"","DLM023","DLM005","NOM010","NLM027","DOM008","DLM021"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",10,2,5,3,0,1
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,4,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,4,0,0
"COG3239",0,0,0,0,1,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,1,0,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",89,69,108,30,123,97
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,2,2,0
"COG3256",0,0,0,1,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,1,0,0,0,0
"COG3262",0,0,0,1,0,0
"COG3263",1,2,2,0,6,3
"COG3264",0,0,0,1,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",4,0,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,1,2,0,9,3
"COG3275",5,11,6,0,17,13
"COG3276",0,0,0,1,1,0
"COG3279",19,16,18,24,15,10
"COG3283",0,2,0,0,0,0
"COG3284",2,0,1,1,1,1
"COG3287",0,0,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",0,0,2,0,0,1
"COG3291",0,0,1,0,1,1
"COG3292",51,54,108,2,127,109
"COG3293",3,1,0,0,3,1
"COG3294",1,1,1,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",3,0,1,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,0,0,0,2,0
"COG3304",1,0,1,1,2,1
"COG3306",0,0,0,0,0,0
"COG3307",1,8,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,3,0,1,1
"COG3315",2,1,3,3,1,0
"COG3316",0,1,0,0,0,0
"COG3317",0,0,0,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,1,1
"COG3320",1,0,0,11,1,1
"COG3321",1,0,0,6,0,1
"COG3323",1,5,1,0,3,2
"COG3324",0,0,0,0,0,0
"COG3325",0,2,3,3,1,2
"COG3326",0,1,0,0,0,1
"COG3327",0,1,0,0,0,0
"COG3328",8,9,4,5,4,4
"COG3330",0,0,0,0,0,0
"COG3331",2,0,1,1,0,0
"COG3333",4,2,1,1,3,2
"COG3335",2,0,1,4,1,1
"COG3338",0,0,0,2,0,0
"COG3339",0,1,0,0,0,0
"COG3340",2,3,2,4,0,3
"COG3341",0,1,1,4,1,3
"COG3343",0,0,0,0,0,0
"COG3344",42,38,18,19,39,44
"COG3345",6,5,8,7,8,7
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,1,0,0
"COG3378",14,2,6,2,2,2
"COG3379",0,0,1,0,0,0
"COG3381",0,2,0,0,0,0
"COG3382",1,0,3,0,4,5
"COG3383",3,2,0,1,2,1
"COG3384",0,0,0,0,1,0
"COG3385",8,29,27,3,18,15
"COG3386",2,2,0,0,0,2
"COG3387",0,1,0,0,1,1
"COG3391",0,1,1,1,1,1
"COG3392",0,4,0,0,1,1
"COG3393",1,0,0,0,0,0
"COG3394",8,3,0,0,2,1
"COG3395",3,1,0,0,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,0,0
"COG3402",1,0,0,1,0,0
"COG3404",1,2,4,2,7,1
"COG3405",1,0,0,1,2,3
"COG3407",0,0,0,5,0,0
"COG3408",0,3,1,1,12,7
"COG3409",5,1,4,0,1,2
"COG3410",0,0,0,1,0,0
"COG3411",0,2,0,0,0,2
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,2,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",0,1,2,2,5,4
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,1,1,0
"COG3434",0,0,0,0,0,0
"COG3436",16,23,20,9,12,20
"COG3437",9,9,9,2,4,14
"COG3439",0,0,0,0,1,1
"COG3440",0,0,0,1,0,0
"COG3442",1,0,1,1,0,0
"COG3443",0,1,0,6,0,0
"COG3444",2,0,0,5,3,0
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,1,2,0,4,2
"COG3450",0,0,0,0,0,0
"COG3451",42,22,26,13,25,46
"COG3452",0,2,0,1,0,0
"COG3454",0,0,0,0,1,0
"COG3455",0,0,0,0,1,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",4,2,1,0,5,1
"COG3459",5,3,12,5,1,5
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",6,13,14,6,13,20
"COG3467",3,1,2,3,0,3
"COG3468",4,8,2,1,3,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,3,11,5,5,1
"COG3476",0,0,1,2,0,0
"COG3477",0,0,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",0,0,0,2,0,0
"COG3481",1,2,1,7,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",1,3,1,0,0,0
"COG3488",1,0,0,0,1,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,1,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",3,2,0,0,0,0
"COG3498",5,3,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",2,3,0,0,1,1
"COG3501",0,3,2,2,2,2
"COG3503",0,0,0,0,0,0
"COG3504",0,2,0,0,0,0
"COG3505",33,22,14,6,25,35
"COG3506",0,0,0,0,1,0
"COG3507",6,4,4,11,32,40
"COG3509",0,0,0,0,0,0
"COG3512",0,1,0,1,0,0
"COG3513",3,3,9,5,4,2
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,1,0
"COG3516",0,0,0,1,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,0,0,0
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,1,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",18,18,31,7,38,27
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",17,19,12,5,30,40
"COG3534",8,10,15,3,11,10
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",24,26,26,0,51,31
"COG3538",0,3,4,1,5,5
"COG3539",0,0,0,4,0,1
"COG3541",0,0,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,1,0,0,0
"COG3546",2,1,0,2,1,0
"COG3547",16,14,8,5,5,3
"COG3548",0,0,0,2,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,15,6,3,10,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,3,1,1,2,1
"COG3561",0,1,1,2,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,0,0,0
"COG3568",5,5,3,1,4,7
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,2,0,0
"COG3575",0,0,0,1,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,2,10,3,5,6
"COG3580",6,3,9,9,3,6
"COG3581",7,6,4,5,2,3
"COG3583",1,1,0,1,2,0
"COG3584",4,1,1,5,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,2,0,0,0
"COG3587",1,2,2,0,2,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",8,3,2,9,5,5
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,1,0
"COG3593",0,2,1,4,2,2
"COG3594",0,4,5,2,7,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,1,2,0,0
"COG3599",0,0,1,1,1,0
"COG3600",1,0,0,0,0,1
"COG3601",3,0,2,4,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,0
"COG3604",6,0,2,0,1,1
"COG3605",0,0,0,0,0,0
"COG3608",0,0,0,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,3,0,1,1,1
"COG3611",0,0,0,3,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",0,1,0,0,0,0
"COG3617",3,0,0,0,2,1
"COG3618",0,0,0,0,0,0
"COG3619",5,2,0,5,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,2,0
"COG3623",0,0,0,2,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,1,0,0,0,1
"COG3627",0,0,0,1,1,0
"COG3628",0,1,0,0,1,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",5,1,1,6,0,0
"COG3634",2,0,2,2,2,1
"COG3635",3,4,0,0,4,1
"COG3636",0,0,0,0,0,0
"COG3637",0,3,0,0,0,0
"COG3638",1,0,0,0,1,1
"COG3639",0,0,0,0,0,0
"COG3640",1,1,0,1,0,0
"COG3641",3,0,1,1,1,2
"COG3643",0,1,3,2,4,2
"COG3645",0,8,1,1,3,1
"COG3646",2,0,0,0,1,1
"COG3647",0,0,0,0,0,0
"COG3649",2,1,0,2,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,0
"COG3654",0,2,1,0,0,0
"COG3655",2,3,3,1,0,1
"COG3657",0,0,0,0,1,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,7,0,6,2
"COG3662",0,0,0,0,0,0
"COG3663",4,2,1,1,2,2
"COG3664",0,1,0,8,0,0
"COG3665",0,0,0,0,0,0
"COG3666",13,7,12,12,13,41
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",13,10,13,2,18,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",3,0,0,0,1,1
"COG3677",0,4,1,0,3,1
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,1,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,3,5,2,4,12
"COG3682",2,1,0,4,0,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",6,2,4,1,0,2
"COG3689",1,1,0,5,0,0
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,5,0,4,3
"COG3694",0,0,0,1,0,0
"COG3695",4,0,2,0,1,3
"COG3696",5,7,11,0,15,9
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,2,0,1,0,0
"COG3701",0,1,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,3,1,0,0
"COG3706",20,23,43,1,46,30
"COG3707",1,2,1,0,0,0
"COG3708",1,0,1,1,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,1,1,1
"COG3711",6,4,2,6,1,0
"COG3712",24,23,24,1,49,27
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,0,0,13,5,3
"COG3716",4,8,1,8,3,2
"COG3717",1,0,2,2,2,2
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,4,1
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,0,0,1
"COG3728",2,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,3,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,1,0,0,0,0
"COG3735",0,1,1,0,0,0
"COG3736",1,0,0,0,0,0
"COG3738",1,0,0,0,1,0
"COG3740",0,2,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,2,0,0,0,6
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,5,3,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,5,2,7,2,2
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,2,0,0
"COG3760",1,1,0,0,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,6,1,8,2,2
"COG3765",0,0,1,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,0,0
"COG3773",2,3,1,0,0,0
"COG3774",1,2,2,1,5,2
"COG3775",2,3,3,2,7,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,1,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,1,1,0,0,0
"COG3808",3,1,8,0,7,8
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,0,2
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",6,6,2,0,3,2
"COG3830",3,3,4,2,5,6
"COG3831",0,0,1,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,2,5,1,1
"COG3835",0,1,0,0,0,0
"COG3836",1,0,0,1,1,0
"COG3837",0,0,0,1,0,0
"COG3839",1,4,6,7,3,3
"COG3840",0,0,0,0,0,0
"COG3842",10,6,8,4,2,8
"COG3843",12,10,7,5,2,6
"COG3845",7,1,1,12,0,3
"COG3846",0,0,0,0,0,0
"COG3848",3,0,3,2,1,0
"COG3850",1,1,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,0,2,0
"COG3853",2,1,2,1,0,1
"COG3854",4,1,1,0,0,0
"COG3855",8,3,3,7,4,11
"COG3856",0,1,0,0,1,0
"COG3857",7,7,10,7,3,1
"COG3858",0,0,3,6,0,1
"COG3859",3,0,1,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,2,0,0,0,1
"COG3863",0,0,0,1,0,0
"COG3864",0,1,0,3,0,1
"COG3866",2,1,2,0,0,0
"COG3867",2,2,1,1,1,0
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,1,0,0
"COG3870",0,1,0,0,0,0
"COG3871",1,1,0,0,0,3
"COG3872",3,3,3,2,3,1
"COG3874",2,0,1,1,0,0
"COG3875",0,2,0,2,1,2
"COG3876",4,2,0,0,4,11
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",1,0,1,2,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,1,0,1,0,0
"COG3883",1,1,0,2,0,0
"COG3884",0,1,1,3,4,1
"COG3885",0,0,0,0,0,0
"COG3886",0,10,0,7,0,0
"COG3887",6,4,7,15,3,2
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,0,0,0
"COG3894",1,3,2,3,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,0,1,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,2,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,3,2,1,1,0
"COG3920",0,0,0,1,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",1,2,0,1,2,2
"COG3934",0,0,0,0,0,0
"COG3935",2,1,1,4,0,2
"COG3936",0,0,0,0,0,0
"COG3937",0,1,0,1,0,0
"COG3938",0,1,0,0,1,0
"COG3940",1,1,0,2,2,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,11,0,1
"COG3943",7,19,12,4,10,6
"COG3944",3,2,0,5,0,0
"COG3945",0,0,0,0,0,0
"COG3947",1,1,0,1,0,2
"COG3948",1,2,0,0,0,0
"COG3949",1,0,0,1,3,0
"COG3950",5,4,4,0,2,2
"COG3951",1,0,0,0,0,1
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,2,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,0,0,0
"COG3956",3,3,0,1,0,3
"COG3957",0,0,0,3,0,1
"COG3958",10,2,4,4,2,4
"COG3959",4,4,2,4,2,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,1,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,1,0
"COG3965",0,1,0,0,1,1
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,14,14,9,10,7
"COG3969",4,2,4,0,1,0
"COG3971",0,0,0,0,0,0
"COG3972",1,0,0,0,0,1
"COG3973",4,1,2,6,2,2
"COG3975",0,2,0,0,0,1
"COG3976",1,0,1,0,0,0
"COG3977",0,0,0,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,2,2,0,2,1
"COG3981",0,0,0,0,0,1
"COG4001",6,1,4,0,8,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,2,3,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",2,0,0,1,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,1
"COG4095",0,0,0,0,0,0
"COG4096",10,6,4,3,5,4
"COG4097",0,0,0,0,0,1
"COG4098",0,0,0,3,0,0
"COG4099",0,1,2,0,2,0
"COG4100",1,0,1,3,3,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,1,0,0
"COG4108",1,2,1,10,6,5
"COG4109",0,0,0,3,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,1,1,0,5,4
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",7,3,0,11,1,3
"COG4121",0,0,3,0,1,3
"COG4122",0,2,5,2,3,3
"COG4123",2,1,2,3,2,2
"COG4124",1,2,0,0,1,0
"COG4125",0,0,0,1,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,2,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4145",0,1,0,0,0,0
"COG4146",1,2,6,0,9,3
"COG4147",0,0,0,1,0,0
"COG4148",1,0,0,0,1,0
"COG4149",2,2,0,1,2,1
"COG4150",0,0,0,1,0,0
"COG4152",1,1,2,1,1,0
"COG4154",0,0,0,0,0,0
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,1,0,0
"COG4166",16,3,7,17,1,6
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,0,1,0,0
"COG4174",0,0,0,0,1,0
"COG4175",1,2,0,1,5,1
"COG4176",1,0,0,0,2,3
"COG4177",5,4,0,6,0,4
"COG4178",0,0,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,3,0,2,0,1
"COG4186",0,1,0,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,5,1,1
"COG4191",2,1,0,1,2,1
"COG4192",0,0,0,0,0,0
"COG4193",2,0,1,0,1,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,7,3,0,2,4
"COG4199",0,0,0,2,0,0
"COG4200",2,0,1,2,0,1
"COG4206",10,13,12,1,30,24
"COG4208",0,0,0,0,0,0
"COG4209",5,3,5,6,0,6
"COG4211",1,1,3,1,2,0
"COG4213",1,0,0,6,0,1
"COG4214",0,0,1,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,2,4,6,0,0
"COG4220",0,1,0,0,0,0
"COG4221",2,2,1,0,1,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,0,0
"COG4225",10,5,13,0,12,16
"COG4226",0,0,0,0,2,0
"COG4227",3,5,1,2,3,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,2,0,0
"COG4231",1,4,12,0,3,1
"COG4232",6,2,3,0,5,5
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,1,0,0,0,0
"COG4239",0,1,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,2,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,1,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,1,3,0,0,2
"COG4261",0,0,1,1,2,0
"COG4262",0,0,0,0,1,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",8,1,1,0,0,0
"COG4268",0,6,0,0,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",4,2,6,0,6,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,2,0,0
"COG4284",0,0,3,0,0,0
"COG4286",2,0,3,0,0,1
"COG4288",0,0,0,0,1,0
"COG4289",4,3,15,1,6,1
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,1,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,3,1,0
"COG4296",3,0,0,0,0,0
"COG4299",2,3,3,0,8,9
"COG4300",0,0,0,1,0,0
"COG4302",2,0,0,0,0,0
"COG4303",1,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",1,0,0,0,1,0
"COG4336",0,0,0,0,0,1
"COG4354",1,5,3,0,1,6
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,2,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,1,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,0,3,0,0
"COG4405",0,0,0,3,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,3,4,0,5,6
"COG4412",0,0,1,0,0,0
"COG4413",0,0,0,0,2,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,3,9,0,2,1
"COG4430",1,0,0,0,0,0
"COG4443",0,0,3,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,0,0,1,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",3,1,6,4,3,1
"COG4465",0,2,0,2,0,1
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,1,0,0
"COG4468",3,3,0,6,0,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",2,3,1,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,2,1,1,0
"COG4475",4,1,1,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
