"","NLM023","DOF014","NLF007","NLM026","DLM027","DOF011"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,0,0
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,2,3,5,1,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",118,74,66,62,58,101
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,0,0,1,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,1,0
"COG3261",1,0,0,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,4,3,1,1,1
"COG3264",1,1,0,0,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,1,2,0,0,6
"COG3275",15,10,3,3,4,6
"COG3276",0,0,0,0,0,0
"COG3279",10,23,22,18,16,9
"COG3283",0,0,0,0,0,3
"COG3284",0,0,0,0,0,4
"COG3287",0,0,1,0,2,0
"COG3288",0,0,0,0,1,0
"COG3290",2,0,0,2,0,1
"COG3291",2,3,1,2,0,0
"COG3292",127,87,52,28,34,98
"COG3293",1,1,3,2,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,3,1,0,0
"COG3301",2,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",5,0,1,2,1,0
"COG3304",1,0,0,1,0,0
"COG3306",1,0,0,0,0,0
"COG3307",1,1,2,0,1,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,1,2,0,1
"COG3315",1,1,2,2,1,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",0,0,0,2,0,0
"COG3323",1,4,1,0,1,2
"COG3324",1,0,0,1,0,0
"COG3325",1,2,1,1,0,1
"COG3326",0,1,0,1,1,2
"COG3327",0,0,0,0,0,0
"COG3328",18,7,9,9,37,6
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,1,0,1
"COG3333",1,0,2,0,1,1
"COG3335",1,1,2,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",1,2,0,4,3,3
"COG3341",2,2,3,2,1,0
"COG3343",0,0,0,0,0,0
"COG3344",10,16,11,12,21,26
"COG3345",13,13,11,10,12,19
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,20,4,5,0,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",3,1,0,3,3,2
"COG3383",2,0,1,1,2,3
"COG3384",0,0,0,0,0,0
"COG3385",7,7,19,25,22,29
"COG3386",2,0,0,0,1,0
"COG3387",8,1,0,0,0,0
"COG3391",2,1,3,0,1,1
"COG3392",1,1,1,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,1
"COG3395",0,0,1,2,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,3,3,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,3,4,0,1,1
"COG3405",0,1,1,2,1,1
"COG3407",0,0,0,0,3,0
"COG3408",6,10,9,5,13,5
"COG3409",1,0,4,3,1,0
"COG3410",1,0,0,0,3,0
"COG3411",0,1,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,1,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",1,5,8,5,1,2
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,2,0,0
"COG3436",14,14,11,14,28,20
"COG3437",0,3,7,6,2,7
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,1,1,2,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,3,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",3,3,0,0,0,1
"COG3450",0,0,0,0,0,0
"COG3451",20,26,32,41,8,17
"COG3452",1,0,2,1,0,0
"COG3454",2,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,3,1,0,2,4
"COG3459",1,2,16,7,3,3
"COG3460",0,0,0,0,0,0
"COG3463",0,1,2,0,0,0
"COG3464",3,18,6,14,6,17
"COG3467",4,7,4,2,1,2
"COG3468",3,0,1,2,1,0
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,2,1
"COG3473",0,0,0,0,0,0
"COG3475",4,4,3,6,13,14
"COG3476",0,1,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,3,4,4,6,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,2,0,0,0
"COG3488",2,3,5,1,0,10
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,1,0
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,0,0
"COG3501",0,0,0,1,1,0
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",22,21,22,34,13,22
"COG3506",1,1,0,0,0,0
"COG3507",31,20,11,10,21,31
"COG3509",0,0,1,0,0,1
"COG3512",0,1,1,0,0,0
"COG3513",6,3,2,2,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",43,38,17,21,3,40
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",27,12,14,6,11,22
"COG3534",13,10,10,9,9,16
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",17,11,7,25,13,38
"COG3538",14,9,2,6,2,1
"COG3539",0,0,0,0,0,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,1,0,0
"COG3543",0,1,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,1,5,0,0
"COG3547",15,15,14,14,11,26
"COG3548",1,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",8,4,11,2,7,15
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,0,2,1,2
"COG3561",0,1,0,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",7,5,3,5,2,1
"COG3570",0,0,0,0,0,0
"COG3572",0,0,2,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,0
"COG3579",8,6,5,2,11,3
"COG3580",6,10,7,10,8,5
"COG3581",3,8,8,8,13,5
"COG3583",1,1,0,4,1,5
"COG3584",1,0,0,6,1,2
"COG3585",2,0,0,0,0,0
"COG3586",2,0,0,0,0,0
"COG3587",2,7,4,2,7,12
"COG3588",0,0,0,1,0,0
"COG3589",0,0,0,1,6,0
"COG3590",3,2,5,4,17,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,2,0,2,0
"COG3594",3,6,4,4,2,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",0,0,1,3,6,0
"COG3600",0,0,0,0,0,1
"COG3601",1,0,4,0,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,1,3,6,0,1
"COG3605",0,0,0,0,0,0
"COG3608",3,0,3,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",3,0,1,1,2,1
"COG3611",0,0,0,1,3,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,0,0,1
"COG3617",3,1,3,3,1,5
"COG3618",0,0,0,0,0,0
"COG3619",0,2,4,0,0,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,2,2,1,2
"COG3634",2,3,0,4,1,1
"COG3635",5,3,1,4,2,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,1,1,0
"COG3639",0,0,1,0,4,0
"COG3640",1,0,1,1,0,0
"COG3641",1,1,2,0,2,2
"COG3643",1,3,0,0,1,1
"COG3645",0,2,1,0,4,4
"COG3646",0,0,2,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,2,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,0
"COG3654",1,0,2,3,0,0
"COG3655",0,5,1,2,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,2,0,1,1,5
"COG3662",0,0,0,0,0,0
"COG3663",1,1,2,2,4,0
"COG3664",0,1,1,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",4,20,12,11,59,34
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,14,13,13,8,30
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,4
"COG3676",2,1,0,1,0,2
"COG3677",0,0,0,1,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,2,0
"COG3680",0,1,0,0,0,0
"COG3681",4,1,5,3,2,4
"COG3682",0,1,0,1,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,2,5,3,4,1
"COG3689",0,1,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,2,3,0,3
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,1,0,0
"COG3696",13,8,5,8,8,15
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,0,0,0,2
"COG3706",43,21,16,17,15,12
"COG3707",0,1,0,1,1,0
"COG3708",1,0,0,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",5,3,1,6,5,13
"COG3712",46,26,12,6,9,32
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,1,3,0,3,1
"COG3716",2,1,1,2,3,1
"COG3717",2,3,0,3,3,5
"COG3718",0,0,0,0,0,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,3,2,1,0,0
"COG3724",1,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,1,1,3,0
"COG3728",0,0,0,2,0,2
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,1
"COG3731",0,0,0,0,0,1
"COG3732",2,0,0,0,0,3
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,1,0,0
"COG3735",1,2,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,1,0,0,0
"COG3746",2,0,2,1,1,2
"COG3747",1,0,1,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",2,3,2,4,0,1
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,11,11,10,11,4
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,0,0,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",3,7,4,6,3,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,1,1,0,0
"COG3773",0,1,2,3,0,1
"COG3774",6,0,4,5,2,0
"COG3775",2,7,1,1,3,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",7,4,3,1,1,10
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,1,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,0,1,2,5,0
"COG3830",3,5,3,2,2,1
"COG3831",3,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,2,3,7,1,1
"COG3835",0,1,1,1,1,1
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,3,5,6,5,0
"COG3840",0,0,0,0,0,0
"COG3842",7,8,5,5,8,7
"COG3843",8,5,7,18,3,1
"COG3845",3,6,6,9,3,0
"COG3846",0,0,0,0,0,2
"COG3848",2,0,0,2,3,1
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",2,0,0,0,0,0
"COG3853",1,0,0,3,5,1
"COG3854",0,2,0,4,1,0
"COG3855",4,7,9,8,6,7
"COG3856",0,0,0,0,1,0
"COG3857",0,2,2,8,6,3
"COG3858",0,2,1,6,1,0
"COG3859",0,2,1,1,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,1,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,2,0,0,2,0
"COG3867",5,5,7,5,2,1
"COG3868",0,0,1,0,0,0
"COG3869",0,1,0,0,1,0
"COG3870",0,0,0,0,1,0
"COG3871",0,0,0,1,0,1
"COG3872",4,1,2,2,0,0
"COG3874",0,0,1,2,0,0
"COG3875",0,0,0,1,3,2
"COG3876",2,3,4,4,1,1
"COG3877",0,0,0,0,0,0
"COG3878",0,1,2,0,0,0
"COG3879",0,3,0,4,0,1
"COG3880",0,0,2,1,1,2
"COG3881",0,0,0,0,0,0
"COG3882",2,2,4,3,0,0
"COG3883",0,0,0,0,0,0
"COG3884",1,4,5,5,3,3
"COG3885",0,0,0,0,3,0
"COG3886",1,3,2,0,9,4
"COG3887",1,0,6,3,5,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,1
"COG3894",0,0,1,8,3,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,2,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,2,0,1,4,0
"COG3920",0,1,0,0,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,1,1,1,0,0
"COG3933",1,0,0,0,0,3
"COG3934",0,1,0,0,0,0
"COG3935",2,1,3,6,2,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,1,1,0
"COG3940",6,3,0,2,1,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",2,4,6,1,1,5
"COG3944",0,3,5,2,2,0
"COG3945",0,0,0,0,1,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,2,0,0,0
"COG3949",0,0,0,1,0,1
"COG3950",3,3,0,2,3,1
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,2,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,0,2,1,2,3
"COG3957",0,2,3,0,4,0
"COG3958",4,0,8,6,7,0
"COG3959",2,2,1,5,2,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,2
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,1,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",10,10,14,12,6,12
"COG3969",5,5,0,2,0,2
"COG3971",0,0,0,0,1,0
"COG3972",0,0,0,0,0,0
"COG3973",2,4,3,6,5,0
"COG3975",0,0,0,0,0,0
"COG3976",1,1,2,0,1,1
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",3,1,0,0,0,0
"COG3981",1,0,2,0,1,0
"COG4001",1,3,5,6,6,10
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,1,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,3
"COG4095",0,0,0,0,0,0
"COG4096",3,3,4,3,5,9
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",1,1,1,2,2,1
"COG4100",0,2,0,5,2,0
"COG4104",1,0,0,0,0,0
"COG4105",1,1,0,0,1,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",4,4,8,5,10,8
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,1,0,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,1,3,2,5,1
"COG4121",0,0,0,1,1,0
"COG4122",3,2,1,1,0,2
"COG4123",3,4,4,3,2,7
"COG4124",2,6,5,2,4,1
"COG4125",0,0,0,0,0,0
"COG4126",0,2,0,0,0,0
"COG4127",0,0,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,3,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,0,0,1,0,1
"COG4146",1,1,0,1,3,8
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",2,0,0,2,0,2
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,0,0,1
"COG4154",0,1,0,0,0,0
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",4,6,10,2,11,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,0,1,1
"COG4174",0,0,0,0,0,0
"COG4175",2,1,2,0,0,0
"COG4176",2,0,1,0,0,1
"COG4177",2,1,3,3,1,1
"COG4178",0,0,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,2,0,1,1,1
"COG4186",0,0,0,0,1,3
"COG4187",1,0,0,0,2,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,1,0,0,0
"COG4191",0,1,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,1,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,1,3,5,4,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",26,14,7,9,8,22
"COG4208",0,1,1,0,1,1
"COG4209",3,4,12,8,2,1
"COG4211",1,2,3,3,1,0
"COG4213",1,0,1,1,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",3,0,6,10,0,1
"COG4220",0,0,0,0,0,0
"COG4221",4,0,0,0,0,3
"COG4222",0,0,0,0,0,1
"COG4224",1,1,0,0,1,0
"COG4225",22,10,8,11,1,6
"COG4226",1,0,0,0,1,0
"COG4227",1,5,2,3,1,0
"COG4228",0,0,0,0,1,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",9,5,9,5,4,1
"COG4232",2,1,1,2,1,7
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,3,5,5,1
"COG4261",2,2,0,1,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,1
"COG4268",0,1,2,1,2,4
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,2,4,3,1,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,1
"COG4284",1,2,0,4,2,0
"COG4286",0,0,1,2,1,3
"COG4288",0,0,0,0,0,0
"COG4289",6,3,4,5,0,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,4,0
"COG4296",0,0,0,0,0,0
"COG4299",4,4,2,3,1,8
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,1,0,0,3,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,1,0,1,0,0
"COG4336",0,1,0,0,0,0
"COG4354",3,4,1,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,4
"COG4384",2,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",1,0,0,2,0,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,2,0,0,1,4
"COG4412",0,0,4,2,1,1
"COG4413",4,0,0,1,1,0
"COG4420",0,1,0,1,0,0
"COG4421",0,0,0,2,0,0
"COG4422",5,5,10,2,1,2
"COG4430",0,2,0,0,1,1
"COG4443",0,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,2,0,1
"COG4452",1,1,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,2,0
"COG4464",7,1,4,5,5,0
"COG4465",1,0,1,0,0,1
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,4,4,1,3,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,2,0,1
"COG4473",0,0,0,0,3,0
"COG4474",0,0,1,2,2,0
"COG4475",2,2,1,2,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,1,0
"COG4478",0,0,0,0,2,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,1,0,1
