"","DLF013","DLM027","DOM021","NOM018","DOM008","DOF008"
"COG3977",0,0,1,0,0,1
"COG3978",0,0,1,0,0,0
"COG3979",0,0,0,1,0,2
"COG3980",2,1,1,1,0,0
"COG3981",0,0,0,0,1,2
"COG4001",4,2,9,7,7,2
"COG4032",0,2,0,0,1,1
"COG4043",0,0,0,1,0,0
"COG4086",1,1,0,0,0,3
"COG4096",3,3,9,5,1,20
"COG4098",0,2,0,0,0,0
"COG4099",0,3,0,0,0,0
"COG4100",4,4,0,2,3,3
"COG4108",2,5,0,6,2,7
"COG4115",1,0,0,1,0,1
"COG4116",0,1,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",4,3,3,4,2,0
"COG4121",1,2,6,2,3,0
"COG4122",2,4,3,5,3,7
"COG4123",1,1,0,5,3,1
"COG4124",2,4,3,1,0,0
"COG4127",0,0,0,1,0,0
"COG4129",0,1,0,1,1,1
"COG4132",1,1,0,1,0,1
"COG4133",0,0,0,1,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,1,0,0,0
"COG4145",1,0,0,0,1,1
"COG4146",2,2,2,2,8,1
"COG4147",0,0,0,0,0,1
"COG4148",0,0,0,1,1,1
"COG4149",2,2,1,2,0,2
"COG4152",0,1,0,0,0,1
"COG4154",3,1,0,0,0,0
"COG4158",0,0,0,1,0,1
"COG4166",4,14,4,2,0,22
"COG4170",0,0,1,0,0,0
"COG4172",0,1,0,0,0,1
"COG4174",1,0,0,0,0,0
"COG4175",3,0,1,2,3,0
"COG4176",1,1,5,0,5,1
"COG4177",3,3,1,3,0,2
"COG4178",2,0,0,0,0,0
"COG4181",0,1,0,0,0,2
"COG4185",0,1,3,0,0,0
"COG4186",1,0,1,0,1,0
"COG4187",1,2,0,1,0,1
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,1,1,0
"COG4193",0,0,0,2,0,0
"COG4198",6,0,10,1,4,1
"COG4199",0,3,0,0,0,0
"COG4206",21,15,19,9,38,3
"COG4208",0,0,0,3,0,0
"COG4209",2,4,2,9,1,16
"COG4211",2,1,1,2,2,4
"COG4214",0,1,0,0,1,3
"COG4219",1,2,0,3,0,4
"COG4221",2,1,3,1,2,1
"COG4224",1,0,0,1,0,2
"COG4225",15,0,15,7,6,6
"COG4227",3,0,2,0,3,0
"COG4231",5,1,5,3,3,5
"COG4232",3,1,4,3,5,0
"COG4233",0,0,1,0,0,0
"COG4235",0,1,0,1,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,2,0,0,0,0
"COG4243",1,1,0,0,0,0
"COG4245",0,0,0,0,1,0
"COG4249",1,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",3,4,0,1,0,6
"COG4261",1,1,0,1,0,0
"COG4267",1,0,1,1,0,0
"COG4268",2,2,1,3,0,1
"COG4271",1,2,0,0,1,1
"COG4277",5,2,2,4,4,4
"COG4279",0,0,0,1,0,0
"COG4283",1,0,2,0,0,1
"COG4284",1,0,0,1,0,1
"COG4286",0,1,0,1,0,2
"COG4288",0,0,0,0,0,1
"COG4289",4,0,6,4,5,0
"COG4295",0,1,0,0,1,1
"COG4296",1,1,0,1,0,0
"COG4299",3,0,6,4,12,0
"COG4300",0,1,0,0,0,0
"COG4303",1,0,1,0,1,0
"COG4314",0,0,0,1,0,0
"COG4320",0,1,0,0,0,1
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,0,1,1
"COG4336",2,0,0,0,1,0
"COG4354",2,0,7,1,3,0
"COG4372",0,0,0,0,1,0
"COG4377",0,1,0,0,0,0
"COG4384",0,0,0,0,1,0
"COG4393",0,2,0,1,0,1
"COG4399",0,0,0,0,0,1
"COG4403",2,0,2,0,0,0
"COG4405",0,0,0,0,0,1
"COG4409",6,2,5,5,5,2
"COG4412",4,1,0,0,0,0
"COG4413",0,0,0,1,1,0
"COG4422",8,3,5,0,8,4
"COG4430",1,0,0,0,3,0
"COG4445",0,0,1,0,0,0
"COG4448",0,0,1,0,0,0
"COG4453",0,0,0,0,1,0
"COG4457",0,1,0,1,0,1
"COG4463",1,0,0,0,0,0
"COG4464",5,1,4,2,3,5
"COG4465",0,1,0,1,0,1
"COG4466",0,0,0,0,0,1
"COG4468",4,4,1,4,2,4
"COG4469",0,1,0,0,0,1
"COG4470",0,3,0,0,0,2
"COG4472",0,2,2,1,0,2
"COG4473",0,3,0,0,0,1
"COG4474",0,1,3,0,1,1
"COG4475",1,0,0,0,1,4
"COG4476",0,1,0,0,0,0
"COG4477",1,1,0,0,0,1
"COG4478",0,1,0,0,0,2
"COG4481",0,1,1,1,0,0
"COG4483",0,0,0,0,0,1
"COG4485",5,2,0,9,1,6
"COG4492",1,2,0,1,0,0
"COG4496",2,2,0,1,0,1
"COG4499",0,1,0,0,0,0
"COG4506",2,1,1,4,0,3
"COG4509",7,3,4,3,0,5
"COG4512",0,1,0,0,0,0
"COG4521",0,0,0,0,1,0
"COG4531",0,0,0,0,0,1
"COG4535",0,0,0,2,0,0
"COG4536",1,0,0,5,1,0
"COG4540",1,1,0,0,0,0
"COG4548",0,0,0,0,0,1
"COG4552",0,2,0,0,5,1
"COG4564",0,0,1,1,0,0
"COG4566",0,0,0,1,1,0
"COG4570",1,0,0,0,0,0
"COG4573",0,0,1,0,1,0
"COG4576",2,0,0,0,1,0
"COG4577",1,1,1,0,1,0
"COG4579",0,0,0,0,1,1
"COG4580",0,0,1,0,0,0
"COG4581",1,1,0,0,0,2
"COG4584",3,16,34,7,19,6
"COG4585",1,2,2,2,3,8
"COG4589",1,1,1,0,0,0
"COG4591",2,5,10,4,8,4
"COG4592",0,0,0,0,1,1
"COG4597",0,0,0,1,0,0
"COG4598",0,0,1,0,0,0
"COG4603",2,0,2,3,1,6
"COG4604",1,0,0,1,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,1,0,0
"COG4608",1,5,4,7,3,8
"COG4619",0,1,0,0,0,0
"COG4623",7,0,6,3,6,0
"COG4624",7,10,12,8,15,7
"COG4625",0,0,0,1,0,0
"COG4626",4,5,0,4,0,1
"COG4632",2,0,2,1,3,1
"COG4633",0,0,0,0,0,1
"COG4636",1,3,0,0,0,1
"COG4637",1,3,0,1,0,1
"COG4638",0,0,1,1,0,0
"COG4639",0,1,0,0,1,0
"COG4640",0,0,0,0,0,3
"COG4641",0,4,1,5,0,3
"COG4642",1,3,5,1,2,0
"COG4643",0,0,0,1,0,1
"COG4644",0,0,1,0,0,2
"COG4646",34,17,20,23,19,16
"COG4651",1,0,0,1,0,1
"COG4652",1,0,0,0,0,0
"COG4653",0,0,0,1,0,0
"COG4656",2,8,6,7,5,7
"COG4657",0,1,0,1,0,0
"COG4658",2,6,2,5,3,3
"COG4659",6,1,4,5,1,3
"COG4660",4,2,3,3,4,2
"COG4664",0,0,1,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",0,0,0,0,0,2
"COG4667",2,10,4,1,3,6
"COG4668",0,1,1,0,0,1
"COG4670",0,4,0,3,2,0
"COG4676",1,0,0,0,0,0
"COG4677",5,4,16,8,6,1
"COG4680",0,0,0,0,2,0
"COG4684",1,0,1,1,0,2
"COG4687",0,1,0,0,0,0
"COG4690",5,15,5,3,5,10
"COG4692",2,2,0,0,1,4
"COG4693",1,0,0,0,0,0
"COG4694",3,0,0,0,1,0
"COG4695",1,2,0,0,2,1
"COG4698",0,0,0,0,0,1
"COG4702",0,1,0,1,0,1
"COG4708",0,0,1,1,1,1
"COG4709",2,0,0,0,0,2
"COG4712",6,0,0,1,0,0
"COG4713",0,1,0,0,0,0
"COG4716",3,6,2,2,1,9
"COG4717",1,3,0,1,0,1
"COG4720",0,2,3,1,1,3
"COG4721",0,2,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4724",1,0,0,0,0,0
"COG4725",2,0,1,2,1,0
"COG4728",1,0,0,0,0,0
"COG4733",1,0,1,0,2,0
"COG4739",1,0,3,3,1,0
"COG4744",1,0,0,1,0,0
"COG4747",2,1,1,0,4,0
"COG4750",1,4,1,0,1,6
"COG4753",39,12,28,31,38,36
"COG4763",0,0,0,0,0,1
"COG4766",0,0,0,1,0,0
"COG4767",0,2,1,3,0,4
"COG4769",2,0,0,0,0,0
"COG4770",0,0,0,0,0,0
"COG4771",3,3,6,6,22,2
"COG4772",0,0,0,0,1,0
"COG4774",0,0,0,0,1,0
"COG4775",6,2,5,7,12,0
"COG4781",0,2,0,0,0,0
"COG4783",0,1,0,0,0,0
"COG4784",0,0,0,0,1,0
"COG4785",0,0,0,1,0,0
"COG4786",1,0,1,0,0,4
"COG4796",0,2,0,0,1,0
"COG4799",5,9,12,13,10,5
"COG4804",9,14,7,2,4,1
"COG4805",3,0,1,5,2,3
"COG4806",3,1,5,4,4,2
"COG4812",0,0,0,0,0,1
"COG4814",0,2,0,0,0,5
"COG4816",1,0,0,0,1,0
"COG4819",2,0,0,0,0,2
"COG4820",1,0,1,0,0,0
"COG4822",7,1,5,5,8,4
"COG4823",1,3,5,0,2,4
"COG4825",0,0,0,0,0,1
"COG4826",2,2,0,1,0,2
"COG4828",0,0,0,0,1,0
"COG4832",1,0,0,0,0,1
"COG4833",2,0,4,5,4,0
"COG4842",0,0,1,0,0,0
"COG4845",2,1,3,3,4,1
"COG4851",0,2,0,0,0,1
"COG4856",2,3,0,1,1,8
"COG4859",1,0,0,0,0,0
"COG4862",0,3,0,0,0,1
"COG4864",0,2,2,1,3,0
"COG4866",3,1,7,8,1,2
"COG4868",4,4,0,4,0,4
"COG4869",1,0,0,0,0,2
"COG4870",1,1,3,3,0,3
"COG4871",0,0,0,0,0,1
"COG4877",0,1,0,0,0,0
"COG4878",0,1,0,0,0,3
"COG4880",1,3,1,1,1,3
"COG4884",0,0,0,0,0,1
"COG4886",12,7,3,5,6,5
"COG4887",0,0,2,0,0,0
"COG4889",1,0,0,0,1,0
"COG4894",0,0,0,1,0,0
"COG4905",7,3,1,5,1,8
"COG4907",1,0,0,0,0,1
"COG4909",1,0,0,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",2,2,3,3,4,2
"COG4913",0,2,0,0,0,0
"COG4922",0,1,0,0,0,0
"COG4924",1,1,0,0,0,0
"COG4925",0,0,1,0,2,0
"COG4926",1,1,0,0,0,0
"COG4927",0,0,0,0,0,2
"COG4928",2,0,1,3,0,1
"COG4930",1,2,0,1,0,0
"COG4932",6,5,2,6,1,12
"COG4933",0,0,0,0,1,0
"COG4936",1,0,0,0,0,2
"COG4937",0,4,0,2,1,0
"COG4938",0,4,3,0,0,2
"COG4942",3,0,0,0,1,1
"COG4943",0,0,0,0,0,1
"COG4946",5,3,24,7,17,1
"COG4947",0,0,0,0,0,2
"COG4948",4,11,11,4,7,3
"COG4950",0,0,1,0,0,0
"COG4951",1,1,0,0,0,1
"COG4953",3,0,1,1,2,1
"COG4956",0,0,1,0,0,0
"COG4962",4,4,1,10,0,6
"COG4964",1,0,0,0,0,0
"COG4965",0,1,0,1,0,2
"COG4969",0,0,0,1,0,0
"COG4972",0,0,1,3,0,1
"COG4973",2,0,5,6,7,0
"COG4974",11,3,14,16,22,9
"COG4975",0,6,0,0,0,1
"COG4977",10,0,7,1,2,2
"COG4978",1,0,1,2,2,0
"COG4981",2,3,0,0,0,2
"COG4982",1,1,0,0,0,3
"COG4984",1,0,0,0,0,0
"COG4987",0,4,0,0,0,3
"COG4988",2,5,1,1,0,5
"COG4989",0,0,0,0,0,2
"COG4990",1,1,0,0,0,1
"COG4992",4,4,9,17,5,7
"COG4993",0,0,1,0,0,1
"COG4995",1,0,0,1,1,0
"COG4999",11,4,19,13,25,3
"COG5000",2,5,13,5,9,0
"COG5001",9,2,2,7,3,2
"COG5002",26,12,39,33,47,5
"COG5007",0,0,0,1,1,1
"COG5009",3,5,8,5,7,3
"COG5011",0,2,1,1,0,0
"COG5012",2,0,1,0,2,0
"COG5013",1,0,0,0,0,0
"COG5015",1,0,0,3,0,0
"COG5016",13,4,7,10,10,5
"COG5017",0,1,0,1,0,0
"COG5018",2,3,3,1,0,1
"COG5026",1,1,0,0,3,0
"COG5029",0,0,0,0,2,0
"COG5039",0,1,0,0,0,0
"COG5042",0,0,0,0,0,1
"COG5108",0,0,1,0,0,2
"COG5146",0,1,2,0,0,0
"COG5184",1,0,0,3,0,0
"COG5206",0,0,0,2,0,0
"COG5263",1,7,6,3,2,12
"COG5279",2,3,0,2,1,2
"COG5280",0,0,0,1,0,1
"COG5281",0,0,0,1,2,0
"COG5282",0,0,0,0,0,1
"COG5283",8,3,2,1,3,4
"COG5293",0,0,0,0,0,1
"COG5295",1,4,0,3,4,1
"COG5301",0,0,0,0,1,0
"COG5305",1,0,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",0,0,0,2,0,4
"COG5339",0,0,0,0,1,0
"COG5340",0,1,1,0,0,0
"COG5353",0,1,0,0,0,0
"COG5362",0,0,0,1,0,0
"COG5368",1,1,4,1,6,1
"COG5373",0,0,0,0,0,0
"COG5377",0,0,0,1,1,4
"COG5410",0,0,1,3,0,1
"COG5412",1,0,0,2,1,6
"COG5421",0,1,2,1,0,1
"COG5427",1,0,1,0,0,0
"COG5433",1,2,1,2,10,0
"COG5434",19,8,7,14,23,7
"COG5438",1,4,1,3,4,7
"COG5455",0,0,0,0,0,1
"COG5464",0,6,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5492",7,6,0,5,3,2
"COG5495",1,0,1,0,0,0
"COG5496",1,0,1,2,1,0
"COG5498",5,3,4,1,2,0
"COG5499",0,0,1,0,0,0
"COG5505",0,0,2,2,0,0
"COG5511",1,1,1,0,0,0
"COG5512",0,0,1,0,0,0
"COG5518",1,0,4,0,1,0
"COG5519",0,0,0,1,0,1
"COG5520",4,3,5,5,7,2
"COG5522",1,0,0,0,0,0
"COG5523",5,3,0,1,0,2
"COG5525",0,0,0,0,1,1
"COG5527",0,2,2,2,0,2
"COG5545",10,30,11,11,17,7
"COG5549",0,2,0,0,0,0
"COG5557",0,0,0,2,0,0
"COG5561",0,1,0,1,0,0
"COG5577",0,1,0,1,0,1
"COG5581",0,1,0,0,0,0
"COG5587",1,0,5,0,3,0
"COG5610",3,0,2,1,0,0
"COG5617",0,1,0,0,0,0
"COG5620",0,0,1,3,0,0
"COG5632",2,1,0,2,1,0
"COG5635",0,0,4,0,0,0
"COG5645",0,0,0,0,0,1
"COG5652",0,0,0,0,0,3
"COG5655",0,0,0,0,0,1
"COG5658",0,0,0,1,0,1
"COG5663",1,0,0,0,1,0
