"","NLF012","DOF011","NOM004","DOM021","DOF009","DLM001"
"COG4381",0,0,0,0,0,0
"COG4383",0,2,2,0,0,2
"COG4385",1,0,0,0,0,1
"COG4393",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,0,1,0,0,0
"COG4409",5,3,5,9,8,4
"COG4412",0,2,0,0,1,1
"COG4413",0,0,0,0,0,1
"COG4421",0,0,0,0,1,0
"COG4422",4,0,8,4,3,2
"COG4443",2,0,0,0,1,0
"COG4448",0,1,0,0,0,0
"COG4452",1,0,2,1,2,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,1,0
"COG4463",0,1,0,0,0,1
"COG4464",6,0,2,2,3,1
"COG4465",1,2,0,0,1,0
"COG4468",4,1,0,0,3,1
"COG4472",0,1,1,1,0,0
"COG4474",1,0,0,0,2,1
"COG4475",4,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",3,0,0,1,4,1
"COG4487",1,0,0,0,0,0
"COG4492",1,3,0,0,1,0
"COG4496",0,0,0,0,0,3
"COG4506",1,1,1,1,0,1
"COG4509",0,2,0,1,0,2
"COG4521",0,0,0,0,0,1
"COG4531",0,0,0,1,0,0
"COG4533",0,0,1,1,0,0
"COG4535",0,0,3,0,0,0
"COG4536",0,8,3,0,0,1
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,0,1,0
"COG4542",0,0,0,0,1,0
"COG4552",4,2,1,1,4,1
"COG4559",0,0,1,0,0,0
"COG4564",2,0,0,0,1,2
"COG4565",0,0,1,0,0,0
"COG4566",0,0,0,1,1,2
"COG4568",0,0,1,0,0,1
"COG4570",0,0,1,1,1,0
"COG4571",0,0,0,0,1,0
"COG4573",0,0,1,0,0,1
"COG4576",1,0,0,0,0,0
"COG4577",0,0,1,0,1,0
"COG4578",0,1,0,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,0,0,1,0,1
"COG4581",0,0,0,0,0,1
"COG4584",24,14,0,32,7,7
"COG4585",3,3,1,0,0,0
"COG4586",0,0,0,0,0,1
"COG4587",1,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4591",5,8,4,7,9,4
"COG4603",2,1,1,2,2,7
"COG4604",0,0,1,0,0,0
"COG4605",0,1,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",7,2,4,1,8,2
"COG4623",4,2,4,1,3,3
"COG4624",3,6,9,9,10,8
"COG4625",0,0,1,0,1,3
"COG4626",2,1,6,2,3,2
"COG4632",3,2,6,2,2,1
"COG4633",0,0,0,0,1,1
"COG4637",2,5,3,0,1,2
"COG4641",0,1,0,1,0,0
"COG4642",1,0,0,3,1,3
"COG4644",0,0,0,0,1,1
"COG4646",28,7,4,24,22,13
"COG4651",0,0,2,0,0,0
"COG4652",0,0,0,0,1,0
"COG4653",1,1,1,0,0,2
"COG4656",4,3,4,4,1,7
"COG4657",1,2,5,3,4,2
"COG4658",5,2,4,5,6,5
"COG4659",4,3,3,5,5,5
"COG4660",5,3,4,4,2,3
"COG4665",0,0,0,1,0,0
"COG4666",3,0,0,0,0,1
"COG4667",1,4,1,4,1,1
"COG4668",0,2,2,1,1,1
"COG4670",0,0,3,0,1,1
"COG4677",2,8,3,11,2,8
"COG4680",1,1,2,0,1,0
"COG4682",0,0,1,0,1,0
"COG4683",0,0,1,0,1,0
"COG4684",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",4,3,2,2,9,11
"COG4692",6,0,4,5,0,2
"COG4693",1,0,0,0,0,0
"COG4694",0,2,0,0,1,1
"COG4695",2,1,3,0,1,1
"COG4696",0,0,0,0,1,0
"COG4704",1,0,0,0,0,0
"COG4708",0,1,0,0,1,1
"COG4712",0,0,1,0,0,0
"COG4713",1,0,0,0,0,1
"COG4716",3,3,0,1,2,0
"COG4717",0,1,1,0,2,0
"COG4720",1,1,1,1,0,1
"COG4721",0,0,0,0,1,0
"COG4724",0,0,0,1,4,2
"COG4725",0,0,0,0,0,1
"COG4728",1,2,2,1,1,0
"COG4729",0,0,0,0,0,0
"COG4732",0,1,0,0,0,0
"COG4733",0,0,0,0,0,1
"COG4734",0,0,2,0,0,1
"COG4735",0,0,0,1,2,0
"COG4739",1,0,2,0,0,4
"COG4744",1,1,0,4,0,0
"COG4747",4,0,1,1,4,1
"COG4748",2,0,0,0,0,1
"COG4750",1,2,2,0,3,0
"COG4752",0,0,0,0,0,1
"COG4753",35,16,51,42,27,36
"COG4760",0,2,0,0,0,0
"COG4767",1,0,1,0,0,1
"COG4769",2,1,0,1,0,1
"COG4770",0,0,0,0,2,0
"COG4771",11,19,18,18,7,21
"COG4772",0,0,0,0,1,0
"COG4775",9,12,4,2,2,4
"COG4783",0,2,1,0,0,0
"COG4784",0,0,0,3,0,0
"COG4786",1,2,0,0,0,1
"COG4789",0,1,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4796",0,2,0,0,1,0
"COG4799",11,9,9,9,7,9
"COG4804",9,38,6,13,9,13
"COG4805",3,2,1,1,0,0
"COG4806",5,5,1,4,7,1
"COG4812",0,0,0,0,1,0
"COG4816",0,0,2,0,0,0
"COG4822",4,4,7,6,3,2
"COG4823",1,6,2,3,0,3
"COG4824",2,0,0,0,0,0
"COG4826",1,3,0,0,0,1
"COG4828",0,1,0,1,1,1
"COG4832",0,1,0,0,1,0
"COG4833",2,1,4,5,4,0
"COG4834",0,0,0,0,0,0
"COG4845",0,1,3,3,3,3
"COG4849",0,0,0,0,0,2
"COG4856",1,2,1,0,3,1
"COG4862",1,0,0,1,0,0
"COG4864",2,0,3,4,4,3
"COG4866",2,0,2,6,5,1
"COG4868",1,1,0,2,0,0
"COG4870",4,1,0,4,0,0
"COG4874",0,0,1,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",1,0,1,0,0,0
"COG4884",0,0,1,0,0,0
"COG4886",6,1,3,6,1,7
"COG4887",0,2,1,0,1,0
"COG4889",1,22,1,1,3,5
"COG4894",0,0,0,0,0,2
"COG4898",0,1,0,0,0,0
"COG4905",4,1,0,0,4,3
"COG4909",0,0,0,1,0,0
"COG4910",1,0,1,0,0,0
"COG4912",3,3,3,0,2,0
"COG4913",1,2,1,0,5,0
"COG4916",0,0,0,0,0,2
"COG4917",1,0,0,1,0,0
"COG4925",0,0,0,0,1,0
"COG4926",0,0,1,0,0,0
"COG4927",3,0,0,0,0,0
"COG4928",0,2,0,0,0,2
"COG4930",0,5,0,0,2,2
"COG4932",10,3,6,3,14,7
"COG4933",1,0,0,0,0,0
"COG4937",0,5,2,2,1,0
"COG4938",1,0,0,0,0,0
"COG4942",2,0,3,0,1,2
"COG4943",0,0,2,0,0,0
"COG4946",12,10,17,12,10,18
"COG4947",0,3,0,0,0,0
"COG4948",8,3,2,4,6,2
"COG4951",0,0,0,4,4,0
"COG4953",0,0,2,0,0,5
"COG4956",0,1,0,1,0,0
"COG4959",0,1,0,0,0,0
"COG4962",3,0,0,0,0,0
"COG4965",0,2,0,0,0,0
"COG4972",0,0,0,0,1,0
"COG4973",3,1,2,4,3,3
"COG4974",25,30,22,22,14,33
"COG4975",0,0,0,0,1,0
"COG4977",5,3,14,13,10,7
"COG4978",0,0,2,1,2,0
"COG4981",0,0,0,0,1,0
"COG4982",0,0,0,0,0,1
"COG4984",0,0,1,0,0,1
"COG4985",1,0,0,0,1,1
"COG4988",0,1,0,0,5,1
"COG4990",0,0,0,0,1,1
"COG4992",4,9,7,5,8,8
"COG4993",1,0,0,1,0,0
"COG4995",1,0,1,1,1,1
"COG4999",26,2,34,32,25,27
"COG5000",5,9,12,9,9,4
"COG5001",11,2,4,5,4,6
"COG5002",40,34,69,45,39,46
"COG5006",0,0,0,0,0,2
"COG5009",4,8,7,2,6,6
"COG5011",1,1,1,0,2,2
"COG5012",0,0,0,2,1,1
"COG5013",0,0,0,0,1,0
"COG5015",0,1,0,0,0,1
"COG5016",10,7,10,11,7,11
"COG5017",1,0,0,0,0,0
"COG5018",2,0,0,0,0,0
"COG5026",0,1,0,0,1,0
"COG5029",0,0,0,0,0,1
"COG5039",1,0,0,0,2,0
"COG5048",0,0,0,2,0,0
"COG5108",0,0,0,1,0,0
"COG5146",0,3,0,3,0,0
"COG5184",2,0,0,0,0,0
"COG5206",1,0,0,0,1,0
"COG5263",1,0,1,3,1,0
"COG5268",0,2,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",6,1,1,0,2,0
"COG5280",1,0,1,0,0,0
"COG5281",0,0,1,0,0,0
"COG5283",2,10,0,4,8,4
"COG5295",1,0,1,0,1,1
"COG5301",0,0,2,0,0,0
"COG5309",1,0,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,0,0,0
"COG5361",2,0,0,0,0,0
"COG5368",2,1,4,7,3,3
"COG5373",0,0,1,0,1,0
"COG5377",3,0,0,1,4,1
"COG5405",0,0,0,0,0,1
"COG5410",0,0,0,0,5,4
"COG5412",2,0,0,0,2,0
"COG5418",0,1,0,0,0,0
"COG5421",0,0,3,1,4,2
"COG5423",0,0,0,0,0,1
"COG5426",0,0,0,0,0,1
"COG5433",2,21,10,3,1,1
"COG5434",21,19,16,20,10,18
"COG5438",1,2,0,0,2,0
"COG5444",0,4,0,0,0,0
"COG5445",0,0,1,0,0,0
"COG5464",0,2,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5492",7,1,1,2,8,6
"COG5495",3,1,0,0,0,0
"COG5496",0,1,1,0,2,1
"COG5498",4,8,2,0,2,3
"COG5499",0,0,0,0,1,1
"COG5505",0,0,0,2,0,0
"COG5512",0,3,0,0,1,0
"COG5518",0,0,0,1,1,0
"COG5520",2,6,9,4,5,7
"COG5522",0,0,1,0,0,0
"COG5523",1,0,1,1,3,1
"COG5525",2,1,2,0,0,1
"COG5527",0,0,0,0,1,1
"COG5545",19,28,18,4,0,4
"COG5551",0,1,0,0,1,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,0,1,0,1
"COG5567",0,0,0,1,1,0
"COG5585",0,0,0,1,1,0
"COG5587",2,1,1,2,3,2
"COG5610",1,0,3,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",2,0,1,0,1,1
"COG5632",1,0,2,0,2,1
"COG5635",0,1,0,3,0,0
"COG5652",0,0,0,1,0,0
"COG5658",1,0,0,0,0,0
"COG5663",0,0,0,0,1,0
