"","NLF012","DLM022","NOM010","NLM007","DLM005","NLM021"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,1,0,1,0
"COG3222",0,0,0,1,0,0
"COG3223",0,1,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",2,3,4,2,5,3
"COG3226",0,2,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",1,1,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",1,2,0,0,0,0
"COG3247",0,1,0,0,0,0
"COG3248",0,2,0,0,0,0
"COG3250",82,70,124,73,61,97
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,1,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",5,2,5,3,0,5
"COG3264",0,1,0,2,0,1
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,4,0,0
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,2,5,4,3,5
"COG3275",4,6,6,7,9,6
"COG3276",1,0,0,0,0,0
"COG3279",19,13,27,18,13,21
"COG3283",0,1,0,1,0,0
"COG3284",0,1,0,0,0,0
"COG3287",1,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,0,1,0
"COG3291",1,1,1,0,2,1
"COG3292",97,51,82,86,58,94
"COG3293",0,2,0,0,0,1
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,0,0
"COG3299",1,4,0,1,0,2
"COG3301",0,0,0,0,0,0
"COG3302",0,1,0,0,0,0
"COG3303",3,1,1,0,0,1
"COG3304",1,1,2,0,3,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,4,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,4,5,5,1,1
"COG3315",2,2,1,0,0,1
"COG3316",1,1,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,2,0,2,0,0
"COG3321",0,1,0,0,1,0
"COG3323",3,1,1,5,0,0
"COG3324",0,0,0,0,0,0
"COG3325",1,1,1,3,1,1
"COG3326",0,0,0,0,1,2
"COG3327",0,0,0,0,0,0
"COG3328",9,6,7,9,4,7
"COG3330",0,2,0,0,0,0
"COG3331",1,1,1,1,0,2
"COG3333",3,1,3,5,1,0
"COG3335",0,3,2,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,2,1,0,0,1
"COG3341",3,5,3,2,2,1
"COG3343",0,0,0,0,0,0
"COG3344",48,28,18,7,8,10
"COG3345",12,12,13,3,5,10
"COG3347",1,1,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,4,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,10,4,8,0,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,1,1
"COG3382",1,0,0,0,2,0
"COG3383",0,1,0,1,0,0
"COG3384",0,0,0,0,1,0
"COG3385",10,8,20,1,20,2
"COG3386",0,1,1,1,1,1
"COG3387",0,3,0,0,2,3
"COG3391",2,4,1,1,5,4
"COG3392",0,0,0,1,2,2
"COG3393",1,0,0,0,0,0
"COG3394",0,0,0,0,1,0
"COG3395",0,1,0,2,0,0
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",1,1,0,0,0,0
"COG3402",0,1,2,1,1,0
"COG3404",2,0,4,4,1,3
"COG3405",2,0,1,1,0,1
"COG3407",0,0,0,0,0,0
"COG3408",5,3,4,4,7,7
"COG3409",3,7,5,2,1,2
"COG3410",0,0,2,0,2,0
"COG3411",1,0,0,0,0,0
"COG3412",0,1,0,0,1,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,1,0,0,0,0
"COG3426",4,4,6,2,2,3
"COG3428",1,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",43,12,14,49,20,14
"COG3437",17,5,4,4,6,11
"COG3439",0,1,0,1,0,0
"COG3440",0,0,0,0,1,0
"COG3442",0,2,0,0,1,0
"COG3443",0,0,0,2,1,0
"COG3444",1,1,0,2,2,2
"COG3445",0,1,0,0,1,0
"COG3447",0,0,0,0,2,1
"COG3448",0,0,0,0,0,0
"COG3449",2,4,3,0,1,0
"COG3450",0,0,0,0,0,0
"COG3451",40,44,32,22,30,36
"COG3452",1,0,0,2,2,1
"COG3454",0,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",1,2,3,3,1,3
"COG3459",4,12,10,0,1,6
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,2,1,0
"COG3464",20,5,8,9,8,10
"COG3467",0,0,1,2,1,2
"COG3468",3,6,1,3,7,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,2,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",4,3,5,1,0,1
"COG3476",0,0,1,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,2,5,1,3,7
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,2,0
"COG3487",0,1,2,2,1,0
"COG3488",1,0,1,3,0,2
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,4,0,1,2,0
"COG3498",0,1,1,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",0,1,0,0,1,2
"COG3501",3,0,0,4,2,3
"COG3503",0,2,0,0,2,0
"COG3504",0,0,0,0,0,0
"COG3505",38,30,18,18,25,28
"COG3506",0,1,1,0,0,1
"COG3507",24,5,14,28,11,18
"COG3509",1,0,1,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,3,6,1,3,8
"COG3514",0,0,0,0,0,0
"COG3515",1,4,0,0,1,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,2,0,0,2,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",19,15,24,35,21,27
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,11,14,9,18,24
"COG3534",7,3,9,1,6,10
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",29,22,32,39,17,41
"COG3538",6,1,4,1,2,2
"COG3539",0,4,0,0,1,0
"COG3541",0,0,0,0,0,1
"COG3542",0,0,0,0,1,0
"COG3543",1,3,0,1,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,4,0,0,0,5
"COG3547",12,15,14,5,17,7
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",12,6,7,4,12,5
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,2,1,2,1
"COG3561",1,2,0,0,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,4,7,3,4,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,0
"COG3579",5,1,7,2,6,5
"COG3580",6,6,7,14,5,12
"COG3581",5,6,3,3,9,2
"COG3583",0,3,1,2,1,0
"COG3584",0,2,0,4,3,0
"COG3585",0,0,0,0,0,0
"COG3586",0,3,3,1,0,0
"COG3587",2,0,0,13,0,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",4,0,5,1,6,4
"COG3591",0,1,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",2,0,3,3,2,0
"COG3594",2,4,6,0,4,3
"COG3595",0,1,0,0,0,0
"COG3596",2,0,0,0,3,0
"COG3597",1,0,0,0,0,1
"COG3598",2,0,0,0,0,0
"COG3599",1,1,0,1,0,3
"COG3600",0,1,0,0,0,0
"COG3601",1,1,3,1,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",9,1,1,0,1,2
"COG3605",0,0,0,1,0,0
"COG3608",2,3,3,1,1,1
"COG3609",0,0,0,0,0,0
"COG3610",1,1,3,1,4,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,2,0,1
"COG3617",1,4,0,0,6,5
"COG3618",0,0,0,0,0,0
"COG3619",1,3,2,2,1,5
"COG3621",0,0,0,0,0,0
"COG3622",0,2,0,0,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,3,0,0,1,0
"COG3628",0,0,0,1,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,1,2,0,0
"COG3634",1,2,3,0,2,3
"COG3635",4,3,4,4,3,5
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,0,0,0
"COG3638",0,1,0,0,0,1
"COG3639",1,3,2,0,1,0
"COG3640",2,1,1,2,0,2
"COG3641",3,0,1,1,1,2
"COG3643",4,0,1,3,1,0
"COG3645",4,0,0,0,4,3
"COG3646",1,0,1,0,2,0
"COG3647",0,0,0,0,0,0
"COG3649",0,2,1,3,5,2
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,0,1
"COG3654",3,2,0,0,0,0
"COG3655",2,0,2,1,1,1
"COG3657",0,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,0,7,0,0,0
"COG3662",0,0,0,0,0,0
"COG3663",2,0,1,2,2,3
"COG3664",0,1,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",9,10,6,9,10,4
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",18,14,14,20,16,33
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,3,0,0
"COG3677",0,3,1,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,3,4,5,1,1
"COG3682",2,2,1,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,4,3,3,1,2
"COG3689",1,0,3,1,1,0
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,2,1,0,1
"COG3694",0,2,0,0,0,0
"COG3695",1,0,2,1,3,1
"COG3696",6,4,7,15,6,7
"COG3697",0,0,0,1,0,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,1,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,2,3,2,0,1
"COG3706",27,14,40,31,26,34
"COG3707",0,0,0,0,0,1
"COG3708",0,2,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,2,0
"COG3711",6,6,1,1,5,1
"COG3712",29,26,29,33,34,27
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",1,3,0,2,0,1
"COG3716",0,1,0,1,3,0
"COG3717",2,2,2,6,0,7
"COG3718",0,1,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,1,1,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,1
"COG3728",0,1,0,0,2,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,1,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,1,0,0,0,0
"COG3735",0,0,1,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,2,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,0,1,3
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",2,3,2,4,1,3
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",8,2,3,5,5,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,0,0,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,6,3,0,0,1
"COG3765",0,3,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",4,9,1,0,0,2
"COG3774",6,0,5,0,3,5
"COG3775",3,2,0,1,1,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,1,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,1,0,1,0,1
"COG3808",5,6,2,8,1,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",2,0,0,0,0,1
"COG3819",0,0,0,0,0,0
"COG3822",0,2,0,0,0,0
"COG3823",0,0,0,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,5,3,4,3,4
"COG3830",2,1,2,2,6,2
"COG3831",0,0,1,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",5,2,1,0,0,2
"COG3835",0,0,0,0,0,0
"COG3836",1,1,0,0,2,1
"COG3837",0,0,0,0,0,0
"COG3839",6,7,5,7,7,5
"COG3840",0,0,0,0,0,0
"COG3842",5,8,5,6,4,10
"COG3843",10,16,8,13,13,6
"COG3845",1,1,0,5,4,4
"COG3846",0,1,0,0,0,0
"COG3848",4,1,0,0,2,0
"COG3850",0,0,0,1,1,0
"COG3851",0,2,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,2,1,2,0,2
"COG3854",2,2,0,2,1,0
"COG3855",6,6,9,3,6,5
"COG3856",0,1,0,0,0,0
"COG3857",4,9,4,5,5,7
"COG3858",1,4,1,0,1,2
"COG3859",0,0,0,1,0,2
"COG3860",0,0,0,0,0,0
"COG3862",1,0,2,2,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",1,0,2,0,0,0
"COG3867",5,3,4,0,2,1
"COG3868",0,0,0,0,0,0
"COG3869",0,1,3,1,1,1
"COG3870",0,0,1,0,0,1
"COG3871",0,0,1,0,3,1
"COG3872",1,3,2,0,0,4
"COG3874",0,3,0,0,0,0
"COG3875",2,0,0,2,3,0
"COG3876",5,1,1,2,3,5
"COG3877",0,1,0,2,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",0,3,0,0,3,0
"COG3881",0,0,0,0,0,0
"COG3882",1,2,0,0,1,2
"COG3883",0,3,1,0,1,1
"COG3884",3,4,2,2,2,4
"COG3885",0,0,0,0,1,0
"COG3886",0,0,2,2,7,3
"COG3887",2,8,4,4,2,6
"COG3892",0,0,0,0,0,0
"COG3893",0,2,1,0,1,2
"COG3894",1,0,0,1,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,3,1,0,2,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,0,0,1,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,0,0,0
"COG3933",0,0,0,0,5,0
"COG3934",0,0,0,0,0,1
"COG3935",0,1,2,2,1,2
"COG3936",0,1,0,2,0,1
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,1,0,0
"COG3940",3,2,4,1,5,4
"COG3941",0,2,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",9,6,4,13,3,10
"COG3944",1,4,2,1,3,4
"COG3945",0,0,0,0,0,0
"COG3947",0,1,1,0,1,0
"COG3948",0,2,0,0,4,0
"COG3949",0,0,1,0,0,0
"COG3950",2,0,4,7,5,6
"COG3951",0,0,0,0,0,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,1,2,0,0,0
"COG3956",3,0,1,3,1,0
"COG3957",1,3,1,3,1,3
"COG3958",2,7,8,1,0,3
"COG3959",2,5,6,2,3,5
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,1,0,0,0,1
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,0,6,22,14,12
"COG3969",6,6,8,3,3,2
"COG3971",0,0,0,0,0,0
"COG3972",1,1,0,0,0,0
"COG3973",1,5,4,0,1,2
"COG3975",0,0,0,0,1,0
"COG3976",0,0,1,1,0,1
"COG3977",0,1,0,0,0,0
"COG3978",0,1,0,0,0,0
"COG3979",1,0,0,3,0,0
"COG3980",1,0,1,0,0,1
"COG3981",0,2,1,0,1,0
"COG4001",9,5,3,8,6,4
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,4,6,8,2,9
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,0,4,3
"COG4100",2,2,3,3,0,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,1,0,2
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,8,3,2,9,7
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,1,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,0,0,2,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",5,3,0,3,1,4
"COG4121",3,2,1,1,1,1
"COG4122",4,2,6,2,5,1
"COG4123",2,3,3,2,6,3
"COG4124",3,0,0,0,0,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,2,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,0,0,0,0
"COG4146",1,1,2,6,2,3
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,0,3,0,3
"COG4150",0,0,0,0,0,0
"COG4152",1,1,1,0,2,1
"COG4154",0,1,0,0,0,0
"COG4158",3,0,0,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,4,6,16,6,7
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,5,1,0,0,3
"COG4176",1,0,2,2,2,0
"COG4177",0,1,3,1,1,1
"COG4178",0,0,0,0,1,0
"COG4181",0,0,0,0,1,0
"COG4185",0,1,2,1,1,0
"COG4186",0,0,0,1,0,2
"COG4187",0,0,0,0,0,0
"COG4188",0,0,1,0,1,0
"COG4189",1,0,0,0,0,0
"COG4191",1,1,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,4,0,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,5,5,2,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",19,4,19,18,9,16
"COG4208",0,0,0,1,0,1
"COG4209",5,10,6,5,4,6
"COG4211",0,2,1,0,3,2
"COG4213",0,0,0,0,2,0
"COG4214",0,0,0,1,0,0
"COG4215",0,1,0,0,0,0
"COG4219",6,5,3,1,2,4
"COG4220",0,0,0,0,0,0
"COG4221",1,1,4,2,5,3
"COG4222",0,0,0,0,0,0
"COG4224",0,1,1,1,0,0
"COG4225",18,4,14,18,6,11
"COG4226",0,0,0,0,0,0
"COG4227",4,0,6,5,9,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,4,7,6,4,2
"COG4232",6,0,4,3,5,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,1,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,1,2,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,3,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,5,1,3,4,5
"COG4261",0,0,1,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,2,0
"COG4267",2,0,0,0,0,0
"COG4268",1,3,1,0,4,0
"COG4269",0,0,0,0,0,0
"COG4271",0,2,0,0,0,1
"COG4277",0,0,3,0,4,6
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,4,1,0,1,0
"COG4284",0,3,1,0,0,3
"COG4286",1,0,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",6,4,6,3,3,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,1,1,0,0,0
"COG4299",4,2,4,3,4,4
"COG4300",0,0,0,0,0,0
"COG4302",1,1,0,0,0,0
"COG4303",1,2,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,1,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,1
"COG4354",1,1,3,0,5,6
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",3,5,5,4,2,2
"COG4412",0,1,0,0,1,2
"COG4413",0,0,0,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",3,0,2,5,2,9
"COG4430",1,0,3,0,0,3
"COG4443",1,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",0,1,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",1,3,3,1,2,4
"COG4465",2,1,0,0,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,1,0,0,0
"COG4468",1,0,2,1,1,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,2,1
"COG4473",0,0,0,0,0,0
"COG4474",3,1,2,1,0,1
"COG4475",2,0,1,0,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,2,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,0,0,0
