"","DLF003","DLF008","NLM028","NLM009","NOM029","DLM028"
"COG3892",0,0,0,0,0,1
"COG3893",0,0,0,2,0,1
"COG3894",4,0,2,1,1,3
"COG3899",0,3,0,0,0,0
"COG3910",0,0,2,5,4,0
"COG3919",2,1,0,0,0,0
"COG3920",0,1,1,0,0,0
"COG3926",2,0,0,0,0,0
"COG3933",0,1,2,0,1,1
"COG3935",0,0,2,0,1,2
"COG3936",0,0,0,0,0,1
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,1
"COG3940",0,1,4,0,5,1
"COG3943",8,6,7,15,5,4
"COG3944",0,0,1,1,1,1
"COG3947",1,0,0,1,0,0
"COG3948",0,0,0,0,1,0
"COG3949",1,1,0,0,1,0
"COG3950",8,2,10,6,3,0
"COG3951",0,1,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",2,0,0,0,1,0
"COG3956",1,0,0,3,4,0
"COG3957",2,0,1,0,1,1
"COG3958",3,2,3,3,4,5
"COG3959",3,1,4,1,5,1
"COG3960",0,0,0,0,1,0
"COG3961",0,0,0,0,0,1
"COG3962",2,0,0,0,0,0
"COG3964",0,3,0,0,0,2
"COG3965",1,0,0,0,0,0
"COG3968",14,6,22,13,12,12
"COG3969",0,7,0,0,2,1
"COG3972",3,0,0,0,0,0
"COG3973",2,3,2,1,1,1
"COG3976",1,2,1,0,0,0
"COG3977",0,0,0,0,0,1
"COG3980",0,0,0,0,1,1
"COG3981",1,0,2,0,1,0
"COG4001",0,3,7,18,0,8
"COG4032",0,0,1,0,0,0
"COG4086",0,0,0,1,0,0
"COG4091",0,1,0,0,0,0
"COG4096",5,8,7,2,7,8
"COG4099",0,1,0,1,3,0
"COG4100",4,1,2,2,1,2
"COG4104",0,0,0,1,1,0
"COG4105",0,1,0,0,0,1
"COG4107",0,1,0,0,0,1
"COG4108",3,2,8,6,4,7
"COG4112",0,0,0,0,0,1
"COG4115",0,0,0,0,2,1
"COG4117",0,0,0,0,0,3
"COG4120",3,2,6,0,2,2
"COG4121",0,1,0,0,5,1
"COG4122",1,3,2,2,2,3
"COG4123",4,1,1,3,2,4
"COG4124",2,1,1,8,6,4
"COG4126",1,0,0,0,0,0
"COG4129",0,0,3,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",0,0,0,0,1,0
"COG4145",0,2,0,0,1,1
"COG4146",0,10,5,2,2,3
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",1,0,0,1,0,0
"COG4152",3,0,0,0,0,0
"COG4154",0,1,0,1,0,1
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,0,1,2
"COG4161",0,1,0,0,0,1
"COG4166",4,2,10,1,5,6
"COG4167",0,0,0,1,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,1
"COG4172",0,0,1,0,0,0
"COG4174",0,0,0,0,1,0
"COG4175",0,6,2,0,0,1
"COG4176",0,0,2,0,0,0
"COG4177",3,2,1,0,1,2
"COG4185",2,0,1,7,0,2
"COG4186",1,0,0,0,0,0
"COG4189",0,0,0,0,0,2
"COG4191",0,0,0,0,1,2
"COG4193",6,0,1,0,0,3
"COG4197",0,1,0,0,0,0
"COG4198",2,1,2,4,2,2
"COG4200",0,0,0,1,0,0
"COG4206",8,24,7,5,5,5
"COG4208",0,0,1,0,1,0
"COG4209",3,1,8,2,5,7
"COG4211",4,4,3,1,1,1
"COG4213",1,2,0,0,0,0
"COG4214",0,1,0,0,2,1
"COG4215",0,0,0,0,0,1
"COG4219",3,1,1,0,4,2
"COG4220",0,0,0,0,0,1
"COG4221",2,1,2,1,0,0
"COG4222",1,0,0,0,0,0
"COG4224",0,0,0,1,0,0
"COG4225",5,17,9,2,13,10
"COG4226",0,0,0,1,0,1
"COG4227",0,1,1,0,10,3
"COG4230",0,1,0,0,0,3
"COG4231",1,1,0,2,4,4
"COG4232",4,4,0,3,4,4
"COG4235",0,1,0,0,0,0
"COG4239",0,0,0,0,0,1
"COG4245",0,0,0,2,0,2
"COG4248",1,0,0,0,0,1
"COG4249",2,0,0,0,3,1
"COG4252",2,0,0,0,0,0
"COG4260",4,1,1,0,1,3
"COG4261",0,1,1,0,0,0
"COG4262",0,2,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,1,1,0,1
"COG4268",0,0,0,1,2,1
"COG4269",0,0,0,0,1,0
"COG4271",0,0,0,2,0,0
"COG4277",0,0,5,1,2,1
"COG4279",1,0,0,0,0,0
"COG4283",3,0,0,1,0,1
"COG4284",2,0,5,0,0,3
"COG4286",0,0,0,0,0,0
"COG4289",2,12,3,0,3,1
"COG4294",1,0,0,0,0,0
"COG4295",3,0,1,0,0,0
"COG4296",0,0,0,0,0,1
"COG4299",0,4,0,1,1,5
"COG4302",1,0,0,0,0,1
"COG4303",1,1,0,0,0,0
"COG4332",0,4,0,0,0,0
"COG4333",0,2,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,1,1
"COG4354",0,0,0,0,0,2
"COG4377",0,1,1,0,0,0
"COG4379",0,0,0,0,1,0
"COG4385",1,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4397",0,0,1,0,0,0
"COG4403",0,1,1,0,1,0
"COG4405",0,0,1,0,0,0
"COG4409",2,7,5,9,9,3
"COG4412",10,0,1,12,0,1
"COG4413",0,0,1,0,1,1
"COG4420",0,0,0,0,0,1
"COG4421",1,0,0,0,2,0
"COG4422",3,3,5,1,2,7
"COG4430",0,1,0,0,0,1
"COG4443",0,0,1,1,0,0
"COG4448",2,0,0,0,0,0
"COG4452",0,1,1,0,1,1
"COG4458",0,0,0,1,0,0
"COG4463",1,1,0,0,0,0
"COG4464",1,0,1,0,0,0
"COG4465",0,0,2,2,0,1
"COG4468",4,1,3,1,2,2
"COG4470",1,1,0,0,0,0
"COG4472",1,1,0,1,2,2
"COG4473",0,0,0,0,1,0
"COG4474",0,0,0,0,0,1
"COG4475",3,2,1,0,0,0
"COG4481",0,0,0,0,1,0
"COG4485",10,3,6,6,6,4
"COG4492",2,0,1,1,1,1
"COG4495",1,0,0,0,0,0
"COG4496",0,1,1,0,1,0
"COG4502",0,1,0,0,0,0
"COG4506",1,0,0,0,0,2
"COG4509",4,2,5,1,0,5
"COG4512",0,0,0,0,1,0
"COG4529",0,0,0,0,1,1
"COG4533",0,1,0,0,2,2
"COG4535",0,1,0,0,0,0
"COG4536",0,0,0,8,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,1,0,0,0,0
"COG4548",0,0,2,0,0,4
"COG4552",1,1,0,0,1,2
"COG4555",1,0,0,0,0,0
"COG4564",1,0,0,0,3,0
"COG4565",0,0,0,0,1,0
"COG4566",1,1,0,0,0,0
"COG4573",0,1,2,0,1,0
"COG4575",0,0,0,0,0,3
"COG4576",1,0,0,0,0,0
"COG4577",1,1,0,0,1,0
"COG4578",0,1,0,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,1,2
"COG4582",0,0,0,0,1,0
"COG4584",11,4,5,0,14,6
"COG4585",1,1,10,2,3,2
"COG4586",0,1,0,0,0,0
"COG4589",0,0,1,0,3,0
"COG4590",0,0,0,0,0,2
"COG4591",5,4,4,5,4,5
"COG4597",0,1,0,0,0,1
"COG4598",0,0,0,0,1,2
"COG4603",0,0,1,1,1,5
"COG4604",0,0,0,0,0,1
"COG4605",0,0,0,1,0,0
"COG4607",0,0,0,0,2,0
"COG4608",2,10,3,2,5,11
"COG4615",0,0,0,0,1,0
"COG4619",0,1,0,0,0,0
"COG4623",0,3,1,1,3,0
"COG4624",6,10,9,2,10,10
"COG4625",1,2,0,0,0,2
"COG4626",1,1,2,1,3,1
"COG4632",0,5,1,1,0,3
"COG4636",0,1,2,0,0,0
"COG4637",3,0,1,0,0,1
"COG4638",0,0,0,0,0,3
"COG4641",1,0,4,0,4,1
"COG4642",5,4,0,5,0,1
"COG4643",0,0,0,0,0,8
"COG4644",0,1,0,0,0,0
"COG4646",8,15,38,41,14,20
"COG4648",0,1,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",0,0,0,0,0,3
"COG4653",1,0,2,0,4,0
"COG4656",6,6,8,5,2,10
"COG4657",6,2,0,1,3,5
"COG4658",6,3,4,1,0,3
"COG4659",2,0,2,3,3,0
"COG4660",2,0,5,3,2,4
"COG4664",0,0,0,0,0,1
"COG4666",3,0,3,0,0,1
"COG4667",2,3,2,8,7,3
"COG4668",0,0,1,0,3,2
"COG4670",0,2,2,1,2,0
"COG4672",0,1,0,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,1,0
"COG4677",4,7,5,11,5,6
"COG4680",1,1,0,0,0,0
"COG4682",0,1,0,0,0,1
"COG4684",0,0,1,0,0,0
"COG4688",0,0,0,0,0,1
"COG4690",9,2,6,9,6,0
"COG4692",0,9,1,0,8,3
"COG4693",0,1,0,0,0,0
"COG4694",1,3,0,0,1,0
"COG4695",0,1,0,0,1,0
"COG4696",0,0,0,0,0,1
"COG4706",0,0,0,0,1,0
"COG4708",0,0,0,1,1,2
"COG4713",0,0,0,0,0,1
"COG4716",4,0,2,1,1,8
"COG4717",3,1,2,1,2,0
"COG4718",0,0,0,0,0,1
"COG4720",1,0,0,0,0,0
"COG4724",2,0,0,5,0,1
"COG4725",1,0,5,0,1,1
"COG4728",1,0,0,1,2,1
"COG4732",0,0,2,0,0,0
"COG4733",0,1,0,0,0,0
"COG4734",1,1,0,3,0,5
"COG4737",0,1,0,0,0,0
"COG4739",1,2,0,0,0,1
"COG4744",0,0,0,0,1,1
"COG4747",0,1,2,1,0,0
"COG4748",0,1,0,0,0,0
"COG4750",1,1,0,5,0,0
"COG4752",0,1,0,0,0,1
"COG4753",11,56,27,14,28,20
"COG4760",0,0,1,0,0,0
"COG4766",0,1,0,0,0,0
"COG4767",0,0,3,2,0,0
"COG4769",0,0,1,0,1,0
"COG4770",0,0,1,0,0,0
"COG4771",6,23,15,3,22,12
"COG4772",0,0,1,0,1,0
"COG4773",0,0,0,0,1,0
"COG4774",0,1,0,0,1,0
"COG4775",6,7,2,11,12,6
"COG4778",0,0,0,0,0,1
"COG4783",1,3,0,0,0,0
"COG4784",0,0,1,0,6,1
"COG4786",2,1,3,0,1,0
"COG4789",0,2,0,0,0,0
"COG4795",0,0,0,0,3,0
"COG4796",0,1,0,0,0,0
"COG4799",2,5,7,4,15,7
"COG4804",13,15,11,27,10,5
"COG4805",4,1,1,0,3,0
"COG4806",6,4,0,1,3,2
"COG4808",0,1,0,0,0,0
"COG4810",0,1,1,0,0,0
"COG4811",0,0,0,0,0,1
"COG4812",0,0,1,0,0,1
"COG4814",0,0,0,0,1,0
"COG4816",0,2,0,0,0,1
"COG4819",0,1,0,0,1,0
"COG4820",0,1,0,0,0,1
"COG4821",0,1,0,0,0,0
"COG4822",2,1,5,2,0,5
"COG4823",2,1,9,11,0,1
"COG4824",1,0,0,0,0,0
"COG4826",4,1,0,0,0,0
"COG4828",1,1,1,0,1,0
"COG4832",1,0,0,0,0,1
"COG4833",1,6,0,0,3,6
"COG4842",1,0,0,0,0,0
"COG4845",0,5,1,0,3,0
"COG4849",0,0,0,1,0,0
"COG4856",0,0,1,1,4,1
"COG4857",0,0,1,0,0,0
"COG4862",2,0,1,1,1,0
"COG4864",0,1,1,0,1,2
"COG4866",3,8,3,3,5,2
"COG4868",8,0,1,5,1,4
"COG4869",1,4,0,0,1,1
"COG4870",0,0,0,1,4,1
"COG4874",0,2,4,0,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,1,0
"COG4880",0,0,0,0,3,3
"COG4884",0,2,0,0,0,0
"COG4886",6,5,9,4,4,4
"COG4887",1,0,2,0,0,0
"COG4889",1,0,1,0,8,0
"COG4894",1,0,1,0,0,0
"COG4905",7,1,6,1,1,6
"COG4907",0,2,1,0,0,0
"COG4909",0,0,1,0,1,0
"COG4912",1,3,3,2,1,2
"COG4913",0,2,6,0,1,2
"COG4917",0,0,1,0,0,0
"COG4924",0,1,0,0,0,0
"COG4925",0,1,0,0,0,0
"COG4927",0,0,1,0,0,0
"COG4928",0,5,0,0,2,0
"COG4929",0,2,0,0,0,0
"COG4930",2,0,1,2,0,2
"COG4932",5,1,6,0,5,13
"COG4933",0,0,1,0,0,1
"COG4936",1,3,0,0,0,4
"COG4937",0,0,0,3,2,1
"COG4938",0,1,1,15,0,4
"COG4940",0,1,0,0,0,0
"COG4942",2,2,1,1,2,0
"COG4946",3,7,8,11,5,5
"COG4947",2,0,3,0,0,0
"COG4948",4,15,6,4,4,5
"COG4950",0,0,0,0,0,1
"COG4951",0,0,0,3,2,0
"COG4953",0,1,0,0,4,0
"COG4962",4,1,6,2,1,2
"COG4964",0,0,0,0,0,1
"COG4965",0,0,0,2,1,1
"COG4972",3,0,0,0,1,0
"COG4973",1,2,1,2,10,3
"COG4974",24,17,15,20,22,18
"COG4977",8,15,1,0,3,9
"COG4978",0,6,0,0,1,1
"COG4983",1,0,0,0,0,0
"COG4984",0,2,0,0,0,1
"COG4985",0,0,0,1,0,2
"COG4987",0,0,0,0,1,2
"COG4988",0,0,1,1,1,2
"COG4989",0,0,0,0,0,2
"COG4990",0,0,1,0,1,1
"COG4992",5,7,7,1,5,4
"COG4995",2,2,0,7,0,0
"COG4997",1,0,0,0,0,0
"COG4999",0,20,14,16,0,15
"COG5000",4,6,4,3,6,0
"COG5001",2,10,3,4,2,16
"COG5002",20,54,30,21,42,44
"COG5005",0,1,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5009",14,5,7,18,9,3
"COG5011",3,0,3,1,0,1
"COG5012",1,2,0,0,0,0
"COG5013",0,0,0,0,3,2
"COG5015",1,0,1,0,0,0
"COG5016",10,7,13,7,8,3
"COG5017",2,1,0,0,0,0
"COG5018",3,0,2,2,1,1
"COG5026",0,1,0,0,1,0
"COG5039",0,1,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5146",3,0,2,5,1,1
"COG5184",0,0,2,0,0,2
"COG5206",0,0,3,0,0,0
"COG5263",2,5,1,1,6,1
"COG5266",0,1,0,0,0,0
"COG5279",8,0,2,5,1,1
"COG5280",2,0,0,0,0,0
"COG5281",0,1,0,0,0,2
"COG5283",1,6,2,0,1,1
"COG5295",1,0,0,1,0,0
"COG5301",0,1,0,0,0,1
"COG5305",0,0,0,0,0,1
"COG5319",1,0,0,0,0,0
"COG5337",2,0,1,0,0,0
"COG5339",0,0,0,1,1,0
"COG5340",0,0,1,0,0,0
"COG5361",1,0,1,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",0,2,4,0,4,5
"COG5373",0,2,0,0,1,0
"COG5377",0,0,0,0,1,0
"COG5383",0,0,0,0,2,0
"COG5393",0,0,0,0,1,1
"COG5404",0,0,0,0,1,1
"COG5405",0,0,0,0,0,1
"COG5410",2,0,4,0,0,1
"COG5412",0,1,0,0,0,2
"COG5421",0,1,1,1,1,1
"COG5423",0,0,0,1,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,1,0,0,0
"COG5433",0,0,0,7,1,1
"COG5434",17,20,20,24,31,12
"COG5438",0,3,2,0,0,0
"COG5441",0,1,0,0,0,0
"COG5444",0,0,1,0,0,0
"COG5445",0,1,0,0,1,0
"COG5463",0,1,0,0,0,0
"COG5464",1,1,0,1,2,1
"COG5484",0,0,1,0,0,0
"COG5492",4,4,4,0,7,8
"COG5495",1,0,4,0,0,0
"COG5496",0,1,2,1,0,2
"COG5498",2,2,0,4,3,0
"COG5499",0,0,0,0,0,1
"COG5503",0,1,0,0,0,0
"COG5505",0,0,2,2,0,0
"COG5511",0,0,0,0,0,2
"COG5519",0,0,0,0,2,1
"COG5520",4,9,4,2,6,7
"COG5523",5,2,1,3,8,1
"COG5525",1,2,0,0,1,1
"COG5527",1,0,1,0,2,0
"COG5542",0,0,0,0,0,2
"COG5544",0,0,0,0,1,0
"COG5545",16,17,18,27,3,12
"COG5551",0,0,0,1,0,0
"COG5561",0,1,0,0,0,0
"COG5564",1,0,0,0,0,0
"COG5567",1,0,0,0,0,1
"COG5571",0,0,0,0,1,0
"COG5577",0,0,0,0,0,1
"COG5579",0,1,0,0,0,0
"COG5585",2,0,1,0,0,1
"COG5587",1,2,2,1,1,1
"COG5610",0,3,2,0,2,2
"COG5617",1,0,3,0,0,0
"COG5620",0,1,0,0,2,0
"COG5632",1,1,1,0,1,3
"COG5635",0,1,0,0,0,0
"COG5645",0,1,0,0,0,1
"COG5652",1,0,3,2,0,1
"COG5658",0,1,0,0,0,0
"COG5663",2,0,0,0,0,0
