"","NOM004","DOM008","DOF007","DOM013","DLF010","NLM027"
"COG3874",0,0,0,0,2,1
"COG3875",0,0,2,4,0,0
"COG3876",2,4,3,0,1,0
"COG3877",0,0,0,0,1,0
"COG3879",0,0,1,1,0,0
"COG3880",0,0,0,1,0,1
"COG3882",1,0,0,0,4,0
"COG3883",0,0,1,2,3,2
"COG3884",5,3,2,0,0,0
"COG3885",1,0,0,0,0,0
"COG3886",1,3,1,0,3,4
"COG3887",1,2,0,4,10,13
"COG3893",0,1,0,0,0,0
"COG3894",0,1,1,0,0,1
"COG3899",0,0,0,0,1,1
"COG3901",0,0,0,1,2,0
"COG3906",0,0,0,0,0,3
"COG3910",1,1,0,1,2,0
"COG3911",0,0,0,1,0,0
"COG3919",2,5,0,1,2,0
"COG3920",1,0,1,1,0,2
"COG3924",1,0,0,0,0,0
"COG3926",0,0,0,1,1,0
"COG3933",0,0,1,1,0,2
"COG3934",0,0,0,1,0,0
"COG3935",1,1,1,2,1,4
"COG3937",0,0,0,0,0,1
"COG3938",0,1,0,0,0,0
"COG3940",2,8,4,1,4,2
"COG3942",0,1,0,0,0,20
"COG3943",6,11,6,9,4,2
"COG3944",1,0,1,2,7,4
"COG3947",0,0,0,1,0,0
"COG3948",2,1,0,1,0,0
"COG3949",1,0,0,0,0,1
"COG3950",5,1,5,0,1,1
"COG3951",0,1,0,0,0,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,3
"COG3956",0,1,1,1,5,2
"COG3957",0,1,0,0,5,6
"COG3958",0,2,2,1,8,4
"COG3959",2,2,4,1,5,7
"COG3960",0,1,1,0,0,0
"COG3962",0,0,0,0,2,1
"COG3964",0,0,1,0,0,0
"COG3965",1,0,0,0,1,0
"COG3966",0,0,0,0,2,6
"COG3968",17,11,11,16,4,6
"COG3969",3,7,5,1,2,0
"COG3971",0,0,0,0,1,1
"COG3972",0,0,0,0,0,1
"COG3973",2,1,3,2,3,15
"COG3975",1,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,2,1,0,0,0
"COG3981",0,0,0,1,0,1
"COG4001",1,1,3,4,7,5
"COG4032",0,0,1,0,0,1
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,1,0,0
"COG4085",2,0,1,1,0,0
"COG4086",0,0,0,0,0,5
"COG4096",10,5,1,11,2,3
"COG4098",0,0,0,0,0,6
"COG4099",2,1,1,1,1,3
"COG4100",3,1,0,4,8,5
"COG4105",1,0,0,0,0,0
"COG4108",3,2,4,6,3,8
"COG4109",0,0,0,0,0,1
"COG4114",1,0,0,0,1,0
"COG4115",0,3,6,4,0,0
"COG4120",0,0,0,3,4,11
"COG4121",3,1,1,3,0,0
"COG4122",3,5,2,1,0,2
"COG4123",3,1,3,4,7,4
"COG4124",0,1,1,4,2,0
"COG4125",0,0,0,0,0,2
"COG4129",0,0,0,0,0,2
"COG4133",0,0,2,0,0,0
"COG4134",0,0,1,0,1,0
"COG4135",0,1,0,0,0,0
"COG4137",0,1,0,0,2,0
"COG4138",0,0,0,0,1,0
"COG4146",12,2,5,2,0,0
"COG4147",0,0,0,0,0,1
"COG4148",0,0,0,0,0,1
"COG4149",0,0,1,0,0,1
"COG4150",0,0,0,0,1,1
"COG4152",0,0,1,5,0,1
"COG4154",1,1,0,0,2,2
"COG4158",0,0,0,0,0,1
"COG4160",1,0,0,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",2,4,1,4,2,29
"COG4170",0,0,0,0,1,0
"COG4171",0,1,0,0,0,0
"COG4174",0,0,0,0,1,0
"COG4175",3,5,1,1,0,1
"COG4176",2,3,1,1,1,0
"COG4177",1,1,1,3,1,7
"COG4178",0,0,0,1,1,1
"COG4181",0,0,0,0,1,0
"COG4185",1,0,2,0,1,4
"COG4186",1,0,0,1,1,4
"COG4187",0,1,0,0,0,3
"COG4189",0,0,0,0,0,2
"COG4191",1,0,0,1,1,1
"COG4193",0,0,1,1,4,0
"COG4198",3,12,3,5,4,1
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,1
"COG4206",9,10,12,12,10,0
"COG4208",0,0,0,0,1,0
"COG4209",2,0,0,2,7,4
"COG4211",1,2,1,2,1,0
"COG4213",1,1,1,0,0,5
"COG4214",0,0,1,0,0,4
"COG4219",0,1,0,2,5,2
"COG4220",0,1,0,0,0,0
"COG4221",2,3,1,1,2,1
"COG4222",0,0,0,1,0,0
"COG4224",1,0,1,0,0,2
"COG4225",23,23,26,10,0,0
"COG4227",0,4,4,2,2,1
"COG4230",0,0,0,0,1,0
"COG4231",8,5,7,1,2,0
"COG4232",3,5,5,5,3,0
"COG4233",0,0,0,0,1,1
"COG4235",1,1,0,0,1,0
"COG4239",0,0,0,0,1,0
"COG4245",1,0,0,0,0,0
"COG4248",2,0,1,0,0,0
"COG4249",0,0,0,0,1,0
"COG4258",0,0,1,0,0,0
"COG4260",0,0,1,2,4,2
"COG4261",1,0,5,1,0,0
"COG4262",0,0,1,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",0,0,1,0,0,1
"COG4268",0,1,1,0,0,1
"COG4271",0,0,0,0,1,0
"COG4277",0,4,1,2,3,2
"COG4283",0,1,0,0,1,1
"COG4284",0,0,0,5,6,1
"COG4286",0,0,0,3,1,1
"COG4289",4,4,6,0,1,0
"COG4292",0,2,1,0,0,0
"COG4295",0,0,0,0,0,1
"COG4296",1,0,0,1,1,0
"COG4299",3,8,3,3,1,0
"COG4300",0,0,0,0,0,1
"COG4302",1,0,0,0,0,0
"COG4303",1,1,0,1,0,0
"COG4320",0,0,0,0,1,0
"COG4330",0,0,0,0,0,2
"COG4332",1,0,2,0,0,0
"COG4333",0,0,0,1,1,0
"COG4335",0,0,1,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",0,1,1,0,3,0
"COG4377",1,0,0,0,0,2
"COG4383",1,0,0,1,0,0
"COG4385",0,0,0,0,0,1
"COG4388",0,0,0,0,1,0
"COG4392",0,0,0,0,0,2
"COG4393",0,0,0,0,0,1
"COG4396",0,0,0,0,1,0
"COG4403",0,0,0,1,0,2
"COG4409",6,3,13,1,0,0
"COG4412",0,0,0,2,1,0
"COG4413",2,3,0,0,0,0
"COG4420",0,0,0,1,1,0
"COG4422",2,5,8,3,2,0
"COG4430",0,1,2,0,1,0
"COG4452",2,0,1,1,0,0
"COG4453",0,0,0,0,1,0
"COG4463",0,0,0,1,0,2
"COG4464",2,3,1,5,3,5
"COG4465",1,1,1,0,0,5
"COG4466",0,0,0,0,0,3
"COG4468",2,3,0,3,4,8
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,0,2
"COG4472",0,0,0,0,1,1
"COG4473",0,0,1,0,0,1
"COG4474",3,0,0,0,1,3
"COG4475",2,1,0,2,1,0
"COG4476",0,0,0,0,0,1
"COG4477",1,0,0,1,0,5
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,1
"COG4481",0,0,0,1,0,0
"COG4483",0,0,0,0,0,1
"COG4485",2,2,0,7,14,11
"COG4487",0,0,0,0,1,0
"COG4492",1,2,0,1,1,1
"COG4495",0,0,0,1,0,0
"COG4496",1,0,0,1,1,1
"COG4499",1,0,0,0,0,1
"COG4506",1,1,0,0,2,1
"COG4509",1,0,2,1,4,6
"COG4512",0,0,0,1,1,0
"COG4521",0,0,0,0,0,1
"COG4531",1,0,0,0,0,0
"COG4533",0,1,0,0,0,1
"COG4536",1,1,1,0,1,1
"COG4540",0,0,0,1,0,0
"COG4542",0,0,0,1,0,0
"COG4548",0,0,0,1,1,3
"COG4552",2,2,2,7,1,1
"COG4555",0,0,0,0,0,1
"COG4559",0,1,0,0,0,0
"COG4564",0,0,0,0,1,0
"COG4566",0,2,1,0,1,0
"COG4570",1,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,1,0,0,0
"COG4575",0,0,0,0,0,1
"COG4577",0,3,1,0,0,2
"COG4579",0,0,1,0,0,0
"COG4580",1,1,0,0,2,1
"COG4581",0,0,0,0,1,0
"COG4582",0,1,1,0,0,1
"COG4584",1,18,3,5,7,3
"COG4585",1,6,1,4,2,8
"COG4587",0,0,0,0,1,2
"COG4589",0,1,1,1,0,0
"COG4591",12,3,12,6,1,1
"COG4597",1,0,0,0,0,0
"COG4603",1,1,1,2,3,7
"COG4606",0,1,0,0,0,0
"COG4607",0,0,0,0,0,1
"COG4608",0,0,0,3,5,9
"COG4619",0,0,2,0,0,5
"COG4623",1,2,1,2,1,0
"COG4624",7,8,11,9,5,4
"COG4625",1,0,0,0,0,0
"COG4626",2,0,0,3,0,1
"COG4632",2,1,9,2,0,2
"COG4633",0,0,0,0,0,3
"COG4635",2,1,0,0,0,0
"COG4636",0,2,0,0,0,0
"COG4637",1,0,1,1,2,0
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,1,0,0
"COG4640",0,0,0,0,0,2
"COG4641",0,0,2,1,0,0
"COG4642",3,2,4,0,1,1
"COG4643",0,2,0,0,0,0
"COG4644",0,0,0,0,3,1
"COG4646",2,10,16,12,18,12
"COG4650",0,1,0,0,0,0
"COG4653",2,1,0,2,0,0
"COG4656",4,4,4,3,6,6
"COG4657",4,2,3,1,0,1
"COG4658",2,4,3,6,5,0
"COG4659",3,0,3,1,1,4
"COG4660",5,4,3,3,3,0
"COG4664",0,0,0,0,3,0
"COG4666",1,4,0,2,5,1
"COG4667",0,3,4,5,2,3
"COG4668",0,1,2,0,0,2
"COG4669",0,0,1,0,0,0
"COG4670",1,5,1,2,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,2,0,0
"COG4676",0,0,0,0,1,0
"COG4677",7,5,6,7,1,0
"COG4679",0,0,0,0,0,2
"COG4680",1,0,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,1,0
"COG4684",2,1,0,0,0,5
"COG4685",0,1,0,0,0,0
"COG4687",0,0,0,0,0,4
"COG4688",0,0,0,0,2,0
"COG4690",3,4,4,3,3,6
"COG4692",5,3,7,1,2,1
"COG4693",1,1,0,0,1,3
"COG4694",0,4,0,0,0,0
"COG4695",1,0,0,3,2,0
"COG4696",0,0,0,0,0,1
"COG4699",0,0,0,0,0,2
"COG4708",1,0,0,1,0,3
"COG4709",0,0,0,0,0,2
"COG4712",2,0,2,0,3,0
"COG4713",0,0,0,3,0,2
"COG4715",0,0,1,0,0,0
"COG4716",0,1,0,2,1,2
"COG4717",1,0,1,2,3,0
"COG4720",0,0,0,1,1,2
"COG4724",0,0,0,0,0,2
"COG4725",0,0,0,0,2,0
"COG4728",1,2,0,0,0,0
"COG4732",2,0,0,1,0,0
"COG4733",0,2,2,0,1,0
"COG4734",0,0,0,1,0,0
"COG4735",0,0,0,1,0,0
"COG4739",0,2,2,1,1,0
"COG4744",0,0,1,0,0,0
"COG4747",1,2,1,5,1,0
"COG4750",0,0,1,3,1,3
"COG4752",0,0,0,1,0,0
"COG4753",46,47,41,32,36,36
"COG4758",0,0,0,0,0,2
"COG4760",0,0,0,2,0,0
"COG4763",0,1,0,0,0,1
"COG4766",0,1,0,0,0,0
"COG4767",0,0,2,0,5,3
"COG4769",0,0,0,3,0,1
"COG4771",6,7,9,15,7,3
"COG4773",0,1,1,0,0,0
"COG4775",4,11,8,3,3,1
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,1,0,0
"COG4781",0,0,0,0,0,4
"COG4783",1,1,2,1,0,0
"COG4784",1,1,0,0,0,0
"COG4785",0,0,0,0,0,1
"COG4786",0,1,0,0,1,0
"COG4789",0,0,1,0,0,0
"COG4791",0,0,2,0,0,0
"COG4795",1,0,0,0,0,0
"COG4796",1,0,2,1,1,1
"COG4797",0,0,0,0,0,1
"COG4799",13,7,8,5,4,3
"COG4804",11,10,3,12,7,1
"COG4805",1,0,1,2,0,3
"COG4806",4,4,3,1,2,0
"COG4808",0,1,0,0,0,1
"COG4810",0,0,1,0,0,3
"COG4813",0,0,0,0,0,1
"COG4814",0,0,0,0,0,3
"COG4816",2,1,0,2,0,2
"COG4819",0,0,0,0,1,0
"COG4820",0,0,0,0,0,0
"COG4821",1,1,1,0,0,0
"COG4822",3,4,1,0,1,1
"COG4823",1,0,0,0,3,2
"COG4824",0,0,0,1,2,2
"COG4826",0,0,0,0,2,0
"COG4828",0,0,1,1,0,0
"COG4832",0,0,0,0,1,2
"COG4833",3,7,8,3,1,0
"COG4834",0,0,0,0,1,0
"COG4839",0,0,0,0,0,1
"COG4845",3,2,4,3,2,0
"COG4851",0,0,0,0,0,2
"COG4853",0,0,0,0,0,4
"COG4856",0,1,0,3,3,1
"COG4857",0,0,1,1,0,1
"COG4858",0,0,0,0,0,4
"COG4859",0,0,0,1,0,0
"COG4862",2,0,2,3,1,6
"COG4864",4,4,2,4,0,0
"COG4866",6,10,2,2,1,1
"COG4868",0,2,0,3,2,9
"COG4869",0,0,0,1,2,2
"COG4870",1,0,0,1,2,1
"COG4874",2,1,1,0,0,0
"COG4880",0,0,0,0,4,1
"COG4884",1,0,0,0,0,0
"COG4886",6,3,7,7,2,2
"COG4887",1,0,1,1,0,0
"COG4889",3,1,2,1,0,0
"COG4903",0,0,0,0,1,0
"COG4905",1,0,0,9,11,4
"COG4907",0,0,0,0,0,1
"COG4909",0,0,1,0,1,1
"COG4910",0,0,0,0,1,2
"COG4912",6,0,1,5,2,1
"COG4913",1,0,0,4,1,2
"COG4916",1,1,0,0,0,0
"COG4917",0,0,0,0,0,3
"COG4922",0,0,0,0,0,1
"COG4924",0,0,1,0,0,0
"COG4926",0,1,1,0,0,1
"COG4928",1,1,2,0,0,2
"COG4929",0,0,1,0,0,0
"COG4930",0,0,1,3,3,1
"COG4932",0,0,2,7,11,22
"COG4937",1,1,0,1,1,0
"COG4938",0,1,0,0,4,0
"COG4940",0,0,0,0,1,2
"COG4942",1,3,1,3,2,1
"COG4943",0,0,0,0,0,1
"COG4946",17,7,25,3,8,0
"COG4947",0,0,0,0,0,2
"COG4948",5,13,7,5,2,2
"COG4951",0,0,0,5,2,3
"COG4953",2,3,2,1,1,0
"COG4955",0,0,0,0,0,2
"COG4956",0,0,1,1,1,2
"COG4962",0,2,1,4,4,7
"COG4965",0,0,1,0,2,1
"COG4969",0,0,1,0,1,0
"COG4972",1,0,0,0,1,1
"COG4973",3,1,4,4,0,0
"COG4974",31,18,19,16,14,10
"COG4975",0,0,0,0,0,2
"COG4977",16,4,14,0,2,1
"COG4978",1,2,1,0,2,0
"COG4982",0,0,1,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,0,3,0,0,0
"COG4985",0,0,0,0,1,0
"COG4987",1,0,0,1,0,2
"COG4988",1,0,0,2,2,8
"COG4989",0,0,0,0,0,2
"COG4990",0,0,0,1,0,0
"COG4992",8,5,6,9,1,3
"COG4995",1,0,2,0,0,0
"COG4999",22,23,29,10,26,3
"COG5000",16,11,18,5,1,1
"COG5001",5,4,6,6,11,15
"COG5002",64,56,52,21,23,8
"COG5006",1,0,0,0,0,0
"COG5009",4,5,4,4,10,4
"COG5011",1,1,0,3,1,0
"COG5012",0,1,6,0,0,2
"COG5013",0,0,1,0,0,0
"COG5015",0,0,1,2,2,1
"COG5016",12,4,11,7,6,5
"COG5017",0,0,1,0,1,2
"COG5018",0,0,0,0,2,4
"COG5026",1,2,1,1,0,0
"COG5029",0,1,0,0,0,0
"COG5039",0,0,1,1,0,1
"COG5048",0,0,0,0,1,0
"COG5146",0,3,0,2,0,0
"COG5184",0,0,0,0,2,2
"COG5263",3,2,4,3,0,48
"COG5279",1,0,0,5,6,0
"COG5280",1,0,0,2,0,0
"COG5281",0,4,1,0,0,0
"COG5283",2,0,3,1,1,3
"COG5295",0,4,0,8,1,7
"COG5298",1,0,0,0,0,1
"COG5301",1,0,0,0,0,0
"COG5305",0,0,0,3,1,0
"COG5324",0,0,0,2,0,0
"COG5337",0,0,0,0,0,1
"COG5339",1,0,0,0,0,0
"COG5341",0,0,0,0,2,0
"COG5353",0,0,0,0,0,1
"COG5360",1,0,0,0,0,0
"COG5361",0,0,0,0,1,0
"COG5362",0,0,0,0,0,1
"COG5368",1,8,5,0,2,1
"COG5373",0,2,0,0,0,0
"COG5377",1,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",0,1,0,0,0,0
"COG5410",2,0,0,26,0,0
"COG5412",0,1,0,9,4,0
"COG5418",0,0,0,0,0,1
"COG5421",3,1,0,1,0,1
"COG5426",1,0,0,0,0,0
"COG5427",0,0,0,0,0,5
"COG5433",6,10,10,6,7,0
"COG5434",27,22,23,16,11,4
"COG5438",0,0,1,2,0,4
"COG5444",0,0,0,0,1,0
"COG5445",0,1,0,0,0,0
"COG5459",0,0,0,3,0,0
"COG5463",0,1,0,0,0,0
"COG5464",2,2,2,1,0,0
"COG5471",0,0,0,1,0,0
"COG5475",0,0,0,0,0,1
"COG5476",1,0,0,0,0,0
"COG5485",0,0,0,1,0,0
"COG5492",4,6,8,3,4,0
"COG5495",1,0,0,2,1,0
"COG5496",1,1,0,0,2,0
"COG5498",1,0,0,1,0,0
"COG5505",0,1,1,0,0,1
"COG5506",0,0,0,0,0,1
"COG5511",1,0,0,0,2,1
"COG5518",0,0,0,0,0,1
"COG5520",4,5,6,5,1,0
"COG5521",0,0,0,0,0,1
"COG5523",0,1,0,1,4,5
"COG5525",0,1,0,1,1,2
"COG5527",0,0,0,0,0,1
"COG5529",0,1,0,0,0,0
"COG5542",0,0,0,1,0,0
"COG5544",0,0,0,0,1,0
"COG5545",12,21,19,13,11,3
"COG5549",0,0,0,0,0,3
"COG5551",0,0,0,0,0,1
"COG5553",0,0,0,0,1,0
"COG5561",0,0,0,1,0,0
"COG5569",0,0,0,0,0,1
"COG5571",1,0,0,0,1,0
"COG5577",0,0,0,2,1,0
"COG5579",0,1,1,0,0,0
"COG5581",1,1,0,0,0,0
"COG5585",0,1,0,0,0,0
"COG5587",0,3,4,2,2,0
"COG5598",0,0,1,0,0,0
"COG5610",0,0,0,2,1,2
"COG5614",0,0,1,0,0,0
"COG5620",0,0,0,0,2,1
"COG5635",0,0,0,0,4,0
"COG5652",0,0,0,0,3,1
"COG5658",0,0,0,0,1,1
"COG5663",0,1,0,0,1,0
