"","NOM008","NLM021","DOM016","DLM024","NOF013","DLF008"
"COG3217",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,0,0
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,2,1,3,5,3
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,1
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,6,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",0,0,0,0,0,2
"COG3247",0,0,0,1,0,0
"COG3248",0,0,0,2,0,0
"COG3250",134,80,107,25,147,120
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,1,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,2,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,1,0,0
"COG3261",0,0,0,2,0,0
"COG3262",0,0,0,6,0,0
"COG3263",3,2,5,2,1,3
"COG3264",0,0,0,11,0,0
"COG3265",0,0,0,3,0,0
"COG3266",0,0,0,3,0,1
"COG3267",1,0,1,1,0,0
"COG3268",0,0,0,0,2,0
"COG3270",0,1,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,1
"COG3274",5,3,1,2,4,5
"COG3275",7,4,12,7,6,9
"COG3276",0,2,1,2,0,4
"COG3279",16,16,15,7,22,15
"COG3283",1,0,2,3,0,0
"COG3284",0,0,1,0,0,0
"COG3287",0,0,1,0,0,0
"COG3288",0,0,0,1,0,0
"COG3290",0,2,0,4,1,2
"COG3291",0,0,2,0,4,0
"COG3292",120,78,64,2,172,184
"COG3293",0,1,2,0,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",2,4,0,0,2,1
"COG3301",0,2,0,1,0,0
"COG3302",0,0,0,4,0,0
"COG3303",2,1,3,4,1,3
"COG3304",1,2,2,5,0,2
"COG3306",1,0,1,0,0,0
"COG3307",0,0,3,1,0,2
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,3,0,1
"COG3313",0,0,0,0,0,0
"COG3314",0,2,1,5,2,1
"COG3315",2,0,2,0,1,1
"COG3316",0,0,0,20,0,0
"COG3317",0,0,0,3,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,1,3,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,0,1,2,0,1
"COG3323",2,0,1,0,3,3
"COG3324",0,0,1,0,2,1
"COG3325",4,4,3,0,1,1
"COG3326",0,1,1,0,0,0
"COG3327",0,0,0,1,0,0
"COG3328",7,6,7,2,6,14
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,1,1,1
"COG3333",3,3,2,3,1,3
"COG3335",0,0,1,7,1,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,3,2,6,3,2
"COG3341",1,11,0,0,0,2
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,0,0
"COG3344",32,27,6,16,19,25
"COG3345",6,3,1,12,11,9
"COG3347",0,0,0,0,0,0
"COG3350",0,1,0,0,0,0
"COG3359",0,2,1,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,5,2,1,5,3
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,1,0,0
"COG3382",2,0,1,0,0,1
"COG3383",1,0,1,0,1,0
"COG3384",1,0,0,2,0,3
"COG3385",2,3,13,17,14,4
"COG3386",1,2,2,0,0,2
"COG3387",1,1,0,0,0,0
"COG3391",1,1,1,1,4,8
"COG3392",0,0,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,2,3,2,0,0
"COG3395",0,1,0,5,3,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,1,0
"COG3401",0,0,0,0,1,0
"COG3402",0,0,0,0,0,0
"COG3404",7,5,3,0,0,3
"COG3405",1,2,1,1,2,0
"COG3407",0,0,0,0,0,1
"COG3408",12,7,9,1,11,4
"COG3409",0,2,0,0,0,1
"COG3410",0,2,2,1,0,1
"COG3411",0,0,1,0,0,0
"COG3412",0,0,0,3,0,1
"COG3414",0,0,0,1,1,2
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,1,0,0
"COG3420",0,1,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,2,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,0,5,1,1,5
"COG3428",0,1,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,3,0,0
"COG3434",0,0,0,0,0,0
"COG3436",21,16,17,29,12,14
"COG3437",4,6,6,2,15,14
"COG3439",0,0,2,2,0,0
"COG3440",0,0,0,1,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,1,1
"COG3444",0,0,2,5,3,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,1,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,1,2,0,1,0
"COG3450",0,0,0,0,0,0
"COG3451",41,17,19,19,25,15
"COG3452",1,1,0,0,2,0
"COG3454",0,0,0,3,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,2,0,0
"COG3457",0,0,2,0,0,1
"COG3458",4,1,5,0,4,4
"COG3459",6,5,3,2,6,0
"COG3460",0,0,0,2,0,0
"COG3463",0,1,1,0,0,0
"COG3464",19,10,1,11,7,20
"COG3467",4,1,2,1,2,2
"COG3468",6,3,10,24,4,8
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",0,5,6,1,8,6
"COG3476",0,0,2,0,0,0
"COG3477",0,0,0,2,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,2,2,5,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,6,0,1
"COG3487",1,0,0,0,0,1
"COG3488",4,0,4,0,0,0
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,1
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,3,1,0,0
"COG3498",0,0,0,0,1,1
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,3,1
"COG3501",4,3,1,7,1,0
"COG3503",0,1,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",28,28,18,15,13,21
"COG3506",1,0,0,0,1,0
"COG3507",27,22,21,3,32,30
"COG3509",0,0,0,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",3,4,0,0,4,6
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,4,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,2,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,4,0,0
"COG3520",0,0,0,6,0,0
"COG3521",0,0,0,3,0,0
"COG3522",0,1,0,0,0,0
"COG3523",0,0,1,3,0,0
"COG3524",0,0,0,0,0,2
"COG3525",50,30,30,5,39,51
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,2,0,0
"COG3533",20,21,17,1,37,15
"COG3534",6,14,12,0,12,9
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",50,36,37,0,44,81
"COG3538",9,7,2,0,5,1
"COG3539",0,0,2,19,0,4
"COG3541",0,0,0,0,1,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",0,1,0,1,0,1
"COG3545",0,0,0,0,0,0
"COG3546",2,3,1,1,0,2
"COG3547",15,14,10,7,6,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,2,6,1,15,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",5,2,2,0,0,0
"COG3561",0,1,0,0,1,0
"COG3562",0,0,0,1,0,0
"COG3563",0,0,1,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",12,7,4,1,5,16
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",11,4,5,0,3,5
"COG3580",1,6,3,3,11,3
"COG3581",2,5,10,4,7,2
"COG3583",2,2,1,0,0,0
"COG3584",2,0,0,2,3,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,1,0,0,0
"COG3587",7,4,1,0,3,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",6,5,2,1,5,3
"COG3591",1,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,1,14,1,4
"COG3594",3,3,1,0,2,4
"COG3595",0,0,0,0,0,0
"COG3596",1,1,1,9,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,1,0,0,0,0
"COG3600",3,0,0,0,0,0
"COG3601",0,1,1,1,0,2
"COG3602",0,0,0,0,1,0
"COG3603",0,0,1,0,0,1
"COG3604",0,0,1,7,0,0
"COG3605",0,0,0,1,0,0
"COG3608",1,0,1,0,1,1
"COG3609",0,0,1,0,0,0
"COG3610",4,1,1,1,2,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,1,0,0
"COG3616",1,1,0,0,0,2
"COG3617",0,1,0,1,2,3
"COG3618",0,0,0,0,0,1
"COG3619",0,1,1,2,2,3
"COG3621",0,0,0,0,0,0
"COG3622",1,0,1,1,0,0
"COG3623",0,0,0,2,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,1,0,1
"COG3626",0,0,0,0,0,1
"COG3627",2,0,0,1,0,2
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,6,0,1
"COG3630",0,0,0,0,0,0
"COG3633",0,3,0,1,0,1
"COG3634",2,0,4,1,5,6
"COG3635",3,5,3,4,11,5
"COG3636",0,0,1,0,0,0
"COG3637",0,0,1,7,0,0
"COG3638",0,0,1,0,0,1
"COG3639",3,0,0,0,0,0
"COG3640",0,1,2,1,0,0
"COG3641",1,1,1,0,1,0
"COG3643",1,2,2,0,2,1
"COG3645",5,4,1,0,2,0
"COG3646",3,2,3,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,0,2,1,1
"COG3650",0,1,0,0,0,0
"COG3653",0,1,0,0,0,3
"COG3654",0,2,0,1,1,1
"COG3655",1,0,1,0,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",6,1,1,0,1,8
"COG3662",0,0,0,0,0,0
"COG3663",1,0,2,2,4,1
"COG3664",0,0,1,1,0,0
"COG3665",0,0,0,0,0,0
"COG3666",13,9,15,10,6,7
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,1,0,0
"COG3669",37,22,26,0,20,24
"COG3671",0,1,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,2,0,0,7
"COG3677",0,0,3,7,1,1
"COG3678",0,0,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,10,0,0
"COG3681",4,7,5,7,1,2
"COG3682",2,1,0,0,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,0,5,0,0
"COG3688",4,5,1,4,2,2
"COG3689",0,1,0,1,3,1
"COG3691",0,0,0,2,0,1
"COG3692",0,0,0,0,0,0
"COG3693",3,5,3,0,0,1
"COG3694",0,0,0,0,0,1
"COG3695",1,0,1,0,1,0
"COG3696",13,6,17,1,18,16
"COG3697",1,0,0,0,2,1
"COG3698",0,0,0,2,0,0
"COG3700",0,1,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,1,0,0
"COG3704",0,0,0,2,0,0
"COG3705",1,4,0,2,2,1
"COG3706",33,31,38,5,64,56
"COG3707",1,0,0,1,1,1
"COG3708",1,1,0,1,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,10,0,1
"COG3711",3,0,1,20,6,18
"COG3712",36,25,26,0,39,76
"COG3713",0,0,0,6,0,1
"COG3714",0,0,0,1,0,0
"COG3715",0,2,2,11,1,6
"COG3716",3,2,2,7,0,2
"COG3717",3,4,4,2,3,3
"COG3718",0,0,0,0,0,0
"COG3719",1,0,1,2,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,1
"COG3722",0,0,1,4,0,1
"COG3723",2,1,1,1,0,0
"COG3724",0,0,1,2,0,0
"COG3725",0,0,0,4,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,0,0,0,2
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,4,0,0
"COG3734",1,0,0,5,0,1
"COG3735",0,0,3,2,1,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,2,1,0
"COG3740",9,1,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",2,0,0,0,0,1
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,1,0,1
"COG3754",0,2,3,0,10,3
"COG3755",0,0,0,3,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,3,1,7,3,3
"COG3758",0,0,1,2,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,0,0,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,2,1,1,1,0
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,1,3,0,0
"COG3773",0,2,2,2,2,0
"COG3774",4,2,2,0,2,1
"COG3775",2,2,2,4,2,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,1
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,2,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,1,0,0
"COG3789",0,0,0,6,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,0,0,0,2
"COG3804",1,1,0,0,0,2
"COG3808",4,3,4,0,8,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,3,10,21,3,12
"COG3830",1,3,4,0,1,1
"COG3831",1,0,1,2,0,1
"COG3832",0,0,0,0,0,0
"COG3833",0,0,1,2,0,0
"COG3835",1,0,0,2,1,3
"COG3836",0,0,0,3,0,2
"COG3837",0,0,0,0,0,0
"COG3839",2,2,7,5,2,8
"COG3840",0,0,0,1,0,0
"COG3842",14,5,8,4,6,5
"COG3843",4,5,11,3,6,3
"COG3845",4,3,0,4,4,3
"COG3846",0,0,0,0,0,0
"COG3848",1,1,0,0,0,0
"COG3850",0,0,1,6,0,0
"COG3851",1,0,0,2,0,0
"COG3852",0,0,1,1,0,0
"COG3853",2,2,0,0,0,1
"COG3854",1,1,0,2,3,0
"COG3855",7,5,6,0,2,1
"COG3856",0,0,0,0,0,0
"COG3857",1,7,4,4,3,1
"COG3858",0,1,1,2,1,2
"COG3859",1,0,1,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,1,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,2,0,0,2,3
"COG3867",0,0,0,0,2,2
"COG3868",0,0,1,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",1,0,0,1,0,1
"COG3871",3,0,1,2,6,3
"COG3872",4,3,3,1,3,0
"COG3874",0,0,0,0,0,0
"COG3875",3,1,1,2,1,4
"COG3876",7,2,1,0,3,0
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,1,1,1,0
"COG3883",0,0,1,0,0,0
"COG3884",1,5,2,0,1,1
"COG3885",0,0,0,1,0,0
"COG3886",0,1,2,2,0,0
"COG3887",2,5,3,5,2,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,0
"COG3894",0,1,0,0,0,0
"COG3895",0,0,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,4,0,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,1,2,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,0,2,0
"COG3920",0,0,0,2,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,0,0,0
"COG3933",0,0,1,2,0,2
"COG3934",0,0,0,0,0,0
"COG3935",0,2,1,1,2,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,0
"COG3938",0,0,1,1,0,0
"COG3940",5,1,2,0,5,3
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",10,4,4,1,17,6
"COG3944",0,1,0,2,1,1
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",0,1,0,0,0,0
"COG3950",3,3,3,0,6,1
"COG3951",0,0,0,2,0,1
"COG3952",1,0,0,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,2,0,1
"COG3955",0,1,0,0,0,0
"COG3956",1,0,1,1,0,1
"COG3957",0,4,1,0,1,0
"COG3958",6,5,5,5,2,2
"COG3959",3,2,0,5,4,5
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",14,14,13,5,11,12
"COG3969",5,1,8,3,2,5
"COG3971",0,0,0,1,0,0
"COG3972",0,0,0,0,0,0
"COG3973",5,6,6,4,2,2
"COG3975",0,2,0,0,0,0
"COG3976",0,1,2,0,1,1
"COG3977",0,0,1,3,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,0,0,0,2
"COG3981",1,1,0,1,2,0
"COG4001",3,2,4,2,5,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,5,11,0,4,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,0,0,0,2
"COG4100",2,3,2,1,1,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,1,0,0,0
"COG4107",0,0,2,1,0,1
"COG4108",9,5,5,2,5,3
"COG4109",0,0,0,0,0,1
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,0,1,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",2,2,1,1,2,1
"COG4121",0,2,3,2,3,2
"COG4122",5,3,4,1,0,2
"COG4123",2,2,3,0,3,7
"COG4124",0,3,0,1,3,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,2,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,3,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,2,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,2,0,1
"COG4145",0,1,1,1,0,0
"COG4146",9,2,3,3,5,11
"COG4147",0,0,0,2,0,0
"COG4148",0,0,1,2,0,0
"COG4149",1,0,1,2,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,0,0,0
"COG4154",0,1,0,0,0,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,5,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,4,5,17,8,5
"COG4167",0,0,0,2,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,3,0,0
"COG4172",0,0,1,4,0,0
"COG4174",0,1,0,0,0,0
"COG4175",4,1,2,1,2,2
"COG4176",2,1,0,0,1,4
"COG4177",3,1,3,1,0,3
"COG4178",0,0,1,2,0,0
"COG4181",0,0,0,1,0,1
"COG4185",4,1,3,0,1,0
"COG4186",3,0,0,0,1,1
"COG4187",0,0,0,1,0,2
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,3,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,1,4,0,5,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",21,18,15,5,16,21
"COG4208",0,1,0,0,0,0
"COG4209",3,2,1,3,2,0
"COG4211",0,1,1,4,0,3
"COG4213",4,0,1,4,0,2
"COG4214",1,0,0,5,0,0
"COG4215",0,0,1,5,0,1
"COG4219",0,6,1,3,3,0
"COG4220",0,0,0,0,0,0
"COG4221",4,3,1,0,1,0
"COG4222",0,0,2,0,0,0
"COG4224",0,0,0,0,1,0
"COG4225",18,13,12,2,19,20
"COG4226",0,0,0,1,2,0
"COG4227",1,0,3,0,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,6,0,0
"COG4231",3,3,2,2,6,2
"COG4232",3,2,2,1,4,2
"COG4233",0,0,0,0,0,0
"COG4235",1,1,1,2,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,2,0,0
"COG4241",0,0,1,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,1,0
"COG4248",0,1,0,0,0,0
"COG4249",0,0,0,0,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,2,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",1,1,1,0,1,0
"COG4261",0,1,1,0,0,3
"COG4262",0,0,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",0,0,0,13,0,0
"COG4267",0,0,0,0,1,1
"COG4268",1,0,1,0,0,0
"COG4269",0,0,1,1,0,0
"COG4271",0,0,1,1,0,0
"COG4277",0,3,3,0,6,1
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,2,0,0,0,0
"COG4286",1,0,1,0,2,0
"COG4288",0,0,0,0,0,0
"COG4289",4,4,2,0,0,2
"COG4292",0,1,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,1,1,0
"COG4296",0,0,0,4,0,0
"COG4299",12,3,7,0,8,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,1,0,3,0,2
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,3,3
"COG4333",0,1,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,1,0,0,0,0
"COG4354",7,2,0,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,1,0,0,0
"COG4373",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,1,0,1,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",0,0,0,1,1,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,3,3,1,7,9
"COG4412",2,0,2,0,2,0
"COG4413",1,2,1,0,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",3,2,6,0,1,4
"COG4430",2,1,1,0,0,0
"COG4443",0,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,2,1,4
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",2,2,1,6,1,4
"COG4465",0,0,0,1,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,1,1,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,0,0,2,0
"COG4473",0,0,0,0,0,1
"COG4474",0,2,2,0,0,0
"COG4475",0,0,0,2,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,1
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,1
