"","DLM016","DOM021","NLF013","NLF009","DLM012","DOF004"
"COG4115",3,1,1,1,1,0
"COG4116",0,0,0,0,1,0
"COG4120",2,2,2,5,1,5
"COG4121",0,1,2,0,0,2
"COG4122",2,3,2,3,1,5
"COG4123",3,5,3,2,1,2
"COG4124",1,1,1,2,0,1
"COG4135",0,0,0,0,1,0
"COG4138",0,0,0,1,1,0
"COG4145",1,0,0,0,0,0
"COG4146",3,6,3,4,1,2
"COG4147",0,0,0,0,1,0
"COG4149",1,1,0,3,1,0
"COG4152",2,1,2,1,1,2
"COG4154",0,0,0,1,0,1
"COG4158",1,0,1,2,1,1
"COG4166",3,6,3,5,23,7
"COG4167",0,0,0,0,0,2
"COG4172",0,0,0,0,6,0
"COG4174",0,1,0,0,0,0
"COG4175",3,5,0,4,0,10
"COG4176",1,3,1,0,1,4
"COG4177",1,2,0,0,4,0
"COG4181",0,0,0,0,6,0
"COG4185",0,0,2,0,0,0
"COG4186",2,4,1,1,2,0
"COG4191",2,0,0,0,0,1
"COG4193",1,0,1,0,0,0
"COG4198",3,4,6,3,0,4
"COG4206",33,19,13,5,0,8
"COG4208",0,0,2,1,0,0
"COG4209",3,1,2,5,1,2
"COG4211",0,0,3,2,1,0
"COG4213",0,0,0,1,4,0
"COG4214",0,0,0,0,3,1
"COG4219",1,1,4,0,1,1
"COG4221",1,4,2,4,3,0
"COG4224",0,0,1,0,0,0
"COG4225",13,13,8,23,2,12
"COG4227",5,1,1,5,0,4
"COG4230",0,0,0,0,1,0
"COG4231",3,5,6,3,1,3
"COG4232",1,5,3,5,0,4
"COG4233",0,0,0,1,0,0
"COG4237",0,0,0,0,0,1
"COG4239",0,0,0,0,1,0
"COG4243",0,0,0,0,3,0
"COG4249",1,0,0,0,0,1
"COG4252",0,0,1,0,0,0
"COG4260",1,0,2,0,4,0
"COG4261",1,0,1,3,0,0
"COG4267",0,0,1,0,2,0
"COG4268",1,0,0,0,1,0
"COG4271",0,0,0,1,0,0
"COG4277",1,3,2,2,1,3
"COG4279",0,0,0,0,0,2
"COG4283",0,0,0,1,0,2
"COG4284",0,0,3,0,9,0
"COG4286",0,0,2,1,0,0
"COG4289",5,4,7,4,1,3
"COG4295",0,0,1,2,0,2
"COG4296",1,0,0,0,0,0
"COG4299",1,7,4,3,1,3
"COG4302",0,1,0,0,0,0
"COG4303",0,0,1,0,0,0
"COG4310",0,0,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,3,0
"COG4332",0,1,0,1,0,0
"COG4333",0,0,1,1,0,0
"COG4336",0,0,0,0,2,0
"COG4354",2,5,2,5,2,5
"COG4372",0,1,0,0,0,0
"COG4377",0,0,0,1,0,1
"COG4383",0,0,1,0,0,0
"COG4385",1,1,1,0,0,0
"COG4393",0,0,0,0,7,0
"COG4394",0,1,0,0,0,0
"COG4399",0,0,1,0,0,0
"COG4403",0,3,0,0,0,0
"COG4405",0,0,1,0,2,0
"COG4409",2,1,1,4,1,3
"COG4412",1,0,0,2,0,1
"COG4413",0,1,1,4,0,1
"COG4422",3,5,4,5,3,3
"COG4430",1,1,2,0,0,1
"COG4443",0,0,0,2,0,0
"COG4448",1,0,0,0,0,0
"COG4452",1,0,1,2,0,0
"COG4457",1,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4464",1,2,3,3,3,5
"COG4465",0,0,0,1,2,2
"COG4467",0,0,0,0,1,0
"COG4468",0,0,3,2,6,2
"COG4472",0,1,0,1,0,1
"COG4473",0,0,0,0,1,0
"COG4474",5,1,0,2,0,0
"COG4475",1,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",0,0,0,0,1,0
"COG4481",1,0,1,0,0,0
"COG4485",2,1,4,4,2,9
"COG4487",0,2,0,0,1,0
"COG4492",0,0,2,1,0,0
"COG4496",2,1,0,2,0,2
"COG4506",1,0,3,0,0,0
"COG4509",3,2,4,1,1,3
"COG4521",0,0,0,0,0,1
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,0,1
"COG4533",0,0,0,0,1,0
"COG4536",2,1,3,2,0,1
"COG4540",0,0,0,0,0,2
"COG4548",2,1,0,0,1,0
"COG4552",3,0,0,4,0,8
"COG4555",0,0,1,0,0,0
"COG4558",1,0,0,0,0,0
"COG4564",0,2,1,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",1,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,1,0,1,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,1,0
"COG4575",0,1,0,0,1,1
"COG4576",1,0,0,0,1,0
"COG4577",1,0,0,0,0,0
"COG4580",0,1,0,0,0,0
"COG4581",0,0,0,0,14,0
"COG4584",5,34,14,12,16,17
"COG4585",2,1,5,5,19,4
"COG4586",1,0,0,0,0,0
"COG4587",1,0,0,0,0,0
"COG4589",0,1,0,1,0,1
"COG4591",4,4,3,6,0,2
"COG4598",0,0,0,0,1,0
"COG4603",3,1,2,0,1,2
"COG4604",0,0,0,0,3,0
"COG4605",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",3,3,3,1,7,2
"COG4619",0,0,0,0,5,0
"COG4623",5,7,1,1,0,8
"COG4624",6,6,9,6,3,17
"COG4625",0,1,1,0,0,1
"COG4626",2,0,3,2,2,1
"COG4632",0,0,1,8,2,2
"COG4633",0,0,0,0,2,0
"COG4636",0,0,3,1,2,2
"COG4637",0,1,2,5,0,3
"COG4638",0,0,0,0,0,1
"COG4639",0,0,0,0,1,0
"COG4641",0,1,2,0,0,3
"COG4642",2,5,3,0,0,4
"COG4646",27,19,20,13,15,22
"COG4648",0,0,1,0,0,0
"COG4651",0,0,1,0,0,0
"COG4652",0,0,0,0,1,0
"COG4653",0,2,0,0,0,0
"COG4656",11,7,5,2,2,6
"COG4657",6,2,0,2,0,1
"COG4658",6,5,3,8,1,5
"COG4659",2,3,1,5,0,5
"COG4660",7,5,4,0,0,5
"COG4663",1,1,0,1,0,0
"COG4665",0,0,0,1,0,0
"COG4666",1,0,1,1,0,2
"COG4667",4,1,2,6,9,6
"COG4668",0,0,0,0,1,1
"COG4669",1,0,0,0,1,0
"COG4670",1,0,1,1,0,0
"COG4672",0,0,0,0,0,5
"COG4677",7,9,6,9,0,9
"COG4680",0,0,1,0,0,2
"COG4681",0,0,1,0,0,1
"COG4684",1,0,0,1,0,0
"COG4690",9,5,4,5,16,5
"COG4692",3,3,2,0,1,1
"COG4694",0,1,0,1,0,1
"COG4695",1,0,0,0,3,2
"COG4700",0,0,0,0,2,0
"COG4708",1,0,1,1,0,2
"COG4709",0,0,0,0,2,0
"COG4712",0,0,1,0,0,0
"COG4713",1,0,2,0,0,4
"COG4716",3,1,7,4,9,3
"COG4717",0,2,0,1,1,0
"COG4718",0,0,0,0,1,2
"COG4720",0,0,1,1,2,0
"COG4721",0,0,0,0,5,0
"COG4722",1,0,0,0,1,0
"COG4724",0,0,1,2,6,0
"COG4725",1,1,1,0,0,1
"COG4728",1,0,3,0,0,0
"COG4729",0,0,0,0,0,1
"COG4732",0,0,1,0,1,0
"COG4733",0,0,0,0,3,5
"COG4734",0,0,0,4,0,1
"COG4735",0,1,0,1,0,0
"COG4739",2,0,1,4,0,0
"COG4744",1,3,1,0,0,1
"COG4747",3,1,1,0,0,1
"COG4748",0,0,0,0,1,0
"COG4750",1,0,2,3,0,3
"COG4753",32,39,34,30,15,32
"COG4767",0,0,3,1,1,1
"COG4769",0,2,1,0,1,0
"COG4770",0,0,0,0,7,0
"COG4771",24,26,6,13,2,17
"COG4773",0,0,1,0,0,0
"COG4774",0,0,0,0,2,0
"COG4775",4,5,4,6,3,2
"COG4778",0,0,0,0,1,0
"COG4783",1,0,0,0,1,1
"COG4786",0,1,1,2,0,1
"COG4790",0,0,0,0,0,1
"COG4796",0,1,0,0,0,1
"COG4799",6,11,7,8,5,6
"COG4804",8,9,6,13,4,8
"COG4805",4,1,6,0,0,0
"COG4806",2,4,6,5,1,3
"COG4810",0,0,0,0,1,0
"COG4811",0,1,0,0,1,0
"COG4812",2,0,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4819",0,1,2,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",7,8,6,4,1,2
"COG4823",3,3,3,4,1,0
"COG4824",0,0,0,1,0,0
"COG4826",0,0,0,0,0,0
"COG4832",2,0,1,0,1,1
"COG4833",3,4,1,9,0,3
"COG4845",6,3,2,1,0,5
"COG4850",0,0,0,0,4,0
"COG4851",0,0,0,0,1,0
"COG4856",2,3,5,2,2,3
"COG4858",0,0,0,0,1,0
"COG4859",0,0,0,0,0,1
"COG4862",2,2,3,0,1,1
"COG4864",2,4,3,0,0,5
"COG4866",0,3,3,3,3,2
"COG4868",2,0,8,1,4,4
"COG4869",0,2,0,0,0,1
"COG4870",1,0,1,2,1,0
"COG4874",0,0,2,0,0,0
"COG4877",1,0,0,0,0,0
"COG4878",0,0,0,0,2,0
"COG4880",0,0,2,1,0,0
"COG4886",4,3,8,4,2,3
"COG4887",2,3,0,0,0,0
"COG4889",1,1,1,2,0,0
"COG4894",0,1,0,1,0,1
"COG4905",0,0,8,4,12,3
"COG4907",0,0,0,0,2,0
"COG4909",0,0,0,0,3,1
"COG4912",3,0,2,0,2,3
"COG4913",2,0,2,2,8,2
"COG4917",0,0,0,0,2,2
"COG4922",1,0,0,0,0,0
"COG4924",0,0,0,0,1,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,1,0,0
"COG4928",0,0,1,0,0,1
"COG4930",0,2,1,5,0,1
"COG4932",6,4,3,5,19,4
"COG4936",0,1,2,0,1,2
"COG4937",0,0,0,0,0,1
"COG4938",1,2,0,0,0,1
"COG4942",1,0,1,1,0,0
"COG4943",0,0,0,0,1,0
"COG4946",11,15,6,10,3,8
"COG4947",1,0,2,0,0,1
"COG4948",9,5,8,3,3,7
"COG4951",0,1,2,1,0,0
"COG4952",2,0,0,0,0,0
"COG4953",3,0,0,1,0,1
"COG4962",3,1,5,2,2,4
"COG4972",0,0,3,1,0,0
"COG4973",2,2,1,3,0,6
"COG4974",26,24,9,31,8,16
"COG4977",4,9,7,12,0,5
"COG4978",4,0,0,1,2,0
"COG4981",0,0,0,0,20,0
"COG4982",0,0,0,0,21,1
"COG4984",0,0,1,1,0,0
"COG4985",0,0,0,1,0,0
"COG4988",3,0,4,2,13,1
"COG4989",1,0,0,0,3,0
"COG4990",1,0,2,0,0,0
"COG4992",7,5,6,9,4,11
"COG4995",0,1,2,1,0,0
"COG4999",35,28,21,25,6,15
"COG5000",6,8,6,7,1,6
"COG5001",2,4,17,12,3,9
"COG5002",39,25,33,63,15,35
"COG5006",0,0,0,0,1,0
"COG5009",4,9,6,5,4,7
"COG5011",0,1,1,2,0,1
"COG5012",3,0,0,0,1,0
"COG5013",0,0,0,2,1,1
"COG5015",1,0,0,0,0,1
"COG5016",15,4,8,9,4,7
"COG5017",0,0,1,0,0,0
"COG5018",2,1,0,6,1,0
"COG5026",0,0,0,1,0,0
"COG5039",0,0,1,0,0,0
"COG5048",0,0,0,0,0,1
"COG5146",1,1,1,0,0,1
"COG5184",0,0,5,0,0,0
"COG5206",2,0,1,1,0,0
"COG5263",1,1,0,1,2,1
"COG5265",0,0,0,0,3,1
"COG5266",0,0,0,1,0,0
"COG5279",2,0,7,0,1,2
"COG5280",2,0,0,0,0,1
"COG5281",0,0,0,0,3,4
"COG5282",0,0,0,0,4,0
"COG5283",5,0,0,2,2,2
"COG5295",0,0,0,0,3,1
"COG5301",0,0,0,0,1,0
"COG5305",0,0,1,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",0,1,0,1,7,0
"COG5339",0,0,0,0,1,1
"COG5340",0,0,0,1,0,0
"COG5362",2,0,0,0,0,0
"COG5368",4,7,0,8,1,4
"COG5373",0,0,0,0,1,1
"COG5377",0,0,0,0,0,3
"COG5405",1,1,0,0,0,0
"COG5410",1,1,0,0,0,3
"COG5412",0,1,2,0,0,0
"COG5421",1,0,6,4,2,1
"COG5427",0,0,1,1,1,0
"COG5433",0,2,4,5,3,1
"COG5434",21,18,19,23,2,15
"COG5438",3,0,6,1,0,2
"COG5444",1,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",1,0,1,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",0,0,0,1,0,2
"COG5484",0,2,0,1,1,2
"COG5492",6,1,14,4,1,7
"COG5495",0,1,0,0,0,2
"COG5496",1,1,1,1,0,0
"COG5498",4,1,0,1,0,0
"COG5504",0,0,0,1,0,1
"COG5507",0,0,0,0,0,1
"COG5511",0,0,1,0,0,0
"COG5512",0,0,0,0,3,0
"COG5520",2,4,3,9,2,4
"COG5522",0,0,1,1,0,0
"COG5523",1,0,1,4,5,2
"COG5525",0,2,0,0,3,1
"COG5527",0,0,1,1,3,5
"COG5529",0,1,0,0,0,0
"COG5542",1,0,0,3,0,3
"COG5545",13,13,8,13,6,10
"COG5549",0,0,0,0,1,0
"COG5557",1,0,0,0,0,0
"COG5561",1,2,0,0,0,1
"COG5585",0,0,0,0,1,0
"COG5587",0,1,0,3,0,3
"COG5610",0,2,1,2,0,2
"COG5614",0,0,0,0,1,0
"COG5617",0,0,1,0,0,0
"COG5620",1,3,2,1,0,1
"COG5632",3,1,2,1,0,2
"COG5635",0,1,0,0,1,0
"COG5640",1,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5652",0,0,0,0,1,2
"COG5655",0,0,0,0,3,0
"COG5658",0,0,0,1,1,0
"COG5663",0,0,0,1,0,0
