"","NOF012","DLM005","DOM019","NLM022","DLM006","NOM026"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,2
"COG3221",0,1,0,0,0,0
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,2,3,4,2
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,0,2,1,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,1,0,1
"COG3248",0,0,0,0,0,0
"COG3250",86,48,100,65,85,46
"COG3251",0,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,0,2,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,0,0,0,0
"COG3261",0,1,0,0,0,2
"COG3262",0,1,0,0,0,3
"COG3263",3,0,2,3,0,3
"COG3264",0,2,0,1,0,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,3,3,2,0,3
"COG3275",7,4,6,3,6,5
"COG3276",1,1,0,1,0,3
"COG3279",13,18,15,6,11,7
"COG3283",0,0,0,0,0,0
"COG3284",1,1,0,1,0,2
"COG3287",2,0,0,2,0,0
"COG3288",0,0,0,0,0,3
"COG3290",1,2,0,2,0,3
"COG3291",4,1,9,2,3,0
"COG3292",70,58,81,48,77,17
"COG3293",0,0,6,5,0,0
"COG3294",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,5,0,2,4
"COG3301",2,0,0,1,0,0
"COG3302",0,0,0,1,0,0
"COG3303",0,0,2,0,0,1
"COG3304",0,0,0,3,1,1
"COG3306",0,0,0,0,0,2
"COG3307",1,3,1,0,0,3
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,0,0,3,1,4
"COG3315",0,0,0,1,1,1
"COG3316",0,1,0,0,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,1,0,0
"COG3320",0,0,1,1,0,1
"COG3321",0,2,0,0,0,0
"COG3323",1,1,1,0,1,1
"COG3324",1,0,0,1,1,0
"COG3325",1,1,2,1,0,1
"COG3326",0,0,0,0,2,1
"COG3327",0,1,0,1,0,1
"COG3328",8,8,10,7,2,3
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,0,2,1
"COG3333",1,0,1,4,1,0
"COG3335",2,2,0,1,1,6
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,0,2,2,4,4
"COG3341",1,1,3,3,3,2
"COG3343",0,0,0,0,0,0
"COG3344",40,31,22,31,22,15
"COG3345",4,10,10,8,8,9
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,3,2,1,1
"COG3366",1,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,4,3,2,2,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,3
"COG3382",1,0,1,0,4,0
"COG3383",0,1,0,0,0,2
"COG3384",0,1,0,1,0,1
"COG3385",4,22,5,20,14,6
"COG3386",0,1,1,1,0,1
"COG3387",6,2,1,1,1,0
"COG3391",2,1,3,1,3,1
"COG3392",0,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,1,0,1
"COG3395",2,0,0,1,0,2
"COG3396",0,1,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,4,0,6,0
"COG3402",0,0,0,0,0,0
"COG3404",1,0,2,5,3,1
"COG3405",2,3,0,1,1,0
"COG3407",0,0,0,0,0,1
"COG3408",7,7,11,8,11,2
"COG3409",3,1,0,2,1,0
"COG3410",7,1,0,0,3,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,0,0,2
"COG3414",0,1,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,2
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",1,0,0,0,0,0
"COG3426",5,2,1,1,1,2
"COG3428",0,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,1,0,0
"COG3434",0,0,0,0,2,1
"COG3436",34,20,10,9,27,12
"COG3437",5,4,8,4,1,2
"COG3439",0,1,1,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,0,1,1,0
"COG3443",0,1,0,1,0,1
"COG3444",0,1,1,2,1,8
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,1,3,1,1,3
"COG3450",0,0,0,0,0,0
"COG3451",50,26,31,33,26,15
"COG3452",2,0,1,1,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,2
"COG3456",0,0,0,0,0,0
"COG3457",1,1,1,0,0,0
"COG3458",1,1,2,1,5,3
"COG3459",12,4,0,5,3,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,3,2,0
"COG3464",19,9,8,22,11,6
"COG3467",2,3,3,2,2,2
"COG3468",1,7,3,3,1,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,1
"COG3472",0,1,0,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",1,4,2,2,2,1
"COG3476",3,0,1,1,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,1
"COG3480",0,0,0,0,0,0
"COG3481",2,2,2,3,1,6
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,1
"COG3486",0,0,0,0,0,1
"COG3487",0,1,0,0,0,0
"COG3488",3,2,1,3,3,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,0,1
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,2,0,0,0
"COG3498",2,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,2,0,0,0
"COG3501",8,0,0,2,0,2
"COG3503",0,1,1,1,0,1
"COG3504",0,1,0,0,0,0
"COG3505",32,28,23,24,17,9
"COG3506",0,0,0,1,1,1
"COG3507",17,14,13,24,30,8
"COG3509",0,0,0,0,0,0
"COG3512",0,1,0,0,1,0
"COG3513",4,3,13,5,0,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,1
"COG3518",0,0,0,0,0,1
"COG3519",0,1,0,0,0,0
"COG3520",0,1,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,2,0,0,0,0
"COG3523",0,0,0,0,0,2
"COG3524",0,0,0,0,0,0
"COG3525",14,19,21,25,20,8
"COG3526",0,0,0,0,0,0
"COG3527",0,1,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",15,13,18,14,15,4
"COG3534",5,5,10,4,7,1
"COG3535",1,0,2,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",25,22,44,34,29,15
"COG3538",4,4,10,0,4,2
"COG3539",0,0,0,4,0,4
"COG3541",0,1,0,0,1,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",1,0,0,0,0,0
"COG3546",1,1,0,2,1,4
"COG3547",17,12,7,19,25,9
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,6,2,7,2,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3557",2,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,1,1,0,1,0
"COG3561",1,2,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,4
"COG3567",0,0,0,0,0,0
"COG3568",8,5,6,2,3,3
"COG3570",1,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",9,8,3,1,2,2
"COG3580",8,3,4,11,4,9
"COG3581",8,6,5,14,10,3
"COG3583",5,1,0,3,0,1
"COG3584",0,1,1,0,1,3
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",8,0,5,1,3,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,1
"COG3590",1,2,6,0,0,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,1
"COG3593",2,1,0,0,4,2
"COG3594",1,8,1,2,2,3
"COG3595",0,0,0,1,0,0
"COG3596",0,1,0,0,1,1
"COG3597",0,0,0,1,0,0
"COG3598",2,1,0,0,0,0
"COG3599",1,0,0,1,0,0
"COG3600",0,0,0,1,2,2
"COG3601",1,0,3,1,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",0,1,1,6,3,3
"COG3605",0,0,0,1,0,0
"COG3608",0,0,0,0,0,2
"COG3609",0,0,0,0,0,0
"COG3610",2,1,0,0,1,4
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,1
"COG3616",1,0,0,0,0,2
"COG3617",0,2,4,3,3,2
"COG3618",1,0,0,0,0,0
"COG3619",1,1,1,2,0,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,0,2
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,2,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,1,0,1,1,4
"COG3634",1,1,0,0,0,0
"COG3635",2,1,6,1,3,1
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,0,0,2
"COG3638",0,0,0,0,0,0
"COG3639",1,0,0,0,0,0
"COG3640",0,0,2,0,1,2
"COG3641",2,1,2,2,1,2
"COG3643",2,1,0,0,0,0
"COG3645",1,3,3,1,7,1
"COG3646",0,2,0,1,1,2
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,1,3,1
"COG3650",0,0,0,0,0,1
"COG3653",0,3,1,0,0,0
"COG3654",1,0,0,1,1,0
"COG3655",0,2,3,1,5,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,2
"COG3660",0,0,1,0,0,0
"COG3661",2,0,3,1,0,0
"COG3662",0,0,0,0,0,0
"COG3663",1,1,3,4,4,1
"COG3664",0,0,1,0,0,1
"COG3665",0,0,0,1,0,0
"COG3666",9,13,40,6,31,18
"COG3667",0,0,0,0,0,1
"COG3668",0,1,1,0,0,0
"COG3669",11,11,22,10,11,7
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,1,0,0,0
"COG3677",2,0,2,1,0,0
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,9,4,1,4,7
"COG3682",0,1,1,4,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,0,0,1
"COG3688",1,2,1,0,0,1
"COG3689",0,0,0,0,1,0
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",0,0,3,2,0,1
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,0,2,0
"COG3696",12,5,11,5,9,1
"COG3697",2,1,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,0,0,3,1,0
"COG3706",19,23,29,15,20,16
"COG3707",0,1,1,0,1,0
"COG3708",0,1,0,2,1,1
"COG3709",0,0,0,0,0,2
"COG3710",0,0,0,1,0,3
"COG3711",2,1,0,2,2,8
"COG3712",33,38,24,12,13,14
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",1,4,0,2,0,1
"COG3716",0,4,2,4,1,4
"COG3717",2,1,3,3,2,1
"COG3718",0,0,0,1,0,2
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,2
"COG3722",0,0,0,2,0,0
"COG3723",0,1,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,0,0,0,0
"COG3727",1,3,0,0,0,1
"COG3728",0,0,0,1,0,1
"COG3729",0,1,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,1,0,1
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,0,0,0,0,3
"COG3735",0,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",3,0,1,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,0,1,1
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,1,0,0
"COG3754",2,3,2,1,2,3
"COG3755",0,0,0,2,0,0
"COG3756",0,0,0,0,0,0
"COG3757",13,1,4,10,8,6
"COG3758",0,1,0,1,0,1
"COG3759",0,0,0,0,0,0
"COG3760",1,1,0,1,3,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,0,1,1,0,5
"COG3765",0,0,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,2
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,1
"COG3773",2,2,4,2,0,1
"COG3774",1,4,0,1,2,3
"COG3775",0,4,3,1,0,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,1,0,1,0,0
"COG3787",1,0,0,0,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,1,1
"COG3797",0,0,0,0,0,1
"COG3799",0,0,0,0,0,1
"COG3804",4,0,0,0,0,0
"COG3808",5,3,8,3,8,1
"COG3811",0,0,0,0,0,1
"COG3815",1,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,0,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,6,1,2,0,5
"COG3830",2,4,5,2,2,1
"COG3831",0,3,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,0,2,2,3
"COG3835",0,0,0,0,0,1
"COG3836",0,0,0,2,0,1
"COG3837",0,0,0,0,0,0
"COG3839",3,3,1,2,4,12
"COG3840",0,0,0,0,0,0
"COG3842",5,2,7,10,1,14
"COG3843",8,6,5,7,1,2
"COG3845",0,0,1,4,5,3
"COG3846",0,0,1,0,0,0
"COG3848",0,1,0,3,1,1
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,1
"COG3852",0,0,0,1,0,2
"COG3853",2,0,2,1,0,2
"COG3854",1,1,2,2,0,5
"COG3855",1,11,4,11,5,3
"COG3856",1,1,0,0,0,1
"COG3857",8,7,2,9,5,4
"COG3858",2,2,5,4,1,9
"COG3859",0,1,3,1,3,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,1,0,1,0
"COG3863",1,0,0,0,0,0
"COG3864",0,2,1,0,0,2
"COG3866",1,0,2,0,2,0
"COG3867",1,4,1,4,1,2
"COG3868",0,0,0,1,2,0
"COG3869",5,2,1,0,1,0
"COG3870",0,2,0,0,0,0
"COG3871",0,0,0,1,1,0
"COG3872",0,2,0,3,2,3
"COG3874",1,0,0,0,0,0
"COG3875",1,4,2,3,2,0
"COG3876",3,0,2,2,2,1
"COG3877",0,0,0,0,0,0
"COG3878",3,0,0,0,0,0
"COG3879",5,0,0,0,0,0
"COG3880",1,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,1,0,1,0
"COG3883",2,0,1,0,0,1
"COG3884",4,2,3,2,3,3
"COG3885",2,0,0,0,0,1
"COG3886",0,7,1,5,7,0
"COG3887",2,2,3,3,2,6
"COG3892",0,0,0,0,0,2
"COG3893",1,0,3,0,0,0
"COG3894",0,2,0,1,0,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,0,0,0
"COG3901",0,0,0,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",1,1,1,2,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,2,3,0,0,1
"COG3920",0,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,1,0,1,0
"COG3933",1,4,0,1,1,3
"COG3934",0,0,0,0,2,0
"COG3935",3,2,1,2,2,2
"COG3936",6,1,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,1,0,0,0
"COG3940",3,3,2,0,3,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",9,9,7,2,10,1
"COG3944",3,1,2,2,3,6
"COG3945",0,0,0,0,0,0
"COG3947",1,2,0,0,0,0
"COG3948",0,3,0,0,0,0
"COG3949",1,0,0,0,0,1
"COG3950",6,7,8,0,9,3
"COG3951",0,0,0,1,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",1,0,0,0,0,1
"COG3956",1,2,1,0,0,2
"COG3957",9,4,3,4,1,1
"COG3958",2,5,4,5,5,2
"COG3959",3,3,3,3,7,9
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,4,0,2,0
"COG3965",0,0,1,0,0,1
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,5,14,14,21,3
"COG3969",6,2,3,2,1,0
"COG3971",0,0,0,1,0,2
"COG3972",0,0,1,0,1,0
"COG3973",4,0,0,1,3,1
"COG3975",0,0,0,1,0,0
"COG3976",0,2,0,1,0,0
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,0,4,0,1,1
"COG3981",3,1,1,1,1,0
"COG4001",6,3,1,7,15,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,0,0,2
"COG4087",0,0,0,0,0,0
"COG4091",0,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,8,4,1,12,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",0,3,1,1,0,1
"COG4100",4,2,1,2,1,4
"COG4104",0,0,0,0,0,1
"COG4105",0,0,0,1,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",4,5,13,11,5,5
"COG4109",0,0,0,0,0,1
"COG4110",0,1,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",2,0,9,0,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,0
"COG4120",1,2,3,6,1,1
"COG4121",1,1,2,1,2,2
"COG4122",5,1,2,2,4,4
"COG4123",3,1,2,1,7,6
"COG4124",1,2,0,2,2,0
"COG4125",0,0,0,0,0,1
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,3
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,0,2
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,1
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,1,0,2
"COG4146",2,3,5,1,1,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,1
"COG4149",0,2,1,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,2,1,0
"COG4154",0,0,0,0,0,0
"COG4158",1,0,1,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,1
"COG4166",2,3,4,5,4,9
"COG4167",0,0,0,1,0,1
"COG4168",0,0,0,2,0,0
"COG4170",0,0,0,0,0,1
"COG4171",0,0,0,0,0,1
"COG4172",0,0,0,0,0,2
"COG4174",0,0,1,0,0,0
"COG4175",3,3,0,0,0,0
"COG4176",0,0,0,0,1,1
"COG4177",1,1,1,0,4,2
"COG4178",0,0,0,0,0,2
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,2,3,2
"COG4186",2,0,0,0,0,0
"COG4187",0,3,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",1,1,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",10,0,0,2,0,2
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",2,0,2,6,6,1
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",14,16,29,11,10,5
"COG4208",1,0,0,0,0,1
"COG4209",3,1,2,7,2,6
"COG4211",0,2,1,3,1,1
"COG4213",0,0,1,2,2,0
"COG4214",0,1,0,0,0,3
"COG4215",0,1,0,0,0,3
"COG4219",3,3,4,6,2,3
"COG4220",0,0,0,0,0,1
"COG4221",1,3,2,0,2,3
"COG4222",0,0,0,0,1,0
"COG4224",1,0,0,1,0,0
"COG4225",11,6,14,5,16,4
"COG4226",0,0,1,1,1,1
"COG4227",5,6,2,2,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,2
"COG4231",4,2,5,5,10,1
"COG4232",1,2,7,3,3,2
"COG4233",0,0,0,1,0,0
"COG4235",1,1,0,0,0,2
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,2
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,5
"COG4248",0,1,0,2,0,0
"COG4249",0,3,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,1
"COG4260",1,1,0,2,6,1
"COG4261",1,1,1,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,0,0,0,0,0
"COG4268",0,3,1,2,0,2
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,1
"COG4277",1,1,3,2,4,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,1,0
"COG4284",6,0,2,2,0,0
"COG4286",1,0,1,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",3,2,4,2,1,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",2,0,0,0,0,1
"COG4295",0,2,0,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",0,0,3,0,2,5
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,2,0,0
"COG4303",0,0,0,0,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",0,0,1,1,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",5,2,9,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,3,1,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",5,0,0,0,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,6,5,5,3,8
"COG4412",0,2,0,1,6,0
"COG4413",4,0,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,1,2,1,6,4
"COG4430",1,0,2,0,1,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,0,0,1
"COG4452",0,3,0,0,0,0
"COG4453",0,0,0,0,0,1
"COG4456",0,1,0,0,0,0
"COG4457",0,1,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,0,0,0,0,1
"COG4464",4,3,4,2,1,5
"COG4465",0,0,1,1,4,3
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,1
"COG4468",0,4,2,3,2,5
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,2,2,1,0,1
"COG4473",0,0,0,0,0,0
"COG4474",1,3,2,0,1,1
"COG4475",0,1,1,0,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
