"","NOM015","NOM020","NLM031","NOM001","NOM013","DLF003"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,0
"COG3222",0,1,1,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,3,3,0,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,2,1,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",125,109,92,86,62,69
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3262",1,1,0,0,0,0
"COG3263",1,1,2,3,5,1
"COG3264",0,1,0,0,1,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,1,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,3,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,2,4,0,5,4
"COG3275",8,2,5,9,2,13
"COG3276",0,0,0,2,1,0
"COG3279",17,11,24,28,22,17
"COG3283",0,0,0,0,0,0
"COG3284",0,0,1,0,0,0
"COG3287",1,0,0,0,1,0
"COG3288",0,1,0,0,0,0
"COG3290",0,0,1,0,1,3
"COG3291",0,3,2,1,0,1
"COG3292",98,118,107,110,50,80
"COG3293",0,1,5,0,3,0
"COG3294",0,0,0,0,1,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,3,1,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",4,1,1,0,2,0
"COG3304",0,1,1,2,0,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,0,1
"COG3309",0,0,0,0,0,1
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,6,3,2,4
"COG3315",1,0,0,0,1,5
"COG3316",0,0,1,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,0,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",2,0,1,0,1,0
"COG3324",0,0,0,0,0,0
"COG3325",4,0,2,0,1,1
"COG3326",0,0,1,1,1,0
"COG3327",0,0,0,0,0,0
"COG3328",8,13,19,25,8,10
"COG3330",0,0,0,0,0,0
"COG3331",0,0,1,0,0,3
"COG3333",2,3,2,1,4,0
"COG3335",0,0,0,0,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,0,2,4,6,4
"COG3341",0,1,2,1,1,1
"COG3343",0,0,0,0,0,0
"COG3344",20,34,13,35,32,15
"COG3345",10,7,8,19,4,13
"COG3347",1,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,1,0,0,0
"COG3376",0,1,0,0,0,0
"COG3378",5,3,6,3,3,8
"COG3379",0,0,0,0,0,1
"COG3381",0,0,0,0,0,0
"COG3382",2,2,2,0,0,1
"COG3383",0,0,0,1,0,0
"COG3384",0,0,0,0,0,0
"COG3385",3,53,15,29,19,20
"COG3386",1,0,0,0,1,0
"COG3387",1,0,0,1,1,0
"COG3391",0,1,1,0,0,1
"COG3392",0,2,0,3,3,1
"COG3393",0,0,1,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",3,2,0,1,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,1,0,0,0
"COG3404",1,1,0,1,2,1
"COG3405",0,10,2,7,3,1
"COG3407",0,0,0,0,0,0
"COG3408",4,3,6,14,6,3
"COG3409",3,1,4,0,0,3
"COG3410",0,0,0,0,1,0
"COG3411",0,0,0,0,1,0
"COG3412",0,1,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,1
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",5,2,3,0,1,5
"COG3428",0,0,1,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",27,30,15,27,17,19
"COG3437",4,6,2,5,4,8
"COG3439",0,1,0,0,0,0
"COG3440",0,1,0,0,0,1
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,2,0,3,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",1,1,5,0,1,1
"COG3450",0,0,0,0,0,0
"COG3451",31,22,25,23,36,17
"COG3452",0,0,3,0,1,5
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,1
"COG3458",4,7,4,4,2,2
"COG3459",4,8,3,19,11,13
"COG3460",0,0,0,0,0,0
"COG3463",0,1,1,0,0,0
"COG3464",28,7,10,5,16,22
"COG3467",3,1,3,2,5,2
"COG3468",5,0,1,1,9,0
"COG3469",2,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,2,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,3,5,4,7,5
"COG3476",1,1,1,0,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,2
"COG3481",5,2,5,1,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,2,0,0,0
"COG3488",2,6,2,9,2,0
"COG3491",0,1,0,0,0,0
"COG3493",0,1,0,0,0,1
"COG3494",0,1,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,3,0,0,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,1,0,0,1
"COG3501",9,0,0,0,0,0
"COG3503",0,1,0,0,0,0
"COG3504",0,1,2,0,1,0
"COG3505",21,14,19,18,28,8
"COG3506",0,0,0,3,2,0
"COG3507",25,31,16,24,14,17
"COG3509",0,0,0,7,0,2
"COG3512",1,0,0,0,2,3
"COG3513",5,4,3,1,4,6
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",36,29,32,9,20,12
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",31,29,11,18,13,14
"COG3534",8,15,10,28,12,10
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",42,25,29,6,27,10
"COG3538",6,5,2,7,2,2
"COG3539",0,1,1,0,0,0
"COG3541",0,5,0,0,0,2
"COG3542",0,0,0,1,0,0
"COG3543",1,1,1,1,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",4,0,0,2,0,0
"COG3547",3,3,5,14,16,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",19,7,2,9,9,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",1,0,0,0,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",8,4,9,1,9,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,2,1,3,0,3
"COG3580",3,11,7,18,7,4
"COG3581",3,8,3,12,7,5
"COG3583",1,0,2,3,1,0
"COG3584",0,1,1,0,2,1
"COG3585",0,0,0,0,1,0
"COG3586",0,0,0,0,0,0
"COG3587",7,6,1,2,0,11
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",5,9,4,19,6,9
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,8,1,0,2,5
"COG3594",3,0,5,6,3,1
"COG3595",0,0,0,1,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,0,1,0,0,2
"COG3600",0,5,0,0,1,1
"COG3601",1,1,1,0,1,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,1
"COG3604",9,2,1,0,2,2
"COG3605",0,3,0,0,0,0
"COG3608",1,2,0,0,2,4
"COG3609",0,0,0,0,0,0
"COG3610",2,2,1,1,3,0
"COG3611",0,0,0,0,1,3
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,1,0,0
"COG3616",1,0,1,0,0,0
"COG3617",0,1,3,3,3,8
"COG3618",0,0,0,0,0,0
"COG3619",3,0,4,0,1,3
"COG3621",0,0,0,0,1,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,1,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,3,0,0,0,0
"COG3634",0,0,4,0,0,0
"COG3635",1,5,2,4,1,3
"COG3636",0,0,0,0,0,0
"COG3637",0,1,1,0,0,0
"COG3638",0,0,2,0,0,0
"COG3639",1,0,2,0,0,0
"COG3640",1,0,0,1,3,1
"COG3641",0,1,1,0,2,0
"COG3643",4,0,1,0,3,1
"COG3645",1,4,0,6,1,5
"COG3646",0,1,0,0,1,2
"COG3647",0,0,0,0,0,0
"COG3649",1,2,2,0,2,2
"COG3650",0,0,1,0,0,0
"COG3653",1,0,1,0,0,0
"COG3654",0,0,0,0,1,0
"COG3655",0,1,2,1,3,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,1
"COG3661",1,8,4,6,1,1
"COG3662",0,0,0,0,0,0
"COG3663",3,0,1,0,4,4
"COG3664",2,0,1,0,0,0
"COG3665",1,0,0,1,0,0
"COG3666",8,67,16,10,12,30
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",26,14,9,10,15,6
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,1,0,0
"COG3676",1,0,1,0,0,0
"COG3677",1,0,0,1,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",5,4,4,3,4,4
"COG3682",0,2,3,3,3,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,2,4,1,0,0
"COG3689",0,0,0,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,6,3,7,1,1
"COG3694",0,0,0,0,2,1
"COG3695",1,2,1,0,0,0
"COG3696",11,7,7,9,4,11
"COG3697",1,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,2,0,1,1
"COG3706",30,47,33,38,21,11
"COG3707",0,1,0,0,1,0
"COG3708",1,0,1,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,1,0,0,0,0
"COG3711",3,1,4,3,1,2
"COG3712",34,18,20,5,20,7
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,0,3,0,3
"COG3716",2,1,2,5,1,2
"COG3717",1,3,1,5,0,1
"COG3718",0,0,2,1,2,1
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",1,0,1,2,0,3
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",2,0,2,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,1,1,0,0,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,1,5,7,1,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,8,6,9,5,16
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,1,0,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,0,0,0,4
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,2
"COG3773",0,1,3,0,2,0
"COG3774",2,5,3,0,4,6
"COG3775",2,4,0,1,1,3
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,1,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,1,1
"COG3808",10,0,6,1,3,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,0,0,0
"COG3822",1,0,0,0,1,0
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",4,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,1,1,2,6,3
"COG3830",4,1,8,1,0,6
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,3,2,2,2
"COG3835",0,1,1,0,0,0
"COG3836",0,1,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,0,8,7,5,4
"COG3840",0,0,0,0,0,0
"COG3842",4,2,0,8,3,7
"COG3843",13,2,6,8,17,8
"COG3845",3,0,6,2,8,3
"COG3846",0,0,0,0,0,0
"COG3848",1,1,4,0,2,3
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,1,0,0,1,0
"COG3853",1,0,2,1,3,1
"COG3854",3,2,4,1,0,2
"COG3855",11,5,14,11,6,4
"COG3856",0,0,0,0,0,0
"COG3857",7,1,2,3,9,5
"COG3858",1,2,2,1,1,4
"COG3859",2,0,1,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,3
"COG3866",1,1,7,8,3,5
"COG3867",0,5,5,1,2,4
"COG3868",0,0,0,1,0,1
"COG3869",0,0,1,0,2,0
"COG3870",0,0,0,0,0,0
"COG3871",0,1,2,0,0,0
"COG3872",1,0,0,3,7,2
"COG3874",0,0,0,1,0,0
"COG3875",2,0,1,0,3,1
"COG3876",6,1,6,0,1,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,1,1
"COG3880",0,0,1,1,3,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,2,1,0,0
"COG3883",0,0,0,0,0,1
"COG3884",5,4,6,1,4,3
"COG3885",0,0,0,0,0,0
"COG3886",0,4,0,2,4,4
"COG3887",1,2,6,5,6,3
"COG3892",0,1,0,0,0,0
"COG3893",1,1,0,0,0,0
"COG3894",0,0,0,0,0,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,1,0,0,0,0
"COG3910",1,0,1,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,1,0,0,0
"COG3920",0,0,2,1,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,0,0
"COG3926",0,0,0,0,1,3
"COG3933",0,0,1,1,7,0
"COG3934",0,0,0,0,0,0
"COG3935",0,1,2,3,4,1
"COG3936",0,0,5,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,1,4,0,1,0
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",6,12,15,3,7,10
"COG3944",1,0,2,3,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,1,1,0
"COG3949",0,0,0,0,0,2
"COG3950",6,8,2,2,6,0
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,1,0,0,0,2
"COG3956",0,3,1,2,3,0
"COG3957",1,0,0,1,3,3
"COG3958",1,1,1,2,0,1
"COG3959",2,0,2,5,2,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,1,0
"COG3965",0,1,0,0,2,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",11,14,15,23,9,16
"COG3969",1,1,4,1,3,1
"COG3971",0,2,0,0,0,0
"COG3972",0,0,0,9,0,1
"COG3973",2,2,8,0,1,2
"COG3975",0,0,0,0,0,0
"COG3976",1,0,2,3,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",1,0,3,0,1,0
"COG3981",0,1,0,0,1,0
"COG4001",7,14,2,1,15,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",1,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,2,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,1,4,12,13,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,2,3,1,1,1
"COG4100",1,1,3,2,3,10
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,8,4,5,7,4
"COG4109",0,0,0,1,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,3,3,0
"COG4116",0,0,0,0,0,0
"COG4117",1,0,0,0,0,0
"COG4120",3,3,1,4,3,3
"COG4121",1,1,2,0,1,0
"COG4122",3,2,4,0,5,5
"COG4123",3,0,1,1,0,5
"COG4124",0,2,1,8,2,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,0,0,0
"COG4146",4,5,6,6,5,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,1,1,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,0,0,4
"COG4154",0,0,1,0,0,1
"COG4158",0,1,0,2,0,0
"COG4160",0,1,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",8,1,6,6,0,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,2,3,0,4,2
"COG4176",0,0,0,0,0,0
"COG4177",2,1,3,3,2,1
"COG4178",0,1,1,0,1,2
"COG4181",0,0,0,0,0,0
"COG4185",1,2,4,1,2,3
"COG4186",1,1,1,0,1,0
"COG4187",0,2,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",1,1,1,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",1,1,0,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,1,4,4,2,5
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",10,7,4,24,16,12
"COG4208",1,0,1,0,0,0
"COG4209",3,0,4,4,2,3
"COG4211",1,1,1,1,0,5
"COG4213",0,3,0,0,0,0
"COG4214",0,2,0,1,0,0
"COG4215",0,0,1,0,0,0
"COG4219",1,1,2,3,3,3
"COG4220",0,0,0,0,0,0
"COG4221",7,3,0,4,2,2
"COG4222",0,1,0,1,0,0
"COG4224",0,0,0,0,1,0
"COG4225",6,5,4,2,2,3
"COG4226",0,0,0,2,0,0
"COG4227",3,10,1,1,8,1
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,0,0,0
"COG4231",5,1,7,2,5,3
"COG4232",2,2,5,1,4,6
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,0,0,1,0
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,0
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,0,3,2,0,1
"COG4261",2,0,1,1,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,1,1,2
"COG4268",0,3,1,3,1,3
"COG4269",0,0,0,0,0,0
"COG4271",0,4,0,0,1,0
"COG4277",2,0,4,1,2,3
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,1,1,0
"COG4284",1,0,2,0,1,1
"COG4286",1,0,4,3,0,2
"COG4288",0,0,0,0,0,0
"COG4289",3,6,1,4,2,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,3,0,1
"COG4296",1,0,1,0,1,0
"COG4299",7,3,2,0,2,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",4,0,4,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",1,1,0,0,1,1
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,7,0,0,0,0
"COG4384",0,1,0,0,0,0
"COG4385",1,0,1,0,0,0
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,6,2,2,3,2
"COG4412",0,8,0,4,1,2
"COG4413",0,0,0,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",6,0,5,2,2,4
"COG4430",1,0,0,1,0,0
"COG4443",0,1,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,1,2
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,0,1,0
"COG4458",1,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",2,4,3,4,6,1
"COG4465",0,1,0,1,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,1,3,2,4,5
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,1,3,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,0,1,0
"COG4475",2,0,1,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,2,0,0,2
