"","NLM010","DLF010","DOM018","NOM001","NOM009","DLM001"
"COG4383",0,0,0,0,0,1
"COG4385",2,0,0,0,0,1
"COG4388",0,1,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,1,0,0,1
"COG4395",0,0,1,0,0,0
"COG4403",1,0,1,0,0,0
"COG4409",5,0,0,1,2,2
"COG4412",0,3,0,13,2,0
"COG4413",1,0,1,0,0,2
"COG4420",0,1,0,0,0,0
"COG4421",0,0,1,0,0,0
"COG4422",3,7,8,2,3,3
"COG4430",0,1,0,0,0,1
"COG4443",0,1,0,0,1,0
"COG4448",0,1,0,1,0,0
"COG4452",1,0,0,0,0,1
"COG4453",0,1,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4458",0,1,0,0,0,0
"COG4464",2,1,0,1,2,4
"COG4465",1,0,0,0,1,0
"COG4466",0,1,0,0,0,0
"COG4468",2,1,4,4,10,1
"COG4472",2,2,4,0,1,0
"COG4474",2,1,0,0,0,2
"COG4475",0,1,0,0,1,0
"COG4477",0,0,0,0,1,0
"COG4479",0,0,0,0,1,0
"COG4485",4,8,4,4,12,0
"COG4487",0,1,0,0,3,0
"COG4492",1,1,1,1,2,1
"COG4495",0,0,0,1,0,0
"COG4496",1,0,3,0,0,0
"COG4506",0,1,2,3,4,1
"COG4509",1,7,3,5,4,2
"COG4512",1,1,0,0,0,0
"COG4533",0,1,0,0,0,0
"COG4535",0,0,0,0,1,0
"COG4536",1,0,0,1,0,0
"COG4548",0,0,1,1,1,1
"COG4552",0,2,1,2,3,2
"COG4555",0,1,0,0,0,0
"COG4564",1,0,0,0,0,0
"COG4566",1,2,0,0,0,0
"COG4568",0,0,1,0,0,1
"COG4570",0,1,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",0,1,0,0,0,0
"COG4579",0,2,0,0,0,0
"COG4580",0,2,0,0,0,1
"COG4581",0,0,2,0,0,3
"COG4584",9,3,4,2,16,8
"COG4585",0,2,5,1,4,3
"COG4586",0,1,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4591",1,3,3,2,2,8
"COG4597",0,0,0,0,0,2
"COG4603",0,3,1,4,6,3
"COG4604",0,1,0,0,0,0
"COG4607",1,0,0,0,1,0
"COG4608",6,5,5,3,8,3
"COG4623",2,4,2,0,0,2
"COG4624",10,9,6,5,12,7
"COG4625",0,0,1,0,0,0
"COG4626",2,1,1,1,2,4
"COG4632",7,2,2,2,2,3
"COG4635",1,0,0,0,0,0
"COG4636",0,0,0,0,3,1
"COG4637",0,1,0,0,0,0
"COG4641",4,0,1,0,6,0
"COG4642",1,0,4,2,0,5
"COG4644",0,1,0,0,0,1
"COG4646",29,19,19,25,17,20
"COG4648",0,0,1,0,0,0
"COG4650",1,0,0,0,0,1
"COG4653",0,0,0,2,0,0
"COG4656",7,10,8,4,11,5
"COG4657",2,2,2,0,0,1
"COG4658",5,4,1,1,6,6
"COG4659",2,2,3,0,2,1
"COG4660",4,2,7,2,2,3
"COG4666",0,3,2,1,0,0
"COG4667",7,3,1,5,3,3
"COG4668",0,3,0,2,0,1
"COG4670",0,0,0,0,0,1
"COG4677",12,3,13,11,3,6
"COG4680",0,0,0,1,0,0
"COG4684",0,0,1,1,1,0
"COG4688",0,1,0,0,0,0
"COG4690",1,3,4,5,4,3
"COG4692",2,1,2,16,0,3
"COG4693",0,0,0,1,1,0
"COG4694",0,0,0,0,0,1
"COG4695",0,0,1,0,0,0
"COG4702",0,0,0,0,1,0
"COG4708",1,4,2,1,2,0
"COG4709",0,1,0,0,0,0
"COG4712",0,0,0,0,0,1
"COG4713",2,0,0,0,1,1
"COG4716",4,5,4,4,5,1
"COG4717",0,1,2,0,0,0
"COG4720",2,1,2,2,1,1
"COG4724",0,0,0,3,1,3
"COG4728",0,0,0,1,2,1
"COG4732",0,2,1,0,1,0
"COG4733",0,1,0,0,0,0
"COG4734",0,0,1,1,0,0
"COG4739",0,3,1,1,1,1
"COG4744",1,0,0,0,0,2
"COG4747",1,1,3,3,1,0
"COG4748",0,0,1,0,0,1
"COG4750",2,0,0,1,6,1
"COG4753",30,21,35,18,26,24
"COG4767",2,2,2,2,3,1
"COG4769",2,0,3,1,0,0
"COG4770",1,0,0,0,0,0
"COG4771",12,2,17,5,1,17
"COG4773",0,0,0,0,0,1
"COG4774",0,0,1,0,0,0
"COG4775",8,6,3,9,4,9
"COG4778",0,1,0,0,0,0
"COG4783",0,0,0,0,0,1
"COG4784",1,0,1,0,0,0
"COG4785",0,1,0,0,0,0
"COG4786",1,0,1,2,1,0
"COG4796",0,1,0,1,0,2
"COG4799",11,13,4,8,5,16
"COG4804",6,11,8,15,1,3
"COG4805",1,1,3,0,4,0
"COG4806",2,2,5,2,5,3
"COG4810",0,0,0,0,1,0
"COG4812",0,0,0,0,0,1
"COG4816",0,0,1,0,0,1
"COG4819",0,1,0,0,0,0
"COG4820",0,0,0,0,2,1
"COG4822",1,5,5,2,5,1
"COG4823",2,1,0,4,1,7
"COG4824",0,3,0,0,0,1
"COG4826",0,2,1,1,2,1
"COG4828",0,0,0,0,0,0
"COG4832",1,0,0,2,1,0
"COG4833",10,3,1,0,0,9
"COG4834",0,1,0,0,0,0
"COG4845",1,2,1,2,1,0
"COG4850",0,0,0,0,0,1
"COG4851",0,1,0,0,0,0
"COG4856",1,0,0,0,3,0
"COG4859",0,0,2,0,0,0
"COG4862",0,0,0,0,1,0
"COG4864",4,2,2,0,0,2
"COG4865",0,1,0,0,0,0
"COG4866",4,2,1,1,4,1
"COG4868",5,4,0,9,7,1
"COG4869",0,1,1,1,0,0
"COG4870",5,2,1,0,5,0
"COG4874",1,0,0,0,0,0
"COG4878",0,0,1,1,3,0
"COG4880",1,3,1,2,1,0
"COG4886",9,3,8,8,3,10
"COG4887",1,0,0,0,0,0
"COG4889",4,0,0,0,2,1
"COG4894",0,2,1,0,1,1
"COG4905",4,7,5,2,6,1
"COG4907",0,1,0,0,0,0
"COG4909",0,2,0,0,0,0
"COG4912",1,1,0,2,2,4
"COG4913",3,1,3,4,2,0
"COG4917",0,0,1,0,1,0
"COG4924",4,0,0,0,0,0
"COG4925",0,0,1,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",1,4,0,0,1,0
"COG4930",0,1,1,1,4,2
"COG4932",17,12,4,2,3,5
"COG4936",2,1,0,0,1,0
"COG4937",1,0,1,2,1,1
"COG4938",0,2,1,0,3,2
"COG4940",0,1,0,0,0,0
"COG4942",2,1,0,0,0,3
"COG4943",0,1,0,0,0,0
"COG4946",9,1,9,7,3,9
"COG4947",1,0,0,0,0,0
"COG4948",4,3,10,3,5,2
"COG4950",0,0,1,0,0,0
"COG4951",0,1,9,0,2,0
"COG4953",2,0,2,0,0,2
"COG4956",0,1,0,0,0,0
"COG4962",0,6,4,3,5,1
"COG4965",0,1,0,0,2,1
"COG4972",3,0,2,1,1,0
"COG4973",3,1,2,0,0,5
"COG4974",20,24,21,48,11,31
"COG4977",12,4,7,16,3,6
"COG4978",2,0,0,0,1,0
"COG4981",0,0,1,1,0,3
"COG4982",0,0,0,0,0,1
"COG4983",0,0,0,0,0,1
"COG4984",1,0,0,0,0,0
"COG4985",2,0,1,0,0,0
"COG4988",1,3,1,0,1,1
"COG4989",0,0,0,1,0,0
"COG4990",1,1,0,2,1,1
"COG4992",4,11,5,5,13,6
"COG4993",0,1,0,0,0,0
"COG4995",2,0,1,0,0,4
"COG4997",1,0,0,0,0,0
"COG4999",27,16,14,14,16,21
"COG5000",2,7,8,3,5,2
"COG5001",12,10,10,4,12,4
"COG5002",51,25,28,31,8,42
"COG5005",0,1,0,0,0,0
"COG5009",2,6,8,17,9,15
"COG5011",0,1,1,0,4,1
"COG5012",0,0,1,0,2,1
"COG5013",0,1,2,0,0,2
"COG5015",2,2,0,0,0,2
"COG5016",7,5,6,6,4,5
"COG5017",0,1,0,1,2,0
"COG5018",2,0,0,1,4,1
"COG5026",0,0,0,1,0,1
"COG5029",0,0,0,0,0,1
"COG5039",0,0,0,0,1,0
"COG5146",0,1,2,0,0,3
"COG5184",0,4,0,1,0,0
"COG5206",0,0,8,0,0,1
"COG5263",1,4,4,0,8,1
"COG5276",1,0,0,0,0,0
"COG5279",1,7,2,1,9,3
"COG5280",1,0,0,0,0,0
"COG5283",4,2,3,0,1,3
"COG5295",0,1,2,0,0,1
"COG5298",0,0,0,0,0,1
"COG5305",0,1,0,0,0,1
"COG5322",0,0,0,0,0,1
"COG5324",0,0,0,0,0,1
"COG5337",0,1,2,0,4,0
"COG5341",0,1,0,0,1,1
"COG5360",0,0,0,1,0,0
"COG5361",0,1,0,0,1,1
"COG5368",4,1,1,0,0,5
"COG5373",0,0,0,0,0,1
"COG5377",0,1,0,0,0,0
"COG5401",0,1,0,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",1,0,4,0,0,4
"COG5412",0,3,0,1,1,0
"COG5421",0,0,4,1,6,0
"COG5427",0,0,0,0,3,0
"COG5433",1,8,3,0,4,3
"COG5434",20,16,20,19,19,18
"COG5438",1,0,2,1,3,0
"COG5441",0,1,0,0,0,0
"COG5464",1,2,0,5,1,0
"COG5474",0,0,0,0,1,0
"COG5476",4,1,1,0,1,4
"COG5492",8,5,4,0,5,3
"COG5495",0,0,1,1,0,0
"COG5496",2,2,5,1,0,2
"COG5498",1,1,0,4,1,4
"COG5504",0,1,0,0,0,0
"COG5505",2,0,1,0,1,1
"COG5511",1,1,0,0,0,0
"COG5512",0,0,0,0,0,1
"COG5514",0,1,0,0,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,1,0,0,0,0
"COG5519",0,1,0,0,0,0
"COG5520",3,1,0,5,3,7
"COG5523",3,5,2,2,2,0
"COG5525",0,4,0,0,0,1
"COG5527",2,1,0,2,0,1
"COG5529",0,0,1,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",1,1,0,1,0,0
"COG5545",12,11,20,9,3,1
"COG5577",0,0,0,0,2,0
"COG5585",1,0,0,1,1,0
"COG5587",1,0,1,0,0,1
"COG5610",0,0,0,0,0,2
"COG5617",4,1,0,0,0,0
"COG5618",0,1,0,0,0,0
"COG5620",1,3,3,0,1,0
"COG5632",1,0,3,0,1,0
"COG5633",0,1,0,0,0,0
"COG5635",0,3,0,0,2,0
"COG5652",1,1,0,1,3,0
"COG5658",0,1,0,0,1,0
"COG5663",0,1,0,0,0,0
