"","NLM023","NOF006","NOM029","DLF003","NOF007","DOM024"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,1,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,3,1,1,4,2
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",119,127,109,72,66,105
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,2,2,0,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",2,0,0,0,0,0
"COG3261",1,1,0,0,0,0
"COG3262",0,1,0,0,0,0
"COG3263",3,3,9,2,2,6
"COG3264",1,0,1,0,0,0
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,5,5,2,4,6
"COG3275",5,22,10,9,10,3
"COG3276",1,0,1,0,0,0
"COG3279",25,15,20,16,20,17
"COG3283",0,0,2,0,0,0
"COG3284",0,0,1,0,1,1
"COG3287",0,0,0,1,0,1
"COG3288",0,0,0,0,0,0
"COG3290",1,1,4,0,0,2
"COG3291",2,0,0,3,1,4
"COG3292",152,173,72,75,83,120
"COG3293",0,0,7,1,0,3
"COG3294",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",0,0,0,0,1,1
"COG3301",0,0,0,0,0,0
"COG3302",2,0,0,0,0,0
"COG3303",3,2,2,0,3,0
"COG3304",1,0,0,2,0,2
"COG3306",0,0,1,0,0,0
"COG3307",1,2,4,0,0,0
"COG3309",0,0,2,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",0,1,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,1,3,0,1
"COG3315",0,1,0,6,0,2
"COG3316",1,1,1,0,0,0
"COG3317",1,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,2,0,0,0,0
"COG3320",1,0,1,0,0,0
"COG3321",0,2,0,0,3,0
"COG3323",2,3,2,2,4,3
"COG3324",1,1,0,0,0,0
"COG3325",3,0,1,2,5,2
"COG3326",0,0,1,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",10,7,11,4,11,6
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,1,1,0
"COG3333",1,2,1,4,4,0
"COG3335",1,3,1,1,3,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,1,2,2,4,1
"COG3341",0,0,0,1,7,4
"COG3343",0,0,0,0,0,0
"COG3344",22,22,20,16,42,18
"COG3345",9,9,10,10,5,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,1,0,1,3,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,2,2,4,4,4
"COG3379",0,0,0,0,0,0
"COG3381",1,0,3,0,0,0
"COG3382",2,0,0,3,0,0
"COG3383",0,0,1,0,1,0
"COG3384",1,0,0,0,0,0
"COG3385",6,11,9,24,3,5
"COG3386",5,1,0,2,1,2
"COG3387",0,4,0,0,2,0
"COG3391",2,4,4,3,1,4
"COG3392",0,0,0,1,1,0
"COG3393",0,0,0,0,0,1
"COG3394",1,0,0,0,0,1
"COG3395",0,1,0,1,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,3,0,0
"COG3402",0,1,0,1,2,0
"COG3404",2,2,0,1,3,1
"COG3405",0,1,0,3,4,3
"COG3407",0,0,0,0,0,0
"COG3408",9,12,8,10,5,10
"COG3409",2,2,1,4,0,2
"COG3410",0,2,0,0,1,0
"COG3411",2,1,0,0,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,1,0,0
"COG3422",0,0,3,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,0,2,0,0,2
"COG3428",0,0,0,0,2,0
"COG3429",0,0,0,0,0,0
"COG3433",0,1,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3436",10,12,20,18,25,14
"COG3437",7,10,5,6,6,5
"COG3439",1,1,0,0,0,0
"COG3440",2,1,2,1,0,0
"COG3442",1,1,2,1,0,0
"COG3443",1,1,0,0,0,2
"COG3444",1,0,2,0,2,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",5,1,5,0,6,1
"COG3450",0,0,0,0,0,0
"COG3451",21,23,15,17,18,34
"COG3452",1,0,0,3,1,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,0,0
"COG3458",3,1,4,5,5,3
"COG3459",5,1,3,9,8,5
"COG3460",0,0,1,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",3,7,5,23,7,6
"COG3467",3,5,4,1,3,1
"COG3468",3,6,1,1,1,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,2,0,0,1
"COG3473",0,0,0,0,0,0
"COG3475",4,3,7,1,5,2
"COG3476",0,0,0,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,2,0,0
"COG3481",0,1,4,0,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,1,0,0,0,0
"COG3487",3,1,0,0,1,1
"COG3488",2,0,0,0,2,3
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,1,0,1
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,1,1
"COG3501",0,2,0,0,7,2
"COG3503",0,0,1,1,0,1
"COG3504",0,0,0,0,0,0
"COG3505",15,29,32,8,17,26
"COG3506",0,0,4,1,0,0
"COG3507",28,49,17,21,16,34
"COG3509",0,0,0,4,0,0
"COG3512",1,0,0,2,1,1
"COG3513",4,2,0,5,5,8
"COG3514",0,0,0,0,0,0
"COG3515",0,1,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,1,0
"COG3524",0,0,0,0,0,0
"COG3525",52,49,54,19,29,38
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",32,31,20,10,18,12
"COG3534",10,13,9,10,10,7
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",62,83,66,15,36,39
"COG3538",11,7,5,1,8,1
"COG3539",3,4,2,0,1,0
"COG3541",1,0,0,1,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,1,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,2,1,2,1,2
"COG3547",15,28,9,15,31,17
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",6,4,6,10,9,11
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,0,0,2,3
"COG3561",0,1,0,0,0,1
"COG3562",0,1,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,1,0,0,2,0
"COG3567",0,0,0,0,1,0
"COG3568",6,2,1,4,8,6
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",6,6,3,6,4,9
"COG3580",1,2,4,7,7,4
"COG3581",2,3,6,8,5,7
"COG3583",0,1,0,1,0,0
"COG3584",0,0,0,1,1,4
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",3,3,0,3,2,4
"COG3588",0,0,0,0,1,0
"COG3589",0,0,0,0,0,0
"COG3590",6,9,4,6,7,4
"COG3591",0,0,0,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",1,1,4,4,1,1
"COG3594",5,10,3,2,5,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,2,0,0
"COG3597",0,0,1,1,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,1,0,0,1
"COG3600",0,1,1,3,0,0
"COG3601",0,0,2,2,1,1
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",5,2,2,1,2,1
"COG3605",0,1,0,0,0,0
"COG3608",1,0,0,3,1,2
"COG3609",0,0,0,0,0,0
"COG3610",2,1,1,0,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,2,0,0
"COG3615",0,0,2,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",2,1,2,4,3,2
"COG3618",0,0,0,0,0,0
"COG3619",0,1,1,3,0,3
"COG3621",0,0,0,0,0,0
"COG3622",2,1,0,0,0,0
"COG3623",0,3,1,0,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",1,1,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,1,2,0
"COG3634",1,2,4,0,2,0
"COG3635",1,1,5,1,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",1,0,1,1,2,1
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,1,2
"COG3643",2,0,0,0,1,2
"COG3645",0,0,1,4,7,1
"COG3646",0,1,1,1,2,0
"COG3647",0,1,0,0,0,0
"COG3649",0,1,0,0,1,3
"COG3650",0,0,0,0,1,0
"COG3653",1,0,0,1,0,0
"COG3654",3,0,1,0,0,0
"COG3655",1,1,2,0,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,3,2,1,0,3
"COG3662",0,0,0,0,0,0
"COG3663",1,4,1,4,4,5
"COG3664",1,0,0,1,1,0
"COG3665",0,0,1,0,0,0
"COG3666",3,13,22,8,6,3
"COG3667",0,0,1,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",16,21,25,4,24,18
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,2,1
"COG3677",0,0,1,0,0,8
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",1,2,1,3,5,4
"COG3682",3,1,2,2,0,2
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,1,2,4,2,0
"COG3689",0,1,0,0,1,0
"COG3691",0,0,1,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,4,3,4,5
"COG3694",0,0,0,0,0,0
"COG3695",1,1,0,3,3,1
"COG3696",13,8,11,5,7,11
"COG3697",0,0,1,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",1,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,1,0,3,2
"COG3706",45,53,35,18,31,40
"COG3707",0,0,0,0,1,0
"COG3708",1,0,1,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,2,1,0,0,0
"COG3711",3,3,6,2,7,3
"COG3712",50,53,34,12,34,32
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,5,0,2,0
"COG3716",0,1,1,1,3,0
"COG3717",2,6,4,5,4,6
"COG3718",0,0,0,0,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,2,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,3,1,1,0
"COG3728",0,0,1,0,1,0
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,0,0,0
"COG3733",1,0,1,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",1,2,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,1,0,0
"COG3740",1,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,4,3,1,2,1
"COG3747",2,0,0,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",6,4,1,2,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,0,0,0
"COG3757",2,0,4,15,7,10
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,2,2,3,0,1
"COG3762",0,0,0,0,0,2
"COG3763",0,0,0,1,0,0
"COG3764",3,0,0,3,0,3
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,2,0,0
"COG3773",0,1,0,1,2,2
"COG3774",5,3,6,7,4,5
"COG3775",5,3,4,4,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,1,1,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,1,0,0
"COG3808",3,5,2,5,1,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",6,1,4,3,0,1
"COG3830",6,4,5,2,1,3
"COG3831",1,0,2,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,2,2,0,0,1
"COG3835",2,0,1,0,1,1
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",2,5,2,6,2,2
"COG3840",0,0,0,0,0,0
"COG3842",8,3,4,7,5,5
"COG3843",10,4,5,8,8,2
"COG3845",3,1,3,3,3,3
"COG3846",0,0,0,0,0,0
"COG3848",2,0,1,2,0,1
"COG3850",2,1,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",1,0,0,0,1,0
"COG3853",2,1,0,0,2,1
"COG3854",0,0,0,5,3,2
"COG3855",4,4,6,4,9,4
"COG3856",0,0,0,0,0,0
"COG3857",2,1,3,4,2,10
"COG3858",1,1,1,2,1,3
"COG3859",1,0,1,0,3,0
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,2,0,0
"COG3866",1,0,0,7,0,0
"COG3867",3,5,3,7,5,0
"COG3868",0,0,1,0,0,0
"COG3869",0,0,1,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",1,4,0,2,2,3
"COG3872",0,2,1,4,2,4
"COG3874",0,1,0,0,0,1
"COG3875",1,1,3,0,1,1
"COG3876",7,6,8,0,7,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,1,1,0
"COG3880",1,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",4,1,4,1,1,1
"COG3883",0,0,1,1,0,0
"COG3884",2,2,2,3,3,2
"COG3885",0,0,0,0,0,0
"COG3886",1,0,0,5,0,1
"COG3887",5,0,4,3,2,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,1
"COG3894",2,0,2,2,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,0,4,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,1,0,2,0,2
"COG3920",0,0,1,2,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",3,0,0,1,9,2
"COG3933",0,0,1,0,1,1
"COG3934",0,0,0,0,0,2
"COG3935",0,1,2,1,0,3
"COG3936",0,0,0,1,0,1
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",7,8,4,2,3,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",9,8,6,7,4,5
"COG3944",0,0,1,3,1,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,1,2
"COG3949",0,0,1,0,0,0
"COG3950",3,6,9,4,5,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",2,0,1,4,0,0
"COG3956",2,1,1,3,2,0
"COG3957",0,0,3,1,0,2
"COG3958",2,1,1,4,3,4
"COG3959",6,2,3,6,8,6
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,1,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,2,0,0,1,0
"COG3965",0,0,0,2,0,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",13,21,8,11,15,13
"COG3969",5,3,1,1,2,7
"COG3971",0,0,1,0,0,0
"COG3972",0,0,1,2,2,0
"COG3973",1,2,1,4,8,3
"COG3975",0,0,0,0,1,0
"COG3976",1,0,0,2,1,2
"COG3977",0,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",0,1,1,0,1,0
"COG3981",0,0,0,0,0,0
"COG4001",13,1,0,0,6,6
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,1,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,1,0,0,0,0
"COG4086",1,0,0,1,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,5,6,8,3,9
"COG4097",0,1,1,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,4,0,0,2,1
"COG4100",3,1,3,3,3,0
"COG4104",0,0,0,0,0,0
"COG4105",2,0,1,0,0,0
"COG4106",0,0,0,0,0,1
"COG4107",0,0,0,0,0,1
"COG4108",4,6,7,1,1,1
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,3,1,0,10
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,0,4,2,4,2
"COG4121",1,2,1,0,0,0
"COG4122",0,3,6,3,4,1
"COG4123",6,3,1,1,4,6
"COG4124",2,2,2,4,2,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,1,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",0,0,0,0,0,0
"COG4146",3,5,5,1,5,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,1,0,2,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,1,0,0
"COG4154",1,0,0,0,0,0
"COG4158",1,0,0,1,1,0
"COG4160",0,0,1,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,4,5,3,2,6
"COG4167",3,0,0,0,0,0
"COG4168",1,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,1,0,0,0,0
"COG4175",0,1,3,0,2,3
"COG4176",3,0,2,0,0,3
"COG4177",0,0,1,1,1,0
"COG4178",0,0,2,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,0,0,4,3,1
"COG4186",3,2,2,1,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,2,2,0,0
"COG4191",2,0,0,0,2,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,6,3,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,4,0,5,6,1
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,2,0
"COG4206",18,42,14,15,19,25
"COG4208",0,0,1,0,1,0
"COG4209",3,1,6,2,6,1
"COG4211",0,0,3,3,1,1
"COG4213",0,0,0,1,1,0
"COG4214",2,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,1,10,2,5,1
"COG4220",0,0,0,0,0,0
"COG4221",4,1,0,4,3,2
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,2,1
"COG4225",17,14,9,1,13,11
"COG4226",1,0,0,1,0,0
"COG4227",2,2,3,0,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,3,2,7,9,3
"COG4232",5,3,5,5,2,7
"COG4233",2,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,1,1,0,1
"COG4248",0,0,0,2,0,0
"COG4249",1,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",2,1,1,3,0,4
"COG4261",2,2,0,0,3,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,1,0,1,1,0
"COG4268",0,2,0,1,2,0
"COG4269",1,0,1,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,7,4,2,3,5
"COG4279",1,0,0,3,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,0,1,3,1,0
"COG4286",1,1,0,1,2,1
"COG4288",0,0,0,0,0,0
"COG4289",4,8,9,3,3,7
"COG4290",0,1,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,1,0,0
"COG4295",0,0,0,2,0,0
"COG4296",0,0,0,0,1,0
"COG4299",4,7,4,0,2,9
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,1,0,0,0,1
"COG4336",0,1,0,0,0,0
"COG4354",3,2,2,0,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,0,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,0,2,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,11,5,2,2,5
"COG4412",0,1,0,11,0,0
"COG4413",2,2,2,0,1,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,5,0,1,0
"COG4422",2,2,2,1,12,8
"COG4430",2,0,0,0,0,0
"COG4443",0,0,4,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",2,1,3,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",1,1,0,5,3,3
"COG4465",0,0,1,1,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,0,1,1,1,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,3,1,0,1
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,0,0,0
"COG4475",1,0,1,2,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,1,0,1,1
