"","DLM019","DLF001","DLM011","DLF008","DLM004","DLF004"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,2,0,1
"COG3222",0,0,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,6,1,2,5,3
"COG3226",0,0,0,0,1,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,0
"COG3250",16,50,42,131,145,97
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,3,1,3,3,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,2,1,0
"COG3261",1,0,1,1,0,0
"COG3262",1,0,0,1,0,0
"COG3263",1,1,7,0,3,2
"COG3264",0,1,1,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",2,0,1,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,6,2,4,7,2
"COG3275",3,14,21,6,2,4
"COG3276",1,0,0,3,0,1
"COG3279",15,27,18,24,14,21
"COG3283",0,0,0,0,0,0
"COG3284",0,1,0,2,0,0
"COG3287",0,0,0,0,0,0
"COG3288",1,0,0,0,0,0
"COG3290",2,0,0,2,1,2
"COG3291",1,2,0,0,0,1
"COG3292",13,66,33,191,168,140
"COG3293",3,1,0,0,5,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",5,0,1,2,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,3,0,2,3,1
"COG3304",0,2,1,0,1,1
"COG3306",0,0,0,2,0,0
"COG3307",1,0,2,1,0,1
"COG3309",0,1,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,0,0,1,0,0
"COG3315",3,0,2,0,1,2
"COG3316",3,0,1,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,1,0,0
"COG3320",1,0,0,0,1,0
"COG3321",2,0,0,0,0,0
"COG3323",0,2,1,2,2,1
"COG3324",0,1,0,1,3,0
"COG3325",1,1,5,0,4,1
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",3,2,3,6,3,12
"COG3330",0,0,0,0,0,0
"COG3331",4,0,0,0,0,1
"COG3333",4,0,3,5,2,1
"COG3335",2,0,0,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,1,3,1,1,4
"COG3341",2,2,4,0,1,1
"COG3343",0,0,0,0,0,0
"COG3344",7,8,12,31,32,69
"COG3345",7,24,9,13,17,10
"COG3347",1,0,0,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",1,0,0,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",8,1,2,4,0,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,0
"COG3382",0,0,1,1,3,2
"COG3383",0,0,1,0,0,0
"COG3384",0,0,0,1,0,1
"COG3385",3,2,10,2,4,70
"COG3386",0,3,1,1,2,0
"COG3387",1,1,0,0,1,0
"COG3391",0,7,3,11,3,3
"COG3392",0,0,0,0,1,2
"COG3393",1,0,1,0,0,1
"COG3394",3,0,0,1,0,0
"COG3395",2,0,0,3,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,2,0,2,0
"COG3404",3,1,0,1,7,4
"COG3405",1,0,1,0,0,1
"COG3407",0,0,0,0,0,0
"COG3408",3,4,6,0,1,5
"COG3409",4,2,4,1,2,4
"COG3410",1,0,0,0,0,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,2,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,3,2,0,1,2
"COG3428",4,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,1,0,0
"COG3434",3,0,0,0,0,1
"COG3436",7,38,28,10,16,30
"COG3437",4,6,5,5,5,13
"COG3439",0,0,1,1,0,0
"COG3440",1,0,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",2,1,0,1,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,9,2,2,3,2
"COG3450",0,0,0,0,0,0
"COG3451",57,27,31,27,21,16
"COG3452",2,0,1,1,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,5,4,5,6,5
"COG3459",5,0,2,0,0,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,1,0,0
"COG3464",12,9,44,23,29,7
"COG3467",3,3,2,2,3,2
"COG3468",1,1,10,17,8,9
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",4,0,1,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",4,6,0,8,4,4
"COG3476",0,0,1,0,1,0
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",4,1,0,0,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,1,0,7,0,1
"COG3488",0,3,1,2,1,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,2,0,0,0,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,0,0,0,0,0
"COG3501",0,0,3,1,2,0
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,0,0
"COG3505",27,39,38,14,20,17
"COG3506",0,1,2,1,1,0
"COG3507",4,29,26,37,30,25
"COG3509",1,0,0,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",5,1,5,8,5,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",0,0,1,0,1,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",12,46,42,43,53,27
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,38,26,21,15,11
"COG3534",6,15,5,12,16,19
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",6,68,55,58,78,18
"COG3538",0,6,2,3,4,3
"COG3539",0,0,0,2,0,0
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,0,0
"COG3547",13,12,10,0,1,15
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",6,17,7,10,2,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,4,4,3,1
"COG3561",0,0,0,0,0,5
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",2,11,3,12,7,3
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",0,5,8,2,8,3
"COG3580",8,2,3,6,3,4
"COG3581",7,0,5,5,4,5
"COG3583",3,1,1,0,0,0
"COG3584",3,1,4,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,1,0,0
"COG3587",1,5,5,0,1,2
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,0,0,0
"COG3590",2,4,7,6,4,6
"COG3591",0,0,3,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,2,2,4,1,3
"COG3594",3,7,4,9,5,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",2,0,1,0,0,0
"COG3600",0,1,0,2,0,0
"COG3601",4,1,1,1,0,0
"COG3602",0,0,0,0,1,0
"COG3603",1,0,0,0,1,0
"COG3604",1,3,3,0,2,0
"COG3605",0,0,0,1,0,0
"COG3608",0,0,0,1,1,0
"COG3609",0,0,0,0,0,0
"COG3610",3,1,0,1,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,0
"COG3617",3,2,2,1,3,3
"COG3618",0,0,0,0,0,0
"COG3619",1,0,2,3,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,1,1,0,0,0
"COG3623",0,0,0,1,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,1,0,0,1
"COG3628",0,0,1,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,3,0,0,0
"COG3634",1,4,6,3,4,1
"COG3635",6,2,2,1,5,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,1,1,0,0,0
"COG3639",2,1,1,0,0,1
"COG3640",3,1,0,0,0,0
"COG3641",1,0,1,0,0,1
"COG3643",1,2,2,2,1,0
"COG3645",3,2,7,3,5,7
"COG3646",0,0,1,1,0,1
"COG3647",0,0,0,0,0,0
"COG3649",2,1,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",2,0,0,0,0,1
"COG3654",0,1,0,0,1,1
"COG3655",4,3,0,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,11,0,4,3,0
"COG3662",0,0,0,0,0,0
"COG3663",0,0,4,2,4,0
"COG3664",1,1,0,0,3,0
"COG3665",0,0,0,2,0,0
"COG3666",14,28,22,5,19,30
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",6,22,31,12,25,16
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,4,3,4,0
"COG3677",1,24,1,1,1,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",4,8,7,6,7,3
"COG3682",0,2,3,1,0,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,2,0,0
"COG3685",0,0,1,0,0,0
"COG3688",7,1,3,2,1,3
"COG3689",0,1,0,0,0,0
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",6,0,1,2,1,4
"COG3694",1,0,0,0,0,0
"COG3695",1,2,3,3,4,1
"COG3696",2,17,10,16,13,4
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",5,1,1,2,2,0
"COG3706",18,61,29,77,44,44
"COG3707",0,0,2,1,0,0
"COG3708",2,1,1,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,1,0,0,0
"COG3711",4,2,2,19,1,2
"COG3712",10,74,36,62,84,25
"COG3713",0,0,0,0,0,0
"COG3714",0,0,1,0,0,0
"COG3715",2,1,1,2,1,1
"COG3716",1,0,1,0,0,0
"COG3717",1,4,5,4,2,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,1,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,0,1,2,1,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,1,3,1,0,1
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,1,0,0
"COG3734",0,1,0,1,0,0
"COG3735",0,0,1,0,3,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,0
"COG3740",3,4,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,3,1,0,2,2
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,2,1,7,7,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,2,6,1,2,6
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,0,0,2,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,0,1,0,0,0
"COG3765",0,0,1,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,1,1,0
"COG3773",0,0,0,1,0,1
"COG3774",1,5,5,3,5,1
"COG3775",1,2,5,4,3,7
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,1,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",1,0,0,1,0,0
"COG3808",3,2,8,5,4,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,2
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,1,1
"COG3823",0,0,0,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",2,0,0,0,0,0
"COG3829",3,2,2,19,0,2
"COG3830",3,4,10,0,5,1
"COG3831",1,2,0,5,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,0,0,0,1
"COG3835",1,1,0,3,0,2
"COG3836",1,1,0,1,0,1
"COG3837",0,0,0,0,0,0
"COG3839",6,1,2,6,1,4
"COG3840",0,0,0,0,0,0
"COG3842",11,6,6,7,2,7
"COG3843",18,5,2,2,1,1
"COG3845",8,1,2,4,3,5
"COG3846",0,0,0,0,0,0
"COG3848",0,0,3,0,0,1
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,1,0
"COG3853",3,1,1,0,1,3
"COG3854",5,0,1,0,1,4
"COG3855",4,7,5,7,2,5
"COG3856",0,0,0,0,0,0
"COG3857",7,0,4,5,0,3
"COG3858",0,1,0,3,0,2
"COG3859",3,0,1,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,0,0,3,0,2
"COG3867",0,4,3,3,2,5
"COG3868",0,0,0,0,0,0
"COG3869",1,0,0,1,1,0
"COG3870",0,0,0,0,1,0
"COG3871",1,5,0,0,0,0
"COG3872",0,0,0,0,1,1
"COG3874",1,0,1,0,0,0
"COG3875",2,1,1,2,0,0
"COG3876",1,5,3,0,3,0
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,0,0,0,1
"COG3883",4,0,0,0,0,0
"COG3884",0,6,4,2,8,0
"COG3885",0,0,0,2,0,0
"COG3886",1,0,0,3,2,4
"COG3887",9,0,0,0,2,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",4,0,0,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,2,0,3,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,2,0,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,1,1,0,5,1
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,0,2,5
"COG3933",0,0,0,0,0,0
"COG3934",0,0,1,0,0,0
"COG3935",0,0,0,0,0,3
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",4,10,5,5,1,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,7,10,5,8,14
"COG3944",8,1,2,0,3,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",2,1,0,0,0,0
"COG3950",0,0,3,6,3,1
"COG3951",0,0,0,0,1,0
"COG3952",0,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,0,1,0
"COG3956",2,1,4,2,2,5
"COG3957",1,0,0,0,0,2
"COG3958",3,1,0,2,0,7
"COG3959",3,2,4,4,2,1
"COG3960",0,0,0,3,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",3,2,6,4,13,17
"COG3969",1,10,9,3,8,1
"COG3971",0,0,1,0,1,0
"COG3972",1,1,0,0,4,0
"COG3973",0,1,0,2,2,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,2,1,2,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,0,1
"COG3980",1,2,1,1,0,0
"COG3981",1,0,0,0,0,0
"COG4001",6,0,4,2,9,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,1,0
"COG4087",0,0,0,1,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,5,7,7,4,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,3,0,1,0,2
"COG4100",5,2,0,2,1,3
"COG4104",0,2,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,6,6,7,5,9
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,4,0,0,4,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,2,3,3,1,5
"COG4121",0,2,3,0,4,2
"COG4122",3,1,3,2,5,2
"COG4123",3,3,3,5,0,2
"COG4124",3,1,1,1,3,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",1,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",0,0,0,1,0,0
"COG4145",0,0,0,1,0,0
"COG4146",2,3,5,7,10,5
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,0,2,0,0
"COG4150",0,0,0,0,0,0
"COG4152",2,0,1,0,0,0
"COG4154",0,1,0,0,0,0
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",3,1,2,5,1,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,1,0,0
"COG4175",1,1,1,3,7,5
"COG4176",1,3,2,5,2,1
"COG4177",11,0,1,1,0,3
"COG4178",0,1,1,0,0,1
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,1,3,3
"COG4186",0,0,0,0,1,0
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,2,0,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,2,4,1,5,4
"COG4199",0,2,0,0,0,0
"COG4200",1,0,1,0,0,0
"COG4206",6,17,20,22,30,23
"COG4208",1,0,0,0,1,1
"COG4209",4,6,4,0,1,4
"COG4211",4,1,3,2,0,1
"COG4213",0,0,1,1,0,0
"COG4214",0,0,0,2,0,0
"COG4215",0,0,0,0,0,0
"COG4219",13,1,1,1,2,2
"COG4220",0,0,0,0,0,0
"COG4221",2,1,3,2,3,1
"COG4222",0,1,0,0,0,1
"COG4224",0,0,2,0,0,0
"COG4225",5,22,17,19,28,19
"COG4226",0,0,0,0,0,0
"COG4227",1,8,4,3,3,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",8,6,5,2,6,3
"COG4232",5,7,3,1,2,7
"COG4233",0,0,0,1,1,0
"COG4235",0,0,0,0,0,0
"COG4237",1,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",2,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,1,0,6
"COG4248",0,0,0,0,0,1
"COG4249",2,2,0,0,2,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",9,0,2,1,0,1
"COG4261",0,1,1,0,2,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,1,0
"COG4268",1,0,0,0,1,1
"COG4269",0,0,0,1,0,0
"COG4271",0,0,0,0,0,1
"COG4277",3,0,1,1,4,8
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",0,0,0,0,1,0
"COG4286",0,0,2,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,4,2,8,4,8
"COG4290",0,0,0,0,0,0
"COG4292",0,2,0,1,2,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,1,0
"COG4299",1,5,0,8,7,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,2,0,1,0,1
"COG4333",2,0,1,0,0,0
"COG4335",0,1,0,3,1,0
"COG4336",0,0,0,0,0,0
"COG4354",0,1,3,1,2,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,2,1,0,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,5,5,7,7,3
"COG4412",0,0,0,0,0,8
"COG4413",0,0,0,1,3,0
"COG4420",3,0,0,0,0,0
"COG4421",2,1,0,0,0,0
"COG4422",2,9,10,2,3,1
"COG4430",0,1,0,0,1,0
"COG4443",0,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,3,1,1,3,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,3
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",3,0,1,0,1,0
"COG4465",0,0,1,0,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,1,0,1,0,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",2,3,0,0,1,0
"COG4475",2,0,0,0,0,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,1,0,0
