"","NOF007","DOM018","NLM028","NOM012","NLM017","DLM028"
"COG4175",0,0,2,0,3,1
"COG4176",1,0,0,0,1,1
"COG4177",5,2,4,5,1,2
"COG4178",1,0,0,0,0,0
"COG4185",4,0,0,2,1,0
"COG4186",0,2,0,0,1,1
"COG4187",0,2,0,0,0,0
"COG4188",0,0,0,0,1,0
"COG4189",0,3,0,0,0,0
"COG4191",2,0,0,0,0,1
"COG4193",1,3,0,2,3,2
"COG4198",3,6,4,6,4,4
"COG4200",1,0,0,0,0,1
"COG4206",27,8,10,11,17,10
"COG4208",0,0,0,0,1,0
"COG4209",9,2,3,11,8,10
"COG4211",1,1,3,2,1,3
"COG4213",0,1,0,1,1,0
"COG4214",0,0,0,0,0,1
"COG4219",5,7,4,12,7,3
"COG4220",0,1,0,0,0,0
"COG4221",2,5,1,2,1,3
"COG4222",0,0,0,1,0,0
"COG4224",1,0,1,0,1,0
"COG4225",16,12,22,6,21,7
"COG4226",0,2,0,0,1,0
"COG4227",0,1,1,3,2,0
"COG4230",0,0,1,0,0,2
"COG4231",4,2,4,4,5,9
"COG4232",0,2,5,4,2,4
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,1,0,0
"COG4239",0,0,0,0,0,3
"COG4248",0,0,0,0,0,1
"COG4249",0,0,0,0,1,0
"COG4256",0,0,1,0,0,0
"COG4260",1,3,1,1,0,3
"COG4261",2,0,1,0,1,0
"COG4267",1,2,0,1,0,1
"COG4268",1,0,0,2,1,0
"COG4271",0,0,0,0,2,0
"COG4277",1,1,1,3,8,2
"COG4283",0,1,1,1,0,0
"COG4284",0,0,1,3,0,1
"COG4286",0,3,0,0,0,1
"COG4288",1,0,0,0,0,0
"COG4289",3,2,1,5,5,4
"COG4295",1,0,0,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",3,9,0,4,4,3
"COG4302",0,1,0,0,1,0
"COG4310",2,0,0,0,0,0
"COG4333",0,0,0,0,0,1
"COG4336",0,0,0,0,0,1
"COG4354",1,1,1,2,10,2
"COG4372",0,0,0,1,0,0
"COG4377",1,0,0,0,4,1
"COG4383",1,0,1,0,1,0
"COG4385",1,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4403",0,2,1,0,2,0
"COG4409",3,1,4,0,2,0
"COG4412",0,0,1,5,0,0
"COG4413",1,1,1,0,0,2
"COG4420",0,0,0,1,0,0
"COG4422",3,1,3,5,4,2
"COG4430",0,0,0,0,1,0
"COG4443",0,1,0,0,0,0
"COG4452",0,0,0,2,0,0
"COG4464",1,5,2,2,3,2
"COG4465",1,1,0,3,0,1
"COG4468",0,1,0,6,3,2
"COG4472",0,1,2,2,1,1
"COG4474",0,2,0,1,0,0
"COG4475",0,1,1,1,1,2
"COG4485",6,3,12,5,2,2
"COG4487",0,0,0,1,0,0
"COG4492",1,1,1,2,0,0
"COG4496",0,2,1,2,1,3
"COG4499",0,0,0,0,1,0
"COG4502",0,0,0,1,0,0
"COG4506",0,0,0,0,0,2
"COG4509",3,3,4,8,1,4
"COG4512",0,0,0,1,0,0
"COG4521",1,0,0,1,0,0
"COG4529",0,0,0,0,0,2
"COG4533",0,0,0,0,0,2
"COG4535",0,0,0,0,0,1
"COG4536",2,0,1,2,1,0
"COG4547",0,0,0,0,0,1
"COG4548",0,0,1,0,1,0
"COG4552",2,1,3,3,2,3
"COG4555",0,0,0,0,0,1
"COG4564",0,0,0,0,0,1
"COG4565",0,0,0,0,0,1
"COG4566",0,1,0,1,0,0
"COG4569",0,0,0,0,0,2
"COG4570",0,0,0,0,0,1
"COG4573",1,0,1,0,0,1
"COG4575",0,0,0,0,0,1
"COG4577",0,0,1,3,1,1
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,0,1
"COG4581",0,1,0,0,0,0
"COG4582",0,1,0,0,1,0
"COG4584",11,9,3,8,5,8
"COG4585",4,5,4,1,2,1
"COG4586",0,1,0,0,0,0
"COG4589",0,0,1,0,0,0
"COG4591",6,6,4,1,1,7
"COG4592",0,0,0,0,0,3
"COG4597",0,0,0,0,0,0
"COG4603",1,3,2,6,2,6
"COG4604",0,0,2,1,0,1
"COG4606",0,0,1,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",4,4,4,3,5,8
"COG4615",0,0,0,0,0,1
"COG4619",0,0,0,0,0,2
"COG4623",2,4,0,0,2,4
"COG4624",7,11,9,5,3,4
"COG4625",2,1,0,0,1,1
"COG4626",1,1,3,1,0,0
"COG4632",1,1,1,2,3,4
"COG4636",1,0,2,0,0,0
"COG4637",2,1,0,0,0,1
"COG4638",0,0,0,0,0,2
"COG4639",0,0,0,1,0,0
"COG4641",6,1,4,0,1,0
"COG4642",0,1,0,1,2,0
"COG4643",0,0,0,0,0,4
"COG4646",19,13,30,31,12,13
"COG4650",0,1,0,0,0,0
"COG4651",1,1,0,0,0,1
"COG4653",1,0,1,2,2,0
"COG4656",6,1,3,11,9,8
"COG4657",8,3,3,1,7,2
"COG4658",2,2,3,7,4,3
"COG4659",2,2,1,3,2,1
"COG4660",4,0,1,3,4,3
"COG4663",0,1,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",2,1,5,3,0,0
"COG4667",5,0,1,7,2,3
"COG4668",0,0,2,0,0,3
"COG4669",0,0,1,0,1,0
"COG4670",0,0,2,1,0,1
"COG4675",1,0,0,0,0,0
"COG4677",14,7,9,10,7,3
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,0,0,1
"COG4690",4,7,3,1,6,2
"COG4692",1,5,1,2,3,1
"COG4694",1,0,1,3,1,0
"COG4695",4,0,3,0,1,0
"COG4696",0,1,0,0,0,0
"COG4708",1,0,2,1,1,0
"COG4709",1,0,0,0,1,0
"COG4712",0,1,0,0,0,0
"COG4713",1,0,0,0,0,1
"COG4715",0,0,0,0,1,0
"COG4716",0,1,3,8,2,1
"COG4717",0,1,0,0,0,3
"COG4720",0,3,1,1,0,1
"COG4724",2,1,0,0,0,0
"COG4725",1,0,3,1,1,0
"COG4728",0,2,0,0,4,1
"COG4732",0,2,1,0,0,1
"COG4733",0,1,0,1,0,2
"COG4734",2,0,1,1,0,6
"COG4735",1,0,0,0,0,2
"COG4739",2,2,1,0,0,0
"COG4744",0,0,1,0,2,0
"COG4747",4,1,2,0,3,2
"COG4748",0,2,0,0,0,0
"COG4750",5,3,3,3,2,0
"COG4752",0,0,0,0,2,0
"COG4753",51,40,41,32,62,24
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,0,1,0
"COG4767",4,1,0,2,3,0
"COG4769",3,2,0,0,0,3
"COG4770",0,1,2,0,0,0
"COG4771",13,14,19,6,15,13
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,0,1
"COG4774",0,1,0,0,0,0
"COG4775",6,4,5,5,8,3
"COG4776",0,0,0,0,0,1
"COG4781",0,0,1,0,0,0
"COG4783",0,0,0,2,0,0
"COG4784",1,0,2,3,0,1
"COG4786",4,2,2,0,4,0
"COG4796",0,0,1,0,0,3
"COG4799",9,8,6,8,10,6
"COG4804",11,13,18,9,7,8
"COG4805",2,2,4,2,2,0
"COG4806",2,4,4,1,4,3
"COG4810",0,0,0,0,0,1
"COG4821",1,0,0,0,1,0
"COG4822",12,5,3,3,1,2
"COG4823",2,0,2,3,4,1
"COG4824",0,2,0,2,0,0
"COG4826",1,1,0,0,1,0
"COG4828",0,2,0,0,1,0
"COG4832",1,0,2,0,2,2
"COG4833",1,2,2,2,14,1
"COG4834",0,2,0,0,0,0
"COG4845",1,2,2,6,3,1
"COG4856",3,5,6,5,2,4
"COG4857",0,1,0,1,0,1
"COG4859",0,1,0,0,0,0
"COG4862",2,0,1,0,0,0
"COG4864",5,4,0,0,2,0
"COG4866",5,2,3,2,2,0
"COG4868",3,2,4,7,4,2
"COG4869",1,0,1,0,0,0
"COG4870",2,3,2,3,1,2
"COG4874",1,0,2,0,0,1
"COG4877",0,0,1,0,0,1
"COG4878",0,1,0,0,0,0
"COG4884",0,0,0,0,0,1
"COG4886",2,7,6,6,5,1
"COG4887",0,0,0,1,0,1
"COG4894",1,1,1,1,1,0
"COG4905",3,5,6,6,7,7
"COG4909",0,0,1,0,1,0
"COG4912",5,4,1,3,0,3
"COG4913",3,3,3,1,0,0
"COG4917",1,0,1,1,0,0
"COG4925",0,0,0,1,0,0
"COG4930",1,1,0,3,3,0
"COG4932",4,5,9,11,5,8
"COG4933",0,0,0,0,0,1
"COG4936",0,0,0,1,2,1
"COG4937",2,0,0,1,0,0
"COG4938",4,6,0,2,1,1
"COG4940",0,0,0,0,1,1
"COG4942",0,2,1,1,0,2
"COG4943",0,1,0,0,0,3
"COG4946",7,3,9,2,10,4
"COG4947",0,0,3,1,0,1
"COG4948",1,10,7,6,9,4
"COG4951",2,10,3,1,1,2
"COG4953",0,0,0,1,2,5
"COG4956",0,0,0,0,0,3
"COG4962",3,4,4,3,3,1
"COG4963",1,0,0,0,0,1
"COG4964",0,0,0,0,0,1
"COG4965",2,0,1,1,3,3
"COG4967",0,0,0,0,0,2
"COG4972",0,0,1,4,1,1
"COG4973",3,2,2,1,5,5
"COG4974",33,16,18,22,18,13
"COG4977",4,1,0,4,11,5
"COG4978",0,1,0,4,0,5
"COG4981",0,1,0,0,0,0
"COG4983",3,0,0,0,0,0
"COG4984",0,1,0,0,3,0
"COG4985",0,1,0,0,0,0
"COG4987",0,0,0,1,0,1
"COG4988",1,0,5,1,0,2
"COG4989",1,0,0,1,1,2
"COG4990",0,0,3,0,0,1
"COG4992",8,8,7,6,1,7
"COG4993",0,0,0,0,0,1
"COG4995",2,2,1,2,4,0
"COG4999",17,11,20,22,19,29
"COG5000",6,6,3,11,5,0
"COG5001",5,9,15,12,12,11
"COG5002",38,31,29,31,51,40
"COG5009",7,6,2,7,3,3
"COG5011",0,1,1,3,1,1
"COG5012",0,2,2,2,2,1
"COG5013",0,1,1,0,0,2
"COG5015",1,0,1,2,0,0
"COG5016",16,6,7,9,4,8
"COG5017",0,0,0,0,2,0
"COG5018",2,1,2,0,0,4
"COG5026",0,0,1,0,0,0
"COG5039",0,0,0,0,2,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",2,1,1,0,2,0
"COG5184",3,0,2,7,0,3
"COG5206",0,2,0,0,1,0
"COG5263",0,4,4,1,2,1
"COG5271",0,0,0,6,0,0
"COG5279",2,1,3,4,2,3
"COG5280",0,1,1,0,0,1
"COG5281",0,0,1,0,0,1
"COG5283",1,3,1,0,0,3
"COG5293",2,0,0,0,0,0
"COG5295",0,1,0,0,0,0
"COG5305",0,0,0,1,1,2
"COG5337",1,2,0,2,1,1
"COG5339",0,0,0,0,0,3
"COG5341",0,1,0,0,0,0
"COG5360",2,0,0,1,0,0
"COG5361",2,0,0,2,0,0
"COG5368",3,4,5,1,3,3
"COG5373",0,0,0,0,1,0
"COG5377",0,0,2,2,1,1
"COG5383",0,0,0,0,0,2
"COG5401",0,0,0,0,0,2
"COG5410",0,1,2,0,1,0
"COG5412",1,0,0,1,0,0
"COG5421",0,7,1,5,0,0
"COG5423",1,0,0,0,2,0
"COG5426",0,0,0,0,0,1
"COG5433",14,2,1,22,2,2
"COG5434",22,18,26,16,28,11
"COG5438",0,1,1,2,1,1
"COG5444",0,0,2,0,0,0
"COG5464",0,1,0,0,0,1
"COG5471",0,0,0,1,0,0
"COG5476",0,0,0,1,0,0
"COG5482",0,1,0,0,0,0
"COG5492",7,3,7,5,8,6
"COG5496",1,0,1,1,0,1
"COG5498",2,2,0,1,3,2
"COG5505",1,1,0,0,1,1
"COG5511",2,0,0,1,0,0
"COG5512",0,1,0,0,0,0
"COG5518",0,0,0,0,0,1
"COG5519",0,0,4,0,0,1
"COG5520",4,2,3,8,1,3
"COG5522",1,0,2,0,1,0
"COG5523",2,4,3,2,0,1
"COG5525",1,0,1,0,1,2
"COG5527",0,0,4,2,0,0
"COG5542",2,1,0,1,1,0
"COG5545",14,13,13,11,24,9
"COG5551",1,0,0,0,0,0
"COG5561",0,0,0,1,0,0
"COG5577",0,0,1,0,0,0
"COG5579",0,0,0,0,1,0
"COG5587",1,2,2,1,0,1
"COG5610",6,1,4,0,2,1
"COG5617",0,3,3,2,1,1
"COG5620",0,1,1,1,0,0
"COG5632",0,2,1,0,1,0
"COG5635",0,0,0,5,0,2
"COG5652",0,0,0,1,1,1
"COG5658",0,0,0,3,0,0
"COG5663",0,0,0,0,2,0
