"","NLM008","NOM029","NLM029","NLM026","NLM009","DOM010"
"COG4485",5,5,8,7,3,4
"COG4487",0,2,2,0,0,0
"COG4492",2,1,1,2,1,2
"COG4495",1,0,0,0,0,0
"COG4496",1,1,0,0,0,0
"COG4506",2,1,2,1,2,1
"COG4509",7,0,5,13,0,3
"COG4512",0,1,1,0,0,0
"COG4521",0,0,0,1,0,1
"COG4525",0,1,0,0,0,0
"COG4533",0,1,0,0,0,0
"COG4536",3,6,2,1,3,1
"COG4548",2,1,0,3,0,1
"COG4552",5,0,3,1,0,1
"COG4564",0,4,0,1,0,1
"COG4573",0,2,0,0,0,0
"COG4574",0,1,0,0,0,0
"COG4577",3,1,0,1,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,1,0,0,0,0
"COG4584",6,3,4,15,0,10
"COG4585",2,7,1,3,1,4
"COG4586",0,0,1,2,0,0
"COG4587",0,0,0,1,0,0
"COG4589",0,1,0,0,1,0
"COG4591",4,5,2,3,7,7
"COG4603",0,1,3,3,1,0
"COG4604",0,0,0,0,1,0
"COG4606",0,1,1,0,0,0
"COG4607",1,0,0,0,1,0
"COG4608",9,4,3,13,0,5
"COG4619",0,0,0,1,0,0
"COG4623",0,6,2,1,0,3
"COG4624",16,8,6,5,4,9
"COG4625",0,1,0,0,0,1
"COG4626",2,0,3,4,0,0
"COG4632",1,4,6,4,1,4
"COG4636",3,0,2,0,0,0
"COG4637",3,0,0,2,0,1
"COG4638",0,1,0,0,0,0
"COG4639",0,0,1,0,1,1
"COG4641",3,3,2,1,0,1
"COG4642",0,6,1,2,5,1
"COG4644",0,0,0,0,0,23
"COG4646",20,10,16,32,26,34
"COG4650",0,0,0,0,1,0
"COG4653",0,1,0,0,0,1
"COG4656",4,2,3,6,6,7
"COG4657",4,4,4,4,1,1
"COG4658",5,1,4,8,5,10
"COG4659",4,1,1,4,3,3
"COG4660",4,3,2,4,1,3
"COG4666",0,1,3,3,0,0
"COG4667",4,6,2,2,10,1
"COG4668",0,0,0,1,0,1
"COG4670",1,0,0,1,0,1
"COG4677",8,3,0,2,9,6
"COG4679",0,1,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4682",0,2,0,0,0,0
"COG4684",1,0,0,2,0,1
"COG4685",0,1,0,0,0,0
"COG4690",2,8,3,5,9,4
"COG4692",3,6,0,5,0,0
"COG4694",0,1,0,0,0,0
"COG4695",2,0,1,0,0,0
"COG4702",1,1,0,0,0,1
"COG4708",0,0,3,1,0,0
"COG4709",2,0,0,0,0,0
"COG4712",0,0,1,0,0,0
"COG4713",3,1,0,1,0,0
"COG4716",1,0,3,9,2,1
"COG4717",2,2,4,0,2,0
"COG4720",2,2,0,1,1,0
"COG4722",0,0,0,0,0,0
"COG4724",1,0,4,0,5,0
"COG4725",2,0,0,3,0,0
"COG4728",2,0,1,0,0,0
"COG4732",2,0,1,0,0,1
"COG4734",3,1,1,0,0,2
"COG4735",0,0,0,1,0,0
"COG4739",0,5,0,1,0,0
"COG4744",0,0,0,0,2,0
"COG4747",1,1,0,2,0,2
"COG4750",3,2,0,1,6,1
"COG4752",0,0,0,0,0,1
"COG4753",34,32,26,36,12,34
"COG4767",1,0,1,1,1,0
"COG4769",1,0,4,1,0,0
"COG4770",0,0,0,0,1,0
"COG4771",7,11,15,6,14,16
"COG4775",1,13,5,2,8,3
"COG4778",0,0,1,0,0,0
"COG4784",3,3,0,1,0,0
"COG4786",1,1,1,3,2,1
"COG4795",0,1,0,0,0,0
"COG4796",0,1,0,0,0,0
"COG4799",8,6,6,7,4,11
"COG4804",14,8,6,7,16,9
"COG4805",1,1,5,3,1,2
"COG4806",2,4,3,3,0,4
"COG4810",0,3,0,0,0,0
"COG4811",0,1,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4816",0,0,0,0,0,1
"COG4819",0,0,0,1,0,0
"COG4820",0,1,0,0,0,1
"COG4821",0,0,2,0,0,2
"COG4822",4,1,2,5,2,4
"COG4823",7,0,3,6,12,1
"COG4824",0,0,1,0,0,0
"COG4826",0,1,0,2,5,2
"COG4832",3,0,0,0,0,0
"COG4833",6,8,2,3,0,5
"COG4834",1,0,1,0,0,0
"COG4845",1,5,2,2,1,3
"COG4856",0,2,1,3,2,0
"COG4857",0,0,0,0,0,1
"COG4859",0,0,1,0,0,0
"COG4862",3,2,1,0,0,0
"COG4864",0,3,0,2,0,4
"COG4865",0,0,0,0,0,1
"COG4866",5,5,4,3,0,4
"COG4868",3,1,2,3,9,3
"COG4869",2,0,0,1,0,3
"COG4870",3,2,2,0,3,4
"COG4874",1,0,0,0,0,1
"COG4877",0,0,0,0,1,0
"COG4878",1,0,0,0,0,0
"COG4880",2,1,3,2,0,1
"COG4886",1,7,7,3,1,4
"COG4887",0,1,0,1,0,1
"COG4889",0,12,0,0,0,0
"COG4894",1,2,1,1,1,1
"COG4905",5,1,3,3,1,3
"COG4907",0,0,0,0,0,1
"COG4909",0,0,0,0,0,1
"COG4910",1,0,0,0,0,0
"COG4912",4,4,1,1,3,3
"COG4913",1,1,5,1,0,0
"COG4924",1,1,0,0,0,0
"COG4925",1,0,1,0,0,0
"COG4927",3,0,0,0,0,0
"COG4928",1,0,2,1,3,2
"COG4930",2,1,1,3,1,0
"COG4932",11,3,6,14,0,10
"COG4936",0,0,4,0,0,1
"COG4937",3,4,0,1,4,1
"COG4938",2,0,0,0,10,1
"COG4940",0,0,0,1,0,0
"COG4942",0,1,0,0,4,2
"COG4943",0,1,0,0,0,0
"COG4946",5,4,4,8,13,15
"COG4947",0,0,3,1,0,0
"COG4948",3,0,0,1,4,6
"COG4951",5,2,0,0,4,1
"COG4953",1,0,1,0,0,3
"COG4962",3,3,6,2,2,1
"COG4963",0,1,0,0,0,0
"COG4965",0,0,2,0,0,0
"COG4972",2,0,4,0,0,1
"COG4973",5,11,0,1,2,3
"COG4974",27,21,29,12,25,22
"COG4977",1,3,8,2,1,1
"COG4978",3,0,2,0,0,0
"COG4983",0,1,0,0,1,0
"COG4985",1,0,1,2,0,0
"COG4988",2,1,0,1,0,2
"COG4989",1,1,1,0,0,0
"COG4990",1,0,0,0,1,0
"COG4992",4,6,6,6,6,8
"COG4995",0,3,1,0,3,2
"COG4997",2,0,0,0,0,0
"COG4999",16,1,34,22,9,21
"COG5000",3,4,1,0,0,0
"COG5001",21,7,21,8,4,13
"COG5002",31,49,32,18,24,36
"COG5009",5,7,4,3,15,8
"COG5011",1,1,0,0,0,1
"COG5012",0,5,1,2,0,0
"COG5013",0,1,1,0,0,0
"COG5015",1,0,1,0,0,0
"COG5016",10,4,5,7,12,14
"COG5017",0,0,2,0,0,0
"COG5018",0,1,1,4,1,0
"COG5026",0,0,0,0,0,1
"COG5039",0,0,0,0,0,1
"COG5146",0,0,0,0,2,1
"COG5184",5,1,4,1,0,0
"COG5263",5,2,3,2,0,4
"COG5266",0,1,0,0,2,0
"COG5279",6,0,6,8,0,3
"COG5280",3,0,1,1,0,0
"COG5283",2,1,0,2,0,1
"COG5293",1,0,0,0,0,0
"COG5295",0,2,1,0,1,0
"COG5301",0,1,0,0,0,0
"COG5305",0,1,1,2,0,0
"COG5322",0,0,0,0,0,0
"COG5337",1,0,0,0,0,0
"COG5340",0,0,0,1,0,0
"COG5341",0,0,0,0,0,1
"COG5360",1,1,0,0,0,0
"COG5362",0,0,0,1,0,0
"COG5368",0,2,4,3,0,5
"COG5373",0,1,0,0,0,0
"COG5377",1,0,2,1,0,2
"COG5383",0,1,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,0,1
"COG5410",1,0,0,1,0,2
"COG5412",3,0,6,2,1,4
"COG5421",0,1,0,1,2,3
"COG5427",0,2,0,1,0,0
"COG5433",1,6,1,2,2,2
"COG5434",12,26,10,14,12,13
"COG5437",0,0,0,0,0,1
"COG5438",1,2,2,1,0,2
"COG5459",0,0,0,1,0,0
"COG5464",0,0,0,1,3,0
"COG5483",0,0,0,0,1,0
"COG5484",0,0,1,0,0,0
"COG5492",3,8,23,6,0,1
"COG5495",1,1,1,2,0,1
"COG5496",0,2,2,1,1,0
"COG5498",3,0,1,0,1,3
"COG5505",0,0,0,1,0,0
"COG5511",0,0,1,0,0,0
"COG5512",2,0,0,0,0,0
"COG5519",0,0,0,1,0,0
"COG5520",3,5,2,3,1,0
"COG5523",6,1,2,0,1,3
"COG5525",1,0,1,0,0,0
"COG5527",0,2,0,3,0,0
"COG5542",0,0,1,1,0,0
"COG5545",14,2,12,10,29,22
"COG5551",0,0,0,1,1,0
"COG5557",1,1,0,1,0,0
"COG5564",0,0,0,1,0,0
"COG5577",0,0,1,0,0,0
"COG5579",1,0,0,0,0,0
"COG5585",4,0,0,0,0,0
"COG5587",0,2,3,5,0,4
"COG5610",2,2,0,2,0,2
"COG5617",0,0,1,0,0,0
"COG5632",1,1,1,3,0,1
"COG5635",0,0,0,0,1,1
"COG5645",0,1,0,0,0,0
"COG5652",1,0,3,1,2,0
"COG5655",1,0,0,0,0,0
"COG5658",2,0,0,1,0,0
"COG5663",0,0,1,0,0,1
