"","DOM019","DLF007","DLF001","NOF007","DOM010","NLF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,1,0,0,1,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,8,1,0,0
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,2
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,2,0,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",125,98,128,68,83,80
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,3,0,2,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,1,0,0,0,0
"COG3261",2,0,1,0,1,0
"COG3262",0,0,0,0,0,0
"COG3263",4,3,4,6,2,4
"COG3264",1,1,0,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",0,0,1,0,2,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,3,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,2,7,1,9,4
"COG3275",12,10,14,13,4,8
"COG3276",0,1,0,0,0,0
"COG3279",16,28,17,19,18,19
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",1,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,1,0,0,0,0
"COG3291",5,0,0,0,1,0
"COG3292",82,124,179,71,76,60
"COG3293",8,2,1,0,5,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",3,0,0,0,0,5
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",2,1,0,0,6,1
"COG3304",2,3,3,0,0,1
"COG3306",0,0,0,0,1,0
"COG3307",1,4,0,0,1,0
"COG3309",2,0,1,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,0,1,1,2
"COG3315",1,0,1,2,0,1
"COG3316",0,0,1,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,2,0,0,0,0
"COG3320",1,0,0,3,0,3
"COG3321",0,1,0,2,1,0
"COG3323",2,1,4,2,3,2
"COG3324",0,1,1,0,0,0
"COG3325",3,1,0,0,3,1
"COG3326",1,0,1,3,0,1
"COG3327",0,0,0,0,0,0
"COG3328",7,12,2,8,6,5
"COG3330",0,0,0,0,0,0
"COG3331",2,2,0,3,0,0
"COG3333",5,0,1,0,1,1
"COG3335",3,1,2,4,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,1,0
"COG3340",2,0,0,7,2,4
"COG3341",3,0,4,3,3,1
"COG3343",0,0,0,0,0,0
"COG3344",21,22,34,41,33,25
"COG3345",14,2,13,12,17,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,2,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,3,3,4,1,6
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,1,0,0,3
"COG3383",0,0,1,1,0,1
"COG3384",0,0,1,0,0,0
"COG3385",7,16,2,4,14,27
"COG3386",1,1,1,1,0,0
"COG3387",4,0,2,0,2,0
"COG3391",1,5,10,0,1,1
"COG3392",0,3,0,1,0,1
"COG3393",0,0,0,0,0,0
"COG3394",3,0,0,0,0,1
"COG3395",0,0,0,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",5,0,0,1,0,2
"COG3402",0,0,0,1,0,0
"COG3404",1,2,2,1,5,0
"COG3405",3,1,0,1,2,2
"COG3407",0,0,0,0,0,0
"COG3408",2,5,6,4,14,2
"COG3409",1,0,1,0,1,6
"COG3410",0,0,0,3,0,1
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,7,3,2,6,6
"COG3428",0,0,0,2,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,2,0,1,0,1
"COG3436",20,47,55,26,27,8
"COG3437",9,9,4,5,6,7
"COG3439",0,0,0,1,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",1,0,1,1,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,6,4,0,1,1
"COG3450",0,0,0,1,0,0
"COG3451",35,18,19,15,38,33
"COG3452",1,2,0,0,0,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,2,6,2,3,1
"COG3459",5,0,3,7,4,9
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",12,29,14,10,10,9
"COG3467",3,2,1,3,2,5
"COG3468",2,1,5,1,5,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,2,0,0,0,3
"COG3473",0,0,0,0,0,0
"COG3475",9,7,3,10,2,7
"COG3476",1,1,1,2,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,0,1,6,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,1,2,0
"COG3488",2,0,4,4,5,0
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,0,0,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,3,1,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,1,0,0,0,0
"COG3501",1,3,5,4,0,1
"COG3503",1,0,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",21,33,35,17,32,16
"COG3506",1,2,3,1,0,0
"COG3507",19,26,26,39,27,16
"COG3509",0,0,0,0,1,0
"COG3512",0,1,0,0,0,0
"COG3513",9,2,1,5,2,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",35,55,34,8,6,3
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",13,27,26,10,13,15
"COG3534",6,1,5,9,16,6
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",43,59,56,23,40,12
"COG3538",1,2,6,4,7,2
"COG3539",0,0,0,0,0,0
"COG3541",0,1,0,0,1,0
"COG3542",0,0,0,1,1,0
"COG3543",2,0,0,1,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,2,2,1
"COG3547",7,26,8,26,9,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,7,17,3,8,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,3,1,1,0,0
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,2,0,0
"COG3567",0,0,0,3,0,2
"COG3568",5,4,9,6,3,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",10,4,7,7,3,3
"COG3580",6,2,2,2,2,9
"COG3581",7,4,3,3,4,7
"COG3583",0,0,0,0,1,2
"COG3584",2,0,3,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,0,0
"COG3587",3,10,2,1,1,3
"COG3588",0,1,0,0,0,0
"COG3589",0,0,0,0,1,0
"COG3590",6,8,1,4,2,4
"COG3591",1,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,1,1,2,1
"COG3594",1,3,4,6,3,3
"COG3595",0,0,0,0,1,1
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,2,1
"COG3599",0,0,0,1,0,0
"COG3600",0,2,0,0,1,1
"COG3601",1,0,0,1,0,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,0,0,3,3,0
"COG3605",0,0,0,0,0,0
"COG3608",0,0,0,2,1,1
"COG3609",0,0,0,0,1,0
"COG3610",0,1,1,0,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,1,1,0
"COG3617",2,0,0,3,4,7
"COG3618",0,0,0,0,0,0
"COG3619",1,1,1,2,0,4
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,2,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,0,2,1,1
"COG3634",3,1,3,5,2,0
"COG3635",5,3,1,0,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,0,0,0,1
"COG3639",1,0,0,1,1,3
"COG3640",0,0,0,2,0,0
"COG3641",0,1,0,1,2,1
"COG3643",3,0,0,2,0,0
"COG3645",1,2,3,6,4,4
"COG3646",0,0,0,6,0,1
"COG3647",0,0,0,0,0,0
"COG3649",0,4,2,0,0,1
"COG3650",0,1,0,0,0,0
"COG3653",0,0,0,1,1,0
"COG3654",0,0,3,0,0,1
"COG3655",2,2,2,1,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,2,4,4,1,2
"COG3662",0,0,0,0,0,0
"COG3663",2,4,3,1,0,2
"COG3664",1,0,2,0,0,1
"COG3665",0,0,0,0,0,1
"COG3666",34,13,27,21,16,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",17,19,31,20,12,11
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",2,0,27,0,3,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,1,1
"COG3681",4,3,2,4,6,7
"COG3682",3,2,2,1,1,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",0,0,0,3,0,7
"COG3689",0,0,1,0,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,1,3,5,0,3
"COG3694",0,1,0,0,0,0
"COG3695",1,1,1,3,0,1
"COG3696",12,18,15,11,8,5
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,2,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,0,3,2,1
"COG3706",32,33,52,25,26,22
"COG3707",0,0,1,0,1,2
"COG3708",1,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,4,3,5,1,4
"COG3712",31,68,86,46,25,15
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",0,1,0,1,0,0
"COG3716",1,1,1,2,4,1
"COG3717",3,0,4,3,6,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,0,3,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,1,2,2,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,1,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",1,1,0,1,1,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,2,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,2,1,0,1
"COG3747",1,0,0,1,1,1
"COG3753",0,0,0,0,0,0
"COG3754",3,2,1,2,1,4
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,4,1,2,5,9
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,0,0,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,0,2,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",2,0,0,1,3,2
"COG3774",0,12,3,6,4,3
"COG3775",1,2,3,2,6,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3804",0,0,0,0,0,1
"COG3808",8,1,4,5,7,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,0,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",2,6,5,2,8,2
"COG3830",8,1,1,1,3,2
"COG3831",0,1,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,0,0,2,2,1
"COG3835",0,1,0,0,0,0
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",3,3,2,3,2,7
"COG3840",0,0,0,0,0,0
"COG3842",5,4,4,6,5,4
"COG3843",10,3,1,7,17,18
"COG3845",4,1,2,1,1,1
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,2,1,1
"COG3850",0,2,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,5,1,0,0,0
"COG3853",0,0,0,0,0,2
"COG3854",0,0,0,1,1,2
"COG3855",11,3,9,4,11,6
"COG3856",0,0,0,0,0,0
"COG3857",3,2,1,4,1,9
"COG3858",1,0,0,1,0,2
"COG3859",2,0,1,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,0,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,1,0,0,1,1
"COG3867",2,0,4,6,2,4
"COG3868",1,0,0,0,0,0
"COG3869",1,0,0,0,1,0
"COG3870",0,1,0,0,0,0
"COG3871",0,7,6,2,0,0
"COG3872",1,1,0,3,3,3
"COG3874",0,0,0,1,1,0
"COG3875",0,3,0,2,3,0
"COG3876",5,4,5,1,3,3
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,1,0,0,0,2
"COG3883",1,0,0,0,0,1
"COG3884",3,2,3,1,1,2
"COG3885",0,0,0,0,0,0
"COG3886",0,0,1,1,4,1
"COG3887",2,1,2,1,2,5
"COG3892",0,0,0,0,0,0
"COG3893",4,0,0,0,0,3
"COG3894",2,1,1,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,0,3,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,0,0,0,0,0
"COG3920",0,4,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,8,0,1
"COG3933",1,1,0,0,0,1
"COG3934",0,0,0,0,0,1
"COG3935",0,0,0,1,3,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",0,4,6,1,5,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",3,5,10,3,3,2
"COG3944",3,4,2,0,5,4
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",2,0,0,1,0,0
"COG3949",4,1,0,1,1,0
"COG3950",2,5,9,5,4,0
"COG3951",0,0,0,1,0,0
"COG3952",0,1,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",1,2,2,1,2,0
"COG3957",0,2,0,0,1,0
"COG3958",7,3,0,7,5,2
"COG3959",3,3,2,2,0,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",3,0,0,1,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,9,11,11,18,16
"COG3969",8,4,11,6,3,1
"COG3971",0,0,0,0,0,0
"COG3972",2,0,4,4,1,0
"COG3973",2,7,6,6,3,3
"COG3975",0,0,0,1,0,0
"COG3976",0,2,0,2,2,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,1,1
"COG3980",5,1,2,1,1,2
"COG3981",0,0,0,1,1,0
"COG4001",6,11,0,8,2,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",3,0,1,0,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,1
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,1,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,1,10,4,5,8
"COG4097",0,2,0,1,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,1,0,0,0,0
"COG4100",0,1,0,0,0,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",4,5,6,8,4,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,1,1,2,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,1,0,4,2,8
"COG4121",1,0,0,0,1,0
"COG4122",2,3,0,3,2,0
"COG4123",3,4,4,1,2,5
"COG4124",2,0,5,0,0,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,0
"COG4133",0,0,0,0,0,0
"COG4134",0,1,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,2,1,0
"COG4146",2,5,5,5,9,2
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,1,0,0
"COG4149",0,0,0,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",1,0,0,1,2,1
"COG4154",0,0,0,0,0,1
"COG4158",0,0,0,0,0,1
"COG4160",0,1,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",7,3,1,7,2,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,1,0,1
"COG4174",1,0,0,0,0,1
"COG4175",1,2,4,3,1,0
"COG4176",1,4,4,2,2,1
"COG4177",3,3,3,1,2,2
"COG4178",1,0,2,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",4,1,0,3,0,3
"COG4186",1,0,3,1,2,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,2,1,0,0
"COG4191",1,0,1,0,1,3
"COG4192",0,0,0,0,0,0
"COG4193",0,0,0,1,2,3
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",10,3,2,2,7,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",21,30,21,16,13,6
"COG4208",0,1,0,2,0,0
"COG4209",2,2,6,4,3,12
"COG4211",0,1,0,2,0,3
"COG4213",1,1,0,1,0,1
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,0,0,0
"COG4219",4,2,0,2,0,4
"COG4220",0,0,0,1,0,0
"COG4221",2,3,4,1,1,0
"COG4222",0,0,0,0,0,0
"COG4224",0,1,0,0,0,2
"COG4225",13,16,19,13,11,11
"COG4226",0,0,0,1,0,0
"COG4227",1,5,14,3,3,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",6,2,5,2,4,4
"COG4232",4,3,3,1,2,7
"COG4233",0,0,0,0,1,0
"COG4235",0,0,0,0,2,0
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,4,0,1
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",1,0,0,2,2,4
"COG4261",2,4,0,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,0,0,1,0,0
"COG4268",2,1,0,1,0,3
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",3,4,3,6,5,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,2,1,1
"COG4284",3,0,0,1,0,2
"COG4286",0,0,0,3,0,2
"COG4288",0,0,0,0,0,0
"COG4289",6,1,6,0,5,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,3,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,0,0,1,0,0
"COG4296",2,0,1,0,0,0
"COG4299",7,3,13,8,4,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,3,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",6,0,3,3,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,0
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,2,0
"COG4409",6,9,7,1,4,2
"COG4412",0,0,0,0,0,3
"COG4413",0,1,4,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,3,0,0
"COG4422",4,2,10,9,5,5
"COG4430",2,2,2,0,0,0
"COG4443",0,0,0,0,0,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,1,2,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,0,0,1
"COG4464",1,0,1,2,2,3
"COG4465",1,2,1,1,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,1,0,6,1,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,1,1,1
"COG4473",0,0,0,0,0,0
"COG4474",3,1,2,0,0,2
"COG4475",1,0,0,4,0,2
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
