"","NOM014","NLM023","NOM008","DLM010","NLM009","DOM019"
"COG3981",0,1,0,0,0,1
"COG4001",3,4,3,3,13,7
"COG4032",0,0,1,0,1,0
"COG4043",0,0,0,0,0,1
"COG4086",1,2,0,1,0,0
"COG4087",0,0,1,0,0,0
"COG4096",4,5,8,2,5,2
"COG4099",1,0,1,1,6,0
"COG4100",1,2,3,4,0,5
"COG4105",0,1,0,3,1,0
"COG4108",3,8,3,5,7,4
"COG4115",0,3,7,0,0,4
"COG4120",3,1,0,2,1,2
"COG4121",1,1,3,1,0,3
"COG4122",5,3,4,0,2,2
"COG4123",5,2,1,5,4,2
"COG4124",0,3,0,2,5,2
"COG4130",0,0,0,1,0,0
"COG4132",0,1,0,0,0,0
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,1,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4145",0,1,0,3,0,1
"COG4146",1,6,4,4,7,1
"COG4147",0,0,0,2,0,0
"COG4148",1,0,0,1,0,1
"COG4149",1,1,1,1,1,1
"COG4150",0,0,0,2,0,0
"COG4152",0,1,1,0,0,1
"COG4154",0,2,0,0,0,0
"COG4158",3,0,0,0,1,0
"COG4166",2,4,6,7,3,4
"COG4168",0,0,0,1,0,0
"COG4171",0,0,1,0,0,0
"COG4174",0,1,0,0,0,1
"COG4175",3,5,2,2,0,2
"COG4176",1,1,1,1,0,1
"COG4177",1,0,2,2,4,1
"COG4178",0,0,1,0,0,1
"COG4185",4,1,1,0,4,0
"COG4186",0,1,0,0,0,1
"COG4188",0,0,0,2,0,0
"COG4189",0,1,1,0,0,0
"COG4191",2,1,0,1,0,0
"COG4192",0,0,0,1,0,0
"COG4193",1,0,0,1,0,1
"COG4198",3,2,1,4,1,3
"COG4206",26,14,17,6,7,4
"COG4208",0,0,0,0,0,1
"COG4209",2,2,2,1,0,0
"COG4211",0,4,1,1,0,0
"COG4213",0,2,0,2,0,0
"COG4214",1,0,1,0,0,0
"COG4215",0,0,0,2,0,0
"COG4219",2,0,0,1,1,5
"COG4221",1,1,0,2,2,0
"COG4222",0,0,0,0,2,0
"COG4224",0,0,1,1,0,0
"COG4225",15,18,20,22,4,15
"COG4226",0,0,0,0,2,0
"COG4227",1,0,4,3,0,4
"COG4229",0,0,0,1,0,0
"COG4230",0,0,0,3,0,0
"COG4231",8,4,4,2,0,2
"COG4232",3,4,2,3,4,2
"COG4233",0,0,0,1,1,0
"COG4235",0,5,0,1,0,0
"COG4245",0,0,0,2,2,0
"COG4249",0,0,0,0,2,1
"COG4253",0,0,0,2,0,0
"COG4258",1,0,0,0,1,0
"COG4260",0,3,1,0,0,4
"COG4261",3,1,1,2,0,0
"COG4267",2,0,0,0,0,1
"COG4268",1,0,1,0,2,1
"COG4271",0,0,0,0,5,0
"COG4277",3,1,8,3,0,12
"COG4279",0,2,0,0,0,1
"COG4283",0,0,0,3,0,0
"COG4284",0,0,0,0,1,0
"COG4286",0,0,0,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",3,3,4,3,0,4
"COG4290",1,0,0,0,0,0
"COG4292",1,0,0,4,0,0
"COG4295",1,0,0,0,2,1
"COG4296",0,0,1,0,0,0
"COG4299",7,5,4,5,0,2
"COG4300",0,0,1,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,1,2,0,0
"COG4320",0,0,0,1,0,0
"COG4332",0,1,0,1,0,0
"COG4333",0,0,1,0,0,0
"COG4336",0,0,1,0,0,1
"COG4354",3,4,6,2,0,3
"COG4372",0,0,0,1,0,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4383",0,1,1,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,1,0,0
"COG4393",0,1,0,0,0,0
"COG4403",0,2,0,1,0,0
"COG4408",0,1,0,0,0,0
"COG4409",6,5,6,3,3,10
"COG4412",0,0,3,0,3,0
"COG4413",1,1,0,0,0,2
"COG4422",6,3,6,1,1,4
"COG4430",0,2,1,3,0,0
"COG4443",0,1,0,0,0,0
"COG4452",0,1,0,3,0,0
"COG4453",0,0,0,2,0,0
"COG4457",0,0,0,0,1,0
"COG4464",0,0,1,4,2,0
"COG4465",1,1,0,2,1,1
"COG4468",2,4,1,0,5,0
"COG4472",1,1,1,0,0,0
"COG4474",0,3,0,1,0,3
"COG4475",0,0,1,0,1,2
"COG4477",0,0,0,1,0,0
"COG4478",0,0,0,0,1,0
"COG4485",3,0,1,1,1,2
"COG4492",1,0,1,0,0,3
"COG4496",2,0,1,1,0,1
"COG4506",1,2,1,1,1,2
"COG4509",2,2,2,1,1,7
"COG4521",0,1,0,1,0,0
"COG4529",0,0,1,1,0,0
"COG4531",0,0,0,2,0,0
"COG4533",0,0,0,1,0,0
"COG4535",0,0,1,1,0,0
"COG4536",2,1,0,5,4,2
"COG4548",0,0,0,1,0,1
"COG4552",1,0,1,3,0,3
"COG4555",0,0,0,0,0,1
"COG4558",0,0,0,1,0,0
"COG4564",0,0,0,3,0,1
"COG4566",3,1,0,0,0,0
"COG4568",0,0,0,1,0,0
"COG4570",3,0,0,1,0,0
"COG4573",0,0,1,1,0,1
"COG4575",0,1,0,2,0,0
"COG4576",0,0,1,0,0,0
"COG4577",0,2,1,1,1,0
"COG4579",0,0,1,1,0,0
"COG4580",0,0,0,5,0,0
"COG4582",0,0,0,1,0,0
"COG4584",6,7,17,8,0,12
"COG4585",2,1,2,2,0,2
"COG4589",0,1,1,1,0,1
"COG4591",7,3,2,5,7,10
"COG4592",0,0,0,1,0,0
"COG4598",0,0,0,2,0,0
"COG4603",1,4,2,1,0,2
"COG4606",0,1,0,1,0,1
"COG4608",6,6,2,4,3,2
"COG4615",0,0,0,1,0,0
"COG4619",0,0,1,0,0,0
"COG4623",4,1,2,0,0,2
"COG4624",7,4,1,1,0,13
"COG4625",0,1,0,0,1,0
"COG4626",1,5,1,0,0,1
"COG4632",2,1,3,0,5,4
"COG4635",0,2,0,0,0,0
"COG4636",0,0,0,1,0,0
"COG4637",1,1,3,0,0,2
"COG4638",0,0,0,3,0,0
"COG4639",0,0,0,1,0,0
"COG4641",0,0,0,1,2,1
"COG4642",2,1,3,1,4,2
"COG4643",0,1,0,1,0,0
"COG4644",0,0,0,3,0,0
"COG4646",33,13,19,15,42,22
"COG4650",0,1,0,0,0,0
"COG4651",0,0,0,1,0,1
"COG4653",2,1,0,1,0,1
"COG4656",7,7,5,6,5,6
"COG4657",5,2,2,8,2,2
"COG4658",5,1,1,3,3,6
"COG4659",4,3,3,5,5,2
"COG4660",3,7,5,1,4,3
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,1
"COG4666",0,1,0,1,0,1
"COG4667",4,2,5,3,9,7
"COG4668",0,1,0,3,0,1
"COG4669",2,0,0,0,0,0
"COG4670",0,0,0,0,0,1
"COG4677",9,7,7,4,8,11
"COG4679",0,0,0,0,0,1
"COG4680",1,0,2,1,0,0
"COG4681",0,1,0,0,0,0
"COG4684",0,0,0,0,1,0
"COG4690",5,2,6,3,3,10
"COG4692",3,1,2,3,1,1
"COG4693",0,1,0,0,0,0
"COG4694",0,1,0,3,0,0
"COG4695",2,1,0,1,0,2
"COG4696",0,0,0,0,0,1
"COG4702",0,0,0,1,1,0
"COG4706",0,0,0,1,0,0
"COG4708",1,1,2,0,0,1
"COG4709",0,0,0,0,0,1
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,1,0,1
"COG4716",2,2,4,1,2,0
"COG4717",1,2,0,2,0,2
"COG4720",1,0,0,0,0,0
"COG4724",0,1,0,0,8,7
"COG4725",0,0,0,0,0,0
"COG4728",1,1,0,0,0,1
"COG4732",0,0,0,1,1,0
"COG4733",1,1,0,1,0,0
"COG4734",1,3,6,0,0,1
"COG4735",0,1,0,0,0,0
"COG4739",2,5,0,1,0,1
"COG4744",2,3,0,0,2,1
"COG4747",1,2,5,4,1,2
"COG4748",1,0,1,0,0,0
"COG4750",2,2,1,0,1,0
"COG4753",36,36,49,18,12,45
"COG4763",3,0,0,0,0,1
"COG4767",0,0,0,3,0,1
"COG4769",0,0,1,0,2,0
"COG4770",1,0,0,0,0,0
"COG4771",18,17,26,21,10,15
"COG4772",0,0,0,2,0,0
"COG4774",0,0,0,2,0,0
"COG4775",7,7,3,6,6,4
"COG4779",0,0,0,2,0,0
"COG4783",0,2,0,1,0,1
"COG4784",0,0,1,0,0,0
"COG4785",0,0,0,2,0,0
"COG4786",0,0,1,0,1,2
"COG4790",0,1,0,0,0,0
"COG4796",0,0,1,0,0,0
"COG4797",0,1,0,0,0,0
"COG4799",15,16,16,7,12,7
"COG4804",8,5,6,5,25,3
"COG4805",0,0,1,0,0,1
"COG4806",5,2,4,1,0,4
"COG4810",2,1,1,0,0,0
"COG4816",0,1,1,0,0,0
"COG4819",1,1,0,1,0,0
"COG4821",0,1,0,0,0,0
"COG4822",3,5,2,5,0,1
"COG4823",2,1,2,0,7,0
"COG4824",0,0,1,0,0,0
"COG4826",0,0,1,0,1,3
"COG4828",1,1,0,0,0,1
"COG4829",0,0,0,1,0,0
"COG4832",0,0,0,0,0,1
"COG4833",4,11,3,4,0,3
"COG4834",0,0,1,1,0,0
"COG4845",6,3,4,4,0,2
"COG4849",0,0,0,0,1,0
"COG4851",0,1,0,0,0,0
"COG4856",2,2,0,0,1,1
"COG4859",0,0,0,0,0,1
"COG4861",0,0,0,1,1,0
"COG4864",3,3,3,1,0,2
"COG4866",4,2,8,5,1,5
"COG4868",0,0,2,3,6,2
"COG4869",2,0,0,2,1,0
"COG4870",3,0,1,0,3,1
"COG4874",2,1,0,1,0,0
"COG4877",0,0,0,0,0,2
"COG4878",0,0,2,0,0,0
"COG4880",1,0,0,0,1,0
"COG4886",4,3,2,4,6,5
"COG4887",0,1,0,2,0,0
"COG4889",0,1,0,1,0,5
"COG4894",1,0,0,0,0,0
"COG4905",3,2,1,1,2,3
"COG4907",0,1,0,0,0,0
"COG4909",0,1,1,1,0,0
"COG4912",6,1,1,3,0,3
"COG4913",0,0,3,2,0,0
"COG4917",0,0,0,1,0,0
"COG4924",0,1,0,0,0,0
"COG4925",0,0,0,1,0,0
"COG4927",0,2,0,0,0,1
"COG4928",0,0,1,1,0,0
"COG4930",2,0,0,1,0,2
"COG4932",3,4,1,2,5,6
"COG4937",1,1,1,1,2,2
"COG4938",0,1,1,1,12,0
"COG4939",0,0,0,1,0,0
"COG4940",0,1,1,0,0,0
"COG4942",1,2,1,4,0,4
"COG4943",0,1,0,3,0,0
"COG4946",6,6,14,9,7,5
"COG4947",1,0,1,1,0,0
"COG4948",12,6,6,6,3,10
"COG4951",0,0,1,4,7,1
"COG4952",0,0,0,1,0,0
"COG4953",1,2,2,3,0,0
"COG4962",4,1,2,1,1,4
"COG4965",0,0,1,2,0,0
"COG4969",0,0,0,1,0,0
"COG4972",0,0,1,0,0,2
"COG4973",2,6,3,7,6,0
"COG4974",8,7,5,22,37,16
"COG4977",7,17,8,2,0,1
"COG4978",1,1,2,1,0,0
"COG4981",0,0,0,1,0,0
"COG4987",0,0,0,1,0,0
"COG4988",1,2,0,1,1,1
"COG4989",0,0,0,1,0,0
"COG4990",0,0,0,1,0,0
"COG4992",3,5,7,6,6,6
"COG4993",0,0,1,2,0,0
"COG4995",0,0,5,0,2,9
"COG4999",23,26,32,10,12,22
"COG5000",6,11,8,12,7,2
"COG5001",4,4,2,8,5,7
"COG5002",45,68,51,38,22,43
"COG5006",0,0,0,2,0,0
"COG5009",9,5,4,6,18,10
"COG5011",1,3,1,0,0,2
"COG5012",0,6,1,1,0,0
"COG5013",0,0,1,3,1,0
"COG5015",0,0,0,0,0,1
"COG5016",12,13,5,5,11,6
"COG5018",1,0,2,1,2,2
"COG5026",0,0,0,1,0,1
"COG5039",1,0,2,0,0,0
"COG5146",2,1,1,0,2,1
"COG5184",1,0,1,0,1,1
"COG5206",2,0,0,1,0,0
"COG5263",10,3,2,1,0,3
"COG5265",0,0,1,0,0,0
"COG5266",0,0,0,0,0,1
"COG5279",2,0,0,0,1,0
"COG5280",1,0,0,0,0,2
"COG5281",1,1,0,0,0,5
"COG5282",0,0,0,1,0,0
"COG5283",0,1,0,1,0,0
"COG5295",0,1,0,0,1,0
"COG5301",0,0,0,1,0,0
"COG5302",0,0,0,1,0,0
"COG5305",0,0,0,0,0,2
"COG5322",0,0,1,0,0,0
"COG5337",0,0,0,0,0,1
"COG5339",0,0,0,1,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,2,2,0,0,0
"COG5362",0,0,17,1,0,0
"COG5368",4,4,6,1,0,6
"COG5373",0,0,0,0,0,0
"COG5377",0,0,0,1,0,1
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,1,0,0
"COG5404",0,0,0,1,0,0
"COG5405",0,0,0,1,0,0
"COG5410",2,2,19,0,0,0
"COG5412",1,0,0,0,0,0
"COG5421",3,0,0,0,3,1
"COG5424",0,0,0,1,0,0
"COG5427",0,2,0,1,0,0
"COG5433",1,2,4,0,3,0
"COG5434",24,15,24,23,12,19
"COG5438",1,2,1,3,0,1
"COG5444",0,0,0,0,0,0
"COG5445",1,1,0,0,0,0
"COG5464",0,1,0,4,2,0
"COG5476",0,0,0,1,0,1
"COG5484",1,0,0,1,0,0
"COG5492",1,2,2,2,1,3
"COG5495",0,1,0,0,0,0
"COG5496",0,0,0,1,2,2
"COG5498",2,3,1,3,8,4
"COG5499",0,0,0,1,0,0
"COG5511",0,0,0,1,0,0
"COG5512",1,0,0,0,0,0
"COG5518",0,0,0,1,0,0
"COG5519",13,0,0,0,0,0
"COG5520",7,9,3,7,0,9
"COG5523",2,3,1,1,1,1
"COG5525",3,0,0,1,0,0
"COG5527",0,0,8,0,1,2
"COG5529",0,0,0,1,0,0
"COG5532",0,0,0,0,0,2
"COG5542",0,1,0,0,0,0
"COG5545",12,9,13,9,31,18
"COG5551",0,0,0,1,0,0
"COG5553",0,0,0,1,0,0
"COG5557",1,0,0,0,0,0
"COG5561",0,0,1,0,0,0
"COG5565",0,1,0,0,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,1,0,0
"COG5577",0,0,0,1,0,1
"COG5579",0,0,0,0,1,0
"COG5585",1,0,2,0,1,2
"COG5587",2,1,1,1,0,0
"COG5610",9,1,2,0,1,1
"COG5619",0,0,0,0,0,1
"COG5620",2,0,1,1,0,0
"COG5632",0,0,0,1,1,4
"COG5635",1,0,0,0,1,0
"COG5642",0,0,0,1,0,0
"COG5652",2,1,1,1,2,0
"COG5654",0,0,0,1,0,0
