"","NOM016","NLM027","NLM022","NOM004","NLF009","DOM016"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,1,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,7,1,3,2,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,1
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,2,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,2,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",105,38,80,145,136,84
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,2
"COG3262",0,0,1,0,0,0
"COG3263",3,0,3,0,2,5
"COG3264",0,2,0,0,0,2
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,3,1,1,0,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,0,4,9,5,2
"COG3275",6,1,5,11,8,19
"COG3276",1,0,0,0,0,2
"COG3279",22,24,27,9,27,14
"COG3283",0,0,1,0,0,1
"COG3284",0,1,0,0,0,2
"COG3287",0,0,1,0,0,0
"COG3288",0,1,2,1,0,0
"COG3290",1,1,3,1,2,0
"COG3291",0,0,1,0,4,1
"COG3292",111,2,49,164,117,51
"COG3293",2,0,3,0,2,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,2,0,1,1
"COG3301",0,0,1,1,0,0
"COG3302",0,0,1,0,0,2
"COG3303",1,0,1,4,1,2
"COG3304",1,1,0,0,0,3
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,1,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,1,1,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,3,0,1,1
"COG3315",3,2,1,0,1,0
"COG3316",0,1,0,0,0,0
"COG3317",0,0,0,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,2
"COG3320",0,7,2,0,0,1
"COG3321",0,6,0,1,0,1
"COG3323",2,0,2,3,0,0
"COG3324",1,0,0,0,0,0
"COG3325",3,1,2,2,2,1
"COG3326",2,1,3,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",10,8,9,4,6,3
"COG3330",0,0,0,0,0,0
"COG3331",1,2,1,0,3,1
"COG3333",0,0,2,0,2,6
"COG3335",3,4,6,0,1,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,3,4,1,3,0
"COG3341",2,3,3,1,3,3
"COG3343",0,3,0,0,0,0
"COG3344",24,17,21,7,25,6
"COG3345",13,15,10,8,7,10
"COG3347",0,0,0,0,1,0
"COG3350",0,1,0,0,0,0
"COG3359",1,1,2,0,0,0
"COG3366",0,0,0,0,0,1
"COG3369",0,0,0,0,0,0
"COG3376",0,1,0,0,0,0
"COG3378",5,3,1,1,0,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,0
"COG3382",1,0,1,1,2,1
"COG3383",0,2,0,0,0,1
"COG3384",0,0,0,0,0,0
"COG3385",10,1,17,2,8,11
"COG3386",1,0,0,1,0,0
"COG3387",0,0,1,1,0,1
"COG3391",1,0,0,3,2,2
"COG3392",0,1,0,1,0,2
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,0,0,1
"COG3395",1,0,3,2,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",2,0,2,3,3,6
"COG3405",2,0,2,0,3,1
"COG3407",0,4,0,0,0,0
"COG3408",9,1,6,1,9,5
"COG3409",1,0,2,0,3,2
"COG3410",0,0,1,0,2,0
"COG3411",0,0,1,0,0,0
"COG3412",0,2,0,0,0,0
"COG3414",0,1,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,4,0,0,0,0
"COG3426",3,0,4,7,2,1
"COG3428",2,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",20,3,11,53,23,15
"COG3437",9,4,7,7,13,4
"COG3439",0,0,1,1,2,0
"COG3440",1,0,0,0,0,0
"COG3442",1,2,0,0,0,0
"COG3443",0,5,0,1,0,0
"COG3444",0,7,5,5,2,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,1,4,4,1
"COG3450",0,0,0,0,0,0
"COG3451",26,14,21,4,6,1
"COG3452",0,1,3,0,1,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",3,0,2,1,1,3
"COG3459",7,4,7,2,7,4
"COG3460",0,0,0,0,0,0
"COG3463",0,2,0,0,0,1
"COG3464",9,6,9,26,8,3
"COG3467",1,1,2,0,3,4
"COG3468",0,2,2,4,2,8
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,1,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",7,2,6,4,3,5
"COG3476",0,0,1,1,2,3
"COG3477",0,2,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",0,2,0,0,0,0
"COG3481",5,5,1,2,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,0,2,3,1
"COG3488",1,0,1,2,2,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,4,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,1,2,2,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,1,1
"COG3501",2,2,0,2,2,2
"COG3503",0,0,1,0,0,0
"COG3504",0,0,1,0,0,0
"COG3505",35,6,17,8,21,23
"COG3506",0,1,0,1,1,1
"COG3507",21,8,26,27,35,23
"COG3509",0,0,0,0,0,0
"COG3512",2,1,0,2,1,0
"COG3513",4,4,2,5,1,4
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",33,2,19,51,41,28
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",21,5,12,36,26,16
"COG3534",16,7,8,11,9,7
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",33,0,23,73,43,41
"COG3538",1,2,2,3,7,5
"COG3539",0,1,1,3,0,2
"COG3541",0,0,0,1,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,2,0
"COG3544",0,0,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",1,0,1,3,1,2
"COG3547",9,13,16,6,9,10
"COG3548",0,3,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",3,3,4,5,9,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,2,0,1,0,4
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",4,1,2,12,7,10
"COG3570",1,0,0,0,0,0
"COG3572",0,4,0,0,0,0
"COG3575",0,4,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,2,3,9,2,4
"COG3580",7,4,5,1,5,5
"COG3581",6,6,14,4,6,6
"COG3583",1,2,0,0,3,1
"COG3584",0,2,2,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,1
"COG3587",1,0,2,17,4,2
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,2,1
"COG3590",7,7,1,3,4,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,1,2,2,2,1
"COG3594",3,2,5,0,2,0
"COG3595",1,0,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,0,0
"COG3599",1,6,1,0,0,0
"COG3600",0,0,0,1,1,0
"COG3601",4,5,0,2,2,0
"COG3602",0,0,0,1,0,0
"COG3603",1,0,0,0,0,1
"COG3604",0,0,1,4,3,5
"COG3605",0,0,1,0,0,0
"COG3608",0,4,2,1,2,0
"COG3609",0,0,0,0,0,0
"COG3610",4,3,1,0,1,2
"COG3611",0,5,0,0,0,0
"COG3613",0,1,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",1,0,0,0,0,0
"COG3617",3,0,0,1,1,2
"COG3618",0,0,0,0,0,1
"COG3619",1,8,0,0,5,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,1,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,1,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,2,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,2,0,0,1,2
"COG3634",2,0,1,0,3,2
"COG3635",0,0,0,1,2,9
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,1,0,1,0
"COG3639",2,1,1,0,1,0
"COG3640",0,5,1,0,0,0
"COG3641",2,8,2,0,2,0
"COG3643",1,0,0,1,1,3
"COG3645",2,0,0,1,1,0
"COG3646",0,1,2,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",0,1,0,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,1,0,0,1
"COG3654",0,0,0,2,0,1
"COG3655",0,1,2,0,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,0,1,0,3,0
"COG3662",0,0,0,0,0,0
"COG3663",0,3,2,0,4,1
"COG3664",0,6,3,2,4,0
"COG3665",0,0,0,0,0,0
"COG3666",11,11,2,6,11,13
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,5,12,34,32,26
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,0,1,0,0
"COG3677",1,0,1,2,1,4
"COG3678",0,0,0,0,0,0
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,3,2,6,5,7
"COG3682",1,3,1,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,1,0,0
"COG3688",1,3,1,1,0,1
"COG3689",0,0,1,0,1,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,2,2,1,7
"COG3694",0,0,0,0,0,0
"COG3695",1,0,2,2,0,0
"COG3696",6,0,7,17,4,22
"COG3697",1,0,2,1,1,0
"COG3698",0,0,1,1,1,1
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,5,0,0,1
"COG3706",51,1,12,51,33,28
"COG3707",1,0,0,0,0,0
"COG3708",0,1,1,0,0,0
"COG3709",0,0,1,0,0,1
"COG3710",0,0,0,0,0,0
"COG3711",2,22,8,4,3,5
"COG3712",32,1,20,68,37,37
"COG3713",0,1,0,1,0,0
"COG3714",0,0,2,0,0,0
"COG3715",0,6,2,1,1,1
"COG3716",1,7,0,3,1,0
"COG3717",4,0,6,5,1,6
"COG3718",0,0,0,0,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,1
"COG3722",0,0,1,0,0,0
"COG3723",0,0,1,0,0,1
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,3,2,3,1
"COG3728",1,0,0,1,0,0
"COG3729",0,0,1,0,0,0
"COG3730",0,1,0,1,0,3
"COG3731",0,1,0,0,0,0
"COG3732",0,0,0,1,0,3
"COG3733",0,1,1,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,1,0,0,0,1
"COG3736",0,0,1,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",1,0,0,0,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,6,2,5
"COG3747",0,0,0,0,1,0
"COG3753",0,0,1,1,0,0
"COG3754",3,5,1,9,3,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",5,8,8,3,5,2
"COG3758",0,3,0,0,0,0
"COG3759",0,1,0,0,0,0
"COG3760",0,2,0,0,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,2,0,0,0,0
"COG3764",1,7,4,1,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,1,0,0,0
"COG3773",3,1,3,1,3,1
"COG3774",2,2,3,3,2,2
"COG3775",0,3,2,2,3,4
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,0,0,0,0,1
"COG3808",6,0,4,6,4,7
"COG3811",0,1,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,1,0
"COG3822",0,1,0,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,1,3,3,6
"COG3830",6,1,1,0,1,2
"COG3831",0,0,0,2,1,0
"COG3832",0,0,0,0,0,0
"COG3833",1,3,3,2,2,2
"COG3835",0,1,3,1,0,0
"COG3836",0,0,1,0,0,0
"COG3837",0,1,0,0,0,0
"COG3839",1,2,1,5,0,6
"COG3840",0,0,0,0,0,0
"COG3842",7,9,6,6,6,2
"COG3843",7,4,15,0,7,5
"COG3845",3,9,1,1,7,0
"COG3846",0,0,0,0,0,0
"COG3848",0,4,1,0,3,1
"COG3850",0,0,2,1,0,1
"COG3851",0,0,0,0,0,1
"COG3852",0,0,0,0,0,0
"COG3853",1,3,2,0,2,0
"COG3854",3,2,1,2,3,3
"COG3855",6,6,5,11,8,11
"COG3856",0,0,1,0,0,0
"COG3857",7,9,4,2,4,5
"COG3858",2,1,6,3,3,4
"COG3859",0,2,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,2,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,0,0,1,0,1
"COG3867",3,0,4,1,2,2
"COG3868",0,0,0,0,0,0
"COG3869",1,0,2,0,0,1
"COG3870",1,0,0,1,0,0
"COG3871",2,0,0,2,3,2
"COG3872",3,2,2,2,3,1
"COG3874",0,0,1,0,0,0
"COG3875",1,0,0,3,0,0
"COG3876",2,0,2,4,1,2
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,1,0,0,1
"COG3880",0,0,2,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,1,0,2,2
"COG3883",0,3,1,0,0,0
"COG3884",1,1,8,1,2,1
"COG3885",0,0,1,0,0,1
"COG3886",1,8,4,3,4,0
"COG3887",4,10,5,1,2,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,2,1,2
"COG3894",3,4,0,0,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,2,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,3,1,0,0,0
"COG3920",0,1,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,1,0,0
"COG3926",2,0,0,0,0,3
"COG3933",0,1,1,1,0,3
"COG3934",0,0,0,0,0,0
"COG3935",1,5,3,0,1,1
"COG3936",0,0,0,0,1,1
"COG3937",0,2,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,4,3,9,1,3
"COG3941",0,0,1,0,0,0
"COG3942",0,13,0,0,0,0
"COG3943",6,1,2,3,9,11
"COG3944",1,5,3,0,1,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,1,1,0,0,0
"COG3950",3,2,3,0,3,4
"COG3951",1,0,0,0,0,1
"COG3952",0,0,0,0,1,0
"COG3953",0,4,0,0,0,0
"COG3954",0,2,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",3,0,0,2,1,0
"COG3957",0,10,1,1,0,2
"COG3958",7,0,0,0,3,1
"COG3959",1,3,4,1,7,2
"COG3960",0,0,0,0,0,1
"COG3961",0,1,0,0,0,0
"COG3962",0,1,0,1,1,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,1,1
"COG3965",0,2,0,0,0,0
"COG3966",1,5,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,7,8,9,11,11
"COG3969",6,0,2,5,1,3
"COG3971",0,0,0,0,0,0
"COG3972",1,0,0,0,2,0
"COG3973",3,4,1,4,7,6
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,1,0,0
"COG3977",0,1,1,1,0,0
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,1,0,0
"COG3980",0,0,0,0,2,0
"COG3981",1,2,0,0,1,1
"COG4001",4,4,7,1,0,2
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,4,1,0,0,3
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,0,5,5,6,6
"COG4097",0,0,0,0,0,0
"COG4098",0,2,0,0,0,0
"COG4099",1,1,0,0,2,1
"COG4100",1,1,2,0,4,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",6,5,7,4,5,2
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,0,1,0,3,0
"COG4116",0,2,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,1,1,1,1,4
"COG4121",0,0,5,2,1,1
"COG4122",3,2,5,1,2,5
"COG4123",5,2,4,5,2,4
"COG4124",6,0,1,3,0,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,1,1,0,0,0
"COG4145",0,0,0,0,2,2
"COG4146",5,0,2,10,4,5
"COG4147",0,1,2,0,0,0
"COG4148",0,0,0,1,0,1
"COG4149",0,0,3,1,0,1
"COG4150",0,0,0,0,1,0
"COG4152",1,0,2,1,0,2
"COG4154",0,1,0,0,0,0
"COG4158",1,2,0,0,0,1
"COG4160",0,0,1,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",3,28,5,3,5,5
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,0,1
"COG4174",0,1,0,0,0,0
"COG4175",2,0,0,6,1,2
"COG4176",0,1,0,1,0,2
"COG4177",3,6,2,0,2,2
"COG4178",0,0,0,0,0,1
"COG4181",0,0,1,0,0,0
"COG4185",1,4,0,3,3,0
"COG4186",0,2,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",2,2,1,0,0,0
"COG4191",1,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,0,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,1,4,1,0,7
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",18,1,6,11,21,18
"COG4208",0,1,1,0,2,0
"COG4209",7,3,8,3,11,2
"COG4211",2,1,3,3,0,0
"COG4213",0,3,0,0,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,1,0,0,1
"COG4219",3,7,4,0,3,1
"COG4220",0,0,1,1,0,0
"COG4221",3,2,0,1,2,2
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,3,0
"COG4225",15,1,6,18,24,14
"COG4226",1,1,0,0,0,0
"COG4227",0,0,1,0,6,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,0
"COG4231",2,1,4,6,2,4
"COG4232",7,1,2,2,2,7
"COG4233",0,0,0,0,1,0
"COG4235",0,0,1,1,0,1
"COG4237",0,0,1,0,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,1,0
"COG4248",0,1,0,1,0,0
"COG4249",0,0,0,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,2,0,1
"COG4260",2,1,3,0,2,4
"COG4261",2,0,1,4,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,1,0,1,0
"COG4268",0,1,1,0,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,1,0
"COG4277",5,0,0,1,6,3
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",3,1,3,0,1,0
"COG4286",1,0,0,0,1,1
"COG4288",0,0,0,0,0,0
"COG4289",5,1,5,10,6,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,1,0,0
"COG4299",2,0,2,5,7,6
"COG4300",0,3,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",1,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,1,0,1,0
"COG4335",1,0,0,2,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,0,1,1,1,0
"COG4357",0,1,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,2,1,1,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,2,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",1,5,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,2,0,6,5,5
"COG4412",0,0,2,1,0,0
"COG4413",0,0,0,1,0,1
"COG4420",0,2,0,1,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,1,0,3,6,2
"COG4430",0,0,0,0,0,0
"COG4443",1,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",1,4,1,1,3,1
"COG4465",1,2,0,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",2,6,2,0,1,0
"COG4469",0,2,0,0,0,0
"COG4470",0,2,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",0,2,0,0,3,0
"COG4473",0,2,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4475",1,1,0,0,1,0
"COG4476",0,1,0,0,0,0
"COG4477",0,1,0,0,0,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,1,0,0
"COG4481",0,4,0,0,0,0
