"","DLF010","DLM003","NOF007","NLM021","NOM028","DLM020"
"COG4187",0,0,0,0,1,0
"COG4189",0,0,0,1,1,0
"COG4191",0,0,1,0,0,1
"COG4193",4,1,1,0,1,1
"COG4194",0,0,0,0,1,0
"COG4198",3,3,0,3,5,7
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,1,0,1
"COG4206",9,31,18,19,21,33
"COG4208",0,0,0,1,0,0
"COG4209",9,14,3,5,4,2
"COG4211",1,0,3,1,1,0
"COG4213",0,0,0,0,0,0
"COG4214",0,0,1,0,1,0
"COG4219",4,1,5,8,4,0
"COG4221",0,4,1,1,2,2
"COG4222",0,1,0,0,0,0
"COG4224",0,0,1,0,0,1
"COG4225",1,8,15,7,13,17
"COG4226",1,0,0,0,0,0
"COG4227",0,6,3,1,1,1
"COG4230",1,0,0,0,2,0
"COG4231",8,4,4,3,6,2
"COG4232",3,8,2,1,4,4
"COG4233",1,0,0,1,0,0
"COG4235",0,0,1,2,0,0
"COG4245",0,1,0,0,0,0
"COG4249",0,0,4,0,2,0
"COG4252",0,0,0,0,0,1
"COG4258",0,0,0,0,0,1
"COG4260",4,2,2,2,1,0
"COG4261",0,0,1,2,0,0
"COG4267",0,0,1,0,0,1
"COG4268",2,0,0,0,0,1
"COG4271",1,0,1,0,0,0
"COG4277",3,1,3,1,3,5
"COG4279",0,0,1,1,0,0
"COG4283",0,1,0,0,1,0
"COG4284",5,0,4,1,0,0
"COG4286",0,0,1,1,0,0
"COG4289",1,5,2,6,4,2
"COG4292",0,1,1,0,1,1
"COG4295",0,0,2,1,0,0
"COG4296",0,0,1,1,0,0
"COG4299",2,3,3,3,2,5
"COG4302",0,0,0,2,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,1,0,0,0
"COG4325",1,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",1,1,1,0,0,0
"COG4335",0,2,0,0,1,0
"COG4354",2,1,5,1,2,4
"COG4377",1,0,1,0,0,0
"COG4383",0,1,1,2,1,3
"COG4385",1,0,0,0,1,0
"COG4393",0,0,0,0,0,1
"COG4394",0,0,0,1,0,0
"COG4403",0,0,1,0,4,0
"COG4409",0,7,1,4,3,4
"COG4412",1,3,0,0,2,0
"COG4413",0,1,1,1,3,3
"COG4420",0,2,0,0,0,0
"COG4422",8,6,5,2,4,11
"COG4430",0,1,0,0,1,1
"COG4443",0,0,1,0,0,1
"COG4448",0,1,0,1,0,0
"COG4452",0,0,0,2,1,0
"COG4456",3,0,0,0,0,0
"COG4463",2,0,0,0,0,1
"COG4464",4,1,3,3,4,0
"COG4465",1,3,1,0,1,0
"COG4468",3,1,4,4,2,0
"COG4472",2,1,0,0,1,1
"COG4474",1,1,2,0,2,0
"COG4475",0,0,2,1,1,0
"COG4481",1,0,0,1,0,0
"COG4485",4,2,3,6,4,1
"COG4492",1,0,2,1,0,0
"COG4495",1,0,0,0,0,0
"COG4496",1,0,0,1,1,0
"COG4506",1,0,3,0,2,1
"COG4509",5,1,6,3,4,1
"COG4521",0,0,0,0,1,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,1,0,1,0
"COG4535",1,0,0,0,0,0
"COG4536",2,0,0,3,1,0
"COG4540",0,0,2,0,0,0
"COG4548",1,1,0,0,2,0
"COG4552",1,1,0,2,2,1
"COG4564",0,1,0,1,0,0
"COG4566",0,0,2,3,0,0
"COG4573",0,0,0,0,1,0
"COG4577",3,0,1,1,2,1
"COG4579",0,0,0,0,0,1
"COG4580",1,0,0,0,1,1
"COG4581",0,0,0,0,1,0
"COG4584",7,18,17,8,11,4
"COG4585",2,4,1,2,1,1
"COG4586",3,2,0,0,0,1
"COG4587",0,1,0,0,0,0
"COG4589",0,0,0,0,1,1
"COG4591",1,6,3,7,5,5
"COG4597",0,0,1,1,0,0
"COG4598",0,0,0,0,0,0
"COG4603",1,0,1,2,3,2
"COG4605",0,0,1,0,0,1
"COG4608",16,2,3,1,2,2
"COG4623",2,4,1,1,1,5
"COG4624",5,20,4,8,7,10
"COG4625",0,0,0,0,1,0
"COG4626",2,2,1,1,5,3
"COG4632",4,1,0,5,4,2
"COG4633",0,0,0,0,1,0
"COG4635",1,0,0,0,0,0
"COG4636",0,0,0,0,1,3
"COG4637",3,0,4,2,1,0
"COG4638",1,0,0,0,0,0
"COG4641",2,0,2,3,0,0
"COG4642",1,3,1,0,2,2
"COG4643",0,0,0,1,0,0
"COG4644",0,0,0,0,0,0
"COG4646",19,14,17,30,7,23
"COG4651",0,0,0,1,0,0
"COG4653",0,0,0,0,0,0
"COG4656",7,5,4,8,3,6
"COG4657",2,4,1,2,2,1
"COG4658",2,2,4,2,1,0
"COG4659",5,3,5,3,0,5
"COG4660",5,1,6,7,2,3
"COG4663",0,0,0,1,0,0
"COG4666",4,2,0,2,1,0
"COG4667",1,7,5,5,5,2
"COG4668",1,0,0,0,0,0
"COG4669",0,0,0,0,1,0
"COG4670",1,0,0,2,1,1
"COG4672",1,0,0,0,1,0
"COG4675",0,0,1,0,0,0
"COG4677",2,3,10,5,6,10
"COG4678",0,0,0,0,0,1
"COG4679",0,0,1,0,0,0
"COG4680",0,0,2,0,0,0
"COG4682",1,0,0,0,0,0
"COG4684",0,1,0,2,0,0
"COG4685",0,0,0,0,1,0
"COG4687",0,0,0,0,2,0
"COG4688",1,0,0,0,0,0
"COG4690",0,2,5,8,3,3
"COG4692",0,2,3,1,1,1
"COG4694",0,0,0,0,0,1
"COG4695",2,0,1,2,1,0
"COG4706",0,0,1,0,0,0
"COG4708",1,0,1,0,0,0
"COG4709",0,0,0,1,0,0
"COG4712",1,0,1,0,0,0
"COG4713",2,0,0,0,0,0
"COG4715",0,0,1,0,0,0
"COG4716",9,0,1,6,1,1
"COG4717",5,1,1,1,2,0
"COG4720",2,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",0,1,0,0,0,0
"COG4725",0,26,0,3,1,0
"COG4728",1,0,0,0,0,0
"COG4729",0,0,0,1,0,0
"COG4732",2,0,0,2,2,1
"COG4733",1,1,0,0,1,0
"COG4734",0,0,1,0,1,0
"COG4739",1,0,1,3,0,3
"COG4744",0,1,0,2,0,1
"COG4747",1,4,3,1,1,1
"COG4750",2,0,7,2,1,4
"COG4753",8,7,23,42,44,48
"COG4766",1,0,0,0,0,0
"COG4767",4,1,1,1,2,0
"COG4769",1,0,1,1,1,1
"COG4770",0,0,2,0,0,1
"COG4771",9,13,16,9,7,26
"COG4774",0,0,0,0,1,0
"COG4775",5,5,8,2,8,11
"COG4783",0,0,0,0,0,1
"COG4784",0,1,0,1,1,1
"COG4786",0,2,0,0,0,0
"COG4799",4,11,6,1,3,5
"COG4804",3,2,5,6,15,15
"COG4805",1,1,4,4,4,1
"COG4806",2,4,6,4,5,4
"COG4810",0,0,0,0,2,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,1,0,1,0
"COG4821",0,0,0,0,1,0
"COG4822",0,5,5,2,6,6
"COG4823",5,4,1,1,1,1
"COG4824",0,0,2,0,0,0
"COG4826",2,1,0,0,0,0
"COG4828",0,1,1,0,0,0
"COG4832",0,0,0,1,0,0
"COG4833",1,5,6,7,5,8
"COG4834",1,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4845",3,4,4,6,3,2
"COG4851",0,0,1,0,0,0
"COG4856",7,3,1,5,2,1
"COG4857",0,0,0,0,1,0
"COG4862",1,0,0,2,1,1
"COG4864",0,3,2,4,0,2
"COG4866",3,3,9,1,6,1
"COG4868",5,2,0,0,2,1
"COG4869",0,1,0,0,0,0
"COG4870",1,1,2,1,1,1
"COG4874",0,0,0,0,1,1
"COG4877",0,0,1,0,0,0
"COG4878",0,0,0,0,0,2
"COG4880",0,0,5,1,1,0
"COG4886",7,10,5,8,2,9
"COG4887",0,1,0,0,1,1
"COG4889",1,2,2,0,0,4
"COG4894",0,0,1,0,0,0
"COG4905",5,2,3,3,3,3
"COG4910",1,0,0,0,1,0
"COG4912",4,0,4,2,3,3
"COG4913",0,1,2,2,0,2
"COG4917",0,1,0,0,1,0
"COG4922",1,0,0,0,0,0
"COG4924",1,0,0,0,0,0
"COG4925",0,0,1,0,1,2
"COG4926",0,0,0,1,1,0
"COG4928",1,0,0,1,1,0
"COG4929",0,0,0,0,0,0
"COG4930",2,0,1,2,0,1
"COG4932",5,3,2,7,9,4
"COG4933",0,1,0,0,0,0
"COG4936",1,0,0,1,1,0
"COG4937",1,1,0,0,0,0
"COG4938",0,1,1,0,0,1
"COG4940",0,0,0,0,1,0
"COG4942",3,4,2,2,1,0
"COG4946",2,9,7,10,5,13
"COG4947",1,2,0,0,0,1
"COG4948",4,5,2,3,12,16
"COG4950",0,0,1,0,0,0
"COG4951",0,1,0,4,0,0
"COG4952",0,0,1,0,0,0
"COG4953",0,2,1,0,0,4
"COG4956",2,0,0,0,1,0
"COG4962",4,1,2,5,1,2
"COG4963",0,0,0,0,0,0
"COG4965",0,0,2,0,0,1
"COG4969",0,1,0,0,0,0
"COG4972",0,0,0,2,0,1
"COG4973",0,1,5,0,1,1
"COG4974",16,29,23,21,17,24
"COG4977",3,10,5,12,3,12
"COG4978",1,4,0,1,0,1
"COG4981",0,0,0,0,1,1
"COG4982",0,0,0,0,1,0
"COG4983",0,0,0,0,0,2
"COG4984",0,0,0,0,1,1
"COG4985",2,0,0,0,0,0
"COG4988",1,0,4,4,2,0
"COG4989",0,0,0,0,2,0
"COG4990",1,0,0,2,0,1
"COG4992",11,4,5,10,10,6
"COG4993",2,0,0,0,0,0
"COG4995",2,0,3,0,0,1
"COG4999",13,17,22,12,8,8
"COG5000",3,9,3,7,5,9
"COG5001",12,8,12,8,10,6
"COG5002",18,30,32,46,45,68
"COG5009",7,3,5,5,6,2
"COG5011",2,0,2,1,0,1
"COG5012",0,4,0,0,5,3
"COG5013",1,0,0,0,1,0
"COG5015",0,1,0,0,0,0
"COG5016",7,4,10,13,11,7
"COG5017",0,0,0,0,1,0
"COG5018",0,0,2,2,1,0
"COG5026",0,0,0,1,0,0
"COG5048",0,1,0,0,0,0
"COG5108",1,0,0,0,0,1
"COG5146",0,0,1,0,1,2
"COG5184",3,0,3,0,3,0
"COG5206",0,1,0,0,0,0
"COG5263",1,3,0,3,9,0
"COG5266",0,0,0,1,0,0
"COG5276",0,0,1,0,0,0
"COG5279",6,1,3,2,1,1
"COG5280",1,0,0,0,0,0
"COG5283",2,2,0,6,1,4
"COG5295",1,0,0,0,4,2
"COG5305",1,0,0,1,0,0
"COG5322",0,0,0,0,0,1
"COG5337",0,0,0,2,2,1
"COG5340",0,0,1,0,0,0
"COG5341",0,0,0,1,0,0
"COG5360",0,0,3,0,0,0
"COG5361",0,0,3,0,0,0
"COG5362",0,0,0,1,0,0
"COG5368",1,1,6,0,3,14
"COG5373",0,3,0,1,0,0
"COG5377",2,1,0,1,1,0
"COG5383",0,0,0,0,1,0
"COG5405",1,0,0,2,0,0
"COG5410",0,3,2,0,0,0
"COG5412",0,0,1,2,1,0
"COG5421",0,1,0,3,3,0
"COG5426",2,0,0,0,0,0
"COG5427",0,1,0,0,1,0
"COG5433",3,5,15,3,2,5
"COG5434",4,16,22,7,7,5
"COG5438",1,1,2,0,2,0
"COG5444",0,0,0,0,0,1
"COG5464",3,2,0,0,0,0
"COG5476",0,1,0,0,1,0
"COG5483",0,0,1,0,0,0
"COG5492",8,3,4,4,1,3
"COG5496",2,3,1,1,0,0
"COG5498",0,2,3,1,0,1
"COG5504",0,1,0,0,0,0
"COG5505",0,1,1,1,0,0
"COG5507",0,0,0,0,1,1
"COG5511",0,0,0,1,0,0
"COG5520",0,5,2,7,3,8
"COG5523",9,1,2,0,2,0
"COG5525",1,0,2,0,1,1
"COG5527",0,1,0,0,0,0
"COG5542",2,0,0,0,1,0
"COG5545",11,8,8,10,10,22
"COG5557",0,0,0,0,0,1
"COG5561",0,1,0,0,0,0
"COG5562",0,0,0,0,1,0
"COG5585",0,1,0,0,0,0
"COG5586",1,0,0,0,0,0
"COG5587",3,2,0,1,0,2
"COG5610",0,0,3,1,0,0
"COG5617",1,0,0,3,0,0
"COG5618",1,0,0,0,0,0
"COG5632",2,1,0,0,5,1
"COG5635",4,1,0,0,0,0
"COG5640",0,0,0,0,0,1
"COG5645",0,0,0,0,0,1
"COG5655",0,1,0,0,0,0
"COG5658",2,0,0,1,0,0
