"","NOM027","NOM015","NLF001","DLF004","NLF013","NLM022"
"COG4372",4,0,0,0,0,0
"COG4377",0,0,0,1,2,1
"COG4383",0,1,1,2,2,0
"COG4385",0,0,0,0,1,0
"COG4393",3,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4403",1,0,1,0,0,0
"COG4409",0,4,1,5,2,1
"COG4412",0,0,0,8,0,0
"COG4413",0,2,3,1,2,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",5,11,8,6,8,1
"COG4430",0,2,1,0,0,0
"COG4443",0,1,0,0,5,0
"COG4448",3,0,1,0,0,0
"COG4452",0,0,0,0,0,1
"COG4457",0,0,0,3,0,0
"COG4463",3,0,1,1,0,0
"COG4464",3,2,4,3,0,5
"COG4465",3,0,0,2,0,2
"COG4466",0,0,0,1,0,0
"COG4468",5,0,3,1,0,2
"COG4472",0,0,1,0,3,2
"COG4474",0,1,0,0,1,1
"COG4475",0,0,0,2,0,0
"COG4481",0,0,0,1,0,0
"COG4485",2,1,2,4,11,9
"COG4487",0,0,0,1,1,1
"COG4492",1,0,0,2,1,3
"COG4495",0,0,0,0,0,0
"COG4496",1,0,1,0,2,1
"COG4506",4,2,1,0,1,0
"COG4509",1,7,2,0,7,3
"COG4521",0,0,0,0,0,1
"COG4525",0,1,0,0,0,0
"COG4531",0,0,0,0,0,2
"COG4533",0,0,0,1,0,3
"COG4535",0,0,0,0,0,2
"COG4536",0,1,0,2,2,4
"COG4540",0,1,0,1,0,0
"COG4542",1,0,0,0,0,0
"COG4548",1,0,1,0,1,1
"COG4552",0,3,4,1,0,0
"COG4564",0,2,0,0,5,1
"COG4566",0,0,0,1,2,1
"COG4570",0,0,0,0,1,0
"COG4573",1,0,0,0,1,0
"COG4575",0,2,0,0,0,0
"COG4577",1,0,0,0,1,1
"COG4578",2,0,0,0,0,0
"COG4580",0,2,0,0,0,0
"COG4581",4,0,0,0,0,0
"COG4584",1,13,8,6,9,6
"COG4585",11,0,1,1,6,4
"COG4589",0,2,0,0,0,0
"COG4591",0,5,5,3,6,4
"COG4592",0,1,0,0,0,0
"COG4603",4,1,1,2,2,2
"COG4604",0,0,0,1,0,0
"COG4605",0,0,0,2,0,0
"COG4608",9,2,5,6,3,6
"COG4618",0,0,0,0,1,0
"COG4619",1,0,0,0,0,0
"COG4623",0,5,1,1,0,3
"COG4624",3,13,6,6,8,8
"COG4625",0,1,0,0,0,0
"COG4626",6,1,2,1,3,2
"COG4632",5,5,2,2,1,0
"COG4633",1,0,0,0,0,0
"COG4636",1,0,0,0,2,1
"COG4637",0,3,3,2,1,1
"COG4641",0,1,2,0,1,10
"COG4642",0,0,1,2,2,0
"COG4644",0,0,0,0,0,8
"COG4646",16,32,23,7,28,37
"COG4648",0,0,1,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",0,0,0,0,1,2
"COG4653",0,0,0,2,0,1
"COG4656",2,6,1,5,8,9
"COG4657",0,5,2,2,3,3
"COG4658",2,6,3,5,4,5
"COG4659",0,4,5,4,1,2
"COG4660",2,2,2,3,5,4
"COG4666",2,3,0,1,0,1
"COG4667",1,1,3,2,2,8
"COG4668",5,0,2,0,0,1
"COG4670",1,1,1,0,0,1
"COG4676",0,1,0,2,0,0
"COG4677",1,7,11,12,5,5
"COG4680",0,0,0,0,2,0
"COG4681",0,0,0,0,0,1
"COG4684",1,1,0,0,1,0
"COG4690",9,3,2,3,6,0
"COG4692",0,8,1,12,0,0
"COG4693",0,0,0,0,0,1
"COG4694",0,0,1,0,0,0
"COG4695",0,0,1,0,0,0
"COG4702",0,0,0,0,1,0
"COG4708",0,1,1,0,1,1
"COG4709",0,0,0,1,1,0
"COG4712",0,0,1,0,1,0
"COG4713",1,1,2,0,2,0
"COG4715",0,0,0,0,0,1
"COG4716",3,4,2,1,5,6
"COG4717",0,1,0,2,3,2
"COG4720",2,0,0,0,1,0
"COG4721",2,0,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4723",0,0,0,0,0,1
"COG4724",0,1,1,0,0,0
"COG4725",0,0,0,1,0,0
"COG4728",1,1,1,2,0,3
"COG4732",0,0,0,0,0,1
"COG4733",0,1,0,0,0,1
"COG4734",0,1,0,0,0,1
"COG4735",0,0,0,2,0,0
"COG4739",0,1,0,1,1,0
"COG4744",0,2,1,1,0,1
"COG4747",1,2,4,2,1,1
"COG4748",0,1,0,3,1,0
"COG4750",3,1,0,2,5,4
"COG4753",14,26,27,36,43,41
"COG4766",0,0,1,0,0,0
"COG4767",0,1,1,1,1,1
"COG4769",0,1,1,0,3,1
"COG4770",4,0,1,0,0,0
"COG4771",2,4,10,7,9,8
"COG4772",0,0,1,0,0,0
"COG4774",0,0,0,0,0,2
"COG4775",2,11,5,9,3,2
"COG4783",3,1,1,0,0,0
"COG4784",0,1,1,0,0,0
"COG4786",0,0,1,4,1,2
"COG4792",0,1,0,0,0,0
"COG4796",1,2,1,0,0,0
"COG4799",0,2,2,15,10,6
"COG4804",0,13,15,17,4,4
"COG4805",3,0,0,0,2,0
"COG4806",1,2,0,5,5,2
"COG4819",0,1,0,0,1,0
"COG4822",3,6,4,3,2,1
"COG4823",0,1,4,3,1,2
"COG4824",1,0,3,1,0,0
"COG4826",0,1,0,1,0,1
"COG4828",0,0,0,1,0,0
"COG4832",0,0,0,0,3,1
"COG4833",0,6,6,3,1,10
"COG4834",0,0,0,0,1,0
"COG4842",0,0,2,0,0,0
"COG4845",1,0,2,4,3,1
"COG4850",1,0,0,0,0,0
"COG4856",4,4,2,0,2,2
"COG4857",0,0,1,0,0,0
"COG4859",0,0,0,1,0,0
"COG4862",0,0,2,0,1,3
"COG4864",2,3,5,3,1,4
"COG4865",0,0,0,0,1,0
"COG4866",2,4,2,2,1,2
"COG4868",4,2,0,3,4,1
"COG4870",1,0,1,1,1,3
"COG4874",0,3,1,0,0,0
"COG4878",5,1,0,0,0,0
"COG4880",0,2,0,0,0,1
"COG4886",1,3,1,11,8,4
"COG4887",5,1,4,0,0,0
"COG4889",0,2,5,0,0,4
"COG4894",0,0,1,1,0,0
"COG4898",0,1,0,0,0,0
"COG4905",8,5,3,2,6,9
"COG4912",0,0,7,0,1,1
"COG4913",8,5,3,1,0,1
"COG4925",0,0,1,0,0,0
"COG4926",0,1,0,1,0,0
"COG4928",0,0,0,2,2,1
"COG4930",3,0,1,1,0,1
"COG4932",14,5,6,1,5,6
"COG4933",0,0,0,1,0,0
"COG4936",0,0,0,0,1,2
"COG4937",0,3,0,2,1,1
"COG4938",0,1,1,1,0,4
"COG4940",0,1,1,0,0,0
"COG4942",0,0,0,0,1,2
"COG4943",0,0,0,0,0,1
"COG4946",0,16,8,6,10,4
"COG4947",0,0,0,0,2,2
"COG4948",5,5,0,2,1,2
"COG4951",0,0,1,0,4,1
"COG4952",0,1,0,0,0,0
"COG4953",0,1,0,3,0,2
"COG4956",0,0,0,1,0,0
"COG4959",1,0,0,0,0,0
"COG4962",1,6,3,1,6,9
"COG4965",0,1,0,1,0,2
"COG4972",0,1,1,2,1,0
"COG4973",0,1,4,0,2,1
"COG4974",4,12,35,43,16,17
"COG4977",0,2,4,20,2,0
"COG4978",3,1,1,0,2,1
"COG4981",7,0,0,0,0,0
"COG4982",8,0,0,0,0,0
"COG4984",0,2,0,1,0,1
"COG4985",1,0,0,0,0,0
"COG4987",3,0,1,0,0,2
"COG4988",16,0,4,0,1,3
"COG4989",2,1,1,0,0,0
"COG4990",0,1,0,0,2,3
"COG4992",14,6,8,7,5,8
"COG4995",0,2,0,0,2,0
"COG4999",1,24,30,0,19,20
"COG5000",0,2,3,5,5,6
"COG5001",5,9,8,11,10,17
"COG5002",2,55,65,67,42,32
"COG5009",0,6,6,14,14,4
"COG5011",1,1,2,0,2,1
"COG5012",1,1,1,0,2,0
"COG5013",0,1,0,0,1,1
"COG5015",0,0,1,1,1,0
"COG5016",4,7,14,2,4,1
"COG5017",0,1,0,0,2,0
"COG5018",0,1,0,0,2,4
"COG5026",4,0,0,0,0,0
"COG5039",0,0,2,1,1,0
"COG5146",0,2,2,1,1,0
"COG5184",0,1,0,0,4,0
"COG5206",0,0,0,0,0,1
"COG5263",6,1,1,1,1,4
"COG5266",0,0,0,0,1,0
"COG5268",1,0,0,0,0,0
"COG5279",0,0,1,1,1,10
"COG5280",3,0,0,0,0,10
"COG5281",0,0,0,0,0,2
"COG5282",2,0,0,0,0,0
"COG5283",7,1,3,3,1,1
"COG5293",0,1,0,0,0,0
"COG5295",2,0,0,1,0,1
"COG5301",1,0,0,0,0,0
"COG5305",0,0,0,0,4,2
"COG5337",5,0,1,1,3,3
"COG5360",0,0,0,0,1,0
"COG5361",0,0,1,0,0,0
"COG5368",0,1,9,1,1,0
"COG5377",2,1,0,1,0,1
"COG5401",0,0,0,0,1,0
"COG5405",0,0,1,1,0,0
"COG5410",0,1,3,0,1,0
"COG5412",2,0,0,1,0,0
"COG5421",1,2,0,2,3,3
"COG5427",0,0,0,0,1,0
"COG5433",2,6,3,3,0,1
"COG5434",3,16,26,33,22,19
"COG5437",0,0,0,0,0,2
"COG5438",7,0,0,0,1,1
"COG5441",1,0,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5455",0,0,0,0,0,1
"COG5463",0,0,0,0,0,2
"COG5464",0,0,0,0,0,2
"COG5483",0,0,2,0,0,0
"COG5492",2,2,2,3,19,5
"COG5495",4,0,1,0,0,0
"COG5496",0,1,2,1,1,0
"COG5498",1,3,1,3,1,2
"COG5499",0,0,0,0,0,1
"COG5505",0,0,0,0,0,1
"COG5511",1,1,0,1,1,3
"COG5512",2,0,0,0,0,0
"COG5520",0,8,4,15,2,3
"COG5522",0,0,0,0,1,0
"COG5523",3,1,2,3,0,2
"COG5525",1,0,0,0,1,2
"COG5527",2,1,0,0,2,0
"COG5529",0,0,0,1,0,0
"COG5542",0,1,1,0,0,0
"COG5545",10,27,6,17,10,10
"COG5577",0,1,1,0,0,2
"COG5581",0,1,0,0,0,0
"COG5585",0,0,2,0,0,1
"COG5587",0,4,1,2,1,2
"COG5610",0,0,2,6,0,1
"COG5617",0,1,0,0,0,0
"COG5619",4,0,0,0,0,0
"COG5620",0,0,0,0,1,1
"COG5632",0,0,3,1,1,0
"COG5635",0,0,2,0,1,2
"COG5640",0,0,0,1,0,0
"COG5652",0,1,1,1,3,0
"COG5658",1,0,0,0,2,0
"COG5663",0,0,0,0,1,0
