"","NOF008","NOF012","NOM018","NLM025","DOM023","DLM028"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",2,4,1,1,1,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,1
"COG3238",0,0,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,1,2,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,1
"COG3250",91,71,88,62,87,88
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,0,0,1
"COG3256",0,0,1,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,2
"COG3261",0,0,1,1,0,3
"COG3262",1,0,1,0,0,0
"COG3263",4,0,4,2,2,1
"COG3264",0,1,0,4,0,2
"COG3265",0,0,0,0,0,1
"COG3266",0,0,1,0,0,1
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,0,0,0,5
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,2
"COG3274",5,3,7,1,2,5
"COG3275",12,5,4,8,15,4
"COG3276",0,2,0,0,0,0
"COG3279",20,15,24,9,7,12
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,2,2,0,0,1
"COG3288",0,0,0,1,0,2
"COG3290",1,0,1,1,0,0
"COG3291",0,1,0,0,1,2
"COG3292",66,85,45,74,101,67
"COG3293",3,0,1,1,1,2
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,1
"COG3299",0,1,1,0,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,2
"COG3303",1,3,1,0,0,2
"COG3304",1,0,1,0,0,2
"COG3306",0,0,1,0,0,0
"COG3307",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,3,0,1,0,4
"COG3315",3,0,2,2,0,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,1,1,0,0
"COG3318",0,0,1,0,0,0
"COG3319",0,0,1,0,1,1
"COG3320",1,1,0,0,0,1
"COG3321",0,0,0,0,0,0
"COG3323",0,2,1,0,2,0
"COG3324",0,0,0,0,1,0
"COG3325",1,3,0,1,4,0
"COG3326",1,0,1,1,1,0
"COG3327",0,0,0,0,0,0
"COG3328",2,12,8,6,19,0
"COG3330",0,2,0,0,0,0
"COG3331",0,0,0,0,0,1
"COG3333",3,1,2,1,0,0
"COG3335",1,0,2,0,1,5
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,5,2,2,0,1
"COG3341",1,2,0,2,4,0
"COG3343",0,0,0,0,0,0
"COG3344",24,22,30,20,33,24
"COG3345",5,10,13,9,12,12
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,0,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,4,2,1,2,5
"COG3379",0,1,0,0,0,0
"COG3381",0,0,0,0,0,1
"COG3382",0,1,1,1,5,0
"COG3383",0,0,0,0,1,0
"COG3384",0,0,1,0,0,0
"COG3385",7,6,26,26,36,7
"COG3386",3,0,1,1,0,0
"COG3387",7,2,0,0,0,1
"COG3391",3,1,4,0,2,1
"COG3392",1,0,1,3,0,2
"COG3393",0,0,1,0,0,0
"COG3394",1,0,0,2,0,2
"COG3395",0,0,0,1,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,2,0,0
"COG3402",0,0,0,0,2,0
"COG3404",4,0,1,0,2,2
"COG3405",2,1,1,5,1,1
"COG3407",0,0,0,0,0,0
"COG3408",4,10,2,9,23,6
"COG3409",1,2,3,1,0,4
"COG3410",0,4,1,1,0,1
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",2,3,0,0,3,1
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,1,0,1
"COG3434",0,0,0,1,0,0
"COG3436",19,28,24,31,36,15
"COG3437",5,5,11,8,7,5
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,3,1,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",1,0,1,0,2,2
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,3,0,0,1,2
"COG3450",0,0,0,0,0,0
"COG3451",42,43,31,22,20,36
"COG3452",3,0,2,0,0,1
"COG3454",0,0,0,0,0,1
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,1
"COG3457",1,1,0,1,0,2
"COG3458",1,3,1,5,3,1
"COG3459",8,11,5,10,1,11
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",11,10,5,7,25,2
"COG3467",5,7,2,0,3,1
"COG3468",0,2,2,0,0,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,0,0,0,0,0
"COG3473",0,2,0,0,0,0
"COG3475",3,5,8,3,5,5
"COG3476",2,3,1,0,0,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,0,0
"COG3481",3,1,5,0,1,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,2,0,1,1,0
"COG3488",1,0,1,1,2,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,1
"COG3494",0,0,0,2,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,0
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,0,0,0
"COG3501",0,2,4,0,4,2
"COG3503",0,0,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",41,30,18,25,19,22
"COG3506",0,0,0,0,1,0
"COG3507",21,18,15,14,33,23
"COG3509",1,1,1,0,3,1
"COG3512",0,1,0,0,1,0
"COG3513",6,6,1,7,2,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,0,1
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,1
"COG3523",0,0,2,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",22,20,35,22,39,18
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",18,17,12,14,22,13
"COG3534",4,9,4,14,17,9
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",6,12,11,13,37,28
"COG3538",2,5,2,2,3,5
"COG3539",0,0,1,0,0,4
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",2,0,0,0,0,0
"COG3544",0,0,1,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,4,1,1,0,0
"COG3547",9,10,8,9,16,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,7,5,3,8,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,4,0,0,0,0
"COG3558",0,0,0,0,0,1
"COG3560",2,0,0,0,0,1
"COG3561",0,0,0,2,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,2,0,2,4,0
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,11,2,1,3,4
"COG3580",9,10,7,6,6,6
"COG3581",7,13,6,5,7,11
"COG3583",3,0,1,1,0,0
"COG3584",0,1,1,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,0,1,0,1
"COG3587",7,1,0,5,12,5
"COG3588",1,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",3,3,3,6,10,4
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,4,1,2,3,1
"COG3594",3,1,2,2,1,1
"COG3595",0,0,0,0,0,0
"COG3596",1,0,2,1,0,1
"COG3597",1,0,0,1,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,1,0,1,0,0
"COG3600",0,0,0,0,1,1
"COG3601",1,2,1,0,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,0,4,2,0,4
"COG3605",0,0,0,3,0,1
"COG3608",1,1,1,2,1,0
"COG3609",0,0,1,0,0,0
"COG3610",3,4,0,0,1,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,0,0,0,1
"COG3617",1,1,1,3,4,1
"COG3618",0,0,0,0,0,1
"COG3619",2,0,0,2,0,2
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,2,0,0
"COG3623",0,0,0,2,0,0
"COG3624",0,0,0,0,0,1
"COG3625",2,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",1,0,0,0,0,1
"COG3628",0,0,0,0,0,1
"COG3629",0,0,0,1,1,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,6,3,1
"COG3634",5,2,2,2,3,4
"COG3635",3,1,3,3,4,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",0,0,1,0,0,0
"COG3639",0,1,1,0,0,0
"COG3640",0,1,0,1,0,0
"COG3641",1,1,2,1,0,1
"COG3643",0,0,0,0,1,2
"COG3645",1,2,1,4,5,2
"COG3646",0,0,0,0,2,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,2,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",2,0,0,0,0,1
"COG3654",0,0,0,2,1,0
"COG3655",0,1,0,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,0,0,0,0,2
"COG3661",3,1,1,0,6,1
"COG3662",0,0,0,0,0,0
"COG3663",1,2,0,1,0,0
"COG3664",1,0,1,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",8,8,11,35,53,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",21,8,27,12,20,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",0,0,0,0,0,0
"COG3677",0,0,1,1,0,2
"COG3678",0,0,0,1,0,2
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,5,5,0,2,1
"COG3682",4,2,4,3,1,4
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",5,3,3,0,2,2
"COG3689",0,0,0,0,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,0,5,4,2
"COG3694",2,0,0,0,0,0
"COG3695",2,1,1,2,1,1
"COG3696",7,7,12,4,14,5
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,1,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,1,2,0,2
"COG3706",22,28,27,26,25,24
"COG3707",1,1,1,0,0,1
"COG3708",1,0,0,0,0,0
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,0,0,0
"COG3711",5,6,1,2,3,3
"COG3712",24,29,16,11,40,13
"COG3713",0,0,0,0,0,1
"COG3714",1,0,0,0,0,1
"COG3715",0,0,2,0,0,2
"COG3716",0,0,2,3,0,2
"COG3717",1,1,3,4,5,1
"COG3718",0,2,0,2,1,1
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,0,1,0,2,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,4,3,0,3,1
"COG3728",1,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,2
"COG3731",0,0,0,0,0,2
"COG3732",0,0,0,0,0,2
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",1,3,0,0,0,0
"COG3736",0,0,1,0,0,0
"COG3738",1,0,1,0,0,1
"COG3740",1,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,1,0,2,1
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,0,3,3,3,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,8,6,11,9,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,1,2,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,0,0,0
"COG3764",2,0,3,0,0,2
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,1
"COG3773",1,2,2,5,0,3
"COG3774",2,0,2,4,0,1
"COG3775",2,0,4,1,2,0
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,2
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,2,0,0,0,0
"COG3808",6,3,6,0,7,6
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",1,0,0,0,0,1
"COG3822",2,0,0,0,1,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,5,1,1,1,2
"COG3830",3,2,1,2,4,4
"COG3831",0,0,0,0,0,2
"COG3832",0,0,0,0,0,1
"COG3833",0,0,1,0,0,1
"COG3835",0,0,0,0,0,1
"COG3836",0,4,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",4,1,4,2,1,8
"COG3840",0,0,0,0,0,1
"COG3842",7,0,8,6,2,5
"COG3843",12,11,5,3,1,8
"COG3845",4,2,2,0,0,1
"COG3846",0,0,0,0,0,0
"COG3848",2,1,0,0,0,2
"COG3850",0,0,1,0,0,0
"COG3851",0,0,0,0,0,1
"COG3852",0,0,0,1,0,0
"COG3853",2,1,1,0,2,0
"COG3854",0,6,1,0,0,3
"COG3855",5,0,7,3,15,6
"COG3856",1,2,0,0,0,0
"COG3857",12,9,6,8,2,8
"COG3858",5,3,4,2,0,3
"COG3859",2,0,0,0,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,0,2,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,3,0,0,0,0
"COG3866",0,1,0,0,7,0
"COG3867",0,2,3,2,4,2
"COG3868",0,0,0,0,0,1
"COG3869",1,5,0,1,0,1
"COG3870",0,2,0,0,0,0
"COG3871",1,0,0,0,2,2
"COG3872",3,1,3,1,0,2
"COG3874",0,0,0,0,0,0
"COG3875",0,1,1,1,3,0
"COG3876",1,4,2,0,3,4
"COG3877",0,0,0,0,0,0
"COG3878",0,2,1,0,1,0
"COG3879",1,5,0,0,0,0
"COG3880",2,1,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,0,3,0,0
"COG3883",0,1,0,2,0,1
"COG3884",0,3,0,3,0,3
"COG3885",0,0,0,0,0,0
"COG3886",0,0,1,3,1,0
"COG3887",6,6,6,3,0,4
"COG3892",0,0,0,0,0,0
"COG3893",2,0,0,0,2,1
"COG3894",2,1,0,2,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,1,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,2,0,2
"COG3920",0,0,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,1,0,0,0
"COG3933",0,1,0,0,0,1
"COG3934",0,0,0,0,0,1
"COG3935",4,3,4,1,0,0
"COG3936",0,2,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",2,1,2,1,2,0
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",10,6,5,6,10,8
"COG3944",2,5,1,0,0,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,2
"COG3948",0,0,0,0,0,2
"COG3949",2,0,0,0,0,0
"COG3950",1,1,0,0,5,2
"COG3951",0,0,0,1,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,0,4,0,2
"COG3957",3,5,1,0,0,2
"COG3958",4,5,3,2,0,4
"COG3959",5,0,3,6,1,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,1,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,1
"COG3965",0,0,0,0,0,2
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,12,16,16,22,20
"COG3969",7,4,4,0,2,4
"COG3971",0,0,0,0,0,1
"COG3972",0,1,0,1,0,0
"COG3973",3,9,4,0,0,3
"COG3975",0,0,0,0,0,1
"COG3976",0,0,0,1,0,2
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,0,0,2,0,2
"COG3981",0,1,0,1,0,1
"COG4001",8,5,7,2,7,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,2,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",1,1,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,7,6,8,1,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,0,1,1,0
"COG4100",4,7,3,1,0,4
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,1,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,1
"COG4108",6,4,5,5,4,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,2,3,1,3,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,3,6,2,2,4
"COG4121",1,1,0,0,2,2
"COG4122",2,3,3,2,2,3
"COG4123",3,0,6,2,4,1
"COG4124",0,0,2,1,3,2
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,1,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",1,0,1,0,1,1
"COG4146",1,2,3,2,7,5
"COG4147",0,0,0,0,0,2
"COG4148",0,0,0,0,0,0
"COG4149",0,1,2,0,1,0
"COG4150",0,0,0,0,0,1
"COG4152",1,1,0,0,2,0
"COG4154",0,1,0,0,0,1
"COG4158",2,0,2,0,0,0
"COG4160",0,0,0,0,0,2
"COG4161",0,0,1,0,0,0
"COG4166",0,3,1,3,1,12
"COG4167",0,0,0,0,0,2
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,1,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,1,1,0,2,1
"COG4176",1,1,2,0,0,0
"COG4177",0,0,0,0,0,4
"COG4178",0,0,1,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",4,3,0,1,3,0
"COG4186",1,0,1,1,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,3,0,0,0
"COG4191",1,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",0,1,1,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,4,4,6,5,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",17,13,9,15,26,6
"COG4208",0,0,1,1,0,1
"COG4209",1,0,1,2,0,11
"COG4211",0,0,2,1,0,2
"COG4213",1,1,0,2,0,1
"COG4214",0,0,0,3,1,0
"COG4215",0,0,0,0,0,1
"COG4219",9,2,3,0,0,6
"COG4220",0,0,0,0,0,0
"COG4221",1,3,1,0,2,4
"COG4222",0,1,1,1,1,0
"COG4224",0,1,1,0,0,1
"COG4225",7,11,18,7,10,17
"COG4226",0,0,0,0,0,0
"COG4227",3,4,5,23,11,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,1,0,0,0
"COG4231",7,5,2,3,1,3
"COG4232",2,2,1,8,10,5
"COG4233",0,0,1,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,2
"COG4249",1,0,0,1,2,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",4,3,4,1,0,4
"COG4261",0,0,0,0,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,1,0,0,0,0
"COG4268",0,0,2,6,1,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,0
"COG4277",2,0,1,2,2,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,0,0,0
"COG4284",2,8,1,0,0,3
"COG4286",0,0,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,4,2,1,2,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,1,0,0
"COG4294",0,1,0,0,0,0
"COG4295",0,0,1,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",1,5,1,2,1,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,1
"COG4303",0,0,0,2,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,1,1,0,0,0
"COG4354",4,8,5,0,2,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,2,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,6,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,1,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,1,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",3,1,3,0,2,3
"COG4412",0,0,0,2,4,0
"COG4413",1,2,0,0,1,2
"COG4420",0,2,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",8,6,3,1,2,4
"COG4430",0,4,1,1,1,0
"COG4443",0,0,1,0,1,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,1,0,0,0,3
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,4,1,0
"COG4458",1,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,0,0,0
"COG4464",3,5,2,5,0,3
"COG4465",0,1,1,2,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,3,2,0,1,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,0,0,0,1
"COG4475",1,0,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,2,0,2,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,2,0,0,0
