"","DLM001","DLM008","NLM027","DLF010","NOF005","NOM005"
"COG3719",0,0,0,0,1,0
"COG3722",0,0,1,0,0,0
"COG3723",1,0,0,0,0,0
"COG3724",1,0,1,2,0,0
"COG3725",0,0,1,0,0,0
"COG3726",0,0,1,0,0,1
"COG3727",3,0,1,2,2,1
"COG3729",0,0,0,1,0,0
"COG3730",2,0,2,0,0,2
"COG3731",0,0,1,0,0,0
"COG3732",0,0,1,2,0,1
"COG3734",0,0,0,0,0,1
"COG3735",1,0,2,1,1,0
"COG3736",0,0,0,0,0,1
"COG3738",0,0,0,1,2,0
"COG3740",1,0,0,0,0,1
"COG3745",1,0,0,0,1,0
"COG3746",4,4,0,0,1,0
"COG3747",0,1,0,0,0,0
"COG3753",0,0,0,0,1,1
"COG3754",2,2,1,0,2,2
"COG3757",7,7,7,9,11,3
"COG3758",0,1,1,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",0,2,0,3,1,2
"COG3763",0,0,4,1,0,0
"COG3764",1,5,5,4,0,3
"COG3765",0,0,0,0,0,5
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,0
"COG3772",0,2,0,0,0,0
"COG3773",0,2,2,5,4,1
"COG3774",2,5,3,2,2,2
"COG3775",2,0,4,0,2,4
"COG3781",0,0,0,0,0,1
"COG3786",0,0,0,1,0,0
"COG3787",1,0,0,0,0,0
"COG3789",0,0,0,0,0,1
"COG3790",0,0,0,0,0,1
"COG3797",0,0,2,0,0,0
"COG3799",0,0,0,1,0,0
"COG3804",0,0,0,1,0,0
"COG3808",9,5,2,5,3,1
"COG3817",0,0,1,0,1,0
"COG3819",0,0,0,1,0,1
"COG3822",2,0,0,0,1,1
"COG3829",8,3,1,6,5,4
"COG3830",2,1,0,2,2,0
"COG3831",1,0,0,1,0,1
"COG3833",0,2,2,2,3,3
"COG3835",0,1,0,0,2,2
"COG3836",0,0,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,11,6,8,1,15
"COG3842",4,5,9,2,5,7
"COG3843",3,7,4,8,7,12
"COG3845",5,10,4,5,3,1
"COG3848",1,0,0,1,2,2
"COG3850",0,0,0,0,0,2
"COG3851",1,0,0,0,0,3
"COG3852",1,0,0,0,0,2
"COG3853",3,2,2,2,3,2
"COG3854",1,2,1,1,0,0
"COG3855",8,6,3,3,6,6
"COG3857",2,10,17,12,6,7
"COG3858",0,2,2,5,1,1
"COG3859",2,1,4,2,2,1
"COG3862",0,0,0,5,1,0
"COG3864",0,1,1,1,0,1
"COG3866",0,0,1,0,1,1
"COG3867",3,2,1,4,1,1
"COG3869",1,3,1,2,0,3
"COG3871",0,0,0,0,1,0
"COG3872",1,5,2,4,1,0
"COG3874",0,1,0,1,0,0
"COG3875",2,1,0,1,1,4
"COG3876",5,1,0,2,2,2
"COG3877",0,0,0,1,0,0
"COG3879",0,0,1,2,0,0
"COG3880",0,0,0,0,0,1
"COG3882",1,1,0,0,0,1
"COG3883",0,0,1,2,1,1
"COG3884",2,3,3,5,4,2
"COG3886",1,1,5,0,0,0
"COG3887",1,8,12,8,3,8
"COG3892",0,0,0,0,0,0
"COG3893",1,0,0,1,0,0
"COG3894",2,0,3,3,1,3
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,1,0,0
"COG3899",0,0,0,1,0,0
"COG3901",0,0,0,1,0,0
"COG3906",0,0,1,0,0,0
"COG3910",0,2,0,0,0,2
"COG3915",0,0,0,1,0,0
"COG3919",3,3,2,1,1,0
"COG3920",0,0,1,0,0,0
"COG3923",0,0,0,0,0,1
"COG3925",0,0,0,0,0,2
"COG3926",1,1,0,0,2,0
"COG3933",1,1,0,0,3,0
"COG3935",1,6,4,3,2,2
"COG3936",1,3,0,2,0,0
"COG3940",0,3,4,0,2,5
"COG3942",0,1,14,0,0,0
"COG3943",5,5,1,7,8,4
"COG3944",1,4,5,2,5,1
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,1,1,0
"COG3949",0,1,1,0,0,1
"COG3950",1,3,1,2,5,6
"COG3953",0,0,3,0,0,0
"COG3954",0,0,0,1,0,2
"COG3955",0,0,0,1,0,0
"COG3956",4,2,0,3,1,2
"COG3957",3,3,4,1,1,0
"COG3958",4,6,4,7,5,3
"COG3959",0,3,8,4,4,1
"COG3962",0,0,1,0,0,1
"COG3964",1,0,0,0,0,1
"COG3965",0,1,1,1,0,0
"COG3966",0,0,2,0,0,0
"COG3968",12,10,4,10,12,7
"COG3969",1,5,0,0,4,5
"COG3971",0,0,0,0,0,2
"COG3972",0,1,1,0,0,1
"COG3973",3,3,9,0,1,1
"COG3976",1,0,0,0,1,0
"COG3977",0,0,0,0,0,1
"COG3979",0,0,1,0,0,0
"COG3980",1,1,0,0,1,0
"COG3981",0,1,0,1,0,0
"COG4001",3,4,2,4,10,2
"COG4032",0,0,2,0,0,0
"COG4086",0,0,4,1,0,0
"COG4087",0,0,0,0,1,0
"COG4096",6,4,1,7,7,3
"COG4098",0,0,5,0,0,0
"COG4099",1,1,0,0,0,0
"COG4100",3,6,3,9,3,1
"COG4104",1,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,1,0,1
"COG4107",1,0,0,1,0,1
"COG4108",6,2,5,10,6,3
"COG4109",0,0,6,0,0,0
"COG4110",0,0,0,0,0,0
"COG4115",0,1,0,3,0,0
"COG4117",0,0,0,0,0,1
"COG4120",1,5,8,0,3,4
"COG4121",1,0,0,0,0,4
"COG4122",6,2,0,2,2,1
"COG4123",4,7,4,2,1,6
"COG4124",2,0,0,0,2,0
"COG4126",0,0,0,1,0,0
"COG4129",0,0,5,1,0,0
"COG4130",0,0,0,1,0,0
"COG4134",0,0,0,0,0,1
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,1
"COG4145",1,1,0,0,1,1
"COG4146",2,3,0,1,3,5
"COG4147",0,0,1,0,0,3
"COG4148",0,0,1,3,0,1
"COG4149",1,1,5,0,0,2
"COG4152",0,0,2,2,2,0
"COG4154",0,0,0,0,0,1
"COG4158",0,0,1,0,0,0
"COG4160",0,0,2,0,0,2
"COG4161",0,0,0,0,0,1
"COG4166",5,4,24,7,6,4
"COG4167",0,0,0,0,0,3
"COG4168",0,0,1,0,0,2
"COG4171",0,0,0,0,0,1
"COG4172",0,0,0,1,0,0
"COG4174",1,0,0,0,0,0
"COG4175",3,0,0,1,1,0
"COG4176",1,0,1,0,5,0
"COG4177",3,2,4,5,1,0
"COG4178",0,0,0,0,0,1
"COG4185",2,2,2,0,1,0
"COG4186",2,1,5,1,0,0
"COG4187",1,1,0,0,0,0
"COG4188",1,0,0,0,0,0
"COG4189",0,1,3,0,1,1
"COG4191",0,1,0,0,0,0
"COG4193",0,0,1,0,1,1
"COG4198",2,4,2,5,4,0
"COG4199",0,0,3,0,0,0
"COG4200",1,0,2,0,0,0
"COG4206",25,12,2,10,20,5
"COG4208",1,0,1,1,0,2
"COG4209",0,4,3,5,2,2
"COG4211",0,2,2,1,1,3
"COG4213",0,1,0,0,0,2
"COG4214",0,2,2,2,0,4
"COG4215",0,0,0,0,0,2
"COG4219",0,7,9,5,0,1
"COG4221",3,5,1,1,3,3
"COG4224",0,0,0,0,1,2
"COG4225",12,7,1,6,15,3
"COG4227",7,1,1,2,2,0
"COG4228",0,0,0,0,0,1
"COG4230",0,0,0,1,0,5
"COG4231",5,4,1,5,6,3
"COG4232",3,3,0,0,2,4
"COG4233",0,0,1,0,0,1
"COG4235",0,0,0,1,0,3
"COG4237",0,0,0,0,0,2
"COG4238",0,0,0,0,0,1
"COG4241",1,0,0,1,0,0
"COG4245",0,0,0,1,0,0
"COG4248",0,0,0,1,0,1
"COG4253",0,0,1,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",1,0,1,0,0,0
"COG4260",3,3,4,9,4,1
"COG4261",1,0,1,0,2,0
"COG4267",0,0,2,0,1,1
"COG4268",3,0,0,0,1,2
"COG4269",0,0,0,0,0,3
"COG4271",0,0,0,0,0,1
"COG4277",2,4,1,3,1,5
"COG4283",0,0,0,4,0,1
"COG4284",1,2,0,5,1,0
"COG4286",0,0,0,0,2,4
"COG4289",1,3,0,0,4,4
"COG4292",0,0,2,0,1,0
"COG4295",0,2,2,0,0,0
"COG4296",1,1,0,0,1,0
"COG4299",2,1,0,2,5,2
"COG4300",0,0,1,0,0,0
"COG4303",0,0,0,0,1,1
"COG4332",0,0,0,0,1,0
"COG4333",0,0,1,0,1,1
"COG4335",0,0,0,0,1,0
"COG4336",0,1,0,1,0,0
"COG4354",1,3,0,0,0,2
"COG4357",0,0,0,0,0,0
"COG4372",0,0,1,0,0,0
"COG4377",1,1,0,0,1,0
"COG4379",0,0,0,0,0,1
"COG4383",0,2,0,0,0,1
"COG4385",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4392",0,1,2,0,0,1
"COG4393",0,0,1,0,0,0
"COG4395",1,0,0,0,0,0
"COG4403",0,0,0,1,0,0
"COG4405",0,0,2,0,0,0
"COG4409",7,1,0,0,2,3
"COG4412",4,1,0,1,0,0
"COG4413",1,1,0,0,1,0
"COG4420",0,0,3,0,0,0
"COG4421",0,0,0,0,1,0
"COG4422",1,4,1,3,3,4
"COG4430",0,0,0,0,1,0
"COG4443",1,1,2,1,0,1
"COG4445",0,0,1,0,0,0
"COG4448",0,0,0,1,0,0
"COG4452",0,0,0,1,0,0
"COG4456",0,0,0,2,0,0
"COG4463",1,0,3,1,0,0
"COG4464",2,1,8,2,4,2
"COG4465",1,2,3,1,0,1
"COG4466",0,0,3,1,0,0
"COG4468",3,2,3,6,2,3
"COG4469",0,0,1,0,0,0
"COG4470",0,1,1,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",1,1,1,0,0,0
"COG4473",0,0,2,0,0,0
"COG4474",1,1,0,1,1,0
"COG4475",0,4,0,2,2,2
"COG4476",0,0,1,0,0,0
"COG4477",0,0,1,0,1,1
"COG4478",0,0,1,0,0,0
"COG4481",1,0,0,1,0,1
"COG4483",0,0,1,0,0,0
"COG4485",0,3,14,6,8,3
"COG4487",0,0,1,1,0,0
"COG4492",1,2,0,0,1,2
"COG4496",0,1,2,2,0,1
"COG4502",0,0,0,0,0,1
"COG4506",0,1,2,2,1,1
"COG4509",4,4,8,7,3,3
"COG4512",0,0,0,0,0,1
"COG4521",0,0,0,0,0,1
"COG4529",0,0,0,1,0,1
"COG4531",1,0,1,0,0,0
"COG4533",0,0,0,1,0,0
"COG4535",0,0,1,0,0,1
"COG4536",1,0,0,0,1,3
"COG4537",0,1,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4548",1,1,7,0,0,1
"COG4552",2,3,0,1,6,1
"COG4558",0,0,1,0,0,0
"COG4564",1,2,0,1,1,0
"COG4565",0,0,0,1,0,1
"COG4566",1,0,0,0,0,0
"COG4569",0,0,0,0,1,2
"COG4571",0,0,0,0,0,2
"COG4573",0,0,0,0,0,1
"COG4575",0,0,0,1,0,3
"COG4576",0,0,0,0,0,3
"COG4577",0,0,3,1,1,3
"COG4578",0,0,0,0,1,0
"COG4579",0,0,0,0,0,2
"COG4580",0,0,1,0,0,5
"COG4582",0,0,0,0,0,2
"COG4584",7,6,0,2,13,6
"COG4585",1,2,2,4,0,3
"COG4586",0,1,1,1,0,0
"COG4587",0,0,1,0,0,0
"COG4589",1,0,0,0,0,0
"COG4591",10,6,3,4,2,3
"COG4592",0,0,1,0,1,0
"COG4597",0,0,0,0,0,1
"COG4598",0,0,0,1,0,0
"COG4603",1,2,7,5,5,3
"COG4604",0,0,0,0,1,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,1,0
"COG4607",0,0,1,0,0,0
"COG4608",2,3,9,3,6,6
"COG4615",0,0,0,1,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,0,0,1,0,1
"COG4623",3,3,1,0,1,3
"COG4624",8,5,6,11,8,6
"COG4625",0,0,1,0,0,1
"COG4626",3,0,0,2,2,1
"COG4632",1,2,5,2,5,3
"COG4633",0,0,1,0,0,0
"COG4635",0,0,1,0,0,0
"COG4636",0,0,2,0,1,0
"COG4637",0,2,1,2,2,1
"COG4638",0,0,1,1,0,0
"COG4639",1,1,0,0,0,0
"COG4640",0,0,2,0,0,0
"COG4641",1,0,0,2,1,1
"COG4642",2,1,2,1,2,0
"COG4643",0,0,0,0,0,1
"COG4644",0,1,1,1,0,1
"COG4646",25,22,12,13,25,13
"COG4650",1,0,1,0,0,0
"COG4651",2,0,1,1,0,3
"COG4652",0,0,0,0,0,0
"COG4653",1,1,0,1,0,0
"COG4656",7,4,7,6,6,8
"COG4657",1,5,2,7,3,2
"COG4658",2,7,4,7,8,2
"COG4659",7,5,1,1,4,2
"COG4660",3,3,4,4,3,3
"COG4662",0,1,0,0,0,0
"COG4666",1,0,1,3,1,4
"COG4667",4,2,1,3,4,4
"COG4668",0,0,1,0,0,5
"COG4670",0,1,0,0,0,0
"COG4672",0,0,0,1,0,0
"COG4676",0,0,0,0,0,1
"COG4677",14,6,0,3,3,8
"COG4679",0,1,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4684",0,0,6,0,2,1
"COG4685",1,0,0,0,0,1
"COG4687",0,1,4,0,2,1
"COG4688",0,0,0,1,0,0
"COG4690",7,4,7,3,2,1
"COG4692",2,6,0,0,3,1
"COG4693",0,0,1,0,0,0
"COG4694",0,0,1,0,0,2
"COG4695",1,0,0,1,0,2
"COG4698",0,0,1,0,0,0
"COG4699",0,0,1,0,0,0
"COG4702",0,0,0,0,1,1
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,0,1,0
"COG4706",0,0,1,0,0,0
"COG4708",2,2,2,1,0,1
"COG4709",0,0,2,0,1,0
"COG4712",0,2,0,2,0,0
"COG4713",0,0,1,1,1,2
"COG4716",1,3,7,8,5,0
"COG4717",1,0,2,4,2,3
"COG4720",0,4,6,4,2,3
"COG4722",0,1,0,0,0,0
"COG4723",0,0,0,0,1,1
"COG4724",1,0,0,0,1,0
"COG4725",2,2,0,2,0,1
"COG4728",0,0,0,0,1,0
"COG4729",0,0,0,0,1,0
"COG4732",1,0,0,1,1,3
"COG4733",0,0,0,1,0,1
"COG4734",0,2,1,0,1,0
"COG4735",0,0,0,2,0,0
"COG4737",0,0,0,1,0,0
"COG4739",0,2,0,0,1,1
"COG4744",1,0,0,0,2,0
"COG4747",1,3,0,0,2,0
"COG4748",0,0,0,0,1,0
"COG4750",0,3,2,0,0,0
"COG4752",0,0,0,1,0,0
"COG4753",38,40,23,26,49,19
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4766",0,1,0,0,0,1
"COG4767",1,1,6,1,4,4
"COG4768",0,0,1,0,0,0
"COG4769",0,4,0,3,0,0
"COG4770",0,1,1,0,0,0
"COG4771",15,6,1,6,15,10
"COG4772",0,0,0,0,0,2
"COG4773",0,0,0,0,0,2
"COG4774",0,0,0,0,0,2
"COG4775",7,2,4,0,2,3
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,0,1
"COG4779",1,0,0,0,0,1
"COG4781",0,0,3,0,0,0
"COG4783",0,0,1,0,0,1
"COG4784",0,1,0,0,0,1
"COG4786",0,1,0,1,1,2
"COG4787",0,0,0,0,0,2
"COG4791",0,0,0,0,0,2
"COG4792",0,1,0,0,0,0
"COG4796",1,0,0,0,0,2
"COG4799",12,6,2,3,14,5
"COG4804",5,4,2,7,8,5
"COG4805",0,1,2,2,2,3
"COG4806",3,1,1,3,0,3
"COG4807",0,0,0,0,0,1
"COG4808",0,0,2,0,0,1
"COG4810",1,0,2,0,1,1
"COG4814",0,0,5,0,0,0
"COG4819",0,0,0,1,0,1
"COG4820",0,0,1,0,0,1
"COG4821",1,0,0,0,0,0
"COG4822",2,2,2,1,3,1
"COG4823",0,3,1,3,1,1
"COG4824",0,1,1,0,1,0
"COG4826",1,3,0,1,1,0
"COG4828",1,0,0,0,2,0
"COG4832",0,2,1,1,0,0
"COG4833",5,5,0,1,8,2
"COG4834",0,0,1,0,0,0
"COG4835",0,0,2,0,0,0
"COG4839",0,0,2,0,0,0
"COG4842",0,1,0,0,0,0
"COG4845",1,2,0,2,1,1
"COG4849",2,0,0,0,0,1
"COG4856",0,2,7,6,3,5
"COG4858",0,0,2,0,0,0
"COG4859",0,0,0,0,0,1
"COG4862",0,0,3,2,0,0
"COG4864",2,0,0,0,3,0
"COG4866",3,4,0,5,2,1
"COG4868",2,4,1,6,2,2
"COG4869",1,0,0,1,1,1
"COG4870",0,3,0,1,0,3
"COG4877",0,1,0,0,0,0
"COG4878",0,0,3,0,0,0
"COG4880",0,1,1,1,1,1
"COG4886",8,4,3,9,6,2
"COG4887",1,0,0,0,2,2
"COG4889",0,1,0,0,3,2
"COG4894",0,2,0,1,0,1
"COG4905",3,3,1,13,2,6
"COG4907",0,0,3,0,0,0
"COG4909",0,0,1,0,0,0
"COG4912",0,2,0,0,1,1
"COG4913",1,1,3,0,1,6
"COG4916",0,1,0,0,0,0
"COG4922",0,0,0,0,1,0
"COG4924",0,1,0,0,1,0
"COG4925",0,0,0,0,0,1
"COG4926",0,2,0,0,0,4
"COG4928",1,0,2,1,0,0
"COG4930",0,0,0,3,1,0
"COG4932",6,16,17,7,3,7
"COG4936",0,1,1,1,0,2
"COG4937",0,0,0,1,0,0
"COG4938",3,3,0,0,2,0
"COG4940",1,0,3,2,0,0
"COG4942",2,3,0,1,2,1
"COG4943",1,0,1,1,0,1
"COG4946",17,5,0,1,5,4
"COG4947",0,1,1,0,1,0
"COG4948",4,3,2,4,6,10
"COG4951",0,0,0,2,0,1
"COG4953",3,2,1,0,0,2
"COG4956",1,1,2,0,0,0
"COG4962",2,5,3,5,5,4
"COG4964",1,0,0,0,0,0
"COG4965",0,2,1,0,2,3
"COG4972",0,2,0,0,2,0
"COG4973",2,4,1,0,3,4
"COG4974",23,23,5,21,14,10
"COG4975",0,0,1,0,0,0
"COG4977",1,2,2,1,7,3
"COG4978",1,0,2,2,0,2
"COG4981",1,0,2,0,0,0
"COG4982",1,0,0,0,0,0
"COG4983",1,0,0,0,0,0
"COG4985",0,0,2,0,0,0
"COG4987",0,0,4,1,0,1
"COG4988",1,0,10,0,1,1
"COG4989",0,0,3,0,1,0
"COG4990",0,0,0,2,0,0
"COG4992",6,8,4,9,6,14
"COG4993",0,0,0,0,0,1
"COG4995",3,1,0,1,1,0
"COG4997",0,2,0,0,0,0
"COG4999",27,41,15,13,38,18
"COG5000",2,1,0,2,10,0
"COG5001",5,8,8,12,14,11
"COG5002",45,43,10,25,47,15
"COG5006",1,0,0,0,0,0
"COG5009",10,6,4,2,6,5
"COG5011",1,3,2,1,3,1
"COG5012",1,1,4,1,0,0
"COG5013",0,0,3,0,0,0
"COG5015",1,2,1,3,1,3
"COG5016",16,2,2,5,6,3
"COG5017",0,0,1,0,1,0
"COG5018",0,0,0,0,2,1
"COG5026",0,1,0,0,1,0
"COG5039",0,0,0,0,1,1
"COG5108",0,0,0,1,0,3
"COG5146",0,1,0,1,0,0
"COG5184",0,3,1,1,0,0
"COG5206",1,1,0,0,0,0
"COG5263",0,1,31,2,2,2
"COG5279",2,3,3,4,4,4
"COG5281",1,0,1,1,0,3
"COG5282",0,0,1,0,0,0
"COG5283",3,2,2,6,1,5
"COG5285",0,1,0,0,0,0
"COG5293",0,0,1,1,0,0
"COG5295",3,0,5,1,1,1
"COG5298",0,0,1,0,0,0
"COG5301",0,0,0,0,0,2
"COG5305",0,1,0,0,0,0
"COG5337",0,0,3,0,1,0
"COG5339",0,0,1,2,0,1
"COG5341",0,2,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",1,0,0,0,0,1
"COG5361",0,0,0,2,1,0
"COG5368",2,2,0,0,4,0
"COG5373",1,1,0,0,0,0
"COG5377",1,1,1,2,1,2
"COG5383",0,0,0,0,0,1
"COG5401",0,0,0,1,0,0
"COG5405",0,0,2,0,0,0
"COG5410",2,0,0,0,1,4
"COG5412",0,4,1,1,2,1
"COG5421",2,0,0,1,3,0
"COG5424",0,0,0,1,0,0
"COG5427",0,0,1,0,0,3
"COG5433",3,4,0,3,5,8
"COG5434",18,16,1,10,16,11
"COG5437",1,0,0,0,0,0
"COG5438",0,1,6,0,1,1
"COG5441",3,1,0,0,0,1
"COG5444",0,0,0,1,2,1
"COG5457",0,0,0,1,0,0
"COG5464",2,1,0,0,0,7
"COG5483",0,0,0,0,3,0
"COG5484",0,0,0,0,0,0
"COG5492",7,2,1,7,6,5
"COG5495",0,0,0,1,0,1
"COG5496",1,1,0,0,1,1
"COG5498",3,5,0,1,3,0
"COG5505",3,1,0,1,0,0
"COG5507",0,0,0,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",0,1,0,2,1,1
"COG5512",0,0,2,0,0,0
"COG5517",0,0,0,0,0,1
"COG5519",0,0,0,0,0,3
"COG5520",6,3,1,1,4,2
"COG5521",0,0,1,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",2,3,0,4,2,1
"COG5525",2,1,0,0,0,2
"COG5527",1,2,0,1,0,0
"COG5529",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,1,0,1
"COG5545",9,5,4,12,14,6
"COG5549",0,0,1,0,0,0
"COG5551",0,0,0,0,0,1
"COG5557",0,0,0,0,0,1
"COG5561",2,0,0,1,0,0
"COG5564",1,0,0,0,0,0
"COG5571",0,0,0,0,0,1
"COG5577",0,1,2,1,1,0
"COG5585",0,0,0,1,1,0
"COG5586",0,0,0,1,0,0
"COG5587",3,2,0,2,2,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,1
"COG5610",0,5,1,1,1,2
"COG5617",0,0,0,0,1,1
"COG5620",0,1,0,1,0,0
"COG5632",0,6,1,1,3,2
"COG5633",0,0,1,0,0,0
"COG5635",0,0,0,2,0,0
"COG5645",0,0,0,1,0,0
"COG5652",0,1,3,0,1,0
"COG5654",0,0,0,2,0,0
"COG5655",0,0,0,0,0,6
"COG5658",0,0,0,0,2,0
"COG5663",0,2,0,2,0,0
