"","DOM013","NLM026","NLM021","NOF014","NLM029","DOF011"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,1,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,4,1,7,4,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,2,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,1,1
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",61,62,104,56,56,118
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,1,0,3
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",1,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,5,7,4,4,3
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,1,0
"COG3270",1,2,2,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",4,1,6,0,1,9
"COG3275",6,8,3,5,6,7
"COG3276",1,0,0,0,0,0
"COG3279",6,9,3,28,23,10
"COG3283",1,0,0,0,0,2
"COG3284",2,0,1,0,0,3
"COG3287",2,0,0,0,1,0
"COG3288",0,0,0,0,0,0
"COG3290",1,0,0,1,1,0
"COG3291",0,2,2,2,2,0
"COG3292",52,40,86,50,54,77
"COG3293",0,3,0,2,0,0
"COG3294",0,0,0,1,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,0,1,0,1,0
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,2,0,0,0,0
"COG3304",3,0,0,1,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,2,0,0,1,3
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",3,4,1,1,5,1
"COG3315",0,0,0,3,1,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,0,2,0,1
"COG3321",1,1,0,0,0,0
"COG3323",3,0,0,3,2,1
"COG3324",0,0,0,0,1,0
"COG3325",2,2,1,0,1,2
"COG3326",2,2,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",8,8,11,11,5,10
"COG3330",1,0,0,0,0,0
"COG3331",2,2,0,0,0,0
"COG3333",2,3,4,1,0,1
"COG3335",1,3,0,5,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,0,0,1
"COG3340",4,2,4,1,4,1
"COG3341",0,0,0,1,1,0
"COG3343",0,0,0,0,0,0
"COG3344",28,27,33,22,22,35
"COG3345",5,11,6,6,8,15
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,3,2,0,2,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,5,5,7,8,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,1,0,1,1,2
"COG3383",0,6,0,1,0,0
"COG3384",1,0,0,0,0,0
"COG3385",3,25,4,8,9,40
"COG3386",0,0,0,0,0,1
"COG3387",4,0,2,1,2,0
"COG3391",1,0,0,0,0,1
"COG3392",3,1,0,1,1,0
"COG3393",1,0,0,0,1,0
"COG3394",1,0,0,0,1,0
"COG3395",1,1,0,1,0,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",0,0,0,1,0,0
"COG3402",0,1,0,0,0,0
"COG3404",4,1,3,3,2,1
"COG3405",3,1,0,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",7,10,4,6,6,7
"COG3409",3,4,1,2,6,1
"COG3410",0,0,1,1,0,1
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,6,8,0,1,0
"COG3428",1,0,0,2,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,0,2,0,0
"COG3436",11,24,26,12,9,9
"COG3437",6,4,9,9,8,11
"COG3439",0,1,0,2,0,0
"COG3440",0,0,0,2,0,0
"COG3442",0,2,0,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,1,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,1,1,3,2
"COG3450",0,0,0,0,0,0
"COG3451",34,32,24,29,28,20
"COG3452",1,0,4,4,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,1,0
"COG3458",2,1,0,2,2,3
"COG3459",9,11,8,17,14,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",19,7,15,9,1,10
"COG3467",1,1,3,4,2,1
"COG3468",3,2,2,4,7,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",2,0,2,0,3,3
"COG3473",0,0,0,0,0,0
"COG3475",2,3,4,2,7,8
"COG3476",0,0,3,1,4,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",5,7,5,2,5,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,1,0,1,1,0
"COG3488",1,1,2,1,3,11
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,0,0,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,0
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,1,2,0,0
"COG3501",0,1,3,1,0,3
"COG3503",0,2,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",27,30,29,24,24,14
"COG3506",1,1,0,0,1,0
"COG3507",12,13,17,29,18,25
"COG3509",0,0,1,0,0,0
"COG3512",0,1,1,0,0,1
"COG3513",3,4,8,0,6,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",5,4,11,13,11,45
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",13,12,18,13,11,16
"COG3534",7,4,18,5,4,20
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",24,20,31,18,13,38
"COG3538",0,2,4,8,4,8
"COG3539",0,0,0,0,0,0
"COG3541",0,0,0,1,0,0
"COG3542",0,0,0,1,0,0
"COG3543",0,2,2,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,0,1,1,2,0
"COG3547",9,12,10,14,9,32
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,1,0,0
"COG3550",6,2,4,7,4,6
"COG3552",0,1,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,1,0,2
"COG3561",5,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",1,0,1,0,0,0
"COG3568",7,3,8,0,2,1
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,3,3,0,1,5
"COG3580",7,10,2,3,4,1
"COG3581",7,6,9,1,10,3
"COG3583",4,2,3,0,1,0
"COG3584",2,4,2,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,1
"COG3587",7,4,6,7,7,16
"COG3588",3,0,1,0,0,0
"COG3589",1,1,0,0,0,2
"COG3590",1,2,5,3,3,8
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,2,0,0,0
"COG3594",4,3,5,3,1,3
"COG3595",0,0,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",3,5,1,1,3,0
"COG3600",0,1,0,4,0,0
"COG3601",2,1,0,1,4,3
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",0,2,1,0,1,1
"COG3605",0,0,0,0,0,0
"COG3608",0,4,1,6,4,0
"COG3609",0,0,0,0,0,0
"COG3610",1,3,0,1,0,1
"COG3611",1,0,0,0,1,0
"COG3613",1,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,0,0,1,0,0
"COG3617",1,3,3,4,3,4
"COG3618",0,0,0,0,0,0
"COG3619",0,0,3,2,0,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,2,1,2,3
"COG3634",1,0,3,0,1,1
"COG3635",0,1,5,1,2,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",0,1,0,0,1,0
"COG3640",0,2,0,0,0,1
"COG3641",0,2,1,1,0,0
"COG3643",0,1,1,3,1,1
"COG3645",3,5,2,2,1,2
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,3,0,1,0
"COG3650",0,0,0,0,0,0
"COG3653",2,1,2,0,1,1
"COG3654",0,0,0,1,0,0
"COG3655",5,1,2,0,2,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,1,1,3,0,4
"COG3662",0,0,0,0,0,0
"COG3663",1,4,2,2,2,3
"COG3664",1,0,0,1,1,0
"COG3665",0,0,0,0,0,0
"COG3666",34,14,9,2,3,15
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",21,6,20,3,16,33
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",3,0,0,0,1,0
"COG3677",0,0,0,0,7,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3681",3,3,9,2,2,7
"COG3682",2,6,1,5,3,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,7,3,12,4,1
"COG3689",1,1,0,1,3,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,2,0,0,3
"COG3694",0,0,0,0,0,0
"COG3695",3,0,0,3,1,0
"COG3696",9,7,19,5,4,8
"COG3697",0,1,1,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,3,5,2,1
"COG3706",16,20,19,27,24,14
"COG3707",2,1,0,0,1,0
"COG3708",0,1,0,1,3,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",4,1,1,4,2,6
"COG3712",17,13,39,19,11,20
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,1,0,0,0,3
"COG3716",2,0,1,1,1,3
"COG3717",6,2,4,0,2,3
"COG3718",3,0,1,0,1,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,1,0,2,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,3,3,2,2,1
"COG3728",0,1,1,0,2,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,2
"COG3731",0,0,0,0,0,1
"COG3732",1,0,0,0,0,2
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,1,0,0
"COG3735",0,1,0,2,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,1,0
"COG3740",1,0,0,0,0,3
"COG3741",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,0,1,0,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,4,3,0,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,13,13,7,7,6
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,4,0,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",6,6,4,0,2,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",2,5,0,6,10,2
"COG3774",2,0,8,3,1,0
"COG3775",3,1,1,1,4,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",0,5,4,2,3,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,0,0,1,0
"COG3822",1,1,0,0,0,1
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",5,1,0,1,0,2
"COG3830",2,3,2,3,2,3
"COG3831",0,0,0,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,2,4,0,0
"COG3835",0,2,0,1,1,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",1,2,1,8,7,2
"COG3840",0,0,0,0,0,0
"COG3842",7,8,4,7,5,8
"COG3843",1,4,7,10,9,2
"COG3845",3,8,7,6,1,1
"COG3846",0,0,0,0,0,0
"COG3848",3,2,1,1,1,2
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,0,0,0,0,0
"COG3853",2,2,2,1,0,0
"COG3854",6,3,0,1,1,0
"COG3855",7,9,2,7,5,7
"COG3856",2,1,0,0,0,0
"COG3857",17,7,13,11,13,5
"COG3858",2,4,2,3,1,0
"COG3859",2,1,2,0,0,2
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,0,1,1,0
"COG3867",1,9,7,4,3,3
"COG3868",0,0,0,1,0,0
"COG3869",1,1,0,1,0,0
"COG3870",0,1,2,0,0,0
"COG3871",1,0,5,1,0,2
"COG3872",1,8,3,4,3,0
"COG3874",1,1,0,0,0,0
"COG3875",1,4,0,0,0,2
"COG3876",1,2,2,1,0,1
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",2,1,0,0,0,0
"COG3880",0,2,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,2,2,0,0
"COG3883",0,2,1,1,2,0
"COG3884",4,0,4,3,2,4
"COG3885",0,0,0,0,0,0
"COG3886",2,0,1,0,3,2
"COG3887",9,7,3,5,12,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,0
"COG3894",0,2,0,3,4,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,1,2,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,3,0,0,0,0
"COG3920",1,0,0,0,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,2,0,1
"COG3933",2,0,0,0,0,6
"COG3934",1,0,0,0,0,0
"COG3935",1,1,1,6,2,0
"COG3936",1,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",4,0,0,1,0,0
"COG3940",0,1,1,2,1,0
"COG3941",0,0,0,0,1,0
"COG3942",0,1,0,0,0,0
"COG3943",7,5,5,9,11,12
"COG3944",3,3,2,1,2,0
"COG3945",0,0,0,0,0,0
"COG3947",0,1,1,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",1,0,0,2,1,1
"COG3950",4,6,1,2,3,2
"COG3951",0,0,2,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,2,0,0,0
"COG3956",3,1,1,1,0,3
"COG3957",3,4,1,1,3,0
"COG3958",5,4,1,2,5,1
"COG3959",5,2,7,6,2,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,1,0,0,0,3
"COG3963",0,0,0,0,0,0
"COG3964",0,0,3,0,1,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,19,15,14,5,19
"COG3969",1,0,6,4,0,2
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",0,2,2,2,2,1
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,3,0,1,0,0
"COG3980",0,0,2,1,0,0
"COG3981",1,0,0,0,2,0
"COG4001",5,6,6,11,3,8
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",11,10,9,3,17,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,0,0,0,0,0
"COG4100",3,3,1,5,7,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",8,12,5,9,10,6
"COG4109",0,0,1,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,3,2,2,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,1,6,4,3,0
"COG4121",0,0,0,1,1,1
"COG4122",3,1,1,4,0,4
"COG4123",4,4,4,5,3,1
"COG4124",0,3,3,8,3,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",2,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,3,0,2,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",1,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,3,1,0,2,1
"COG4146",3,0,7,7,2,10
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",1,0,1,1,0,1
"COG4150",0,0,0,0,0,0
"COG4152",2,2,0,1,4,1
"COG4154",0,1,0,0,1,0
"COG4158",2,2,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",9,8,6,4,6,5
"COG4167",0,0,0,0,0,1
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",4,0,1,2,2,1
"COG4176",2,0,3,1,0,0
"COG4177",1,2,0,3,2,3
"COG4178",0,0,0,0,0,4
"COG4181",0,0,0,0,0,0
"COG4185",0,2,1,0,1,1
"COG4186",0,0,1,3,1,0
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,2
"COG4191",2,0,1,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,3,1,1,3,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,5,3,2,5,5
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",25,10,22,3,2,4
"COG4208",0,0,0,1,0,0
"COG4209",0,9,3,13,6,5
"COG4211",1,3,2,0,2,0
"COG4213",1,0,0,0,0,2
"COG4214",0,1,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",0,10,4,6,8,1
"COG4220",0,0,0,0,0,0
"COG4221",1,1,3,1,1,1
"COG4222",0,0,0,0,0,0
"COG4224",1,0,1,2,1,0
"COG4225",9,1,11,9,12,10
"COG4226",0,1,0,0,1,1
"COG4227",2,2,5,1,1,3
"COG4228",0,0,1,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,6,6,3,3,0
"COG4232",2,3,1,1,2,4
"COG4233",0,0,1,0,0,0
"COG4235",1,0,1,0,0,0
"COG4237",1,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,0,0
"COG4249",1,0,0,0,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",1,6,2,2,3,2
"COG4261",0,0,1,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,1,1,0,0,1
"COG4268",0,2,1,1,1,4
"COG4269",0,0,0,0,0,0
"COG4271",0,0,1,0,0,0
"COG4277",5,2,3,7,2,1
"COG4279",0,0,2,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,2,3,0
"COG4284",3,2,0,3,4,0
"COG4286",2,2,0,2,0,0
"COG4288",0,0,0,0,0,0
"COG4289",0,7,4,7,2,0
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,1,0,0
"COG4295",0,0,0,2,0,0
"COG4296",1,0,0,0,1,0
"COG4299",4,1,5,5,3,5
"COG4300",0,0,0,0,0,0
"COG4302",1,0,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,1,0,0,1
"COG4335",0,0,0,0,0,0
"COG4336",0,3,0,0,0,0
"COG4354",0,4,0,4,1,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",2,0,1,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,6
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,1,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,1,1
"COG4403",4,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,1,2,1,2,7
"COG4412",1,0,0,1,0,4
"COG4413",0,0,1,1,0,0
"COG4420",1,0,0,0,1,0
"COG4421",0,1,2,0,0,0
"COG4422",5,5,5,6,7,4
"COG4430",0,0,0,0,0,0
"COG4443",0,2,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,1
"COG4452",1,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,1,1
"COG4464",2,1,1,4,2,1
"COG4465",0,0,1,6,2,2
"COG4466",0,0,0,1,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,4,5,6,4,3
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,3,1,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,1,2,1,0,1
"COG4475",0,1,0,2,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,1,0,0
"COG4481",0,0,0,0,2,0
