"","DLM015","DLF001","NOM008","NLF009","NOF008","DOM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",1,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",1,8,2,4,3,2
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,2,1,0
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,1,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",111,136,128,114,82,88
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,1,1,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,0,0,0,2
"COG3262",0,0,0,0,0,0
"COG3263",4,6,1,2,5,4
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,6,4,8,8,5
"COG3275",12,11,13,5,13,4
"COG3276",0,0,0,0,2,1
"COG3279",12,24,11,13,6,8
"COG3283",0,0,0,0,0,0
"COG3284",1,1,1,0,0,1
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,1,0,1,2,3
"COG3291",1,1,0,3,1,1
"COG3292",32,67,32,117,77,87
"COG3293",0,1,1,3,2,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,0,1,1,0,1
"COG3301",0,0,0,1,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,3,0,2,1,1
"COG3304",0,2,0,0,0,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,0,2,2,1
"COG3315",1,1,0,0,3,2
"COG3316",0,1,1,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,1,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",1,0,0,0,0,2
"COG3323",1,4,4,2,1,0
"COG3324",0,1,0,1,0,0
"COG3325",3,2,4,7,2,2
"COG3326",0,1,0,1,0,1
"COG3327",0,0,0,0,0,0
"COG3328",8,5,6,12,6,14
"COG3330",0,0,0,0,0,0
"COG3331",2,1,1,1,1,0
"COG3333",2,1,3,3,0,3
"COG3335",1,1,1,1,2,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,0,0,3,3,0
"COG3341",4,2,2,1,1,1
"COG3343",0,0,0,0,0,0
"COG3344",14,11,14,21,27,36
"COG3345",13,14,8,8,6,16
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,2,0,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,4,2,6,8,5
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",1,0,0,1,1,1
"COG3383",0,1,0,1,0,1
"COG3384",0,0,0,0,0,0
"COG3385",3,4,4,12,5,33
"COG3386",0,0,2,4,2,2
"COG3387",3,2,3,2,0,0
"COG3391",1,4,1,3,0,3
"COG3392",2,0,0,1,1,3
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,0,2
"COG3395",0,2,1,0,2,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,2,1
"COG3402",0,0,0,0,0,0
"COG3404",2,3,2,4,1,3
"COG3405",2,0,0,0,0,2
"COG3407",0,0,0,0,0,0
"COG3408",8,7,12,5,6,10
"COG3409",1,1,0,0,2,3
"COG3410",0,0,0,1,0,1
"COG3411",0,0,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,2,0,0,0
"COG3421",0,0,0,0,0,2
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,4,6,1,4,2
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,0,0,0
"COG3436",15,39,22,13,2,9
"COG3437",4,9,4,12,7,4
"COG3439",0,0,0,1,0,1
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,1,0
"COG3444",0,2,1,0,1,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,4,5,3,1,1
"COG3450",0,0,0,0,0,0
"COG3451",37,17,33,30,43,34
"COG3452",1,0,0,1,3,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,1
"COG3458",1,5,3,2,2,4
"COG3459",0,1,4,8,9,7
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,1,0
"COG3464",4,12,18,9,12,5
"COG3467",2,2,1,5,2,3
"COG3468",7,1,7,0,3,8
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,2,0,1
"COG3473",0,0,0,0,0,0
"COG3475",6,6,1,3,1,6
"COG3476",0,2,0,0,1,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,0,2,0,4,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,2,0,2,2,1
"COG3488",0,2,2,2,2,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,1,0,0,1
"COG3494",1,0,0,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,1,1,1
"COG3498",0,1,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,1,1,2
"COG3501",8,1,4,3,0,0
"COG3503",1,0,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",26,35,33,16,32,25
"COG3506",1,5,1,0,0,0
"COG3507",14,8,5,33,25,19
"COG3509",1,0,0,0,0,1
"COG3512",1,0,0,0,0,0
"COG3513",0,0,2,2,7,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,1,0,0,0,0
"COG3525",30,53,28,33,26,36
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",8,13,4,29,9,12
"COG3534",13,10,13,15,9,7
"COG3535",1,0,0,0,2,1
"COG3536",0,0,0,0,0,0
"COG3537",32,61,43,41,28,36
"COG3538",9,8,10,4,3,6
"COG3539",0,0,1,0,0,0
"COG3541",0,0,0,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,2,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,1,1,2,1
"COG3547",5,9,11,14,16,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",4,16,6,9,11,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,2,0,0,1
"COG3561",0,0,1,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",1,0,0,0,0,1
"COG3567",0,0,0,0,0,0
"COG3568",11,10,8,7,5,5
"COG3570",0,0,1,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",11,11,4,2,5,6
"COG3580",6,4,5,5,6,3
"COG3581",8,1,2,7,7,3
"COG3583",1,1,0,1,1,2
"COG3584",2,1,2,0,3,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,1,0
"COG3587",2,0,2,2,10,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",6,3,5,2,2,4
"COG3591",0,1,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,1,1,3
"COG3594",3,7,1,1,1,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,1,0,0,0
"COG3598",1,1,0,0,1,0
"COG3599",0,0,1,2,0,0
"COG3600",1,0,3,0,0,3
"COG3601",2,0,0,2,3,1
"COG3602",0,0,1,0,0,1
"COG3603",0,0,0,0,0,0
"COG3604",0,1,6,2,3,3
"COG3605",1,0,0,0,0,0
"COG3608",2,1,1,1,1,1
"COG3609",0,0,0,0,0,0
"COG3610",1,1,1,0,0,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,1,0
"COG3617",3,1,1,3,2,1
"COG3618",0,0,0,0,0,0
"COG3619",0,2,0,2,5,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,1
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,2,0,1
"COG3634",4,6,3,4,2,5
"COG3635",0,2,7,4,7,4
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",0,1,0,0,1,0
"COG3640",1,0,0,0,1,0
"COG3641",1,0,1,4,1,1
"COG3643",2,2,3,0,2,1
"COG3645",4,3,4,0,2,1
"COG3646",0,0,11,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,1,1,0
"COG3654",0,0,0,0,0,0
"COG3655",3,0,2,1,3,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,5,1,1,2,2
"COG3662",0,0,0,0,0,0
"COG3663",3,4,2,1,1,1
"COG3664",0,0,0,3,2,4
"COG3665",0,0,0,0,0,0
"COG3666",16,32,17,9,12,14
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",16,20,24,14,12,12
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",1,1,1,2,0,1
"COG3677",0,37,0,2,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,6,7,8,2,6
"COG3682",1,0,2,1,4,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",7,0,2,2,1,3
"COG3689",1,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,0,0,3,3,2
"COG3694",0,0,0,0,0,0
"COG3695",0,1,4,0,3,1
"COG3696",24,21,8,5,2,8
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,1,0,1,1,0
"COG3706",37,54,29,32,26,39
"COG3707",0,0,0,2,0,1
"COG3708",2,0,0,1,2,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",4,2,7,2,1,0
"COG3712",35,69,36,36,12,40
"COG3713",1,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,2,3,1,0,1
"COG3716",1,0,0,2,0,2
"COG3717",1,1,5,4,1,2
"COG3718",1,1,0,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",2,0,3,0,0,1
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,2,2,2
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,0,0,1
"COG3733",0,0,0,0,0,1
"COG3734",0,0,0,0,0,0
"COG3735",1,1,0,1,1,1
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,1,1,0
"COG3740",0,0,6,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",3,6,0,2,5,1
"COG3747",1,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,1,0,3,4,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",6,2,3,8,5,4
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,3,0,2,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,0,1,3,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,0
"COG3769",0,1,1,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",0,0,1,1,1,1
"COG3774",0,8,3,4,1,2
"COG3775",1,3,4,4,2,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",1,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",3,6,5,3,7,12
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,0
"COG3817",0,0,0,1,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,1,0,1,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,0,1,2,2,3
"COG3830",7,4,4,3,4,3
"COG3831",1,1,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,1,1,0
"COG3835",0,0,0,0,0,0
"COG3836",0,0,2,0,0,1
"COG3837",0,0,0,1,0,0
"COG3839",3,0,5,4,4,3
"COG3840",0,1,0,0,0,0
"COG3842",8,4,12,6,6,5
"COG3843",5,3,4,10,15,3
"COG3845",3,2,3,0,5,3
"COG3846",0,0,0,0,0,0
"COG3848",0,0,2,2,3,2
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,1,0,0
"COG3852",0,1,0,0,0,0
"COG3853",0,2,0,1,2,0
"COG3854",1,0,1,2,2,2
"COG3855",4,4,3,5,8,6
"COG3856",0,0,0,0,0,0
"COG3857",3,0,3,7,9,8
"COG3858",0,0,0,1,0,2
"COG3859",1,0,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",1,0,1,0,0,1
"COG3867",4,5,1,8,0,3
"COG3868",1,0,0,0,0,0
"COG3869",0,0,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,4,4,3,2,1
"COG3872",2,0,2,2,3,2
"COG3874",1,1,0,0,0,0
"COG3875",1,0,2,1,2,1
"COG3876",1,3,4,1,3,1
"COG3877",3,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",1,0,0,0,1,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",3,0,2,0,0,1
"COG3883",0,0,0,0,1,1
"COG3884",3,5,2,2,0,1
"COG3885",0,0,0,0,0,0
"COG3886",2,0,1,4,1,1
"COG3887",2,0,1,7,8,2
"COG3892",0,0,0,0,0,0
"COG3893",1,0,2,1,1,0
"COG3894",1,0,0,0,3,1
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,4,0,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,0,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",1,2,0,0,0,0
"COG3933",1,1,0,1,0,0
"COG3934",0,0,2,0,0,2
"COG3935",2,1,0,3,1,3
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,1,0,0,0,0
"COG3940",1,13,2,3,2,1
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,0,0,0
"COG3943",6,10,5,6,11,8
"COG3944",2,0,1,0,4,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,1,0,1,0
"COG3948",0,1,0,1,0,1
"COG3949",0,0,0,0,0,1
"COG3950",2,7,5,2,7,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,2,0,0,0,0
"COG3956",5,1,3,1,2,0
"COG3957",1,0,0,0,3,3
"COG3958",5,3,0,4,0,3
"COG3959",2,0,4,3,3,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,2,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",1,1,1,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,1,0,0
"COG3968",3,0,3,9,17,10
"COG3969",4,5,4,3,2,7
"COG3971",0,0,0,0,0,0
"COG3972",0,4,0,0,0,0
"COG3973",0,1,2,2,3,3
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,0,1,3,1
"COG3981",0,0,1,0,0,0
"COG4001",5,0,5,4,6,6
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,1,0
"COG4086",0,0,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,9,3,8,7,5
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,2,0,1,0,1
"COG4100",2,1,0,2,3,3
"COG4104",0,0,1,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",3,3,5,1,6,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,9,4,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,0,1,3,5,4
"COG4121",1,2,2,1,1,0
"COG4122",4,1,4,3,1,1
"COG4123",6,4,1,3,4,7
"COG4124",1,0,2,2,1,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,1,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,1,0,0,0,1
"COG4146",7,5,2,1,1,0
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",0,0,0,1,2,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,2,0,0
"COG4154",0,0,0,0,1,0
"COG4158",1,0,0,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,3,8,1,5,9
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,1,0,1,0
"COG4174",0,0,0,0,0,0
"COG4175",2,7,0,4,1,1
"COG4176",2,2,0,2,0,0
"COG4177",0,1,2,0,3,2
"COG4178",1,2,0,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,4,1,0,2,4
"COG4186",1,1,1,0,1,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",2,0,1,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",5,0,0,0,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,3,3,3,1,4
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",20,26,21,17,19,29
"COG4208",1,0,0,0,1,0
"COG4209",0,1,0,8,3,2
"COG4211",3,0,0,1,0,0
"COG4213",0,1,0,0,1,1
"COG4214",1,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",4,0,1,5,5,1
"COG4220",0,0,0,0,0,0
"COG4221",2,2,4,0,0,3
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,0,1
"COG4225",10,20,25,18,13,6
"COG4226",1,0,1,2,0,0
"COG4227",0,5,1,1,2,0
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",0,0,2,5,8,5
"COG4232",1,6,3,3,1,3
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,1,1
"COG4248",0,0,0,1,1,0
"COG4249",0,0,0,0,0,0
"COG4251",0,0,1,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,0,0,0,3,0
"COG4261",0,1,1,3,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,0,0
"COG4268",0,0,0,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",5,4,4,2,6,3
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,2,0
"COG4284",0,0,1,0,1,1
"COG4286",0,0,0,0,1,1
"COG4288",0,0,0,0,0,0
"COG4289",8,6,6,7,3,4
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,1,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,0,0,0,1,1
"COG4299",4,6,9,4,4,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",0,0,0,1,0,0
"COG4335",0,1,0,0,0,0
"COG4336",0,0,2,0,0,0
"COG4354",8,3,3,3,2,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,2,0,3
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,0,1,5,2,1
"COG4412",0,0,1,0,0,1
"COG4413",2,1,4,0,0,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",6,7,3,9,4,1
"COG4430",1,3,2,0,0,0
"COG4443",0,0,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",5,0,4,3,1,2
"COG4465",1,1,0,2,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,2,2,2,3,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,1,0
"COG4473",0,0,0,0,0,0
"COG4474",0,8,2,1,0,1
"COG4475",1,1,1,0,1,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
