"","DLM019","DLF008","DLM024","NOM027","DLM021","NLM001"
"COG3641",4,4,0,0,0,1
"COG3643",0,2,1,0,2,0
"COG3645",3,2,0,1,2,1
"COG3646",0,0,0,2,0,0
"COG3649",3,2,0,0,0,0
"COG3650",0,0,0,1,0,0
"COG3653",7,4,0,0,0,0
"COG3654",1,1,2,0,0,0
"COG3655",1,1,0,0,0,1
"COG3661",2,5,0,0,6,3
"COG3663",1,2,0,1,5,1
"COG3664",3,0,1,0,1,0
"COG3665",0,0,0,0,1,0
"COG3666",18,9,9,4,40,37
"COG3668",0,0,1,0,0,0
"COG3669",6,23,5,4,21,18
"COG3676",0,2,0,0,0,1
"COG3677",1,0,6,1,1,1
"COG3678",0,0,3,0,0,0
"COG3680",0,0,2,0,0,1
"COG3681",2,5,3,8,3,7
"COG3682",2,0,3,0,0,0
"COG3684",0,0,2,0,0,0
"COG3685",0,1,1,0,0,0
"COG3688",8,1,3,4,4,1
"COG3689",0,4,2,0,0,2
"COG3691",0,1,1,0,0,1
"COG3693",2,5,0,1,6,5
"COG3695",1,1,2,0,3,1
"COG3696",1,13,5,0,20,8
"COG3697",0,0,1,1,2,0
"COG3700",0,0,2,0,0,0
"COG3701",0,0,0,2,0,0
"COG3703",0,0,1,0,0,0
"COG3705",1,0,1,0,0,2
"COG3706",13,57,2,0,19,5
"COG3707",1,0,0,5,1,1
"COG3708",0,3,2,0,0,0
"COG3709",0,0,3,0,0,0
"COG3710",0,0,5,0,0,0
"COG3711",2,13,18,29,4,4
"COG3712",7,58,0,1,40,17
"COG3713",0,0,3,0,0,0
"COG3714",0,1,1,0,0,0
"COG3715",1,4,7,9,0,3
"COG3716",5,6,12,11,0,4
"COG3717",1,5,0,0,4,3
"COG3718",0,1,0,5,0,0
"COG3719",0,0,2,0,0,0
"COG3722",0,0,2,0,0,1
"COG3723",0,2,0,0,1,0
"COG3724",0,0,2,0,0,0
"COG3725",0,0,1,0,0,0
"COG3727",1,1,0,2,4,0
"COG3730",0,0,1,4,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,1,5,0,0
"COG3733",0,1,4,0,0,0
"COG3734",0,1,11,0,0,0
"COG3735",0,3,0,0,0,0
"COG3738",2,0,0,0,0,0
"COG3740",4,3,0,2,0,0
"COG3745",0,0,1,0,0,0
"COG3746",0,5,0,0,2,0
"COG3747",1,0,0,0,0,0
"COG3753",0,0,1,0,0,0
"COG3754",2,4,0,0,0,1
"COG3757",1,1,2,6,3,11
"COG3758",0,1,2,0,0,0
"COG3760",1,1,2,1,2,0
"COG3764",5,0,1,10,1,0
"COG3768",0,0,2,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,1,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",0,0,0,0,0,3
"COG3774",5,3,0,0,5,0
"COG3775",3,3,5,10,2,1
"COG3776",0,0,1,0,0,0
"COG3779",0,0,2,0,0,0
"COG3781",0,1,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3786",0,0,1,0,0,1
"COG3787",0,0,1,0,0,0
"COG3788",0,1,0,1,0,0
"COG3789",0,0,1,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",1,1,0,0,0,0
"COG3804",0,0,1,0,1,0
"COG3808",2,5,0,0,12,9
"COG3819",0,1,0,1,0,0
"COG3822",2,0,0,0,0,1
"COG3823",0,0,0,0,1,0
"COG3825",1,0,0,0,0,0
"COG3829",2,17,10,12,1,1
"COG3830",3,3,0,0,2,3
"COG3831",0,3,2,0,2,0
"COG3833",3,0,2,2,1,1
"COG3835",1,1,2,0,2,1
"COG3836",0,1,1,0,0,0
"COG3839",12,3,12,7,3,4
"COG3840",0,0,1,0,0,0
"COG3842",15,10,10,8,6,11
"COG3843",24,5,3,4,2,6
"COG3845",10,3,5,2,3,1
"COG3846",0,0,0,2,0,0
"COG3848",0,1,0,0,1,1
"COG3850",0,0,3,0,1,0
"COG3851",0,0,3,0,0,1
"COG3852",0,1,5,0,1,0
"COG3853",1,0,1,1,1,1
"COG3854",1,1,2,1,0,0
"COG3855",4,9,2,9,4,4
"COG3856",0,0,0,1,0,0
"COG3857",18,1,2,19,4,2
"COG3858",3,1,4,4,2,5
"COG3859",2,0,0,0,1,1
"COG3862",0,1,0,1,0,1
"COG3864",0,0,0,0,1,0
"COG3866",2,0,0,0,0,0
"COG3867",0,2,0,3,4,8
"COG3869",0,0,0,2,0,0
"COG3870",0,0,0,0,1,1
"COG3871",1,1,0,0,2,0
"COG3872",2,1,0,1,1,0
"COG3875",0,1,0,6,2,3
"COG3876",1,1,0,1,8,0
"COG3877",0,0,0,1,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,0,11,0,0
"COG3882",1,0,0,0,1,2
"COG3884",2,3,1,2,2,5
"COG3885",0,1,2,0,0,0
"COG3886",0,3,3,5,3,0
"COG3887",7,4,4,14,1,1
"COG3894",2,0,0,0,0,0
"COG3896",0,0,0,0,1,1
"COG3899",0,0,3,0,1,0
"COG3901",1,0,0,0,0,1
"COG3910",2,2,0,0,1,0
"COG3919",0,0,0,0,0,2
"COG3920",0,0,0,3,1,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,2,0,0,0
"COG3925",0,0,1,0,0,0
"COG3933",1,1,1,19,1,1
"COG3935",1,0,5,2,2,6
"COG3937",0,1,1,0,0,0
"COG3940",0,2,0,9,7,1
"COG3941",0,0,0,0,2,0
"COG3942",1,0,0,5,0,0
"COG3943",2,0,0,0,9,7
"COG3944",2,2,4,5,0,2
"COG3945",0,0,0,2,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,1,1,0,0,1
"COG3949",0,0,2,1,0,1
"COG3950",2,1,0,1,3,8
"COG3951",0,0,1,0,1,1
"COG3954",0,1,2,0,0,0
"COG3956",1,2,0,1,3,0
"COG3957",4,0,0,0,0,1
"COG3958",9,3,2,2,0,2
"COG3959",8,2,6,1,0,0
"COG3962",1,0,0,6,0,1
"COG3964",0,0,0,3,0,2
"COG3965",0,0,0,0,1,0
"COG3966",1,0,0,0,0,1
"COG3968",11,12,1,8,19,18
"COG3969",0,1,0,0,4,3
"COG3971",0,0,2,0,0,0
"COG3972",2,0,0,9,1,0
"COG3973",0,6,2,3,1,2
"COG3976",0,0,0,0,1,0
"COG3977",0,1,2,0,0,0
"COG3978",0,0,1,0,0,0
"COG3980",0,0,0,0,0,1
"COG3981",0,2,1,1,3,1
"COG4001",7,3,1,11,4,1
"COG4032",0,0,2,0,1,0
"COG4086",0,0,0,1,1,1
"COG4087",1,0,0,0,0,0
"COG4091",0,0,0,2,0,0
"COG4096",8,7,0,6,5,9
"COG4099",2,3,1,1,3,0
"COG4100",2,3,1,2,0,1
"COG4106",0,0,1,0,0,0
"COG4107",0,0,1,0,0,0
"COG4108",2,3,4,6,3,4
"COG4112",1,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",1,0,0,0,3,0
"COG4117",0,0,2,0,0,0
"COG4120",10,1,2,2,1,4
"COG4121",0,0,4,1,0,0
"COG4122",1,2,2,1,0,2
"COG4123",1,5,3,2,1,2
"COG4124",4,3,1,0,0,3
"COG4126",0,0,1,0,0,0
"COG4132",1,0,0,0,1,0
"COG4134",0,0,5,0,0,0
"COG4135",0,0,1,0,0,1
"COG4136",0,1,1,0,0,0
"COG4138",0,0,3,0,0,0
"COG4139",0,0,2,0,0,0
"COG4143",0,1,2,0,0,0
"COG4145",0,2,2,2,2,0
"COG4146",0,8,2,1,3,7
"COG4147",0,0,4,0,0,0
"COG4148",0,0,2,0,0,1
"COG4149",1,0,2,3,0,0
"COG4152",1,0,0,0,3,0
"COG4154",1,1,1,0,0,0
"COG4158",0,1,0,0,0,1
"COG4160",0,0,1,0,0,0
"COG4161",0,0,2,0,0,0
"COG4166",8,6,9,11,3,5
"COG4167",0,0,2,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,3,0,0,0
"COG4171",0,0,1,0,0,0
"COG4172",0,1,3,0,0,0
"COG4175",1,7,0,0,4,1
"COG4176",0,2,0,0,0,0
"COG4177",12,6,8,10,1,0
"COG4178",0,3,2,3,0,0
"COG4181",1,1,1,0,0,0
"COG4185",0,1,0,0,1,2
"COG4186",1,0,0,1,1,1
"COG4189",2,0,0,3,1,2
"COG4191",0,0,0,0,4,0
"COG4193",0,0,0,0,0,4
"COG4198",2,4,1,0,1,8
"COG4199",0,1,0,0,0,0
"COG4206",6,26,2,13,20,18
"COG4209",3,0,2,1,3,5
"COG4211",1,0,2,0,1,1
"COG4213",1,1,5,5,0,1
"COG4214",0,0,2,1,1,1
"COG4215",0,1,0,0,0,0
"COG4219",13,0,5,5,1,4
"COG4220",0,0,1,0,0,0
"COG4221",0,0,2,0,0,3
"COG4222",0,0,0,0,0,2
"COG4224",3,0,0,0,0,0
"COG4225",5,25,2,1,12,8
"COG4227",3,3,0,0,5,0
"COG4231",9,4,0,0,2,7
"COG4232",2,2,6,0,2,2
"COG4235",0,0,4,0,0,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,3,1,0
"COG4243",0,0,0,3,0,0
"COG4248",0,0,4,0,0,1
"COG4249",0,0,0,0,0,2
"COG4252",2,1,0,0,0,0
"COG4256",0,0,1,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",5,1,0,1,1,0
"COG4261",0,2,0,0,0,0
"COG4262",0,2,0,0,0,0
"COG4264",0,2,13,0,0,0
"COG4267",1,3,0,1,0,0
"COG4268",4,0,1,2,1,0
"COG4269",0,1,2,0,0,0
"COG4277",5,5,0,2,2,1
"COG4283",1,0,0,0,1,0
"COG4284",1,0,0,2,0,4
"COG4286",0,0,0,1,0,0
"COG4289",3,13,0,0,8,1
"COG4292",0,0,0,0,1,0
"COG4295",0,0,0,0,0,1
"COG4296",0,0,2,0,0,2
"COG4299",1,3,0,0,11,3
"COG4302",1,0,1,0,0,0
"COG4303",3,0,3,0,0,0
"COG4310",0,0,0,0,0,1
"COG4316",1,0,0,0,0,0
"COG4333",1,0,0,0,0,0
"COG4335",0,2,0,0,0,0
"COG4354",1,0,1,0,2,4
"COG4372",0,0,0,1,0,1
"COG4377",0,0,0,0,1,0
"COG4383",0,0,0,0,1,0
"COG4385",5,1,1,0,0,1
"COG4386",1,0,0,0,0,0
"COG4393",0,1,0,1,0,0
"COG4395",1,0,0,0,0,0
"COG4399",0,1,0,0,0,0
"COG4401",0,0,0,1,0,0
"COG4403",1,0,3,1,0,0
"COG4405",1,0,0,0,0,0
"COG4409",0,8,1,0,4,6
"COG4412",0,0,0,0,0,2
"COG4413",1,1,0,0,3,0
"COG4420",2,0,0,0,0,0
"COG4421",0,0,2,0,0,0
"COG4422",2,4,1,4,5,5
"COG4430",0,3,0,0,0,0
"COG4443",0,1,1,1,1,0
"COG4448",0,0,0,4,0,0
"COG4452",0,5,1,0,0,1
"COG4463",2,1,0,1,0,0
"COG4464",8,0,2,0,1,0
"COG4465",0,0,2,3,1,0
"COG4468",2,0,0,9,2,3
"COG4472",0,0,1,0,0,0
"COG4473",0,1,0,0,0,0
"COG4474",4,0,1,0,2,0
"COG4475",0,0,0,0,2,1
"COG4481",1,0,0,0,0,0
"COG4485",12,0,1,3,3,1
"COG4492",2,2,0,2,2,1
"COG4496",0,0,0,1,0,0
"COG4506",1,2,2,1,0,1
"COG4509",14,1,0,0,2,4
"COG4512",0,0,1,0,0,0
"COG4521",0,0,1,0,0,0
"COG4525",0,0,1,0,0,0
"COG4529",0,0,2,0,0,1
"COG4533",0,0,3,0,0,0
"COG4535",0,1,1,0,0,1
"COG4536",0,0,3,0,0,6
"COG4548",2,0,2,1,0,0
"COG4550",0,0,0,1,0,0
"COG4552",5,4,2,1,3,2
"COG4555",0,1,1,0,0,0
"COG4564",0,0,0,0,0,2
"COG4565",0,1,3,0,0,0
"COG4566",1,1,0,0,0,2
"COG4569",0,0,3,0,0,0
"COG4570",0,0,1,0,0,0
"COG4573",0,0,4,0,0,1
"COG4575",0,0,1,0,0,0
"COG4576",0,1,1,1,0,0
"COG4577",1,1,0,1,0,0
"COG4578",0,0,2,3,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,2,9,0,0,0
"COG4581",0,0,0,6,0,0
"COG4582",0,0,1,0,0,0
"COG4584",9,2,11,1,9,7
"COG4585",1,1,2,7,2,5
"COG4586",0,0,1,0,0,0
"COG4589",0,0,1,0,1,0
"COG4591",3,6,0,0,1,2
"COG4603",5,0,1,1,5,0
"COG4608",14,11,9,13,1,0
"COG4615",0,0,1,0,0,0
"COG4619",0,1,0,2,0,0
"COG4623",2,0,0,0,8,0
"COG4624",22,10,11,7,5,11
"COG4625",0,0,0,0,0,1
"COG4626",6,2,0,2,2,2
"COG4632",9,5,0,10,1,1
"COG4633",0,0,0,0,1,0
"COG4635",0,1,2,0,0,0
"COG4637",0,0,0,0,0,3
"COG4638",0,0,1,0,0,0
"COG4641",0,1,0,0,2,1
"COG4642",0,1,0,2,0,0
"COG4643",0,0,0,0,1,0
"COG4644",0,2,1,0,0,0
"COG4646",30,10,4,14,16,7
"COG4650",0,1,4,0,0,0
"COG4651",0,0,3,0,0,1
"COG4653",1,0,3,1,2,1
"COG4656",7,4,1,5,11,3
"COG4657",0,0,2,3,1,1
"COG4658",3,0,5,1,7,5
"COG4659",4,3,1,0,4,5
"COG4660",5,2,2,3,2,3
"COG4663",1,0,0,0,0,0
"COG4666",2,1,3,2,2,1
"COG4667",3,4,5,3,2,2
"COG4668",1,1,3,7,0,1
"COG4670",0,0,3,1,2,1
"COG4672",0,1,3,1,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,3,0,0,0
"COG4677",2,6,3,1,7,1
"COG4679",0,0,0,0,0,1
"COG4680",0,2,2,1,0,0
"COG4681",1,0,3,0,0,0
"COG4682",0,0,3,0,0,0
"COG4684",0,1,1,0,0,0
"COG4685",0,0,2,0,0,0
"COG4687",0,0,0,1,0,0
"COG4690",1,4,0,11,2,8
"COG4692",3,1,0,0,1,0
"COG4693",0,1,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",4,2,3,4,0,0
"COG4702",0,0,0,0,0,0
"COG4708",1,0,2,1,0,0
"COG4709",0,0,0,0,0,1
"COG4713",2,1,1,2,2,0
"COG4716",4,1,1,0,2,1
"COG4717",2,0,0,3,0,2
"COG4718",0,0,1,0,0,0
"COG4720",4,1,2,0,1,1
"COG4721",0,1,0,3,0,0
"COG4723",0,0,4,0,0,0
"COG4724",1,0,0,1,1,1
"COG4725",5,0,3,0,0,0
"COG4728",2,0,1,4,0,2
"COG4732",1,0,0,1,1,0
"COG4733",1,3,3,1,1,0
"COG4734",1,1,0,0,0,1
"COG4735",0,0,1,0,0,0
"COG4739",0,0,0,0,4,1
"COG4744",0,0,0,0,1,0
"COG4747",1,2,0,0,2,2
"COG4748",0,2,0,0,1,0
"COG4750",7,3,1,3,3,4
"COG4752",0,0,0,0,0,0
"COG4753",6,25,9,12,35,27
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",0,0,2,0,0,0
"COG4767",1,0,1,1,0,1
"COG4769",2,0,1,2,0,0
"COG4770",1,0,0,6,0,0
"COG4771",5,10,1,8,18,11
"COG4773",0,0,1,0,0,0
"COG4774",0,0,4,0,0,0
"COG4775",2,10,9,1,5,7
"COG4778",1,1,0,0,0,0
"COG4779",0,0,1,0,0,0
"COG4783",0,0,1,0,0,0
"COG4784",0,0,0,0,0,1
"COG4786",1,1,0,0,1,0
"COG4789",0,0,5,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,1,0,0,1
"COG4796",0,0,5,1,0,0
"COG4799",7,15,3,11,7,7
"COG4804",4,11,6,0,14,14
"COG4805",0,0,4,1,0,1
"COG4806",1,1,6,1,12,2
"COG4807",0,0,2,0,0,0
"COG4812",1,0,2,0,0,0
"COG4813",1,0,0,0,0,0
"COG4816",1,1,0,1,0,0
"COG4819",1,0,3,0,0,2
"COG4820",0,0,2,0,0,0
"COG4821",0,0,1,0,0,0
"COG4822",3,6,2,3,7,1
"COG4823",1,1,0,0,0,1
"COG4824",1,1,0,1,0,0
"COG4826",6,0,0,0,0,4
"COG4828",0,1,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",0,24,0,0,5,0
"COG4834",1,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4845",0,5,1,1,3,3
"COG4850",0,0,0,5,0,0
"COG4856",4,1,0,4,4,2
"COG4857",0,1,1,0,0,0
"COG4862",0,0,0,1,0,0
"COG4864",0,1,0,1,1,4
"COG4865",0,1,0,0,0,0
"COG4866",4,5,1,5,3,3
"COG4868",3,2,4,2,0,3
"COG4869",0,2,1,0,0,0
"COG4870",1,0,1,2,0,1
"COG4874",0,1,0,0,1,0
"COG4877",0,0,0,1,0,0
"COG4878",0,2,0,3,0,0
"COG4880",1,0,0,0,0,0
"COG4884",0,0,0,0,1,0
"COG4886",5,8,2,1,14,2
"COG4887",1,0,0,2,0,0
"COG4889",1,0,0,1,1,10
"COG4890",0,1,0,0,0,0
"COG4894",1,0,0,0,1,0
"COG4905",4,2,3,5,4,9
"COG4907",0,1,0,0,0,0
"COG4909",0,2,1,0,0,0
"COG4912",2,1,1,0,3,5
"COG4913",4,1,1,6,1,1
"COG4917",1,0,1,0,0,0
"COG4922",1,0,0,0,0,0
"COG4926",0,0,3,1,0,0
"COG4927",0,1,1,0,0,0
"COG4928",0,2,1,0,0,2
"COG4929",0,2,0,0,0,0
"COG4930",1,2,0,3,3,2
"COG4932",29,3,7,14,6,3
"COG4933",2,0,0,0,0,1
"COG4936",2,1,0,0,0,0
"COG4942",2,1,1,0,7,1
"COG4943",0,1,6,0,0,1
"COG4946",3,11,0,2,12,6
"COG4947",0,0,0,4,1,0
"COG4948",3,9,15,4,6,7
"COG4951",0,0,0,0,4,0
"COG4953",0,2,1,0,1,1
"COG4956",1,0,0,3,1,0
"COG4962",10,0,4,4,2,3
"COG4965",1,0,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4973",0,3,2,0,3,2
"COG4974",8,12,11,6,14,21
"COG4977",6,13,0,1,13,3
"COG4978",1,4,3,3,1,2
"COG4981",0,0,0,8,0,0
"COG4982",0,0,0,14,0,0
"COG4984",0,3,0,0,0,0
"COG4985",1,0,0,0,0,1
"COG4987",1,0,4,2,0,0
"COG4988",0,0,5,6,2,0
"COG4989",0,2,2,0,0,0
"COG4990",2,0,1,0,0,0
"COG4992",5,7,10,10,12,8
"COG4993",0,0,1,0,0,1
"COG4995",1,1,0,0,1,3
"COG4999",26,23,5,2,18,14
"COG5000",0,5,0,0,9,6
"COG5001",10,21,13,8,5,6
"COG5002",20,66,2,1,44,22
"COG5005",0,1,0,0,0,0
"COG5006",0,0,0,0,0,1
"COG5009",2,4,8,0,2,2
"COG5011",2,0,0,1,1,1
"COG5012",2,6,0,0,1,0
"COG5013",0,0,6,0,1,1
"COG5015",1,0,0,0,0,0
"COG5016",5,3,1,4,15,12
"COG5017",0,1,0,0,0,0
"COG5018",0,1,3,1,0,2
"COG5026",0,0,0,3,1,0
"COG5146",0,1,0,0,4,1
"COG5184",3,0,0,0,1,0
"COG5206",0,0,0,0,5,0
"COG5263",2,4,7,8,1,3
"COG5266",0,0,2,0,0,0
"COG5268",0,0,0,2,0,0
"COG5279",7,0,1,1,0,2
"COG5280",0,0,0,3,0,0
"COG5281",0,2,12,0,0,3
"COG5282",0,0,0,2,0,0
"COG5283",1,6,2,3,1,0
"COG5295",0,5,1,0,0,0
"COG5298",0,2,0,0,0,0
"COG5301",0,0,5,0,0,0
"COG5305",1,0,0,1,0,4
"COG5322",0,1,0,0,0,0
"COG5337",0,0,0,2,1,1
"COG5339",0,0,1,0,0,1
"COG5340",0,0,0,0,0,1
"COG5361",1,0,0,1,0,1
"COG5362",3,0,0,0,0,0
"COG5368",0,3,0,0,4,1
"COG5377",0,0,0,3,0,0
"COG5401",1,0,0,0,0,0
"COG5405",1,0,1,0,0,0
"COG5410",2,0,0,0,0,0
"COG5412",3,0,0,0,0,1
"COG5421",2,1,0,0,0,2
"COG5426",0,0,3,0,0,0
"COG5433",1,5,7,0,1,2
"COG5434",7,17,2,4,26,18
"COG5438",0,1,1,4,0,1
"COG5441",0,1,1,2,0,0
"COG5445",0,0,1,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",0,2,5,0,0,1
"COG5475",0,0,1,0,0,0
"COG5484",0,0,0,0,0,1
"COG5492",4,3,2,1,0,1
"COG5495",0,0,0,4,2,1
"COG5496",0,0,0,1,1,1
"COG5498",2,5,1,0,2,10
"COG5499",0,0,2,0,0,0
"COG5505",1,2,2,1,3,0
"COG5507",0,0,2,0,0,0
"COG5511",7,4,5,0,1,1
"COG5512",0,1,0,3,0,0
"COG5519",1,3,1,1,0,0
"COG5520",3,12,4,0,2,1
"COG5523",3,1,0,3,3,0
"COG5525",1,0,4,0,1,0
"COG5527",2,0,5,1,0,1
"COG5532",0,0,3,0,0,0
"COG5542",1,0,0,0,2,1
"COG5545",10,16,4,4,19,16
"COG5551",0,0,0,1,0,1
"COG5557",2,0,2,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,2,0,0,0
"COG5564",0,0,3,0,0,0
"COG5567",0,0,2,0,0,0
"COG5569",0,0,1,0,0,0
"COG5571",0,0,1,0,0,0
"COG5577",1,0,0,0,0,1
"COG5581",0,0,2,0,0,0
"COG5585",0,0,0,0,1,0
"COG5587",2,2,0,0,7,0
"COG5610",0,2,0,0,4,0
"COG5614",0,0,1,0,0,0
"COG5617",1,0,0,0,0,1
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,1,0,0
"COG5620",0,1,0,0,0,1
"COG5632",0,1,1,1,0,0
"COG5633",0,0,1,0,0,0
"COG5635",1,0,0,0,0,0
"COG5645",0,0,4,0,0,1
"COG5651",0,0,0,1,0,1
"COG5652",1,0,1,0,1,1
"COG5655",1,0,20,0,0,0
"COG5658",1,0,0,0,0,0
