"","NLF001","NLM009","DOF007","NLM017","NLM029","DLF006"
"COG4403",1,0,0,0,0,0
"COG4405",1,0,0,1,0,0
"COG4409",3,5,9,8,0,3
"COG4412",0,5,0,0,5,1
"COG4413",5,0,1,0,1,2
"COG4422",7,0,5,6,7,2
"COG4430",0,0,1,1,0,0
"COG4448",2,0,0,0,0,0
"COG4452",1,0,3,1,0,0
"COG4463",0,0,0,0,1,1
"COG4464",5,3,1,0,4,2
"COG4465",0,0,1,1,0,3
"COG4468",1,2,1,4,3,1
"COG4472",1,0,0,0,1,0
"COG4474",0,0,0,0,0,3
"COG4475",0,0,0,0,1,1
"COG4481",0,0,1,0,1,3
"COG4485",6,2,1,3,10,1
"COG4487",0,0,0,0,1,0
"COG4492",0,1,0,1,1,1
"COG4495",0,0,0,0,0,0
"COG4496",3,0,0,1,1,0
"COG4506",0,1,0,1,0,1
"COG4509",3,3,1,3,7,5
"COG4533",0,0,0,0,0,1
"COG4535",0,0,0,0,0,1
"COG4536",1,5,3,1,0,2
"COG4542",1,0,0,0,0,0
"COG4548",2,0,0,1,1,2
"COG4552",1,0,3,0,3,1
"COG4555",0,0,0,0,3,0
"COG4559",0,0,1,0,0,0
"COG4565",0,0,1,0,1,0
"COG4566",1,0,0,0,0,2
"COG4570",1,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,1
"COG4575",0,0,1,0,0,0
"COG4577",1,0,0,1,0,0
"COG4578",1,0,2,1,0,0
"COG4580",0,0,0,0,0,2
"COG4582",0,0,2,0,0,1
"COG4584",6,0,7,3,5,8
"COG4585",2,0,0,4,1,1
"COG4586",0,0,0,1,0,0
"COG4589",0,0,0,2,0,0
"COG4591",1,8,7,3,1,3
"COG4603",4,0,2,1,0,5
"COG4604",0,1,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,0,0,0,2,0
"COG4608",4,1,3,2,0,2
"COG4615",0,0,0,0,0,1
"COG4619",0,0,0,0,0,1
"COG4623",0,0,5,1,1,1
"COG4624",18,4,5,11,8,12
"COG4625",0,1,0,0,0,0
"COG4626",0,1,4,3,5,2
"COG4632",4,1,10,1,4,5
"COG4636",2,0,1,0,0,0
"COG4637",0,2,0,3,0,1
"COG4639",0,0,0,0,0,3
"COG4641",1,0,0,1,2,0
"COG4642",1,3,4,1,1,1
"COG4643",0,1,0,0,0,0
"COG4644",0,0,0,1,0,0
"COG4646",13,28,11,17,15,24
"COG4650",0,0,0,0,0,1
"COG4651",0,0,0,0,1,0
"COG4653",1,0,0,0,3,3
"COG4656",3,4,3,0,4,2
"COG4657",2,4,0,2,2,1
"COG4658",8,3,1,4,4,8
"COG4659",5,3,1,2,1,0
"COG4660",3,1,1,0,2,0
"COG4666",0,1,0,3,0,4
"COG4667",3,6,5,1,5,2
"COG4668",2,0,0,0,0,1
"COG4670",0,0,0,1,0,2
"COG4677",8,8,2,2,0,2
"COG4680",0,0,1,0,0,0
"COG4682",0,0,0,0,0,1
"COG4684",0,0,0,1,0,0
"COG4685",0,0,1,0,0,0
"COG4690",0,8,5,3,3,5
"COG4692",3,0,2,1,1,1
"COG4694",0,0,0,2,0,0
"COG4695",0,0,0,4,0,1
"COG4708",3,1,1,1,3,1
"COG4712",0,0,0,2,0,0
"COG4713",2,0,0,0,3,0
"COG4716",4,1,0,4,7,3
"COG4717",1,1,3,0,2,0
"COG4720",0,0,0,0,1,4
"COG4722",0,0,0,1,0,0
"COG4724",1,4,1,0,2,0
"COG4725",1,0,0,3,3,2
"COG4728",1,2,0,2,1,1
"COG4732",1,0,0,2,1,0
"COG4733",0,0,0,0,1,5
"COG4734",0,0,1,2,2,1
"COG4739",1,0,3,1,0,1
"COG4744",1,3,2,1,0,1
"COG4747",1,0,0,3,0,5
"COG4748",0,0,0,1,0,0
"COG4750",0,5,1,5,1,2
"COG4752",1,0,0,0,0,0
"COG4753",34,7,35,59,28,19
"COG4767",3,0,0,0,3,2
"COG4769",3,0,1,1,3,4
"COG4770",0,1,0,0,0,0
"COG4771",21,6,23,13,12,16
"COG4772",0,0,3,0,0,0
"COG4775",9,9,5,3,5,7
"COG4778",0,0,1,0,0,0
"COG4783",1,0,0,2,1,0
"COG4784",1,0,2,1,0,0
"COG4786",2,1,0,6,4,0
"COG4789",0,0,2,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",0,0,0,0,0,1
"COG4799",7,4,13,10,3,8
"COG4804",7,17,13,9,1,12
"COG4805",1,0,2,3,0,0
"COG4806",1,0,2,0,0,1
"COG4810",1,0,1,2,0,0
"COG4812",0,0,0,0,1,0
"COG4813",1,0,0,0,0,0
"COG4816",1,0,1,1,0,0
"COG4821",0,0,0,0,2,2
"COG4822",7,1,0,0,1,2
"COG4823",3,5,0,2,5,2
"COG4824",0,0,0,0,0,1
"COG4826",1,2,0,0,2,0
"COG4828",0,0,2,3,0,1
"COG4832",0,1,0,1,1,2
"COG4833",8,2,15,9,0,6
"COG4842",1,0,0,0,0,0
"COG4845",1,0,1,0,0,3
"COG4849",0,2,0,0,0,0
"COG4856",2,1,1,0,3,1
"COG4857",0,0,1,0,1,0
"COG4859",0,1,0,1,0,0
"COG4861",0,1,0,0,0,0
"COG4862",0,2,1,0,2,0
"COG4864",2,0,1,1,2,1
"COG4866",3,4,3,0,3,2
"COG4868",1,5,1,1,5,2
"COG4869",0,0,0,1,0,2
"COG4870",2,3,0,0,1,1
"COG4874",1,0,0,0,0,0
"COG4877",0,0,0,0,0,1
"COG4878",0,0,0,0,1,0
"COG4880",2,0,0,0,1,0
"COG4886",3,3,8,5,5,10
"COG4887",2,0,1,0,1,1
"COG4889",1,0,4,1,0,1
"COG4894",0,1,1,1,3,1
"COG4903",0,0,0,0,1,0
"COG4905",0,3,1,4,11,1
"COG4909",0,0,0,1,0,1
"COG4912",1,0,3,5,3,6
"COG4913",1,1,0,0,4,1
"COG4917",0,1,1,1,0,0
"COG4925",0,1,0,0,1,1
"COG4927",0,0,0,0,0,2
"COG4928",2,2,3,0,4,4
"COG4930",0,0,0,2,0,1
"COG4932",1,3,7,0,10,10
"COG4933",0,0,0,0,1,0
"COG4936",0,0,0,0,5,0
"COG4937",2,3,1,0,0,1
"COG4938",0,18,0,1,1,2
"COG4942",1,2,2,3,0,1
"COG4943",0,0,1,0,0,0
"COG4946",9,6,16,7,4,5
"COG4947",0,0,0,0,0,1
"COG4948",3,3,7,12,2,3
"COG4950",0,0,0,0,0,1
"COG4951",2,4,0,4,0,0
"COG4953",1,0,3,0,0,0
"COG4956",0,0,0,1,0,1
"COG4962",3,1,0,6,4,1
"COG4965",1,0,1,0,3,0
"COG4972",0,0,0,0,3,0
"COG4973",2,4,1,3,1,2
"COG4974",19,29,14,22,18,19
"COG4977",6,0,14,7,10,11
"COG4978",0,0,2,0,3,0
"COG4983",0,0,0,0,1,2
"COG4984",0,1,3,0,0,0
"COG4985",0,0,0,1,0,0
"COG4987",2,0,0,0,0,1
"COG4988",4,0,0,3,0,3
"COG4989",0,0,0,0,0,0
"COG4990",0,0,0,1,3,1
"COG4992",9,2,3,8,4,12
"COG4993",0,0,0,0,0,2
"COG4995",0,7,1,0,1,0
"COG4997",0,0,0,0,0,1
"COG4999",27,17,30,25,31,23
"COG5000",5,1,12,9,3,4
"COG5001",5,4,2,11,22,9
"COG5002",61,28,52,44,32,34
"COG5009",4,11,3,3,1,1
"COG5011",1,1,0,0,0,3
"COG5012",0,0,4,2,1,1
"COG5013",0,0,1,0,0,1
"COG5015",0,0,0,3,0,1
"COG5016",2,4,2,3,12,6
"COG5017",0,0,0,1,0,3
"COG5018",0,0,1,0,3,0
"COG5026",2,0,2,4,0,1
"COG5029",0,0,2,0,0,0
"COG5039",1,0,1,1,0,0
"COG5146",3,3,1,1,1,0
"COG5184",1,0,0,0,5,1
"COG5206",0,0,0,1,1,0
"COG5263",1,0,2,2,4,3
"COG5266",0,1,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",2,5,1,2,2,1
"COG5280",0,0,0,0,0,1
"COG5281",0,1,0,0,0,5
"COG5283",1,0,1,1,6,1
"COG5295",1,0,0,0,4,3
"COG5298",0,0,0,1,0,2
"COG5305",0,0,0,1,1,0
"COG5319",1,0,0,0,0,0
"COG5337",0,0,0,0,0,1
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,0,0,1
"COG5341",1,0,0,0,0,0
"COG5368",4,0,1,5,5,4
"COG5373",0,0,4,0,0,0
"COG5377",0,0,0,2,2,2
"COG5405",0,0,1,0,0,0
"COG5410",2,0,0,0,0,3
"COG5412",0,0,0,0,9,1
"COG5421",0,3,0,0,0,0
"COG5426",0,0,1,0,0,1
"COG5427",1,1,0,0,0,1
"COG5433",0,5,7,3,1,0
"COG5434",33,28,20,7,5,2
"COG5437",0,0,0,0,0,1
"COG5438",0,0,0,0,0,0
"COG5441",1,0,1,0,0,1
"COG5444",1,0,0,0,0,0
"COG5464",0,2,1,1,0,1
"COG5476",0,0,0,0,0,0
"COG5483",1,1,0,0,0,0
"COG5484",0,0,0,0,1,0
"COG5492",0,0,2,0,26,2
"COG5495",3,0,0,0,2,1
"COG5496",4,0,4,0,3,1
"COG5498",2,0,3,2,1,0
"COG5505",0,1,1,1,1,0
"COG5511",0,0,0,0,1,1
"COG5512",1,0,0,0,0,1
"COG5519",0,0,1,0,0,0
"COG5520",3,0,12,8,3,7
"COG5523",3,1,0,1,3,1
"COG5525",0,0,0,0,1,1
"COG5527",2,0,0,0,0,1
"COG5542",1,0,0,0,1,0
"COG5545",10,23,20,22,13,16
"COG5557",0,0,1,0,0,0
"COG5561",0,0,0,1,0,4
"COG5564",0,0,1,0,0,0
"COG5567",0,0,0,0,0,1
"COG5571",0,1,0,0,0,0
"COG5577",0,0,0,1,1,0
"COG5579",0,0,1,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,0,0,0
"COG5587",2,0,1,2,4,3
"COG5610",2,1,0,2,0,2
"COG5617",0,0,0,0,2,0
"COG5620",0,0,0,1,0,0
"COG5632",1,0,1,2,1,0
"COG5635",2,1,1,0,0,1
"COG5652",2,1,0,2,5,1
"COG5658",0,0,1,1,1,0
"COG5663",0,0,0,1,0,0
