"","DOM019","NLM029","DLM016","NOF011","NLM032","NOM029"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,1,0,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,3,4,11,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,2,0,0
"COG3247",1,0,0,1,1,0
"COG3248",0,0,0,0,0,1
"COG3250",135,76,94,106,61,104
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,0,0,0
"COG3261",0,1,2,0,1,0
"COG3262",0,0,0,0,1,0
"COG3263",3,0,2,1,2,3
"COG3264",1,0,0,1,1,1
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,0,0,0
"COG3267",0,0,2,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",2,1,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",7,2,5,3,0,2
"COG3275",7,3,14,11,2,15
"COG3276",0,0,0,0,0,0
"COG3279",12,26,13,18,23,26
"COG3283",0,0,0,0,0,0
"COG3284",0,1,1,1,0,2
"COG3287",0,4,0,0,1,1
"COG3288",0,0,0,0,0,0
"COG3290",0,1,0,0,0,3
"COG3291",5,0,0,1,0,0
"COG3292",106,54,97,144,28,94
"COG3293",0,0,1,0,0,4
"COG3294",0,1,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,1,3,2
"COG3301",0,0,0,1,1,0
"COG3302",0,0,0,0,0,1
"COG3303",5,0,0,2,1,1
"COG3304",2,1,0,0,1,2
"COG3306",0,0,0,1,0,0
"COG3307",1,0,0,0,0,2
"COG3309",1,0,0,0,0,4
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",5,6,2,1,2,1
"COG3315",1,3,0,2,1,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,1,0,0,0
"COG3321",1,0,0,0,0,0
"COG3323",0,1,1,1,1,3
"COG3324",0,0,0,1,0,0
"COG3325",1,6,3,3,2,2
"COG3326",0,1,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",6,8,10,14,13,5
"COG3330",0,0,0,0,0,0
"COG3331",2,1,0,0,1,1
"COG3333",3,1,0,2,0,3
"COG3335",0,0,1,0,2,3
"COG3338",0,0,0,0,0,0
"COG3339",0,1,0,0,0,0
"COG3340",1,2,1,6,1,3
"COG3341",1,1,0,1,2,1
"COG3343",0,0,0,0,0,0
"COG3344",24,16,15,25,28,6
"COG3345",18,19,11,8,16,17
"COG3347",0,0,0,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",1,2,0,3,2,0
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,5,6,8,4,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,1
"COG3382",2,1,1,2,0,0
"COG3383",1,0,0,1,0,1
"COG3384",0,0,0,0,0,2
"COG3385",5,13,3,15,3,7
"COG3386",0,2,0,1,1,0
"COG3387",1,0,1,0,1,0
"COG3391",2,0,1,1,1,3
"COG3392",0,0,0,0,2,1
"COG3393",0,1,0,0,0,0
"COG3394",1,1,0,0,1,0
"COG3395",0,0,0,1,1,0
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",2,1,0,0,0,0
"COG3402",0,0,0,0,0,2
"COG3404",4,3,4,2,3,4
"COG3405",1,0,0,1,2,0
"COG3407",0,0,0,0,0,0
"COG3408",8,6,5,2,4,9
"COG3409",1,6,1,0,0,1
"COG3410",0,0,0,0,1,4
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,0,1
"COG3414",0,0,0,0,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",2,3,3,3,2,3
"COG3428",0,0,3,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",11,3,20,13,13,31
"COG3437",6,11,6,6,5,11
"COG3439",0,0,0,0,0,3
"COG3440",0,1,0,0,0,3
"COG3442",0,1,0,1,3,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,4,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,1
"COG3448",0,0,0,0,0,0
"COG3449",6,2,2,4,1,5
"COG3450",0,0,1,0,0,0
"COG3451",28,31,27,23,28,8
"COG3452",0,1,0,0,2,1
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",7,1,1,5,1,4
"COG3459",6,9,0,2,10,1
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",10,0,11,4,3,5
"COG3467",3,1,3,1,5,2
"COG3468",3,5,9,3,3,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",3,3,0,1,1,8
"COG3473",0,0,0,0,0,0
"COG3475",1,11,7,5,3,4
"COG3476",0,1,0,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",4,4,2,0,6,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",4,0,4,1,0,1
"COG3488",1,1,0,2,1,0
"COG3491",0,0,0,0,0,0
"COG3493",2,2,2,1,0,1
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",3,0,1,0,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,1
"COG3501",1,1,4,0,0,3
"COG3503",0,0,1,2,1,0
"COG3504",0,0,0,0,0,0
"COG3505",30,24,24,26,19,22
"COG3506",0,0,1,2,0,4
"COG3507",25,11,25,38,11,18
"COG3509",0,0,0,0,0,0
"COG3512",1,2,0,0,0,0
"COG3513",5,6,2,7,15,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",31,11,19,26,17,43
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,2
"COG3533",15,10,10,10,9,17
"COG3534",8,8,8,13,10,13
"COG3535",2,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",38,15,43,60,10,64
"COG3538",8,1,7,10,4,6
"COG3539",0,0,0,0,0,1
"COG3541",0,1,1,0,0,0
"COG3542",0,0,1,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,2,0
"COG3546",2,1,1,2,1,0
"COG3547",8,7,11,8,17,5
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",4,6,8,2,4,3
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,1,0,3,0,0
"COG3561",0,1,3,0,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",3,6,8,8,4,9
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,4,7,8,1,10
"COG3580",7,12,7,0,10,8
"COG3581",7,11,3,2,6,0
"COG3583",0,0,0,0,1,0
"COG3584",1,0,2,2,5,1
"COG3585",0,0,0,0,1,0
"COG3586",0,0,0,0,0,0
"COG3587",5,4,0,3,6,2
"COG3588",0,0,0,0,0,0
"COG3589",0,1,0,0,0,0
"COG3590",3,4,7,1,1,7
"COG3591",0,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,1,2,2
"COG3594",3,2,1,7,2,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,1,1
"COG3599",0,1,0,0,0,2
"COG3600",0,1,4,0,0,0
"COG3601",0,1,0,1,6,1
"COG3602",1,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,0,5,1,1,3
"COG3605",0,0,0,0,0,0
"COG3608",1,1,0,1,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,1,0,1,0
"COG3611",0,1,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",0,0,0,0,0,0
"COG3617",5,3,3,0,4,5
"COG3618",0,0,0,0,1,0
"COG3619",2,2,0,2,2,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,0,0,1
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,0,0,1,0
"COG3634",2,3,3,6,2,4
"COG3635",6,2,7,3,3,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",0,0,1,1,1,0
"COG3639",0,1,2,0,0,1
"COG3640",0,1,0,0,1,0
"COG3641",4,1,0,0,4,0
"COG3643",1,2,1,2,1,0
"COG3645",0,1,0,0,2,1
"COG3646",0,0,1,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,0,2,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,1,0,1
"COG3654",1,1,2,0,0,0
"COG3655",1,1,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,3,0,1,0,4
"COG3662",0,0,0,0,0,0
"COG3663",1,2,1,0,1,0
"COG3664",1,0,0,2,6,5
"COG3665",0,0,1,0,0,0
"COG3666",35,12,15,3,5,10
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",5,1,5,22,13,25
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,4,0,0,1
"COG3677",0,1,0,0,1,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",4,1,6,3,4,2
"COG3682",1,3,2,1,3,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,5,2,3,8,0
"COG3689",0,3,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,3,0,3,2,2
"COG3694",0,0,0,0,0,0
"COG3695",1,0,2,0,0,0
"COG3696",5,2,3,5,0,12
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,2,0,2,7,0
"COG3706",35,26,29,41,17,38
"COG3707",1,1,0,0,0,1
"COG3708",1,3,0,0,1,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,0,0,0,2
"COG3711",2,3,4,4,12,5
"COG3712",21,11,27,51,10,34
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,1,2,3,1
"COG3716",0,1,1,1,4,2
"COG3717",4,1,6,3,1,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,1
"COG3727",0,0,1,1,1,2
"COG3728",0,2,0,1,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,1
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",0,0,0,0,0,1
"COG3735",2,1,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3740",1,0,2,1,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,3,3,1,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",3,2,1,6,0,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,6,7,3,4,5
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,3,4,1,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,2,3,1,4,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",5,6,2,1,1,0
"COG3774",3,1,5,4,4,2
"COG3775",0,2,1,4,0,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,1,0,0,0
"COG3808",7,3,4,6,1,9
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,0,0,0,0
"COG3823",0,0,0,1,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,4,1,2,1
"COG3830",4,0,5,5,1,2
"COG3831",0,0,0,0,1,3
"COG3832",0,0,0,0,0,1
"COG3833",1,4,1,2,2,1
"COG3835",1,1,1,0,1,0
"COG3836",0,0,0,0,1,0
"COG3837",0,1,0,0,0,0
"COG3839",5,6,3,1,8,2
"COG3840",0,0,0,0,0,0
"COG3842",4,2,7,3,4,6
"COG3843",8,10,9,3,14,2
"COG3845",3,5,6,2,3,5
"COG3846",0,0,0,0,0,0
"COG3848",3,0,0,0,1,0
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,1
"COG3853",0,1,1,0,1,2
"COG3854",4,0,1,2,4,0
"COG3855",5,5,8,6,4,4
"COG3856",0,0,0,0,0,0
"COG3857",7,12,4,6,13,5
"COG3858",2,5,4,2,1,2
"COG3859",0,0,1,0,0,3
"COG3860",0,0,0,0,0,0
"COG3862",0,1,1,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,2,0,2,1,0
"COG3866",1,1,0,2,0,0
"COG3867",2,3,1,2,8,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,1,0,0
"COG3870",0,0,0,1,0,0
"COG3871",1,0,1,0,1,1
"COG3872",4,2,4,2,4,3
"COG3874",1,0,0,0,0,1
"COG3875",1,4,0,2,0,3
"COG3876",3,2,3,6,2,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,3,0
"COG3880",0,3,1,1,1,1
"COG3881",0,0,0,0,0,0
"COG3882",1,0,1,0,0,3
"COG3883",1,0,0,1,2,0
"COG3884",3,2,3,5,2,3
"COG3885",0,0,0,0,0,1
"COG3886",0,8,2,1,1,0
"COG3887",2,6,1,3,9,0
"COG3892",0,0,1,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,4,1,1,1,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,1,1,1,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,0,3,2,0
"COG3920",0,0,0,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,1,0,0
"COG3933",0,0,1,0,1,0
"COG3934",0,0,0,0,0,0
"COG3935",0,1,2,1,2,0
"COG3936",0,1,1,0,1,0
"COG3937",0,0,0,0,1,0
"COG3938",1,0,0,0,0,0
"COG3940",3,0,2,5,3,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",5,8,12,5,6,4
"COG3944",0,5,3,3,4,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,0,0,0,1
"COG3949",1,0,0,1,0,2
"COG3950",2,2,1,1,4,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,2,3,3,1,1
"COG3957",2,4,1,1,1,3
"COG3958",3,4,5,3,2,2
"COG3959",1,1,3,4,9,0
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,1,0,0,0,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",17,7,10,14,12,8
"COG3969",1,4,6,3,0,1
"COG3971",0,0,0,0,0,0
"COG3972",2,0,2,0,0,1
"COG3973",2,2,4,3,4,1
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,0,0
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,1,0,0,0
"COG3981",0,0,0,0,0,0
"COG4001",6,2,9,7,9,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,1,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,1,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,14,4,3,1,1
"COG4097",0,0,0,0,0,2
"COG4098",0,0,0,0,0,0
"COG4099",0,1,1,0,0,1
"COG4100",4,5,2,1,7,4
"COG4104",0,0,0,0,0,2
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",7,5,2,4,9,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",5,1,1,1,3,4
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",5,4,4,8,1,4
"COG4121",0,1,1,2,1,2
"COG4122",5,2,6,5,4,4
"COG4123",2,6,2,0,3,3
"COG4124",0,1,4,3,2,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",0,1,0,0,3,1
"COG4146",3,3,6,1,3,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,0,0,2,1
"COG4150",0,0,0,0,1,0
"COG4152",0,0,0,1,1,0
"COG4154",1,0,1,0,0,0
"COG4158",0,1,0,0,1,0
"COG4160",0,0,0,0,0,1
"COG4161",0,0,0,0,0,0
"COG4166",6,2,6,4,5,7
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",0,0,0,0,0,0
"COG4174",0,0,0,0,0,1
"COG4175",0,1,1,1,0,2
"COG4176",2,1,2,1,1,2
"COG4177",2,2,2,1,1,3
"COG4178",1,0,0,0,0,0
"COG4181",0,0,0,0,0,1
"COG4185",1,3,1,1,0,0
"COG4186",1,0,3,1,0,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,1,1,1,0,1
"COG4192",0,0,1,0,0,0
"COG4193",0,4,1,1,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",1,1,1,6,0,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,1
"COG4206",22,12,22,19,6,22
"COG4208",1,3,0,0,1,1
"COG4209",4,4,1,3,4,4
"COG4211",2,5,2,2,3,4
"COG4213",0,0,1,0,1,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",7,8,1,1,5,2
"COG4220",0,0,0,1,0,1
"COG4221",3,0,4,3,1,3
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,1,0
"COG4225",8,12,9,14,4,11
"COG4226",0,1,0,0,0,0
"COG4227",2,0,3,6,0,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",8,5,4,4,4,2
"COG4232",6,2,4,2,0,0
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,0,0
"COG4249",0,1,0,1,0,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",2,2,0,0,5,1
"COG4261",1,0,0,2,2,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,3,1
"COG4268",2,1,0,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,2,2,0,0,0
"COG4277",2,6,2,4,2,3
"COG4279",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,1,1,0,3,1
"COG4284",0,0,1,0,7,1
"COG4286",0,0,0,0,3,0
"COG4288",0,0,0,0,0,0
"COG4289",4,4,1,1,1,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,1,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",1,1,3,0,1,0
"COG4299",3,1,5,8,0,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",1,1,1,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4336",0,0,0,0,0,0
"COG4354",3,1,4,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,1,0,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,1,1,0
"COG4408",0,0,0,0,0,0
"COG4409",5,5,2,2,2,5
"COG4412",0,0,0,0,0,0
"COG4413",1,0,2,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,4
"COG4422",8,7,3,3,5,2
"COG4430",1,0,1,1,2,1
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,1,2,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,1,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",1,1,3,2,2,2
"COG4465",2,0,2,0,1,1
"COG4466",0,1,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",3,3,2,1,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",0,1,1,1,4,1
"COG4473",0,0,0,0,0,1
"COG4474",1,0,0,0,0,1
"COG4475",0,2,3,1,3,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",1,0,1,0,0,1
