"","DOF007","NOF014","NOF012","NOM016","NLF015","DOF008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,1,0,1,0,2
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",5,5,6,6,6,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,1,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,1,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",120,61,76,106,152,38
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,0,0,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",1,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,2,2,1,1,0
"COG3264",0,1,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,0,1,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",11,7,3,5,4,2
"COG3275",9,9,4,10,5,1
"COG3276",0,1,0,0,2,1
"COG3279",21,21,18,6,1,6
"COG3283",0,0,0,0,0,0
"COG3284",0,1,1,0,0,0
"COG3287",0,0,2,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",1,4,0,1,1,0
"COG3291",0,0,3,0,1,0
"COG3292",149,38,74,119,146,11
"COG3293",1,0,0,2,0,0
"COG3294",0,0,0,1,0,0
"COG3296",0,0,0,0,0,1
"COG3297",0,0,0,0,0,0
"COG3299",1,0,0,0,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,1,0,2,4,0
"COG3304",2,1,1,0,2,2
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,0,2,0
"COG3309",2,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,3,5,1,1,4
"COG3315",2,1,0,1,2,0
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,0,0
"COG3320",0,1,0,0,1,2
"COG3321",1,0,0,0,0,0
"COG3323",3,1,2,0,2,1
"COG3324",0,0,0,0,1,0
"COG3325",0,1,4,0,5,1
"COG3326",0,3,0,2,0,1
"COG3327",0,0,0,0,0,0
"COG3328",4,13,9,10,7,10
"COG3330",0,0,1,0,0,0
"COG3331",0,0,0,0,0,0
"COG3333",0,2,0,4,1,6
"COG3335",3,12,2,0,1,8
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,1,4,0,3,5
"COG3341",1,1,3,2,0,2
"COG3343",0,0,0,0,0,2
"COG3344",14,22,31,38,18,8
"COG3345",7,12,8,8,15,22
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,3,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,7,2,1,1,2
"COG3379",0,0,1,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",2,1,2,2,1,0
"COG3383",0,2,2,0,2,1
"COG3384",0,0,0,0,0,0
"COG3385",0,8,3,13,1,1
"COG3386",0,1,1,0,1,0
"COG3387",1,1,9,0,3,0
"COG3391",7,5,3,4,3,0
"COG3392",0,1,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,2,0,0,0,1
"COG3395",2,0,0,0,1,1
"COG3396",0,0,0,0,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,1,2,3,3,1
"COG3405",0,1,1,1,1,2
"COG3407",0,0,0,0,0,2
"COG3408",8,4,11,1,1,0
"COG3409",0,2,0,1,0,2
"COG3410",2,1,6,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",3,5,3,2,6,1
"COG3428",0,0,0,1,0,0
"COG3429",0,0,0,0,0,2
"COG3433",0,0,0,0,1,0
"COG3434",0,1,0,1,0,0
"COG3436",26,13,30,18,12,25
"COG3437",14,6,7,8,6,8
"COG3439",0,0,0,0,1,0
"COG3440",0,3,0,0,0,1
"COG3442",0,0,3,0,0,3
"COG3443",0,0,0,0,0,0
"COG3444",0,2,2,2,2,4
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",7,2,1,0,2,0
"COG3450",0,0,0,0,0,0
"COG3451",14,32,38,27,25,18
"COG3452",0,1,3,0,0,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,1,0,1,5,1
"COG3459",0,19,12,5,2,5
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,1,0,1
"COG3464",24,4,16,4,11,6
"COG3467",2,6,2,3,4,0
"COG3468",6,1,0,1,5,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,2,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,9,4,2,4,5
"COG3476",2,2,2,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",1,3,4,3,2,11
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,0,0
"COG3487",5,1,1,2,0,0
"COG3488",4,0,0,3,2,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,3,3
"COG3494",0,0,0,0,2,0
"COG3496",0,0,0,0,0,0
"COG3497",2,2,1,1,0,0
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,1,0,1,1,0
"COG3501",0,1,4,2,3,1
"COG3503",0,0,0,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",12,26,21,36,31,14
"COG3506",1,0,3,0,0,0
"COG3507",10,4,6,30,57,8
"COG3509",0,1,0,0,0,0
"COG3512",1,0,1,1,0,1
"COG3513",6,1,3,11,2,2
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",1,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",66,16,20,25,40,6
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",19,8,17,19,32,6
"COG3534",14,7,8,9,21,9
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",73,18,32,36,56,7
"COG3538",7,2,1,3,9,4
"COG3539",3,0,0,0,1,1
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,1,2,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,2,1,0,0,1
"COG3547",10,22,13,8,10,28
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",12,9,4,3,7,1
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",9,0,0,1,1,0
"COG3561",1,0,0,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,0,0
"COG3567",0,1,0,0,0,0
"COG3568",11,2,5,7,8,1
"COG3570",0,0,1,1,0,0
"COG3572",0,0,0,0,1,2
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,2,12,6,6,12
"COG3580",1,11,11,6,6,12
"COG3581",1,9,22,9,5,6
"COG3583",0,1,3,2,1,2
"COG3584",2,1,3,1,0,5
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",1,2,9,1,1,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",8,3,4,2,1,2
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,3,0,1,2
"COG3594",4,4,5,2,2,2
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,1,0
"COG3599",0,1,5,2,0,2
"COG3600",0,1,0,2,1,1
"COG3601",1,4,1,1,0,2
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",3,1,0,0,7,0
"COG3605",0,0,0,0,1,0
"COG3608",0,1,1,2,0,1
"COG3609",0,0,0,0,0,0
"COG3610",0,1,1,0,0,2
"COG3611",0,0,1,0,0,0
"COG3613",0,0,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",1,3,2,1,1,0
"COG3618",0,1,0,0,0,1
"COG3619",1,8,1,3,1,4
"COG3621",0,0,0,0,0,0
"COG3622",2,0,0,0,0,0
"COG3623",1,0,0,0,0,2
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,1,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,0,0,1,0,4
"COG3634",5,2,1,4,5,0
"COG3635",4,0,2,2,6,0
"COG3636",0,0,0,0,0,1
"COG3637",0,0,0,0,1,0
"COG3638",1,0,0,0,3,0
"COG3639",1,1,0,0,0,3
"COG3640",0,1,0,0,0,3
"COG3641",1,0,0,0,0,1
"COG3643",4,1,2,1,3,0
"COG3645",1,0,0,1,0,3
"COG3646",0,1,0,0,0,0
"COG3647",0,0,0,0,0,1
"COG3649",0,1,0,0,0,2
"COG3650",0,0,0,0,2,0
"COG3653",0,0,0,0,1,0
"COG3654",2,2,0,0,0,1
"COG3655",0,3,0,1,0,5
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,2,0,7,3,0
"COG3662",0,0,0,0,0,0
"COG3663",3,3,3,1,1,0
"COG3664",0,0,0,1,1,0
"COG3665",0,0,0,0,0,0
"COG3666",7,17,14,6,3,2
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",34,7,10,26,33,6
"COG3671",0,0,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,1,0,0,0
"COG3676",3,0,0,0,2,0
"COG3677",0,0,1,3,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,1
"COG3680",0,1,0,0,0,0
"COG3681",10,3,5,3,7,5
"COG3682",0,0,0,0,0,2
"COG3683",0,0,0,0,0,1
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3688",0,1,0,1,0,3
"COG3689",0,0,1,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,0,0,2,0,0
"COG3694",0,0,0,0,0,0
"COG3695",0,0,1,0,2,0
"COG3696",16,5,4,4,5,0
"COG3697",0,0,0,1,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,4,1,0,0,1
"COG3706",38,13,20,37,63,8
"COG3707",1,0,0,2,0,0
"COG3708",1,0,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",5,1,3,4,3,11
"COG3712",82,12,25,24,42,2
"COG3713",1,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,2,0,2,5
"COG3716",3,0,1,1,2,4
"COG3717",5,4,0,4,4,2
"COG3718",0,0,0,0,0,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",2,1,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,1,2,2,4
"COG3728",0,0,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,1,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,0,3
"COG3740",0,0,0,0,1,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,3,1,1,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,2,0,1,4,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,9,4,5,2,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,1,0,3
"COG3762",0,0,1,0,0,0
"COG3763",0,0,1,0,0,0
"COG3764",0,1,0,1,2,6
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,1,0,0
"COG3773",0,6,1,2,0,1
"COG3774",5,2,1,2,3,4
"COG3775",2,0,0,1,1,1
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,1
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",1,0,0,0,0,0
"COG3804",0,1,4,0,0,0
"COG3808",2,3,7,3,7,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,1,1,0,2,0
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,2,4,0,5,2
"COG3830",3,4,0,4,2,0
"COG3831",1,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,3,1,0,0,5
"COG3835",0,0,0,0,0,4
"COG3836",1,0,0,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,8,2,3,3,18
"COG3840",0,0,0,0,0,0
"COG3842",7,11,3,6,6,6
"COG3843",3,12,10,9,3,10
"COG3845",1,5,3,3,2,8
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,0,0,3
"COG3850",0,0,0,0,0,0
"COG3851",0,0,1,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,3,2,0,0,2
"COG3854",0,5,1,1,0,2
"COG3855",5,4,3,7,5,4
"COG3856",0,0,3,0,0,0
"COG3857",1,8,6,3,2,12
"COG3858",1,3,3,1,2,5
"COG3859",0,1,1,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,1,0,0,0,1
"COG3863",0,0,1,0,0,0
"COG3864",0,0,1,0,0,2
"COG3866",0,0,0,2,0,1
"COG3867",7,5,2,5,1,0
"COG3868",0,0,0,1,0,0
"COG3869",0,1,2,0,0,1
"COG3870",0,1,0,0,0,1
"COG3871",4,1,3,1,0,0
"COG3872",0,2,1,3,1,1
"COG3874",0,1,1,0,0,0
"COG3875",1,0,1,1,0,0
"COG3876",4,6,2,4,3,0
"COG3877",2,0,0,0,0,0
"COG3878",0,0,4,1,0,0
"COG3879",0,1,5,0,1,3
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,3,1,1,1,0
"COG3883",0,1,3,0,0,0
"COG3884",4,4,6,2,2,4
"COG3885",0,0,0,0,0,0
"COG3886",2,2,1,0,1,6
"COG3887",0,7,10,2,1,10
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,0
"COG3894",0,0,0,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,1,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,0,1,3,0,3
"COG3920",0,0,2,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,1,1,0
"COG3933",0,2,1,0,0,2
"COG3934",0,0,0,0,0,0
"COG3935",0,1,4,1,4,3
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",5,2,0,1,5,2
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",5,7,7,10,5,1
"COG3944",0,2,1,1,0,8
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",1,0,0,2,0,0
"COG3950",6,2,0,5,5,8
"COG3951",0,0,0,0,0,0
"COG3952",2,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",0,1,2,3,0,1
"COG3957",0,1,2,1,0,3
"COG3958",0,4,6,3,1,4
"COG3959",2,5,3,0,1,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,2
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,0
"COG3965",0,0,0,0,1,1
"COG3966",0,0,0,0,0,3
"COG3967",0,0,0,0,0,0
"COG3968",17,7,7,17,5,15
"COG3969",9,2,5,0,6,1
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,0,0,0
"COG3973",1,1,3,2,6,11
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,1,1
"COG3977",0,0,0,0,0,1
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,0,0
"COG3980",1,2,0,0,0,0
"COG3981",0,0,2,0,0,2
"COG4001",9,5,7,6,10,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,3,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,1,1,4
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",0,6,8,4,8,12
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,0,1,1,0
"COG4100",1,3,6,4,1,4
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",2,2,3,6,4,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",10,0,3,1,0,1
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,0
"COG4120",0,2,4,4,2,6
"COG4121",4,1,1,3,2,0
"COG4122",1,3,3,0,0,3
"COG4123",2,3,0,0,3,2
"COG4124",2,2,1,2,7,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,1,1
"COG4133",0,1,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",0,0,0,1,2,0
"COG4146",2,1,1,8,9,1
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,0,0,1,1,6
"COG4150",0,0,0,0,0,0
"COG4152",3,1,0,0,0,0
"COG4154",1,1,0,0,0,0
"COG4158",0,1,1,0,0,0
"COG4160",0,0,0,0,0,1
"COG4161",2,0,0,1,0,0
"COG4166",0,3,1,4,4,13
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,1,1,2
"COG4174",0,0,0,0,0,0
"COG4175",2,0,1,2,1,0
"COG4176",1,1,0,0,0,0
"COG4177",0,1,1,1,0,6
"COG4178",1,0,0,1,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,1,1,2,0,1
"COG4186",0,3,0,2,0,2
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",1,1,4,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,7,0,1,3
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",5,3,3,9,3,0
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",22,20,12,5,5,0
"COG4208",0,1,0,0,0,1
"COG4209",3,16,2,0,0,8
"COG4211",0,4,1,2,0,2
"COG4213",1,2,0,0,0,8
"COG4214",1,0,0,0,0,4
"COG4215",0,0,0,0,0,1
"COG4219",0,10,1,5,1,3
"COG4220",0,0,0,0,0,0
"COG4221",2,0,3,3,0,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,0,0,1
"COG4225",23,11,11,16,23,1
"COG4226",0,0,1,0,0,0
"COG4227",0,0,1,4,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,2
"COG4231",2,3,6,4,11,0
"COG4232",5,3,0,6,1,0
"COG4233",0,0,0,0,0,1
"COG4235",1,0,1,0,0,0
"COG4237",1,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,1
"COG4241",0,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,1,4,0
"COG4248",0,0,0,0,0,0
"COG4249",0,0,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,4,3,1,2,2
"COG4261",1,0,3,1,3,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,1,0,0,0
"COG4264",0,0,0,0,0,1
"COG4267",0,1,0,1,0,3
"COG4268",1,0,0,2,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,1,0,1
"COG4277",2,0,1,5,5,0
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,2,0,0,0,1
"COG4284",0,2,2,0,0,1
"COG4286",0,1,2,1,1,2
"COG4288",0,0,0,0,0,0
"COG4289",11,1,3,4,12,0
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,1,0,0,1
"COG4296",0,0,0,0,1,0
"COG4299",7,0,3,2,10,1
"COG4300",0,0,0,0,0,1
"COG4302",0,0,0,1,0,0
"COG4303",0,1,0,0,0,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,1,0,0,0,0
"COG4335",1,0,0,1,0,0
"COG4336",0,0,1,1,0,0
"COG4354",2,0,3,2,6,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,3,1,5,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,2,0,0
"COG4405",3,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",10,1,2,1,5,3
"COG4412",0,2,0,1,0,0
"COG4413",0,0,0,0,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,4,7,5,8,1
"COG4430",1,0,1,4,0,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,1,1,0
"COG4452",2,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,2,0,0,0
"COG4464",0,1,2,1,2,2
"COG4465",1,2,0,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,5,0,0,2,5
"COG4469",0,0,0,0,0,1
"COG4470",0,0,1,0,0,1
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,0,0,2
"COG4475",1,0,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,1,0,0,1
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,0,1
