"","NOM012","NLM007","NLF001","DLM008","NLM031","NLM016"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,0,0,2,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,0,2,3,1,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,1,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,2,2,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",69,73,153,97,85,99
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,1,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",1,0,0,1,0,0
"COG3262",0,0,0,1,0,0
"COG3263",1,7,6,1,3,1
"COG3264",0,1,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",1,3,7,5,4,0
"COG3275",4,6,9,6,2,12
"COG3276",1,0,0,0,0,0
"COG3279",11,16,39,15,18,12
"COG3283",0,0,1,0,0,0
"COG3284",0,1,2,0,1,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,1,0,0
"COG3291",0,1,2,1,1,8
"COG3292",80,65,108,93,100,122
"COG3293",1,1,0,0,1,0
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,2,2,0,1,0
"COG3301",0,0,1,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,2,1,0,0,0
"COG3304",1,2,4,0,0,1
"COG3306",0,0,1,0,0,0
"COG3307",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,4,0,3,2,1
"COG3315",4,2,2,2,0,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,2,0,1,0,0
"COG3321",0,0,1,0,0,0
"COG3323",1,3,2,0,2,0
"COG3324",0,0,0,2,1,0
"COG3325",1,2,2,0,3,1
"COG3326",1,0,0,2,0,1
"COG3327",0,0,0,0,0,0
"COG3328",3,10,13,25,16,0
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,1,0,0
"COG3333",2,5,2,1,2,0
"COG3335",1,3,3,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,4,1,5,3,2
"COG3341",0,6,0,1,1,0
"COG3343",0,0,0,0,0,0
"COG3344",12,14,9,21,23,28
"COG3345",12,4,17,12,13,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,10,2,3,4,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",3,2,0,3,3,0
"COG3383",3,1,2,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",25,1,8,4,17,52
"COG3386",0,4,0,1,1,0
"COG3387",1,0,1,1,2,0
"COG3391",0,1,1,2,0,10
"COG3392",2,1,1,0,1,1
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,0,1,0
"COG3395",1,3,1,1,2,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,3,0,0
"COG3402",0,0,0,0,0,0
"COG3404",2,5,3,1,1,0
"COG3405",4,0,0,1,3,0
"COG3407",0,0,0,0,0,0
"COG3408",2,2,12,6,3,9
"COG3409",3,2,3,0,2,3
"COG3410",0,0,0,1,2,5
"COG3411",1,1,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,1
"COG3425",0,0,0,0,0,0
"COG3426",1,2,2,5,1,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,1,0,0
"COG3436",11,62,16,4,12,11
"COG3437",7,11,7,7,4,6
"COG3439",0,2,0,0,1,0
"COG3440",1,0,0,0,1,0
"COG3442",0,0,0,1,0,0
"COG3443",0,4,0,1,0,0
"COG3444",1,2,0,1,2,0
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,2,2,3,1,0
"COG3450",0,0,0,0,0,0
"COG3451",32,26,27,29,15,16
"COG3452",1,3,1,1,3,0
"COG3454",0,0,1,0,1,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",6,3,5,3,3,6
"COG3459",12,4,9,7,6,12
"COG3460",0,0,0,0,0,0
"COG3463",0,3,0,1,0,0
"COG3464",7,12,3,4,11,1
"COG3467",1,3,1,4,3,1
"COG3468",4,5,3,0,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,1,4,0,0
"COG3473",0,0,0,0,1,0
"COG3475",6,2,4,6,6,10
"COG3476",0,1,2,0,2,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,1,0,0
"COG3481",2,1,0,9,0,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,1,1,1,2
"COG3488",1,0,0,1,4,8
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,2,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,1,6,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,1,1,0,1
"COG3501",1,1,2,1,2,0
"COG3503",2,0,0,1,0,0
"COG3504",0,0,0,0,1,0
"COG3505",32,23,29,23,19,29
"COG3506",1,0,1,1,0,0
"COG3507",26,16,37,23,22,35
"COG3509",0,0,0,0,0,1
"COG3512",1,0,0,2,1,1
"COG3513",7,2,3,2,3,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",11,24,36,28,24,18
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,12,33,22,23,16
"COG3534",19,8,12,12,13,17
"COG3535",0,0,0,0,0,0
"COG3536",0,1,0,0,0,0
"COG3537",16,43,33,16,38,36
"COG3538",2,2,5,4,3,4
"COG3539",0,0,0,0,0,1
"COG3541",0,0,1,0,1,0
"COG3542",0,0,0,0,0,0
"COG3543",1,1,0,0,0,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,2,0,0
"COG3547",3,4,4,18,15,57
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,2,19,3,4,9
"COG3552",1,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,3,1,2,2,0
"COG3561",1,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",2,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,7,5,1,4,2
"COG3570",0,1,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",1,6,4,7,2,1
"COG3580",4,8,7,10,10,6
"COG3581",5,7,9,2,5,3
"COG3583",0,3,0,1,3,0
"COG3584",2,2,1,2,4,3
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,1,0
"COG3587",2,15,2,1,0,3
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,0,0
"COG3590",7,2,3,3,1,16
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,3,0,0
"COG3594",3,0,4,4,5,9
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,0,1,0
"COG3599",1,1,0,0,0,0
"COG3600",1,0,0,0,1,0
"COG3601",4,0,2,2,2,3
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",1,2,4,1,2,4
"COG3605",1,0,0,0,0,1
"COG3608",4,1,3,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",3,0,2,1,3,1
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",5,0,0,3,1,2
"COG3618",0,0,0,0,0,0
"COG3619",0,0,1,0,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,2,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",0,5,0,1,1,1
"COG3634",1,1,4,3,2,0
"COG3635",3,1,1,6,4,7
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,1,1,0
"COG3639",0,0,0,0,1,0
"COG3640",3,1,0,0,0,1
"COG3641",0,2,1,0,0,0
"COG3643",1,5,1,1,1,1
"COG3645",5,1,0,1,0,0
"COG3646",2,2,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",1,2,2,1,2,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,3,0,0
"COG3654",0,0,0,0,0,0
"COG3655",0,1,2,3,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,4,1,1,0,1
"COG3662",0,0,0,0,0,0
"COG3663",0,2,0,3,5,1
"COG3664",1,1,4,0,1,0
"COG3665",0,0,0,0,0,0
"COG3666",21,18,3,14,5,45
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,1,0,0
"COG3669",5,8,17,12,26,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,0,0,0
"COG3676",1,3,1,1,0,0
"COG3677",2,0,4,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",3,3,5,4,5,6
"COG3682",3,2,0,3,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",3,3,4,2,3,0
"COG3689",3,0,2,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,1,3,4,1,1
"COG3694",1,0,0,1,0,1
"COG3695",1,0,1,1,1,0
"COG3696",9,7,10,2,9,8
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,0,2,1,0
"COG3706",24,23,43,39,31,28
"COG3707",0,1,0,1,1,1
"COG3708",1,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,1,0,0
"COG3711",0,3,6,7,5,0
"COG3712",24,32,43,19,29,17
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,3,2,1,4,0
"COG3716",4,4,3,3,1,2
"COG3717",2,4,4,4,3,3
"COG3718",0,0,2,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,1,2,2,2,2
"COG3728",1,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",1,0,2,1,0,2
"COG3736",0,0,0,0,0,1
"COG3738",0,1,1,0,1,0
"COG3740",0,1,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,3,1,1,2,2
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,1,1,2,2,8
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",11,5,2,4,8,8
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,2,0,2,0,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,0,0,2,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,1,0,0
"COG3773",3,2,2,7,2,0
"COG3774",2,1,1,1,2,0
"COG3775",2,3,2,4,2,8
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",4,1,5,6,8,0
"COG3811",0,0,0,0,0,1
"COG3815",0,0,0,0,0,1
"COG3817",0,0,1,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",1,0,1,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,2,1,3,2,1
"COG3830",1,3,0,5,5,1
"COG3831",0,0,2,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,0,0,3,2,1
"COG3835",2,0,0,1,0,0
"COG3836",0,1,0,1,1,0
"COG3837",0,0,0,0,0,0
"COG3839",5,4,2,6,7,3
"COG3840",0,0,0,0,1,0
"COG3842",4,7,4,6,5,2
"COG3843",10,8,12,6,10,3
"COG3845",4,5,3,9,4,0
"COG3846",0,0,0,0,0,0
"COG3848",0,3,0,1,0,0
"COG3850",1,0,0,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,4,2,1,2,0
"COG3854",4,0,0,3,0,0
"COG3855",10,4,3,8,7,7
"COG3856",0,0,0,0,0,0
"COG3857",6,7,5,7,7,0
"COG3858",4,2,3,4,2,0
"COG3859",0,0,0,1,2,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",6,1,3,0,2,10
"COG3867",4,2,3,3,2,7
"COG3868",2,0,0,0,0,0
"COG3869",1,1,2,1,2,1
"COG3870",1,1,1,1,0,2
"COG3871",1,0,0,1,1,0
"COG3872",1,3,1,4,1,0
"COG3874",0,1,0,1,1,0
"COG3875",1,4,0,1,0,1
"COG3876",0,1,1,4,3,0
"COG3877",0,2,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,2,0,0,0
"COG3880",1,0,0,1,0,0
"COG3881",0,0,0,0,0,0
"COG3882",3,0,3,2,4,0
"COG3883",2,0,0,2,1,0
"COG3884",1,4,2,4,3,0
"COG3885",0,2,0,0,0,0
"COG3886",2,9,1,0,1,1
"COG3887",6,7,4,6,1,0
"COG3892",0,0,0,0,0,0
"COG3893",1,0,1,0,0,0
"COG3894",2,0,0,3,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,0,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,2,1,3,0,2
"COG3920",0,1,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",0,2,3,0,2,1
"COG3934",0,0,0,0,0,0
"COG3935",1,0,1,0,2,1
"COG3936",0,1,0,0,0,1
"COG3937",0,0,0,1,0,0
"COG3938",0,0,0,1,0,0
"COG3940",1,0,4,1,2,0
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,1,0,0
"COG3943",8,8,15,1,10,12
"COG3944",1,0,4,3,4,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,1,0,0,0
"COG3949",0,1,0,0,0,0
"COG3950",2,8,3,0,4,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,2,0,0
"COG3956",2,1,2,2,1,3
"COG3957",0,0,2,1,0,0
"COG3958",1,5,6,8,2,0
"COG3959",5,3,5,2,2,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",1,0,1,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",19,16,11,15,10,11
"COG3969",1,5,7,6,3,0
"COG3971",0,0,0,0,0,0
"COG3972",0,1,0,0,0,0
"COG3973",0,0,0,1,1,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,0,0,2,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,1,0,0,0
"COG3980",0,0,2,1,0,0
"COG3981",0,0,0,0,0,0
"COG4001",4,8,16,5,3,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",0,1,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,1,2,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,2,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,6,4,3,6,0
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",0,1,2,0,2,2
"COG4100",6,4,2,0,2,1
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,0,0,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",10,10,3,8,3,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,1
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,2,0,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,5,0,4,4,0
"COG4121",1,2,2,2,3,0
"COG4122",3,3,5,3,3,3
"COG4123",3,1,3,3,6,1
"COG4124",2,0,0,5,1,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,0,0,0
"COG4146",7,6,6,3,2,8
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",1,0,0,1,1,0
"COG4150",0,0,0,0,1,0
"COG4152",0,1,0,1,1,0
"COG4154",0,0,1,1,0,0
"COG4158",1,1,3,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,1,0,0,0,0
"COG4166",7,7,2,7,2,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,0,1,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,4,3,0,1,0
"COG4176",0,0,0,1,0,1
"COG4177",4,2,0,3,4,1
"COG4178",0,0,1,0,0,0
"COG4181",0,0,0,0,0,0
"COG4185",2,1,0,0,1,2
"COG4186",0,1,0,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,0
"COG4191",0,0,0,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",3,0,1,2,3,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,2,1,5,6,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",14,18,21,3,5,9
"COG4208",1,0,2,0,1,0
"COG4209",13,4,7,4,3,0
"COG4211",3,1,2,2,0,0
"COG4213",0,0,0,1,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,1
"COG4219",4,3,2,5,6,1
"COG4220",0,0,0,0,0,0
"COG4221",1,2,2,1,3,3
"COG4222",0,0,1,0,0,5
"COG4224",0,1,1,1,2,0
"COG4225",8,11,19,7,15,11
"COG4226",1,0,0,0,0,1
"COG4227",1,4,2,2,0,10
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,0,0,1
"COG4231",5,5,3,6,4,0
"COG4232",1,2,2,2,3,18
"COG4233",0,0,0,1,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,1,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,1,0,4
"COG4248",1,0,0,0,0,0
"COG4249",0,0,0,0,1,4
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,4
"COG4260",4,3,1,1,5,4
"COG4261",0,1,1,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,1,1
"COG4268",4,0,2,1,1,2
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,1,1
"COG4277",2,2,5,4,7,0
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,0,1,0,0
"COG4284",0,0,3,2,1,1
"COG4286",1,0,2,0,1,1
"COG4288",0,0,0,0,0,0
"COG4289",4,5,7,4,4,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,1,0,1,0,2
"COG4299",1,2,5,2,3,8
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",3,0,1,1,0,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,1,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,1,2,0,0
"COG4354",2,4,5,3,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,2,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",1,1,0,0,0,0
"COG4396",0,0,0,0,2,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,0,5
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,4,6,0,3,3
"COG4412",5,0,0,1,2,6
"COG4413",0,1,1,2,1,0
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",3,8,9,2,5,1
"COG4430",0,0,1,0,1,0
"COG4443",0,1,0,2,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",1,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",3,0,3,4,2,0
"COG4465",1,0,0,0,1,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,3,3,3,3,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,1,1,2,0,0
"COG4473",0,0,0,0,0,0
"COG4474",1,3,1,0,1,0
"COG4475",0,3,0,1,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
