"","DLM022","NOM026","NLM004","DOF007","NOF009","NLF015"
"COG3839",5,7,2,1,3,0
"COG3840",0,1,0,0,0,0
"COG3842",13,6,7,7,3,10
"COG3843",14,1,11,1,3,2
"COG3845",7,6,3,1,1,2
"COG3848",0,1,0,0,0,1
"COG3850",0,1,0,1,1,1
"COG3851",0,2,0,0,0,0
"COG3853",2,2,2,0,0,0
"COG3854",0,0,0,1,0,0
"COG3855",12,2,9,10,7,4
"COG3856",0,1,0,0,0,0
"COG3857",7,9,9,1,1,1
"COG3858",1,0,0,0,3,0
"COG3859",1,2,0,0,0,2
"COG3862",1,0,1,0,2,5
"COG3863",0,0,1,0,0,0
"COG3864",0,1,0,0,0,0
"COG3866",0,0,9,1,1,0
"COG3867",0,6,7,3,4,1
"COG3868",0,0,1,0,0,0
"COG3871",1,0,0,1,1,0
"COG3872",3,6,1,0,0,0
"COG3874",3,1,0,0,0,0
"COG3875",3,1,0,1,2,1
"COG3876",2,0,0,2,6,1
"COG3877",0,1,0,0,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",3,0,0,1,0,0
"COG3882",1,0,0,0,0,1
"COG3883",1,1,0,1,0,0
"COG3884",2,1,1,1,2,0
"COG3885",0,2,0,0,1,1
"COG3886",1,2,4,2,2,2
"COG3887",5,4,2,0,0,0
"COG3892",1,1,0,0,0,0
"COG3893",0,0,0,0,2,0
"COG3894",3,1,1,2,0,2
"COG3899",0,0,0,0,0,1
"COG3901",1,0,0,0,0,0
"COG3910",1,0,1,3,0,0
"COG3915",0,1,0,0,0,0
"COG3919",1,0,3,0,2,1
"COG3920",0,0,0,0,2,0
"COG3923",0,1,0,0,0,0
"COG3925",0,0,0,1,0,0
"COG3926",0,0,0,0,1,0
"COG3933",0,3,0,3,0,1
"COG3935",3,4,1,1,0,1
"COG3936",0,0,1,2,0,0
"COG3938",0,0,0,0,1,0
"COG3940",2,0,2,0,1,0
"COG3941",0,0,0,1,0,0
"COG3943",7,7,12,3,3,6
"COG3944",4,1,4,0,0,0
"COG3947",2,1,0,0,0,0
"COG3948",1,0,0,0,0,0
"COG3949",2,2,0,1,1,0
"COG3950",2,1,12,4,3,4
"COG3951",1,0,0,0,1,0
"COG3952",0,1,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,1,0,0,1
"COG3956",0,0,2,2,0,2
"COG3957",1,3,1,0,0,2
"COG3958",7,3,5,1,3,1
"COG3959",6,2,1,4,5,9
"COG3960",1,0,0,0,0,0
"COG3964",0,1,0,0,1,1
"COG3968",18,11,14,7,15,12
"COG3969",4,1,0,7,9,3
"COG3971",0,1,0,0,0,0
"COG3973",3,4,2,5,1,3
"COG3976",1,1,0,0,1,0
"COG3979",0,0,1,0,0,0
"COG3980",2,0,2,2,2,0
"COG3981",2,1,0,0,0,0
"COG4001",11,5,4,10,9,4
"COG4021",2,0,1,0,0,0
"COG4032",0,1,1,1,0,0
"COG4034",0,0,1,0,0,0
"COG4086",1,2,0,1,1,0
"COG4096",1,2,3,1,5,6
"COG4099",0,1,2,0,1,1
"COG4100",7,0,2,1,0,2
"COG4104",0,0,0,0,1,0
"COG4105",1,0,0,0,0,0
"COG4108",7,10,13,5,1,3
"COG4110",0,1,0,0,0,0
"COG4115",1,1,0,5,0,2
"COG4120",2,5,3,1,1,1
"COG4121",1,1,0,1,0,0
"COG4122",2,1,9,3,3,2
"COG4123",3,8,6,1,6,1
"COG4124",0,1,9,3,0,5
"COG4129",1,1,0,0,0,0
"COG4133",1,1,0,0,0,0
"COG4134",1,3,1,0,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,1,0,0,0,0
"COG4143",0,1,0,0,0,1
"COG4145",0,0,0,0,1,1
"COG4146",2,5,3,8,11,4
"COG4147",0,1,0,0,0,0
"COG4148",0,0,0,1,0,1
"COG4149",0,1,1,0,1,1
"COG4150",0,3,0,0,0,0
"COG4152",2,0,0,1,1,0
"COG4154",1,1,0,0,0,0
"COG4158",0,0,1,0,0,0
"COG4160",1,4,0,0,0,0
"COG4166",4,6,6,2,3,2
"COG4170",3,0,0,1,0,0
"COG4171",0,0,1,0,0,1
"COG4172",0,1,0,0,1,1
"COG4174",1,0,0,0,0,0
"COG4175",2,0,0,3,2,0
"COG4176",0,0,1,1,1,1
"COG4177",4,2,2,0,2,1
"COG4178",0,1,1,0,0,0
"COG4181",2,0,0,0,0,2
"COG4185",0,0,2,4,1,0
"COG4186",0,0,1,0,1,0
"COG4189",0,0,1,0,0,0
"COG4191",1,0,4,0,1,0
"COG4193",2,3,0,0,0,0
"COG4198",2,4,4,7,5,3
"COG4206",11,12,22,27,26,25
"COG4208",0,2,1,0,1,0
"COG4209",13,5,6,0,0,4
"COG4211",0,1,1,0,1,1
"COG4213",2,1,0,0,1,0
"COG4214",0,1,0,0,0,0
"COG4215",0,0,1,0,0,1
"COG4219",8,2,4,0,1,1
"COG4221",0,4,0,2,1,3
"COG4222",0,0,1,0,0,0
"COG4224",0,2,1,0,0,0
"COG4225",4,7,6,35,22,21
"COG4226",0,2,0,0,0,0
"COG4227",0,3,4,4,1,0
"COG4230",0,0,0,0,0,1
"COG4231",5,3,1,5,5,4
"COG4232",0,3,5,8,6,4
"COG4235",0,1,0,0,0,0
"COG4237",0,1,0,0,0,0
"COG4245",0,3,0,0,0,2
"COG4249",0,0,1,0,1,0
"COG4256",0,1,0,0,0,0
"COG4258",0,2,0,0,0,0
"COG4260",3,2,2,0,1,1
"COG4261",0,0,1,0,3,0
"COG4264",0,3,0,0,0,0
"COG4268",0,6,2,1,0,0
"COG4269",0,0,0,0,0,1
"COG4271",1,0,0,0,0,0
"COG4277",6,2,3,2,2,5
"COG4279",0,0,1,0,0,0
"COG4283",2,0,0,0,1,0
"COG4284",5,0,3,0,0,0
"COG4286",1,0,3,0,0,0
"COG4288",0,1,0,0,0,0
"COG4289",3,3,6,2,2,5
"COG4292",0,0,0,3,0,1
"COG4294",0,1,0,0,0,0
"COG4295",0,0,1,0,1,0
"COG4296",1,0,1,0,1,0
"COG4299",3,1,0,4,10,5
"COG4300",0,0,1,0,0,0
"COG4302",0,1,0,0,0,0
"COG4303",1,2,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4332",0,1,0,1,0,0
"COG4333",1,0,0,0,0,0
"COG4354",1,0,1,1,4,4
"COG4372",0,0,1,0,0,0
"COG4377",0,3,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4383",0,0,0,0,0,1
"COG4385",1,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4390",0,1,1,0,0,0
"COG4394",0,1,0,0,0,0
"COG4396",0,0,1,0,0,0
"COG4399",0,2,2,0,0,0
"COG4405",1,0,0,1,0,0
"COG4409",4,5,1,10,4,2
"COG4412",1,0,10,1,0,1
"COG4413",0,0,0,0,0,5
"COG4422",1,2,2,4,4,9
"COG4430",0,1,0,0,0,0
"COG4452",0,0,0,5,0,1
"COG4453",0,5,0,0,0,0
"COG4457",0,0,2,0,0,0
"COG4463",3,2,0,0,0,0
"COG4464",1,0,2,3,4,5
"COG4465",1,2,1,1,0,2
"COG4466",1,1,0,0,0,0
"COG4468",4,2,4,1,3,1
"COG4472",1,0,4,1,1,1
"COG4474",0,2,1,1,0,1
"COG4475",0,0,1,0,0,0
"COG4485",6,9,8,1,0,2
"COG4487",0,0,6,0,0,0
"COG4492",0,2,0,0,0,0
"COG4495",1,0,0,0,0,0
"COG4496",1,1,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",3,5,2,1,0,1
"COG4508",0,1,0,0,0,0
"COG4509",8,6,4,1,3,2
"COG4521",0,1,1,0,0,0
"COG4525",0,1,0,0,0,0
"COG4529",2,1,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",0,0,0,1,0,0
"COG4536",0,1,2,0,1,1
"COG4548",1,1,1,0,0,0
"COG4552",1,2,2,4,3,1
"COG4555",0,1,0,0,0,0
"COG4559",0,0,0,1,0,0
"COG4566",1,2,0,0,2,1
"COG4569",0,0,0,0,1,0
"COG4573",1,3,0,0,0,0
"COG4576",0,0,2,0,0,0
"COG4577",0,1,1,2,0,0
"COG4579",0,0,0,1,0,0
"COG4580",2,2,0,2,0,0
"COG4582",0,1,0,0,0,0
"COG4584",9,6,6,5,22,21
"COG4585",2,0,5,0,0,2
"COG4586",2,0,0,0,0,0
"COG4587",2,0,0,0,0,0
"COG4589",0,0,0,3,0,0
"COG4591",2,4,5,4,10,4
"COG4592",1,0,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4598",0,0,0,0,1,0
"COG4603",2,2,2,1,0,1
"COG4604",0,1,0,1,0,0
"COG4605",0,1,0,0,1,1
"COG4606",0,1,1,0,0,1
"COG4607",0,1,1,0,0,0
"COG4608",12,12,4,0,1,1
"COG4615",0,2,0,0,2,0
"COG4619",0,0,0,2,0,0
"COG4623",0,2,0,2,3,4
"COG4624",17,13,4,9,6,14
"COG4625",0,2,0,0,2,1
"COG4626",6,2,1,1,4,0
"COG4628",0,1,0,0,0,0
"COG4632",3,1,1,1,3,4
"COG4635",1,0,0,0,0,0
"COG4636",0,1,1,0,0,2
"COG4637",0,2,0,4,0,1
"COG4638",0,2,0,0,0,0
"COG4639",0,1,0,0,0,1
"COG4641",0,8,3,1,0,1
"COG4642",0,1,7,3,0,3
"COG4643",1,0,0,0,0,0
"COG4644",3,2,0,0,0,0
"COG4646",31,7,24,12,13,21
"COG4651",1,0,0,0,0,1
"COG4653",2,0,0,1,0,2
"COG4656",1,0,2,3,12,7
"COG4657",2,2,2,2,3,1
"COG4658",3,8,3,2,5,8
"COG4659",2,2,2,4,2,2
"COG4660",7,2,4,1,7,1
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,2,0
"COG4666",1,1,0,0,1,1
"COG4667",0,2,2,3,2,7
"COG4668",1,0,0,2,0,0
"COG4670",1,1,0,0,4,0
"COG4674",0,0,0,0,0,1
"COG4675",2,0,0,0,0,0
"COG4677",4,4,8,8,12,10
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,1,0,0
"COG4683",0,2,0,0,0,0
"COG4684",1,0,0,1,0,0
"COG4685",0,0,0,1,0,0
"COG4688",0,2,0,0,0,0
"COG4690",1,0,0,5,8,4
"COG4692",2,1,9,4,7,5
"COG4694",0,0,0,0,0,2
"COG4695",2,0,0,1,0,1
"COG4706",0,1,0,0,0,0
"COG4708",1,2,2,0,0,0
"COG4712",1,0,0,0,0,1
"COG4713",2,0,2,2,0,1
"COG4716",1,1,2,1,1,3
"COG4717",2,1,2,1,0,0
"COG4718",0,0,0,0,0,0
"COG4720",1,1,0,0,0,0
"COG4722",1,0,0,0,0,0
"COG4724",0,0,2,0,0,0
"COG4725",4,0,2,0,0,0
"COG4728",1,2,1,0,1,1
"COG4732",0,1,0,0,0,0
"COG4733",3,0,0,0,0,1
"COG4734",0,0,0,0,0,5
"COG4735",0,0,0,1,0,0
"COG4737",0,0,0,0,1,0
"COG4739",1,0,0,5,1,2
"COG4744",0,0,1,2,0,0
"COG4747",1,0,0,1,0,2
"COG4748",0,0,1,0,0,0
"COG4750",3,0,5,1,1,2
"COG4752",0,1,0,0,0,0
"COG4753",26,20,31,57,32,36
"COG4763",0,1,0,0,0,0
"COG4767",5,1,2,0,0,0
"COG4769",1,0,0,0,1,1
"COG4770",0,0,0,0,0,1
"COG4771",7,9,8,13,25,18
"COG4772",0,1,0,0,1,0
"COG4773",1,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",1,1,4,9,9,10
"COG4779",1,0,0,1,0,0
"COG4783",0,1,0,1,0,2
"COG4784",1,1,0,2,1,1
"COG4785",0,2,0,0,0,0
"COG4786",0,4,1,1,1,0
"COG4789",0,0,0,1,0,0
"COG4795",0,1,0,0,0,0
"COG4796",0,1,0,2,0,0
"COG4799",11,4,4,7,9,13
"COG4804",5,2,4,11,14,6
"COG4805",4,3,4,0,0,1
"COG4806",1,5,3,6,2,6
"COG4811",1,1,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4816",1,2,1,0,1,0
"COG4820",0,0,0,0,1,0
"COG4821",0,0,1,0,0,0
"COG4822",1,3,2,2,6,6
"COG4823",3,3,10,1,2,1
"COG4824",1,0,0,0,0,0
"COG4826",4,2,2,0,0,1
"COG4828",0,0,1,0,0,3
"COG4829",0,1,0,0,0,0
"COG4832",2,0,1,1,0,0
"COG4833",1,0,0,14,3,11
"COG4834",0,0,0,0,0,1
"COG4839",0,1,0,0,0,0
"COG4845",1,2,0,2,2,2
"COG4856",1,4,1,0,2,1
"COG4857",1,0,2,0,0,0
"COG4859",0,0,0,1,0,0
"COG4862",0,2,0,0,0,1
"COG4864",3,0,1,0,5,5
"COG4866",0,3,0,1,2,3
"COG4868",3,4,5,2,0,2
"COG4869",1,0,0,0,0,0
"COG4870",5,0,3,1,3,0
"COG4874",0,0,0,1,1,0
"COG4877",0,0,0,0,0,1
"COG4878",0,2,0,0,0,0
"COG4880",0,0,2,0,0,1
"COG4886",4,4,8,10,1,2
"COG4887",0,0,1,1,0,0
"COG4889",1,0,5,8,1,1
"COG4892",0,1,0,0,0,0
"COG4894",2,1,1,0,0,0
"COG4905",5,6,3,0,2,1
"COG4907",2,1,0,0,2,0
"COG4909",0,5,0,2,0,0
"COG4910",0,1,0,0,0,0
"COG4912",3,0,3,5,3,1
"COG4913",1,2,2,2,7,2
"COG4917",1,0,0,0,0,0
"COG4924",1,0,0,0,2,0
"COG4925",1,1,0,1,0,1
"COG4926",3,0,0,0,0,0
"COG4927",0,0,1,0,0,1
"COG4928",3,4,0,1,3,0
"COG4930",0,0,1,0,0,0
"COG4932",11,6,6,4,4,4
"COG4936",0,1,1,0,0,1
"COG4937",0,0,1,0,1,1
"COG4938",0,0,2,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",2,1,0,1,1,2
"COG4943",1,2,0,0,0,0
"COG4946",0,10,5,15,13,8
"COG4947",0,2,0,0,0,0
"COG4948",5,7,4,4,5,2
"COG4951",2,1,2,0,0,0
"COG4953",3,1,1,2,2,1
"COG4956",0,0,2,0,0,0
"COG4962",3,3,2,2,1,0
"COG4963",0,0,1,0,0,0
"COG4965",0,0,0,0,1,0
"COG4972",0,0,1,0,0,0
"COG4973",0,1,0,1,1,3
"COG4974",4,4,15,23,27,27
"COG4977",2,7,13,12,3,12
"COG4978",2,1,0,1,1,1
"COG4983",0,0,0,0,0,1
"COG4984",1,0,0,2,1,1
"COG4985",0,0,0,0,0,1
"COG4987",2,2,0,0,1,0
"COG4988",0,2,1,0,0,0
"COG4989",0,0,0,0,2,0
"COG4990",0,1,0,0,0,0
"COG4992",5,6,7,10,9,8
"COG4993",0,2,0,0,0,0
"COG4995",1,0,0,4,1,3
"COG4999",15,14,19,28,29,26
"COG5000",3,4,9,10,9,3
"COG5001",3,16,14,7,3,6
"COG5002",16,13,23,45,60,99
"COG5009",5,7,8,9,12,6
"COG5011",0,1,2,0,0,0
"COG5012",2,1,0,2,1,2
"COG5013",0,2,0,0,0,1
"COG5015",0,2,1,0,0,0
"COG5016",6,2,3,4,8,13
"COG5017",0,0,0,0,0,2
"COG5018",0,1,1,1,1,0
"COG5026",0,0,0,1,1,0
"COG5039",0,0,0,0,1,0
"COG5146",0,0,0,0,1,0
"COG5184",1,2,6,0,0,1
"COG5263",2,5,7,1,1,2
"COG5265",0,0,0,1,0,0
"COG5266",1,2,0,0,0,0
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5279",5,7,2,0,2,3
"COG5280",3,1,0,0,0,0
"COG5281",3,1,0,0,0,0
"COG5282",0,0,1,0,0,0
"COG5283",10,0,0,0,1,1
"COG5295",6,2,0,0,3,1
"COG5301",1,0,1,0,0,0
"COG5305",1,0,0,0,0,0
"COG5322",0,0,0,0,2,0
"COG5324",0,1,0,0,0,0
"COG5337",0,1,1,0,0,0
"COG5339",2,1,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5360",1,0,0,0,2,0
"COG5361",0,0,1,0,0,0
"COG5362",1,0,0,0,0,0
"COG5368",2,0,0,9,8,7
"COG5373",1,0,0,1,0,1
"COG5377",2,1,3,0,0,1
"COG5401",1,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,2,0,0,1,0
"COG5410",11,0,0,0,0,0
"COG5412",5,1,2,0,1,0
"COG5421",1,0,2,0,2,1
"COG5426",0,0,0,1,0,0
"COG5427",0,1,0,0,0,0
"COG5433",1,2,0,11,3,5
"COG5434",7,9,35,19,27,34
"COG5437",0,0,0,1,0,0
"COG5438",0,0,2,0,0,0
"COG5441",0,0,0,0,0,0
"COG5444",0,1,1,0,0,0
"COG5445",1,0,0,0,0,0
"COG5464",2,0,6,1,0,0
"COG5476",2,0,0,0,2,0
"COG5484",0,1,0,1,0,0
"COG5492",11,3,20,13,1,1
"COG5495",0,2,1,0,1,1
"COG5496",1,3,5,1,1,2
"COG5498",0,0,2,5,3,2
"COG5504",0,0,0,0,0,1
"COG5506",0,0,1,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",0,0,0,0,0,0
"COG5512",0,1,0,0,3,0
"COG5514",0,1,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5520",4,0,3,8,8,5
"COG5522",1,0,0,0,0,0
"COG5523",0,2,3,1,1,0
"COG5525",1,0,0,1,1,0
"COG5527",1,1,0,0,0,1
"COG5529",1,0,0,0,0,0
"COG5542",6,0,0,0,0,0
"COG5545",7,4,23,19,14,23
"COG5551",0,1,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,0,1,0,0
"COG5567",0,1,0,1,0,0
"COG5569",0,0,0,0,1,0
"COG5577",0,1,0,0,0,0
"COG5579",0,0,0,1,0,0
"COG5585",3,0,0,0,0,0
"COG5587",0,0,1,2,1,3
"COG5610",3,0,2,2,0,0
"COG5617",0,0,1,0,0,0
"COG5620",0,0,0,0,1,0
"COG5632",2,2,0,1,0,1
"COG5633",0,1,0,0,0,0
"COG5635",0,0,1,2,0,0
"COG5645",0,0,0,0,1,0
"COG5651",0,0,0,0,0,1
"COG5652",0,1,1,1,3,1
"COG5658",3,0,0,0,0,0
"COG5663",0,0,0,0,3,0
