"","NLM001","NLF005","NOM017","NLM032","DLM017","DLM021"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,3,0,3,1,6
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,3,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,1,0,2,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,1,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",78,78,84,10,40,22
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,1,0,0,0,2
"COG3256",0,1,0,1,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,1,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",3,1,1,2,3,4
"COG3264",3,2,0,0,1,0
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,5,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",8,2,1,2,3,1
"COG3275",5,3,2,3,6,12
"COG3276",0,0,0,0,0,0
"COG3279",16,17,16,28,13,12
"COG3283",1,0,0,0,1,0
"COG3284",0,0,1,0,0,0
"COG3287",0,2,2,1,0,0
"COG3288",0,0,0,0,0,0
"COG3290",2,0,0,0,0,0
"COG3291",0,5,0,0,1,1
"COG3292",26,13,29,25,96,105
"COG3293",3,1,1,1,0,0
"COG3294",2,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,2,3,0,0
"COG3301",1,0,0,0,0,0
"COG3302",1,0,0,0,0,0
"COG3303",3,0,0,1,1,1
"COG3304",1,2,0,1,2,0
"COG3306",0,0,0,0,0,0
"COG3307",0,2,0,0,1,1
"COG3309",0,0,2,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,2,2,4,1,0
"COG3315",0,2,0,1,2,2
"COG3316",1,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,0,5,0,1
"COG3321",0,0,0,0,0,2
"COG3323",1,1,0,1,2,2
"COG3324",0,0,0,0,0,0
"COG3325",0,1,1,2,5,1
"COG3326",1,2,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",6,12,1,13,23,5
"COG3330",0,0,0,0,0,0
"COG3331",2,1,2,0,1,0
"COG3333",0,2,2,0,0,0
"COG3335",0,2,0,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,7,1,2,2,7
"COG3341",2,0,2,2,0,2
"COG3343",0,0,0,0,0,0
"COG3344",15,30,22,16,49,50
"COG3345",9,7,13,8,13,4
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,3,1,0,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,1,1
"COG3376",0,0,0,0,0,0
"COG3378",2,5,3,7,8,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,1,0,1,2,2
"COG3383",1,0,0,0,2,0
"COG3384",0,0,0,0,0,0
"COG3385",31,37,24,3,38,11
"COG3386",0,0,0,0,1,3
"COG3387",1,1,0,1,1,1
"COG3391",0,2,1,1,1,1
"COG3392",0,2,0,1,2,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,1,2,0
"COG3395",1,1,1,0,2,1
"COG3396",0,0,0,0,1,0
"COG3397",0,0,1,0,0,0
"COG3401",0,0,1,2,0,0
"COG3402",0,1,0,0,0,0
"COG3404",4,2,0,1,2,3
"COG3405",3,1,1,3,6,0
"COG3407",0,0,0,0,0,0
"COG3408",9,6,10,5,6,6
"COG3409",0,0,3,4,1,1
"COG3410",2,0,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,1,0,0
"COG3414",1,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,0,1,2,0,6
"COG3428",0,2,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,0,0,0,0
"COG3436",9,28,31,10,39,23
"COG3437",7,7,8,9,4,4
"COG3439",0,0,0,0,0,0
"COG3440",0,2,0,0,1,0
"COG3442",0,1,1,0,1,0
"COG3443",0,1,0,1,0,0
"COG3444",2,1,1,1,1,0
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,1,0,0,0
"COG3449",2,1,0,1,2,2
"COG3450",0,0,0,0,0,0
"COG3451",16,30,21,23,26,45
"COG3452",1,2,0,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",2,0,0,1,0,0
"COG3458",0,0,2,1,4,5
"COG3459",5,9,9,7,5,6
"COG3460",0,0,0,0,0,0
"COG3463",1,0,1,0,0,0
"COG3464",6,5,2,7,13,18
"COG3467",0,2,1,1,3,0
"COG3468",4,2,1,1,1,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,1,0,1
"COG3473",0,0,0,0,0,0
"COG3475",4,6,9,6,13,4
"COG3476",1,1,0,1,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,4,2,8,3,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",3,0,0,1,2,0
"COG3488",3,0,0,0,3,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,2,1,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,1
"COG3498",1,1,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,2,0,1,3,0
"COG3501",1,1,0,0,0,5
"COG3503",1,0,0,1,1,0
"COG3504",0,0,0,0,0,0
"COG3505",14,30,10,15,15,35
"COG3506",0,0,1,0,1,0
"COG3507",21,26,28,24,25,33
"COG3509",0,0,0,0,5,0
"COG3512",0,0,0,1,1,1
"COG3513",4,7,0,12,6,1
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",31,18,3,5,12,9
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",12,8,16,13,24,24
"COG3534",15,8,16,4,10,8
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",28,28,6,14,22,27
"COG3538",5,4,0,5,8,3
"COG3539",0,0,0,0,0,0
"COG3541",0,0,2,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,1,0,1,0,2
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,1,0,1,2,0
"COG3547",50,14,28,8,9,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,10,15,2,3,1
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,1,0,1,2
"COG3561",0,0,1,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,1,1,0
"COG3568",1,2,1,1,5,7
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,1,1,5,4,6
"COG3580",8,7,6,12,13,5
"COG3581",5,5,8,12,10,1
"COG3583",0,1,2,1,2,1
"COG3584",0,0,1,1,2,2
"COG3585",0,0,0,0,1,0
"COG3586",2,0,0,0,0,0
"COG3587",1,2,5,3,2,1
"COG3588",0,1,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",5,2,13,3,8,6
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,4,0,0,2,0
"COG3594",3,6,1,5,4,2
"COG3595",0,1,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,2,0,0,1,0
"COG3599",1,1,0,2,1,0
"COG3600",2,1,0,3,2,0
"COG3601",0,0,1,3,3,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,4,0,2,2,2
"COG3605",0,0,0,0,0,0
"COG3608",0,2,1,3,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,1,2,2,0,2
"COG3611",1,0,0,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,2,0,0
"COG3617",3,3,9,1,10,3
"COG3618",0,0,0,0,0,0
"COG3619",0,3,1,7,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",1,0,3,2,1,1
"COG3634",1,4,1,1,0,4
"COG3635",3,2,6,5,7,1
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",0,1,1,0,1,0
"COG3640",0,0,1,2,1,0
"COG3641",1,0,0,3,2,1
"COG3643",1,0,0,0,1,1
"COG3645",2,1,1,1,2,2
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,0,0,0
"COG3654",1,0,0,0,1,0
"COG3655",1,0,1,0,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,6,1,0,4
"COG3662",0,0,0,0,0,0
"COG3663",0,2,1,2,1,3
"COG3664",1,0,2,3,1,0
"COG3665",0,0,0,0,0,0
"COG3666",29,9,96,12,14,50
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",10,16,5,11,13,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,0,1,1
"COG3677",1,1,2,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",2,7,5,6,5,8
"COG3682",2,4,0,6,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",4,3,2,5,3,2
"COG3689",1,2,0,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,4,1,0,2,5
"COG3694",0,0,0,0,0,0
"COG3695",0,2,1,0,1,0
"COG3696",7,9,8,0,8,9
"COG3697",0,1,0,3,0,0
"COG3698",0,1,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",1,0,0,7,0,1
"COG3706",22,19,36,18,30,38
"COG3707",0,0,1,0,1,0
"COG3708",0,0,0,0,0,1
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",5,4,5,11,1,1
"COG3712",14,11,11,12,26,35
"COG3713",1,0,0,0,0,1
"COG3714",0,0,0,0,1,0
"COG3715",0,1,0,2,0,0
"COG3716",1,0,1,4,2,0
"COG3717",4,3,2,0,2,4
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,0,1,1,2
"COG3728",0,1,0,0,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,0,0,0,1
"COG3735",0,0,0,1,2,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,2,2,0
"COG3740",1,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,0,1,2,0,2
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,0,2,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,5,6,7,8,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,0,4,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,0,1,4,4
"COG3765",1,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,0,0,0,0,0
"COG3773",4,3,2,4,0,0
"COG3774",0,2,4,4,2,2
"COG3775",1,0,5,2,7,1
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,1,0,0
"COG3786",0,0,1,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,0,0,1,0,0
"COG3808",3,2,0,4,4,12
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,1,0,0
"COG3822",0,0,2,0,1,1
"COG3823",0,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",0,1,1,2,3,4
"COG3830",2,1,3,1,3,1
"COG3831",0,0,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",3,4,0,2,1,1
"COG3835",1,0,0,0,1,0
"COG3836",1,0,0,2,0,0
"COG3837",0,0,0,0,0,0
"COG3839",6,7,0,6,2,4
"COG3840",0,0,0,0,0,0
"COG3842",9,4,6,7,4,9
"COG3843",10,7,6,11,3,3
"COG3845",5,4,1,3,2,1
"COG3846",0,0,0,0,0,0
"COG3848",0,2,1,0,0,2
"COG3850",0,0,1,0,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",2,4,1,1,3,1
"COG3854",4,4,1,3,1,0
"COG3855",6,11,12,10,4,4
"COG3856",0,0,0,1,0,0
"COG3857",4,10,3,12,3,7
"COG3858",2,3,1,2,1,0
"COG3859",0,0,0,0,2,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,1,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,0,0,1
"COG3866",0,1,3,2,0,2
"COG3867",3,3,5,2,2,1
"COG3868",0,1,0,0,0,0
"COG3869",0,0,0,2,2,0
"COG3870",0,0,0,1,1,0
"COG3871",1,0,0,1,1,1
"COG3872",3,2,0,4,1,1
"COG3874",1,0,0,1,0,0
"COG3875",0,0,0,0,1,0
"COG3876",3,3,0,0,3,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,3,0,0,1,0
"COG3883",0,1,1,1,0,0
"COG3884",4,0,3,4,4,3
"COG3885",0,0,0,0,0,0
"COG3886",0,0,4,1,0,1
"COG3887",6,7,3,11,2,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,0,0,1
"COG3894",1,4,0,1,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,1,0,5,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",4,0,0,1,0,1
"COG3920",0,0,2,0,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,3,0,1,0,0
"COG3933",2,0,2,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",1,4,2,4,2,0
"COG3936",0,0,0,0,1,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",0,4,3,1,0,0
"COG3941",1,0,0,0,0,0
"COG3942",0,0,1,0,0,0
"COG3943",7,6,10,8,5,2
"COG3944",1,1,2,3,5,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",1,0,0,0,0,0
"COG3949",0,0,0,1,0,0
"COG3950",5,3,8,9,2,4
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,1,0,0
"COG3956",1,0,1,0,3,1
"COG3957",0,4,2,1,0,1
"COG3958",3,7,2,5,5,4
"COG3959",4,2,1,2,0,4
"COG3960",1,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,0,0,1,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,14,13,11,11,14
"COG3969",1,1,1,3,5,3
"COG3971",2,0,0,0,0,0
"COG3972",0,0,0,1,0,0
"COG3973",1,2,2,2,1,3
"COG3975",0,0,1,0,0,1
"COG3976",0,0,0,2,0,1
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,0,0
"COG3981",0,1,1,2,0,0
"COG4001",3,3,9,10,12,5
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,3,1,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,9,4,2,3,5
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,2,0,0
"COG4099",1,2,1,0,1,1
"COG4100",2,6,1,4,0,1
"COG4104",0,0,0,0,1,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",6,8,5,6,2,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,3,0,1,2,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,2,0,3,4,2
"COG4121",1,0,0,1,1,2
"COG4122",1,1,0,3,0,1
"COG4123",4,8,1,5,2,2
"COG4124",2,4,9,0,3,0
"COG4125",0,0,0,0,0,0
"COG4126",0,1,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,0,0,0,0,0
"COG4145",2,0,1,0,0,0
"COG4146",3,3,3,7,1,5
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,1,0,2,1,0
"COG4150",0,0,0,0,0,0
"COG4152",1,2,1,0,0,1
"COG4154",1,0,0,1,0,0
"COG4158",1,0,0,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",5,5,2,8,3,5
"COG4167",1,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,1,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",0,3,0,0,2,2
"COG4176",0,0,0,2,1,0
"COG4177",1,2,1,4,1,3
"COG4178",0,0,1,2,1,0
"COG4181",0,0,0,0,0,0
"COG4185",2,1,4,1,3,1
"COG4186",0,0,0,2,0,1
"COG4187",0,1,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,3,0,1,0
"COG4191",0,0,0,1,0,3
"COG4192",0,0,0,0,0,0
"COG4193",1,2,1,1,1,2
"COG4194",0,1,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",5,2,7,4,6,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",20,14,24,10,18,23
"COG4208",1,1,0,0,1,1
"COG4209",3,12,1,13,6,7
"COG4211",2,0,2,1,2,4
"COG4213",1,1,2,1,0,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",4,5,1,5,2,0
"COG4220",0,0,0,0,0,0
"COG4221",1,4,3,0,0,0
"COG4222",1,0,2,0,1,0
"COG4224",0,0,0,1,0,1
"COG4225",10,8,5,7,10,13
"COG4226",0,0,2,0,1,0
"COG4227",0,2,1,0,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,4,2,1,4,6
"COG4232",6,6,6,1,2,3
"COG4233",0,1,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,1,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,3,0,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",0,0,0,1,4,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",3,5,4,3,6,1
"COG4261",1,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,0,1,0,0,1
"COG4268",2,2,3,0,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,1,0,1
"COG4277",2,3,0,5,4,7
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,1,1,1
"COG4284",0,3,0,2,3,0
"COG4286",1,1,1,2,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,4,0,1,3,3
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4294",0,0,0,1,0,0
"COG4295",0,1,6,1,1,1
"COG4296",0,0,0,0,0,0
"COG4299",5,3,1,1,5,10
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,1,0,0,0,0
"COG4314",0,0,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,0,0,0,0,1
"COG4335",0,0,0,0,0,1
"COG4336",1,0,0,0,0,0
"COG4354",0,3,1,0,3,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,1,4,2
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,1,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",10,7,1,4,7,6
"COG4412",4,6,2,0,2,0
"COG4413",0,0,0,0,1,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,3,3,7,4,6
"COG4430",1,0,0,0,0,1
"COG4443",0,2,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,4,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",2,0,0,5,2,3
"COG4465",0,1,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,6,2,1,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,0,2,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4475",1,1,4,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,3,0,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,1,1,0,1,0
