"","DLF001","NLM028","NLM007","DOF012","NLM001","DOF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,0,0,1,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",6,3,0,1,2,5
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,1,0
"COG3236",0,0,1,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,3,1,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",1,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",118,90,84,47,85,159
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,1,0,0,1,1
"COG3256",0,0,0,2,0,0
"COG3257",0,0,0,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,3,0,0
"COG3263",5,3,4,1,0,5
"COG3264",1,0,1,3,0,0
"COG3265",0,0,0,1,0,0
"COG3266",0,1,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,2,2,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",5,1,4,1,6,6
"COG3275",26,6,11,5,5,18
"COG3276",0,2,0,1,0,0
"COG3279",15,24,22,17,19,20
"COG3283",1,0,0,0,1,0
"COG3284",1,0,0,0,0,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,1,0,0
"COG3290",0,2,1,3,0,1
"COG3291",0,0,1,1,0,1
"COG3292",168,56,79,16,81,161
"COG3293",2,0,0,0,2,0
"COG3294",0,2,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",1,1,0,5,1,0
"COG3301",0,0,0,0,1,1
"COG3302",0,0,0,0,0,0
"COG3303",2,1,1,1,1,5
"COG3304",1,1,1,1,0,1
"COG3306",0,0,1,0,0,1
"COG3307",1,0,0,2,0,0
"COG3309",0,0,0,0,0,3
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,1,1,1,2
"COG3315",1,2,0,2,0,0
"COG3316",1,0,0,1,0,1
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,2,0,0
"COG3319",0,1,0,2,0,1
"COG3320",1,1,0,0,0,0
"COG3321",0,1,0,0,0,0
"COG3323",2,0,1,3,1,3
"COG3324",1,0,1,0,1,5
"COG3325",2,1,1,0,1,1
"COG3326",0,1,0,3,1,0
"COG3327",0,0,0,0,0,0
"COG3328",3,3,2,19,3,2
"COG3330",0,0,0,0,0,0
"COG3331",0,2,1,2,1,0
"COG3333",0,1,4,0,1,1
"COG3335",2,4,3,1,2,1
"COG3338",0,0,0,1,0,0
"COG3339",0,0,0,0,0,0
"COG3340",3,0,1,2,1,2
"COG3341",0,3,4,4,2,0
"COG3343",0,0,0,1,0,0
"COG3344",38,20,20,13,21,17
"COG3345",18,12,2,11,9,17
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",3,12,9,3,4,1
"COG3379",0,0,0,0,0,0
"COG3381",1,0,1,1,0,0
"COG3382",1,0,1,0,2,0
"COG3383",0,1,2,1,0,1
"COG3384",0,0,0,1,0,0
"COG3385",0,8,3,21,37,5
"COG3386",1,1,1,2,0,2
"COG3387",3,0,3,1,0,1
"COG3391",10,1,1,1,0,6
"COG3392",0,0,0,1,0,0
"COG3393",0,0,0,0,1,0
"COG3394",0,0,1,1,1,0
"COG3395",0,0,3,0,0,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",2,3,3,2,0,2
"COG3405",0,0,0,3,2,0
"COG3407",0,0,0,1,0,0
"COG3408",12,8,6,4,5,6
"COG3409",1,2,1,0,1,1
"COG3410",0,4,0,2,7,3
"COG3411",1,0,0,1,0,0
"COG3412",0,1,0,1,1,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,1,0,0
"COG3426",5,3,1,0,1,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",42,15,67,29,12,14
"COG3437",7,8,8,3,10,14
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,2,1,0
"COG3442",0,0,0,3,1,0
"COG3443",0,2,1,0,0,0
"COG3444",2,1,2,7,2,1
"COG3445",0,0,0,0,0,1
"COG3447",0,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",6,2,1,0,1,5
"COG3450",0,0,0,0,0,0
"COG3451",25,31,31,9,13,15
"COG3452",0,1,0,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",1,0,0,0,1,5
"COG3459",1,6,5,2,4,5
"COG3460",0,0,0,0,0,0
"COG3463",0,4,1,0,2,0
"COG3464",17,12,7,11,8,18
"COG3467",2,1,1,4,1,0
"COG3468",1,4,6,5,4,7
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",3,7,0,6,4,2
"COG3476",0,0,1,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",0,0,0,1,0,0
"COG3481",2,2,1,5,8,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,1,0,1
"COG3488",1,0,1,1,4,4
"COG3491",0,0,0,0,0,0
"COG3493",0,1,1,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,1,3
"COG3501",1,2,4,0,1,0
"COG3503",0,0,1,0,0,0
"COG3504",0,1,1,0,0,0
"COG3505",29,22,30,5,9,15
"COG3506",2,1,0,2,0,3
"COG3507",25,20,32,16,33,32
"COG3509",0,0,0,0,0,0
"COG3512",0,0,2,2,0,0
"COG3513",0,6,2,3,5,7
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,1,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,0,0,1,0,0
"COG3524",0,0,0,0,0,0
"COG3525",49,27,30,13,26,50
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,2,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",28,15,21,12,8,20
"COG3534",12,9,8,7,16,16
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",53,29,58,17,25,71
"COG3538",8,0,3,1,2,3
"COG3539",3,1,0,6,1,1
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,1,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,1,0,0
"COG3546",1,0,0,0,0,2
"COG3547",15,7,5,13,31,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",22,5,4,8,7,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,2,0,2,0,3
"COG3561",0,1,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",4,0,1,6,0,12
"COG3570",0,0,1,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",11,2,6,12,6,2
"COG3580",3,14,11,7,5,3
"COG3581",6,10,3,5,4,0
"COG3583",0,1,2,1,0,0
"COG3584",3,1,3,1,1,0
"COG3585",0,1,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",3,0,15,2,3,1
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,8,0,0
"COG3590",5,1,3,9,4,6
"COG3591",0,0,0,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",1,0,2,2,4,2
"COG3594",6,1,1,3,0,7
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,3,0,0
"COG3599",0,0,0,2,0,0
"COG3600",0,0,0,2,1,0
"COG3601",1,2,3,5,1,1
"COG3602",0,0,0,0,0,1
"COG3603",1,0,1,0,0,0
"COG3604",0,3,3,3,1,0
"COG3605",0,1,0,0,0,0
"COG3608",0,2,1,0,1,1
"COG3609",0,0,0,0,0,0
"COG3610",2,1,2,6,1,2
"COG3611",0,0,0,1,0,1
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,1
"COG3617",1,1,0,3,2,3
"COG3618",0,0,0,0,0,0
"COG3619",1,2,2,2,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,2,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,1,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,5,0,2,0
"COG3634",2,3,6,3,1,5
"COG3635",4,3,7,2,4,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",0,0,0,0,0,0
"COG3639",0,0,0,4,0,0
"COG3640",0,3,2,1,0,0
"COG3641",0,6,1,1,2,0
"COG3643",0,0,1,1,1,0
"COG3645",3,1,0,0,1,0
"COG3646",0,0,0,1,0,1
"COG3647",0,0,0,0,0,0
"COG3649",1,1,1,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",1,4,0,0,1,1
"COG3654",0,0,0,0,0,0
"COG3655",1,2,0,0,2,1
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,1,4,0,1,3
"COG3662",0,0,0,0,0,0
"COG3663",2,1,1,0,7,2
"COG3664",0,0,0,2,1,0
"COG3665",0,0,0,0,0,0
"COG3666",20,17,16,17,32,9
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,1,0,0
"COG3669",22,25,9,7,5,11
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,1,1,2,1,0
"COG3677",27,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,6,7,2,6,7
"COG3682",1,0,0,3,4,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,1,0,0
"COG3688",0,3,7,1,2,0
"COG3689",0,1,0,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",1,0,0,0,0,0
"COG3693",1,1,3,0,1,2
"COG3694",0,0,0,0,0,0
"COG3695",3,1,0,0,0,4
"COG3696",24,5,10,3,10,14
"COG3697",0,2,1,0,0,0
"COG3698",0,0,0,1,0,1
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,3,1,1,3,0
"COG3706",56,29,20,2,10,16
"COG3707",0,1,0,2,0,0
"COG3708",1,1,0,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,1,0,2
"COG3711",5,3,2,7,3,3
"COG3712",74,30,33,14,15,86
"COG3713",0,0,0,1,0,1
"COG3714",0,0,0,0,0,0
"COG3715",1,2,5,5,0,2
"COG3716",2,3,0,11,2,1
"COG3717",3,2,1,1,2,6
"COG3718",1,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,1,0,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,1,1,0,0
"COG3727",1,2,1,0,2,0
"COG3728",0,1,0,4,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,0,0,0
"COG3731",0,0,0,0,1,0
"COG3732",0,0,0,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,2,0,0,1
"COG3740",0,0,0,1,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",6,0,2,1,0,2
"COG3747",0,1,0,2,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,1,0,6
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,3,1,6,7,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",0,2,0,2,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,1,0,1,0,0
"COG3764",1,0,1,2,3,0
"COG3765",0,0,0,0,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,1,0,0,0
"COG3768",0,0,0,2,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",0,0,1,2,0,1
"COG3773",0,2,0,1,2,0
"COG3774",8,2,1,6,2,9
"COG3775",4,2,3,2,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,0,0,2,0
"COG3808",5,5,2,1,5,2
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",0,0,0,1,1,0
"COG3819",0,0,0,2,0,0
"COG3822",2,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",5,2,1,3,1,3
"COG3830",5,1,0,0,4,6
"COG3831",4,1,0,0,0,2
"COG3832",0,0,0,0,0,0
"COG3833",0,2,0,1,2,0
"COG3835",0,1,2,2,1,0
"COG3836",1,0,0,0,0,1
"COG3837",0,0,0,0,0,0
"COG3839",1,3,5,15,9,1
"COG3840",0,0,0,0,0,0
"COG3842",3,4,5,5,9,6
"COG3843",1,20,9,3,6,1
"COG3845",4,2,3,1,0,1
"COG3846",0,0,0,0,1,0
"COG3848",1,2,0,6,0,0
"COG3850",1,0,0,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",1,0,0,0,0,0
"COG3853",0,3,1,2,2,0
"COG3854",0,1,1,2,3,1
"COG3855",2,7,11,4,5,7
"COG3856",0,0,0,2,0,0
"COG3857",0,9,8,8,8,1
"COG3858",1,6,2,3,3,1
"COG3859",0,0,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,2,0,0,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,1,0,0
"COG3866",0,1,1,0,0,1
"COG3867",2,2,1,3,4,2
"COG3868",0,0,0,0,0,0
"COG3869",0,0,1,1,0,0
"COG3870",0,0,0,2,0,0
"COG3871",5,1,5,0,0,3
"COG3872",0,4,2,2,4,0
"COG3874",0,0,0,2,0,0
"COG3875",0,0,3,0,0,0
"COG3876",1,0,3,0,2,4
"COG3877",0,0,2,0,0,1
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,4,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,1,0,0
"COG3882",0,1,0,0,0,0
"COG3883",0,0,0,1,2,0
"COG3884",10,8,1,3,1,4
"COG3885",0,0,0,0,1,0
"COG3886",0,0,3,7,0,0
"COG3887",2,7,2,7,5,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,1,1,0,0
"COG3894",0,2,0,2,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,3,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,2,3,1,0
"COG3920",1,0,0,2,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,1,0
"COG3933",0,0,0,1,0,0
"COG3934",0,0,0,0,0,0
"COG3935",0,3,1,6,2,0
"COG3936",1,0,2,0,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,0,0,0
"COG3940",4,2,1,2,3,6
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",9,4,5,3,9,6
"COG3944",0,4,2,6,2,0
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,0,0,0,0,1
"COG3949",0,1,0,2,0,0
"COG3950",5,6,11,0,0,2
"COG3951",0,0,0,0,0,0
"COG3952",1,1,0,0,0,3
"COG3953",0,0,0,1,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",1,2,1,1,2,0
"COG3957",0,2,1,4,0,0
"COG3958",2,2,7,2,3,5
"COG3959",1,6,5,2,2,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,9,14,6,13,11
"COG3969",6,3,4,1,1,6
"COG3971",0,0,0,0,0,0
"COG3972",4,0,0,0,0,0
"COG3973",5,3,1,7,2,3
"COG3975",0,0,0,0,0,0
"COG3976",0,1,1,4,0,0
"COG3977",1,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,1,0,0,0
"COG3980",3,0,1,1,1,0
"COG3981",0,0,0,0,0,0
"COG4001",0,8,3,4,2,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,1,0,2
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,2
"COG4086",0,1,0,2,0,0
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,1,1
"COG4095",0,0,0,0,0,0
"COG4096",8,5,7,3,10,2
"COG4097",0,0,0,2,0,0
"COG4098",0,0,0,1,0,0
"COG4099",0,0,0,1,0,1
"COG4100",0,1,3,5,4,0
"COG4104",2,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,10,6,8,11,5
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,2,0,1,5
"COG4116",0,0,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",0,3,6,4,2,1
"COG4121",2,0,3,0,0,3
"COG4122",5,4,2,2,5,6
"COG4123",5,2,2,4,2,3
"COG4124",3,2,0,1,3,3
"COG4125",0,0,0,1,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,1,1,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,1,0,0,0,1
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",0,0,1,0,0,1
"COG4146",5,4,2,1,9,6
"COG4147",0,0,0,1,0,0
"COG4148",0,0,0,0,1,0
"COG4149",0,1,0,2,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,2,1,1
"COG4154",0,1,1,0,0,0
"COG4158",0,0,2,0,0,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",6,7,6,20,1,2
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,1,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,2,0,0
"COG4174",0,0,0,0,0,0
"COG4175",2,0,1,0,2,8
"COG4176",5,2,2,1,1,2
"COG4177",2,0,2,4,3,0
"COG4178",1,0,0,1,1,1
"COG4181",0,0,0,0,0,0
"COG4185",2,0,3,0,1,2
"COG4186",1,0,0,1,1,0
"COG4187",0,0,0,0,2,0
"COG4188",0,0,0,0,0,0
"COG4189",1,0,1,0,0,0
"COG4191",1,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",7,4,0,0,4,4
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",26,6,15,6,20,28
"COG4208",0,0,0,0,1,0
"COG4209",2,3,4,9,4,1
"COG4211",1,0,3,1,1,2
"COG4213",0,0,0,0,0,1
"COG4214",0,0,1,1,1,0
"COG4215",0,0,0,1,1,0
"COG4219",2,3,3,2,6,0
"COG4220",0,0,0,0,0,0
"COG4221",1,0,4,0,2,0
"COG4222",0,0,0,1,0,0
"COG4224",1,2,2,1,1,0
"COG4225",25,9,15,2,2,30
"COG4226",0,0,0,0,0,0
"COG4227",12,3,2,1,1,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",7,3,2,2,4,7
"COG4232",8,3,3,0,5,9
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,1
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,1,0,1,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,0,0,1
"COG4249",0,0,0,2,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",0,0,0,0,0,0
"COG4260",0,2,3,1,1,0
"COG4261",1,1,0,0,0,0
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,3,1,0
"COG4268",1,0,1,3,2,1
"COG4269",0,0,0,2,0,0
"COG4271",0,0,0,0,0,0
"COG4277",2,5,4,0,2,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,1,3,0
"COG4286",0,0,1,0,0,0
"COG4288",0,0,1,0,0,0
"COG4289",3,3,4,0,2,4
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,2,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,4,1,0
"COG4296",0,1,0,0,0,0
"COG4299",7,5,10,1,4,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,1,0,0
"COG4303",0,1,0,0,0,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,0,0,0,0,1
"COG4333",0,0,0,0,1,0
"COG4335",0,0,0,0,0,1
"COG4336",0,0,0,1,0,0
"COG4354",3,2,2,0,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,1,0,0,1
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,2,1,1,6,5
"COG4412",0,0,0,0,4,0
"COG4413",1,0,0,0,1,1
"COG4420",0,0,0,0,0,0
"COG4421",5,1,0,0,0,0
"COG4422",4,3,6,1,2,2
"COG4430",2,0,0,0,1,0
"COG4443",0,0,0,2,2,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,0,0,0,1,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,2,0,0,0
"COG4464",2,3,1,3,1,1
"COG4465",1,1,0,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,1,0,0
"COG4468",1,4,1,9,0,1
"COG4469",0,0,0,5,0,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,0,0,0
"COG4473",0,0,0,2,0,0
"COG4474",5,0,1,1,1,0
"COG4475",0,2,1,2,1,0
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,3,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,2,0,0
