"","NOF008","DOM013","NLF012","DOM018","DLM015","DOF012"
"COG4098",0,0,0,0,0,4
"COG4099",1,1,1,1,0,1
"COG4100",5,3,2,4,0,3
"COG4104",0,0,0,0,1,1
"COG4105",0,0,0,0,0,1
"COG4107",0,0,0,0,0,1
"COG4108",8,8,4,11,6,12
"COG4109",0,0,1,0,0,1
"COG4115",0,1,6,1,2,1
"COG4116",0,0,0,0,0,1
"COG4117",0,0,0,0,0,1
"COG4120",3,4,2,4,4,5
"COG4121",1,1,3,3,0,1
"COG4122",2,5,3,0,1,1
"COG4123",6,1,4,3,1,2
"COG4124",3,2,2,0,1,0
"COG4129",0,0,0,1,1,0
"COG4132",1,0,0,0,0,1
"COG4134",0,0,0,0,0,1
"COG4145",0,0,0,1,0,0
"COG4146",5,2,9,7,8,1
"COG4149",0,0,0,1,2,2
"COG4152",1,1,0,0,0,2
"COG4158",0,0,0,0,0,1
"COG4166",3,6,5,6,1,17
"COG4172",0,0,2,1,0,4
"COG4174",0,0,0,0,0,1
"COG4175",0,3,2,1,4,1
"COG4176",1,1,4,0,1,0
"COG4177",3,5,3,0,3,0
"COG4178",0,0,0,2,0,1
"COG4181",2,0,0,0,0,0
"COG4185",3,0,1,1,0,0
"COG4186",3,0,1,3,0,2
"COG4187",0,2,0,0,0,0
"COG4191",0,2,0,0,0,0
"COG4193",0,2,1,0,1,1
"COG4194",0,0,0,0,0,1
"COG4198",1,4,6,5,7,0
"COG4199",0,0,0,0,2,0
"COG4200",1,0,0,0,0,0
"COG4206",22,15,20,14,15,6
"COG4208",1,1,0,0,2,0
"COG4209",6,1,3,3,3,4
"COG4211",0,0,2,2,1,1
"COG4213",2,0,1,0,0,0
"COG4219",11,4,4,5,4,0
"COG4221",1,2,2,0,3,0
"COG4222",0,1,0,0,0,0
"COG4224",0,1,1,0,0,0
"COG4225",12,7,13,16,17,1
"COG4226",0,0,0,0,0,1
"COG4227",1,8,8,0,0,1
"COG4228",0,0,0,0,0,1
"COG4230",0,0,0,0,0,2
"COG4231",0,2,2,4,6,2
"COG4232",4,3,1,1,1,0
"COG4235",0,0,0,1,0,1
"COG4243",0,0,0,0,0,1
"COG4249",0,0,1,0,0,0
"COG4260",1,2,0,3,1,4
"COG4261",2,3,0,0,0,0
"COG4267",1,0,0,0,0,0
"COG4268",0,0,0,0,0,2
"COG4271",1,0,1,1,0,0
"COG4277",6,1,1,5,3,3
"COG4279",0,0,0,1,0,0
"COG4283",2,0,1,0,0,0
"COG4284",3,3,1,0,1,2
"COG4286",1,0,0,0,0,0
"COG4289",5,2,3,2,4,0
"COG4292",0,0,0,0,0,2
"COG4295",0,0,0,0,0,2
"COG4296",0,1,0,1,0,1
"COG4299",7,4,5,6,6,1
"COG4303",0,1,0,0,0,0
"COG4320",0,0,0,0,0,5
"COG4332",1,0,0,0,0,0
"COG4333",0,0,1,0,0,0
"COG4336",0,3,0,1,0,0
"COG4354",2,0,1,2,4,1
"COG4357",0,0,0,0,0,1
"COG4372",0,4,0,0,0,2
"COG4377",0,0,3,0,0,0
"COG4383",0,0,2,0,1,1
"COG4385",2,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4395",0,0,0,1,0,0
"COG4403",0,2,0,1,2,1
"COG4405",0,1,0,0,0,0
"COG4409",4,1,3,1,2,3
"COG4412",0,2,0,0,0,0
"COG4413",0,0,0,0,4,1
"COG4422",5,3,5,9,11,3
"COG4430",0,0,0,0,1,0
"COG4443",1,1,1,0,0,2
"COG4448",1,0,0,0,0,0
"COG4452",2,0,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,1,0,1,0,0
"COG4463",0,0,0,0,0,1
"COG4464",2,1,3,8,1,5
"COG4465",0,2,1,0,0,1
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,2
"COG4468",2,2,1,2,1,6
"COG4470",0,0,0,0,0,1
"COG4472",2,3,0,2,0,1
"COG4473",0,0,0,0,0,2
"COG4474",1,0,1,0,0,1
"COG4475",0,0,0,1,0,3
"COG4477",0,0,0,0,0,3
"COG4478",0,0,0,0,0,0
"COG4481",1,1,0,0,1,1
"COG4485",7,3,7,0,8,9
"COG4487",1,0,1,0,0,0
"COG4492",0,1,1,0,2,0
"COG4495",0,1,0,0,0,0
"COG4496",2,1,0,1,1,2
"COG4502",0,1,0,0,0,0
"COG4506",0,1,2,2,2,1
"COG4508",0,0,0,0,0,1
"COG4509",3,5,1,5,4,3
"COG4512",0,0,0,0,1,0
"COG4521",0,0,1,0,0,0
"COG4533",0,0,0,1,0,1
"COG4535",0,0,0,0,1,1
"COG4536",1,3,0,0,1,3
"COG4542",0,0,0,0,0,2
"COG4548",1,0,0,1,0,0
"COG4552",1,3,2,1,0,5
"COG4555",0,0,0,0,0,1
"COG4564",1,0,0,0,0,0
"COG4565",0,0,0,0,0,1
"COG4566",0,0,0,2,1,0
"COG4570",0,4,0,0,0,1
"COG4573",1,0,1,0,0,0
"COG4577",0,0,0,0,1,1
"COG4579",0,0,0,0,0,1
"COG4580",0,0,0,0,1,2
"COG4581",0,0,0,1,0,2
"COG4584",5,6,11,7,2,6
"COG4585",0,2,4,4,0,1
"COG4586",1,0,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4591",1,3,6,6,5,4
"COG4597",0,0,0,0,0,1
"COG4603",7,3,2,2,2,3
"COG4606",0,0,0,0,1,0
"COG4608",2,3,2,6,3,9
"COG4619",0,0,0,0,0,1
"COG4623",1,1,3,2,6,1
"COG4624",14,15,11,7,8,4
"COG4625",0,1,0,0,0,0
"COG4626",0,2,1,1,4,0
"COG4632",6,3,3,1,2,0
"COG4633",0,0,0,0,0,3
"COG4636",0,0,0,0,1,1
"COG4637",0,0,1,1,0,0
"COG4638",0,0,0,0,0,1
"COG4639",0,2,1,1,0,1
"COG4640",0,0,0,0,0,3
"COG4641",0,0,1,1,1,1
"COG4642",2,0,1,2,1,0
"COG4643",0,1,0,0,0,0
"COG4644",1,0,0,0,0,1
"COG4646",15,19,28,16,16,8
"COG4651",0,0,0,2,0,1
"COG4652",1,0,0,0,0,0
"COG4653",0,1,3,0,0,0
"COG4656",3,9,6,4,5,3
"COG4657",5,5,2,1,0,1
"COG4658",2,6,3,3,5,6
"COG4659",3,1,2,5,2,5
"COG4660",3,3,5,5,6,1
"COG4666",2,0,2,3,0,0
"COG4667",1,1,3,4,5,4
"COG4668",0,0,0,3,0,3
"COG4669",0,0,0,0,0,1
"COG4670",0,0,0,0,1,1
"COG4674",0,1,0,0,0,0
"COG4675",0,3,0,0,0,0
"COG4677",6,10,4,9,2,2
"COG4679",1,0,0,0,0,0
"COG4684",1,1,0,0,1,0
"COG4687",0,0,1,0,0,0
"COG4690",3,4,3,2,4,12
"COG4692",2,1,10,1,1,1
"COG4693",0,0,1,0,1,0
"COG4695",2,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",0,0,1,0,0,0
"COG4708",0,1,2,1,0,0
"COG4709",0,1,0,0,1,0
"COG4713",0,0,1,0,0,3
"COG4716",1,1,0,7,0,7
"COG4717",2,1,0,4,3,7
"COG4720",0,1,0,2,0,8
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,1
"COG4725",3,3,1,1,1,0
"COG4728",2,1,2,2,2,1
"COG4732",0,1,1,0,0,0
"COG4733",0,0,0,0,2,0
"COG4734",0,1,3,2,1,1
"COG4739",2,1,0,1,0,0
"COG4744",0,0,2,2,1,0
"COG4747",1,0,2,3,2,0
"COG4748",0,0,0,0,2,1
"COG4750",1,0,5,0,0,1
"COG4752",0,0,0,1,0,1
"COG4753",20,34,32,30,37,19
"COG4763",0,0,0,0,0,2
"COG4766",0,0,0,0,1,0
"COG4767",2,2,1,3,2,8
"COG4768",0,0,0,0,0,2
"COG4769",0,1,0,2,1,2
"COG4771",6,11,8,14,18,18
"COG4774",0,0,0,0,0,1
"COG4775",0,1,3,5,8,0
"COG4778",0,1,0,0,1,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,2
"COG4783",0,1,0,0,1,0
"COG4784",0,0,0,0,1,0
"COG4786",1,0,4,1,1,6
"COG4799",13,14,11,7,11,5
"COG4804",13,9,5,9,6,1
"COG4805",2,0,3,1,1,2
"COG4806",2,1,1,4,3,0
"COG4810",0,0,0,0,3,1
"COG4812",0,0,0,0,0,1
"COG4814",0,0,0,0,0,7
"COG4816",0,0,0,0,1,0
"COG4819",0,1,0,0,0,0
"COG4820",0,0,0,1,0,0
"COG4822",3,2,6,4,3,5
"COG4823",1,2,6,2,0,1
"COG4824",0,2,0,0,0,0
"COG4826",1,2,0,1,1,2
"COG4828",0,0,1,0,2,1
"COG4833",2,1,5,2,6,0
"COG4835",0,0,0,0,0,4
"COG4845",6,4,0,1,5,0
"COG4850",0,0,0,1,0,0
"COG4853",0,0,0,0,0,2
"COG4856",3,4,1,1,1,5
"COG4858",0,0,0,0,0,1
"COG4862",0,2,1,0,1,3
"COG4864",0,2,1,3,3,0
"COG4865",1,0,0,0,2,0
"COG4866",4,7,5,0,0,0
"COG4868",3,1,1,0,1,0
"COG4869",0,3,1,0,0,0
"COG4870",0,2,6,2,2,1
"COG4874",1,0,1,1,1,0
"COG4877",0,0,0,1,0,0
"COG4878",1,0,1,1,0,0
"COG4880",1,0,0,1,0,1
"COG4886",11,4,8,4,11,2
"COG4887",1,2,1,1,0,0
"COG4889",0,0,6,0,1,0
"COG4894",1,0,0,1,1,0
"COG4898",0,0,1,0,0,0
"COG4905",9,3,3,1,3,6
"COG4907",0,0,0,1,0,0
"COG4912",1,2,1,3,1,0
"COG4913",1,4,1,4,1,0
"COG4925",0,1,0,1,3,2
"COG4927",1,0,1,0,0,0
"COG4928",0,2,0,0,1,0
"COG4929",1,0,1,0,0,0
"COG4930",0,0,3,0,1,1
"COG4932",13,8,15,6,2,7
"COG4936",0,0,0,1,2,0
"COG4937",3,0,0,0,2,1
"COG4938",0,0,1,4,2,0
"COG4939",0,0,0,0,0,1
"COG4940",0,0,0,0,0,1
"COG4942",1,0,2,1,1,1
"COG4943",0,0,0,0,0,1
"COG4946",8,8,14,3,9,2
"COG4947",1,0,0,1,0,0
"COG4948",2,7,4,2,1,2
"COG4951",0,2,0,7,0,1
"COG4952",0,1,0,0,0,0
"COG4953",0,2,0,0,0,0
"COG4956",1,0,0,1,0,1
"COG4962",4,10,3,10,1,4
"COG4965",1,2,1,0,0,1
"COG4969",0,0,1,0,0,1
"COG4972",2,0,3,0,2,0
"COG4973",8,1,7,0,0,3
"COG4974",18,8,29,19,36,13
"COG4975",0,0,0,0,0,3
"COG4977",8,5,6,4,5,2
"COG4978",1,1,1,0,2,3
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,2
"COG4984",0,0,0,0,1,0
"COG4985",0,0,1,0,1,0
"COG4987",0,0,0,0,1,2
"COG4988",1,0,0,0,1,4
"COG4989",0,0,0,0,1,0
"COG4990",0,1,0,0,1,3
"COG4992",7,10,8,8,8,7
"COG4995",0,0,0,1,0,0
"COG4997",1,0,0,1,0,0
"COG4999",8,5,10,11,26,7
"COG5000",6,2,7,3,7,1
"COG5001",10,6,5,13,17,1
"COG5002",28,23,34,8,21,5
"COG5006",0,0,0,0,0,3
"COG5009",0,1,5,2,8,2
"COG5011",0,0,2,3,0,2
"COG5012",1,3,0,0,2,1
"COG5013",0,1,1,0,4,5
"COG5015",1,0,2,1,1,0
"COG5016",5,14,10,5,9,3
"COG5017",1,1,1,0,0,0
"COG5018",0,2,1,0,0,1
"COG5026",1,4,1,0,0,0
"COG5039",1,1,0,0,0,1
"COG5146",6,1,0,1,0,0
"COG5184",5,0,0,0,1,0
"COG5206",0,0,4,3,1,0
"COG5263",3,3,2,2,2,7
"COG5271",1,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",6,6,2,2,2,1
"COG5280",0,0,1,0,0,0
"COG5281",0,0,0,0,1,0
"COG5282",0,0,0,1,0,1
"COG5283",1,2,2,3,1,2
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,1
"COG5295",0,4,0,2,0,9
"COG5298",0,1,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5305",0,3,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,2,0,0,0,1
"COG5337",0,0,0,1,1,1
"COG5340",0,0,2,0,0,0
"COG5341",1,1,0,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",6,2,3,2,5,1
"COG5373",1,0,0,0,0,2
"COG5377",2,0,1,1,0,1
"COG5405",0,0,0,0,0,1
"COG5410",2,33,2,1,4,1
"COG5412",1,2,2,0,1,0
"COG5421",0,1,1,1,0,0
"COG5423",0,0,1,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",2,0,0,0,1,0
"COG5433",7,2,5,3,1,2
"COG5434",10,17,21,25,28,3
"COG5438",3,1,0,0,0,3
"COG5444",0,0,0,1,0,0
"COG5445",0,0,0,0,0,2
"COG5459",0,1,0,0,0,0
"COG5464",0,0,0,1,0,0
"COG5476",1,0,0,0,0,1
"COG5484",1,0,0,0,0,0
"COG5492",5,3,7,2,3,2
"COG5495",0,0,0,0,0,1
"COG5496",0,1,0,1,1,1
"COG5498",1,2,5,2,0,0
"COG5505",0,0,0,0,1,0
"COG5511",1,0,0,2,0,0
"COG5512",0,0,0,0,1,1
"COG5520",5,3,6,2,5,2
"COG5522",1,0,0,1,0,0
"COG5523",3,6,4,4,0,4
"COG5525",0,0,2,0,0,0
"COG5527",1,0,0,0,2,0
"COG5542",1,0,0,0,1,0
"COG5544",0,0,0,0,0,1
"COG5545",19,8,11,20,19,2
"COG5551",0,0,0,0,0,1
"COG5557",0,0,0,0,0,1
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,1
"COG5577",1,0,0,0,0,0
"COG5579",0,0,0,0,1,0
"COG5585",1,0,1,1,0,3
"COG5587",1,2,2,1,2,1
"COG5610",1,0,0,1,0,0
"COG5617",1,0,0,0,0,0
"COG5620",0,0,0,1,0,0
"COG5632",1,0,1,0,0,0
"COG5652",1,0,1,2,0,2
"COG5658",4,1,1,1,0,1
