"","NLM031","NLM001","NOM022","DOM013","NOM005","DLM024"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,1,1,1
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,0,0,0
"COG3225",2,2,3,2,5,0
"COG3226",0,0,0,0,3,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,1,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,1,4
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,1,0,3,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,2,0,0
"COG3247",0,0,0,0,2,2
"COG3248",0,1,0,0,0,2
"COG3250",93,75,122,70,60,19
"COG3251",0,0,0,0,1,1
"COG3252",1,0,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,2,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,0,1,3,2
"COG3262",0,0,0,0,7,6
"COG3263",1,2,1,2,5,1
"COG3264",0,0,0,0,7,8
"COG3265",0,0,0,0,1,2
"COG3266",0,0,0,0,0,2
"COG3267",1,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",1,0,1,0,2,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",4,5,4,5,3,4
"COG3275",11,5,16,6,8,5
"COG3276",1,0,1,3,0,2
"COG3279",16,23,9,12,23,11
"COG3283",0,0,0,0,0,6
"COG3284",0,0,0,0,1,0
"COG3287",0,0,0,1,2,0
"COG3288",0,0,0,0,0,3
"COG3290",0,1,0,0,6,9
"COG3291",2,1,0,0,1,0
"COG3292",32,24,31,61,31,2
"COG3293",4,2,4,0,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,3,0,2,4,0
"COG3301",0,0,0,0,0,2
"COG3302",0,0,0,0,0,3
"COG3303",1,0,0,1,2,4
"COG3304",2,2,2,0,1,0
"COG3306",0,0,0,0,0,0
"COG3307",0,2,0,1,3,3
"COG3309",0,0,2,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,2
"COG3313",0,0,0,0,0,0
"COG3314",0,5,2,2,4,3
"COG3315",3,1,0,1,1,0
"COG3316",0,0,0,0,3,21
"COG3317",0,0,0,1,1,2
"COG3318",0,0,0,0,1,0
"COG3319",0,0,0,0,8,4
"COG3320",1,1,0,6,0,0
"COG3321",0,0,0,0,1,0
"COG3323",2,0,1,0,0,0
"COG3324",1,0,1,0,0,0
"COG3325",4,1,2,0,0,0
"COG3326",1,1,0,2,0,1
"COG3327",0,0,0,0,0,1
"COG3328",14,6,2,7,5,2
"COG3330",0,0,0,0,0,0
"COG3331",3,1,0,4,0,0
"COG3333",0,0,1,0,1,3
"COG3335",0,1,0,0,3,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",5,2,1,2,4,1
"COG3341",1,4,2,2,2,0
"COG3343",0,0,0,0,0,0
"COG3344",17,34,34,22,18,18
"COG3345",12,10,10,11,16,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,1,3,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,0,3,5,2,1
"COG3379",0,1,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",0,0,1,0,0,0
"COG3383",1,0,0,1,0,1
"COG3384",0,0,0,0,2,1
"COG3385",15,41,45,12,10,7
"COG3386",0,1,0,1,3,0
"COG3387",0,0,1,4,2,0
"COG3391",2,0,2,1,4,4
"COG3392",1,0,0,4,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,2,1
"COG3395",2,1,0,2,5,10
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,2,0,0,0
"COG3404",0,0,1,2,2,1
"COG3405",0,2,1,4,3,4
"COG3407",0,0,0,0,0,0
"COG3408",7,5,7,6,1,2
"COG3409",0,3,1,9,3,1
"COG3410",0,6,0,1,0,0
"COG3411",0,0,0,0,0,1
"COG3412",0,0,1,0,0,4
"COG3414",0,1,0,1,1,5
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,3
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,1,1
"COG3425",0,0,0,0,0,0
"COG3426",3,3,1,7,1,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,2,2
"COG3434",0,0,0,0,1,0
"COG3436",20,9,31,14,15,19
"COG3437",3,12,13,4,6,0
"COG3439",1,0,0,0,0,1
"COG3440",0,0,0,1,0,0
"COG3442",1,0,0,2,0,0
"COG3443",0,0,0,0,1,0
"COG3444",1,0,1,1,3,8
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,0,0,1
"COG3448",1,0,0,0,0,0
"COG3449",2,2,1,3,1,1
"COG3450",0,0,0,0,1,0
"COG3451",18,13,12,13,17,23
"COG3452",3,1,1,2,2,0
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,1,1
"COG3456",0,0,0,0,0,3
"COG3457",1,0,1,1,0,1
"COG3458",3,3,3,3,0,0
"COG3459",11,7,7,8,8,0
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,1
"COG3464",10,5,18,18,6,8
"COG3467",3,3,2,1,1,0
"COG3468",2,4,0,0,7,20
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,1,1,0
"COG3473",1,0,0,0,0,0
"COG3475",7,5,12,2,7,2
"COG3476",0,2,1,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",5,1,1,4,4,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,3
"COG3487",1,1,0,0,0,0
"COG3488",4,5,2,0,0,0
"COG3491",0,0,0,0,1,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",3,0,0,0,0,1
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,0,1,0,0
"COG3501",1,4,1,3,4,6
"COG3503",0,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",23,10,18,21,15,15
"COG3506",0,0,1,0,1,0
"COG3507",22,25,48,16,13,2
"COG3509",0,0,4,0,1,0
"COG3512",0,0,2,0,0,0
"COG3513",5,4,3,2,2,0
"COG3514",0,0,0,0,0,1
"COG3515",0,0,0,0,1,6
"COG3516",0,0,0,0,1,1
"COG3517",0,0,0,0,0,3
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,7
"COG3520",0,0,0,0,1,3
"COG3521",0,0,0,0,0,1
"COG3522",0,0,0,0,0,1
"COG3523",0,0,0,0,1,2
"COG3524",0,0,0,0,0,1
"COG3525",25,29,32,27,14,0
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",18,9,21,10,6,1
"COG3534",10,14,8,6,4,1
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",28,33,24,27,17,0
"COG3538",2,6,7,2,1,0
"COG3539",0,0,0,0,10,17
"COG3541",0,0,0,0,1,5
"COG3542",0,1,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,1,2,1
"COG3547",11,40,64,18,14,18
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",9,9,15,6,3,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,2,2,1,0
"COG3561",1,0,1,0,2,1
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,2,2,12,3,0
"COG3570",0,0,0,0,1,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",0,0,5,3,1,0
"COG3580",6,5,3,5,10,1
"COG3581",6,9,2,10,7,2
"COG3583",1,1,0,6,1,0
"COG3584",0,2,1,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,2,1,0
"COG3587",1,3,5,3,0,0
"COG3588",0,0,0,2,0,0
"COG3589",1,0,0,1,1,1
"COG3590",2,3,5,7,1,0
"COG3591",0,1,0,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,2,1,3,10
"COG3594",3,2,7,0,1,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,1,0,4
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,2,0
"COG3599",2,1,0,3,0,0
"COG3600",0,2,0,0,0,0
"COG3601",0,2,0,0,3,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,1,1
"COG3604",2,0,2,1,3,6
"COG3605",0,0,0,0,1,2
"COG3608",0,0,2,1,2,0
"COG3609",0,0,0,0,0,0
"COG3610",0,1,0,0,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,1,0
"COG3616",1,0,1,0,0,1
"COG3617",1,5,3,2,1,4
"COG3618",0,0,0,0,1,0
"COG3619",3,1,0,1,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,3
"COG3623",0,0,0,0,2,6
"COG3624",0,0,0,0,2,1
"COG3625",0,0,0,0,0,1
"COG3626",0,0,0,0,2,1
"COG3627",0,0,1,0,0,1
"COG3628",0,0,0,0,0,0
"COG3629",0,2,0,0,0,3
"COG3630",0,0,0,0,0,0
"COG3633",0,1,2,2,2,1
"COG3634",3,1,6,4,3,2
"COG3635",5,4,5,6,1,0
"COG3636",0,0,0,0,0,0
"COG3637",0,1,0,0,3,11
"COG3638",1,0,0,0,1,2
"COG3639",0,2,1,0,0,1
"COG3640",2,0,0,1,1,0
"COG3641",0,0,0,0,0,1
"COG3643",0,2,2,0,0,1
"COG3645",1,2,6,9,1,2
"COG3646",0,1,0,4,1,0
"COG3647",0,0,0,0,0,0
"COG3649",4,0,0,1,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,1,0
"COG3654",1,2,0,1,0,0
"COG3655",2,1,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,3,1,3,1,0
"COG3662",0,0,0,0,0,0
"COG3663",3,3,4,2,4,1
"COG3664",0,0,1,1,1,0
"COG3665",0,0,0,0,0,0
"COG3666",0,10,25,37,9,4
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",20,15,20,10,11,2
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,0,1,0
"COG3677",0,0,0,0,4,2
"COG3678",0,0,1,0,0,4
"COG3679",0,0,0,0,0,0
"COG3680",0,1,3,0,0,4
"COG3681",6,5,6,4,3,5
"COG3682",1,0,3,1,3,3
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,0,0,3
"COG3685",0,1,0,1,2,1
"COG3688",4,2,3,2,4,4
"COG3689",1,0,0,1,1,2
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,6,6,1,1,0
"COG3694",0,0,0,0,0,0
"COG3695",0,1,2,2,2,3
"COG3696",8,6,12,5,2,4
"COG3697",0,0,0,0,3,0
"COG3698",0,0,0,0,1,3
"COG3700",0,0,0,0,1,3
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",0,1,1,1,0,0
"COG3706",23,18,38,19,14,3
"COG3707",1,0,0,0,0,1
"COG3708",1,1,0,1,0,0
"COG3709",0,0,0,0,2,1
"COG3710",0,0,1,0,2,3
"COG3711",3,3,1,5,9,15
"COG3712",22,9,20,19,11,0
"COG3713",0,0,0,0,2,1
"COG3714",0,0,0,0,0,0
"COG3715",2,1,2,1,2,5
"COG3716",1,0,2,0,2,6
"COG3717",2,3,4,0,6,1
"COG3718",1,0,1,1,0,0
"COG3719",0,0,0,0,2,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,2,5
"COG3723",1,0,0,1,0,0
"COG3724",0,0,0,0,0,2
"COG3725",0,0,0,0,2,1
"COG3726",0,0,0,0,3,0
"COG3727",0,0,2,1,1,1
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,1
"COG3731",0,0,0,0,2,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,2,2
"COG3734",0,0,0,0,2,4
"COG3735",2,0,0,1,0,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,2
"COG3740",1,1,0,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",3,0,2,1,0,0
"COG3747",0,0,0,1,0,0
"COG3753",0,0,0,0,0,0
"COG3754",0,3,2,1,1,0
"COG3755",0,0,0,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",1,4,4,8,7,4
"COG3758",0,0,0,0,2,2
"COG3759",0,0,0,0,0,0
"COG3760",0,1,2,0,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",3,1,1,10,3,1
"COG3765",0,0,0,0,2,8
"COG3766",0,0,0,0,1,2
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,1
"COG3769",0,0,0,0,0,1
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,2
"COG3772",3,0,0,0,0,0
"COG3773",3,3,1,1,2,0
"COG3774",5,1,8,2,3,0
"COG3775",7,1,3,0,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,2
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,1
"COG3785",0,0,0,0,0,1
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,1
"COG3789",1,1,0,1,0,2
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",9,8,6,6,3,0
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",1,0,0,1,0,0
"COG3822",0,0,0,0,1,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,1,0,1,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,1,5,7,11
"COG3830",4,3,3,2,0,1
"COG3831",0,1,0,0,3,3
"COG3832",0,0,0,0,0,0
"COG3833",0,2,0,0,2,4
"COG3835",1,1,0,0,2,6
"COG3836",1,0,1,1,2,1
"COG3837",0,0,0,0,0,0
"COG3839",11,3,3,2,6,14
"COG3840",0,0,0,0,0,2
"COG3842",7,10,7,7,10,6
"COG3843",6,7,4,7,9,2
"COG3845",2,3,1,4,1,3
"COG3846",0,0,0,0,0,0
"COG3848",0,1,2,0,1,0
"COG3850",0,1,0,0,3,7
"COG3851",0,0,0,0,2,3
"COG3852",0,0,1,0,1,3
"COG3853",1,3,1,1,4,1
"COG3854",2,2,1,5,2,1
"COG3855",3,7,6,9,4,3
"COG3856",0,0,0,1,0,0
"COG3857",5,3,2,7,2,2
"COG3858",2,2,0,3,3,5
"COG3859",0,2,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,3,0,1
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,1,1,0
"COG3866",5,0,4,0,3,0
"COG3867",3,3,5,7,1,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,1,1,0
"COG3870",1,0,0,0,0,0
"COG3871",2,0,0,0,1,0
"COG3872",1,2,0,8,1,1
"COG3874",1,1,1,1,0,0
"COG3875",2,1,2,3,1,3
"COG3876",2,1,2,1,0,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,3,0,0
"COG3880",0,1,0,0,0,0
"COG3881",0,0,1,0,0,0
"COG3882",3,0,0,1,0,1
"COG3883",1,1,0,5,0,0
"COG3884",3,6,5,5,2,2
"COG3885",0,0,0,0,0,0
"COG3886",2,2,4,3,3,1
"COG3887",2,4,3,5,6,3
"COG3892",0,0,0,0,0,0
"COG3893",0,1,0,2,0,0
"COG3894",3,0,0,0,4,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,0,0,0,2
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,2,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,2,1,2,1,0
"COG3920",1,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,1,2
"COG3925",0,0,0,0,0,0
"COG3926",0,1,1,0,0,0
"COG3933",0,0,0,2,3,1
"COG3934",0,0,0,0,0,0
"COG3935",2,2,0,6,3,3
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,0,0,1
"COG3938",0,0,0,0,0,1
"COG3940",5,2,0,2,1,0
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3943",9,10,9,7,3,0
"COG3944",1,1,1,1,0,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",1,0,0,0,0,2
"COG3949",1,0,2,2,0,0
"COG3950",4,4,13,2,2,0
"COG3951",0,1,0,0,1,2
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,2
"COG3955",1,0,0,0,0,0
"COG3956",0,2,5,2,2,0
"COG3957",1,0,0,1,2,0
"COG3958",6,2,2,6,0,5
"COG3959",1,6,1,6,3,1
"COG3960",0,0,0,0,0,4
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",10,16,15,14,9,6
"COG3969",5,1,1,4,2,2
"COG3971",0,0,0,0,2,2
"COG3972",0,0,2,0,1,0
"COG3973",2,3,1,2,1,4
"COG3975",0,0,0,0,0,0
"COG3976",1,1,1,1,1,0
"COG3977",0,0,0,0,2,6
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,1,0
"COG3980",0,2,0,0,0,0
"COG3981",0,1,0,1,0,2
"COG4001",4,5,6,7,2,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,1,0,0
"COG4086",1,2,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",2,5,4,9,6,0
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,0,0,0,1,0
"COG4100",3,5,4,6,2,0
"COG4104",0,0,0,1,0,0
"COG4105",0,1,0,0,0,2
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",7,7,9,3,8,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,2,1,0
"COG4116",0,0,0,0,0,0
"COG4117",0,1,0,0,0,1
"COG4120",5,5,0,4,4,0
"COG4121",0,1,1,1,2,0
"COG4122",4,2,3,2,0,2
"COG4123",3,2,6,4,2,3
"COG4124",0,1,0,1,0,0
"COG4125",0,0,0,0,0,0
"COG4126",1,0,0,0,0,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,1
"COG4134",0,0,0,0,2,2
"COG4135",0,0,0,0,1,1
"COG4136",0,1,0,0,0,1
"COG4137",0,0,0,0,2,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,1,0,2,0
"COG4145",1,0,1,1,1,0
"COG4146",7,5,3,4,3,2
"COG4147",0,0,0,0,2,3
"COG4148",0,0,0,0,1,1
"COG4149",0,0,0,2,2,2
"COG4150",0,0,0,0,1,1
"COG4152",1,2,0,3,1,0
"COG4154",1,0,0,1,0,0
"COG4158",1,0,0,0,2,0
"COG4160",0,0,0,0,1,3
"COG4161",0,0,0,0,0,1
"COG4166",5,4,1,6,14,8
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,3,2
"COG4170",0,0,0,0,1,1
"COG4171",1,0,0,0,0,0
"COG4172",0,0,0,0,4,4
"COG4174",0,0,0,0,1,2
"COG4175",1,1,0,0,1,1
"COG4176",2,0,0,1,0,0
"COG4177",1,2,1,2,2,4
"COG4178",0,0,0,0,1,3
"COG4181",0,0,0,0,0,1
"COG4185",0,1,1,0,1,1
"COG4186",0,0,2,0,0,0
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,1,0,1
"COG4191",0,0,1,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",3,3,2,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,12,5,8,0,1
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",16,14,22,16,7,4
"COG4208",1,1,0,0,1,0
"COG4209",4,7,0,0,2,5
"COG4211",0,2,1,3,1,5
"COG4213",1,0,2,1,1,1
"COG4214",0,1,0,0,2,3
"COG4215",0,0,0,0,2,1
"COG4219",6,3,1,2,2,3
"COG4220",0,0,0,0,0,2
"COG4221",3,3,1,1,0,1
"COG4222",0,0,2,1,0,0
"COG4224",0,0,0,0,2,0
"COG4225",12,6,15,7,8,2
"COG4226",0,0,0,0,0,0
"COG4227",2,0,15,3,0,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,3
"COG4231",4,2,3,4,2,2
"COG4232",3,4,6,3,1,6
"COG4233",0,1,0,0,0,0
"COG4235",0,0,0,0,1,2
"COG4237",0,0,0,1,0,1
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,3,0,1,0
"COG4248",0,0,0,0,1,2
"COG4249",1,2,3,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,2
"COG4258",0,0,0,0,0,0
"COG4260",0,0,0,4,3,1
"COG4261",0,0,1,1,0,0
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,2,8
"COG4267",0,0,0,0,1,0
"COG4268",0,0,0,1,2,1
"COG4269",0,0,0,0,0,6
"COG4271",1,0,0,0,0,0
"COG4277",3,2,2,2,3,1
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,0,1,0
"COG4284",2,2,0,2,0,0
"COG4286",1,0,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,6,4,2,3,2
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,3,0,2,0
"COG4296",0,1,0,0,0,1
"COG4299",2,4,6,3,0,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,1,0,0,0,0
"COG4335",1,0,0,0,0,0
"COG4336",0,0,0,2,0,0
"COG4354",10,1,0,0,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,1,0
"COG4401",1,0,0,0,0,0
"COG4403",1,0,0,1,1,1
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,6,6,7,2,0
"COG4412",0,5,7,2,0,0
"COG4413",0,0,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",4,4,2,7,4,0
"COG4430",0,0,0,0,0,1
"COG4443",3,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,0,0,1,1
"COG4453",0,0,0,0,1,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,0,0,0
"COG4464",3,2,1,1,4,2
"COG4465",3,4,1,1,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,0,4,0,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,0,2,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4475",1,1,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,1,0
