"","NLM010","DLM019","NLM026","NLF012","NOF013","DOM010"
"COG4632",5,11,4,0,2,2
"COG4633",2,0,0,0,0,0
"COG4636",3,0,0,1,0,0
"COG4637",0,0,1,0,2,2
"COG4639",0,1,0,0,0,0
"COG4641",4,0,0,0,3,0
"COG4642",0,0,3,1,3,6
"COG4643",0,1,0,0,0,0
"COG4644",1,0,0,0,0,6
"COG4646",21,41,24,19,17,32
"COG4651",0,1,0,0,0,1
"COG4653",1,2,0,1,0,0
"COG4656",7,5,3,4,5,7
"COG4657",5,2,6,6,1,2
"COG4658",4,7,8,7,4,4
"COG4659",0,3,2,1,3,3
"COG4660",4,3,3,6,3,2
"COG4662",0,0,0,0,1,0
"COG4664",0,0,0,2,0,0
"COG4666",0,1,7,0,4,1
"COG4667",1,2,3,4,1,2
"COG4668",0,0,0,0,0,1
"COG4670",0,3,2,0,1,0
"COG4677",7,4,4,7,7,5
"COG4679",1,0,0,0,0,0
"COG4680",0,1,0,0,0,0
"COG4684",0,1,0,0,0,1
"COG4687",0,1,0,0,0,0
"COG4690",2,4,4,5,7,6
"COG4692",1,3,0,3,5,3
"COG4693",0,0,1,1,0,0
"COG4694",0,0,0,1,0,0
"COG4695",2,0,1,0,0,0
"COG4708",0,0,0,4,0,1
"COG4709",0,0,1,0,0,0
"COG4713",0,1,0,0,1,0
"COG4716",3,9,5,5,3,6
"COG4717",0,1,2,2,1,0
"COG4720",2,3,0,0,0,0
"COG4721",0,0,0,0,0,1
"COG4724",0,0,1,0,1,1
"COG4725",0,5,1,1,2,0
"COG4728",0,0,2,0,0,0
"COG4732",0,1,0,2,0,0
"COG4734",1,0,2,0,0,0
"COG4735",0,0,1,0,0,0
"COG4739",0,0,0,2,0,0
"COG4744",2,0,2,1,1,0
"COG4747",4,3,1,0,1,5
"COG4748",0,0,0,0,1,0
"COG4750",3,3,5,2,4,1
"COG4753",27,20,48,36,48,28
"COG4766",0,1,0,1,0,0
"COG4767",2,2,1,2,0,2
"COG4769",1,2,2,3,4,0
"COG4770",0,1,0,1,0,0
"COG4771",17,2,8,14,11,14
"COG4772",1,0,0,0,0,0
"COG4775",11,3,3,3,5,6
"COG4783",0,0,0,0,1,0
"COG4784",0,0,0,0,2,0
"COG4786",1,0,0,1,3,2
"COG4796",1,0,0,0,0,0
"COG4799",16,6,6,12,11,7
"COG4804",6,2,6,5,8,9
"COG4805",2,1,8,1,2,1
"COG4806",3,1,0,2,3,2
"COG4813",0,0,1,0,0,0
"COG4816",0,0,0,1,0,1
"COG4819",0,0,1,0,0,0
"COG4821",0,1,0,0,1,0
"COG4822",4,1,8,4,4,3
"COG4823",1,2,2,0,0,2
"COG4824",1,0,1,0,0,0
"COG4826",1,4,0,0,1,1
"COG4832",0,1,0,1,0,0
"COG4833",4,0,7,3,7,12
"COG4842",0,1,0,0,0,1
"COG4845",2,2,4,2,3,3
"COG4856",3,4,3,4,6,3
"COG4862",1,0,0,0,1,1
"COG4864",3,1,2,4,1,3
"COG4865",0,0,0,0,0,1
"COG4866",4,3,9,7,5,3
"COG4868",4,3,2,1,1,1
"COG4869",1,2,0,1,0,1
"COG4870",5,2,0,4,1,2
"COG4878",1,1,0,1,0,0
"COG4880",1,1,2,0,1,0
"COG4884",0,0,0,0,1,0
"COG4886",3,10,8,10,1,2
"COG4887",0,0,1,1,0,0
"COG4889",5,4,0,2,0,0
"COG4894",1,2,0,0,3,0
"COG4905",5,6,8,5,2,2
"COG4909",0,0,0,0,0,2
"COG4912",2,1,0,2,3,4
"COG4913",0,1,1,1,3,3
"COG4917",0,0,1,0,0,0
"COG4924",0,1,1,0,0,1
"COG4925",1,0,0,0,0,1
"COG4926",1,0,2,0,0,0
"COG4928",0,0,0,0,1,0
"COG4930",3,1,0,1,0,0
"COG4932",16,20,10,8,3,8
"COG4933",0,0,0,0,2,0
"COG4936",0,0,0,0,0,0
"COG4937",0,0,1,0,0,0
"COG4938",0,0,0,0,2,0
"COG4942",3,0,2,3,1,3
"COG4946",12,2,5,13,9,12
"COG4947",3,0,2,0,1,1
"COG4948",7,3,3,5,2,6
"COG4951",0,0,2,0,1,6
"COG4953",0,1,0,2,1,3
"COG4957",0,1,0,0,0,0
"COG4962",1,2,7,7,4,3
"COG4963",0,0,0,0,0,0
"COG4965",1,2,0,0,0,0
"COG4972",1,0,0,3,2,1
"COG4973",4,0,0,3,2,1
"COG4974",19,6,16,28,15,27
"COG4977",13,5,1,3,15,9
"COG4978",0,0,2,0,1,5
"COG4982",0,2,0,0,0,0
"COG4984",0,0,0,0,1,0
"COG4985",1,1,0,0,0,0
"COG4988",0,1,2,2,1,1
"COG4989",0,1,1,0,1,0
"COG4990",1,3,1,1,1,0
"COG4992",8,8,5,12,5,7
"COG4995",0,0,0,1,1,3
"COG4999",32,12,27,26,29,29
"COG5000",2,2,0,9,9,5
"COG5001",12,11,13,8,3,3
"COG5002",43,17,33,38,95,33
"COG5006",0,1,0,0,0,0
"COG5009",5,2,4,6,4,11
"COG5011",0,3,3,0,2,2
"COG5012",2,1,2,1,2,1
"COG5015",0,2,1,1,0,0
"COG5016",5,9,6,10,9,7
"COG5017",1,0,0,0,0,1
"COG5018",5,3,2,0,0,1
"COG5026",1,0,2,0,0,1
"COG5048",0,0,0,0,0,1
"COG5146",0,0,0,2,2,2
"COG5184",0,3,3,0,1,0
"COG5206",0,0,0,2,0,1
"COG5263",2,1,5,3,2,2
"COG5266",0,1,0,0,0,0
"COG5279",6,2,8,0,0,1
"COG5280",0,0,1,3,1,0
"COG5281",1,4,0,3,1,0
"COG5283",3,5,1,4,6,1
"COG5293",0,0,0,2,0,0
"COG5295",0,1,1,0,2,1
"COG5298",0,0,0,0,0,1
"COG5301",0,0,0,1,0,1
"COG5305",0,0,4,0,0,0
"COG5322",0,0,0,0,0,1
"COG5337",0,3,1,0,2,0
"COG5340",0,0,0,4,0,0
"COG5361",0,5,1,1,1,0
"COG5368",4,1,3,3,5,2
"COG5373",2,0,0,0,0,1
"COG5377",0,4,0,0,4,1
"COG5405",0,0,0,0,0,3
"COG5410",3,2,0,6,0,3
"COG5412",1,0,6,1,0,0
"COG5421",0,2,0,0,0,3
"COG5426",0,0,0,0,1,0
"COG5433",1,0,2,7,4,2
"COG5434",32,8,14,26,26,17
"COG5438",0,1,1,0,0,0
"COG5444",4,0,0,0,0,0
"COG5449",0,1,0,0,0,0
"COG5464",1,0,0,0,0,0
"COG5476",2,0,0,0,0,1
"COG5482",0,1,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",1,0,0,2,0,0
"COG5492",17,0,6,1,3,0
"COG5495",0,0,0,1,0,0
"COG5496",3,2,0,1,0,0
"COG5498",1,1,2,3,6,5
"COG5505",1,0,0,0,1,1
"COG5511",0,4,0,3,1,1
"COG5512",0,0,0,0,1,0
"COG5519",1,0,1,0,0,0
"COG5520",7,0,4,5,6,6
"COG5523",2,2,3,2,1,0
"COG5525",1,9,0,2,2,0
"COG5527",1,0,3,0,0,0
"COG5542",0,3,1,0,0,0
"COG5545",10,13,10,4,17,19
"COG5551",0,0,0,1,0,0
"COG5557",0,0,2,0,0,0
"COG5561",1,0,0,0,0,1
"COG5577",0,1,0,0,0,0
"COG5587",2,1,0,0,1,1
"COG5610",5,3,0,0,0,0
"COG5617",1,0,0,0,2,0
"COG5620",0,0,1,0,0,0
"COG5632",1,3,1,4,1,0
"COG5635",1,1,1,0,2,0
"COG5652",1,2,2,0,0,0
"COG5658",0,0,1,1,1,1
