"","NOM014","NLM010","DLM016","DLF009","NOM008","NLM008"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,1,0,2
"COG3224",0,0,0,0,0,0
"COG3225",2,5,2,1,1,3
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,2,0,0,0,2
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,2,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,0,0,0,0,0
"COG3246",0,0,1,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",74,124,104,35,119,72
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,2,3,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,2,0,0
"COG3261",0,2,0,2,1,0
"COG3262",1,0,0,1,0,0
"COG3263",2,3,4,3,3,6
"COG3264",0,0,0,0,0,0
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,2,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,1,0,0
"COG3270",0,0,1,1,0,3
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",7,8,6,6,6,5
"COG3275",8,8,7,5,9,3
"COG3276",0,0,0,3,0,0
"COG3279",7,19,19,12,14,40
"COG3283",0,0,0,0,0,0
"COG3284",0,0,1,1,0,0
"COG3287",1,0,0,0,0,0
"COG3288",0,0,0,1,0,0
"COG3290",1,0,0,6,2,0
"COG3291",0,0,1,0,0,1
"COG3292",91,112,82,27,94,59
"COG3293",1,0,2,1,0,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",2,1,0,0,0,1
"COG3301",0,0,0,3,1,0
"COG3302",0,0,0,3,0,0
"COG3303",4,3,2,4,2,0
"COG3304",1,0,0,2,0,0
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,2,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,2,0,0
"COG3314",3,1,0,0,1,2
"COG3315",0,0,0,0,0,0
"COG3316",0,0,0,12,1,0
"COG3317",0,0,1,2,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,0,2,0,0
"COG3320",1,1,0,0,0,0
"COG3321",0,0,0,0,0,0
"COG3323",0,1,3,0,1,0
"COG3324",0,0,0,0,0,0
"COG3325",2,1,9,0,6,1
"COG3326",0,1,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",9,8,13,19,9,10
"COG3330",0,0,0,0,0,0
"COG3331",2,1,2,0,0,1
"COG3333",2,5,4,0,2,0
"COG3335",0,0,3,0,1,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,2,1,0,0,2
"COG3341",6,0,2,0,0,3
"COG3343",0,0,0,0,0,0
"COG3344",32,22,24,17,27,38
"COG3345",5,15,7,10,7,16
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,0,7,3,4,1
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",0,1,2,1,0,2
"COG3383",0,1,1,0,3,0
"COG3384",0,0,0,0,0,0
"COG3385",3,2,2,12,4,35
"COG3386",0,1,0,0,1,0
"COG3387",0,1,7,0,0,2
"COG3391",2,4,0,4,2,0
"COG3392",0,0,1,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,1,1,1,0,0
"COG3395",2,0,2,3,1,3
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",6,5,1,0,3,0
"COG3405",2,1,1,7,1,0
"COG3407",0,0,0,0,0,0
"COG3408",12,10,11,1,9,12
"COG3409",1,2,2,0,1,7
"COG3410",0,1,1,0,0,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,3,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,1,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,2,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,3,1,3,2,0
"COG3428",1,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,1,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",23,20,9,17,24,15
"COG3437",2,3,3,0,10,9
"COG3439",0,0,0,1,2,0
"COG3440",0,0,0,1,0,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",3,1,3,5,0,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,4,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,0,2,0,1,1
"COG3450",0,0,0,0,0,0
"COG3451",27,32,29,7,15,10
"COG3452",0,8,2,0,0,2
"COG3454",2,0,0,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,1,0,0
"COG3457",0,0,0,1,0,0
"COG3458",3,4,2,0,3,1
"COG3459",6,5,3,0,3,16
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",36,8,4,7,18,17
"COG3467",2,3,1,1,3,1
"COG3468",9,1,9,15,7,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,2
"COG3473",1,0,0,0,0,0
"COG3475",4,13,9,4,3,6
"COG3476",3,0,2,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",2,4,3,0,0,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,1,0,0,1
"COG3488",3,5,0,0,2,1
"COG3491",0,0,0,0,0,0
"COG3493",4,0,0,0,0,0
"COG3494",1,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",2,1,0,3,1,0
"COG3498",0,1,0,2,0,0
"COG3499",0,0,0,1,0,0
"COG3500",0,0,0,6,2,0
"COG3501",3,2,4,7,3,0
"COG3503",1,0,0,0,0,0
"COG3504",0,0,0,0,1,0
"COG3505",21,19,19,17,31,25
"COG3506",0,0,0,1,3,0
"COG3507",30,26,20,9,25,8
"COG3509",0,0,0,1,0,1
"COG3512",1,0,0,0,0,2
"COG3513",0,2,4,3,4,8
"COG3514",0,0,0,1,0,0
"COG3515",0,0,0,2,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,2,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,2,0,0
"COG3521",0,0,0,2,0,0
"COG3522",0,0,0,3,0,0
"COG3523",0,0,0,3,0,0
"COG3524",0,1,0,0,0,0
"COG3525",32,18,29,19,50,18
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",0,0,0,1,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3533",24,19,18,13,22,9
"COG3534",12,18,11,6,6,12
"COG3535",0,0,1,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",30,35,66,25,49,20
"COG3538",2,1,7,0,5,2
"COG3539",0,0,0,9,1,1
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,1,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,2,4,3,0
"COG3547",2,10,17,10,8,15
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",6,7,4,3,6,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,0,2,1,2
"COG3561",0,0,2,5,0,1
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",6,1,0,9,0,0
"COG3567",3,2,0,7,0,0
"COG3568",6,4,10,2,5,4
"COG3570",0,0,1,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",5,1,9,3,7,6
"COG3580",7,9,8,6,2,7
"COG3581",0,0,1,1,0,9
"COG3583",1,3,0,1,1,0
"COG3584",0,1,3,1,3,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,4,0,0
"COG3587",3,4,4,0,2,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,1,0
"COG3590",2,3,1,2,5,2
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",5,1,1,9,2,2
"COG3594",2,4,2,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,1,0,0
"COG3599",0,2,1,0,0,0
"COG3600",0,0,1,0,1,0
"COG3601",0,1,1,1,0,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,0,5,8,1,2
"COG3605",0,1,0,0,0,0
"COG3608",4,1,3,0,1,0
"COG3609",0,0,0,0,0,0
"COG3610",1,0,1,2,0,4
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",8,3,2,4,2,0
"COG3618",0,0,0,0,0,0
"COG3619",0,2,1,1,0,4
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,4,0,0
"COG3623",0,0,0,4,0,2
"COG3624",0,0,0,2,0,0
"COG3625",0,0,1,3,0,0
"COG3626",0,1,0,1,0,0
"COG3627",0,1,0,4,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,3,0,2,2,0
"COG3634",4,5,4,5,2,1
"COG3635",4,1,4,2,2,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,5,0,0
"COG3638",0,0,0,2,0,1
"COG3639",0,2,0,1,0,0
"COG3640",1,1,0,0,0,0
"COG3641",1,2,1,0,0,0
"COG3643",4,4,6,0,1,1
"COG3645",2,1,4,2,3,3
"COG3646",0,2,0,4,10,1
"COG3647",0,0,0,0,0,0
"COG3649",0,0,1,0,0,2
"COG3650",0,0,0,0,0,1
"COG3653",1,1,0,0,0,0
"COG3654",1,1,0,0,0,1
"COG3655",0,0,1,1,2,3
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,6,0,0,1,2
"COG3662",0,0,0,0,0,0
"COG3663",3,3,3,2,2,0
"COG3664",0,5,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",9,10,6,3,20,7
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",15,23,17,9,21,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,3,2,2,2
"COG3677",0,0,1,11,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,3,2,7,10,2
"COG3682",0,2,0,0,0,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,0,2,0,0
"COG3688",0,6,2,1,2,0
"COG3689",0,2,0,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,1,0,1,3
"COG3694",0,0,0,0,0,0
"COG3695",1,2,2,2,2,1
"COG3696",13,10,14,8,16,4
"COG3697",2,0,1,0,1,0
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,1,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,4,0,0,0,0
"COG3706",35,42,29,9,31,23
"COG3707",0,0,2,0,0,2
"COG3708",0,2,0,0,0,0
"COG3709",0,0,0,2,0,0
"COG3710",0,0,0,5,0,2
"COG3711",1,2,2,7,5,5
"COG3712",8,11,13,15,28,11
"COG3713",0,0,0,2,1,0
"COG3714",0,0,0,0,0,0
"COG3715",1,0,0,5,2,3
"COG3716",1,1,3,3,3,1
"COG3717",2,2,3,5,6,4
"COG3718",0,0,1,0,0,0
"COG3719",0,0,0,2,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,3,0,0
"COG3723",0,0,1,0,2,0
"COG3724",0,0,0,2,0,0
"COG3725",0,0,0,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",3,0,1,1,1,1
"COG3728",0,0,0,3,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,2,0,0
"COG3735",1,0,0,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,0,1,1
"COG3740",0,0,0,2,9,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,1,0,0,0
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",1,1,1,0,3,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",3,8,4,2,1,12
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,0,2,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,1,0,4,1,2
"COG3765",0,0,0,4,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",0,1,0,6,0,0
"COG3773",1,5,2,0,0,1
"COG3774",3,3,1,3,6,4
"COG3775",3,2,8,1,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,2,0,0
"COG3786",0,1,0,1,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,2,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",6,2,7,1,5,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,1,0,2,0
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,1,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,1,6,0,4,1
"COG3830",1,3,3,0,3,3
"COG3831",2,0,0,4,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,1,0,0,0
"COG3835",1,1,0,0,0,1
"COG3836",0,0,0,1,0,0
"COG3837",0,0,0,1,0,0
"COG3839",3,2,4,4,8,8
"COG3840",0,0,0,0,0,0
"COG3842",8,4,4,5,10,4
"COG3843",4,12,6,6,5,14
"COG3845",0,3,1,3,1,4
"COG3846",0,0,0,0,0,0
"COG3848",2,0,0,1,0,0
"COG3850",0,0,0,2,1,0
"COG3851",0,0,0,3,0,1
"COG3852",1,1,0,1,0,0
"COG3853",1,2,3,0,1,2
"COG3854",0,3,0,1,1,1
"COG3855",7,6,8,5,5,15
"COG3856",0,0,0,1,0,0
"COG3857",5,9,0,1,1,6
"COG3858",1,2,1,0,1,2
"COG3859",1,1,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",0,1,0,0,0,4
"COG3867",2,0,3,0,2,14
"COG3868",0,0,0,0,0,0
"COG3869",2,0,1,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",2,1,1,0,3,1
"COG3872",3,1,3,0,1,4
"COG3874",0,2,0,0,0,0
"COG3875",3,0,0,2,0,3
"COG3876",7,5,4,0,6,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,1,0,0
"COG3880",0,1,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,0,0,0,1,0
"COG3883",0,0,0,0,0,0
"COG3884",1,1,3,0,4,2
"COG3885",0,0,0,0,0,1
"COG3886",2,2,2,0,2,3
"COG3887",4,7,5,0,0,6
"COG3892",0,0,0,0,0,0
"COG3893",0,1,1,0,0,0
"COG3894",0,1,0,1,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,1,2,0,0
"COG3920",1,0,0,2,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,2,0,0
"COG3925",0,0,0,0,0,0
"COG3926",7,0,0,0,0,1
"COG3933",1,1,0,0,0,0
"COG3934",0,2,0,0,0,0
"COG3935",3,3,2,1,0,5
"COG3936",0,0,0,0,0,0
"COG3937",0,0,1,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,4,1,4,10,2
"COG3941",0,0,0,0,1,0
"COG3942",0,1,0,2,0,0
"COG3943",0,6,4,4,7,6
"COG3944",0,3,3,1,1,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,1,0
"COG3948",0,0,0,2,0,0
"COG3949",0,0,0,0,0,0
"COG3950",3,3,2,1,7,7
"COG3951",0,1,0,3,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,1,0
"COG3955",0,0,0,0,0,0
"COG3956",4,0,4,0,3,1
"COG3957",0,0,0,2,0,2
"COG3958",2,4,5,6,3,4
"COG3959",0,3,5,0,3,2
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,1,3,0
"COG3965",1,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",17,16,13,11,8,9
"COG3969",5,4,5,3,7,1
"COG3971",0,0,0,0,0,0
"COG3972",0,2,0,0,0,1
"COG3973",3,3,1,0,0,3
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,1,1
"COG3977",0,0,0,1,1,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",0,0,4,1,1,1
"COG3981",0,0,0,0,0,2
"COG4001",3,5,4,3,2,10
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,1,1,1
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",5,5,4,1,7,8
"COG4097",0,0,1,0,0,0
"COG4098",0,0,0,1,0,0
"COG4099",1,0,2,0,0,0
"COG4100",0,1,0,0,3,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,3,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,2,0,0
"COG4108",2,2,6,2,7,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,1,4,0,4,1
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",1,1,2,2,2,6
"COG4121",2,1,3,2,2,0
"COG4122",1,0,1,1,3,2
"COG4123",1,2,5,1,1,2
"COG4124",1,0,1,0,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",1,1,0,1,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,3,0,0
"COG4135",0,0,0,2,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,3,0,0
"COG4139",0,0,0,1,0,0
"COG4143",0,0,0,1,0,0
"COG4145",0,2,0,2,0,1
"COG4146",6,3,5,4,6,7
"COG4147",0,0,0,4,1,0
"COG4148",0,0,0,0,0,0
"COG4149",1,2,1,2,0,1
"COG4150",0,0,0,1,0,0
"COG4152",1,0,0,1,1,0
"COG4154",0,0,0,0,1,0
"COG4158",0,0,0,0,0,2
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,2,2,16,5,3
"COG4167",0,0,0,4,0,0
"COG4168",0,0,0,2,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",0,0,0,1,2,1
"COG4174",0,0,0,0,0,0
"COG4175",5,1,0,3,1,0
"COG4176",2,2,1,1,1,0
"COG4177",3,3,2,2,7,3
"COG4178",1,0,0,0,0,0
"COG4181",0,0,0,1,0,0
"COG4185",3,1,1,1,3,3
"COG4186",0,1,1,2,3,1
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",1,0,2,0,1,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",6,6,3,0,2,2
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",19,15,22,6,20,10
"COG4208",0,0,0,1,0,0
"COG4209",1,4,1,4,3,7
"COG4211",1,0,2,1,3,2
"COG4213",1,0,1,2,2,1
"COG4214",0,0,0,4,0,0
"COG4215",0,0,0,2,0,0
"COG4219",2,1,0,3,0,11
"COG4220",0,0,0,4,0,1
"COG4221",0,0,2,4,1,0
"COG4222",0,0,0,0,0,0
"COG4224",0,1,0,0,0,0
"COG4225",17,15,9,4,12,11
"COG4226",1,0,0,1,1,0
"COG4227",2,1,2,3,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,3,0,0
"COG4231",2,6,10,4,2,2
"COG4232",5,2,6,2,1,0
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,2,1,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",0,0,0,4,0,0
"COG4249",1,0,1,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,0,2,2,0,1
"COG4261",2,4,0,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,4,0,0
"COG4267",0,0,1,1,0,1
"COG4268",0,0,0,3,2,10
"COG4269",0,0,0,2,0,0
"COG4271",0,2,0,0,0,0
"COG4275",0,0,0,0,0,0
"COG4277",5,3,8,1,2,2
"COG4279",0,0,0,0,0,1
"COG4282",1,0,0,0,0,0
"COG4283",0,0,0,2,0,1
"COG4284",0,0,1,6,0,5
"COG4286",0,1,1,0,0,2
"COG4287",0,0,1,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",7,9,3,0,6,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",1,1,0,1,0,7
"COG4296",0,0,0,0,0,1
"COG4299",5,7,2,0,8,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",0,0,1,0,0,0
"COG4335",1,1,2,0,0,0
"COG4336",0,0,0,1,0,0
"COG4354",3,1,3,0,7,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,0,1,0,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,1,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,9
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,2,6,1,5,2
"COG4412",0,0,0,1,0,1
"COG4413",1,0,2,0,1,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",9,1,8,0,10,5
"COG4430",0,0,0,0,1,0
"COG4443",0,0,0,1,0,1
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,0,0,4,0,0
"COG4453",0,0,0,0,0,0
"COG4456",1,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,0
"COG4464",5,1,2,4,3,2
"COG4465",0,0,1,0,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,1,0,3,4
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,2,0,0,0,1
"COG4473",0,0,0,1,0,0
"COG4474",0,1,1,1,0,1
"COG4475",0,0,0,1,0,1
"COG4476",0,0,0,0,0,0
