"","DLM004","DLM010","NLM031","DOM024","DOF014","NOM005"
"COG3746",4,1,3,5,2,2
"COG3747",0,0,0,0,1,0
"COG3753",0,0,0,0,0,1
"COG3754",5,1,4,2,3,2
"COG3755",0,0,0,0,0,1
"COG3757",4,2,9,3,11,6
"COG3758",0,2,0,0,0,0
"COG3760",0,0,0,3,1,0
"COG3762",1,0,0,0,0,0
"COG3764",2,0,3,2,6,4
"COG3765",0,0,0,0,0,1
"COG3768",0,2,0,0,0,1
"COG3769",0,1,0,0,0,0
"COG3772",0,0,1,0,0,4
"COG3773",0,0,2,0,1,0
"COG3774",8,2,4,4,2,1
"COG3775",2,4,4,0,4,2
"COG3776",0,0,0,0,0,0
"COG3781",0,0,0,0,0,1
"COG3783",1,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",1,0,0,0,0,1
"COG3786",0,0,0,1,0,1
"COG3787",0,0,0,0,0,5
"COG3788",0,2,0,0,0,2
"COG3789",0,0,0,0,0,1
"COG3790",0,1,0,0,0,2
"COG3808",11,8,2,6,0,3
"COG3817",0,0,2,1,0,0
"COG3819",1,0,0,0,0,0
"COG3822",0,1,0,0,0,0
"COG3829",3,0,4,2,3,2
"COG3830",3,5,3,2,3,1
"COG3831",3,0,0,1,1,1
"COG3832",0,1,0,0,0,0
"COG3833",2,4,4,0,1,2
"COG3835",0,1,1,0,1,1
"COG3836",0,0,0,0,0,1
"COG3837",0,1,0,0,0,0
"COG3839",2,8,5,5,6,8
"COG3840",0,1,0,0,0,2
"COG3842",7,5,5,3,5,3
"COG3843",3,3,8,10,5,10
"COG3845",1,1,4,0,2,4
"COG3846",0,0,0,0,0,0
"COG3848",0,0,1,0,1,1
"COG3850",0,1,0,0,1,5
"COG3851",0,1,0,0,0,1
"COG3852",1,0,0,0,0,2
"COG3853",0,0,0,1,1,2
"COG3854",0,0,3,1,0,0
"COG3855",13,3,6,5,11,6
"COG3857",4,5,5,4,7,8
"COG3858",0,0,1,4,1,2
"COG3859",1,1,0,0,2,0
"COG3862",0,0,1,1,0,2
"COG3864",0,0,0,0,0,1
"COG3866",0,0,2,2,1,1
"COG3867",6,0,4,6,5,1
"COG3869",0,0,0,1,4,2
"COG3871",2,1,1,2,1,1
"COG3872",0,3,2,0,3,3
"COG3874",0,0,0,0,2,0
"COG3875",1,1,0,4,0,1
"COG3876",1,1,1,5,3,2
"COG3878",0,0,0,0,1,0
"COG3879",0,0,0,1,0,0
"COG3880",0,1,1,0,1,0
"COG3882",0,0,0,0,3,0
"COG3883",0,1,0,0,0,1
"COG3884",1,5,3,3,4,2
"COG3886",0,1,3,2,2,0
"COG3887",1,4,1,1,4,5
"COG3892",0,2,0,0,0,0
"COG3894",0,2,0,2,0,1
"COG3895",0,0,0,0,0,1
"COG3899",0,0,0,1,1,0
"COG3901",0,0,0,0,0,1
"COG3910",0,0,0,1,0,1
"COG3911",0,1,0,0,0,0
"COG3919",2,0,1,0,2,0
"COG3920",0,1,0,0,1,0
"COG3921",0,2,0,0,0,0
"COG3925",0,0,0,0,0,2
"COG3926",2,0,1,1,0,0
"COG3933",3,2,0,1,0,3
"COG3935",1,1,1,0,2,0
"COG3936",0,0,0,1,0,0
"COG3940",5,0,0,2,2,1
"COG3941",0,0,0,0,0,1
"COG3942",0,0,0,0,1,1
"COG3943",5,10,10,9,6,3
"COG3944",2,1,1,1,3,1
"COG3948",0,0,1,0,0,0
"COG3950",5,5,2,3,0,1
"COG3951",0,1,0,0,0,1
"COG3952",1,0,0,0,0,0
"COG3954",0,1,0,0,0,1
"COG3955",1,0,1,0,0,0
"COG3956",0,1,0,1,1,0
"COG3957",0,2,0,3,3,0
"COG3958",1,5,5,0,2,1
"COG3959",7,1,5,1,3,3
"COG3962",0,1,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3968",9,7,17,11,11,11
"COG3969",7,2,4,3,4,2
"COG3971",0,1,0,0,0,3
"COG3972",5,0,0,0,0,1
"COG3973",5,1,3,3,3,4
"COG3975",0,1,0,0,0,0
"COG3976",1,1,0,0,0,1
"COG3979",0,0,0,0,1,0
"COG3980",0,0,0,1,1,0
"COG3981",1,0,0,0,0,1
"COG4001",12,3,2,8,1,4
"COG4032",0,0,1,1,0,0
"COG4086",0,0,1,2,0,1
"COG4096",4,6,2,8,4,5
"COG4097",0,1,0,0,0,0
"COG4098",0,1,0,0,0,0
"COG4099",0,0,2,1,1,0
"COG4100",0,1,4,1,2,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,0,0,1,0,0
"COG4108",3,7,6,4,2,12
"COG4110",0,1,0,0,0,0
"COG4115",2,3,1,6,1,0
"COG4117",0,0,1,0,0,2
"COG4120",4,1,2,3,2,4
"COG4121",3,1,0,4,2,1
"COG4122",3,0,3,1,3,4
"COG4123",3,1,3,1,3,3
"COG4124",0,0,0,0,2,0
"COG4126",1,0,0,0,0,0
"COG4129",0,0,1,0,1,0
"COG4130",0,1,0,0,0,0
"COG4134",0,0,0,0,0,2
"COG4135",0,0,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,1,0,0,0,1
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,0,1
"COG4145",0,1,1,0,0,1
"COG4146",10,9,3,3,0,1
"COG4147",0,0,0,0,0,1
"COG4148",0,4,0,0,0,1
"COG4149",0,1,0,0,0,1
"COG4150",0,0,0,0,0,1
"COG4152",0,4,2,0,0,1
"COG4154",0,0,0,0,2,0
"COG4158",1,0,0,0,0,1
"COG4160",0,1,0,0,0,1
"COG4161",0,0,0,0,0,1
"COG4166",0,6,4,2,2,4
"COG4168",0,2,0,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",0,0,2,0,1,1
"COG4175",5,1,1,3,2,1
"COG4176",3,1,0,1,2,0
"COG4177",1,4,1,1,2,1
"COG4178",0,0,0,0,0,2
"COG4181",0,1,0,0,0,0
"COG4185",4,1,1,2,2,0
"COG4186",2,0,0,2,0,1
"COG4188",0,1,0,0,0,0
"COG4189",1,0,3,0,1,1
"COG4191",0,7,1,1,1,0
"COG4193",0,1,0,0,2,1
"COG4198",8,1,5,4,3,1
"COG4200",0,0,0,0,1,0
"COG4206",29,18,21,15,19,4
"COG4208",1,0,1,2,2,1
"COG4209",0,1,1,0,2,5
"COG4211",0,3,0,2,0,10
"COG4213",0,1,1,0,0,3
"COG4214",0,3,0,1,0,1
"COG4215",0,0,0,0,0,3
"COG4219",2,0,1,1,4,2
"COG4221",3,6,2,0,3,1
"COG4222",0,0,0,0,0,1
"COG4224",0,0,0,1,0,1
"COG4225",28,14,6,10,15,4
"COG4226",0,0,0,0,1,0
"COG4227",9,1,1,4,1,1
"COG4230",0,4,0,0,0,1
"COG4231",5,2,2,0,2,2
"COG4232",3,6,1,2,2,5
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,1,1
"COG4238",0,0,0,0,0,1
"COG4239",0,1,0,0,0,0
"COG4241",0,1,0,1,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,5,0,1,0,2
"COG4248",0,0,0,0,0,1
"COG4249",0,0,1,0,2,0
"COG4256",0,1,0,0,0,1
"COG4260",0,3,1,5,2,4
"COG4261",2,0,0,1,1,1
"COG4263",2,0,0,0,0,0
"COG4264",0,0,0,0,0,2
"COG4267",0,1,0,1,0,0
"COG4268",0,0,0,1,0,2
"COG4269",0,0,0,1,0,5
"COG4271",2,0,0,1,0,0
"COG4277",0,1,2,1,3,3
"COG4279",0,1,0,0,0,0
"COG4283",0,0,0,0,4,1
"COG4284",0,0,1,1,1,1
"COG4286",0,0,0,0,0,3
"COG4289",9,3,0,2,0,3
"COG4292",0,1,0,0,0,0
"COG4295",0,0,0,0,1,1
"COG4299",5,4,4,6,2,4
"COG4302",0,2,0,0,0,0
"COG4303",0,0,0,0,0,3
"COG4319",0,1,0,0,0,0
"COG4325",0,0,0,0,0,1
"COG4332",0,1,0,0,0,0
"COG4335",0,0,0,1,0,0
"COG4354",1,2,8,3,4,0
"COG4357",0,0,0,0,1,0
"COG4383",1,0,0,0,1,3
"COG4388",0,0,1,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,1,0,0,0,0
"COG4403",0,0,0,0,1,1
"COG4405",0,0,0,1,0,1
"COG4409",10,4,5,4,5,5
"COG4413",2,0,3,0,0,0
"COG4422",4,3,1,9,11,3
"COG4430",0,3,1,1,0,1
"COG4443",0,0,0,0,0,1
"COG4452",0,2,1,0,0,0
"COG4457",0,1,0,0,0,0
"COG4463",0,0,1,1,1,0
"COG4464",1,4,3,3,7,0
"COG4465",0,2,1,1,2,0
"COG4468",0,0,3,0,6,3
"COG4472",0,0,0,1,1,0
"COG4474",0,0,0,0,1,0
"COG4475",0,0,0,0,1,0
"COG4477",0,0,0,0,0,1
"COG4481",1,0,0,0,0,0
"COG4485",1,3,5,4,8,7
"COG4487",0,0,0,1,0,0
"COG4492",0,0,3,5,0,0
"COG4495",0,0,0,0,0,1
"COG4496",1,0,1,1,1,0
"COG4502",0,0,0,2,0,0
"COG4506",2,0,1,2,4,2
"COG4509",2,1,4,3,2,3
"COG4521",0,2,0,1,0,0
"COG4529",0,1,0,0,0,0
"COG4533",0,0,0,0,0,3
"COG4535",1,2,0,0,0,1
"COG4536",8,1,1,0,4,4
"COG4540",0,1,0,0,0,0
"COG4548",0,1,0,3,0,1
"COG4552",2,1,1,1,0,1
"COG4559",0,1,0,0,0,0
"COG4564",0,3,1,1,0,0
"COG4565",0,1,0,0,0,2
"COG4566",2,2,0,0,0,0
"COG4570",0,0,0,0,0,2
"COG4573",0,0,0,0,0,1
"COG4575",1,0,0,0,0,2
"COG4576",0,1,0,0,0,0
"COG4577",1,2,0,0,0,3
"COG4579",0,3,0,0,0,3
"COG4580",1,3,0,0,0,0
"COG4581",0,0,0,0,1,0
"COG4582",0,0,0,1,0,0
"COG4584",14,4,16,4,7,0
"COG4585",2,7,2,1,3,2
"COG4589",1,0,0,0,0,0
"COG4591",9,3,2,6,1,2
"COG4597",0,0,1,0,0,1
"COG4598",0,0,0,0,0,2
"COG4603",0,2,1,1,2,1
"COG4604",0,0,0,0,1,0
"COG4605",0,1,2,1,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",1,0,9,2,6,9
"COG4615",0,0,0,0,0,1
"COG4619",0,0,0,0,0,3
"COG4623",7,7,4,4,1,4
"COG4624",11,7,11,11,8,8
"COG4625",0,0,0,0,0,1
"COG4626",0,0,4,5,13,0
"COG4631",0,0,0,0,0,1
"COG4632",5,3,0,3,1,1
"COG4633",0,0,0,0,1,0
"COG4635",0,1,0,0,0,0
"COG4636",0,0,2,0,0,1
"COG4637",0,1,2,0,0,1
"COG4638",0,4,0,0,0,3
"COG4639",0,0,0,0,0,1
"COG4641",0,0,2,5,1,0
"COG4642",2,2,0,1,2,1
"COG4643",2,0,0,0,0,1
"COG4644",0,4,0,0,0,4
"COG4646",16,8,22,22,12,10
"COG4650",0,0,0,0,1,2
"COG4651",0,1,0,1,0,2
"COG4653",1,0,1,2,1,1
"COG4656",1,8,9,3,7,6
"COG4657",3,3,2,4,3,1
"COG4658",1,3,9,5,4,3
"COG4659",6,2,4,7,5,2
"COG4660",1,4,5,3,2,2
"COG4664",0,0,0,1,0,0
"COG4666",0,0,1,0,0,0
"COG4667",4,5,9,8,4,5
"COG4668",1,2,0,0,0,3
"COG4670",1,0,1,0,0,2
"COG4675",0,0,0,0,1,0
"COG4677",16,3,11,15,8,5
"COG4680",2,1,0,0,1,1
"COG4681",0,2,0,0,0,0
"COG4682",0,1,0,0,0,1
"COG4683",0,1,0,0,0,0
"COG4690",4,2,7,3,3,2
"COG4692",6,6,5,3,1,1
"COG4693",0,2,0,0,0,0
"COG4694",1,2,0,2,2,2
"COG4695",0,0,0,1,2,3
"COG4702",0,1,1,0,1,1
"COG4708",0,0,0,1,1,1
"COG4712",0,0,0,1,0,0
"COG4713",0,1,0,1,1,3
"COG4716",0,8,7,2,4,3
"COG4717",0,0,0,1,0,1
"COG4718",0,0,0,0,0,1
"COG4720",1,0,1,0,1,2
"COG4721",0,0,0,0,1,0
"COG4722",0,0,0,1,1,0
"COG4724",0,1,1,2,1,1
"COG4725",0,1,0,1,0,0
"COG4728",0,0,0,1,1,0
"COG4732",1,0,0,1,4,0
"COG4733",1,1,0,1,0,2
"COG4734",0,2,0,1,1,0
"COG4739",0,2,1,0,0,0
"COG4747",2,2,1,3,2,0
"COG4748",0,0,2,0,0,0
"COG4750",0,1,5,1,2,1
"COG4753",42,34,42,41,41,23
"COG4767",0,1,0,1,4,4
"COG4769",1,1,2,0,0,2
"COG4770",0,0,0,0,1,0
"COG4771",10,16,15,18,14,6
"COG4772",0,1,0,0,0,3
"COG4773",0,0,0,0,0,1
"COG4774",0,1,0,0,0,4
"COG4775",7,10,8,3,6,6
"COG4776",0,2,0,0,0,1
"COG4779",0,0,0,0,0,2
"COG4783",1,0,0,0,0,0
"COG4784",1,0,1,1,1,0
"COG4785",0,2,0,0,0,0
"COG4786",0,0,2,1,1,3
"COG4792",0,1,0,0,0,0
"COG4796",0,0,0,1,0,0
"COG4799",11,8,6,7,6,6
"COG4804",7,2,5,4,9,5
"COG4805",0,0,0,1,1,2
"COG4806",3,1,5,2,3,2
"COG4807",0,0,0,0,0,0
"COG4810",0,2,0,0,0,0
"COG4811",0,0,0,0,0,3
"COG4812",0,1,1,0,0,0
"COG4819",1,0,0,0,0,1
"COG4820",0,0,0,0,0,1
"COG4821",1,0,2,0,1,0
"COG4822",2,3,6,5,3,2
"COG4823",4,2,3,0,1,1
"COG4826",1,0,3,0,0,1
"COG4828",0,0,0,1,1,0
"COG4829",0,1,0,0,0,0
"COG4832",0,0,0,1,0,0
"COG4833",4,3,0,2,6,1
"COG4845",0,5,5,5,5,3
"COG4856",0,1,1,0,4,4
"COG4857",0,0,1,0,0,1
"COG4859",0,0,1,0,0,0
"COG4862",0,0,2,2,0,1
"COG4864",4,3,2,3,4,0
"COG4866",10,4,4,5,4,1
"COG4868",1,0,2,3,2,0
"COG4869",0,0,1,0,0,1
"COG4870",2,1,5,9,5,3
"COG4874",2,0,0,0,0,0
"COG4877",0,0,0,0,0,1
"COG4880",0,0,0,0,0,2
"COG4886",4,5,9,1,3,6
"COG4887",0,0,0,2,1,2
"COG4889",1,1,0,1,4,1
"COG4894",1,0,1,0,0,0
"COG4905",0,2,8,2,8,3
"COG4909",0,4,0,0,0,0
"COG4910",0,3,0,0,0,0
"COG4912",2,1,2,2,3,1
"COG4913",0,0,1,0,1,1
"COG4917",0,2,0,1,0,2
"COG4925",0,0,0,1,0,0
"COG4926",0,0,2,0,0,2
"COG4928",0,0,1,0,2,0
"COG4930",0,1,0,0,4,2
"COG4932",3,6,9,3,8,8
"COG4936",0,0,0,0,0,2
"COG4937",0,1,0,2,1,0
"COG4938",0,1,2,1,0,0
"COG4942",1,2,1,1,0,1
"COG4943",0,0,0,0,0,3
"COG4946",15,5,14,11,10,6
"COG4947",0,1,0,1,0,1
"COG4948",4,9,2,4,2,8
"COG4950",0,1,0,0,0,0
"COG4951",4,0,0,0,0,0
"COG4953",2,2,0,0,2,4
"COG4962",3,2,4,1,3,3
"COG4963",0,0,1,0,0,0
"COG4969",1,0,0,0,0,1
"COG4972",0,0,1,1,0,0
"COG4973",3,4,1,1,7,0
"COG4974",25,21,24,23,24,10
"COG4977",13,3,1,3,2,8
"COG4978",2,1,2,0,0,2
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,4,0
"COG4983",0,0,0,0,0,1
"COG4984",2,1,0,0,0,0
"COG4987",0,1,0,0,0,2
"COG4988",2,2,0,0,3,1
"COG4989",0,3,1,1,0,0
"COG4990",0,0,1,0,0,1
"COG4992",6,5,5,6,4,12
"COG4993",0,3,0,0,0,0
"COG4995",0,0,2,6,0,0
"COG4997",0,0,0,0,1,0
"COG4999",19,12,27,18,18,18
"COG5000",8,0,2,9,4,0
"COG5001",4,7,13,5,8,15
"COG5002",54,45,42,43,37,15
"COG5005",0,0,1,0,0,0
"COG5006",0,0,0,0,0,3
"COG5007",0,1,0,0,0,0
"COG5009",4,9,4,7,4,4
"COG5011",1,1,2,1,2,1
"COG5012",2,0,0,2,0,0
"COG5013",0,2,0,0,0,4
"COG5015",1,0,0,2,0,2
"COG5016",4,10,9,11,6,9
"COG5017",0,0,0,1,0,0
"COG5018",0,0,0,2,1,1
"COG5026",0,2,0,0,0,0
"COG5039",0,0,0,0,1,0
"COG5146",0,1,1,5,2,0
"COG5184",0,1,3,1,0,1
"COG5206",0,0,0,0,1,0
"COG5263",1,0,2,4,6,3
"COG5266",0,0,0,0,0,1
"COG5272",0,0,0,0,1,0
"COG5276",0,1,0,0,0,0
"COG5279",1,2,1,9,7,4
"COG5280",0,0,0,1,3,0
"COG5281",1,0,0,0,0,2
"COG5283",2,1,0,9,1,3
"COG5295",1,3,1,0,0,5
"COG5301",1,0,1,0,0,1
"COG5302",0,0,0,0,0,1
"COG5305",0,1,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5337",0,1,1,0,0,2
"COG5339",0,0,0,0,0,1
"COG5341",0,1,0,0,1,0
"COG5361",0,0,0,1,0,0
"COG5362",1,0,0,0,0,0
"COG5368",3,1,5,5,2,0
"COG5377",1,1,0,3,0,1
"COG5404",0,1,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",2,0,0,2,0,6
"COG5412",0,0,1,0,1,0
"COG5421",5,0,2,2,3,0
"COG5427",0,0,0,0,0,1
"COG5433",4,3,0,3,3,9
"COG5434",23,12,17,24,12,12
"COG5438",0,0,0,0,1,0
"COG5441",0,0,1,0,0,0
"COG5444",1,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",0,2,0,0,0,2
"COG5476",0,2,0,0,0,0
"COG5483",2,0,0,4,0,0
"COG5484",0,2,0,0,0,0
"COG5492",2,2,4,4,0,3
"COG5495",0,2,2,2,1,0
"COG5496",1,0,2,0,2,0
"COG5498",4,1,3,6,2,0
"COG5505",0,0,4,0,0,1
"COG5510",0,0,0,0,0,1
"COG5511",0,1,1,1,0,2
"COG5517",0,1,0,0,0,1
"COG5518",0,0,0,1,0,0
"COG5519",1,0,1,1,3,0
"COG5520",12,3,3,4,2,2
"COG5523",1,0,1,1,0,5
"COG5525",1,0,1,0,0,0
"COG5527",1,2,0,0,1,0
"COG5529",0,0,0,0,0,2
"COG5532",0,0,0,0,0,4
"COG5542",0,0,0,0,1,0
"COG5544",0,1,0,0,0,0
"COG5545",14,15,13,10,13,7
"COG5551",0,0,0,0,1,1
"COG5553",0,1,0,0,0,0
"COG5561",1,0,0,0,0,0
"COG5562",0,0,0,0,0,1
"COG5565",0,0,0,0,0,1
"COG5567",0,0,0,0,0,2
"COG5571",0,2,0,0,0,0
"COG5577",0,0,0,0,1,1
"COG5579",0,1,0,0,0,0
"COG5581",0,0,0,0,0,2
"COG5587",2,1,4,2,7,1
"COG5610",3,0,0,2,0,1
"COG5617",0,1,0,0,1,0
"COG5620",0,2,1,0,1,0
"COG5632",0,0,2,1,6,2
"COG5635",0,0,2,1,1,0
"COG5642",0,1,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",0,0,2,0,0,0
"COG5654",0,1,0,0,0,0
"COG5655",0,0,0,0,0,3
"COG5658",0,0,0,0,1,2
"COG5659",0,0,0,1,0,0
"COG5663",0,1,1,0,0,0
