"","DOF007","NLM023","DLM009","NLM032","DLM015","DLF005"
"COG3218",0,1,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,0,0,7,2,5
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,0,1,1
"COG3237",1,0,0,0,0,0
"COG3238",0,0,3,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,1,0,0,1
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",158,108,29,12,26,24
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,0,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,3,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",6,0,1,3,4,3
"COG3264",0,1,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,2,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",10,11,0,5,6,7
"COG3275",15,8,1,8,8,3
"COG3276",1,0,0,0,1,0
"COG3279",16,18,16,36,17,22
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,0,0,0
"COG3287",0,0,3,2,0,0
"COG3288",0,0,0,0,0,0
"COG3290",1,0,0,0,1,1
"COG3291",1,2,0,0,0,0
"COG3292",157,129,16,36,118,52
"COG3293",0,0,0,0,0,8
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,9,1,0,1
"COG3301",1,1,2,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",4,3,1,1,3,2
"COG3304",2,1,0,1,1,1
"COG3306",0,0,0,0,0,0
"COG3307",0,0,1,1,2,1
"COG3309",1,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,2,5,0,3
"COG3315",0,3,3,2,0,1
"COG3316",0,1,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,0,0
"COG3320",0,0,0,4,0,0
"COG3321",1,0,0,0,0,0
"COG3323",4,1,1,1,2,1
"COG3324",3,0,0,0,0,0
"COG3325",2,2,0,1,0,2
"COG3326",0,0,2,1,1,2
"COG3327",0,0,0,0,0,0
"COG3328",4,8,17,7,5,10
"COG3330",0,0,0,0,0,0
"COG3331",0,1,4,0,0,0
"COG3333",0,2,1,2,3,1
"COG3335",1,0,6,2,1,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",2,0,0,4,2,8
"COG3341",3,1,4,4,3,3
"COG3343",0,0,2,0,0,0
"COG3344",16,20,15,30,39,40
"COG3345",7,17,9,9,10,12
"COG3347",0,0,0,1,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",2,0,0,4,0,8
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,1,0,0
"COG3382",3,2,1,1,1,0
"COG3383",2,0,1,0,1,3
"COG3384",1,1,0,0,0,0
"COG3385",3,9,2,1,9,14
"COG3386",2,2,1,0,0,0
"COG3387",1,2,1,0,1,2
"COG3391",7,5,0,0,5,2
"COG3392",0,0,3,3,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,4,0,1,0,0
"COG3395",1,1,4,0,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,1,0,3
"COG3402",0,0,0,0,0,0
"COG3404",2,2,1,0,2,0
"COG3405",1,2,0,1,1,1
"COG3407",0,0,0,0,0,0
"COG3408",4,5,5,4,8,5
"COG3409",0,0,1,1,1,4
"COG3410",1,0,4,1,0,3
"COG3411",1,2,0,0,0,0
"COG3412",0,0,1,0,0,1
"COG3414",0,0,1,0,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,1,0,0,0,0
"COG3421",0,0,3,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,1,0,0,0
"COG3426",2,2,0,0,4,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",23,16,7,18,5,18
"COG3437",14,12,1,9,3,7
"COG3439",1,0,0,0,3,0
"COG3440",0,0,1,0,0,1
"COG3442",1,0,0,0,0,3
"COG3443",0,0,0,0,0,1
"COG3444",0,0,4,2,3,1
"COG3445",0,0,0,0,0,0
"COG3447",0,1,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",6,3,0,0,2,0
"COG3450",0,0,0,0,0,0
"COG3451",15,24,8,27,37,33
"COG3452",0,0,3,0,0,3
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",7,3,2,1,4,1
"COG3459",1,2,1,6,4,11
"COG3460",1,0,0,0,0,0
"COG3463",0,0,0,0,1,1
"COG3464",5,2,2,10,7,12
"COG3467",3,1,2,3,0,2
"COG3468",10,7,7,0,3,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,0,1,0,0
"COG3473",1,0,0,0,0,0
"COG3475",2,2,20,1,1,1
"COG3476",4,0,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,1,0,0
"COG3481",4,1,4,2,1,4
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,1,0,0,3,1
"COG3488",3,2,0,2,4,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,1
"COG3494",0,0,1,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",4,1,0,0,1,1
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,2
"COG3501",1,0,0,0,9,0
"COG3503",0,2,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",14,26,12,20,28,17
"COG3506",0,0,0,0,2,0
"COG3507",24,48,6,16,44,19
"COG3509",0,0,0,0,0,0
"COG3512",0,1,0,2,1,1
"COG3513",11,4,3,12,1,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,1,0
"COG3517",1,0,1,0,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",59,39,1,2,12,8
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",20,31,3,8,27,8
"COG3534",12,16,2,7,12,10
"COG3535",0,0,1,0,1,1
"COG3536",0,0,1,0,0,0
"COG3537",73,62,4,11,58,22
"COG3538",10,10,3,4,7,0
"COG3539",0,0,0,0,0,0
"COG3541",0,0,1,1,0,2
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,1,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,1,1,1,0
"COG3547",11,13,14,18,4,10
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,4,8,7,5,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,8,0,0,1,1
"COG3561",1,0,0,0,0,3
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,1,0
"COG3568",20,13,5,3,12,4
"COG3570",0,0,0,0,2,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,4,3,3,4,4
"COG3580",2,4,14,13,4,12
"COG3581",0,2,18,7,4,6
"COG3583",0,1,2,0,0,0
"COG3584",0,0,2,3,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,0,0,0,0,0
"COG3587",0,2,11,4,1,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",1,4,1,4,2,5
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,0,2,1,1
"COG3594",10,3,0,5,0,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,2,1,0,0
"COG3599",0,0,3,0,0,0
"COG3600",1,0,0,0,1,2
"COG3601",0,0,0,2,0,5
"COG3602",0,1,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,2,0,2,1,0
"COG3605",0,0,0,0,0,0
"COG3608",1,0,3,1,1,2
"COG3609",0,0,0,0,0,0
"COG3610",2,4,3,1,0,1
"COG3611",0,0,2,0,0,0
"COG3613",0,0,2,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,2,0,0,0
"COG3617",5,1,2,0,0,3
"COG3618",0,0,1,0,0,0
"COG3619",0,0,1,1,2,6
"COG3621",0,0,0,0,0,1
"COG3622",1,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,5,1,0,1
"COG3634",1,3,0,2,5,1
"COG3635",1,2,0,1,1,3
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",0,0,4,0,0,0
"COG3639",1,1,1,0,0,0
"COG3640",0,1,2,1,2,0
"COG3641",1,1,2,3,2,0
"COG3643",3,4,0,0,1,0
"COG3645",3,0,3,0,0,2
"COG3646",0,0,1,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",1,2,1,3,3,0
"COG3650",0,0,0,0,0,0
"COG3653",0,2,0,0,3,0
"COG3654",0,0,1,1,0,2
"COG3655",1,0,0,1,0,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,2,0,2,3,2
"COG3662",0,0,0,0,0,0
"COG3663",2,0,2,2,2,2
"COG3664",0,1,2,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",9,3,2,10,11,29
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",39,14,3,12,25,18
"COG3671",0,1,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,2,0,0,0,1
"COG3677",0,2,1,0,1,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",6,4,1,1,1,0
"COG3682",3,4,2,5,1,2
"COG3683",0,0,0,0,0,0
"COG3684",1,0,2,0,0,0
"COG3685",1,0,0,0,0,0
"COG3688",2,2,3,8,3,13
"COG3689",1,0,2,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,2,1,1,2,6
"COG3694",0,0,0,0,0,0
"COG3695",2,1,0,0,1,1
"COG3696",9,1,0,5,20,2
"COG3697",0,0,0,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",0,0,5,1,0,2
"COG3706",38,55,6,16,36,25
"COG3707",0,0,1,0,0,0
"COG3708",0,0,1,0,1,1
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",2,9,6,8,3,18
"COG3712",96,58,7,10,41,12
"COG3713",0,0,0,0,0,0
"COG3714",1,0,0,0,0,0
"COG3715",0,0,1,2,2,3
"COG3716",3,1,7,0,2,2
"COG3717",3,3,1,2,2,2
"COG3718",0,0,2,0,0,3
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",1,0,1,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,0,0,0,0,5
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,2,2,0,0
"COG3728",0,0,3,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,3,1,0,0
"COG3732",0,1,0,0,0,1
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",0,1,0,2,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,3,0,0
"COG3740",0,0,2,0,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,2,0,1,0,3
"COG3747",0,0,0,0,0,2
"COG3753",0,0,0,0,0,0
"COG3754",1,6,1,3,3,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,8,4,1,17
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,1,0,4
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,1,0,0
"COG3764",0,2,3,2,1,7
"COG3765",0,1,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,2,0,0,1
"COG3773",0,0,3,3,2,8
"COG3774",11,6,1,3,2,0
"COG3775",7,4,4,1,4,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,1,0
"COG3787",0,0,0,1,0,0
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3804",0,1,0,0,0,0
"COG3808",9,6,4,2,6,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,1,1,2,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,3,2,3,3,2
"COG3830",6,5,7,3,3,3
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,1,3,0,4
"COG3835",0,0,1,2,0,0
"COG3836",0,0,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",0,6,13,5,2,3
"COG3840",0,0,0,0,0,0
"COG3842",5,2,14,6,8,8
"COG3843",0,7,7,2,1,3
"COG3845",3,5,9,1,4,4
"COG3846",0,1,0,0,0,0
"COG3848",1,0,3,1,0,3
"COG3850",0,0,0,0,2,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,0,0
"COG3853",0,2,0,4,1,3
"COG3854",0,3,1,0,3,2
"COG3855",7,8,4,6,10,4
"COG3856",0,0,1,0,0,1
"COG3857",0,1,11,13,4,5
"COG3858",1,2,7,3,3,4
"COG3859",0,0,1,1,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,0,0,0,2
"COG3863",0,0,0,0,0,0
"COG3864",0,0,2,1,0,0
"COG3866",1,0,4,1,2,4
"COG3867",2,5,1,6,3,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,4,0,0,1
"COG3870",0,0,0,0,0,0
"COG3871",4,2,0,1,2,0
"COG3872",0,2,2,7,1,4
"COG3874",0,0,0,0,1,4
"COG3875",3,1,0,0,0,2
"COG3876",4,2,0,0,0,0
"COG3877",0,0,0,0,0,0
"COG3878",0,1,0,1,0,1
"COG3879",1,0,0,1,0,2
"COG3880",0,0,1,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",0,4,0,1,0,4
"COG3883",0,0,4,1,0,1
"COG3884",4,3,3,2,4,2
"COG3885",0,0,0,0,0,0
"COG3886",1,2,2,3,0,5
"COG3887",0,3,6,12,2,9
"COG3892",0,0,0,0,0,0
"COG3893",0,2,1,0,0,0
"COG3894",0,0,3,1,1,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,2,0,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,0,0
"COG3920",0,0,0,1,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,4,0,1,0,0
"COG3933",3,0,2,1,0,5
"COG3934",0,0,0,0,0,1
"COG3935",1,0,6,0,2,3
"COG3936",0,0,0,1,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",3,1,2,6,3,4
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",10,3,3,6,2,4
"COG3944",0,0,3,4,1,3
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,1,0,0,2
"COG3949",0,1,1,0,0,2
"COG3950",2,4,1,1,7,0
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,1,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,4,0,2,0,0
"COG3956",2,1,0,0,0,5
"COG3957",0,0,4,2,0,2
"COG3958",2,6,2,8,3,5
"COG3959",3,2,2,7,4,7
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,1,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,0,1
"COG3965",0,0,0,0,0,1
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,13,5,12,14,10
"COG3969",9,4,2,3,5,6
"COG3971",0,1,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",3,2,9,1,6,0
"COG3975",0,0,0,0,0,0
"COG3976",0,0,4,3,0,5
"COG3977",0,0,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,3,0,1,1,1
"COG3981",0,0,0,4,1,0
"COG4001",3,3,7,6,8,7
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,1,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,2,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,1,7,1,4,7
"COG4097",0,0,2,0,0,0
"COG4098",0,0,2,0,0,0
"COG4099",2,1,0,1,1,0
"COG4100",0,1,6,3,0,0
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,0,0
"COG4108",4,6,5,3,5,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,2,1,6
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,0,2,5,1,1
"COG4121",0,1,0,0,0,0
"COG4122",3,1,3,4,6,4
"COG4123",2,1,7,4,2,6
"COG4124",2,3,0,0,1,4
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,1,3,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,2,0,0,0
"COG4138",1,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,0,1,0
"COG4146",3,6,0,1,3,2
"COG4147",0,0,0,0,0,0
"COG4148",0,1,4,1,1,0
"COG4149",0,1,3,1,0,1
"COG4150",0,0,0,0,0,0
"COG4152",1,1,2,3,0,3
"COG4154",0,0,0,1,1,0
"COG4158",0,0,1,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,1,0,0
"COG4166",4,3,21,8,1,1
"COG4167",0,0,0,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",0,0,1,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,1,0,2,2,0
"COG4176",7,4,0,1,1,0
"COG4177",1,0,3,0,2,3
"COG4178",1,0,1,0,0,0
"COG4181",0,0,0,1,0,0
"COG4185",1,1,1,0,2,0
"COG4186",0,1,2,1,0,0
"COG4187",0,1,2,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,0,1,3,1,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,5,1,2,5,4
"COG4199",0,0,3,1,2,0
"COG4200",0,0,0,0,0,0
"COG4206",36,29,7,0,4,3
"COG4208",0,0,0,1,2,0
"COG4209",1,3,10,8,4,7
"COG4211",0,3,1,1,2,0
"COG4213",0,0,0,0,1,0
"COG4214",1,1,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,1,6,3,2,3
"COG4220",0,0,0,0,0,0
"COG4221",3,1,0,2,3,2
"COG4222",0,0,0,0,0,0
"COG4224",0,0,0,1,0,1
"COG4225",31,17,7,10,18,9
"COG4226",1,0,2,0,0,0
"COG4227",3,3,0,2,0,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",8,5,4,2,5,3
"COG4232",4,1,1,1,3,1
"COG4233",0,0,0,0,0,1
"COG4235",0,0,2,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,0,0,0
"COG4248",1,0,0,0,0,0
"COG4249",0,2,0,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,4,0,0,0
"COG4260",0,3,4,3,2,4
"COG4261",0,0,0,1,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,2,2,1,0
"COG4268",2,0,0,1,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",2,5,7,3,1,2
"COG4279",1,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,1,0,2
"COG4284",0,0,0,3,0,1
"COG4286",0,0,0,1,0,0
"COG4288",0,0,0,0,0,0
"COG4289",5,6,0,2,6,2
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,1
"COG4294",0,0,0,0,0,0
"COG4295",0,0,3,2,1,0
"COG4296",0,0,0,0,0,2
"COG4299",7,10,0,0,8,3
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,2,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,0,0,0
"COG4333",0,0,0,1,1,1
"COG4335",1,0,0,0,1,0
"COG4336",0,0,0,0,0,0
"COG4354",1,3,1,1,4,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,3,1,0,0
"COG4380",0,0,0,1,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,1
"COG4403",0,0,0,1,0,0
"COG4405",1,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,6,1,2,4,2
"COG4412",0,0,0,0,0,0
"COG4413",1,0,0,1,2,0
"COG4420",0,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",1,1,1,2,2,5
"COG4430",1,1,1,0,0,2
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,0,0,0,0,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,2
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,3,0,3
"COG4464",2,7,2,6,2,3
"COG4465",0,0,2,0,0,1
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",0,2,4,4,3,3
"COG4469",0,0,2,1,0,0
"COG4470",0,0,2,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,2,1,0,1
"COG4473",0,0,1,0,0,0
"COG4474",0,2,2,2,2,1
"COG4475",0,0,0,2,0,0
"COG4476",0,0,1,0,0,0
"COG4477",0,0,2,1,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,1,0,1
