"","DOM019","DOF009","DLF005","DOM024","DLF004","NOM001"
"COG4712",0,1,0,0,1,0
"COG4713",0,2,2,0,0,1
"COG4716",0,2,7,2,1,3
"COG4717",0,1,3,2,0,0
"COG4720",0,1,1,0,1,4
"COG4722",0,1,0,0,0,0
"COG4724",6,1,0,1,0,0
"COG4725",0,1,0,2,0,1
"COG4728",0,1,1,1,5,4
"COG4732",0,0,0,0,1,1
"COG4734",1,0,0,0,0,0
"COG4735",1,0,0,0,0,0
"COG4739",0,2,2,3,0,0
"COG4744",0,2,0,1,0,1
"COG4747",1,2,3,3,2,1
"COG4748",0,0,0,1,0,0
"COG4750",0,0,2,0,0,3
"COG4753",28,24,18,43,29,17
"COG4767",1,2,3,0,0,1
"COG4769",1,1,1,0,1,0
"COG4770",0,1,0,0,0,0
"COG4771",19,13,2,18,16,3
"COG4775",4,5,6,8,13,12
"COG4783",2,1,0,0,0,0
"COG4784",0,0,1,0,0,0
"COG4786",3,2,2,1,2,1
"COG4792",0,0,0,2,0,0
"COG4796",0,2,0,1,0,1
"COG4799",12,5,9,4,4,4
"COG4804",8,3,4,13,13,24
"COG4805",2,1,3,2,1,0
"COG4806",4,3,1,2,6,0
"COG4810",1,0,0,0,1,0
"COG4812",0,0,0,0,0,1
"COG4813",1,0,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",6,5,0,3,0,3
"COG4823",1,4,3,2,7,6
"COG4824",2,0,3,0,0,0
"COG4826",2,0,1,2,2,0
"COG4832",0,0,0,0,0,1
"COG4833",4,1,5,2,4,0
"COG4842",0,0,1,0,0,0
"COG4845",5,0,4,4,8,1
"COG4856",4,0,2,1,3,7
"COG4859",0,0,0,0,0,1
"COG4862",1,1,0,0,0,2
"COG4864",2,4,2,4,0,1
"COG4866",3,4,4,0,3,1
"COG4868",2,2,2,1,6,9
"COG4869",1,1,1,0,0,0
"COG4870",0,1,0,3,1,0
"COG4878",0,0,1,0,0,1
"COG4880",1,0,3,0,1,0
"COG4886",5,12,8,7,8,11
"COG4887",0,0,0,1,0,1
"COG4889",1,1,3,1,0,0
"COG4894",0,0,0,0,0,1
"COG4905",6,2,6,1,3,3
"COG4907",0,1,1,0,0,0
"COG4912",1,3,0,4,0,1
"COG4913",0,0,0,6,1,1
"COG4917",0,0,0,1,0,0
"COG4924",0,1,1,1,0,0
"COG4925",1,1,0,1,0,0
"COG4926",0,0,3,0,0,1
"COG4927",0,0,0,1,0,0
"COG4928",0,0,2,0,3,0
"COG4930",2,1,1,3,0,2
"COG4932",4,7,14,6,1,5
"COG4933",0,0,1,0,0,0
"COG4937",1,0,2,1,2,2
"COG4942",1,1,0,2,0,0
"COG4946",7,10,4,7,9,6
"COG4947",1,0,1,1,1,3
"COG4948",7,6,4,4,2,3
"COG4951",1,3,0,1,0,1
"COG4953",0,2,0,0,2,0
"COG4956",0,0,1,0,0,0
"COG4962",5,1,1,2,4,3
"COG4963",0,0,0,0,0,1
"COG4965",1,0,0,0,0,0
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",0,1,0,0,2,0
"COG4973",3,6,8,4,2,0
"COG4974",18,8,19,5,19,11
"COG4977",7,7,3,10,8,18
"COG4978",0,0,0,2,2,0
"COG4981",0,1,0,0,0,0
"COG4982",0,2,0,0,0,0
"COG4983",1,0,1,0,0,0
"COG4984",0,1,0,0,0,0
"COG4985",0,0,1,0,0,0
"COG4987",0,0,1,0,0,0
"COG4988",0,5,2,1,0,0
"COG4989",0,0,1,0,2,1
"COG4992",7,5,4,6,5,2
"COG4995",8,0,0,2,1,0
"COG4997",0,0,1,0,0,0
"COG4999",41,16,12,21,0,13
"COG5000",7,6,4,5,12,5
"COG5001",6,1,17,13,7,5
"COG5002",44,38,26,56,52,33
"COG5009",9,4,5,5,13,13
"COG5011",0,1,0,5,2,0
"COG5012",0,4,3,3,1,0
"COG5015",0,1,1,1,1,1
"COG5016",8,7,5,7,7,9
"COG5017",0,0,0,0,1,0
"COG5018",0,1,3,1,0,0
"COG5026",0,1,0,0,0,0
"COG5039",0,0,1,1,0,0
"COG5146",0,2,1,2,1,3
"COG5184",0,0,7,2,0,2
"COG5206",1,0,1,0,0,0
"COG5263",3,1,4,3,2,5
"COG5266",0,0,0,1,1,0
"COG5279",1,1,2,3,3,4
"COG5280",1,0,2,3,0,0
"COG5281",1,0,0,0,0,0
"COG5282",0,2,0,0,0,0
"COG5283",1,1,2,11,3,2
"COG5295",0,3,0,2,0,0
"COG5305",0,1,2,1,1,0
"COG5322",0,0,0,0,2,0
"COG5337",1,0,0,1,0,0
"COG5341",0,0,0,1,0,0
"COG5361",0,1,0,0,0,0
"COG5368",3,1,1,0,2,0
"COG5373",1,1,0,0,0,0
"COG5377",0,2,1,2,1,0
"COG5410",1,1,2,0,0,1
"COG5412",2,1,1,0,0,1
"COG5421",3,1,0,2,0,1
"COG5423",0,1,0,0,0,0
"COG5433",0,3,0,3,8,1
"COG5434",18,18,11,26,30,19
"COG5437",0,0,0,0,1,0
"COG5438",2,0,0,1,0,3
"COG5441",0,0,0,1,0,0
"COG5464",0,0,0,0,0,7
"COG5476",0,0,1,2,0,0
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5492",3,6,10,6,7,1
"COG5495",0,1,0,1,0,0
"COG5496",0,1,0,2,0,0
"COG5498",4,2,4,0,1,2
"COG5505",0,0,1,0,0,0
"COG5511",2,1,0,0,0,0
"COG5512",0,0,0,0,0,2
"COG5519",0,0,2,0,0,0
"COG5520",16,3,2,6,13,7
"COG5523",3,0,2,1,2,2
"COG5527",1,1,1,1,0,1
"COG5529",0,0,0,0,1,0
"COG5542",0,1,0,0,0,0
"COG5545",14,14,8,11,16,26
"COG5551",0,0,2,0,0,1
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,1,1,0
"COG5577",0,0,0,0,0,1
"COG5579",0,1,0,2,1,0
"COG5585",3,1,0,0,0,0
"COG5587",1,0,0,1,0,0
"COG5610",1,1,0,2,1,0
"COG5617",0,0,0,0,1,0
"COG5619",0,0,2,0,0,0
"COG5620",2,1,1,0,0,1
"COG5632",4,1,2,2,0,0
"COG5635",0,0,0,3,0,0
"COG5652",0,0,3,0,0,1
"COG5658",2,1,1,1,0,1
"COG5663",0,0,2,0,0,0
