"","NOF005","DOF009","NOM026","DLF014","DLF006","NLM006"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,2,1,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,2,1,0,4,4
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,2,0,0,4,0
"COG3237",0,0,0,0,0,0
"COG3238",1,2,1,1,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,1,0,0
"COG3247",0,0,0,2,1,0
"COG3248",0,0,0,0,1,0
"COG3250",97,118,37,44,63,100
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,3,0,0,1
"COG3256",0,0,1,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,0,0,0
"COG3261",1,0,2,0,1,0
"COG3262",0,0,0,0,0,0
"COG3263",6,5,2,0,2,3
"COG3264",0,0,1,0,0,0
"COG3265",0,1,0,0,2,0
"COG3266",0,0,2,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,1,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,13,2,1,2,0
"COG3275",13,10,4,0,5,10
"COG3276",0,0,0,0,2,0
"COG3279",16,29,15,20,22,19
"COG3283",0,0,1,0,0,0
"COG3284",0,2,0,0,1,2
"COG3287",0,0,0,0,0,0
"COG3288",0,0,2,0,0,0
"COG3290",0,0,6,0,1,0
"COG3291",2,2,0,1,0,4
"COG3292",76,98,18,15,54,115
"COG3293",0,15,0,0,0,9
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",1,1,2,2,2,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,2,0,1,1,2
"COG3304",3,0,0,1,0,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,5,3,1,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,2,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,2,0,1,0
"COG3315",2,1,1,1,2,2
"COG3316",0,0,2,0,1,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,0,0
"COG3320",0,0,1,1,1,0
"COG3321",0,0,0,0,1,2
"COG3323",1,1,4,2,0,0
"COG3324",0,0,0,0,0,0
"COG3325",0,0,0,0,2,0
"COG3326",0,1,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",12,10,6,16,10,4
"COG3330",0,0,0,0,0,0
"COG3331",2,0,1,0,0,0
"COG3333",0,0,1,0,1,0
"COG3335",1,1,4,1,1,1
"COG3338",0,0,1,2,0,0
"COG3339",0,1,1,1,0,0
"COG3340",2,0,1,1,1,0
"COG3341",1,1,2,0,0,3
"COG3343",0,0,1,0,0,0
"COG3344",20,19,8,15,26,35
"COG3345",12,15,6,9,10,14
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,1,0
"COG3359",1,0,1,2,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,1,0,0,0
"COG3378",4,3,3,3,4,0
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,1,1
"COG3382",0,0,1,1,0,0
"COG3383",0,0,0,0,0,1
"COG3384",0,0,1,2,1,1
"COG3385",5,21,2,1,5,19
"COG3386",1,0,2,0,2,0
"COG3387",1,1,2,1,2,1
"COG3391",2,4,1,0,3,2
"COG3392",0,3,0,0,2,0
"COG3393",0,0,0,0,0,0
"COG3394",0,3,0,1,0,0
"COG3395",0,0,2,2,2,4
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,1,0,0,0,0
"COG3404",0,2,2,1,2,2
"COG3405",1,1,1,1,1,2
"COG3407",0,0,0,0,0,0
"COG3408",5,5,0,5,4,6
"COG3409",1,0,1,1,2,1
"COG3410",0,1,0,2,1,0
"COG3411",1,0,0,0,0,2
"COG3412",0,0,2,1,0,0
"COG3414",0,0,1,1,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,2,0,0,2
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,3,0,1,3,1
"COG3428",0,4,0,0,0,1
"COG3429",0,0,0,1,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",20,18,9,16,21,10
"COG3437",5,11,4,0,5,9
"COG3439",1,0,0,0,0,0
"COG3440",0,0,2,0,0,1
"COG3442",0,0,0,1,0,0
"COG3443",0,0,1,0,0,0
"COG3444",3,4,6,3,1,4
"COG3445",0,0,1,0,1,0
"COG3447",0,0,1,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,1,3,0,2,0
"COG3450",0,0,0,0,0,0
"COG3451",30,20,14,12,38,24
"COG3452",0,1,1,1,0,1
"COG3454",0,0,0,0,0,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",4,3,0,0,3,4
"COG3459",10,2,9,7,1,0
"COG3460",0,0,1,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",24,18,15,12,9,5
"COG3467",3,7,1,2,2,1
"COG3468",2,0,0,3,17,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,4,0
"COG3473",0,0,0,0,0,0
"COG3475",5,7,4,1,6,2
"COG3476",0,1,2,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,1,0,0,0
"COG3480",0,0,0,3,1,0
"COG3481",1,2,3,3,2,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",0,1,0,0,1,3
"COG3488",0,0,0,0,0,1
"COG3491",0,0,1,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,1,2,0,1
"COG3496",0,0,1,0,0,1
"COG3497",0,0,1,0,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,4,0
"COG3501",4,3,2,0,5,2
"COG3503",0,0,0,0,0,1
"COG3504",0,0,0,0,1,1
"COG3505",25,26,9,12,22,17
"COG3506",0,0,0,0,0,1
"COG3507",30,23,7,5,14,23
"COG3509",0,0,0,0,0,0
"COG3512",1,1,0,0,0,0
"COG3513",7,4,8,1,7,6
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,1,3,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",20,34,9,7,23,33
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,1,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,13,5,6,14,20
"COG3534",8,10,3,5,11,16
"COG3535",1,0,0,1,1,0
"COG3536",0,0,0,0,0,0
"COG3537",23,38,17,12,31,43
"COG3538",5,7,1,4,1,3
"COG3539",0,0,1,0,4,3
"COG3541",0,0,1,0,0,1
"COG3542",0,0,0,1,0,0
"COG3543",0,0,0,1,1,0
"COG3544",0,0,1,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,0,1,2,0,1
"COG3547",9,10,9,6,18,15
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",12,2,7,1,11,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,2,3,1,0,0
"COG3561",0,0,0,0,5,0
"COG3562",0,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,0,2,0,0,1
"COG3567",0,0,1,0,0,2
"COG3568",7,4,2,4,6,6
"COG3570",0,0,0,0,0,0
"COG3572",0,1,0,4,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,1,0,0
"COG3579",4,4,0,5,4,4
"COG3580",6,2,3,16,5,6
"COG3581",7,5,10,14,5,5
"COG3583",1,0,1,2,1,0
"COG3584",5,2,2,3,1,0
"COG3585",0,0,1,0,0,0
"COG3586",1,1,0,1,0,1
"COG3587",3,0,0,3,4,4
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,0,1
"COG3590",3,4,4,13,4,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,1,3,2,4,2
"COG3594",1,5,3,1,4,5
"COG3595",0,0,0,0,0,0
"COG3596",0,2,1,0,1,0
"COG3597",0,0,1,0,0,0
"COG3598",0,2,0,0,0,0
"COG3599",0,1,1,0,1,0
"COG3600",1,0,0,1,0,1
"COG3601",2,1,2,5,2,0
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,0,0
"COG3604",2,1,0,1,2,4
"COG3605",0,0,1,0,0,1
"COG3608",4,1,0,2,1,0
"COG3609",0,1,0,0,0,0
"COG3610",1,0,3,0,0,2
"COG3611",1,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,1,0,0,0,0
"COG3616",0,0,2,0,1,2
"COG3617",0,0,2,1,1,1
"COG3618",0,0,0,3,0,0
"COG3619",2,3,1,3,1,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,0,0,0,1
"COG3624",0,0,1,0,1,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,1,0,1,0
"COG3628",0,0,0,0,1,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",2,7,2,0,1,1
"COG3634",5,5,0,0,1,3
"COG3635",1,4,1,2,2,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",1,0,0,0,0,1
"COG3639",1,0,1,0,0,0
"COG3640",1,1,3,0,2,0
"COG3641",1,1,1,1,0,0
"COG3643",2,0,0,0,1,0
"COG3645",1,1,1,0,6,1
"COG3646",0,1,1,1,0,2
"COG3647",0,0,0,0,0,0
"COG3649",2,1,3,0,1,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,2,2,1,0
"COG3654",0,0,1,0,0,2
"COG3655",1,2,1,3,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,5,0,1,1,4
"COG3662",0,0,0,0,0,0
"COG3663",1,4,2,2,1,1
"COG3664",0,1,0,1,0,2
"COG3665",0,0,0,0,0,0
"COG3666",14,19,11,20,6,15
"COG3667",0,0,1,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",22,25,8,5,6,19
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,1
"COG3676",1,2,0,0,0,0
"COG3677",0,1,2,0,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",1,4,4,3,8,8
"COG3682",1,2,2,1,1,1
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,1,0
"COG3685",0,0,0,0,0,0
"COG3688",2,0,1,2,2,0
"COG3689",1,1,1,2,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",4,3,0,0,0,2
"COG3694",0,0,0,0,0,0
"COG3695",2,0,0,0,1,1
"COG3696",7,9,3,1,7,17
"COG3697",0,0,1,1,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,2,1,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,1,1,1,0,1
"COG3706",34,37,18,4,23,33
"COG3707",0,0,2,1,1,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,2,0,0,1
"COG3711",6,3,12,17,5,3
"COG3712",35,38,9,8,31,37
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",2,2,2,3,2,3
"COG3716",3,1,0,2,3,2
"COG3717",5,1,0,0,1,2
"COG3718",0,0,0,1,1,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,1,0,0,0
"COG3727",0,0,1,2,3,1
"COG3728",0,0,1,5,1,1
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,1,0,1,0,1
"COG3732",0,0,1,0,0,1
"COG3733",0,0,1,0,0,0
"COG3734",0,0,1,0,0,0
"COG3735",0,0,0,0,0,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,1,0,1,2,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,1,0,0,0,0
"COG3747",0,0,0,2,0,0
"COG3753",0,0,0,0,0,0
"COG3754",5,1,4,7,3,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",7,7,5,6,3,5
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,1,0,0
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,5,0,6,0,0
"COG3765",0,0,1,0,0,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,0,0,0
"COG3769",1,0,0,0,1,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,3,0,1,1
"COG3773",0,3,5,1,3,1
"COG3774",0,3,1,0,5,6
"COG3775",1,5,1,5,1,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,3,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,1,0,0,1
"COG3793",0,0,2,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,2,0,0,1,0
"COG3808",3,7,2,0,1,2
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,1,1,1,0
"COG3819",0,0,1,0,0,0
"COG3822",2,0,0,1,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,7,9,1,3
"COG3830",5,9,2,0,2,4
"COG3831",0,1,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,0,2,1,1,1
"COG3835",0,0,2,3,2,2
"COG3836",0,0,0,2,0,0
"COG3837",0,0,0,0,0,0
"COG3839",7,1,5,1,0,1
"COG3840",0,0,0,0,0,0
"COG3842",4,8,12,3,7,8
"COG3843",7,3,5,9,5,3
"COG3845",1,1,2,4,2,2
"COG3846",0,0,0,0,0,1
"COG3848",0,1,0,1,0,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,1,0,0,1
"COG3852",0,1,1,0,0,0
"COG3853",1,3,1,1,1,1
"COG3854",3,0,4,1,2,0
"COG3855",3,6,3,3,5,6
"COG3856",0,1,0,2,0,0
"COG3857",3,7,3,3,2,3
"COG3858",4,1,1,3,1,2
"COG3859",0,2,1,1,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,2,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,1,2,3,1,0
"COG3866",0,1,0,4,0,0
"COG3867",0,0,1,10,2,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,1,0,1
"COG3870",0,0,0,3,0,0
"COG3871",2,2,1,1,2,1
"COG3872",5,0,2,4,3,1
"COG3874",0,0,3,1,0,0
"COG3875",0,2,0,5,3,2
"COG3876",0,1,1,0,1,2
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,1
"COG3879",0,3,1,8,0,0
"COG3880",0,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,0,0,0
"COG3883",0,0,1,0,1,0
"COG3884",3,5,2,2,3,4
"COG3885",0,0,0,1,0,1
"COG3886",0,4,2,4,1,2
"COG3887",5,1,6,7,8,3
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,1,2
"COG3894",1,3,0,2,3,1
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,2,1,0,2,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,0,1,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,1,2,0
"COG3920",0,1,0,5,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,0,1,0
"COG3933",2,0,4,1,1,2
"COG3934",0,1,0,3,0,0
"COG3935",1,0,3,3,1,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,1,0,0,1
"COG3938",0,0,0,1,0,0
"COG3940",5,4,2,2,2,4
"COG3941",0,2,0,0,0,0
"COG3942",0,1,0,3,0,0
"COG3943",3,4,2,5,5,11
"COG3944",3,3,2,2,0,0
"COG3945",0,0,0,0,0,0
"COG3947",1,0,1,0,0,0
"COG3948",0,0,0,0,1,3
"COG3949",0,0,0,2,0,0
"COG3950",4,4,2,2,5,2
"COG3951",0,0,0,0,1,0
"COG3952",0,0,0,0,0,0
"COG3953",0,1,0,3,0,0
"COG3954",0,0,0,0,0,1
"COG3955",0,0,0,0,0,0
"COG3956",0,2,1,3,3,1
"COG3957",2,2,1,8,0,0
"COG3958",5,3,3,1,4,2
"COG3959",8,2,1,2,2,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,1,1
"COG3965",0,0,0,0,0,0
"COG3966",0,0,1,2,2,0
"COG3967",0,0,0,0,0,0
"COG3968",10,12,6,4,8,11
"COG3969",2,6,3,1,4,2
"COG3971",0,0,1,0,0,0
"COG3972",0,3,0,0,0,0
"COG3973",3,3,5,2,2,1
"COG3975",0,1,0,0,0,0
"COG3976",3,0,0,0,2,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,0,0,0,3,1
"COG3981",0,1,0,2,1,0
"COG4001",3,0,2,9,4,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,2,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,1,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,2,1,0,0
"COG4087",0,0,1,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",10,5,1,0,10,8
"COG4097",0,0,0,0,0,0
"COG4098",0,0,1,0,0,0
"COG4099",2,0,1,3,2,1
"COG4100",1,2,2,2,2,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",10,10,8,6,4,7
"COG4109",0,1,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,1
"COG4114",0,0,0,0,0,0
"COG4115",5,5,1,0,6,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,1,4,1,4,0
"COG4121",2,2,1,1,1,1
"COG4122",3,2,3,5,1,3
"COG4123",1,1,8,1,2,0
"COG4124",2,6,0,1,0,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,2,0,0
"COG4128",0,0,1,0,0,0
"COG4129",0,0,1,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,3,0,0
"COG4133",0,0,1,0,0,0
"COG4134",0,0,2,0,0,0
"COG4135",0,1,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,2,0,0,0
"COG4145",1,0,2,0,0,1
"COG4146",2,4,1,1,4,0
"COG4147",0,0,1,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",0,0,1,3,4,0
"COG4150",0,0,1,0,0,0
"COG4152",0,1,0,0,0,1
"COG4154",1,0,0,2,0,0
"COG4158",0,0,2,1,0,0
"COG4160",0,0,2,0,0,0
"COG4161",0,0,2,0,0,0
"COG4166",11,7,9,10,4,1
"COG4167",0,0,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,1,0,1,1
"COG4171",0,0,1,0,0,0
"COG4172",0,0,1,1,1,0
"COG4174",0,1,1,0,1,0
"COG4175",3,2,2,1,4,2
"COG4176",2,2,0,0,0,0
"COG4177",2,1,5,3,3,1
"COG4178",1,1,0,0,0,1
"COG4181",0,0,0,0,0,0
"COG4185",2,0,3,2,3,1
"COG4186",2,1,0,4,1,1
"COG4187",0,1,0,2,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,1,0,0,0
"COG4193",1,0,1,0,0,1
"COG4194",0,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,5,3,5,5
"COG4199",0,0,0,0,0,0
"COG4200",1,0,1,0,0,0
"COG4206",16,19,7,5,15,23
"COG4208",0,0,2,1,0,0
"COG4209",4,3,1,8,1,4
"COG4211",2,1,1,1,1,2
"COG4213",0,0,2,0,1,0
"COG4214",0,0,3,0,1,0
"COG4215",0,1,1,0,0,0
"COG4219",3,1,4,4,1,1
"COG4220",0,0,0,0,1,0
"COG4221",0,2,1,0,1,2
"COG4222",0,0,0,1,0,0
"COG4224",1,1,2,1,2,0
"COG4225",15,15,11,2,10,9
"COG4226",0,0,1,0,1,0
"COG4227",3,0,0,1,3,12
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,2,0,1,0
"COG4231",2,3,0,3,6,3
"COG4232",1,3,5,1,2,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,0,2,0
"COG4237",0,0,0,0,1,0
"COG4238",0,0,0,0,1,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,1,2,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,2,0,0
"COG4245",0,0,3,0,0,0
"COG4248",0,0,0,1,1,0
"COG4249",0,1,0,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,0,0,0
"COG4260",1,0,0,1,1,1
"COG4261",0,0,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,0,1,0
"COG4267",2,2,0,2,0,0
"COG4268",1,2,0,0,1,3
"COG4269",0,0,0,0,0,1
"COG4271",0,0,2,0,0,1
"COG4277",6,0,4,3,1,2
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,1,0,0,0,1
"COG4284",0,2,1,3,1,1
"COG4286",0,0,2,1,0,1
"COG4288",0,0,0,0,0,0
"COG4289",1,0,1,2,0,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,1,0,0,0
"COG4295",0,0,0,1,1,1
"COG4296",1,0,0,0,0,0
"COG4299",5,6,0,0,0,3
"COG4300",0,0,1,1,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,1,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",1,5,0,0,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,2,0,2
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,2,3,1,0
"COG4394",1,1,1,0,0,1
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,1,0
"COG4401",0,0,1,0,0,0
"COG4403",0,0,0,0,1,0
"COG4405",0,0,3,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,2,4,4,1,7
"COG4412",0,0,0,0,0,1
"COG4413",2,2,0,0,2,1
"COG4420",0,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",5,4,1,1,9,2
"COG4430",0,0,0,0,1,2
"COG4443",0,0,1,3,2,1
"COG4445",0,0,1,0,0,0
"COG4448",0,1,0,0,0,1
"COG4452",0,0,0,0,1,3
"COG4453",0,1,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,2,0,1,1
"COG4458",0,1,1,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,2,0
"COG4464",2,2,5,1,3,0
"COG4465",0,0,2,2,3,3
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,3,2,3,3,1
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",0,0,2,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,3,1
"COG4475",0,0,1,3,2,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,2,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,2,1,1
