"","NOM002","DLM014","DOF004","DLF007","NLM026","NLM009"
"COG4485",7,6,8,3,6,2
"COG4492",2,0,0,0,0,1
"COG4496",0,0,2,0,3,0
"COG4506",2,1,1,0,3,0
"COG4509",6,1,4,1,5,0
"COG4512",0,0,1,0,0,0
"COG4525",0,0,2,0,0,0
"COG4536",1,0,0,4,2,6
"COG4548",1,0,2,0,1,0
"COG4552",0,4,4,3,0,1
"COG4564",0,0,0,0,3,0
"COG4565",0,1,0,0,0,0
"COG4566",0,2,1,1,0,1
"COG4572",0,0,1,0,0,0
"COG4573",0,0,1,0,0,0
"COG4577",1,0,0,1,1,0
"COG4580",0,0,0,2,0,0
"COG4584",7,14,22,10,16,1
"COG4585",10,4,6,3,6,0
"COG4586",0,0,0,0,1,0
"COG4587",0,0,0,1,0,0
"COG4589",0,1,1,1,0,0
"COG4591",2,10,2,5,3,3
"COG4598",0,0,1,0,0,0
"COG4603",2,0,5,1,6,0
"COG4604",0,1,0,0,0,0
"COG4605",0,2,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4608",10,2,5,3,1,2
"COG4623",1,5,5,0,0,0
"COG4624",5,6,11,10,13,0
"COG4625",0,0,2,0,0,0
"COG4626",3,2,1,1,4,0
"COG4632",1,1,1,5,1,0
"COG4633",1,0,0,0,0,1
"COG4635",0,0,0,1,0,0
"COG4636",0,0,1,0,0,1
"COG4637",1,2,3,0,0,0
"COG4638",0,0,1,1,0,0
"COG4641",3,1,1,1,0,0
"COG4642",0,4,2,4,1,3
"COG4643",0,0,1,0,0,0
"COG4644",0,0,1,0,0,0
"COG4646",17,21,16,12,21,29
"COG4653",0,2,0,0,0,0
"COG4656",9,7,9,4,9,3
"COG4657",4,5,2,5,3,0
"COG4658",4,3,3,0,10,3
"COG4659",1,3,2,3,5,1
"COG4660",3,4,3,1,3,1
"COG4666",1,1,1,0,1,0
"COG4667",2,5,6,6,4,5
"COG4668",4,0,0,0,1,1
"COG4669",0,0,0,1,0,0
"COG4670",1,1,0,0,0,0
"COG4672",0,0,1,0,0,0
"COG4677",6,5,11,12,4,18
"COG4680",0,0,0,0,1,0
"COG4690",7,5,5,5,2,11
"COG4692",2,2,0,3,2,0
"COG4694",0,0,0,1,0,0
"COG4695",2,0,0,1,0,0
"COG4702",0,0,0,1,0,0
"COG4708",3,0,1,1,3,1
"COG4709",1,0,0,0,0,0
"COG4712",1,0,0,1,0,0
"COG4713",0,1,1,0,1,1
"COG4715",0,0,0,2,0,0
"COG4716",4,2,3,1,2,0
"COG4717",5,1,2,1,4,1
"COG4718",0,0,1,0,0,0
"COG4720",0,0,0,1,1,0
"COG4723",0,0,2,0,0,0
"COG4724",5,0,0,0,6,4
"COG4725",2,0,1,0,3,0
"COG4728",2,2,1,0,3,1
"COG4732",1,0,1,1,0,0
"COG4733",0,0,7,1,0,0
"COG4734",0,0,0,2,1,0
"COG4735",0,1,1,2,0,0
"COG4739",2,1,2,3,1,0
"COG4744",0,0,1,4,0,1
"COG4747",0,3,3,2,1,0
"COG4748",1,3,0,1,1,0
"COG4750",2,0,3,3,0,7
"COG4752",0,2,0,0,0,0
"COG4753",35,20,37,42,40,14
"COG4767",1,0,0,2,4,0
"COG4769",2,0,0,0,2,0
"COG4771",4,8,16,23,6,3
"COG4775",3,7,9,1,1,5
"COG4778",1,0,0,0,0,0
"COG4783",1,0,1,1,0,0
"COG4784",0,1,2,0,1,0
"COG4786",3,1,0,0,1,0
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,0,0,0
"COG4799",9,4,15,7,4,5
"COG4804",10,6,8,15,6,15
"COG4805",4,1,4,0,1,2
"COG4806",2,1,2,3,3,0
"COG4810",0,0,2,0,0,0
"COG4816",0,0,0,0,0,0
"COG4819",0,0,0,1,1,0
"COG4820",0,0,2,0,0,0
"COG4821",0,0,2,0,1,0
"COG4822",6,2,5,5,4,0
"COG4823",0,1,1,2,1,12
"COG4824",0,0,1,0,0,0
"COG4826",0,0,0,2,2,2
"COG4828",0,0,1,0,0,0
"COG4832",0,2,0,0,0,0
"COG4833",2,4,0,14,3,0
"COG4845",1,4,3,3,0,1
"COG4849",0,0,0,0,1,0
"COG4856",2,0,2,1,6,1
"COG4859",0,0,2,0,0,0
"COG4861",0,1,0,0,0,1
"COG4862",3,0,2,1,0,0
"COG4864",0,1,4,2,1,0
"COG4865",0,3,0,0,0,0
"COG4866",2,3,5,4,5,2
"COG4868",6,2,5,0,6,4
"COG4869",1,0,0,0,1,1
"COG4870",11,2,1,0,1,3
"COG4874",0,0,0,1,0,0
"COG4878",0,1,0,0,1,0
"COG4880",2,0,0,0,0,0
"COG4886",1,10,4,7,11,4
"COG4887",1,1,0,0,0,0
"COG4889",0,1,0,0,0,0
"COG4905",2,1,6,1,8,2
"COG4907",0,0,0,0,2,0
"COG4912",4,2,3,4,1,6
"COG4913",1,3,1,4,1,0
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,1,0
"COG4928",0,0,0,8,0,3
"COG4930",1,2,1,0,1,3
"COG4932",13,4,6,5,11,1
"COG4936",0,0,0,0,4,0
"COG4937",0,0,1,1,2,1
"COG4938",2,2,2,5,0,17
"COG4942",0,1,0,2,0,0
"COG4946",6,10,9,14,5,7
"COG4947",1,0,0,0,0,0
"COG4948",2,7,5,5,3,1
"COG4951",0,0,2,4,0,8
"COG4953",0,0,1,3,1,0
"COG4956",0,1,0,0,1,0
"COG4957",1,0,0,0,1,0
"COG4962",15,2,8,4,5,0
"COG4963",0,0,0,0,1,0
"COG4965",2,1,0,0,2,0
"COG4969",0,0,0,1,0,1
"COG4972",3,1,1,0,4,0
"COG4973",2,1,6,6,2,4
"COG4974",15,27,26,19,10,29
"COG4975",0,0,0,1,0,0
"COG4977",1,8,4,3,3,0
"COG4978",1,0,1,0,0,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,1,0,0
"COG4985",0,1,0,0,1,1
"COG4987",0,0,1,0,0,0
"COG4988",3,2,1,0,0,4
"COG4989",0,1,1,0,0,0
"COG4990",1,0,0,0,0,1
"COG4992",3,5,2,5,6,7
"COG4993",1,0,0,0,0,0
"COG4995",0,1,0,0,0,3
"COG4997",0,0,0,0,1,0
"COG4999",13,32,19,22,28,14
"COG5000",1,14,6,12,7,5
"COG5001",18,5,16,7,11,6
"COG5002",19,43,29,71,18,33
"COG5009",9,6,10,6,7,14
"COG5011",0,1,0,0,2,0
"COG5012",2,2,0,3,0,0
"COG5015",2,0,0,0,1,0
"COG5016",9,4,9,6,5,8
"COG5017",0,0,0,1,0,0
"COG5018",3,0,0,0,0,1
"COG5026",1,0,0,6,0,0
"COG5039",0,0,0,4,0,0
"COG5048",0,0,2,0,0,0
"COG5146",0,0,0,1,0,2
"COG5184",2,0,1,0,8,0
"COG5206",0,3,1,0,0,0
"COG5263",10,2,4,5,0,0
"COG5279",5,3,2,5,6,2
"COG5280",1,1,0,0,0,0
"COG5281",0,0,5,0,0,0
"COG5283",1,2,1,2,2,0
"COG5293",0,0,0,0,1,0
"COG5295",2,0,0,0,0,0
"COG5298",1,0,0,0,0,0
"COG5305",0,0,0,0,2,0
"COG5309",0,0,1,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",2,0,1,1,0,0
"COG5340",0,0,0,0,2,0
"COG5341",0,0,1,0,0,0
"COG5361",0,1,0,0,1,0
"COG5362",0,0,0,0,1,0
"COG5368",2,5,4,1,2,0
"COG5377",0,0,0,0,2,1
"COG5410",2,1,1,1,2,0
"COG5412",1,1,1,0,1,0
"COG5421",0,0,5,2,0,4
"COG5423",0,0,0,0,0,1
"COG5427",1,0,0,1,0,0
"COG5433",3,2,0,14,1,7
"COG5434",13,21,20,21,13,13
"COG5438",2,1,1,1,2,0
"COG5444",1,0,0,0,0,0
"COG5464",0,0,0,1,1,1
"COG5483",0,0,0,0,1,1
"COG5484",0,0,0,0,0,1
"COG5492",3,1,10,3,2,1
"COG5495",2,0,2,0,0,0
"COG5496",0,2,1,1,0,1
"COG5498",0,3,2,4,1,5
"COG5505",1,0,0,1,1,2
"COG5511",0,0,1,0,0,0
"COG5512",2,0,0,0,0,0
"COG5519",1,0,0,0,1,1
"COG5520",1,1,1,4,1,1
"COG5523",3,0,1,2,0,0
"COG5525",0,0,0,0,1,0
"COG5527",5,0,1,1,2,0
"COG5542",0,2,1,0,2,0
"COG5545",6,6,15,10,17,22
"COG5551",0,0,1,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",0,0,1,0,0,0
"COG5564",1,0,0,0,0,0
"COG5577",1,0,0,0,0,1
"COG5585",0,1,1,0,0,0
"COG5587",1,2,3,1,3,0
"COG5610",4,0,7,3,0,0
"COG5617",0,0,1,0,0,0
"COG5620",0,1,0,1,0,0
"COG5632",1,0,0,0,0,0
"COG5635",0,0,0,3,0,0
"COG5652",1,0,3,1,2,0
"COG5655",0,0,2,1,0,0
"COG5658",2,0,1,1,1,0
