"","NOM019","NLM007","DLM010","DLF009","DOM019","NLM021"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,3,0,0
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",0,2,0,4,3,1
"COG3226",0,0,0,1,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,1,0,0
"COG3247",1,0,1,2,0,0
"COG3248",0,0,0,1,0,0
"COG3250",90,88,99,41,112,83
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,2,2,0,1,0
"COG3256",0,2,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,1,0,0
"COG3261",0,0,2,4,0,1
"COG3262",0,0,1,2,0,0
"COG3263",4,4,2,1,3,5
"COG3264",1,1,0,11,0,1
"COG3265",0,0,2,2,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,2,0,0
"COG3270",1,2,0,1,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",6,2,7,8,9,3
"COG3275",3,7,9,7,8,8
"COG3276",1,1,1,1,0,2
"COG3279",9,1,7,8,17,24
"COG3283",0,0,1,0,0,0
"COG3284",0,0,2,1,0,0
"COG3287",1,0,0,0,0,1
"COG3288",0,0,0,1,0,0
"COG3290",0,0,0,3,0,0
"COG3291",2,2,1,0,10,0
"COG3292",65,86,86,26,88,96
"COG3293",0,0,2,0,7,1
"COG3294",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,0,1,1,0
"COG3301",0,0,0,2,0,0
"COG3302",1,0,1,3,0,0
"COG3303",0,1,1,5,2,1
"COG3304",1,0,0,0,0,1
"COG3306",0,1,0,0,0,0
"COG3307",1,2,1,4,0,0
"COG3309",0,0,0,0,1,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,3,1,2,0,2
"COG3315",4,2,0,0,0,1
"COG3316",0,0,0,8,0,0
"COG3317",0,0,1,3,0,1
"COG3318",0,0,0,0,0,0
"COG3319",1,1,5,2,0,0
"COG3320",0,1,2,0,1,0
"COG3321",0,0,3,0,0,0
"COG3323",0,3,3,0,0,0
"COG3324",0,0,0,0,0,0
"COG3325",5,2,2,1,4,2
"COG3326",0,0,1,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",12,9,2,24,7,10
"COG3330",0,0,0,0,0,0
"COG3331",3,1,0,0,3,1
"COG3333",2,5,1,1,0,2
"COG3335",1,3,2,0,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,1,0,0
"COG3340",4,2,3,3,2,2
"COG3341",0,3,2,2,2,1
"COG3343",0,0,0,0,0,0
"COG3344",27,13,27,21,29,18
"COG3345",5,4,9,7,5,10
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,1,0,0,0
"COG3378",10,5,1,3,6,3
"COG3379",0,0,0,0,0,1
"COG3381",0,0,0,2,1,0
"COG3382",3,0,2,0,2,0
"COG3383",1,2,0,0,0,1
"COG3384",0,0,1,4,0,0
"COG3385",20,2,8,11,5,1
"COG3386",1,3,4,0,0,0
"COG3387",0,0,0,0,0,0
"COG3391",1,1,0,5,2,2
"COG3392",2,0,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,4,1,2,0
"COG3395",0,1,3,3,0,0
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,5,0
"COG3402",0,1,0,1,0,0
"COG3404",0,1,0,1,1,2
"COG3405",2,0,3,1,1,2
"COG3407",0,0,0,0,0,0
"COG3408",6,8,5,1,10,9
"COG3409",3,2,0,2,1,3
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,1,0,0
"COG3412",2,0,0,2,0,0
"COG3414",0,0,2,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",2,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,4,3,0,0,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,4,1,0,0
"COG3434",0,0,0,0,0,0
"COG3436",27,57,20,24,10,16
"COG3437",6,3,1,2,8,13
"COG3439",0,1,0,0,0,0
"COG3440",0,0,1,3,0,0
"COG3442",0,1,0,0,0,1
"COG3443",1,6,0,1,0,1
"COG3444",1,0,4,4,0,1
"COG3445",0,0,0,1,0,0
"COG3447",0,0,0,4,0,0
"COG3448",0,0,2,0,0,0
"COG3449",0,1,4,4,4,0
"COG3450",0,0,0,0,0,0
"COG3451",27,34,17,15,35,30
"COG3452",2,0,2,0,0,0
"COG3454",0,0,1,1,0,0
"COG3455",0,0,1,2,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,4,0,1
"COG3458",3,1,2,1,2,4
"COG3459",8,4,2,0,4,12
"COG3460",0,0,1,0,0,0
"COG3463",0,1,0,0,2,0
"COG3464",19,9,3,4,10,17
"COG3467",6,2,5,3,3,1
"COG3468",2,1,2,18,5,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,1,0,0,0,0
"COG3472",3,0,0,0,1,0
"COG3473",0,0,0,0,0,0
"COG3475",5,2,5,2,3,3
"COG3476",0,0,0,0,1,4
"COG3477",0,0,0,2,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,2,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,3,1,3,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,3,0,0
"COG3487",0,0,0,0,2,1
"COG3488",4,1,0,0,0,0
"COG3491",0,0,1,0,0,0
"COG3493",0,2,3,0,1,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,1,0,0,0
"COG3497",0,0,1,6,3,0
"COG3498",0,0,0,3,0,0
"COG3499",0,0,0,2,0,0
"COG3500",1,0,1,6,2,0
"COG3501",1,3,4,3,0,5
"COG3503",1,0,0,0,1,0
"COG3504",0,0,1,0,0,0
"COG3505",29,24,21,13,20,23
"COG3506",0,0,2,0,0,0
"COG3507",13,40,29,12,19,19
"COG3509",0,0,0,0,0,0
"COG3512",0,0,0,1,1,2
"COG3513",4,1,5,3,6,5
"COG3514",0,0,0,1,0,0
"COG3515",0,0,1,2,0,0
"COG3516",0,0,2,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,1,4,0,0
"COG3521",0,0,2,1,0,0
"COG3522",0,0,0,1,0,0
"COG3523",0,1,2,1,0,0
"COG3524",0,0,0,0,0,0
"COG3525",7,11,6,18,27,22
"COG3526",0,0,0,0,0,0
"COG3527",0,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",13,14,20,5,13,18
"COG3534",6,14,9,1,6,9
"COG3535",1,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",14,51,49,17,43,44
"COG3538",4,2,4,1,7,4
"COG3539",0,0,7,7,0,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,1,0,1
"COG3543",0,0,0,0,0,0
"COG3544",0,1,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",2,1,0,0,0,2
"COG3547",21,5,12,10,7,6
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,5,8,5,5,7
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,3,0,0,0,2
"COG3561",1,0,1,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,3,0,0
"COG3567",0,0,0,7,0,0
"COG3568",2,0,1,0,9,6
"COG3570",0,1,1,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,0,0
"COG3579",2,3,2,4,9,4
"COG3580",11,13,8,2,9,8
"COG3581",7,5,4,1,6,6
"COG3583",2,1,1,0,1,0
"COG3584",3,2,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",0,2,3,5,0,1
"COG3587",2,6,5,1,4,5
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,1,0,0
"COG3590",7,5,7,4,5,5
"COG3591",0,2,0,0,1,0
"COG3592",0,0,1,0,0,0
"COG3593",3,2,2,12,0,1
"COG3594",2,1,7,2,2,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,0,0
"COG3599",3,1,2,0,0,1
"COG3600",0,0,0,0,0,0
"COG3601",1,1,0,0,1,0
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",4,4,3,9,2,2
"COG3605",1,0,0,0,0,0
"COG3608",0,0,0,0,2,0
"COG3609",0,0,0,0,0,0
"COG3610",2,3,0,2,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,4,0,0,0
"COG3617",1,0,1,0,1,0
"COG3618",0,0,0,0,0,0
"COG3619",2,0,0,0,1,1
"COG3621",0,0,0,0,0,0
"COG3622",0,1,0,2,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,1,1,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,7,0,0
"COG3627",0,0,0,2,0,0
"COG3628",0,0,0,3,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",5,1,3,0,0,0
"COG3634",2,5,1,4,3,6
"COG3635",2,1,2,3,0,3
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,13,0,0
"COG3638",0,1,1,1,1,0
"COG3639",0,1,1,3,0,0
"COG3640",0,3,0,0,0,1
"COG3641",1,3,2,1,0,2
"COG3643",0,1,1,0,6,1
"COG3645",2,0,0,0,2,0
"COG3646",2,0,0,3,1,1
"COG3647",0,0,0,0,0,0
"COG3649",1,2,0,1,1,1
"COG3650",0,0,0,0,0,0
"COG3653",0,0,1,0,0,0
"COG3654",1,1,1,1,0,0
"COG3655",4,1,5,0,1,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,3,0,3,0
"COG3662",0,0,1,0,0,0
"COG3663",1,1,1,2,2,4
"COG3664",1,0,0,0,0,1
"COG3665",0,0,0,0,0,0
"COG3666",18,16,16,8,31,16
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",15,10,17,7,16,29
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,1,0,1
"COG3677",0,0,0,9,1,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3681",1,11,0,3,6,6
"COG3682",5,0,1,1,2,3
"COG3683",0,0,1,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,2,0,0
"COG3688",1,6,1,0,2,2
"COG3689",0,0,0,0,0,0
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,2,2,0,2,5
"COG3694",1,0,0,0,0,0
"COG3695",1,3,0,2,1,3
"COG3696",3,18,14,6,7,10
"COG3697",0,1,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,1,1,0,2,3
"COG3706",14,22,51,8,29,32
"COG3707",1,0,0,0,0,0
"COG3708",0,0,1,1,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,5,0,0
"COG3711",3,3,11,10,7,3
"COG3712",16,27,23,11,19,24
"COG3713",0,0,2,0,0,0
"COG3714",0,0,0,2,0,0
"COG3715",2,4,5,3,1,0
"COG3716",2,3,1,7,1,2
"COG3717",3,4,4,1,4,0
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,2,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",0,0,1,2,0,0
"COG3723",0,0,1,0,0,1
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,2,0,1
"COG3726",0,0,0,0,0,0
"COG3727",2,4,2,1,0,0
"COG3728",0,1,0,4,1,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,2,0,0,0
"COG3735",0,0,0,1,1,2
"COG3736",0,1,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",1,1,3,1,2,1
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,1,0,0
"COG3754",2,0,0,0,0,0
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,2,0,0
"COG3757",6,2,4,0,4,5
"COG3758",0,0,2,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,1,3,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,3,1,1,4,3
"COG3765",0,0,0,3,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,0,0
"COG3771",0,0,0,1,0,0
"COG3772",1,0,1,5,0,0
"COG3773",3,1,2,0,1,1
"COG3774",6,2,3,0,0,4
"COG3775",0,0,1,0,3,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,2,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,1,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,1,1
"COG3808",2,6,4,2,5,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,1
"COG3819",0,0,2,0,0,0
"COG3822",2,0,1,0,0,1
"COG3823",0,0,0,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,1
"COG3828",0,0,0,0,0,0
"COG3829",3,0,1,2,2,1
"COG3830",2,2,1,3,3,1
"COG3831",0,1,1,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,2,2,0,2
"COG3835",0,0,1,2,0,0
"COG3836",0,0,2,0,0,1
"COG3837",0,0,1,0,0,0
"COG3839",5,5,3,6,5,1
"COG3840",0,0,0,0,0,0
"COG3842",1,6,6,6,7,8
"COG3843",9,8,5,0,6,7
"COG3845",3,1,0,1,2,6
"COG3846",0,0,0,0,0,0
"COG3848",0,3,0,0,2,1
"COG3850",0,2,0,0,1,0
"COG3851",1,0,0,1,0,0
"COG3852",0,1,0,1,0,1
"COG3853",0,0,0,3,1,0
"COG3854",3,3,0,0,3,3
"COG3855",4,11,4,5,4,3
"COG3856",0,0,0,0,0,0
"COG3857",4,5,2,4,2,2
"COG3858",2,1,1,0,1,4
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,0,1,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,1,0,0,0
"COG3866",2,2,0,0,2,0
"COG3867",0,1,2,0,8,1
"COG3868",0,0,0,0,0,1
"COG3869",3,2,0,1,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,2,0,2
"COG3872",2,1,0,0,0,4
"COG3874",1,0,0,1,0,0
"COG3875",2,5,0,1,0,1
"COG3876",2,1,1,0,6,4
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,0,0,5
"COG3883",3,0,0,1,0,1
"COG3884",5,1,2,0,5,4
"COG3885",0,0,0,0,0,0
"COG3886",4,4,2,2,0,2
"COG3887",1,8,3,2,2,4
"COG3892",0,0,3,0,0,0
"COG3893",1,1,0,1,1,1
"COG3894",1,0,0,1,1,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,2,0,0
"COG3899",0,0,0,0,0,1
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,2,0,0,2,1
"COG3911",0,0,1,0,1,1
"COG3915",0,0,0,0,0,0
"COG3919",3,0,0,0,1,1
"COG3920",1,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,2,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,2,0
"COG3933",0,0,2,2,1,0
"COG3934",0,0,0,0,0,0
"COG3935",1,0,1,1,2,0
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,1,0,0,0
"COG3940",3,1,1,3,2,4
"COG3941",0,0,0,0,0,0
"COG3942",1,0,0,1,0,0
"COG3943",7,5,6,1,5,5
"COG3944",3,0,1,3,4,0
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,0,2,0,0
"COG3949",0,1,0,1,3,0
"COG3950",2,4,6,1,2,4
"COG3951",0,0,0,2,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,3,0,0
"COG3955",0,0,0,0,0,0
"COG3956",4,1,2,0,2,0
"COG3957",0,3,0,3,0,3
"COG3958",7,10,1,1,4,6
"COG3959",6,7,2,1,6,3
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",13,12,10,3,16,12
"COG3969",2,2,9,3,4,2
"COG3971",0,1,2,0,0,0
"COG3972",3,0,0,0,6,0
"COG3973",2,3,1,6,0,3
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,0,0
"COG3977",0,0,1,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,2,0,0,0,0
"COG3980",0,2,0,1,1,0
"COG3981",0,1,0,0,1,1
"COG4001",11,6,3,5,8,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,2,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",4,5,2,4,1,12
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,1,0,1,2
"COG4100",2,3,0,1,2,3
"COG4104",0,0,0,0,0,0
"COG4105",1,1,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,5,0,0
"COG4108",6,6,6,2,7,3
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,1,0,0
"COG4114",0,0,1,0,0,0
"COG4115",0,2,2,0,4,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,2,0,0
"COG4120",3,3,3,2,1,2
"COG4121",0,3,2,2,1,2
"COG4122",2,6,3,0,2,1
"COG4123",0,1,0,1,5,3
"COG4124",0,0,0,0,2,5
"COG4125",0,0,0,0,0,0
"COG4126",0,0,1,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,1,0,0
"COG4133",0,0,0,1,0,1
"COG4134",0,0,0,1,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,0,0,1
"COG4138",0,0,0,1,0,0
"COG4139",0,0,1,1,0,0
"COG4143",0,0,0,1,0,0
"COG4145",1,1,2,0,1,0
"COG4146",3,6,6,2,5,5
"COG4147",0,0,1,4,0,0
"COG4148",0,0,2,4,0,0
"COG4149",1,1,1,0,2,0
"COG4150",1,0,2,1,0,0
"COG4152",0,0,1,2,1,2
"COG4154",0,0,1,0,1,0
"COG4158",0,0,0,0,1,1
"COG4160",0,0,2,0,0,0
"COG4161",0,1,2,1,0,0
"COG4166",4,9,5,13,9,3
"COG4167",0,0,1,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,1,0,0
"COG4171",0,0,0,2,0,0
"COG4172",0,1,0,2,1,0
"COG4174",0,0,0,1,1,0
"COG4175",0,1,0,0,2,1
"COG4176",0,3,2,0,0,2
"COG4177",0,1,0,4,2,2
"COG4178",1,0,0,1,0,0
"COG4181",0,0,0,0,0,0
"COG4185",1,1,1,0,2,3
"COG4186",0,0,0,1,0,1
"COG4187",0,0,0,0,0,1
"COG4188",0,0,2,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,1,0,1,0
"COG4192",0,0,1,0,0,0
"COG4193",2,0,0,0,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,2,3,1,3,3
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",14,12,19,10,15,20
"COG4208",1,0,0,0,0,0
"COG4209",3,6,1,0,4,3
"COG4211",1,4,1,3,1,2
"COG4213",0,0,2,2,0,1
"COG4214",2,0,1,2,0,0
"COG4215",0,0,1,0,0,0
"COG4219",5,2,2,1,0,1
"COG4220",0,0,0,4,0,0
"COG4221",2,1,3,0,0,0
"COG4222",1,1,0,0,0,0
"COG4224",0,2,0,0,2,0
"COG4225",2,4,4,5,21,14
"COG4226",0,0,0,0,0,1
"COG4227",0,3,2,0,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,4,1,0,0
"COG4231",4,3,3,1,3,6
"COG4232",3,2,6,2,2,4
"COG4233",0,0,3,0,0,0
"COG4235",0,0,1,1,1,1
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,1,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,1,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",2,0,4,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",1,0,0,2,1,0
"COG4251",1,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,2,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,2
"COG4260",2,2,2,2,1,4
"COG4261",0,1,0,0,1,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,9,0,0
"COG4267",0,1,0,0,1,0
"COG4268",0,1,0,1,0,0
"COG4269",0,0,0,3,0,0
"COG4271",3,0,0,0,0,0
"COG4277",6,9,4,0,4,4
"COG4279",0,0,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,2,0,1
"COG4284",2,0,0,2,2,0
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,5,3,1,5,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,1,0
"COG4296",0,1,0,0,0,0
"COG4299",1,8,0,0,4,2
"COG4300",0,0,0,0,0,0
"COG4302",0,0,3,0,0,0
"COG4303",0,0,0,4,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1,2,0,0,2,1
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,1,0,2
"COG4354",1,0,0,0,12,3
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",2,3,2,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,0,1,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,2,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,1
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",0,2,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",0,4,1,2,5,9
"COG4412",0,0,0,0,1,1
"COG4413",0,2,0,0,1,0
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,0
"COG4422",0,6,5,1,3,6
"COG4430",0,0,0,1,1,0
"COG4443",0,1,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,3,1,1
"COG4453",0,0,1,3,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,1,0,0,2
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,2,0,0,0,0
"COG4464",5,1,5,3,5,1
"COG4465",2,0,0,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,3,0,0,2,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,0,1,0,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,1,1,0,1,0
"COG4475",2,1,0,1,1,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,1,0
