"","DOM001","DOF009","DLM005","NLF005","NOM020","NLF012"
"COG4191",0,0,0,0,0,1
"COG4193",0,0,0,2,0,1
"COG4198",0,4,7,5,1,1
"COG4200",0,1,0,0,0,2
"COG4206",22,21,25,15,27,15
"COG4208",2,0,0,2,1,0
"COG4209",0,4,4,8,0,5
"COG4211",2,2,0,2,1,0
"COG4213",1,0,0,0,4,0
"COG4214",0,0,0,0,1,0
"COG4215",0,0,0,1,0,0
"COG4219",1,0,1,8,2,2
"COG4220",0,0,1,0,0,1
"COG4221",1,2,3,0,2,6
"COG4222",1,0,0,0,0,0
"COG4224",0,0,0,0,0,1
"COG4225",12,11,6,6,16,12
"COG4226",1,0,1,0,0,0
"COG4227",3,2,5,0,11,4
"COG4228",0,0,0,0,1,0
"COG4231",7,5,1,2,5,4
"COG4232",6,3,4,2,3,1
"COG4233",0,0,0,0,1,0
"COG4235",1,1,0,0,0,0
"COG4237",0,0,1,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,1,0,0,0
"COG4245",1,0,0,5,0,0
"COG4248",0,0,0,1,0,0
"COG4249",0,0,0,5,1,0
"COG4256",0,0,0,0,1,0
"COG4260",2,3,3,5,1,4
"COG4261",1,1,0,2,0,2
"COG4264",2,0,0,0,0,0
"COG4267",0,2,0,0,1,0
"COG4268",0,2,4,3,1,1
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,1,4,0
"COG4277",5,5,5,6,1,4
"COG4282",2,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",0,3,0,0,0,1
"COG4286",0,0,0,1,1,1
"COG4289",2,2,0,1,8,3
"COG4295",1,1,1,1,0,0
"COG4296",4,0,2,0,0,0
"COG4299",2,4,3,3,2,4
"COG4302",0,0,0,0,0,1
"COG4332",0,1,0,0,0,0
"COG4333",0,0,1,0,0,1
"COG4336",1,0,1,0,1,0
"COG4354",2,3,5,6,0,2
"COG4372",0,0,0,0,1,0
"COG4377",2,1,0,1,0,1
"COG4383",0,0,0,0,7,1
"COG4386",0,0,0,0,1,0
"COG4393",0,1,0,0,0,0
"COG4395",1,0,0,0,0,0
"COG4403",2,1,0,0,0,0
"COG4409",5,7,2,3,3,3
"COG4412",1,0,0,3,8,0
"COG4422",5,2,3,3,2,5
"COG4430",0,1,1,0,0,0
"COG4443",0,0,1,0,0,0
"COG4452",2,1,1,0,0,0
"COG4457",0,0,0,0,4,0
"COG4458",0,0,0,0,1,0
"COG4464",3,1,3,3,1,4
"COG4465",1,0,3,1,0,1
"COG4468",1,0,2,4,2,3
"COG4472",0,0,0,1,1,1
"COG4474",0,1,0,2,0,2
"COG4475",0,0,0,2,1,0
"COG4476",0,0,0,1,0,0
"COG4477",0,0,0,1,0,0
"COG4481",0,0,1,0,0,1
"COG4485",4,1,3,6,2,6
"COG4487",0,0,0,0,1,0
"COG4492",2,0,3,0,1,1
"COG4496",2,0,1,1,0,2
"COG4506",3,0,0,1,0,1
"COG4509",1,3,3,3,4,8
"COG4521",0,1,0,0,0,0
"COG4531",1,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,0,0,0,1,0
"COG4536",1,1,2,2,2,0
"COG4542",0,0,1,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",0,1,1,0,0,0
"COG4552",0,4,1,0,1,2
"COG4564",3,0,1,1,0,1
"COG4565",0,1,1,0,0,0
"COG4569",1,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,0,1,0,1,0
"COG4576",0,0,0,0,1,0
"COG4577",0,0,0,1,1,0
"COG4580",0,0,2,0,5,0
"COG4581",0,0,2,0,0,0
"COG4582",0,0,1,0,0,0
"COG4584",9,11,19,11,10,17
"COG4585",0,5,1,2,0,1
"COG4589",0,1,0,0,0,0
"COG4591",5,4,6,8,4,8
"COG4592",0,0,0,0,1,0
"COG4598",0,0,0,0,1,0
"COG4603",2,5,1,2,1,2
"COG4605",0,1,0,0,1,0
"COG4608",5,0,4,4,2,3
"COG4615",1,0,0,0,1,0
"COG4623",1,2,3,0,2,2
"COG4624",13,14,12,7,2,14
"COG4625",0,1,0,0,1,0
"COG4626",3,1,8,3,2,5
"COG4632",1,1,4,2,0,2
"COG4633",1,1,0,0,0,0
"COG4635",0,1,0,0,0,0
"COG4636",1,1,0,0,0,0
"COG4637",0,2,3,1,1,4
"COG4638",1,0,0,0,0,0
"COG4639",0,0,0,1,0,0
"COG4641",1,2,2,5,1,1
"COG4642",2,4,0,3,4,2
"COG4644",0,0,2,0,0,0
"COG4646",14,16,21,22,23,32
"COG4648",0,1,0,0,0,0
"COG4653",2,1,0,0,1,2
"COG4656",1,6,7,2,4,8
"COG4657",7,3,3,3,3,0
"COG4658",5,7,1,4,2,2
"COG4659",1,2,2,5,3,0
"COG4660",1,5,3,2,6,4
"COG4664",1,0,1,0,0,0
"COG4666",0,1,1,1,1,1
"COG4667",2,2,6,3,2,1
"COG4668",0,0,0,1,0,0
"COG4670",0,2,2,0,0,0
"COG4672",0,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4677",5,7,5,2,10,12
"COG4679",0,0,0,0,1,0
"COG4680",1,1,1,0,0,0
"COG4684",0,0,1,1,0,1
"COG4687",0,1,0,0,0,0
"COG4690",3,8,10,3,7,3
"COG4692",2,2,1,2,6,4
"COG4693",0,0,0,0,0,2
"COG4694",1,1,0,0,0,0
"COG4695",0,4,2,1,1,1
"COG4696",0,1,1,0,0,0
"COG4708",1,1,0,0,0,1
"COG4709",0,0,0,0,1,0
"COG4713",1,0,0,1,0,0
"COG4716",4,5,5,1,1,4
"COG4717",0,0,0,1,2,1
"COG4720",1,1,2,0,0,1
"COG4722",2,0,0,0,0,0
"COG4724",2,3,0,15,1,0
"COG4725",0,3,1,0,1,0
"COG4728",0,1,1,1,3,2
"COG4732",0,2,2,1,0,1
"COG4733",3,2,1,0,1,0
"COG4734",1,0,1,3,0,0
"COG4735",0,0,1,0,0,0
"COG4737",0,0,0,0,1,0
"COG4739",0,1,1,0,0,1
"COG4744",0,1,2,0,0,0
"COG4747",1,0,1,3,1,3
"COG4748",0,1,0,0,0,1
"COG4750",0,1,1,1,1,3
"COG4752",0,0,0,0,1,0
"COG4753",24,32,26,8,3,8
"COG4763",0,0,0,1,0,0
"COG4767",2,1,1,2,1,1
"COG4769",1,2,2,2,0,1
"COG4770",0,1,1,0,0,0
"COG4771",17,17,6,12,12,11
"COG4774",0,1,0,0,0,0
"COG4775",8,10,7,5,7,2
"COG4776",0,0,0,0,1,0
"COG4778",0,0,0,1,1,0
"COG4783",1,1,0,0,1,0
"COG4784",0,0,0,0,0,2
"COG4785",0,0,0,0,1,0
"COG4786",2,2,0,3,2,0
"COG4787",0,0,0,0,1,0
"COG4790",0,0,2,0,0,0
"COG4796",0,1,1,0,1,0
"COG4799",7,9,11,10,6,10
"COG4804",10,5,13,13,8,7
"COG4805",0,1,1,2,0,1
"COG4806",5,5,2,1,5,2
"COG4812",0,0,0,0,0,1
"COG4813",0,0,1,0,0,0
"COG4816",0,0,2,0,0,0
"COG4819",0,0,1,0,1,0
"COG4820",0,0,0,0,1,0
"COG4821",1,1,0,0,0,0
"COG4822",3,1,3,4,2,7
"COG4823",6,1,3,5,1,1
"COG4824",1,0,1,1,0,0
"COG4826",0,2,2,1,1,0
"COG4828",0,2,0,0,0,0
"COG4832",0,2,0,0,0,1
"COG4833",8,4,1,2,1,1
"COG4842",0,0,0,1,0,1
"COG4845",0,4,6,2,3,2
"COG4856",2,2,2,1,0,1
"COG4861",0,0,2,1,0,0
"COG4862",2,0,0,3,0,0
"COG4864",2,0,2,1,2,4
"COG4866",4,6,4,4,1,7
"COG4868",5,1,2,3,5,1
"COG4869",2,1,2,0,0,0
"COG4870",0,1,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,0,1,0,0
"COG4878",0,1,0,1,1,0
"COG4886",11,7,7,5,8,17
"COG4887",0,2,3,2,0,1
"COG4889",1,0,0,1,0,5
"COG4894",1,0,0,1,0,3
"COG4898",0,1,0,0,0,0
"COG4905",5,5,5,4,2,2
"COG4907",0,1,0,1,0,0
"COG4912",0,4,5,6,3,6
"COG4913",2,1,2,4,1,2
"COG4917",0,1,0,1,0,0
"COG4922",0,1,1,0,0,0
"COG4924",0,0,1,0,1,0
"COG4925",0,0,1,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",3,0,0,0,0,0
"COG4928",5,0,0,4,6,2
"COG4929",1,0,1,0,0,1
"COG4930",4,0,0,4,0,2
"COG4932",2,3,1,5,2,11
"COG4933",0,0,2,0,1,0
"COG4936",1,0,1,3,0,0
"COG4937",2,2,1,0,3,0
"COG4938",0,0,1,0,0,0
"COG4942",1,1,2,1,0,1
"COG4943",1,0,0,0,0,0
"COG4946",8,8,13,8,9,9
"COG4947",0,1,2,0,1,1
"COG4948",4,5,2,3,8,2
"COG4951",0,3,2,4,5,1
"COG4953",1,0,5,0,2,0
"COG4956",0,0,3,0,0,1
"COG4962",0,2,0,8,3,0
"COG4965",0,0,2,0,0,1
"COG4967",1,0,0,0,0,0
"COG4972",1,0,0,4,1,2
"COG4973",2,2,4,3,1,1
"COG4974",30,10,36,19,19,31
"COG4977",2,4,4,3,1,7
"COG4978",1,0,1,1,0,1
"COG4982",0,1,1,0,0,0
"COG4983",0,0,0,1,0,0
"COG4985",1,1,0,2,0,0
"COG4988",2,0,4,3,0,1
"COG4989",0,0,0,0,1,1
"COG4990",1,0,2,1,0,2
"COG4992",11,4,7,16,7,4
"COG4995",0,0,0,5,0,0
"COG4999",33,35,27,22,14,25
"COG5000",5,4,2,6,6,4
"COG5001",13,3,9,25,7,14
"COG5002",28,56,35,26,44,41
"COG5004",0,0,2,0,0,0
"COG5005",1,0,0,0,0,0
"COG5009",6,9,5,5,18,2
"COG5011",0,0,2,3,0,1
"COG5012",3,6,0,0,0,1
"COG5013",1,0,1,0,0,0
"COG5015",1,2,0,1,0,1
"COG5016",8,5,6,8,13,10
"COG5017",2,0,0,1,0,1
"COG5018",2,0,1,1,0,5
"COG5026",0,1,2,0,0,0
"COG5039",1,0,0,0,0,0
"COG5146",1,1,2,1,0,0
"COG5206",1,1,0,0,1,1
"COG5263",1,1,7,1,2,3
"COG5266",0,0,0,1,0,0
"COG5279",0,2,0,3,2,1
"COG5280",1,1,2,0,0,0
"COG5281",1,0,1,0,0,0
"COG5282",0,2,1,0,0,0
"COG5283",2,2,3,2,3,6
"COG5293",0,0,0,0,0,1
"COG5295",0,1,3,0,2,0
"COG5298",1,0,0,0,0,0
"COG5301",0,0,1,0,0,1
"COG5302",0,1,0,0,0,0
"COG5305",0,0,2,0,0,0
"COG5322",1,0,0,0,0,0
"COG5337",1,0,0,1,1,1
"COG5340",2,0,0,0,0,2
"COG5341",0,0,0,1,0,0
"COG5360",0,0,0,0,0,1
"COG5361",2,0,0,0,0,2
"COG5368",0,1,1,0,0,0
"COG5373",0,1,0,0,0,1
"COG5377",1,1,2,2,2,0
"COG5404",1,1,0,0,0,0
"COG5410",0,4,6,0,0,1
"COG5412",1,1,1,1,0,2
"COG5421",1,5,3,0,9,0
"COG5423",1,0,1,0,0,0
"COG5427",0,0,1,0,0,0
"COG5433",1,3,9,7,3,5
"COG5434",18,21,15,5,25,18
"COG5438",1,0,0,0,0,2
"COG5441",1,0,0,0,0,0
"COG5464",1,0,1,1,1,0
"COG5476",0,0,1,0,0,0
"COG5484",0,0,0,0,0,1
"COG5492",3,3,3,7,2,8
"COG5495",0,0,0,1,0,0
"COG5496",1,2,0,1,2,0
"COG5498",1,1,0,0,6,1
"COG5499",0,1,0,0,0,0
"COG5505",1,0,0,0,1,1
"COG5511",0,1,4,0,0,1
"COG5512",0,0,1,0,1,0
"COG5514",0,0,1,0,0,0
"COG5518",0,0,1,0,0,0
"COG5519",1,0,1,0,0,0
"COG5520",8,6,5,1,8,5
"COG5523",4,2,2,1,1,0
"COG5525",0,0,5,2,0,1
"COG5527",0,1,2,0,0,0
"COG5542",0,1,0,0,0,0
"COG5545",14,8,12,16,42,11
"COG5551",1,0,2,1,0,0
"COG5561",1,0,0,0,0,0
"COG5577",0,0,0,1,0,0
"COG5579",0,0,0,0,2,0
"COG5585",0,0,0,0,0,1
"COG5587",3,0,2,0,0,1
"COG5610",0,0,0,0,1,0
"COG5614",0,1,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",0,0,0,0,1,0
"COG5620",1,1,1,1,0,3
"COG5632",3,0,1,0,0,1
"COG5635",1,0,2,0,0,0
"COG5652",0,0,2,0,1,0
"COG5658",0,0,0,0,1,0
