"","NOM002","NLM007","DOM016","NOM019","DLM018","DLF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,3,0,1,2,7
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,2,0,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,2,0,0
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,0,1
"COG3250",68,96,85,73,67,123
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",0,0,2,0,1,3
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3262",1,0,0,0,0,0
"COG3263",0,0,1,3,5,4
"COG3264",0,1,1,0,0,0
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,1,0,0
"COG3267",0,1,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,5,0,1,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",3,6,3,2,1,4
"COG3275",4,5,13,6,12,14
"COG3276",1,0,0,0,1,0
"COG3279",17,16,15,17,27,23
"COG3283",0,0,0,0,0,0
"COG3284",2,0,0,1,0,0
"COG3287",0,0,1,0,0,1
"COG3288",0,0,1,0,0,0
"COG3290",1,1,0,0,0,0
"COG3291",3,0,1,1,0,1
"COG3292",39,68,76,49,58,144
"COG3293",0,0,1,0,1,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",2,2,3,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",1,1,3,2,2,4
"COG3304",1,1,2,0,0,3
"COG3306",0,0,0,0,0,3
"COG3307",1,1,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,1,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",2,2,2,4,3,0
"COG3315",1,3,1,1,0,0
"COG3316",0,0,1,0,0,0
"COG3317",0,1,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,2,0,0,0
"COG3320",2,2,0,0,1,1
"COG3321",0,0,0,0,0,2
"COG3323",0,0,1,1,1,5
"COG3324",0,0,2,0,0,1
"COG3325",1,4,0,1,0,1
"COG3326",0,0,1,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",7,6,3,15,17,8
"COG3330",0,0,0,0,0,0
"COG3331",3,0,0,0,0,0
"COG3333",1,5,2,0,0,0
"COG3335",6,3,0,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",0,0,1,4,1,4
"COG3341",5,1,2,4,1,0
"COG3343",0,0,0,0,0,0
"COG3344",20,11,9,24,35,32
"COG3345",9,1,10,1,4,3
"COG3347",0,0,0,1,0,0
"COG3350",0,0,1,0,0,0
"COG3359",0,0,0,1,1,1
"COG3366",0,0,1,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",5,5,2,7,5,7
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,1,4,1,0
"COG3383",0,0,0,1,1,1
"COG3384",0,1,0,0,2,0
"COG3385",2,0,13,12,23,11
"COG3386",0,3,0,1,0,5
"COG3387",0,7,0,0,0,1
"COG3391",2,0,4,0,3,6
"COG3392",2,0,1,3,1,1
"COG3393",0,0,0,0,1,0
"COG3394",0,1,1,1,0,0
"COG3395",3,3,2,1,1,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",1,2,2,4,1,2
"COG3405",2,0,1,1,0,0
"COG3407",0,0,0,0,0,0
"COG3408",5,5,9,3,3,5
"COG3409",4,3,1,1,2,0
"COG3410",1,0,2,1,1,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,1,0,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,0,0
"COG3421",0,0,0,2,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,1,2,3,1,4
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,1,0,1,0
"COG3436",18,58,8,19,7,36
"COG3437",6,10,7,5,5,6
"COG3439",0,0,3,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",1,0,0,0,1,1
"COG3443",0,2,0,0,0,0
"COG3444",2,1,2,1,0,1
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,1,1,0,1,9
"COG3450",0,0,0,0,0,0
"COG3451",29,30,9,10,8,5
"COG3452",0,0,1,3,1,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,1,0,0,0
"COG3457",2,0,0,1,0,0
"COG3458",3,4,1,1,3,6
"COG3459",14,6,2,8,0,0
"COG3460",0,0,0,0,0,0
"COG3463",1,1,0,0,1,0
"COG3464",15,13,3,9,10,36
"COG3467",1,3,1,3,4,2
"COG3468",1,4,8,0,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,1,1,0
"COG3473",0,0,0,0,0,0
"COG3475",7,1,10,4,7,10
"COG3476",1,1,0,1,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,2,2,2,1,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,0,0,0
"COG3488",0,2,1,1,0,1
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,1,0,0
"COG3494",1,1,1,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,0,0,0,0,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,1,0,0
"COG3501",3,1,4,1,0,2
"COG3503",0,0,0,1,1,0
"COG3504",0,1,0,0,0,0
"COG3505",26,23,20,37,11,31
"COG3506",0,0,1,2,1,0
"COG3507",8,11,12,11,31,24
"COG3509",0,0,0,1,0,0
"COG3512",0,1,0,0,0,0
"COG3513",4,2,4,7,5,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",14,28,23,19,17,50
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,15,15,6,3,4
"COG3534",16,7,7,9,7,11
"COG3535",0,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",13,39,46,10,26,58
"COG3538",2,0,2,0,2,3
"COG3539",0,0,0,0,0,0
"COG3541",0,0,1,0,0,0
"COG3542",0,0,0,0,1,0
"COG3543",0,1,0,0,0,0
"COG3544",1,0,0,0,0,0
"COG3545",0,0,0,0,1,0
"COG3546",2,0,0,1,1,0
"COG3547",11,7,9,14,12,27
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",0,7,4,4,2,12
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,3,1,0,4
"COG3561",0,0,0,0,1,0
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,2,5,1,4,19
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,1,0
"COG3579",3,2,6,0,3,10
"COG3580",11,10,3,5,11,5
"COG3581",11,3,3,10,11,1
"COG3583",0,0,0,2,0,0
"COG3584",2,1,1,3,1,1
"COG3585",0,0,0,0,0,0
"COG3586",1,0,2,2,0,2
"COG3587",1,6,0,0,5,9
"COG3588",0,0,0,0,0,1
"COG3589",0,0,0,0,0,1
"COG3590",3,4,4,4,8,4
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",1,4,1,5,3,3
"COG3594",5,3,2,2,0,4
"COG3595",0,0,0,0,0,0
"COG3596",5,0,0,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,0,0,1,0
"COG3600",0,0,1,0,1,2
"COG3601",3,1,2,1,0,1
"COG3602",0,0,1,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,1,3,3,1,1
"COG3605",0,0,1,0,0,0
"COG3608",3,1,0,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",2,0,2,1,0,2
"COG3611",0,0,0,0,1,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,2,0,0,0,0
"COG3617",1,0,1,2,0,4
"COG3618",0,0,0,0,1,0
"COG3619",2,2,3,2,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,1,0,0,0,0
"COG3629",0,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",0,1,1,2,0,0
"COG3634",0,3,3,3,1,2
"COG3635",0,1,3,3,3,1
"COG3636",0,0,0,0,1,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,1,0,0,0
"COG3639",0,0,1,0,2,1
"COG3640",1,0,0,0,1,1
"COG3641",0,2,1,0,1,0
"COG3643",0,0,1,1,0,4
"COG3645",1,1,2,0,1,1
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,1,1,3
"COG3650",0,0,0,0,0,0
"COG3653",1,0,4,1,1,0
"COG3654",2,1,2,2,2,0
"COG3655",0,3,3,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,2,0,4,0,1
"COG3662",0,0,0,0,0,0
"COG3663",1,2,1,2,3,1
"COG3664",3,0,0,1,1,0
"COG3665",0,0,0,0,0,0
"COG3666",7,18,8,24,27,10
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",17,15,27,14,15,21
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",2,0,0,0,0,0
"COG3676",0,4,1,0,0,0
"COG3677",2,0,2,0,0,0
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",2,6,7,5,7,2
"COG3682",2,0,1,1,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",7,3,2,10,4,2
"COG3689",1,0,1,2,0,0
"COG3691",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",4,1,4,2,1,0
"COG3694",0,0,0,0,0,0
"COG3695",0,0,1,2,0,3
"COG3696",1,10,18,7,7,8
"COG3697",0,2,1,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,0,0,3,2,1
"COG3706",10,30,20,26,15,51
"COG3707",1,0,0,1,2,0
"COG3708",2,1,0,1,0,3
"COG3709",0,0,0,0,0,1
"COG3710",0,0,0,0,0,0
"COG3711",12,3,7,2,6,4
"COG3712",11,32,36,15,17,51
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,0,0,0,0
"COG3716",1,3,3,0,4,1
"COG3717",6,6,2,5,4,6
"COG3718",3,1,0,2,0,0
"COG3719",0,0,1,1,0,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,2,3
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,0,1,0,1,2
"COG3728",0,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",1,2,0,0,0,0
"COG3731",1,0,0,0,0,0
"COG3732",2,0,1,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",0,0,0,0,0,5
"COG3735",1,0,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,2,0,1,0,0
"COG3740",0,0,1,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",1,0,0,0,0,3
"COG3747",1,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,2,0,5,1,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",2,1,1,8,15,8
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",4,0,2,0,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,1,1,2,1,0
"COG3765",0,0,0,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,1,0,0
"COG3772",0,0,0,0,0,1
"COG3773",5,1,2,2,4,0
"COG3774",2,0,2,6,2,11
"COG3775",2,5,3,2,2,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,0
"COG3799",2,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",2,6,9,6,5,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,6,0,0,2
"COG3830",2,1,3,4,3,4
"COG3831",1,0,0,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",6,0,1,2,2,2
"COG3835",0,0,0,1,3,2
"COG3836",0,0,0,0,1,1
"COG3837",0,0,0,0,0,0
"COG3839",6,5,5,3,3,5
"COG3840",0,0,0,0,0,0
"COG3842",4,11,5,5,2,6
"COG3843",15,10,10,11,4,3
"COG3845",2,4,1,7,2,7
"COG3846",0,0,0,0,0,0
"COG3848",0,3,0,0,0,0
"COG3850",0,0,1,1,0,0
"COG3851",0,0,1,0,0,0
"COG3852",1,0,1,0,0,0
"COG3853",0,0,0,1,1,1
"COG3854",1,2,2,2,1,0
"COG3855",13,8,4,6,5,5
"COG3856",0,0,0,0,0,0
"COG3857",12,4,3,7,9,1
"COG3858",9,1,7,4,4,1
"COG3859",3,1,0,2,2,1
"COG3860",0,0,0,0,0,0
"COG3862",2,0,1,2,1,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",3,0,0,1,5,2
"COG3867",5,1,5,1,2,1
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,0,0,0
"COG3870",0,0,0,1,0,0
"COG3871",1,5,1,1,0,3
"COG3872",0,1,1,1,1,2
"COG3874",0,0,1,1,0,0
"COG3875",3,0,3,0,2,1
"COG3876",0,0,2,0,1,5
"COG3877",0,2,0,0,0,1
"COG3878",0,0,0,1,0,0
"COG3879",0,0,1,0,0,0
"COG3880",1,0,0,4,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,0,2
"COG3883",1,0,1,2,0,0
"COG3884",4,2,3,2,3,1
"COG3885",0,0,0,0,0,0
"COG3886",3,4,1,2,5,2
"COG3887",9,3,2,5,7,2
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",1,1,0,4,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,1,1,1,1,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,1,0,0
"COG3920",0,0,0,1,0,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",4,1,1,1,1,0
"COG3934",0,0,0,0,0,0
"COG3935",5,1,0,2,0,1
"COG3936",0,0,2,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",6,2,2,1,3,8
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",6,0,7,7,8,10
"COG3944",2,2,0,3,5,0
"COG3945",1,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",1,1,1,0,0,2
"COG3950",2,10,4,5,2,5
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",1,2,3,2,2,3
"COG3957",6,0,0,1,3,1
"COG3958",8,4,3,6,4,2
"COG3959",4,4,1,8,8,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,1,1,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,2,0,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",8,14,22,6,8,9
"COG3969",0,8,4,1,4,4
"COG3971",0,0,0,0,0,1
"COG3972",1,2,0,1,0,0
"COG3973",2,5,4,3,0,2
"COG3975",0,0,0,0,0,0
"COG3976",1,1,5,1,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,0,0,0,0
"COG3980",2,0,1,0,0,0
"COG3981",0,1,0,0,0,0
"COG4001",12,5,7,6,13,11
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,0,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",6,0,1,6,7,6
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,1,1,1,0
"COG4100",4,1,1,4,1,2
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",8,9,6,8,12,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,2,1,3,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",6,4,3,2,1,0
"COG4121",0,1,3,0,2,2
"COG4122",3,3,3,2,3,4
"COG4123",8,1,3,2,7,6
"COG4124",1,1,1,0,1,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,1,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,3,1,0,0
"COG4146",2,11,5,2,1,3
"COG4147",0,0,0,0,0,0
"COG4148",0,0,1,0,0,0
"COG4149",1,4,0,1,1,0
"COG4150",0,0,0,0,0,0
"COG4152",0,0,0,1,2,0
"COG4154",0,0,1,0,1,0
"COG4158",0,0,2,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",6,9,1,7,13,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,0,0,2,0,0
"COG4174",0,0,0,0,0,1
"COG4175",2,3,2,0,0,8
"COG4176",1,2,1,0,2,4
"COG4177",3,1,2,0,4,3
"COG4178",1,0,1,0,0,1
"COG4181",0,0,2,0,0,0
"COG4185",1,0,0,1,3,1
"COG4186",2,0,0,2,0,2
"COG4187",0,0,1,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,0,0,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,2,1,3,5,4
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",7,17,16,12,22,22
"COG4208",1,2,0,0,1,0
"COG4209",5,1,1,4,2,3
"COG4211",2,1,0,2,3,0
"COG4213",1,0,1,1,0,0
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,1
"COG4219",4,3,2,2,4,3
"COG4220",0,0,0,0,0,0
"COG4221",0,3,2,0,0,2
"COG4222",1,0,0,2,1,0
"COG4224",2,0,1,1,1,0
"COG4225",4,21,17,5,13,12
"COG4226",0,0,0,0,0,0
"COG4227",1,6,1,0,2,13
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,0,6,8,1,2
"COG4232",0,2,1,3,4,3
"COG4233",0,0,0,0,0,0
"COG4235",0,1,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,3,0,0
"COG4248",0,0,0,1,0,0
"COG4249",1,0,2,2,0,0
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,0
"COG4260",6,0,2,6,2,2
"COG4261",0,3,0,1,0,4
"COG4262",0,0,0,0,0,1
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",3,0,1,1,1,0
"COG4268",0,0,0,0,0,1
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,2,0,0
"COG4277",4,6,4,2,5,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,1
"COG4284",2,0,2,1,1,1
"COG4286",1,2,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",1,3,4,3,1,1
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,0,0,1,1,3
"COG4296",0,1,0,0,1,0
"COG4299",2,8,3,2,3,4
"COG4300",0,0,0,0,0,0
"COG4302",0,0,2,0,0,0
"COG4303",0,0,0,1,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,4
"COG4333",0,2,0,0,1,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,3,2,0,0,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,2,2,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,1,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",2,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",2,3,2,0,1,8
"COG4412",0,0,1,0,6,1
"COG4413",0,1,2,0,0,2
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,3,1,3,3,1
"COG4430",1,0,0,0,1,1
"COG4443",2,1,1,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,0,1,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,0,0,0,0,0
"COG4464",3,1,1,4,0,2
"COG4465",1,0,1,2,0,2
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",6,2,1,4,5,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,1,0,1,0,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4475",0,1,0,2,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",2,0,0,0,0,0
