"","DOF004","DOM018","NLM026","DLM004","DLF009","NLF005"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,0,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",2,2,4,5,5,4
"COG3226",0,0,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",1,0,0,1,0,0
"COG3237",0,0,0,0,1,0
"COG3238",0,1,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3246",0,0,0,0,0,0
"COG3247",1,0,0,0,1,0
"COG3248",0,0,0,0,1,0
"COG3250",69,77,61,134,55,81
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,1,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,1,0
"COG3260",1,0,0,0,1,0
"COG3261",0,0,0,1,1,1
"COG3262",0,1,0,0,2,1
"COG3263",4,3,3,4,3,1
"COG3264",0,1,0,3,6,2
"COG3265",1,0,0,0,1,0
"COG3266",0,0,0,0,2,0
"COG3267",0,0,0,2,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,2,2,2,0,4
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,2,0,6,1,3
"COG3275",6,1,0,5,11,3
"COG3276",2,1,0,1,0,0
"COG3279",9,5,7,15,11,15
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,0,0,0
"COG3287",0,3,0,0,0,0
"COG3288",0,0,0,0,3,1
"COG3290",1,0,0,1,2,1
"COG3291",0,1,3,0,0,7
"COG3292",67,64,27,170,21,51
"COG3293",0,0,0,12,1,3
"COG3294",0,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,1,1,0,0
"COG3301",0,0,0,1,1,0
"COG3302",0,0,0,0,4,0
"COG3303",0,0,0,8,3,0
"COG3304",0,0,0,4,0,0
"COG3306",0,0,0,0,0,0
"COG3307",3,0,0,0,4,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",6,2,2,1,1,2
"COG3315",3,2,2,0,1,0
"COG3316",3,0,0,1,14,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,0,1
"COG3319",1,0,0,0,1,0
"COG3320",1,1,1,0,0,1
"COG3321",0,1,1,0,0,0
"COG3323",3,2,1,4,0,1
"COG3324",0,0,0,0,1,0
"COG3325",1,2,4,2,0,2
"COG3326",2,0,1,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,9,5,1,13,5
"COG3330",0,0,1,0,0,0
"COG3331",0,0,1,2,0,3
"COG3333",2,5,4,2,0,1
"COG3335",1,1,3,0,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",5,1,4,2,0,4
"COG3341",1,1,1,2,0,5
"COG3343",0,0,0,0,0,0
"COG3344",24,21,22,14,18,36
"COG3345",8,9,10,10,2,7
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,1,0,0,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,1,6,1,5,1
"COG3379",0,1,0,0,0,0
"COG3381",0,0,0,0,3,0
"COG3382",1,1,3,2,0,1
"COG3383",1,1,1,0,0,1
"COG3384",0,0,0,0,1,0
"COG3385",3,3,26,10,9,42
"COG3386",2,0,0,4,1,0
"COG3387",0,1,0,3,1,0
"COG3391",4,0,3,1,6,1
"COG3392",2,0,0,1,1,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,2,0,1,1
"COG3395",2,1,2,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,1,0,1,0
"COG3402",1,1,1,1,0,0
"COG3404",4,1,0,5,1,5
"COG3405",1,2,1,0,2,0
"COG3407",0,0,0,0,0,0
"COG3408",8,8,10,6,0,5
"COG3409",1,5,3,0,1,0
"COG3410",0,1,0,0,1,0
"COG3411",1,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,1,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,5,3,4,0,1
"COG3428",0,1,0,1,0,1
"COG3429",0,1,0,0,1,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,1,0,0,0
"COG3436",20,12,25,20,17,19
"COG3437",12,8,7,6,0,12
"COG3439",1,0,0,0,0,0
"COG3440",0,0,0,0,0,1
"COG3442",1,1,1,0,0,1
"COG3443",0,0,0,1,2,0
"COG3444",2,0,0,1,7,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,3,0
"COG3448",0,0,0,0,0,0
"COG3449",3,0,0,3,0,3
"COG3450",0,0,0,0,0,0
"COG3451",5,12,15,15,17,23
"COG3452",1,0,2,0,0,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,2,0
"COG3457",0,0,0,0,1,0
"COG3458",2,1,1,8,0,1
"COG3459",3,4,20,1,1,12
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,1
"COG3464",5,18,8,35,6,7
"COG3467",2,2,0,2,0,0
"COG3468",8,3,0,3,8,3
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,2,0,0
"COG3473",0,0,0,0,0,0
"COG3475",5,5,7,5,3,7
"COG3476",0,0,0,2,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,0,0,2,1,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",2,2,2,0,0,1
"COG3488",1,3,1,0,2,0
"COG3491",0,0,0,0,0,0
"COG3493",1,1,0,0,0,0
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,1,5,0
"COG3498",0,1,0,1,3,1
"COG3499",0,0,0,0,5,0
"COG3500",0,0,0,0,2,0
"COG3501",1,7,5,5,3,1
"COG3503",0,0,5,0,0,2
"COG3504",0,0,0,0,0,0
"COG3505",17,24,32,21,14,23
"COG3506",0,1,0,2,0,0
"COG3507",27,32,15,23,9,30
"COG3509",0,1,1,0,0,0
"COG3512",0,1,1,0,0,0
"COG3513",2,0,5,3,1,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,1
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,3,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",1,1,0,0,3,0
"COG3523",0,0,0,0,2,0
"COG3524",0,0,0,0,0,0
"COG3525",29,25,27,61,22,23
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,1,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",11,16,13,24,6,8
"COG3534",11,10,4,13,4,5
"COG3535",0,1,0,0,0,0
"COG3536",0,1,0,2,0,0
"COG3537",33,28,18,79,18,30
"COG3538",3,4,4,8,2,6
"COG3539",2,0,0,1,11,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,1,0
"COG3543",1,1,2,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,0,1,3
"COG3547",16,22,13,6,14,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,1,3,5,7,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,1,2,0
"COG3561",0,0,0,0,5,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,1,0,0,9,0
"COG3567",0,0,0,0,6,2
"COG3568",9,3,3,6,0,5
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,2,0
"COG3579",7,7,0,6,4,5
"COG3580",5,11,16,2,1,8
"COG3581",9,6,7,3,3,11
"COG3583",0,0,2,0,0,1
"COG3584",2,1,1,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",3,0,0,0,5,0
"COG3587",1,6,4,6,1,1
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,1,0
"COG3590",1,4,2,1,0,0
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,1,0,7,3
"COG3594",2,4,3,4,0,3
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,1,0
"COG3599",1,1,0,0,0,1
"COG3600",0,0,2,1,0,1
"COG3601",2,2,1,0,3,2
"COG3602",0,0,0,0,1,0
"COG3603",0,0,0,0,0,0
"COG3604",1,2,2,1,2,2
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,2,0,1
"COG3609",0,0,0,0,0,0
"COG3610",1,0,1,1,2,0
"COG3611",0,0,0,0,0,0
"COG3613",1,0,0,0,2,0
"COG3615",0,0,0,0,2,0
"COG3616",0,0,0,0,0,0
"COG3617",0,0,1,1,1,2
"COG3618",0,0,0,1,0,0
"COG3619",0,1,2,0,0,3
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,1,0
"COG3623",0,0,2,1,0,0
"COG3624",0,0,0,0,2,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,3,0
"COG3627",0,0,0,0,4,0
"COG3628",0,0,0,0,3,1
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",3,2,2,1,1,0
"COG3634",2,5,4,7,1,3
"COG3635",1,1,3,7,2,0
"COG3636",1,0,0,0,0,0
"COG3637",0,1,0,0,5,0
"COG3638",0,0,0,0,0,0
"COG3639",0,1,0,0,2,1
"COG3640",0,1,2,0,1,1
"COG3641",0,1,1,0,0,1
"COG3643",0,0,3,3,0,0
"COG3645",1,1,4,0,0,5
"COG3646",2,1,1,0,5,0
"COG3647",0,0,0,0,0,0
"COG3649",1,2,1,0,0,1
"COG3650",0,0,0,0,0,1
"COG3653",0,0,1,0,0,0
"COG3654",2,0,1,1,5,0
"COG3655",1,2,2,2,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,1,0
"COG3661",2,6,2,4,0,2
"COG3662",0,0,0,0,0,0
"COG3663",2,2,5,0,2,1
"COG3664",0,1,1,1,0,2
"COG3665",0,0,0,0,0,0
"COG3666",17,14,18,17,2,7
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,25,13,32,9,21
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,0,6,0,1
"COG3677",2,0,0,0,6,1
"COG3678",0,0,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,3,3,7,6,2
"COG3682",1,2,2,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,2,0
"COG3685",0,1,0,0,0,0
"COG3688",6,5,7,1,1,3
"COG3689",1,0,1,0,0,1
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,2,0
"COG3693",2,9,2,0,0,2
"COG3694",0,0,1,0,0,0
"COG3695",2,3,0,2,0,0
"COG3696",9,17,4,17,7,9
"COG3697",1,0,0,1,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,1,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,4,0,1,2,2
"COG3706",24,21,26,16,2,6
"COG3707",0,0,3,0,0,0
"COG3708",0,2,0,0,1,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,0,5,0
"COG3711",5,0,2,3,3,1
"COG3712",32,13,12,61,9,17
"COG3713",0,1,0,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",0,0,0,2,7,1
"COG3716",3,1,1,1,6,1
"COG3717",3,6,4,5,0,1
"COG3718",0,0,1,0,0,0
"COG3719",0,0,0,0,2,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,3,0
"COG3723",0,0,1,1,0,1
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,1,0
"COG3727",2,1,3,2,0,2
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,0,0,1
"COG3734",1,0,0,0,0,0
"COG3735",0,1,0,0,2,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,4,0
"COG3740",0,0,0,1,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,1,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,1,1,4,1,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,0,1,6,2,1
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,9,12,1,4,5
"COG3758",0,0,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,3,0,0,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,1,1,0,2,1
"COG3765",0,0,0,0,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,0,0,9,0
"COG3773",0,4,5,1,0,7
"COG3774",6,6,0,4,1,3
"COG3775",2,6,2,5,1,1
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,1,1,0
"COG3788",1,0,0,0,1,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,1,4,0,0,0
"COG3808",5,5,5,7,3,5
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,3,1,3,3,2
"COG3830",4,2,2,7,1,3
"COG3831",0,0,0,0,2,0
"COG3832",0,0,0,0,0,0
"COG3833",2,3,6,0,1,2
"COG3835",1,0,1,0,1,0
"COG3836",0,0,1,0,0,0
"COG3837",0,0,0,0,0,0
"COG3839",4,4,10,2,7,9
"COG3840",0,0,0,0,2,0
"COG3842",7,4,5,8,7,6
"COG3843",6,5,17,3,5,6
"COG3845",1,1,3,0,2,4
"COG3846",0,0,0,0,0,0
"COG3848",0,0,2,0,0,0
"COG3850",0,0,0,0,7,0
"COG3851",1,0,0,0,0,0
"COG3852",1,0,1,0,2,0
"COG3853",0,0,2,0,1,1
"COG3854",1,5,2,0,1,1
"COG3855",6,10,4,7,0,3
"COG3856",0,0,0,0,0,0
"COG3857",5,5,11,2,2,6
"COG3858",3,1,3,1,2,1
"COG3859",1,3,2,1,0,2
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,1,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",4,0,0,0,0,0
"COG3867",5,6,9,3,0,4
"COG3868",0,0,0,0,0,1
"COG3869",1,0,2,1,1,0
"COG3870",0,0,0,1,0,0
"COG3871",1,1,0,2,0,0
"COG3872",0,0,2,1,0,1
"COG3874",0,1,1,0,0,0
"COG3875",1,1,0,0,1,0
"COG3876",2,13,1,6,1,5
"COG3877",0,0,0,0,1,0
"COG3878",1,0,0,0,0,2
"COG3879",0,1,0,0,1,0
"COG3880",0,0,0,0,2,0
"COG3881",0,0,0,0,0,0
"COG3882",0,1,3,0,0,3
"COG3883",2,0,0,0,2,2
"COG3884",7,0,4,0,0,2
"COG3885",0,0,0,0,0,0
"COG3886",3,4,0,0,1,2
"COG3887",3,6,10,2,3,6
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,2,2
"COG3894",0,1,7,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",1,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,0,2,1,0,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,2,2,4,0,0
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,1,0
"COG3924",0,0,0,0,1,0
"COG3925",0,0,0,0,2,0
"COG3926",0,0,0,1,0,1
"COG3933",1,2,0,0,1,0
"COG3934",0,0,0,0,0,0
"COG3935",3,1,2,1,1,2
"COG3936",2,1,0,0,0,1
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",5,0,3,2,1,0
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",3,7,10,7,4,11
"COG3944",0,2,0,0,2,0
"COG3945",0,0,0,0,0,0
"COG3947",2,0,0,0,0,1
"COG3948",0,1,0,0,6,0
"COG3949",3,1,0,0,1,0
"COG3950",7,11,2,4,3,1
"COG3951",0,0,0,0,1,0
"COG3952",1,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,4,0
"COG3955",0,0,0,0,0,0
"COG3956",1,1,1,1,0,2
"COG3957",2,4,0,0,1,3
"COG3958",1,2,6,3,1,4
"COG3959",2,2,4,2,3,3
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,1,0,0
"COG3965",0,0,0,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",16,12,10,13,1,10
"COG3969",2,4,0,8,9,0
"COG3971",0,0,0,0,2,0
"COG3972",0,0,1,1,0,0
"COG3973",5,4,2,3,2,1
"COG3975",1,0,0,0,0,0
"COG3976",0,0,0,0,0,1
"COG3977",0,0,0,0,2,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",0,0,1,0,1,0
"COG3981",0,0,0,0,0,0
"COG4001",2,6,2,2,1,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,1,0,1,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",1,0,0,1,1,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,2,2,3,2,11
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,3,0,0,0
"COG4100",2,2,7,0,1,1
"COG4104",1,0,0,0,0,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,1,0
"COG4107",0,0,0,0,6,0
"COG4108",6,3,3,4,4,2
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,0,0,2,2
"COG4116",1,0,0,0,0,0
"COG4117",0,0,0,0,1,0
"COG4120",3,8,4,0,3,2
"COG4121",1,1,0,1,2,3
"COG4122",3,5,2,1,1,5
"COG4123",4,3,6,4,3,3
"COG4124",2,3,1,3,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,2,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,1,0
"COG4145",0,0,1,0,0,0
"COG4146",2,4,0,6,1,2
"COG4147",0,0,0,0,1,0
"COG4148",0,1,0,0,0,0
"COG4149",1,0,0,0,1,0
"COG4150",0,0,0,0,1,1
"COG4152",0,0,1,0,5,1
"COG4154",0,0,0,0,0,0
"COG4158",0,0,3,0,0,3
"COG4160",0,0,0,0,2,0
"COG4161",0,0,0,0,0,0
"COG4166",4,4,5,1,15,8
"COG4167",0,0,0,0,4,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,3,1
"COG4174",0,0,0,0,0,0
"COG4175",5,0,1,3,1,0
"COG4176",1,1,3,2,1,0
"COG4177",2,3,5,0,1,2
"COG4178",0,0,0,0,2,0
"COG4181",0,0,0,0,0,0
"COG4185",1,0,0,0,1,2
"COG4186",0,0,1,0,1,1
"COG4187",0,0,0,1,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,0,2
"COG4191",0,2,0,1,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,2,2,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,5,3,4,2,2
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",17,16,10,21,12,10
"COG4208",0,0,0,0,2,0
"COG4209",4,9,9,0,0,0
"COG4211",1,0,1,0,0,0
"COG4213",0,0,1,0,2,1
"COG4214",3,0,1,0,0,0
"COG4215",0,0,0,0,1,0
"COG4219",3,8,9,2,2,4
"COG4220",0,0,0,0,8,0
"COG4221",0,0,0,2,0,2
"COG4222",1,0,0,0,0,0
"COG4224",1,0,0,0,0,0
"COG4225",11,14,6,26,3,17
"COG4226",0,0,0,0,1,0
"COG4227",6,0,3,3,1,3
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,0,1,3,0
"COG4231",5,6,3,6,2,3
"COG4232",4,4,3,6,8,2
"COG4233",0,0,0,0,0,1
"COG4235",0,0,0,0,0,0
"COG4237",1,0,0,0,4,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,1,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,3,0,0,4
"COG4248",0,0,0,0,2,2
"COG4249",2,0,0,0,0,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,1,0,0,0,0
"COG4260",0,1,4,1,0,1
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,2,0,0
"COG4264",0,0,0,0,5,0
"COG4267",0,1,1,0,0,0
"COG4268",0,0,1,1,0,2
"COG4269",0,0,0,0,4,0
"COG4271",1,0,0,0,0,0
"COG4277",2,3,3,4,1,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,2
"COG4284",0,4,1,0,2,2
"COG4286",1,2,0,0,0,2
"COG4288",0,0,0,0,0,0
"COG4289",0,2,5,9,2,6
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,1,0,0,2
"COG4296",0,0,0,0,1,0
"COG4299",4,2,4,4,1,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,1,0,1,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,2,0,0
"COG4336",0,0,1,0,0,0
"COG4354",2,0,3,4,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,1,0,0,1
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,0,0,0
"COG4403",0,2,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",4,2,2,10,2,7
"COG4412",0,0,3,0,0,7
"COG4413",0,2,0,2,1,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,1,1,0,0
"COG4422",0,2,0,2,2,5
"COG4430",0,0,0,0,2,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,1,2,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,0,1,0
"COG4464",1,3,7,1,2,1
"COG4465",1,1,1,0,1,3
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,4,10,1,1,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,0,0,2
"COG4473",0,0,0,0,0,0
"COG4474",1,1,2,2,1,1
"COG4475",0,1,0,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",0,0,1,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,1
