"","DLF014","DLF004","NLM016","DOF007","DLM015","NOM009"
"COG4573",0,0,0,1,0,1
"COG4575",0,0,1,0,0,0
"COG4576",0,0,0,0,0,1
"COG4577",1,0,0,1,0,2
"COG4579",0,0,0,1,0,0
"COG4580",0,0,1,1,0,0
"COG4581",10,0,0,0,0,0
"COG4584",32,10,0,3,4,16
"COG4585",10,1,2,1,3,7
"COG4587",0,1,0,0,0,0
"COG4589",0,0,0,1,0,0
"COG4591",1,2,8,5,6,0
"COG4603",1,0,0,1,3,6
"COG4604",1,0,0,0,0,0
"COG4605",0,0,0,0,0,2
"COG4606",0,0,0,0,0,3
"COG4607",0,0,0,0,0,0
"COG4608",7,2,0,0,2,4
"COG4619",1,0,1,0,0,0
"COG4623",0,3,0,2,1,0
"COG4624",14,7,1,16,5,11
"COG4625",0,3,0,0,1,1
"COG4626",1,1,0,2,2,1
"COG4632",3,2,0,10,4,1
"COG4633",6,0,0,0,0,1
"COG4635",0,1,1,0,0,1
"COG4636",0,0,1,0,0,0
"COG4637",0,1,3,0,1,2
"COG4640",0,0,0,1,0,0
"COG4641",0,0,0,2,2,4
"COG4642",1,3,2,4,1,2
"COG4644",1,0,0,0,0,0
"COG4646",6,7,12,16,18,9
"COG4650",0,0,1,0,0,0
"COG4653",6,0,0,0,0,1
"COG4656",2,11,6,5,5,9
"COG4657",1,3,0,1,0,2
"COG4658",2,5,4,1,0,4
"COG4659",3,2,2,1,3,6
"COG4660",0,0,4,3,5,1
"COG4663",0,0,0,0,1,0
"COG4666",1,0,0,0,1,0
"COG4667",4,0,3,0,3,9
"COG4668",0,0,1,0,0,0
"COG4670",9,0,0,0,2,0
"COG4672",2,0,0,0,0,0
"COG4675",0,1,0,0,0,0
"COG4677",3,15,16,4,15,5
"COG4680",0,1,1,0,1,0
"COG4684",1,0,0,1,0,2
"COG4687",0,0,0,0,0,1
"COG4690",6,3,10,2,2,2
"COG4692",2,7,5,3,2,1
"COG4693",0,0,1,0,0,1
"COG4694",0,0,0,0,1,0
"COG4695",0,0,0,0,1,0
"COG4699",1,0,0,0,0,0
"COG4702",0,0,0,0,0,2
"COG4708",0,1,1,0,1,5
"COG4709",0,0,0,1,0,0
"COG4712",0,1,0,0,0,0
"COG4713",0,1,0,0,1,2
"COG4716",5,0,1,1,2,4
"COG4717",5,1,0,1,0,1
"COG4720",0,1,0,0,0,2
"COG4721",1,0,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,1,1,0,0
"COG4725",0,1,0,1,0,1
"COG4728",2,3,0,0,0,1
"COG4732",0,0,0,0,0,1
"COG4733",3,0,0,0,0,0
"COG4734",1,2,1,0,0,0
"COG4735",0,1,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4739",1,0,0,1,0,0
"COG4744",0,0,1,1,0,1
"COG4747",1,0,0,2,2,1
"COG4748",2,2,0,0,1,0
"COG4750",5,4,1,1,3,3
"COG4752",1,0,0,0,0,0
"COG4753",18,27,19,45,41,32
"COG4767",3,1,0,0,2,1
"COG4769",1,1,0,0,0,0
"COG4770",5,0,0,0,0,0
"COG4771",1,10,6,16,29,0
"COG4772",0,0,0,0,1,0
"COG4774",0,0,0,1,0,0
"COG4775",2,9,11,8,6,6
"COG4783",1,0,0,0,0,0
"COG4784",0,0,0,2,1,1
"COG4786",0,1,0,0,3,4
"COG4794",0,1,0,0,0,0
"COG4795",0,0,0,0,1,0
"COG4796",1,1,0,0,0,0
"COG4799",11,10,8,9,12,7
"COG4804",3,12,16,10,10,6
"COG4805",1,2,1,2,1,6
"COG4806",1,1,6,0,1,2
"COG4810",1,0,0,0,0,1
"COG4816",0,0,0,0,0,0
"COG4820",0,0,0,0,1,0
"COG4821",0,0,0,0,0,1
"COG4822",1,1,2,0,5,4
"COG4823",2,1,5,1,2,9
"COG4824",0,0,0,0,0,1
"COG4826",3,1,3,0,0,2
"COG4828",1,0,0,0,0,0
"COG4832",0,0,0,1,0,0
"COG4833",0,1,0,18,6,0
"COG4834",0,0,0,0,0,1
"COG4845",0,9,2,1,5,0
"COG4849",0,0,3,0,0,0
"COG4850",2,0,0,0,0,0
"COG4851",0,0,0,0,0,2
"COG4853",2,0,0,0,0,0
"COG4856",5,0,2,0,0,2
"COG4857",0,0,0,0,1,0
"COG4858",1,0,0,0,0,0
"COG4861",0,0,9,0,0,0
"COG4862",3,0,1,1,1,4
"COG4864",2,1,0,2,4,0
"COG4865",0,0,0,0,0,1
"COG4866",3,4,0,2,7,1
"COG4868",0,6,6,0,1,5
"COG4870",2,1,0,0,2,3
"COG4874",0,0,0,0,1,0
"COG4878",6,0,0,0,1,3
"COG4880",1,0,0,0,0,2
"COG4886",1,9,16,4,9,4
"COG4887",2,1,0,1,2,0
"COG4889",0,1,0,7,1,1
"COG4894",2,0,0,0,0,1
"COG4905",8,3,0,1,3,6
"COG4908",1,0,0,0,0,0
"COG4909",2,1,0,0,0,0
"COG4912",3,2,2,0,3,1
"COG4913",2,0,0,4,0,2
"COG4917",0,0,0,1,0,1
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,1
"COG4928",4,2,4,0,0,0
"COG4929",0,0,0,1,0,0
"COG4930",2,0,2,0,0,3
"COG4932",12,2,1,4,2,9
"COG4933",0,0,1,0,0,0
"COG4936",0,0,0,0,0,1
"COG4937",0,1,9,0,0,0
"COG4938",1,1,6,0,1,0
"COG4940",0,0,0,1,0,0
"COG4942",0,1,0,3,0,0
"COG4946",3,15,16,10,11,3
"COG4947",1,1,0,0,0,1
"COG4948",5,4,3,9,4,4
"COG4951",0,0,1,0,1,0
"COG4953",0,2,0,0,3,0
"COG4962",10,2,3,2,4,8
"COG4964",1,0,0,0,0,0
"COG4965",1,0,0,0,3,3
"COG4967",0,0,1,0,0,0
"COG4972",0,1,1,0,0,0
"COG4973",0,2,1,2,2,3
"COG4974",7,51,76,19,29,15
"COG4977",3,16,2,24,3,4
"COG4978",0,1,0,0,0,0
"COG4981",17,0,0,0,0,0
"COG4982",12,0,0,0,0,0
"COG4984",0,0,0,1,1,0
"COG4985",0,0,0,0,0,1
"COG4986",1,0,0,0,0,0
"COG4987",0,0,0,0,2,0
"COG4988",5,0,0,2,1,2
"COG4989",1,0,0,0,1,2
"COG4990",0,0,0,0,0,2
"COG4992",10,3,1,7,3,7
"COG4995",0,1,1,2,0,0
"COG4999",4,0,14,39,25,15
"COG5000",1,6,7,19,6,4
"COG5001",4,5,0,10,10,8
"COG5002",10,48,39,63,41,18
"COG5006",2,0,0,0,0,0
"COG5009",5,14,16,0,2,1
"COG5011",2,2,0,1,0,3
"COG5012",1,0,0,4,3,2
"COG5013",0,0,0,1,0,0
"COG5015",3,1,0,1,0,0
"COG5016",9,12,6,7,10,4
"COG5017",0,0,0,1,0,1
"COG5018",1,0,0,0,2,2
"COG5026",6,2,0,2,1,0
"COG5039",0,0,3,0,0,1
"COG5108",0,0,0,0,0,1
"COG5146",0,1,5,0,2,0
"COG5184",2,0,1,0,3,0
"COG5263",7,0,1,4,3,8
"COG5279",0,0,0,0,0,7
"COG5280",0,1,0,0,1,5
"COG5281",0,1,1,1,0,1
"COG5282",3,0,0,0,0,0
"COG5283",6,3,1,2,2,2
"COG5295",6,0,0,0,0,0
"COG5301",0,0,0,1,1,0
"COG5302",0,0,0,1,0,0
"COG5305",0,1,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5337",3,1,0,0,0,1
"COG5339",0,0,1,0,0,0
"COG5341",1,0,0,0,0,2
"COG5362",0,0,0,0,1,0
"COG5368",0,2,0,3,5,0
"COG5373",0,0,0,2,0,0
"COG5377",1,1,3,0,0,1
"COG5405",1,0,0,0,0,0
"COG5410",2,0,0,1,3,0
"COG5412",2,0,0,1,0,1
"COG5421",0,3,1,1,1,4
"COG5426",0,0,0,1,0,0
"COG5427",2,0,0,0,0,0
"COG5433",1,8,1,11,2,3
"COG5434",5,21,41,26,18,14
"COG5437",1,0,0,0,0,0
"COG5438",0,0,2,1,4,0
"COG5441",0,0,0,1,0,0
"COG5463",0,1,0,0,0,0
"COG5464",0,0,9,2,1,1
"COG5482",1,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",0,1,0,0,0,0
"COG5492",0,7,1,9,6,9
"COG5496",2,1,1,1,0,1
"COG5498",0,3,3,0,0,0
"COG5505",2,0,0,0,1,1
"COG5512",3,0,0,0,0,0
"COG5519",0,0,0,2,0,0
"COG5520",4,17,9,9,7,2
"COG5521",0,0,0,0,0,1
"COG5523",2,0,1,0,1,5
"COG5527",2,0,1,0,1,2
"COG5529",0,0,0,0,1,0
"COG5542",0,0,0,0,1,0
"COG5545",7,22,20,6,4,3
"COG5561",0,0,0,3,1,0
"COG5564",0,0,0,0,0,1
"COG5577",0,1,0,0,0,1
"COG5579",0,0,1,1,0,0
"COG5585",1,0,0,0,0,2
"COG5587",0,1,1,1,1,1
"COG5610",5,1,0,0,1,0
"COG5617",0,0,0,1,0,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,0,2,0,0
"COG5632",4,1,1,0,1,2
"COG5635",2,0,1,1,0,1
"COG5652",0,0,0,0,0,2
"COG5655",0,0,1,0,0,0
"COG5658",1,1,0,0,0,0
"COG5663",0,0,0,0,1,0
