"","DOF004","NOM009","DLM011","DLM019","NLF013","NLM025"
"COG3980",0,0,1,1,1,1
"COG3981",0,1,2,2,0,0
"COG4001",4,8,3,7,5,2
"COG4012",0,0,0,0,1,0
"COG4032",0,0,0,0,1,0
"COG4086",2,1,0,0,0,0
"COG4087",0,0,0,1,0,0
"COG4096",2,2,8,6,9,3
"COG4098",0,1,0,0,0,0
"COG4099",2,3,0,0,0,1
"COG4100",1,1,3,4,2,0
"COG4104",1,0,1,0,0,0
"COG4105",2,0,1,0,0,0
"COG4108",10,8,2,3,6,7
"COG4112",0,0,0,1,0,0
"COG4115",0,1,0,0,3,0
"COG4120",2,4,3,2,4,1
"COG4121",2,1,1,0,0,0
"COG4122",1,1,1,2,1,5
"COG4123",5,2,3,3,6,4
"COG4124",0,2,0,1,1,2
"COG4125",0,0,0,0,1,0
"COG4126",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4135",0,0,0,0,1,0
"COG4137",0,0,0,0,0,1
"COG4139",0,0,0,0,0,1
"COG4143",1,0,0,0,0,0
"COG4145",0,3,1,0,3,0
"COG4146",3,6,8,1,2,3
"COG4148",0,0,1,0,0,0
"COG4149",1,2,1,0,0,0
"COG4152",0,0,0,0,2,3
"COG4154",0,0,0,1,0,0
"COG4158",0,1,0,0,1,2
"COG4166",9,4,7,11,4,2
"COG4170",1,0,0,0,0,0
"COG4171",1,0,0,0,0,1
"COG4172",1,0,0,0,1,1
"COG4174",1,0,1,0,0,0
"COG4175",6,0,6,0,2,0
"COG4176",0,0,4,1,3,0
"COG4177",6,1,1,5,2,3
"COG4178",0,0,0,0,0,3
"COG4181",1,0,0,0,0,0
"COG4185",2,3,1,1,1,3
"COG4186",0,1,2,1,0,2
"COG4187",0,0,0,0,0,1
"COG4189",0,2,0,0,0,0
"COG4191",0,0,0,0,1,0
"COG4193",0,1,0,1,0,0
"COG4198",6,2,3,3,4,3
"COG4206",3,4,10,2,15,14
"COG4208",0,0,0,2,1,0
"COG4209",3,3,6,4,9,1
"COG4211",1,4,1,1,0,0
"COG4213",1,3,0,0,0,1
"COG4219",3,5,1,7,3,5
"COG4221",3,1,5,1,0,1
"COG4222",0,1,2,0,0,1
"COG4224",1,2,0,1,2,0
"COG4225",7,4,23,6,12,3
"COG4226",0,1,0,0,0,0
"COG4227",3,1,2,2,0,4
"COG4231",6,1,2,10,3,3
"COG4232",3,2,2,2,0,6
"COG4233",1,0,0,0,0,0
"COG4235",0,0,0,0,1,0
"COG4238",0,0,1,0,0,0
"COG4241",0,0,0,0,0,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,1,0,0
"COG4245",2,0,0,0,0,0
"COG4249",0,0,0,1,0,5
"COG4252",0,0,0,2,0,0
"COG4258",0,0,0,0,0,1
"COG4260",4,3,5,3,0,0
"COG4261",0,0,1,0,2,1
"COG4267",4,0,0,0,1,0
"COG4268",0,2,3,2,0,5
"COG4271",0,0,0,0,1,0
"COG4277",9,4,7,2,2,1
"COG4279",1,0,0,0,0,0
"COG4283",0,1,0,2,0,0
"COG4284",0,0,0,0,2,0
"COG4286",1,2,1,0,1,1
"COG4289",2,1,3,3,8,4
"COG4295",1,2,0,0,1,0
"COG4296",0,0,0,0,1,0
"COG4299",5,0,7,0,2,4
"COG4302",0,0,1,3,0,0
"COG4303",1,0,0,1,0,0
"COG4310",0,0,1,0,0,0
"COG4325",1,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,1,0,0,1
"COG4336",0,1,0,0,0,0
"COG4354",1,0,2,0,2,0
"COG4372",0,0,0,2,0,0
"COG4377",1,0,0,1,0,0
"COG4383",0,0,2,0,1,0
"COG4385",0,0,1,3,0,0
"COG4389",0,1,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,1,0
"COG4403",0,1,0,0,0,0
"COG4409",2,1,3,0,3,1
"COG4412",0,1,0,1,0,5
"COG4413",1,0,1,0,2,0
"COG4420",0,0,0,2,0,0
"COG4422",4,3,8,7,5,0
"COG4430",1,0,2,1,1,1
"COG4443",0,0,1,1,0,0
"COG4457",0,1,0,0,0,4
"COG4458",0,0,0,0,0,2
"COG4464",1,6,4,1,2,5
"COG4465",1,1,0,0,2,1
"COG4468",0,4,2,4,5,0
"COG4470",0,0,0,1,0,0
"COG4472",0,0,0,1,1,0
"COG4474",1,0,0,0,1,0
"COG4475",0,2,0,0,2,2
"COG4477",0,0,0,0,0,1
"COG4478",0,1,0,0,0,0
"COG4481",0,0,1,0,1,0
"COG4485",8,12,2,11,7,8
"COG4492",3,0,1,1,2,1
"COG4496",1,2,2,2,1,2
"COG4506",2,4,0,1,5,0
"COG4509",4,7,2,8,1,0
"COG4512",1,1,0,0,0,0
"COG4521",1,0,1,0,1,0
"COG4525",0,1,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",0,0,0,0,1,3
"COG4536",0,0,0,0,1,3
"COG4542",0,0,0,0,0,1
"COG4548",1,3,1,3,0,0
"COG4552",2,0,1,3,5,0
"COG4564",1,0,2,0,2,0
"COG4565",0,0,0,1,0,0
"COG4566",1,1,0,0,1,0
"COG4569",0,0,1,0,0,0
"COG4570",0,1,0,0,0,2
"COG4573",0,0,1,0,0,0
"COG4577",1,0,2,0,1,0
"COG4578",1,0,0,0,0,0
"COG4580",0,1,1,0,0,4
"COG4581",1,0,0,1,0,0
"COG4582",0,0,1,0,0,1
"COG4584",23,12,4,6,6,1
"COG4585",2,3,4,1,4,2
"COG4587",0,0,0,1,0,0
"COG4589",1,1,1,1,0,0
"COG4591",3,2,6,0,2,10
"COG4598",0,0,0,0,0,1
"COG4603",0,6,2,10,2,2
"COG4604",0,1,0,0,0,0
"COG4605",1,0,0,0,0,0
"COG4606",1,0,0,0,0,0
"COG4607",0,1,0,0,0,1
"COG4608",0,3,3,9,2,3
"COG4623",2,0,1,1,0,0
"COG4624",14,14,11,19,13,2
"COG4625",1,0,0,1,0,0
"COG4626",1,0,0,1,1,1
"COG4627",0,0,0,1,0,0
"COG4632",5,2,6,12,0,0
"COG4635",0,0,2,0,0,0
"COG4636",1,4,0,0,0,0
"COG4637",2,1,0,0,1,0
"COG4639",0,0,1,0,0,0
"COG4641",5,2,0,0,0,2
"COG4642",1,0,1,0,2,3
"COG4643",1,1,0,0,0,0
"COG4646",12,10,10,29,27,9
"COG4648",0,0,0,0,0,2
"COG4650",1,0,0,0,0,0
"COG4651",1,0,0,0,1,1
"COG4653",0,3,0,1,0,2
"COG4656",11,8,3,7,9,9
"COG4657",3,2,4,3,5,8
"COG4658",1,3,7,1,4,5
"COG4659",1,2,2,3,0,5
"COG4660",5,4,4,7,2,6
"COG4662",0,0,0,0,0,1
"COG4666",4,1,1,2,1,1
"COG4667",1,4,5,2,3,1
"COG4668",1,2,0,0,0,0
"COG4670",1,3,1,1,0,0
"COG4672",1,0,0,0,0,0
"COG4677",10,3,6,4,5,4
"COG4679",0,1,0,0,0,0
"COG4680",1,0,1,0,0,0
"COG4684",0,1,0,1,0,1
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",5,1,6,0,5,4
"COG4692",2,0,6,2,5,3
"COG4693",0,0,0,1,0,0
"COG4694",0,1,0,0,0,2
"COG4695",1,0,1,1,1,0
"COG4706",0,0,0,0,0,1
"COG4708",1,1,0,1,0,0
"COG4709",1,1,1,0,0,0
"COG4712",0,0,0,0,1,0
"COG4713",0,1,0,1,2,1
"COG4716",1,7,1,8,2,1
"COG4717",0,3,0,2,2,0
"COG4718",1,0,0,0,0,0
"COG4720",1,2,0,3,0,1
"COG4722",0,0,0,1,0,0
"COG4723",3,0,1,0,0,0
"COG4724",0,0,0,0,0,2
"COG4725",0,1,1,3,0,0
"COG4728",0,0,1,1,1,0
"COG4732",0,0,0,0,1,2
"COG4733",5,0,1,0,0,0
"COG4734",1,1,0,0,0,0
"COG4735",0,0,1,0,0,1
"COG4739",1,1,0,0,2,0
"COG4744",0,0,0,1,0,0
"COG4747",1,0,0,0,2,1
"COG4748",0,0,0,0,1,0
"COG4750",2,2,0,3,0,1
"COG4753",36,46,42,19,41,12
"COG4760",0,0,0,0,0,2
"COG4767",1,2,0,2,2,2
"COG4769",4,0,2,3,0,1
"COG4771",14,2,15,6,10,6
"COG4772",1,0,0,0,0,0
"COG4775",6,1,5,1,6,9
"COG4778",0,0,1,0,0,0
"COG4783",3,1,0,0,2,2
"COG4784",1,0,0,0,1,0
"COG4785",0,0,0,0,0,1
"COG4786",4,1,1,0,3,0
"COG4796",0,0,0,1,0,1
"COG4799",6,0,5,6,7,5
"COG4804",1,2,9,0,4,4
"COG4805",1,1,0,3,3,1
"COG4806",3,2,4,0,0,0
"COG4807",0,0,0,0,0,1
"COG4810",1,0,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4816",0,1,0,2,0,0
"COG4819",1,0,1,0,0,0
"COG4820",0,1,1,0,0,0
"COG4821",1,0,1,0,0,0
"COG4822",4,1,5,2,2,1
"COG4823",1,9,2,0,2,8
"COG4824",0,0,0,1,0,0
"COG4826",1,0,0,6,0,2
"COG4828",0,0,1,0,1,0
"COG4832",0,0,0,0,0,1
"COG4833",7,0,8,1,1,0
"COG4834",0,0,0,0,2,0
"COG4845",0,1,4,2,5,2
"COG4850",0,0,0,1,0,0
"COG4851",0,1,0,0,0,0
"COG4856",2,5,1,4,2,2
"COG4857",0,0,1,0,0,0
"COG4862",1,5,0,0,1,0
"COG4864",2,0,5,1,2,0
"COG4866",3,3,3,7,3,1
"COG4868",1,6,0,4,2,1
"COG4869",0,1,0,2,1,1
"COG4870",2,3,0,3,1,2
"COG4874",1,0,1,0,0,0
"COG4877",0,0,1,0,0,0
"COG4878",0,2,0,0,1,0
"COG4880",0,2,0,1,0,1
"COG4886",5,4,5,5,5,9
"COG4887",0,0,1,0,1,0
"COG4889",0,2,3,0,0,2
"COG4894",0,1,1,0,1,0
"COG4905",2,2,4,4,3,2
"COG4907",0,0,0,0,1,0
"COG4912",4,1,2,5,5,4
"COG4913",0,2,5,2,1,0
"COG4917",0,0,1,0,0,0
"COG4922",1,0,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",0,0,1,0,0,1
"COG4926",0,0,0,0,1,0
"COG4928",0,0,2,0,1,12
"COG4930",1,2,0,0,1,1
"COG4932",6,9,0,25,1,2
"COG4933",0,0,0,0,0,3
"COG4936",0,2,0,2,1,1
"COG4937",1,2,0,0,0,0
"COG4938",0,0,2,0,0,0
"COG4942",4,0,3,1,0,0
"COG4946",11,3,12,1,2,1
"COG4947",0,2,1,0,1,0
"COG4948",4,1,8,0,1,1
"COG4950",2,0,0,0,0,0
"COG4951",1,1,3,1,2,3
"COG4953",2,0,0,2,1,3
"COG4956",0,0,0,1,1,1
"COG4957",0,0,1,0,0,0
"COG4962",2,4,1,1,7,3
"COG4963",0,0,0,0,0,1
"COG4965",1,3,0,0,0,0
"COG4972",0,1,0,3,1,0
"COG4973",1,1,3,1,3,2
"COG4974",21,11,20,10,17,45
"COG4977",1,1,0,1,4,1
"COG4978",1,1,0,1,0,0
"COG4981",0,0,0,2,0,0
"COG4983",0,0,1,0,1,0
"COG4984",0,0,1,0,0,0
"COG4985",1,0,0,1,2,0
"COG4987",0,0,1,1,0,0
"COG4988",1,3,1,0,2,0
"COG4989",0,0,0,0,0,1
"COG4990",0,1,0,2,0,0
"COG4992",6,10,5,7,8,7
"COG4995",0,0,0,0,2,1
"COG4999",21,23,12,18,21,14
"COG5000",8,0,8,3,4,4
"COG5001",8,18,5,5,22,6
"COG5002",31,13,49,16,40,31
"COG5009",3,11,13,2,10,17
"COG5011",0,2,1,0,1,1
"COG5012",0,0,0,1,1,0
"COG5015",0,0,0,1,0,1
"COG5016",13,13,14,12,15,5
"COG5017",0,1,0,0,0,0
"COG5018",1,2,0,1,1,1
"COG5026",1,0,0,0,0,0
"COG5039",1,3,0,0,1,0
"COG5048",1,0,0,1,0,0
"COG5108",0,2,0,0,0,1
"COG5146",0,1,2,0,0,4
"COG5184",0,0,0,1,3,0
"COG5206",1,0,0,0,0,0
"COG5263",1,3,1,5,3,1
"COG5266",0,0,0,1,1,0
"COG5279",7,7,1,2,5,1
"COG5280",0,1,0,0,0,0
"COG5281",8,0,1,0,0,0
"COG5283",0,2,0,3,1,10
"COG5295",3,1,1,0,0,0
"COG5301",0,0,1,0,0,0
"COG5305",0,1,1,0,1,0
"COG5319",0,1,0,0,0,0
"COG5337",0,3,0,0,0,1
"COG5339",2,0,1,0,0,0
"COG5341",0,0,0,2,0,0
"COG5345",0,0,0,0,0,1
"COG5360",0,0,0,0,1,0
"COG5362",0,0,2,0,1,0
"COG5368",5,0,3,0,0,0
"COG5377",0,0,0,0,1,1
"COG5401",0,0,1,1,0,0
"COG5410",2,0,1,1,0,0
"COG5412",1,1,0,2,2,0
"COG5418",0,1,0,0,0,0
"COG5421",5,7,2,1,2,7
"COG5427",0,2,1,0,0,0
"COG5433",2,3,20,2,2,0
"COG5434",12,7,32,14,27,9
"COG5438",3,5,0,1,0,0
"COG5444",0,0,0,0,2,0
"COG5445",0,0,1,0,0,0
"COG5464",2,0,1,0,0,4
"COG5476",0,0,1,0,0,0
"COG5483",0,0,0,0,0,1
"COG5492",11,4,1,5,7,4
"COG5495",0,0,0,1,1,1
"COG5496",2,0,1,1,0,1
"COG5498",4,3,4,1,0,3
"COG5504",0,1,0,0,0,0
"COG5505",2,0,0,0,0,0
"COG5511",0,0,0,7,2,0
"COG5517",0,0,1,0,0,0
"COG5519",0,0,0,0,1,0
"COG5520",3,3,6,1,5,1
"COG5522",0,0,0,1,0,1
"COG5523",2,5,2,1,2,1
"COG5525",1,0,1,6,0,0
"COG5527",4,0,0,2,5,0
"COG5545",13,8,15,15,6,10
"COG5551",1,1,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",1,0,0,0,0,1
"COG5562",0,0,1,0,0,0
"COG5565",0,0,0,0,0,1
"COG5577",0,1,0,1,1,0
"COG5579",0,1,0,0,2,0
"COG5585",0,1,0,0,0,0
"COG5587",3,0,1,1,2,1
"COG5606",0,0,0,0,0,1
"COG5610",1,0,2,0,1,3
"COG5617",1,1,0,0,1,0
"COG5618",0,0,0,0,0,4
"COG5620",0,0,1,0,1,1
"COG5632",1,2,1,2,2,0
"COG5635",0,1,0,0,2,0
"COG5645",0,0,1,0,0,0
"COG5652",2,4,1,2,1,1
"COG5655",1,0,1,0,0,0
"COG5658",0,0,0,1,0,0
"COG5663",0,0,1,0,0,0
