"","NLF015","NLM024","NOM019","NOF013","DOM013","DOM015"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,0,2,1,8,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,1,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",156,124,73,136,59,124
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,1,3,0,0,2
"COG3256",0,0,0,0,1,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,2,0,0,0,1
"COG3262",0,1,0,0,0,1
"COG3263",4,2,2,6,5,2
"COG3264",1,2,0,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,0,1,1,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",6,3,3,1,5,10
"COG3275",9,5,8,14,7,12
"COG3276",0,0,0,0,1,1
"COG3279",15,7,12,18,23,9
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,2,1
"COG3287",0,0,1,0,2,1
"COG3288",0,0,0,0,0,0
"COG3290",2,0,0,1,1,1
"COG3291",3,1,2,0,0,3
"COG3292",141,112,47,160,62,92
"COG3293",0,0,0,0,4,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",3,2,3,0,0,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",3,2,0,4,1,1
"COG3304",0,0,0,0,1,0
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,0,2,6,2
"COG3315",1,0,2,3,0,2
"COG3316",0,0,0,0,0,1
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",1,0,0,0,2,0
"COG3321",0,0,0,0,0,0
"COG3323",1,5,2,0,5,1
"COG3324",0,0,1,2,0,0
"COG3325",3,0,3,2,0,7
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",7,3,12,5,8,6
"COG3330",0,0,0,0,1,0
"COG3331",1,0,1,2,0,0
"COG3333",0,0,0,1,3,1
"COG3335",1,0,0,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,1,0
"COG3340",0,2,4,0,1,1
"COG3341",5,1,1,1,2,0
"COG3343",0,0,0,0,0,0
"COG3344",18,15,24,26,18,14
"COG3345",15,20,8,5,6,8
"COG3347",0,0,2,0,0,1
"COG3350",0,0,0,0,0,0
"COG3359",0,0,1,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,0,5,1,2,0
"COG3379",0,0,0,0,0,0
"COG3381",0,1,0,0,0,0
"COG3382",2,7,1,0,1,1
"COG3383",2,1,0,1,0,0
"COG3384",0,0,0,0,0,0
"COG3385",4,11,10,15,8,4
"COG3386",0,0,3,4,0,0
"COG3387",2,0,1,0,1,2
"COG3391",0,2,1,1,3,3
"COG3392",2,1,4,0,2,1
"COG3393",0,0,0,0,0,0
"COG3394",2,1,0,0,0,1
"COG3395",0,0,0,0,1,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,2
"COG3402",0,0,0,0,0,0
"COG3404",1,1,2,3,2,4
"COG3405",0,7,1,0,4,0
"COG3407",0,0,0,0,0,0
"COG3408",9,13,2,8,3,4
"COG3409",2,1,4,4,9,1
"COG3410",1,0,2,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,1,0
"COG3421",0,0,1,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,2,2,2,1,5
"COG3428",0,0,0,0,1,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,0
"COG3436",13,62,18,6,8,11
"COG3437",6,2,6,20,5,10
"COG3439",3,1,0,2,0,0
"COG3440",0,0,0,0,0,1
"COG3442",0,0,1,0,1,0
"COG3443",0,0,0,1,0,1
"COG3444",2,2,1,0,0,2
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,1,0,0,0,0
"COG3449",4,0,0,5,2,1
"COG3450",0,0,0,0,0,0
"COG3451",15,15,28,25,23,32
"COG3452",0,0,0,0,2,0
"COG3454",1,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,1,0,1,0
"COG3458",6,6,2,2,3,5
"COG3459",1,10,10,5,7,7
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,1,1
"COG3464",17,9,20,6,20,4
"COG3467",2,3,0,4,1,1
"COG3468",7,4,1,5,4,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,1,0,1,0
"COG3472",1,2,4,0,5,0
"COG3473",0,0,0,0,0,0
"COG3475",4,1,5,4,1,5
"COG3476",1,0,0,1,2,2
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,1,3,3,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,2,1,0,1,0
"COG3488",1,2,1,0,0,3
"COG3491",0,0,0,0,0,0
"COG3493",1,0,2,0,0,1
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,2,3,1,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,2,1
"COG3501",0,0,1,3,0,1
"COG3503",0,0,0,0,1,2
"COG3504",0,0,0,0,0,0
"COG3505",18,13,28,20,21,43
"COG3506",0,3,0,0,0,0
"COG3507",40,51,11,31,18,24
"COG3509",0,0,2,0,0,0
"COG3512",0,0,0,0,2,1
"COG3513",2,3,3,3,3,4
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",50,23,21,41,25,33
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",34,21,15,28,9,26
"COG3534",21,38,9,20,6,22
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",75,25,13,60,23,40
"COG3538",6,1,2,5,2,2
"COG3539",1,0,0,0,0,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",0,0,1,0,0,0
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",0,1,1,2,1,1
"COG3547",4,9,24,6,10,12
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,12,9,8,1,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,0,1,2,0,3
"COG3561",0,0,0,0,3,0
"COG3562",1,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",17,9,5,5,10,9
"COG3570",0,0,0,0,0,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",9,7,1,5,5,5
"COG3580",4,8,8,0,2,1
"COG3581",1,2,5,6,2,1
"COG3583",0,0,1,0,2,3
"COG3584",1,2,3,1,3,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",5,2,2,6,3,0
"COG3588",0,0,0,0,1,0
"COG3589",0,0,0,0,0,0
"COG3590",5,15,6,1,0,1
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",1,5,4,1,1,1
"COG3594",6,2,3,1,3,8
"COG3595",0,0,0,0,0,1
"COG3596",0,0,1,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,1,2,1,1,0
"COG3600",0,1,0,0,0,1
"COG3601",2,0,1,0,0,4
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,1,2,1,2,3
"COG3605",0,0,0,0,0,0
"COG3608",0,0,1,0,2,2
"COG3609",0,0,0,0,0,0
"COG3610",0,1,2,3,0,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,2,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",0,3,1,0,1,0
"COG3617",1,5,1,0,6,2
"COG3618",1,0,0,0,0,0
"COG3619",0,1,1,2,4,2
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,0,0,0,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,2,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,1,0,2,0
"COG3634",2,0,2,2,3,1
"COG3635",6,5,3,3,4,7
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",0,0,1,0,1,0
"COG3640",0,0,0,0,0,0
"COG3641",0,1,3,0,0,3
"COG3643",1,0,2,2,1,3
"COG3645",0,3,1,1,0,2
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3649",0,0,2,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,0,0,1,1,0
"COG3654",0,0,1,1,0,0
"COG3655",0,0,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",5,7,4,3,1,4
"COG3662",0,0,0,0,0,0
"COG3663",3,2,2,1,2,3
"COG3664",0,0,2,2,0,0
"COG3665",0,0,0,0,0,0
"COG3666",13,14,15,4,39,16
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,0,0,0
"COG3669",27,15,17,23,17,34
"COG3671",0,0,0,0,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",1,0,0,0,2,1
"COG3677",0,1,0,1,1,3
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,8,8,5,6,8
"COG3682",0,0,2,1,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",2,0,5,3,3,3
"COG3689",0,0,1,0,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,2,0,2,5,3
"COG3694",0,0,0,1,0,0
"COG3695",2,0,1,0,1,0
"COG3696",13,13,2,15,8,12
"COG3697",0,0,0,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,2,3,3,2
"COG3706",49,35,15,19,9,13
"COG3707",0,0,0,1,2,0
"COG3708",0,0,2,1,1,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,0,0,0
"COG3711",1,2,2,6,6,1
"COG3712",40,23,15,36,19,19
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",0,2,0,0,0,0
"COG3716",4,0,4,1,0,0
"COG3717",2,2,0,4,3,4
"COG3718",0,0,3,0,1,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,0,0,1,2
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,1,1,2,2
"COG3728",2,0,1,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,2,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,1,0,0,0,0
"COG3735",3,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,3,2,4,1,1
"COG3747",1,0,0,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",2,2,2,5,3,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",4,4,9,3,7,4
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,1,3,0,1,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,1,1,4,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,1
"COG3773",0,0,2,1,2,2
"COG3774",4,0,3,5,1,4
"COG3775",3,5,3,4,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",10,2,4,7,2,1
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,1,2,1,0,0
"COG3823",0,0,1,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,4,1,1,5,2
"COG3830",2,3,1,3,4,6
"COG3831",1,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,0,0,0,0,0
"COG3835",0,0,0,1,0,0
"COG3836",0,0,0,0,0,2
"COG3837",0,1,0,0,0,0
"COG3839",1,0,1,4,4,4
"COG3840",0,0,0,0,0,0
"COG3842",9,9,3,3,6,5
"COG3843",1,0,3,3,5,9
"COG3845",2,0,6,0,1,0
"COG3846",0,0,0,0,0,0
"COG3848",1,0,1,3,1,0
"COG3850",0,0,0,0,1,1
"COG3851",0,0,0,0,0,0
"COG3852",0,2,0,0,0,0
"COG3853",0,1,2,3,3,1
"COG3854",1,0,4,4,3,2
"COG3855",7,4,2,5,7,9
"COG3856",0,0,0,0,0,0
"COG3857",2,0,9,4,4,8
"COG3858",0,0,1,3,5,3
"COG3859",2,0,0,2,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,0,0,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",0,6,0,3,1,0
"COG3867",1,2,1,2,4,6
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,2,0
"COG3870",0,0,0,0,1,0
"COG3871",2,0,1,0,1,2
"COG3872",1,1,3,2,5,4
"COG3874",0,0,0,0,1,0
"COG3875",1,0,2,1,2,0
"COG3876",2,1,0,2,6,1
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,0,2,0
"COG3880",1,0,0,0,3,2
"COG3881",0,1,0,0,0,0
"COG3882",2,0,0,2,0,2
"COG3883",0,0,1,0,4,0
"COG3884",2,3,3,5,3,3
"COG3885",0,0,0,0,1,0
"COG3886",3,1,1,3,0,0
"COG3887",3,0,2,3,8,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,0,0
"COG3894",0,0,3,0,0,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,2,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,0,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,1
"COG3919",1,0,1,2,3,0
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",0,0,1,0,1,1
"COG3933",1,3,0,0,4,0
"COG3934",0,0,0,0,0,0
"COG3935",1,0,1,2,1,2
"COG3936",0,0,0,1,1,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,1,0
"COG3940",3,2,4,3,1,5
"COG3941",1,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",7,6,5,8,5,8
"COG3944",0,0,1,1,4,2
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,1,0
"COG3948",0,1,0,0,0,0
"COG3949",0,0,0,0,1,0
"COG3950",3,4,3,1,9,3
"COG3951",0,0,0,0,0,0
"COG3952",1,0,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",1,0,0,0,0,1
"COG3956",2,1,0,1,2,2
"COG3957",0,0,3,0,1,0
"COG3958",4,2,6,6,2,1
"COG3959",1,1,2,3,4,4
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,3,1
"COG3963",0,0,0,0,0,0
"COG3964",2,1,0,0,2,0
"COG3965",0,0,2,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",18,11,14,10,12,9
"COG3969",1,3,3,4,3,6
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,0,0,0
"COG3973",1,1,0,4,1,2
"COG3975",0,1,0,0,0,0
"COG3976",1,0,0,1,1,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,2
"COG3980",2,0,2,0,0,0
"COG3981",0,0,1,0,2,1
"COG4001",8,5,9,8,6,3
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,0,0,0,1,0
"COG4034",0,0,0,0,2,0
"COG4043",0,0,1,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,4,5,10,8,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,2,1,1,1,0
"COG4100",0,0,2,1,4,6
"COG4104",0,0,0,0,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,1,0,0,1,0
"COG4108",4,13,6,6,2,10
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",3,0,1,0,3,2
"COG4116",0,0,0,1,0,1
"COG4117",0,0,0,0,0,0
"COG4120",4,4,5,5,5,5
"COG4121",1,1,1,1,2,1
"COG4122",5,4,1,1,1,0
"COG4123",0,3,5,1,7,4
"COG4124",4,4,4,2,1,1
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,0,1,0
"COG4146",4,6,1,7,5,5
"COG4147",0,0,0,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",0,0,1,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,0,1,0,2,1
"COG4154",0,0,1,0,0,1
"COG4158",0,0,0,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",1,0,8,0,0,5
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",2,0,1,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",1,1,0,0,3,5
"COG4176",4,3,2,1,1,2
"COG4177",1,0,4,2,4,2
"COG4178",2,2,0,0,2,0
"COG4181",0,0,0,0,0,0
"COG4185",0,2,1,0,1,1
"COG4186",1,0,1,0,0,0
"COG4187",0,0,0,0,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,0
"COG4191",0,0,1,0,0,2
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,1,1,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,2,6,3,4,6
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",41,28,17,23,19,15
"COG4208",0,0,0,0,1,1
"COG4209",1,0,3,1,2,2
"COG4211",0,0,1,0,2,1
"COG4213",0,1,0,0,0,1
"COG4214",0,0,0,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,1,2,1,2,9
"COG4220",0,0,0,0,0,0
"COG4221",5,1,1,0,2,1
"COG4222",0,0,0,0,0,0
"COG4224",0,0,2,0,0,0
"COG4225",11,2,5,24,14,10
"COG4226",1,1,0,1,0,0
"COG4227",0,0,0,7,1,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",1,0,0,4,5,2
"COG4232",3,3,4,4,2,6
"COG4233",0,0,1,0,0,0
"COG4235",1,1,1,1,0,0
"COG4237",0,0,0,0,1,0
"COG4238",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,3,0,0,0
"COG4248",0,1,0,0,0,0
"COG4249",0,2,0,3,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",1,0,3,3,1,4
"COG4261",3,1,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,1,0,0
"COG4268",0,0,2,0,3,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,5,0,0,0
"COG4277",4,0,1,3,5,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,1
"COG4284",0,0,0,0,1,1
"COG4286",1,0,0,2,1,0
"COG4288",0,0,0,0,0,0
"COG4289",6,1,3,8,2,8
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,2,1,0,0
"COG4296",1,0,1,0,0,0
"COG4299",4,1,1,10,8,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,1,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,0,1,0
"COG4333",0,0,1,0,0,1
"COG4335",2,0,0,0,0,0
"COG4336",0,0,0,1,0,1
"COG4354",2,0,1,5,0,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,0,0,2
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",9,4,5,1,1,11
"COG4412",1,1,0,1,0,0
"COG4413",1,0,0,0,0,2
"COG4420",0,0,0,0,1,0
"COG4421",0,0,0,0,0,0
"COG4422",5,3,3,6,2,2
"COG4430",0,0,0,4,0,0
"COG4443",0,0,1,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,1,1,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",0,2,2,2,3,3
"COG4465",0,0,0,1,0,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",0,1,3,2,2,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,1,0,0
"COG4472",0,1,4,1,1,0
"COG4473",0,0,0,0,0,0
"COG4474",1,0,4,1,1,1
"COG4475",0,0,0,0,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,1,0
