"","NLF005","NLM021","NLM008","NLM009","NOM005","DLM027"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,0,0,2,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",3,2,3,3,3,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",2,0,2,0,0,0
"COG3237",0,0,0,0,1,0
"COG3238",2,0,2,0,2,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,0,1,3,0
"COG3248",0,0,1,0,1,0
"COG3250",75,89,77,64,62,51
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,2,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,1,0,1,1,0
"COG3261",0,0,0,0,4,0
"COG3262",0,0,0,0,2,0
"COG3263",3,3,4,0,3,1
"COG3264",0,0,0,0,5,0
"COG3265",0,0,0,0,1,0
"COG3266",0,0,0,0,1,0
"COG3267",0,0,0,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",0,1,1,5,4,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",10,4,4,1,4,1
"COG3275",0,1,2,8,7,6
"COG3276",0,0,1,0,2,2
"COG3279",23,24,44,10,10,10
"COG3283",0,0,0,0,1,0
"COG3284",0,0,1,0,2,0
"COG3287",1,1,0,0,0,0
"COG3288",0,0,0,1,0,2
"COG3290",1,1,1,0,3,1
"COG3291",3,0,1,1,0,0
"COG3292",28,76,54,68,45,25
"COG3293",2,1,1,4,1,0
"COG3294",0,1,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,2,0,0,0,0
"COG3301",0,0,0,1,2,0
"COG3302",0,0,0,0,1,0
"COG3303",0,2,0,0,3,0
"COG3304",0,2,0,0,2,0
"COG3306",0,0,0,1,0,0
"COG3307",1,0,0,1,5,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",1,2,8,1,1,1
"COG3315",0,3,0,0,0,1
"COG3316",0,0,0,0,4,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,3,0
"COG3320",1,2,0,1,0,0
"COG3321",0,0,0,0,8,0
"COG3323",0,2,1,1,0,0
"COG3324",0,1,0,0,0,0
"COG3325",0,3,2,0,1,0
"COG3326",2,1,3,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",4,6,17,9,0,32
"COG3330",0,0,0,0,0,0
"COG3331",1,1,3,0,0,2
"COG3333",3,2,3,3,4,3
"COG3335",6,0,1,0,2,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",1,2,4,3,5,0
"COG3341",0,1,2,1,1,4
"COG3343",0,0,0,0,0,1
"COG3344",33,21,45,31,13,16
"COG3345",11,13,15,9,9,20
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,1,0,0
"COG3359",2,5,2,1,3,2
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,0,0,8,2,2
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,4,0
"COG3382",0,0,1,5,1,1
"COG3383",1,0,0,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",40,4,32,28,14,32
"COG3386",0,0,1,0,1,2
"COG3387",1,1,0,0,0,0
"COG3391",3,3,0,0,4,2
"COG3392",1,0,0,0,0,4
"COG3393",0,0,0,0,0,0
"COG3394",1,1,0,0,0,2
"COG3395",0,1,4,1,5,0
"COG3396",0,0,0,0,3,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3404",4,5,0,0,2,1
"COG3405",1,1,1,9,3,5
"COG3407",0,0,0,0,0,3
"COG3408",9,8,7,13,5,5
"COG3409",2,0,6,0,0,1
"COG3410",0,2,2,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,1,0,1,2
"COG3414",0,0,0,0,1,0
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",1,4,1,0,1,1
"COG3428",2,1,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,2,0
"COG3434",1,0,0,0,0,0
"COG3436",23,17,13,105,14,39
"COG3437",3,12,8,3,11,0
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,1,1,0
"COG3442",1,0,0,0,0,2
"COG3443",0,0,1,0,1,1
"COG3444",0,1,3,0,4,2
"COG3445",0,0,0,0,1,0
"COG3447",0,0,0,0,2,0
"COG3448",0,0,0,0,0,0
"COG3449",3,4,0,0,2,0
"COG3450",0,0,0,0,2,0
"COG3451",33,37,18,13,17,13
"COG3452",6,1,1,1,1,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,4,0
"COG3458",3,4,2,0,0,0
"COG3459",15,10,11,10,5,4
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",8,10,19,43,6,11
"COG3467",2,5,4,3,0,1
"COG3468",2,1,2,1,11,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,2,2,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",11,3,8,4,6,7
"COG3476",1,1,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,2
"COG3481",2,1,5,1,3,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,0,2,0
"COG3487",1,0,0,0,0,0
"COG3488",1,4,2,9,1,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,1,4
"COG3494",0,1,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,0,7,2,1
"COG3498",1,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",0,1,2,0,0,2
"COG3501",1,2,1,1,1,0
"COG3503",1,1,0,0,0,0
"COG3504",0,0,0,0,1,0
"COG3505",24,37,24,9,14,9
"COG3506",0,0,1,3,0,1
"COG3507",11,22,14,22,7,17
"COG3509",0,0,0,8,0,0
"COG3512",0,0,1,0,1,0
"COG3513",0,3,8,18,1,1
"COG3514",0,0,0,0,1,0
"COG3515",0,0,0,0,1,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,0,4,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",31,27,16,14,8,6
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,16,13,21,10,7
"COG3534",9,6,8,26,7,18
"COG3535",0,1,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",27,42,19,12,11,10
"COG3538",2,1,3,0,1,0
"COG3539",0,0,0,0,10,0
"COG3541",0,0,0,0,0,2
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,2,1
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,1,0,1,1,1
"COG3547",15,18,15,27,6,8
"COG3548",0,0,0,0,0,3
"COG3549",0,0,0,0,0,0
"COG3550",4,4,10,14,2,5
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,1,0,0,1
"COG3561",1,0,0,0,1,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,2,0
"COG3568",5,6,5,1,3,2
"COG3570",0,0,0,0,1,0
"COG3572",0,0,1,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3579",8,7,3,2,2,15
"COG3580",9,7,8,8,8,18
"COG3581",9,5,11,8,2,5
"COG3583",0,0,0,0,0,3
"COG3584",0,4,0,1,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",3,8,1,9,2,7
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,7
"COG3590",1,2,0,14,1,9
"COG3591",0,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,0,10,4,2
"COG3594",2,3,4,8,0,3
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",1,1,0,0,0,0
"COG3598",2,1,0,0,0,0
"COG3599",0,1,0,1,0,3
"COG3600",3,0,0,0,0,0
"COG3601",3,3,8,0,5,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,1,2,0,5,0
"COG3605",0,0,0,0,1,0
"COG3608",0,3,4,0,2,0
"COG3609",0,0,0,0,0,0
"COG3610",1,0,5,1,0,0
"COG3611",1,0,0,0,0,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,0,0,0,0,0
"COG3617",3,2,0,4,0,0
"COG3618",0,0,0,0,1,0
"COG3619",0,2,3,0,2,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,3,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,3,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,3,0,0,2,3
"COG3634",6,3,2,0,2,1
"COG3635",2,3,2,5,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,1,0,0,0,0
"COG3639",1,0,0,0,1,3
"COG3640",0,0,1,0,2,1
"COG3641",1,2,2,0,2,2
"COG3643",0,2,1,0,0,0
"COG3645",2,2,2,11,3,1
"COG3646",1,0,0,5,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,3,2,0,0,1
"COG3650",0,0,0,0,0,0
"COG3653",0,2,0,0,1,1
"COG3654",0,0,1,0,3,0
"COG3655",2,1,5,0,1,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,1,0,4,0,1
"COG3662",0,0,0,0,0,0
"COG3663",3,2,0,1,2,4
"COG3664",0,1,4,0,0,2
"COG3665",0,0,0,0,0,0
"COG3666",8,14,7,35,4,62
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",16,23,8,11,10,5
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,1,0,0,0
"COG3677",1,0,1,0,3,0
"COG3678",0,0,0,0,1,0
"COG3679",0,0,0,0,0,3
"COG3680",0,0,0,1,0,0
"COG3681",8,4,3,2,2,2
"COG3682",3,0,3,2,2,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,1,0
"COG3688",3,5,2,1,4,3
"COG3689",1,0,1,0,0,0
"COG3691",0,0,0,0,1,0
"COG3692",0,0,0,0,1,0
"COG3693",5,2,3,3,0,2
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,0,1,0
"COG3696",7,9,4,4,3,4
"COG3697",1,0,0,0,0,1
"COG3698",0,0,0,0,2,0
"COG3700",0,0,0,0,2,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",6,1,3,1,1,0
"COG3706",19,27,23,37,15,17
"COG3707",0,0,0,2,0,2
"COG3708",0,0,1,0,0,0
"COG3709",0,0,0,0,1,0
"COG3710",0,0,0,0,3,0
"COG3711",2,4,5,1,8,11
"COG3712",13,29,25,11,7,10
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,1,0
"COG3715",0,1,0,0,3,0
"COG3716",0,3,0,1,1,4
"COG3717",3,1,2,1,6,2
"COG3718",0,0,0,0,0,0
"COG3719",0,0,0,0,1,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",1,1,0,0,1,1
"COG3724",0,0,0,1,0,0
"COG3725",0,0,0,0,1,0
"COG3726",0,0,0,0,2,0
"COG3727",3,0,2,1,0,0
"COG3728",0,1,1,0,1,0
"COG3729",0,0,0,0,1,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,3,0
"COG3734",0,0,0,0,2,0
"COG3735",0,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3738",0,1,0,0,4,1
"COG3740",0,0,0,0,1,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,1,1,1,0
"COG3747",0,0,1,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,6,3,2,2,2
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",7,6,13,12,4,10
"COG3758",0,0,0,0,2,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,3,3,1,2
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,1,4,1,1,3
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",2,0,0,0,2,0
"COG3773",3,3,0,0,3,0
"COG3774",3,2,4,0,0,2
"COG3775",2,2,3,5,4,1
"COG3776",0,0,0,0,1,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,0
"COG3808",6,6,2,2,0,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,1,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",3,2,5,0,1,4
"COG3830",2,4,2,2,3,2
"COG3831",0,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",2,0,3,1,2,2
"COG3835",0,0,1,0,1,1
"COG3836",0,1,0,0,1,0
"COG3837",0,0,0,0,0,0
"COG3839",6,6,3,2,10,5
"COG3840",0,0,0,0,1,0
"COG3842",2,5,5,2,9,7
"COG3843",6,8,12,3,7,9
"COG3845",1,4,2,0,1,0
"COG3846",0,0,0,0,0,0
"COG3848",1,1,0,1,0,2
"COG3850",0,0,0,0,1,0
"COG3851",0,1,0,0,2,0
"COG3852",0,1,0,0,1,1
"COG3853",1,0,2,0,3,0
"COG3854",1,3,2,1,1,0
"COG3855",8,3,1,7,6,4
"COG3856",0,0,0,0,0,0
"COG3857",10,7,5,6,6,7
"COG3858",3,3,6,2,5,3
"COG3859",1,1,1,0,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,0,2,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,1
"COG3866",1,0,2,0,0,0
"COG3867",7,4,12,4,1,1
"COG3868",1,1,0,0,0,0
"COG3869",0,0,0,0,0,1
"COG3870",0,0,0,1,0,0
"COG3871",0,1,0,0,0,1
"COG3872",1,3,4,0,2,0
"COG3874",0,0,0,0,0,0
"COG3875",2,1,1,2,1,3
"COG3876",0,3,0,0,2,0
"COG3877",0,1,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",1,1,0,2,1,2
"COG3881",0,0,0,0,0,0
"COG3882",0,4,0,0,1,0
"COG3883",1,0,0,0,0,0
"COG3884",5,1,2,1,1,4
"COG3885",0,0,0,1,0,1
"COG3886",1,0,2,7,2,8
"COG3887",6,1,6,0,4,4
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,1,0,0
"COG3894",4,0,2,0,2,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",4,1,3,1,3,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,0,0,0,4
"COG3920",0,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,3,0
"COG3926",0,0,0,0,0,0
"COG3933",0,0,0,0,1,1
"COG3934",3,0,0,0,0,0
"COG3935",2,1,3,0,4,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,1
"COG3940",1,2,3,0,1,3
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",6,4,7,17,4,9
"COG3944",1,3,1,3,2,2
"COG3945",0,0,0,0,0,0
"COG3947",1,0,0,0,0,0
"COG3948",0,0,2,0,0,0
"COG3949",0,0,0,0,2,0
"COG3950",1,6,3,7,2,4
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,4
"COG3954",0,0,0,0,0,0
"COG3955",0,2,0,0,0,0
"COG3956",1,3,0,0,2,3
"COG3957",1,2,1,0,3,3
"COG3958",2,4,3,1,0,1
"COG3959",7,4,3,3,5,4
"COG3960",0,0,0,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,2
"COG3965",0,0,0,0,0,0
"COG3966",0,0,1,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",7,9,10,10,8,9
"COG3969",1,2,2,0,3,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,2,0,0,1
"COG3973",3,4,2,0,3,4
"COG3975",0,0,0,0,0,1
"COG3976",2,0,0,0,0,0
"COG3977",0,0,0,0,1,0
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,0,1,0
"COG3980",0,0,0,0,0,0
"COG3981",0,0,1,0,0,0
"COG4001",8,4,11,16,8,1
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,1,0
"COG4034",0,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",9,11,9,6,5,2
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,1
"COG4099",1,1,2,4,0,2
"COG4100",5,5,2,0,0,3
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,3,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",11,6,6,7,5,9
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,1,0,1,0
"COG4115",2,1,1,1,1,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,4,3,2,4,5
"COG4121",1,0,0,0,2,0
"COG4122",1,4,3,1,0,1
"COG4123",2,8,3,4,1,8
"COG4124",1,4,1,5,0,2
"COG4125",0,0,0,0,0,1
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,1,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,0,1,0
"COG4145",0,0,0,0,2,0
"COG4146",2,2,6,4,3,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,0,2,0,1,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,0,0,2
"COG4154",0,0,1,0,0,0
"COG4158",4,2,0,1,0,0
"COG4160",0,0,0,0,4,0
"COG4161",0,0,0,0,1,0
"COG4166",7,10,2,0,8,14
"COG4167",0,0,0,0,2,0
"COG4168",0,0,0,0,1,0
"COG4170",0,0,0,1,0,0
"COG4171",0,0,0,0,1,0
"COG4172",0,0,0,1,0,0
"COG4174",0,0,0,0,0,0
"COG4175",3,1,0,0,5,0
"COG4176",0,2,0,0,1,0
"COG4177",2,3,4,2,2,1
"COG4178",0,1,0,1,0,0
"COG4181",0,0,0,0,1,1
"COG4185",1,1,2,2,0,2
"COG4186",1,3,1,0,0,0
"COG4187",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,0,1,0
"COG4191",1,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",4,3,3,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",4,6,2,6,4,0
"COG4199",0,0,0,1,0,0
"COG4200",0,1,0,0,0,0
"COG4206",6,5,3,28,5,13
"COG4208",0,0,0,1,0,0
"COG4209",11,2,5,0,2,1
"COG4211",2,4,2,1,1,1
"COG4213",0,0,1,0,1,1
"COG4214",0,0,0,0,3,0
"COG4215",0,0,0,0,0,0
"COG4219",5,6,9,2,3,0
"COG4220",0,0,0,0,0,0
"COG4221",1,3,0,2,2,0
"COG4222",0,0,0,1,0,2
"COG4224",0,1,0,1,2,0
"COG4225",8,10,3,5,4,0
"COG4226",0,1,0,2,0,0
"COG4227",1,2,2,0,2,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,1,0
"COG4231",1,7,1,1,0,3
"COG4232",3,2,2,8,3,0
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,3,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,0,1,0,1,0
"COG4248",1,2,0,0,1,0
"COG4249",1,0,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,2,0,0,0,0
"COG4260",2,0,1,2,1,4
"COG4261",0,0,2,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,1,0
"COG4267",1,0,1,0,1,0
"COG4268",5,1,4,0,1,2
"COG4269",0,0,0,0,2,0
"COG4271",0,0,1,5,1,0
"COG4277",3,3,2,0,2,4
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,0,2,2,0,1
"COG4284",1,3,3,0,1,0
"COG4286",0,1,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",3,6,2,0,5,1
"COG4290",0,0,0,0,0,0
"COG4292",0,1,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",3,0,0,0,0,3
"COG4296",0,0,0,0,0,0
"COG4299",1,6,0,1,0,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,1,0
"COG4303",0,0,0,0,1,0
"COG4310",1,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,1
"COG4325",0,0,0,0,2,0
"COG4330",0,0,0,0,0,1
"COG4332",1,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,2,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",5,0,0,0,0,0
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,1,1,1,1,0
"COG4379",0,1,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,1,0,0,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",1,0,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,3,0,1,1
"COG4405",0,0,0,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",3,5,1,3,1,1
"COG4412",6,0,0,8,0,1
"COG4413",0,0,1,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,1,0,0,0,0
"COG4422",5,4,3,2,2,0
"COG4430",0,0,0,0,0,0
"COG4443",0,0,0,1,2,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,0,0
"COG4464",0,2,4,3,2,3
"COG4465",1,0,1,0,1,1
"COG4466",0,0,0,0,0,1
"COG4467",1,0,0,0,0,0
"COG4468",4,2,4,0,3,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,2
"COG4471",0,0,0,0,0,0
"COG4472",0,0,1,1,0,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4475",2,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,1,3
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,1
"COG4481",1,0,0,0,1,2
