"","DOM010","DLF008","DLM011","NOM013","NLF013","DLM001"
"COG4224",1,0,0,0,1,0
"COG4225",10,11,23,3,12,13
"COG4226",0,0,0,0,1,0
"COG4227",4,2,1,4,2,7
"COG4231",3,6,1,2,7,5
"COG4232",6,3,4,8,1,5
"COG4235",0,0,1,0,1,1
"COG4237",0,0,0,1,0,0
"COG4241",0,0,1,0,0,0
"COG4249",0,0,0,1,0,1
"COG4258",0,0,0,0,0,3
"COG4260",1,3,2,1,2,1
"COG4261",0,2,1,0,0,3
"COG4264",0,3,0,0,0,0
"COG4267",0,2,0,1,1,0
"COG4268",1,0,0,1,0,1
"COG4271",0,0,0,1,0,0
"COG4277",2,3,9,2,6,3
"COG4279",0,0,0,0,1,0
"COG4283",0,0,0,1,1,0
"COG4284",0,0,0,0,1,1
"COG4286",1,0,0,0,0,0
"COG4288",1,0,0,0,0,0
"COG4289",3,13,3,2,7,0
"COG4295",0,0,0,0,2,0
"COG4296",0,0,0,0,0,0
"COG4299",3,6,8,2,4,4
"COG4310",0,0,1,0,0,0
"COG4332",0,2,0,0,0,0
"COG4333",0,0,0,0,1,0
"COG4335",0,1,0,0,0,0
"COG4354",6,0,2,0,1,0
"COG4357",0,0,0,0,1,0
"COG4373",1,0,0,0,0,0
"COG4377",1,0,0,0,1,0
"COG4383",1,0,1,1,2,3
"COG4385",1,0,0,0,0,1
"COG4386",0,0,0,0,0,1
"COG4394",1,0,0,0,0,0
"COG4395",0,0,1,0,0,0
"COG4397",1,1,0,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",0,0,1,0,0,0
"COG4408",1,0,0,0,0,0
"COG4409",1,7,3,2,3,5
"COG4412",1,0,0,2,0,1
"COG4413",0,2,3,0,0,0
"COG4422",4,4,3,1,4,2
"COG4430",0,1,0,0,1,2
"COG4443",0,1,2,2,0,0
"COG4448",0,0,0,1,0,0
"COG4452",2,1,0,0,0,0
"COG4453",0,1,0,0,0,0
"COG4463",2,0,1,0,2,0
"COG4464",4,0,0,3,2,0
"COG4468",1,1,1,4,4,2
"COG4470",0,0,0,1,0,0
"COG4472",1,0,1,1,3,2
"COG4474",0,0,1,1,0,0
"COG4475",0,1,0,0,1,1
"COG4477",0,0,0,1,0,0
"COG4485",4,1,0,4,4,0
"COG4492",2,3,0,0,0,0
"COG4496",1,0,1,0,3,0
"COG4502",0,1,0,0,0,0
"COG4506",0,0,0,0,1,1
"COG4509",3,1,1,2,3,6
"COG4512",0,0,0,0,1,0
"COG4521",0,0,1,0,1,0
"COG4525",0,1,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",0,0,0,1,0,2
"COG4537",0,1,0,0,0,0
"COG4545",2,1,0,0,0,0
"COG4548",0,0,0,1,0,1
"COG4552",1,3,2,2,2,1
"COG4555",0,0,0,1,0,0
"COG4558",0,1,1,0,0,0
"COG4564",1,0,0,0,2,1
"COG4566",1,0,1,1,1,0
"COG4571",0,1,0,0,0,0
"COG4572",0,0,1,0,0,0
"COG4573",0,0,0,1,0,1
"COG4577",1,3,0,0,1,1
"COG4580",0,1,1,0,0,0
"COG4581",0,1,0,0,0,0
"COG4584",14,2,10,5,6,9
"COG4585",1,1,6,3,6,0
"COG4586",0,0,0,1,0,0
"COG4589",0,1,0,0,1,1
"COG4591",4,6,6,5,4,6
"COG4597",0,0,1,0,0,2
"COG4603",2,2,3,0,1,0
"COG4604",0,0,0,1,0,0
"COG4607",2,0,0,0,0,0
"COG4608",4,4,0,5,5,2
"COG4615",0,2,0,0,0,0
"COG4623",2,2,4,3,2,3
"COG4624",12,10,5,6,16,11
"COG4625",0,0,0,0,1,0
"COG4626",2,2,2,1,0,2
"COG4632",0,6,5,4,5,3
"COG4633",0,0,0,0,1,0
"COG4635",1,0,0,0,0,1
"COG4636",0,1,0,0,2,0
"COG4637",1,0,0,0,0,1
"COG4639",1,0,0,0,0,0
"COG4641",0,0,0,4,2,0
"COG4642",1,0,1,2,3,2
"COG4643",1,0,1,0,0,0
"COG4644",11,1,0,0,0,0
"COG4646",33,11,15,8,21,19
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,1,0
"COG4653",2,0,1,2,0,3
"COG4656",6,3,9,7,8,4
"COG4657",0,2,4,4,1,4
"COG4658",1,4,3,6,7,5
"COG4659",3,1,3,2,1,3
"COG4660",4,2,6,4,2,3
"COG4663",1,0,0,0,0,0
"COG4666",0,2,0,1,2,3
"COG4667",4,2,4,3,3,1
"COG4668",0,3,0,2,1,1
"COG4670",0,2,1,0,0,0
"COG4674",0,0,0,1,0,0
"COG4677",2,6,15,7,5,7
"COG4679",0,0,0,1,1,0
"COG4680",0,3,0,0,0,1
"COG4681",0,1,0,0,0,0
"COG4684",0,0,0,2,0,0
"COG4690",9,6,5,5,12,8
"COG4692",2,1,6,4,1,6
"COG4694",0,2,0,1,0,0
"COG4695",0,2,0,1,0,1
"COG4696",0,1,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4708",0,2,1,0,0,1
"COG4709",0,0,1,0,0,0
"COG4716",1,1,2,3,2,1
"COG4717",0,1,0,3,3,1
"COG4720",0,0,0,1,0,1
"COG4723",0,1,0,0,0,0
"COG4724",1,0,0,0,0,3
"COG4725",0,0,0,0,1,0
"COG4728",0,0,0,2,0,0
"COG4732",0,1,0,0,2,0
"COG4733",0,5,1,1,0,0
"COG4734",0,2,0,1,0,2
"COG4737",0,1,0,0,0,0
"COG4739",2,3,2,1,1,0
"COG4744",0,0,2,0,1,0
"COG4747",3,2,1,2,4,2
"COG4748",0,2,2,0,1,1
"COG4750",0,2,0,1,1,2
"COG4752",0,1,0,0,0,0
"COG4753",32,48,27,22,34,28
"COG4760",1,0,0,1,0,0
"COG4763",1,0,2,0,0,0
"COG4767",0,0,0,2,1,0
"COG4769",0,1,0,3,0,0
"COG4771",11,21,15,13,5,18
"COG4772",0,1,0,0,0,0
"COG4775",6,5,4,3,2,8
"COG4779",0,1,0,0,0,0
"COG4783",0,1,0,2,0,0
"COG4784",1,1,0,0,0,2
"COG4786",1,0,0,1,2,0
"COG4789",0,1,0,0,0,0
"COG4790",1,0,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",1,0,1,0,0,1
"COG4799",10,7,11,10,4,7
"COG4804",11,9,10,14,13,5
"COG4805",4,0,0,1,2,0
"COG4806",1,3,4,2,1,2
"COG4807",1,1,0,0,0,0
"COG4809",0,0,0,1,0,0
"COG4810",1,1,0,0,0,0
"COG4820",0,2,0,1,0,0
"COG4822",6,4,3,5,4,4
"COG4823",0,0,4,1,4,6
"COG4824",0,0,0,1,0,0
"COG4826",0,0,0,1,2,0
"COG4828",0,0,2,0,0,0
"COG4832",0,1,1,0,0,0
"COG4833",5,23,9,0,2,4
"COG4834",0,0,0,0,1,0
"COG4845",3,1,4,4,2,3
"COG4849",0,0,0,0,0,2
"COG4851",1,0,0,0,0,0
"COG4856",2,0,0,3,1,1
"COG4857",0,2,0,0,0,0
"COG4859",0,0,0,1,1,1
"COG4861",0,0,0,0,0,4
"COG4862",1,1,0,0,0,0
"COG4864",1,1,2,2,2,3
"COG4865",0,1,0,1,0,0
"COG4866",4,6,8,4,3,2
"COG4868",1,0,2,1,1,4
"COG4869",1,1,0,1,0,1
"COG4870",1,2,0,3,3,1
"COG4874",1,0,0,0,0,0
"COG4878",0,1,0,0,0,0
"COG4880",0,0,0,1,0,1
"COG4884",0,1,0,0,0,0
"COG4886",6,8,1,7,6,12
"COG4887",0,1,1,0,1,0
"COG4889",0,0,1,2,1,2
"COG4894",0,0,0,1,1,0
"COG4905",0,4,5,2,1,0
"COG4907",0,2,0,0,1,1
"COG4909",1,1,0,0,0,0
"COG4912",0,2,2,0,1,3
"COG4913",1,2,1,1,0,0
"COG4917",3,2,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4925",1,0,0,1,0,1
"COG4926",0,1,0,0,0,0
"COG4927",0,0,0,2,0,0
"COG4928",2,3,0,2,4,0
"COG4929",0,1,0,0,0,0
"COG4930",0,2,1,5,1,1
"COG4932",8,7,6,12,3,8
"COG4933",0,0,0,1,0,1
"COG4936",3,1,0,1,1,0
"COG4937",0,0,3,2,0,2
"COG4938",0,1,3,1,0,4
"COG4942",3,3,0,2,0,4
"COG4946",13,6,10,11,7,8
"COG4947",1,2,2,1,1,0
"COG4948",4,10,7,4,7,1
"COG4950",0,1,0,0,0,0
"COG4951",6,0,0,1,2,0
"COG4953",1,3,1,3,1,3
"COG4962",1,0,0,4,0,2
"COG4963",0,0,0,1,0,0
"COG4965",0,0,0,1,2,0
"COG4972",0,1,0,1,0,1
"COG4973",2,3,1,0,2,0
"COG4974",34,16,21,27,12,36
"COG4977",4,26,9,2,5,7
"COG4978",0,4,0,1,0,0
"COG4981",0,0,0,0,0,1
"COG4982",0,1,0,0,0,2
"COG4983",0,0,1,0,0,1
"COG4984",0,2,0,0,0,1
"COG4987",0,0,0,1,0,0
"COG4988",1,0,1,1,1,0
"COG4989",2,0,0,1,1,1
"COG4990",0,0,1,0,1,0
"COG4992",9,3,5,5,4,4
"COG4995",4,2,4,0,1,0
"COG4999",22,15,18,25,17,23
"COG5000",5,7,9,7,6,5
"COG5001",8,3,1,19,10,3
"COG5002",35,55,50,20,46,44
"COG5005",0,2,0,0,0,0
"COG5009",7,8,4,9,8,5
"COG5011",1,0,2,2,1,1
"COG5012",3,2,1,0,1,3
"COG5013",0,1,1,0,2,1
"COG5015",0,1,1,0,0,0
"COG5016",6,5,12,12,8,5
"COG5018",0,0,1,2,3,0
"COG5026",0,0,0,1,0,0
"COG5039",0,0,0,1,1,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,1,0,0,0
"COG5146",0,0,1,0,0,1
"COG5184",0,0,0,8,5,0
"COG5206",0,0,1,0,0,1
"COG5263",3,6,1,3,0,0
"COG5265",0,0,0,0,1,0
"COG5266",0,0,0,0,0,1
"COG5272",0,1,0,0,0,0
"COG5279",3,0,1,2,4,1
"COG5280",0,0,1,1,2,0
"COG5281",0,1,0,0,0,0
"COG5283",2,6,2,0,1,4
"COG5293",0,0,0,0,1,0
"COG5295",0,2,1,1,0,7
"COG5298",1,0,0,0,0,1
"COG5301",0,1,0,0,0,1
"COG5302",0,0,1,0,0,0
"COG5305",0,0,1,0,1,0
"COG5309",0,0,0,1,1,0
"COG5322",0,0,0,0,0,1
"COG5337",0,0,0,1,2,1
"COG5340",0,0,0,1,0,0
"COG5341",0,1,0,0,0,0
"COG5362",0,0,3,0,0,0
"COG5368",2,4,2,2,2,4
"COG5373",0,2,1,0,0,0
"COG5377",1,1,2,1,0,1
"COG5405",1,0,0,2,0,0
"COG5410",1,0,1,0,2,3
"COG5412",1,0,0,2,2,1
"COG5421",0,0,1,4,2,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,0,0,0,0
"COG5433",2,4,11,2,3,4
"COG5434",15,23,18,19,20,13
"COG5438",3,2,0,1,2,3
"COG5444",0,0,0,0,2,0
"COG5464",0,0,1,2,0,2
"COG5476",1,1,0,0,0,1
"COG5492",3,3,2,6,11,8
"COG5495",3,1,0,0,0,0
"COG5496",0,0,0,4,0,0
"COG5498",5,7,3,0,0,4
"COG5504",1,0,0,0,0,0
"COG5511",1,1,0,2,0,0
"COG5517",0,1,0,0,0,0
"COG5518",0,2,0,0,0,0
"COG5519",0,2,1,0,1,0
"COG5520",6,14,3,4,5,4
"COG5522",0,0,0,0,1,0
"COG5523",1,1,2,2,0,1
"COG5525",0,2,0,0,1,1
"COG5527",0,0,1,0,0,1
"COG5542",0,0,0,0,1,0
"COG5545",18,22,19,15,4,11
"COG5551",0,0,0,1,1,0
"COG5557",0,0,0,0,0,0
"COG5577",0,0,0,1,0,1
"COG5585",0,2,0,1,0,0
"COG5587",0,1,2,2,2,3
"COG5610",1,1,0,1,0,2
"COG5617",0,0,0,0,2,0
"COG5620",0,0,1,1,1,1
"COG5632",0,0,0,1,0,2
"COG5635",0,2,0,1,0,0
"COG5652",1,0,0,0,0,0
"COG5658",0,0,0,1,0,0
