"","NOF008","NOF010","DOM016","NOM019","DLM003","DLF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,1,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,2,0,7,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,0,1,2,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,1,0,0,0,0
"COG3247",0,0,1,0,0,1
"COG3248",0,0,0,0,0,0
"COG3250",75,91,101,78,93,109
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,1,0,2
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,1
"COG3261",0,0,1,1,0,0
"COG3262",0,0,0,0,0,0
"COG3263",1,2,3,1,6,7
"COG3264",0,1,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",2,0,0,2,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",8,5,8,2,5,8
"COG3275",9,8,14,8,11,21
"COG3276",2,0,0,0,0,0
"COG3279",12,16,10,21,14,14
"COG3283",0,1,0,0,0,0
"COG3284",0,0,1,0,1,0
"COG3287",0,0,0,2,0,0
"COG3288",0,0,1,0,0,0
"COG3290",1,2,4,3,1,0
"COG3291",1,0,5,0,4,1
"COG3292",79,125,72,58,75,135
"COG3293",0,0,0,1,3,1
"COG3294",1,0,0,1,0,1
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,0,0
"COG3299",2,0,1,0,0,0
"COG3301",0,0,0,0,1,0
"COG3302",1,1,1,0,0,0
"COG3303",2,1,1,0,0,1
"COG3304",4,0,0,1,1,3
"COG3306",0,0,0,0,0,1
"COG3307",1,1,0,2,0,1
"COG3309",0,3,0,0,1,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,0,5,0,3
"COG3315",1,1,0,1,1,0
"COG3316",0,0,2,0,0,0
"COG3317",0,0,0,0,0,1
"COG3318",0,1,0,0,0,0
"COG3319",0,0,1,0,0,1
"COG3320",3,0,1,0,0,1
"COG3321",0,0,0,0,0,0
"COG3323",2,0,1,1,0,0
"COG3324",0,0,0,0,1,2
"COG3325",1,2,2,0,1,1
"COG3326",1,0,1,2,0,0
"COG3327",0,0,1,0,0,0
"COG3328",8,18,6,21,9,9
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3333",6,7,1,1,2,2
"COG3335",0,0,0,1,3,1
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",1,2,1,1,0,1
"COG3341",2,1,3,0,1,1
"COG3343",0,0,0,0,0,0
"COG3344",18,23,15,10,6,10
"COG3345",6,9,13,7,3,6
"COG3347",0,0,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3366",0,0,1,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",4,5,3,3,0,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,0
"COG3382",2,1,0,1,1,0
"COG3383",1,0,0,0,0,0
"COG3384",0,0,0,0,0,0
"COG3385",4,4,11,10,24,13
"COG3386",1,3,2,1,1,2
"COG3387",5,1,1,1,0,1
"COG3391",0,7,3,2,4,4
"COG3392",0,0,0,0,3,2
"COG3393",0,0,0,1,0,0
"COG3394",2,0,0,0,0,0
"COG3395",1,0,0,0,0,0
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,1,0,0,0,0
"COG3402",0,0,0,0,1,0
"COG3404",3,3,1,4,3,2
"COG3405",1,3,0,0,3,0
"COG3407",0,0,0,0,0,0
"COG3408",2,14,6,6,9,2
"COG3409",2,2,0,5,0,0
"COG3410",0,1,0,2,0,0
"COG3411",0,0,0,0,2,0
"COG3412",1,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",4,2,5,2,3,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,1,0,0,0
"COG3434",0,2,0,0,0,0
"COG3436",15,31,11,10,3,37
"COG3437",8,8,4,1,1,2
"COG3439",0,1,2,0,3,1
"COG3440",0,0,0,0,0,0
"COG3442",3,0,0,3,1,0
"COG3443",0,1,0,0,0,0
"COG3444",1,0,0,0,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",1,1,2,0,2,9
"COG3450",0,0,0,0,0,0
"COG3451",37,25,25,32,20,15
"COG3452",1,1,1,0,1,0
"COG3454",0,1,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",4,0,0,0,1,0
"COG3458",1,3,3,5,4,7
"COG3459",12,5,5,9,1,0
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,0
"COG3464",14,6,2,9,5,34
"COG3467",1,1,3,6,5,2
"COG3468",6,2,7,1,1,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,3,0,6,0,1
"COG3473",0,0,0,0,0,0
"COG3475",5,6,6,2,2,6
"COG3476",0,0,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",7,0,3,3,2,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,2,0
"COG3488",2,1,3,4,2,2
"COG3491",0,0,0,0,0,0
"COG3493",1,0,0,1,0,0
"COG3494",0,0,1,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,1,0
"COG3498",0,0,0,1,0,1
"COG3499",0,0,0,0,0,1
"COG3500",0,0,3,0,3,1
"COG3501",0,2,2,0,2,2
"COG3503",1,0,0,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",31,21,17,28,23,32
"COG3506",0,0,0,3,1,2
"COG3507",14,35,32,7,16,32
"COG3509",0,0,0,1,0,0
"COG3512",1,0,1,0,1,1
"COG3513",8,2,3,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,1
"COG3520",0,0,2,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",34,26,37,18,26,54
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,15,27,13,15,27
"COG3534",10,17,5,14,11,12
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",30,29,36,18,39,59
"COG3538",2,3,3,3,4,1
"COG3539",0,1,2,0,0,2
"COG3541",0,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,1,0,0,0,1
"COG3545",0,0,0,0,0,0
"COG3546",1,0,2,2,0,2
"COG3547",12,26,6,17,28,13
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",11,10,6,3,5,8
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",4,1,1,0,0,1
"COG3561",1,0,0,1,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",8,4,6,10,6,11
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",4,4,2,4,8,7
"COG3580",4,4,2,7,1,6
"COG3581",7,6,7,2,1,3
"COG3583",2,1,1,3,0,0
"COG3584",2,1,0,3,0,2
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,1,2
"COG3587",8,6,4,1,2,8
"COG3588",0,0,0,0,0,1
"COG3589",1,0,0,0,0,1
"COG3590",4,11,9,4,6,5
"COG3591",1,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,8,0,0,2,3
"COG3594",4,1,5,5,2,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,5,4,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",1,0,1,2,2,0
"COG3600",0,0,0,1,0,1
"COG3601",1,2,0,3,0,1
"COG3602",0,0,0,1,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,1,2,1,1,3
"COG3605",0,0,0,0,0,0
"COG3608",2,0,1,1,0,1
"COG3609",0,0,0,0,0,0
"COG3610",1,2,1,1,5,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,1,0
"COG3617",1,5,1,2,0,3
"COG3618",0,0,0,0,0,0
"COG3619",2,2,0,1,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,0,0,0
"COG3623",1,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,2,3,1,0,0
"COG3634",1,2,2,1,6,5
"COG3635",2,3,1,2,3,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,0
"COG3638",0,0,0,0,0,0
"COG3639",1,0,2,0,1,1
"COG3640",0,0,0,0,0,0
"COG3641",2,0,0,0,0,0
"COG3643",1,2,0,3,1,0
"COG3645",3,4,2,2,3,3
"COG3646",0,0,3,0,2,0
"COG3647",0,0,0,0,0,0
"COG3649",3,0,0,1,1,1
"COG3650",0,0,1,0,0,0
"COG3653",0,0,2,1,1,1
"COG3654",0,1,0,0,2,0
"COG3655",1,1,1,3,2,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,0,0,0,0,1
"COG3662",0,0,0,0,0,0
"COG3663",0,2,1,4,1,1
"COG3664",1,0,2,1,0,0
"COG3665",0,0,0,0,0,0
"COG3666",6,49,16,17,11,12
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",5,10,8,10,23,26
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,1,0,1,0
"COG3677",0,0,2,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,1,0
"COG3680",0,0,0,0,0,0
"COG3681",2,8,6,4,8,2
"COG3682",5,2,2,1,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",0,2,1,2,0,0
"COG3689",0,0,0,0,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",1,1,1,2,3,1
"COG3694",0,0,0,0,1,2
"COG3695",1,1,1,0,0,1
"COG3696",7,8,17,5,19,18
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",4,0,3,2,0,1
"COG3706",13,35,29,17,35,43
"COG3707",2,0,0,1,0,0
"COG3708",1,0,0,0,1,3
"COG3709",0,0,0,0,0,0
"COG3710",0,0,2,0,0,0
"COG3711",2,0,2,7,4,2
"COG3712",33,17,34,22,35,69
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",0,1,1,0,0,1
"COG3716",3,0,1,0,0,2
"COG3717",4,3,6,2,0,1
"COG3718",0,0,1,0,0,0
"COG3719",0,0,0,0,0,2
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,1
"COG3723",1,0,0,0,1,0
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,2,0,2,0,1
"COG3728",2,1,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,0,0,0,1
"COG3734",0,0,0,1,0,0
"COG3735",1,2,1,0,1,1
"COG3736",0,0,0,0,0,0
"COG3738",1,1,0,0,0,0
"COG3740",1,0,1,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,2,2,0,3,3
"COG3747",0,0,1,0,1,0
"COG3753",0,0,0,0,0,0
"COG3754",2,4,1,5,2,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",8,5,3,9,3,5
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,0,1,3,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",6,0,1,1,2,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,2,1,1
"COG3773",2,0,1,1,2,0
"COG3774",2,2,2,4,2,9
"COG3775",0,0,1,1,1,2
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,1,0
"COG3799",0,0,1,0,0,0
"COG3804",2,0,0,1,0,0
"COG3808",4,2,3,5,8,4
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,1,0,1,0
"COG3822",1,0,0,0,1,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,1,0,0
"COG3828",0,0,0,0,1,0
"COG3829",4,5,2,3,3,7
"COG3830",1,5,2,2,3,5
"COG3831",1,0,2,0,0,1
"COG3832",0,0,0,0,0,0
"COG3833",1,3,4,3,0,1
"COG3835",2,0,1,1,1,1
"COG3836",0,0,0,0,2,0
"COG3837",0,0,0,0,0,0
"COG3839",3,2,4,7,0,0
"COG3840",0,0,0,0,0,0
"COG3842",9,5,6,5,5,4
"COG3843",16,6,9,13,3,1
"COG3845",5,0,3,2,5,1
"COG3846",0,0,0,0,0,0
"COG3848",1,2,0,3,0,0
"COG3850",0,0,0,1,0,0
"COG3851",0,0,0,0,0,0
"COG3852",0,0,1,0,0,2
"COG3853",0,2,1,1,0,0
"COG3854",3,1,1,1,0,0
"COG3855",6,4,5,6,6,8
"COG3856",0,0,0,0,0,0
"COG3857",6,4,3,8,2,0
"COG3858",3,2,1,1,0,4
"COG3859",2,2,0,2,0,0
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,0,0,0
"COG3866",0,1,0,0,1,0
"COG3867",1,5,2,1,2,0
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,3,0,2
"COG3870",0,0,0,1,1,0
"COG3871",0,1,0,0,0,2
"COG3872",4,1,2,1,1,1
"COG3874",0,0,0,1,0,0
"COG3875",1,0,1,1,3,3
"COG3876",2,1,0,1,5,3
"COG3877",0,0,0,0,0,2
"COG3878",0,0,0,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",0,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,1,0,1,0,3
"COG3883",3,0,0,1,1,0
"COG3884",2,4,4,2,3,7
"COG3885",1,0,0,0,0,0
"COG3886",1,2,3,4,1,1
"COG3887",8,2,3,5,1,1
"COG3892",0,0,1,0,0,0
"COG3893",1,0,4,0,3,0
"COG3894",0,4,0,0,1,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,1,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,1,0,3,1,0
"COG3920",0,0,0,1,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,0,0,0
"COG3933",0,3,1,0,2,1
"COG3934",1,0,0,0,0,0
"COG3935",3,2,2,1,0,1
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",2,4,4,1,2,4
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",9,8,5,10,10,6
"COG3944",1,1,0,2,0,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,1,1,0,0,0
"COG3949",0,0,2,0,1,0
"COG3950",6,8,1,1,1,2
"COG3951",0,1,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",1,0,0,0,0,0
"COG3956",0,3,0,2,1,0
"COG3957",5,0,0,3,0,0
"COG3958",3,3,2,5,1,2
"COG3959",3,2,0,5,1,3
"COG3960",0,0,0,0,0,1
"COG3961",0,0,0,0,0,0
"COG3962",0,0,1,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,1,0,0,0,0
"COG3965",2,0,0,0,0,0
"COG3966",0,0,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",4,9,9,10,14,12
"COG3969",8,5,10,6,4,12
"COG3971",0,0,0,2,0,1
"COG3972",0,0,0,0,0,0
"COG3973",6,1,1,1,1,2
"COG3975",0,0,0,0,0,0
"COG3976",0,0,2,1,0,1
"COG3977",0,0,0,0,0,3
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,0,0,0,1
"COG3981",0,1,0,0,4,1
"COG4001",6,9,10,11,2,11
"COG4012",0,0,2,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,1,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",7,3,1,3,7,3
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,0,2,1,2
"COG4100",4,2,3,2,1,1
"COG4104",0,0,0,0,0,0
"COG4105",0,0,0,0,0,1
"COG4106",0,1,0,0,0,0
"COG4107",1,0,0,0,1,0
"COG4108",6,7,5,7,3,4
"COG4109",0,0,0,0,0,0
"COG4110",0,1,0,0,1,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,3,0,0,3,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,3,0,6,2,0
"COG4121",3,0,1,0,4,1
"COG4122",2,1,4,2,2,3
"COG4123",0,1,0,3,6,5
"COG4124",0,1,0,5,0,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,2,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,1,0,0,0
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,2,0,0,0
"COG4146",5,9,6,4,7,3
"COG4147",0,1,0,0,0,0
"COG4148",1,2,1,0,0,1
"COG4149",0,1,1,1,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,1,1,0
"COG4154",1,0,0,0,0,1
"COG4158",0,0,0,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,2,0,2,2,0
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,1
"COG4170",0,0,0,0,0,1
"COG4171",0,1,0,0,0,0
"COG4172",0,0,1,0,0,0
"COG4174",0,0,1,0,0,0
"COG4175",3,1,1,0,3,2
"COG4176",0,0,2,1,0,3
"COG4177",1,1,2,4,0,1
"COG4178",0,0,0,1,0,0
"COG4181",0,0,1,0,0,1
"COG4185",2,3,4,2,0,3
"COG4186",5,0,1,0,1,4
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,2,0,0,0
"COG4191",0,0,0,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",2,1,0,1,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",7,6,5,4,5,5
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",24,21,24,6,27,28
"COG4208",0,1,0,0,0,1
"COG4209",3,6,2,5,16,3
"COG4211",2,1,0,1,0,2
"COG4213",1,1,1,0,1,0
"COG4214",0,0,0,0,0,1
"COG4215",0,0,0,0,0,0
"COG4219",6,1,3,7,1,1
"COG4220",0,0,0,0,0,0
"COG4221",4,7,3,1,1,3
"COG4222",0,1,0,0,0,0
"COG4224",2,2,0,1,0,0
"COG4225",13,6,8,3,7,12
"COG4226",0,0,0,0,1,1
"COG4227",1,2,1,1,4,10
"COG4228",0,0,0,0,0,1
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,5,7,7,4,6
"COG4232",6,5,1,3,5,4
"COG4233",0,0,0,1,0,0
"COG4235",0,0,1,0,1,0
"COG4237",0,1,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,1,5,0,0
"COG4248",0,0,2,0,0,0
"COG4249",0,1,0,0,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,1,0,0
"COG4260",0,2,1,2,0,1
"COG4261",0,0,1,0,0,2
"COG4262",0,1,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,1,0,3,1
"COG4268",1,0,0,1,0,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,1,0,0
"COG4277",1,2,1,2,3,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,1,1,0,1
"COG4284",4,1,0,1,0,2
"COG4286",1,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",2,3,0,1,5,4
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,1,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,0,0,0
"COG4296",1,0,0,1,0,0
"COG4299",8,2,2,1,5,12
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",2,0,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,1,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",1,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",3,1,1,0,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,1,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,1,0,0,0
"COG4377",1,1,1,1,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,0,1,0,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,0,0,0
"COG4395",0,0,0,1,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,2,0,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,1,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",8,7,4,5,6,4
"COG4412",0,1,1,1,1,0
"COG4413",1,0,0,0,4,1
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",5,2,4,5,4,4
"COG4430",1,1,0,1,0,0
"COG4443",0,0,0,1,0,1
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,0,0
"COG4452",0,1,0,0,0,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,0,1,0
"COG4464",3,0,1,5,0,1
"COG4465",2,0,1,0,2,0
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",3,1,1,5,3,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",2,1,0,2,0,1
"COG4473",0,0,0,0,1,0
"COG4474",0,2,0,1,0,1
"COG4475",0,2,1,2,2,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",0,1,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,0
