"","DLM027","NLM007","NOM022","DOM024","NOM009","DOF009"
"COG4573",1,0,0,0,1,0
"COG4577",0,0,1,0,2,1
"COG4580",1,0,0,1,0,2
"COG4581",1,0,0,0,0,1
"COG4584",12,23,29,8,17,7
"COG4585",1,2,1,1,9,2
"COG4589",0,1,0,0,0,0
"COG4591",1,4,14,5,2,3
"COG4597",1,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,0,3,3,3,3
"COG4604",0,1,0,1,0,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,1,0
"COG4608",5,8,3,2,11,5
"COG4623",0,2,2,4,1,3
"COG4624",4,10,4,7,9,8
"COG4625",0,0,0,1,0,0
"COG4626",2,0,1,3,2,2
"COG4632",1,0,2,3,2,1
"COG4633",0,0,0,0,1,0
"COG4636",0,1,0,0,1,0
"COG4637",0,0,1,1,1,1
"COG4638",0,1,1,0,0,0
"COG4640",1,0,0,0,0,0
"COG4641",1,0,2,0,3,1
"COG4642",1,3,2,0,2,0
"COG4643",0,0,0,0,1,0
"COG4644",1,0,0,0,0,0
"COG4646",15,25,13,14,16,28
"COG4651",0,1,0,0,1,0
"COG4652",0,0,0,0,0,1
"COG4653",0,1,1,0,0,0
"COG4656",13,8,1,5,4,7
"COG4657",1,5,2,6,1,5
"COG4658",3,6,1,3,5,3
"COG4659",1,7,3,4,3,2
"COG4660",3,3,1,2,5,3
"COG4666",1,3,1,0,0,4
"COG4667",2,5,7,5,3,3
"COG4670",3,0,0,0,1,2
"COG4675",0,0,0,1,0,1
"COG4677",5,5,7,11,2,8
"COG4679",2,0,0,0,0,1
"COG4680",0,0,1,0,0,0
"COG4684",1,1,0,0,2,0
"COG4685",1,0,0,0,0,0
"COG4687",1,0,0,0,1,0
"COG4690",12,3,4,4,4,7
"COG4692",7,7,2,5,0,2
"COG4693",0,0,1,0,0,2
"COG4694",1,0,0,1,0,1
"COG4695",4,0,1,1,0,4
"COG4708",0,0,1,1,3,0
"COG4709",0,0,0,0,2,0
"COG4712",0,0,0,3,0,0
"COG4713",0,0,1,0,0,0
"COG4716",7,7,0,3,6,1
"COG4717",3,2,0,0,2,2
"COG4718",0,0,1,0,0,0
"COG4720",4,0,0,2,3,0
"COG4724",0,0,0,1,0,0
"COG4725",0,0,0,1,4,2
"COG4728",1,0,2,0,0,0
"COG4732",0,1,2,1,1,2
"COG4734",0,1,0,2,0,0
"COG4735",0,0,0,1,0,2
"COG4739",0,1,1,0,0,1
"COG4744",0,0,0,1,0,1
"COG4747",0,0,0,2,2,1
"COG4748",0,0,0,1,1,0
"COG4750",0,0,0,1,4,1
"COG4753",11,38,26,33,31,24
"COG4766",0,0,1,0,0,0
"COG4767",2,1,0,2,2,1
"COG4769",0,1,0,0,3,0
"COG4771",7,10,18,9,1,2
"COG4772",0,0,1,0,0,1
"COG4774",0,0,0,0,0,1
"COG4775",6,4,13,9,2,3
"COG4781",1,0,0,0,0,0
"COG4783",1,0,0,0,0,0
"COG4784",0,0,1,0,0,0
"COG4786",1,0,1,2,2,1
"COG4796",0,0,0,0,0,1
"COG4799",6,7,9,9,4,7
"COG4804",2,1,8,10,2,7
"COG4805",4,2,1,2,6,1
"COG4806",0,2,6,5,2,4
"COG4810",0,1,1,0,0,1
"COG4812",0,0,0,1,0,0
"COG4814",6,0,0,0,0,0
"COG4816",0,0,1,0,1,0
"COG4819",0,0,0,0,0,1
"COG4820",0,0,1,0,0,1
"COG4821",0,0,0,0,0,2
"COG4822",4,16,2,4,4,4
"COG4823",1,1,7,3,6,4
"COG4824",1,1,1,0,0,0
"COG4826",1,0,3,3,2,1
"COG4828",1,1,0,1,0,0
"COG4832",2,0,1,0,1,0
"COG4833",1,1,3,1,0,1
"COG4835",1,0,0,0,0,0
"COG4845",1,1,3,2,3,0
"COG4851",1,0,0,0,0,0
"COG4853",2,0,0,0,0,0
"COG4856",8,8,0,4,8,2
"COG4857",0,0,0,0,1,0
"COG4859",0,1,1,0,0,1
"COG4862",2,1,0,0,3,0
"COG4864",1,3,1,2,1,3
"COG4866",2,4,3,6,2,6
"COG4868",2,3,4,1,6,2
"COG4869",0,1,1,1,2,0
"COG4870",1,0,1,2,4,1
"COG4874",0,1,0,0,0,0
"COG4878",0,0,0,0,3,0
"COG4880",2,0,0,0,2,1
"COG4884",0,0,0,0,0,1
"COG4886",0,4,4,1,1,5
"COG4887",0,0,2,2,1,0
"COG4889",0,1,2,0,0,3
"COG4894",1,0,0,0,0,0
"COG4905",6,5,0,2,5,6
"COG4912",1,2,2,3,3,3
"COG4913",6,7,2,4,0,1
"COG4917",1,0,1,0,0,1
"COG4926",2,0,0,0,0,0
"COG4928",0,0,0,2,1,0
"COG4930",1,1,8,2,3,3
"COG4932",6,4,4,5,13,12
"COG4933",1,0,1,0,0,1
"COG4936",1,0,0,0,1,0
"COG4937",0,1,1,0,2,1
"COG4938",1,0,1,0,0,0
"COG4942",0,1,3,0,0,1
"COG4946",7,9,10,8,5,6
"COG4947",1,0,0,1,0,1
"COG4948",8,7,7,5,8,9
"COG4951",2,0,0,5,3,4
"COG4953",0,0,1,1,0,1
"COG4955",1,0,0,0,0,0
"COG4962",1,2,0,1,4,4
"COG4963",0,0,0,0,1,0
"COG4964",1,0,0,0,0,0
"COG4965",1,0,2,0,0,1
"COG4972",0,0,0,2,3,0
"COG4973",2,4,6,2,3,3
"COG4974",18,12,23,20,12,14
"COG4975",1,0,0,0,0,0
"COG4977",1,3,3,8,2,14
"COG4978",0,0,1,0,0,0
"COG4981",3,0,0,0,1,0
"COG4982",4,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4985",0,1,0,1,0,1
"COG4987",4,0,0,0,0,0
"COG4988",2,3,0,1,1,0
"COG4990",1,1,0,0,0,2
"COG4992",4,7,5,6,4,5
"COG4995",0,1,0,2,1,0
"COG4999",10,22,13,14,23,21
"COG5000",1,6,5,4,3,6
"COG5001",7,4,7,11,17,4
"COG5002",18,32,36,55,14,36
"COG5006",0,0,0,0,0,2
"COG5009",8,3,11,3,4,7
"COG5011",1,2,0,0,2,0
"COG5012",0,0,2,0,0,0
"COG5013",1,1,0,0,0,0
"COG5015",0,1,0,0,0,1
"COG5016",6,14,10,9,5,9
"COG5018",2,2,1,0,1,1
"COG5026",2,1,0,0,0,0
"COG5039",0,1,0,0,0,0
"COG5108",0,0,0,0,3,0
"COG5146",1,0,2,0,1,0
"COG5206",0,0,0,0,0,0
"COG5263",2,4,2,2,9,2
"COG5276",0,0,0,0,1,0
"COG5279",2,4,1,1,9,2
"COG5280",0,0,0,2,0,1
"COG5282",0,0,0,0,0,2
"COG5283",2,0,1,6,6,1
"COG5294",0,0,0,0,1,0
"COG5295",0,0,0,0,0,2
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,1
"COG5305",0,0,0,0,0,0
"COG5337",1,0,1,0,1,2
"COG5341",1,0,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5368",1,4,1,2,0,0
"COG5377",0,3,1,1,2,2
"COG5405",0,0,0,0,0,1
"COG5410",0,0,0,0,0,3
"COG5412",0,1,0,1,1,0
"COG5418",0,0,0,0,1,0
"COG5421",1,4,0,4,9,2
"COG5427",0,1,1,1,1,0
"COG5433",1,6,5,2,4,4
"COG5434",11,35,51,20,3,12
"COG5437",0,0,1,0,0,0
"COG5438",4,2,0,0,1,3
"COG5444",0,0,0,0,1,0
"COG5463",0,1,0,0,0,0
"COG5464",2,1,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5476",0,0,1,1,2,0
"COG5483",0,0,0,1,0,0
"COG5492",5,5,1,2,7,4
"COG5495",3,0,0,0,0,0
"COG5496",1,1,0,3,1,0
"COG5498",3,2,2,1,0,4
"COG5505",0,0,0,0,0,1
"COG5511",0,0,0,1,0,0
"COG5512",0,1,0,0,0,2
"COG5514",0,0,0,0,1,0
"COG5520",9,9,0,4,2,1
"COG5522",0,0,0,0,1,0
"COG5523",2,0,2,3,1,4
"COG5525",1,0,1,3,0,1
"COG5527",0,1,0,3,1,2
"COG5545",32,24,18,12,13,11
"COG5549",1,0,0,0,0,0
"COG5551",2,0,0,1,1,0
"COG5561",0,0,0,1,0,0
"COG5577",0,0,0,0,1,0
"COG5579",0,0,2,1,1,1
"COG5587",0,1,1,1,0,2
"COG5595",0,1,0,0,0,0
"COG5610",1,0,1,1,0,1
"COG5617",1,0,1,0,0,0
"COG5618",0,1,0,0,0,0
"COG5620",0,1,1,1,0,0
"COG5632",1,1,1,1,0,0
"COG5635",0,0,0,0,5,0
"COG5652",0,0,0,2,1,0
"COG5658",0,0,0,0,1,0
"COG5663",0,0,0,0,0,1
