"","NOM014","NOF013","NOF009","DOF008","DOM005","DLM023"
"COG4224",0,1,0,1,0,1
"COG4225",19,15,24,6,13,14
"COG4227",1,3,0,0,1,2
"COG4229",0,0,0,0,1,0
"COG4230",0,0,0,0,1,0
"COG4231",6,3,7,1,2,2
"COG4232",1,1,3,0,2,3
"COG4235",0,1,0,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",1,0,1,0,0,1
"COG4249",1,0,0,0,0,0
"COG4260",3,0,1,7,3,3
"COG4261",1,2,1,0,0,1
"COG4263",0,0,1,0,0,0
"COG4267",1,0,0,5,0,3
"COG4268",0,5,0,0,0,0
"COG4271",0,0,1,1,2,0
"COG4277",7,6,2,2,1,2
"COG4283",0,0,0,3,0,1
"COG4284",0,2,0,2,0,0
"COG4286",0,2,0,1,0,1
"COG4289",3,6,7,1,4,6
"COG4295",0,0,0,2,0,1
"COG4296",0,0,0,0,0,1
"COG4299",9,6,14,0,8,2
"COG4300",0,0,0,1,0,0
"COG4320",0,0,0,1,0,0
"COG4332",0,0,1,0,0,0
"COG4333",0,0,0,0,1,3
"COG4335",1,1,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",4,3,2,0,5,0
"COG4377",0,2,0,1,1,0
"COG4383",0,0,0,0,1,0
"COG4385",1,0,0,0,0,1
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,1
"COG4393",0,0,0,3,0,0
"COG4394",0,0,1,0,0,0
"COG4395",1,0,0,0,0,1
"COG4397",0,0,0,0,1,0
"COG4399",0,0,1,0,1,0
"COG4403",0,0,0,0,0,1
"COG4409",2,5,7,2,7,2
"COG4412",0,0,0,0,1,0
"COG4413",2,0,0,0,0,1
"COG4421",0,1,0,0,0,0
"COG4422",4,8,8,0,4,7
"COG4430",1,0,0,0,0,0
"COG4443",0,1,0,0,0,0
"COG4445",0,0,0,0,1,0
"COG4452",1,2,1,0,3,0
"COG4457",0,0,0,1,0,0
"COG4463",0,1,0,1,0,0
"COG4464",3,0,4,1,1,1
"COG4465",0,0,0,1,0,2
"COG4466",0,0,0,1,0,0
"COG4468",4,2,3,7,1,2
"COG4469",0,0,0,1,0,0
"COG4472",0,0,0,1,0,1
"COG4473",0,0,0,1,0,0
"COG4474",0,0,1,2,1,0
"COG4475",2,1,0,2,0,1
"COG4477",0,0,0,1,0,0
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,1,0,0
"COG4483",0,0,0,1,0,0
"COG4485",1,5,0,5,0,2
"COG4492",0,0,0,2,0,4
"COG4496",0,0,0,1,0,0
"COG4506",0,0,0,3,1,1
"COG4509",2,2,0,5,0,1
"COG4521",0,0,1,0,0,0
"COG4529",0,0,0,0,1,0
"COG4533",0,0,0,1,1,1
"COG4535",0,0,0,0,0,1
"COG4536",1,1,1,1,0,0
"COG4542",0,0,0,1,0,0
"COG4548",1,0,1,0,0,1
"COG4552",4,1,4,0,7,4
"COG4555",0,0,0,2,0,0
"COG4559",0,0,0,0,0,1
"COG4565",0,0,0,0,1,0
"COG4566",0,0,3,0,0,0
"COG4573",0,0,0,0,2,1
"COG4575",0,0,1,0,0,0
"COG4577",2,0,1,2,0,2
"COG4580",0,0,0,0,1,0
"COG4581",0,0,0,2,0,0
"COG4582",0,1,0,0,0,0
"COG4584",7,7,26,2,7,8
"COG4585",4,2,3,7,3,1
"COG4587",0,0,0,0,1,0
"COG4589",0,0,1,0,0,0
"COG4591",9,5,2,0,9,2
"COG4603",2,1,1,4,1,6
"COG4604",0,0,1,0,0,0
"COG4605",0,0,1,0,0,0
"COG4608",7,4,4,8,1,10
"COG4619",0,0,0,3,0,0
"COG4623",3,1,4,0,3,3
"COG4624",11,4,7,6,8,9
"COG4625",0,0,0,0,1,0
"COG4626",3,2,1,0,0,0
"COG4632",2,0,2,1,5,5
"COG4633",0,0,0,2,0,0
"COG4637",2,2,0,1,0,0
"COG4640",0,0,0,1,0,0
"COG4641",1,3,1,1,1,0
"COG4642",1,3,0,0,1,1
"COG4643",0,0,1,0,0,0
"COG4644",3,0,0,1,0,0
"COG4646",29,19,5,17,2,37
"COG4652",0,0,0,0,0,1
"COG4653",1,0,1,0,0,0
"COG4656",10,3,7,6,3,8
"COG4657",3,1,2,1,2,2
"COG4658",2,4,3,4,2,5
"COG4659",1,2,3,1,4,2
"COG4660",6,1,2,5,5,3
"COG4666",1,2,5,0,0,1
"COG4667",4,4,3,2,4,5
"COG4668",0,0,1,0,3,0
"COG4670",0,1,1,2,0,2
"COG4677",8,12,13,2,8,4
"COG4680",2,0,1,0,0,0
"COG4684",1,0,0,1,0,1
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,1,0,0
"COG4690",7,1,3,14,4,6
"COG4692",3,4,8,1,2,1
"COG4694",0,1,0,0,0,0
"COG4695",1,0,0,0,2,1
"COG4702",2,1,0,0,0,0
"COG4708",1,0,0,0,0,1
"COG4709",0,0,0,0,0,1
"COG4712",0,0,0,0,3,0
"COG4713",1,0,0,0,1,0
"COG4716",1,1,0,5,1,9
"COG4717",1,4,0,4,0,0
"COG4720",0,1,0,3,0,0
"COG4724",0,1,0,0,2,0
"COG4725",1,2,0,0,0,1
"COG4728",0,1,0,0,0,2
"COG4732",3,0,0,1,0,1
"COG4733",0,0,0,1,0,1
"COG4734",0,1,0,1,2,1
"COG4739",3,1,1,0,3,0
"COG4744",0,1,0,0,1,0
"COG4747",2,2,3,0,1,1
"COG4748",0,0,1,0,0,1
"COG4750",0,3,2,6,4,5
"COG4753",39,44,28,36,45,36
"COG4763",0,0,0,0,2,0
"COG4766",0,0,1,0,0,0
"COG4767",0,0,0,7,0,0
"COG4769",0,0,0,1,0,2
"COG4770",0,0,0,2,0,0
"COG4771",20,20,19,1,26,13
"COG4772",0,1,1,0,1,1
"COG4774",0,0,0,0,0,1
"COG4775",4,9,5,0,9,2
"COG4778",0,0,0,0,0,0
"COG4781",0,0,0,2,0,0
"COG4784",0,3,0,0,1,0
"COG4786",0,1,1,1,0,0
"COG4787",0,0,0,0,0,1
"COG4795",0,0,0,1,0,0
"COG4796",0,0,0,0,1,0
"COG4799",4,7,7,4,8,4
"COG4804",7,9,14,5,1,7
"COG4805",1,1,1,1,0,3
"COG4806",1,0,1,1,6,5
"COG4807",0,0,0,0,1,0
"COG4810",0,0,0,1,0,1
"COG4816",0,0,0,2,0,0
"COG4820",0,0,1,0,0,1
"COG4821",0,2,0,1,1,0
"COG4822",8,2,10,3,5,6
"COG4823",3,1,2,2,0,1
"COG4826",1,0,1,1,1,2
"COG4828",0,0,0,0,2,0
"COG4832",0,0,0,2,0,0
"COG4833",2,9,8,0,5,1
"COG4845",6,4,3,2,4,3
"COG4850",0,0,0,1,0,0
"COG4851",0,0,0,0,0,0
"COG4856",1,1,1,5,0,3
"COG4857",0,0,1,0,0,0
"COG4862",0,0,0,3,0,0
"COG4864",3,3,4,2,0,0
"COG4865",1,0,0,0,1,0
"COG4866",4,3,2,3,3,6
"COG4868",0,0,0,3,0,4
"COG4869",0,0,0,1,0,1
"COG4870",1,2,0,1,0,0
"COG4874",3,0,1,0,0,1
"COG4877",0,0,0,0,0,1
"COG4878",1,2,0,0,0,4
"COG4880",0,2,0,3,0,1
"COG4886",11,5,6,2,3,1
"COG4887",2,2,0,0,0,0
"COG4889",0,0,0,0,0,1
"COG4894",0,1,0,1,0,0
"COG4905",4,3,0,12,0,5
"COG4907",2,0,0,1,1,0
"COG4909",0,1,0,0,1,0
"COG4910",0,0,0,0,1,0
"COG4912",2,1,2,0,5,2
"COG4913",1,0,1,4,0,9
"COG4917",0,0,0,1,0,0
"COG4924",0,0,3,0,0,1
"COG4925",0,0,0,0,1,2
"COG4927",0,0,1,2,0,0
"COG4928",0,1,1,1,0,0
"COG4929",0,1,1,0,1,0
"COG4930",1,0,0,0,0,1
"COG4932",5,7,1,8,0,8
"COG4933",0,2,0,0,0,0
"COG4936",0,0,0,2,1,2
"COG4937",0,1,0,0,1,0
"COG4938",0,0,2,0,1,0
"COG4940",0,1,0,0,0,0
"COG4942",0,2,3,0,2,0
"COG4943",0,0,0,1,0,0
"COG4946",8,9,11,1,17,2
"COG4947",0,1,0,2,0,1
"COG4948",9,3,4,2,12,18
"COG4951",2,1,1,2,5,1
"COG4952",0,0,2,0,0,1
"COG4953",1,0,1,0,5,0
"COG4956",0,0,0,0,1,0
"COG4962",3,3,1,4,1,2
"COG4965",0,0,0,1,0,0
"COG4972",1,0,0,2,0,0
"COG4973",4,4,4,0,4,3
"COG4974",23,17,19,14,19,13
"COG4975",0,0,0,3,0,0
"COG4977",6,15,10,4,12,4
"COG4978",2,0,0,0,1,1
"COG4981",0,0,0,8,0,0
"COG4982",0,0,0,4,0,0
"COG4984",1,0,1,0,2,0
"COG4987",0,0,0,1,0,0
"COG4988",1,2,0,8,1,4
"COG4989",1,1,2,2,1,0
"COG4990",0,1,0,3,0,0
"COG4992",9,10,9,2,3,9
"COG4993",0,0,0,0,2,0
"COG4995",0,0,1,0,0,1
"COG4999",7,27,15,5,25,17
"COG5000",9,9,12,1,8,6
"COG5001",9,10,3,6,5,13
"COG5002",43,71,56,10,67,21
"COG5007",0,0,0,0,1,0
"COG5009",0,3,8,2,4,6
"COG5011",2,1,1,3,0,5
"COG5012",1,3,6,1,1,1
"COG5013",0,1,0,0,0,0
"COG5015",0,0,1,1,0,2
"COG5016",13,12,15,9,10,7
"COG5018",1,0,0,2,0,0
"COG5026",0,0,0,0,3,0
"COG5042",0,0,0,1,0,0
"COG5048",0,1,0,0,0,0
"COG5108",0,0,0,2,0,0
"COG5146",1,1,1,0,0,2
"COG5184",0,2,0,0,1,4
"COG5206",3,0,0,0,0,0
"COG5263",9,3,1,1,1,0
"COG5279",1,5,1,4,1,1
"COG5280",0,2,0,0,0,4
"COG5281",0,0,0,0,2,0
"COG5283",0,7,0,2,2,11
"COG5295",0,0,1,0,0,0
"COG5298",0,0,0,0,0,1
"COG5301",1,0,0,0,2,0
"COG5337",1,1,0,2,0,4
"COG5339",0,0,0,0,0,1
"COG5341",1,1,0,0,0,1
"COG5360",0,0,1,0,0,0
"COG5361",0,1,0,0,0,2
"COG5362",0,0,0,0,0,3
"COG5368",6,8,3,0,10,3
"COG5373",0,2,1,0,1,0
"COG5377",0,1,0,1,1,1
"COG5393",0,0,0,0,0,1
"COG5404",0,0,0,1,2,0
"COG5405",0,0,0,1,0,0
"COG5410",0,0,0,0,0,1
"COG5412",1,0,1,7,0,0
"COG5421",2,0,2,6,0,1
"COG5427",0,0,0,0,0,1
"COG5433",6,1,1,2,6,1
"COG5434",18,32,28,2,19,16
"COG5437",0,0,0,0,0,1
"COG5438",1,0,0,6,0,2
"COG5444",0,0,0,1,0,0
"COG5464",0,0,0,0,0,2
"COG5484",0,0,0,0,1,0
"COG5492",3,5,2,2,2,7
"COG5495",1,2,1,0,0,0
"COG5496",0,2,0,1,1,1
"COG5498",3,7,2,1,3,1
"COG5505",0,2,0,1,0,2
"COG5511",0,0,0,0,0,1
"COG5512",0,0,0,1,0,0
"COG5518",0,0,0,0,0,3
"COG5519",9,0,0,0,0,4
"COG5520",4,10,5,1,5,2
"COG5522",0,0,0,0,1,0
"COG5523",1,4,1,3,2,2
"COG5525",0,1,0,0,0,3
"COG5527",0,0,0,3,0,0
"COG5529",0,0,0,0,0,1
"COG5542",1,1,0,0,0,1
"COG5545",17,19,21,10,16,18
"COG5549",0,0,0,2,0,0
"COG5561",0,0,2,0,0,2
"COG5577",0,0,1,1,1,0
"COG5579",0,0,1,0,0,0
"COG5585",1,0,0,0,0,0
"COG5587",4,1,5,0,0,1
"COG5610",4,4,0,0,0,0
"COG5620",0,1,1,0,1,1
"COG5632",2,0,0,5,0,0
"COG5635",2,3,1,0,0,0
"COG5652",0,1,0,0,0,0
"COG5655",0,0,0,2,0,0
"COG5658",0,0,0,1,0,0
"COG5663",0,0,1,0,0,0
