"","NLF010","NOF005","NLM016","DOM003","DLF010","NOM001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,2,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,2,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,1,0,1,3,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,2,0,1,0,2
"COG3237",0,0,0,0,0,0
"COG3238",1,1,0,1,1,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,1,0,0,0,0
"COG3247",0,0,0,1,1,0
"COG3248",0,0,0,2,0,0
"COG3250",132,97,110,49,46,101
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",2,2,1,0,2,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,1,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,0,0
"COG3261",0,0,0,1,0,0
"COG3262",0,0,0,1,1,0
"COG3263",4,0,0,0,1,3
"COG3264",1,0,0,4,0,0
"COG3265",0,0,0,1,1,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",0,1,0,1,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",6,1,0,0,5,0
"COG3275",6,5,14,8,6,10
"COG3276",0,0,0,0,0,0
"COG3279",16,18,7,6,21,17
"COG3283",2,0,0,2,0,0
"COG3284",0,0,0,2,0,0
"COG3287",0,0,0,0,1,0
"COG3288",0,0,0,1,0,0
"COG3290",0,1,0,3,1,0
"COG3291",1,3,4,0,0,0
"COG3292",138,81,139,38,41,100
"COG3293",2,0,0,0,0,0
"COG3294",1,0,0,0,0,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",1,1,0,0,0,1
"COG3301",0,0,0,2,0,0
"COG3302",0,1,0,1,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,0
"COG3306",0,0,0,0,0,1
"COG3307",0,0,0,1,0,0
"COG3309",0,1,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,1,0
"COG3313",0,0,0,0,0,0
"COG3314",0,1,1,1,2,0
"COG3315",0,1,1,0,2,2
"COG3316",0,1,0,1,0,0
"COG3317",1,0,0,1,0,0
"COG3318",0,0,0,1,0,0
"COG3319",0,0,1,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",0,0,0,0,0,0
"COG3323",1,1,0,0,1,0
"COG3324",0,1,0,0,0,0
"COG3325",2,2,1,0,0,0
"COG3326",0,2,0,1,3,0
"COG3327",0,0,0,0,0,0
"COG3328",5,7,1,20,1,20
"COG3330",0,0,0,0,0,0
"COG3331",0,1,0,0,1,0
"COG3333",0,4,0,2,1,0
"COG3335",0,1,0,1,3,3
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,1,0,0
"COG3340",1,4,4,2,5,1
"COG3341",1,3,2,1,0,1
"COG3343",0,0,0,0,0,0
"COG3344",30,16,34,18,21,45
"COG3345",11,13,12,13,7,11
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,0,0,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,1,0
"COG3378",2,3,2,4,5,4
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",1,1,4,3,2,1
"COG3383",2,0,0,0,1,0
"COG3384",0,0,0,3,0,0
"COG3385",3,9,43,26,19,32
"COG3386",1,0,0,0,0,0
"COG3387",0,0,0,0,4,0
"COG3391",1,1,7,1,1,0
"COG3392",0,1,0,0,2,3
"COG3393",0,0,0,0,1,0
"COG3394",1,0,0,1,1,1
"COG3395",1,1,0,2,1,0
"COG3396",0,0,0,5,0,0
"COG3397",0,0,0,0,0,1
"COG3401",0,0,0,0,0,0
"COG3402",1,0,0,0,0,0
"COG3404",2,1,0,0,0,0
"COG3405",1,2,0,6,0,9
"COG3407",0,0,0,0,0,0
"COG3408",9,6,12,3,2,8
"COG3409",0,1,0,2,5,0
"COG3410",1,0,4,0,0,0
"COG3411",0,1,0,0,0,0
"COG3412",1,0,0,0,0,0
"COG3414",3,0,0,1,0,0
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,1,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,1,0,0,1,0
"COG3428",2,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,1,0
"COG3436",32,22,13,18,17,30
"COG3437",8,3,11,5,1,4
"COG3439",0,1,0,0,0,0
"COG3440",0,0,2,0,3,0
"COG3442",0,0,0,1,3,1
"COG3443",0,0,0,0,0,0
"COG3444",0,6,0,4,2,1
"COG3445",1,0,0,1,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",2,6,1,3,2,0
"COG3450",0,0,0,0,0,0
"COG3451",18,22,25,20,29,37
"COG3452",0,3,0,1,2,2
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,2,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,1,0
"COG3458",3,4,3,2,1,4
"COG3459",5,1,6,10,11,10
"COG3460",0,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",7,22,6,7,5,3
"COG3467",3,3,2,3,1,1
"COG3468",2,3,3,2,0,1
"COG3469",0,1,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,2,0,0,2
"COG3473",0,0,0,0,0,0
"COG3475",3,5,6,11,5,8
"COG3476",2,0,0,0,1,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",0,2,1,0,2,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",2,0,0,0,0,0
"COG3488",1,1,8,5,0,3
"COG3491",0,0,0,0,0,0
"COG3493",0,1,1,0,0,1
"COG3494",2,0,0,1,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,2,1,1,0,0
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,2,0,0
"COG3501",0,1,0,0,2,0
"COG3503",0,0,0,0,1,0
"COG3504",0,0,0,0,0,0
"COG3505",12,33,22,13,24,18
"COG3506",0,2,0,0,1,2
"COG3507",37,18,38,16,3,29
"COG3509",0,0,3,2,0,6
"COG3512",0,2,0,0,0,0
"COG3513",1,6,11,0,7,3
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,2,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,2,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",54,32,36,9,9,12
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,2,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",31,18,16,11,7,13
"COG3534",6,9,37,21,8,25
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",61,30,36,10,12,6
"COG3538",3,0,4,3,4,0
"COG3539",0,0,0,6,2,0
"COG3541",0,0,0,1,1,0
"COG3542",0,0,0,0,1,0
"COG3543",0,1,0,0,2,1
"COG3544",0,1,0,1,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,5,1
"COG3547",7,14,70,11,15,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,1,0
"COG3550",3,13,16,11,4,6
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",3,0,0,0,1,0
"COG3561",0,0,1,0,0,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",11,3,0,0,7,2
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",10,4,2,5,2,1
"COG3580",3,5,2,9,14,19
"COG3581",2,9,1,3,1,10
"COG3583",1,1,0,1,1,0
"COG3584",0,0,1,1,4,1
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,0,0,0
"COG3587",0,8,10,4,4,3
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,0
"COG3590",1,2,14,12,2,15
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,0,1,4,2
"COG3594",2,5,8,3,0,4
"COG3595",0,0,0,0,2,0
"COG3596",0,0,3,1,1,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",2,0,0,0,2,1
"COG3600",1,0,0,0,0,1
"COG3601",0,1,1,2,4,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",3,3,1,2,0,2
"COG3605",0,0,0,1,0,0
"COG3608",0,0,1,0,2,0
"COG3609",0,0,0,0,0,0
"COG3610",1,2,0,1,0,2
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,0,0,0
"COG3617",3,2,5,4,4,5
"COG3618",0,0,0,0,0,0
"COG3619",0,3,1,0,3,0
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,1,0,0
"COG3623",0,0,0,1,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,1,0,1,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,1,0
"COG3628",0,0,0,2,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,1,0,2,2,0
"COG3634",8,2,0,2,0,0
"COG3635",2,3,6,2,0,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",0,0,0,0,2,0
"COG3640",0,1,0,0,2,0
"COG3641",0,0,0,0,0,2
"COG3643",2,3,0,0,0,0
"COG3645",0,0,2,4,0,7
"COG3646",0,0,0,1,1,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",0,2,0,0,0,0
"COG3654",0,0,1,0,1,0
"COG3655",2,1,0,1,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",2,2,2,1,0,3
"COG3662",0,0,0,0,0,0
"COG3663",0,2,5,0,2,1
"COG3664",0,2,0,0,2,0
"COG3665",0,1,0,0,0,0
"COG3666",18,6,53,8,12,8
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",25,20,20,4,8,7
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,0,0,0,0,0
"COG3676",1,2,0,0,1,0
"COG3677",0,0,0,0,0,0
"COG3678",0,1,1,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,7,2,4,4,7
"COG3682",0,2,2,0,2,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,0
"COG3685",0,0,1,0,0,0
"COG3688",0,2,0,3,3,3
"COG3689",0,0,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,4,0,0,4
"COG3694",0,0,0,0,2,0
"COG3695",1,1,0,0,0,1
"COG3696",13,6,15,5,2,6
"COG3697",1,0,0,1,1,0
"COG3698",1,0,0,1,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,1,0,1,2,2
"COG3706",47,20,40,17,10,40
"COG3707",0,0,0,0,4,0
"COG3708",0,1,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,2,2,0,0
"COG3711",9,11,1,5,3,2
"COG3712",36,30,20,5,17,9
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,3,2,0
"COG3715",0,2,0,6,1,2
"COG3716",1,2,0,6,1,1
"COG3717",6,2,9,0,4,5
"COG3718",4,0,0,0,1,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,3,0,0
"COG3723",0,0,0,0,2,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,1,0,0
"COG3726",0,0,0,1,0,0
"COG3727",3,1,0,0,4,2
"COG3728",0,0,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,0,1
"COG3731",0,0,0,0,1,0
"COG3732",1,0,0,1,1,1
"COG3733",0,0,0,0,1,0
"COG3734",0,2,0,0,0,0
"COG3735",0,1,1,1,1,0
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,0,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",5,2,1,0,0,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,3,2,0,0,5
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,4,5,3,8,7
"COG3758",0,0,0,2,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,0,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",0,0,0,5,4,2
"COG3765",0,0,0,2,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",0,0,1,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,2,0,0
"COG3773",0,6,1,1,5,4
"COG3774",2,1,4,1,2,0
"COG3775",4,2,5,7,1,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,1,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,0,0,1,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,2,0
"COG3808",4,5,1,4,6,0
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,1
"COG3819",0,0,0,0,1,0
"COG3822",1,0,0,0,0,0
"COG3823",1,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",4,5,0,2,1,0
"COG3830",2,3,3,2,1,3
"COG3831",0,1,0,2,0,0
"COG3832",0,0,0,0,0,0
"COG3833",3,3,0,1,3,2
"COG3835",0,0,0,0,0,1
"COG3836",0,0,0,0,2,0
"COG3837",0,0,0,0,0,0
"COG3839",3,5,0,3,8,4
"COG3840",0,0,0,1,0,0
"COG3842",10,10,5,9,8,6
"COG3843",4,19,2,4,15,4
"COG3845",3,5,1,2,7,1
"COG3846",0,0,0,0,0,0
"COG3848",0,2,0,0,0,1
"COG3850",0,0,0,4,0,0
"COG3851",0,0,0,1,1,0
"COG3852",0,0,1,1,0,0
"COG3853",0,2,0,1,1,1
"COG3854",0,0,0,0,1,3
"COG3855",7,4,10,5,4,5
"COG3856",0,0,0,2,1,0
"COG3857",2,7,0,2,8,5
"COG3858",1,2,0,2,1,4
"COG3859",0,1,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,2,0,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,2,0
"COG3866",0,0,6,5,0,5
"COG3867",3,3,11,4,4,9
"COG3868",0,0,0,0,0,0
"COG3869",1,1,0,0,4,0
"COG3870",0,1,0,0,0,0
"COG3871",3,2,0,0,0,1
"COG3872",1,2,1,0,5,2
"COG3874",0,1,0,0,4,2
"COG3875",0,0,0,0,0,0
"COG3876",5,2,1,0,0,0
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,2,0,0
"COG3880",2,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",0,1,1,0,0,0
"COG3883",0,0,0,0,5,0
"COG3884",4,5,1,1,6,3
"COG3885",0,0,0,0,0,0
"COG3886",1,1,0,4,1,3
"COG3887",3,6,0,4,1,1
"COG3892",0,1,0,0,0,0
"COG3893",0,2,0,0,0,0
"COG3894",2,2,0,1,3,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,0,1,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",2,2,2,0,0,0
"COG3920",0,0,0,2,1,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,0,0,0
"COG3933",5,2,0,12,3,0
"COG3934",0,0,0,0,0,0
"COG3935",0,1,0,1,2,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,0,0
"COG3940",1,3,0,2,3,2
"COG3941",0,0,0,0,1,0
"COG3942",0,1,0,0,0,1
"COG3943",7,7,11,12,9,3
"COG3944",2,3,0,0,0,0
"COG3945",0,0,0,0,0,1
"COG3947",1,0,0,0,1,1
"COG3948",0,1,0,0,0,0
"COG3949",0,0,0,0,3,0
"COG3950",18,5,3,0,1,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,1,0,0
"COG3954",0,0,1,3,0,0
"COG3955",0,1,0,0,0,0
"COG3956",2,1,2,1,3,3
"COG3957",2,3,0,3,1,0
"COG3958",1,5,0,2,6,2
"COG3959",2,5,1,4,3,1
"COG3960",0,0,0,2,0,0
"COG3961",0,0,0,0,0,0
"COG3962",1,0,1,0,3,1
"COG3963",0,0,0,0,0,0
"COG3964",2,0,0,0,0,0
"COG3965",0,0,0,2,0,0
"COG3966",0,0,0,1,1,0
"COG3967",0,0,0,0,0,0
"COG3968",12,12,21,10,14,12
"COG3969",7,5,0,3,1,0
"COG3971",0,0,0,2,1,0
"COG3972",0,0,0,0,0,5
"COG3973",2,2,0,1,3,0
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,1,0
"COG3979",0,0,0,0,0,0
"COG3980",0,1,1,0,0,0
"COG3981",0,0,0,0,1,1
"COG4001",19,7,4,0,6,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,1,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,1
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",10,6,4,9,6,7
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",2,0,1,1,2,0
"COG4100",1,1,1,2,2,2
"COG4104",0,0,0,0,0,0
"COG4105",1,0,0,1,1,0
"COG4106",0,1,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",4,7,12,4,3,17
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,3,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",0,2,1,0,0,0
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,1,0,0
"COG4120",1,2,0,0,2,3
"COG4121",0,1,0,2,0,0
"COG4122",7,3,1,4,4,4
"COG4123",1,4,5,3,1,3
"COG4124",1,1,4,2,2,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,1
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,1,0,0
"COG4137",0,0,0,1,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,2,0,1,1,0
"COG4146",4,4,9,4,3,5
"COG4147",0,0,0,3,0,0
"COG4148",0,0,0,0,0,0
"COG4149",0,2,0,2,0,0
"COG4150",0,0,0,0,0,0
"COG4152",0,1,0,0,2,0
"COG4154",1,0,0,0,0,0
"COG4158",2,0,0,0,1,0
"COG4160",0,0,0,1,0,0
"COG4161",0,0,0,1,0,0
"COG4166",2,8,0,15,8,5
"COG4167",0,0,0,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,1,0,0
"COG4172",0,0,0,1,0,0
"COG4174",0,0,0,2,0,0
"COG4175",6,3,1,0,1,0
"COG4176",2,1,1,0,0,1
"COG4177",4,4,0,1,5,3
"COG4178",0,0,0,5,0,0
"COG4181",0,0,0,0,0,0
"COG4185",0,0,0,4,1,3
"COG4186",0,1,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",1,1,0,0,0,1
"COG4191",0,1,2,0,0,0
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,0,5,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,1,11,3,5,3
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,1,0
"COG4206",19,21,30,21,7,16
"COG4208",0,0,1,1,0,0
"COG4209",4,10,4,2,11,3
"COG4211",0,1,0,0,2,3
"COG4213",0,0,0,0,2,1
"COG4214",0,0,2,1,1,1
"COG4215",0,0,0,0,0,0
"COG4219",0,1,1,0,6,5
"COG4220",0,0,0,0,0,0
"COG4221",4,2,3,4,4,3
"COG4222",0,0,0,0,0,3
"COG4224",0,3,1,0,2,1
"COG4225",18,12,4,0,3,6
"COG4226",0,0,0,0,0,0
"COG4227",2,1,7,28,2,0
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,0,0
"COG4231",7,2,0,0,4,1
"COG4232",6,4,2,1,1,1
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,2,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",0,0,3,3,2,0
"COG4248",0,0,0,0,0,0
"COG4249",1,0,7,0,0,1
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,2,0,0,0
"COG4260",1,1,2,1,4,0
"COG4261",0,0,0,0,0,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,1,1,0
"COG4268",1,1,6,2,6,1
"COG4269",0,0,0,1,0,0
"COG4271",0,0,0,0,1,0
"COG4277",1,5,0,0,2,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,1,0
"COG4284",0,1,1,0,1,2
"COG4286",0,1,0,0,1,3
"COG4288",0,0,0,0,0,0
"COG4289",7,4,3,0,1,5
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,2
"COG4296",1,0,0,1,1,0
"COG4299",14,4,4,0,1,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,1,0,2,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",0,2,0,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,1,1
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,1,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,4,0,0,0
"COG4401",1,0,0,1,0,0
"COG4403",0,0,0,4,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",1,2,0,2,3,1
"COG4412",0,1,10,4,5,10
"COG4413",2,1,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",1,0,0,0,0,0
"COG4422",9,5,0,2,3,2
"COG4430",0,0,0,1,0,0
"COG4443",0,1,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,2,0,2,0,0
"COG4453",0,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,1,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,1,0,1
"COG4464",1,0,0,0,3,3
"COG4465",0,1,0,0,1,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,4,1,2,4,3
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,1,0,2,0
"COG4473",0,0,0,0,0,0
"COG4474",1,1,0,0,1,0
"COG4475",0,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,3,0
