"","DLM004","DLM028","NLM010","NOF011","NOM029","DLM021"
"COG4161",0,0,0,0,1,0
"COG4166",0,6,7,3,7,4
"COG4170",0,1,0,0,1,0
"COG4172",0,1,1,1,1,0
"COG4175",6,1,2,3,0,1
"COG4176",1,0,0,1,2,0
"COG4177",0,3,2,2,1,3
"COG4178",1,0,0,0,0,1
"COG4185",0,0,3,0,1,0
"COG4186",2,0,0,0,2,0
"COG4187",0,0,0,0,0,1
"COG4189",0,1,0,0,0,0
"COG4191",1,2,0,0,0,2
"COG4193",0,4,0,0,0,0
"COG4198",3,4,10,8,3,4
"COG4200",0,1,1,0,0,0
"COG4206",29,9,21,27,14,32
"COG4208",1,1,0,1,0,0
"COG4209",1,2,2,4,1,5
"COG4211",0,0,2,0,0,2
"COG4213",2,1,0,0,0,0
"COG4214",0,1,0,0,0,0
"COG4219",2,3,5,2,4,0
"COG4221",5,1,1,2,2,3
"COG4224",0,3,0,1,0,0
"COG4225",29,9,16,16,16,14
"COG4227",5,0,3,1,8,4
"COG4230",0,1,0,0,1,0
"COG4231",4,4,4,4,5,2
"COG4232",2,1,4,3,5,4
"COG4235",0,1,1,0,0,1
"COG4239",0,1,0,0,0,0
"COG4245",0,1,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",1,1,0,2,2,2
"COG4260",0,0,2,2,0,1
"COG4261",2,1,1,0,0,0
"COG4268",0,0,3,3,0,0
"COG4271",2,0,0,0,0,1
"COG4277",5,4,2,4,1,6
"COG4279",0,0,1,0,0,0
"COG4283",0,1,1,0,1,0
"COG4284",0,2,2,1,2,0
"COG4286",1,0,0,2,0,0
"COG4289",6,7,2,8,8,5
"COG4292",1,0,0,1,1,0
"COG4296",1,0,2,1,0,0
"COG4299",4,4,3,1,3,9
"COG4314",0,0,1,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",3,3,3,2,0,3
"COG4359",1,0,0,0,0,0
"COG4377",0,0,2,2,1,0
"COG4379",0,0,1,0,0,0
"COG4383",0,1,1,0,0,1
"COG4384",0,0,1,0,0,0
"COG4389",0,0,0,0,1,0
"COG4394",0,0,1,0,0,1
"COG4395",0,1,0,0,0,1
"COG4397",0,0,0,0,0,1
"COG4399",0,0,0,0,1,0
"COG4403",0,0,1,0,1,0
"COG4405",0,0,0,2,0,0
"COG4409",9,5,5,2,6,3
"COG4412",1,1,0,2,0,0
"COG4413",2,0,0,0,3,1
"COG4421",0,0,0,0,2,0
"COG4422",0,4,4,4,1,6
"COG4430",1,2,2,1,1,1
"COG4443",0,0,1,1,1,0
"COG4452",1,0,0,1,0,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,1,0,0,0
"COG4464",2,2,0,0,2,4
"COG4465",1,0,0,2,1,1
"COG4468",0,1,4,2,4,4
"COG4472",1,1,0,1,0,0
"COG4473",0,0,0,0,1,0
"COG4474",0,0,2,0,0,0
"COG4475",0,0,0,2,0,1
"COG4478",0,0,0,0,2,0
"COG4481",0,1,0,1,0,0
"COG4485",3,3,6,5,5,2
"COG4492",0,2,0,2,1,0
"COG4495",0,0,0,1,0,0
"COG4496",0,1,1,1,0,0
"COG4506",0,1,6,2,0,0
"COG4509",2,6,4,0,2,0
"COG4525",0,2,0,0,0,0
"COG4529",0,2,0,0,0,0
"COG4533",1,2,0,0,1,0
"COG4535",1,1,0,0,1,0
"COG4536",4,0,2,0,2,0
"COG4540",0,0,1,0,0,0
"COG4542",0,0,0,0,1,0
"COG4548",0,4,0,2,0,0
"COG4552",1,0,3,1,1,2
"COG4558",0,1,0,0,0,0
"COG4564",0,0,0,0,2,0
"COG4565",0,1,0,0,0,0
"COG4566",3,0,0,0,0,0
"COG4568",0,0,0,0,1,0
"COG4569",0,1,0,0,0,0
"COG4570",0,1,0,0,1,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,1,0
"COG4575",0,1,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",0,4,1,0,0,2
"COG4578",1,0,0,0,0,0
"COG4579",0,3,0,0,0,0
"COG4580",0,3,0,0,1,0
"COG4582",0,1,1,0,0,0
"COG4584",21,6,11,2,8,14
"COG4585",0,2,2,0,5,1
"COG4589",0,1,0,0,0,0
"COG4590",0,1,0,0,0,0
"COG4591",10,4,3,3,13,5
"COG4592",0,1,0,0,0,0
"COG4598",0,1,0,0,0,0
"COG4603",1,0,1,4,1,1
"COG4604",0,1,1,0,0,1
"COG4606",0,1,0,0,0,0
"COG4608",1,8,2,2,1,2
"COG4615",0,1,0,0,0,0
"COG4623",3,3,4,2,2,6
"COG4624",9,11,11,4,4,7
"COG4625",0,1,0,0,1,0
"COG4626",0,1,0,3,1,0
"COG4632",2,2,3,6,0,0
"COG4633",0,0,0,0,1,1
"COG4635",0,0,0,0,1,0
"COG4636",0,0,1,0,0,0
"COG4638",0,0,0,0,1,0
"COG4641",0,0,2,3,2,1
"COG4642",2,2,1,3,3,0
"COG4643",0,7,0,0,0,2
"COG4646",11,19,24,16,12,26
"COG4650",1,0,0,0,1,0
"COG4651",0,1,0,0,1,0
"COG4652",1,0,0,0,0,0
"COG4653",0,0,0,2,0,0
"COG4656",4,9,5,7,6,2
"COG4657",4,4,5,0,1,2
"COG4658",2,5,12,5,5,6
"COG4659",6,0,3,2,3,1
"COG4660",3,2,6,4,3,2
"COG4666",2,2,0,1,0,0
"COG4667",5,4,4,6,4,2
"COG4668",0,1,0,0,2,0
"COG4670",0,1,0,0,1,0
"COG4675",0,0,1,0,0,0
"COG4677",9,6,6,6,7,4
"COG4679",0,0,0,0,0,1
"COG4680",0,1,0,1,1,0
"COG4684",0,0,1,1,0,0
"COG4690",4,5,1,1,6,9
"COG4692",4,0,3,6,6,1
"COG4693",1,2,0,0,0,0
"COG4694",2,0,1,0,0,0
"COG4695",0,0,2,1,1,1
"COG4702",0,0,0,0,1,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,1
"COG4708",0,1,1,0,1,0
"COG4712",0,0,2,0,1,1
"COG4713",0,0,2,2,1,1
"COG4716",0,4,6,3,4,4
"COG4717",0,0,0,2,1,0
"COG4720",2,1,0,0,0,0
"COG4723",0,1,0,1,0,0
"COG4724",0,0,0,0,0,1
"COG4725",0,1,0,0,0,3
"COG4728",1,0,0,2,1,0
"COG4732",0,0,2,1,0,0
"COG4733",0,2,0,1,0,0
"COG4734",1,4,0,0,0,0
"COG4735",0,1,0,0,0,0
"COG4739",2,0,0,5,1,2
"COG4744",0,1,1,2,2,1
"COG4747",0,4,2,1,0,1
"COG4748",1,0,0,2,1,0
"COG4750",2,2,3,2,4,3
"COG4753",44,26,31,42,23,27
"COG4767",0,1,1,1,2,1
"COG4769",0,3,2,4,2,1
"COG4770",0,0,0,0,0,1
"COG4771",14,8,16,9,10,28
"COG4772",0,0,0,0,1,0
"COG4774",0,0,0,0,2,0
"COG4775",8,4,4,6,10,2
"COG4776",0,4,0,0,0,0
"COG4778",0,1,1,0,0,0
"COG4783",1,0,0,0,1,0
"COG4784",2,0,0,0,4,1
"COG4785",0,1,0,0,0,0
"COG4786",0,3,1,0,2,0
"COG4794",1,0,0,0,0,0
"COG4795",0,1,0,0,1,0
"COG4796",0,1,0,0,0,0
"COG4799",2,1,1,12,10,9
"COG4804",4,8,3,6,7,14
"COG4805",0,1,6,1,3,1
"COG4806",6,3,3,3,4,3
"COG4807",0,1,0,0,0,0
"COG4808",0,1,0,0,1,0
"COG4811",0,1,0,0,1,0
"COG4813",0,0,0,1,0,0
"COG4816",0,1,1,0,1,0
"COG4820",0,0,1,0,1,0
"COG4822",4,2,6,0,2,3
"COG4823",6,0,3,3,0,0
"COG4824",0,2,2,1,0,1
"COG4828",0,0,0,2,4,1
"COG4832",0,2,0,0,0,0
"COG4833",5,1,2,13,5,2
"COG4834",0,0,0,1,0,0
"COG4845",4,0,0,5,2,6
"COG4856",1,0,2,6,2,4
"COG4857",0,0,0,1,0,0
"COG4859",0,1,0,1,1,0
"COG4862",0,1,0,1,1,2
"COG4864",3,0,2,1,4,1
"COG4866",5,2,4,2,3,3
"COG4868",0,3,2,3,4,0
"COG4869",0,0,3,3,0,1
"COG4870",1,0,5,1,3,0
"COG4874",1,1,0,0,0,1
"COG4877",0,0,0,1,0,0
"COG4878",1,0,0,0,1,1
"COG4880",0,0,1,1,1,0
"COG4886",4,3,4,5,8,8
"COG4887",1,0,1,0,3,0
"COG4889",1,0,3,1,3,1
"COG4894",0,0,0,0,2,0
"COG4898",0,0,0,0,0,1
"COG4905",0,2,2,1,3,5
"COG4909",0,1,0,0,1,0
"COG4912",4,3,1,6,4,2
"COG4913",1,2,8,2,1,5
"COG4917",0,0,0,0,1,0
"COG4925",2,1,0,0,0,0
"COG4928",0,0,0,2,3,0
"COG4929",1,0,0,0,1,0
"COG4930",0,2,1,0,0,7
"COG4932",0,9,19,3,4,2
"COG4933",0,0,1,0,0,0
"COG4936",0,0,0,1,0,0
"COG4937",1,1,0,0,2,0
"COG4938",2,1,0,0,0,0
"COG4942",1,0,0,2,0,4
"COG4943",0,1,0,0,1,0
"COG4946",20,3,9,14,11,5
"COG4947",0,2,0,2,0,2
"COG4948",6,6,4,3,4,6
"COG4951",1,2,0,2,2,0
"COG4952",0,0,0,0,0,1
"COG4953",1,1,0,4,1,1
"COG4956",0,0,0,0,0,1
"COG4962",0,2,3,0,1,1
"COG4964",0,1,0,0,0,0
"COG4965",1,0,1,0,0,0
"COG4972",1,2,2,0,0,0
"COG4973",4,4,3,1,13,3
"COG4974",27,15,25,28,24,23
"COG4977",11,9,13,10,2,9
"COG4978",0,4,3,0,0,0
"COG4983",0,0,2,0,0,0
"COG4984",2,0,1,0,0,0
"COG4985",0,0,0,1,0,0
"COG4988",1,1,0,1,2,2
"COG4990",0,3,0,0,0,2
"COG4992",10,6,13,4,7,4
"COG4993",0,0,0,0,1,0
"COG4995",2,0,0,0,1,0
"COG4999",22,16,31,35,0,16
"COG5000",11,5,8,3,3,0
"COG5001",2,15,6,5,3,6
"COG5002",54,38,44,57,36,67
"COG5006",0,0,0,0,1,1
"COG5009",4,8,8,10,9,2
"COG5011",0,1,1,1,0,2
"COG5012",5,2,0,0,0,0
"COG5013",1,4,0,0,0,0
"COG5015",0,0,0,0,0,1
"COG5016",17,6,7,12,9,17
"COG5017",1,1,0,0,0,1
"COG5018",0,0,0,1,0,0
"COG5026",1,0,1,2,1,1
"COG5146",1,0,2,1,1,2
"COG5184",0,2,2,3,0,4
"COG5206",0,0,0,0,0,11
"COG5263",3,3,1,2,5,0
"COG5266",1,0,0,1,0,0
"COG5279",2,3,3,0,2,1
"COG5280",0,0,1,0,0,0
"COG5281",0,3,0,0,0,0
"COG5283",1,3,5,4,1,2
"COG5295",1,0,1,0,1,0
"COG5301",1,0,0,0,1,0
"COG5305",0,0,0,1,0,0
"COG5309",0,1,0,0,0,0
"COG5337",0,1,0,0,0,0
"COG5339",0,2,0,0,1,0
"COG5345",0,1,0,0,0,0
"COG5360",0,2,1,0,0,0
"COG5362",0,0,0,0,1,1
"COG5368",4,4,2,1,6,2
"COG5373",1,0,0,0,1,1
"COG5377",0,0,0,3,1,1
"COG5383",0,1,0,0,1,0
"COG5401",0,1,0,1,0,0
"COG5410",1,0,1,2,1,0
"COG5412",0,0,0,1,0,0
"COG5421",3,0,3,1,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,0,1,0,0
"COG5433",5,3,2,5,5,2
"COG5434",29,16,25,17,31,25
"COG5438",1,0,0,2,0,0
"COG5441",0,0,0,0,0,1
"COG5464",1,1,1,0,1,1
"COG5476",0,0,2,1,0,0
"COG5483",2,0,0,0,0,0
"COG5484",0,0,2,0,0,0
"COG5485",0,0,0,0,1,0
"COG5492",1,8,9,9,4,5
"COG5495",1,3,0,0,0,1
"COG5496",3,1,1,0,2,1
"COG5498",4,0,0,2,3,1
"COG5499",0,0,0,0,2,0
"COG5505",0,0,1,0,1,0
"COG5510",0,0,1,0,0,0
"COG5511",0,3,1,1,0,1
"COG5512",0,0,0,1,0,0
"COG5519",0,2,1,0,0,0
"COG5520",7,6,7,9,7,3
"COG5523",0,2,3,0,0,4
"COG5525",1,3,0,0,0,0
"COG5527",1,1,1,0,1,0
"COG5529",0,0,0,2,0,0
"COG5542",0,4,2,0,0,0
"COG5545",16,6,10,18,3,18
"COG5551",0,1,0,1,0,0
"COG5557",0,1,0,0,0,0
"COG5562",0,0,0,0,3,0
"COG5577",1,1,1,0,0,1
"COG5579",0,0,0,1,0,2
"COG5581",0,0,0,0,1,0
"COG5587",2,1,3,1,3,3
"COG5598",0,0,0,0,2,0
"COG5610",2,0,1,0,1,2
"COG5617",0,0,1,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",2,0,1,0,0,0
"COG5632",3,2,1,1,0,0
"COG5635",0,1,1,0,0,0
"COG5645",0,1,0,0,0,0
"COG5652",0,1,2,1,0,0
"COG5655",0,0,0,2,0,0
