"","NLM010","NOM022","DOM019","DLM002","DOM010","DOF007"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,0,1,0,1,0
"COG3222",0,0,0,0,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,0,2,4,1,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",1,0,0,1,2,0
"COG3247",0,0,0,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",132,108,121,73,108,154
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,1,0,1,2,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,1,1,0
"COG3261",0,0,0,0,0,1
"COG3262",0,1,0,0,0,0
"COG3263",3,4,5,2,6,4
"COG3264",0,1,0,1,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",0,0,1,2,1,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3274",6,10,2,5,2,8
"COG3275",10,13,10,7,2,12
"COG3276",0,2,0,0,1,0
"COG3279",17,13,12,20,18,20
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,1,1,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,0,1
"COG3290",0,0,0,2,1,0
"COG3291",0,0,4,2,1,0
"COG3292",109,76,93,68,89,173
"COG3293",0,7,3,1,6,0
"COG3294",2,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,1,1,1,0
"COG3301",0,0,1,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",4,0,3,0,1,0
"COG3304",0,1,0,1,0,0
"COG3306",0,0,0,0,0,1
"COG3307",0,0,0,2,3,0
"COG3309",0,1,0,1,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,1,2,1,3,1
"COG3315",3,2,1,1,0,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",1,1,1,1,0,0
"COG3321",0,0,1,0,2,1
"COG3323",1,0,0,0,0,6
"COG3324",0,0,0,1,1,1
"COG3325",2,0,0,1,3,2
"COG3326",0,0,0,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",2,4,10,23,5,4
"COG3330",0,0,0,0,0,0
"COG3331",1,0,1,0,0,0
"COG3333",5,1,2,4,1,0
"COG3335",0,0,0,0,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,2
"COG3340",1,2,1,4,1,1
"COG3341",4,0,1,4,2,2
"COG3343",0,0,0,0,0,0
"COG3344",7,11,9,17,29,14
"COG3345",5,5,10,15,11,13
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,0,0,1,1,0
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,1,0
"COG3376",0,0,0,0,0,0
"COG3378",4,3,3,3,3,3
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,0,0
"COG3382",0,0,1,0,3,4
"COG3383",0,0,0,0,1,0
"COG3384",0,0,0,0,0,0
"COG3385",2,57,9,2,8,2
"COG3386",3,0,1,0,0,3
"COG3387",0,0,1,1,1,2
"COG3391",4,3,4,4,2,4
"COG3392",0,0,1,3,1,0
"COG3393",0,0,0,0,0,0
"COG3394",2,1,0,1,1,1
"COG3395",0,1,0,2,0,2
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,2,6,0,0
"COG3402",0,0,0,0,0,0
"COG3404",3,0,5,2,2,3
"COG3405",1,6,4,1,0,0
"COG3407",0,0,0,0,0,0
"COG3408",5,11,13,13,7,5
"COG3409",1,2,2,1,1,1
"COG3410",0,1,0,0,0,0
"COG3411",0,0,0,1,0,1
"COG3412",0,1,0,0,0,0
"COG3414",0,0,1,1,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",3,1,2,0,6,3
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,1
"COG3434",0,0,0,0,0,0
"COG3436",9,6,4,23,33,28
"COG3437",9,12,4,5,2,14
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,2,0,2,0,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,2
"COG3448",0,0,0,0,0,0
"COG3449",1,0,0,0,2,2
"COG3450",0,0,0,0,0,0
"COG3451",29,18,36,19,34,9
"COG3452",2,0,0,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,1,1,0,1
"COG3458",2,2,1,3,6,8
"COG3459",4,10,5,5,2,1
"COG3460",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",7,18,7,12,12,19
"COG3467",1,1,2,1,1,3
"COG3468",2,0,3,3,5,10
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,1,0,0
"COG3473",0,0,0,0,0,0
"COG3475",3,5,4,7,3,3
"COG3476",0,0,0,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,1,5,1,3,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,2,0,1,2
"COG3488",3,1,3,1,3,4
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,1
"COG3494",0,0,0,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",1,0,3,0,0,1
"COG3498",2,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,3,0,2,1
"COG3501",2,0,3,0,0,1
"COG3503",0,1,1,0,0,0
"COG3504",0,0,0,0,0,0
"COG3505",22,13,24,20,30,17
"COG3506",1,0,0,1,0,0
"COG3507",34,47,26,19,24,34
"COG3509",0,0,0,0,0,0
"COG3512",0,2,1,0,2,1
"COG3513",2,2,6,4,1,5
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,2
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",30,50,24,20,25,52
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",18,18,18,17,19,16
"COG3534",10,17,6,7,15,11
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",23,39,47,24,49,68
"COG3538",1,8,9,1,11,9
"COG3539",0,0,0,0,0,1
"COG3541",0,0,1,0,0,1
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,0,2,1,4,1
"COG3547",16,41,11,17,11,11
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",11,8,1,6,9,10
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",1,1,1,0,4,6
"COG3561",0,0,0,0,0,2
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,0,0,0,0
"COG3567",1,0,1,0,0,0
"COG3568",5,4,5,5,8,17
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,5,4,3,6,5
"COG3580",11,2,13,10,7,4
"COG3581",5,2,6,13,5,3
"COG3583",2,0,0,0,0,0
"COG3584",2,2,2,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,1
"COG3587",0,1,3,6,4,1
"COG3588",1,0,0,0,0,1
"COG3589",0,0,0,0,0,0
"COG3590",2,5,7,7,6,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,1,5,1,2
"COG3594",0,6,2,6,6,9
"COG3595",0,0,0,0,1,0
"COG3596",1,1,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,1,0,0,0
"COG3600",0,2,0,1,1,0
"COG3601",1,0,0,2,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,2,0,0
"COG3604",0,0,4,1,2,1
"COG3605",0,0,0,0,0,0
"COG3608",2,0,2,1,0,0
"COG3609",0,0,0,0,0,0
"COG3610",2,1,0,4,1,1
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,2
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,1,0
"COG3617",4,4,2,2,6,1
"COG3618",0,0,0,0,0,0
"COG3619",1,0,1,2,2,0
"COG3621",0,0,0,2,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,1,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",2,0,0,1,0,1
"COG3634",1,2,4,1,3,3
"COG3635",3,3,7,1,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,2
"COG3638",1,0,0,0,0,0
"COG3639",2,0,3,1,0,1
"COG3640",2,0,0,0,0,0
"COG3641",2,0,1,2,1,0
"COG3643",1,1,5,1,3,1
"COG3645",2,1,0,6,1,1
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,0,0,4,1,0
"COG3650",0,0,0,0,0,0
"COG3653",0,0,0,0,2,0
"COG3654",1,3,2,0,0,0
"COG3655",0,0,0,2,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",4,5,1,0,0,0
"COG3662",0,0,0,0,0,0
"COG3663",2,4,3,2,0,2
"COG3664",0,0,0,0,0,0
"COG3665",0,0,0,0,0,0
"COG3666",20,43,41,25,16,11
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",20,17,27,12,12,40
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,0,1,0,0,2
"COG3677",0,0,2,0,2,1
"COG3678",0,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,4,1,0,2,0
"COG3681",8,5,5,2,1,9
"COG3682",1,2,2,0,0,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",5,3,2,5,3,1
"COG3689",0,0,0,1,0,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,4,3,1,2,0
"COG3694",0,0,0,0,1,0
"COG3695",1,0,0,2,0,1
"COG3696",14,12,12,4,6,18
"COG3697",0,0,0,0,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,1,1,3,2,1
"COG3706",37,36,42,16,26,40
"COG3707",2,0,0,2,0,1
"COG3708",0,0,0,1,2,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",4,1,2,5,5,3
"COG3712",34,23,23,21,22,86
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,0,0
"COG3715",0,0,0,3,0,3
"COG3716",2,3,1,1,1,2
"COG3717",1,7,6,2,4,4
"COG3718",0,0,0,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,2,0,4
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,2,0,0,1,0
"COG3728",0,0,1,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,1,0,2,1
"COG3735",0,2,1,2,3,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3740",0,0,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,0,3,1,2,3
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,1
"COG3754",2,4,3,0,2,3
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",5,6,1,10,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",1,2,0,1,1,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",1,0,0,1,0,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,2,0,0,0,0
"COG3773",1,1,1,4,0,0
"COG3774",4,7,0,4,3,3
"COG3775",1,7,2,6,0,5
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",1,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",3,8,5,2,7,8
"COG3811",0,0,0,0,0,0
"COG3815",1,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,1
"COG3822",0,0,1,0,0,0
"COG3823",1,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",2,1,1,1,5,3
"COG3830",0,4,6,8,4,5
"COG3831",0,0,0,0,0,2
"COG3832",0,0,0,0,0,0
"COG3833",1,1,1,1,0,1
"COG3835",0,0,0,1,1,1
"COG3836",0,0,0,0,0,1
"COG3837",0,0,0,1,0,0
"COG3839",2,4,2,3,5,4
"COG3840",0,0,0,0,0,0
"COG3842",4,5,6,6,12,4
"COG3843",7,1,10,9,4,0
"COG3845",1,2,4,5,2,2
"COG3846",0,0,0,0,0,0
"COG3848",2,0,3,1,2,0
"COG3850",1,0,0,0,0,1
"COG3851",0,1,0,1,0,0
"COG3852",0,0,0,0,1,0
"COG3853",1,0,1,2,0,0
"COG3854",1,1,2,3,1,0
"COG3855",7,4,6,2,4,2
"COG3856",0,0,0,1,0,0
"COG3857",2,0,2,18,4,1
"COG3858",4,0,3,2,2,2
"COG3859",2,0,0,1,0,1
"COG3860",0,0,0,0,0,0
"COG3862",1,0,0,0,2,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",2,1,1,1,0,0
"COG3867",1,1,6,5,0,3
"COG3868",0,1,0,1,0,0
"COG3869",0,2,0,1,0,0
"COG3870",1,0,0,0,0,0
"COG3871",1,1,1,1,2,4
"COG3872",2,0,2,4,2,1
"COG3874",2,0,0,0,0,0
"COG3875",1,0,3,1,3,0
"COG3876",2,3,6,2,5,5
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,1,0,0
"COG3879",0,1,0,2,0,0
"COG3880",0,0,0,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",1,0,3,2,0,0
"COG3883",0,0,0,1,0,0
"COG3884",4,2,7,6,1,2
"COG3885",0,0,0,0,0,1
"COG3886",0,2,1,4,3,0
"COG3887",6,2,4,5,4,1
"COG3892",0,0,0,0,0,0
"COG3893",0,0,2,0,1,0
"COG3894",0,1,1,3,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",2,0,0,1,0,0
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,1,3,2,0,1
"COG3920",0,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",2,0,1,0,1,0
"COG3933",0,0,0,6,0,3
"COG3934",1,0,0,0,0,0
"COG3935",2,0,1,0,0,0
"COG3936",0,0,0,1,1,0
"COG3937",0,1,0,0,0,0
"COG3938",0,1,0,1,0,0
"COG3940",2,0,2,0,1,3
"COG3941",0,0,1,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",5,9,4,11,5,4
"COG3944",0,2,2,1,1,1
"COG3945",0,0,0,1,0,0
"COG3947",2,0,0,1,0,0
"COG3948",0,0,0,0,0,1
"COG3949",1,0,2,1,0,0
"COG3950",3,2,0,3,1,2
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,0,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",1,4,3,2,1,2
"COG3957",0,1,0,0,1,0
"COG3958",1,1,6,8,4,1
"COG3959",4,0,3,1,11,5
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,1,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,20,13,16,11,10
"COG3969",6,4,3,2,3,6
"COG3971",0,0,0,0,0,0
"COG3972",0,1,1,0,1,0
"COG3973",2,2,1,1,1,3
"COG3975",1,1,0,0,0,0
"COG3976",1,1,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",1,0,1,0,0,0
"COG3980",2,1,3,0,1,0
"COG3981",0,0,1,0,0,0
"COG4001",11,8,4,6,6,6
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,4,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",3,9,0,4,7,1
"COG4097",1,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,2,0,4,1,0
"COG4100",1,0,6,4,2,0
"COG4104",0,0,0,0,0,0
"COG4105",0,1,0,0,1,1
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,1,0,0
"COG4108",3,3,1,6,5,4
"COG4109",0,0,0,0,0,0
"COG4110",0,2,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,6,1,2,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",2,1,1,1,2,0
"COG4121",0,4,3,1,2,1
"COG4122",3,6,3,1,2,1
"COG4123",6,1,2,2,5,1
"COG4124",0,0,4,3,0,3
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,3,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,1
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,1,0,0,4,1
"COG4146",1,7,2,3,3,9
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,1,0
"COG4149",1,1,3,0,1,0
"COG4150",0,0,0,0,0,0
"COG4152",1,0,2,4,0,0
"COG4154",0,0,0,0,1,0
"COG4158",0,0,1,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,2,2,1,2,2
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,0,0,0,1,0
"COG4174",0,0,0,0,0,1
"COG4175",1,1,0,1,1,5
"COG4176",2,3,1,2,5,1
"COG4177",1,0,1,3,2,1
"COG4178",0,0,0,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",1,1,3,1,2,2
"COG4186",0,1,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,0,0,0,1
"COG4191",1,0,0,0,0,1
"COG4192",0,0,0,0,0,0
"COG4193",1,0,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,4,4,1,2,2
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",14,23,18,16,17,31
"COG4208",0,0,0,5,0,0
"COG4209",5,1,5,12,0,0
"COG4211",0,0,1,1,0,0
"COG4213",0,0,0,0,1,0
"COG4214",0,0,1,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",1,5,2,7,1,1
"COG4220",0,0,0,0,0,0
"COG4221",2,4,4,0,2,3
"COG4222",0,1,0,0,0,0
"COG4224",1,0,0,0,0,0
"COG4225",22,13,9,8,15,34
"COG4226",0,1,0,0,0,0
"COG4227",3,18,1,8,3,4
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",5,2,5,8,6,1
"COG4232",3,7,5,3,2,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",0,0,0,0,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,10,0,0,0,0
"COG4248",0,0,0,0,0,0
"COG4249",0,2,0,1,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",1,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,0,0
"COG4260",0,1,3,3,1,0
"COG4261",1,0,1,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,1,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",2,0,0,1,0,0
"COG4269",0,0,0,0,0,1
"COG4271",0,0,0,0,0,0
"COG4277",3,3,4,7,6,5
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,1,0,0
"COG4284",3,0,3,3,1,1
"COG4286",0,0,3,1,1,0
"COG4288",0,0,0,0,0,0
"COG4289",6,4,4,2,4,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,1,0,1
"COG4296",0,0,1,3,0,0
"COG4299",4,3,2,3,3,1
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,1,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,2,0,1
"COG4333",0,0,1,0,0,0
"COG4335",0,0,0,0,0,2
"COG4336",0,0,1,0,0,0
"COG4354",1,3,6,0,5,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,1,0,0
"COG4373",0,0,0,0,0,0
"COG4377",1,0,1,1,0,0
"COG4379",0,0,0,1,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,1,1
"COG4408",0,0,0,0,0,0
"COG4409",4,2,6,6,3,10
"COG4412",1,14,1,2,0,0
"COG4413",0,1,2,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",1,5,3,3,4,5
"COG4430",0,0,0,0,2,3
"COG4443",1,0,0,1,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",1,1,1,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,1,1,0,0
"COG4464",3,1,1,3,1,5
"COG4465",0,1,0,3,0,1
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",4,0,2,3,2,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,1,1,0,1,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,2,0,0,1
"COG4475",2,0,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,1,0,1
