"","DLM004","DLF009","NLM028","DOF009","DLM021","NLM004"
"COG3858",0,0,2,0,1,4
"COG3859",0,1,4,0,1,0
"COG3862",2,1,0,0,0,0
"COG3866",1,0,0,0,0,10
"COG3867",5,1,1,1,0,2
"COG3869",1,2,0,0,0,1
"COG3870",0,0,1,0,0,0
"COG3871",1,0,2,0,0,0
"COG3872",1,0,2,1,4,3
"COG3874",0,0,0,0,1,2
"COG3875",0,0,1,1,1,1
"COG3876",4,3,1,3,5,1
"COG3877",0,0,0,0,1,0
"COG3879",0,2,0,0,0,0
"COG3880",0,0,1,0,0,0
"COG3882",0,1,0,2,0,0
"COG3883",1,0,0,1,0,0
"COG3884",5,1,4,1,2,3
"COG3885",1,0,0,0,0,0
"COG3886",2,0,1,4,1,3
"COG3887",1,0,6,3,2,3
"COG3893",0,0,0,1,0,0
"COG3894",0,1,2,2,0,2
"COG3901",1,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3910",0,0,6,0,2,0
"COG3919",4,0,0,6,0,2
"COG3920",0,1,0,0,0,1
"COG3925",0,2,0,0,0,1
"COG3926",1,0,1,0,0,1
"COG3933",2,2,2,1,1,0
"COG3935",0,1,1,0,0,2
"COG3936",0,0,0,1,0,0
"COG3940",0,3,4,7,1,1
"COG3942",0,2,0,1,0,2
"COG3943",2,5,5,7,5,12
"COG3944",0,0,0,4,0,3
"COG3947",0,1,0,0,0,0
"COG3948",0,3,0,0,2,0
"COG3949",0,0,0,1,1,0
"COG3950",7,1,3,0,1,4
"COG3951",1,0,0,0,0,0
"COG3952",0,0,0,0,2,0
"COG3954",0,2,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",1,0,1,2,1,1
"COG3957",0,1,0,2,1,4
"COG3958",1,3,5,1,7,3
"COG3959",0,1,3,5,0,2
"COG3962",1,0,0,0,0,1
"COG3964",0,0,0,0,0,1
"COG3965",0,1,0,0,0,0
"COG3968",13,7,14,9,15,16
"COG3969",1,3,1,2,6,0
"COG3971",0,2,0,0,0,0
"COG3972",6,0,0,1,1,0
"COG3973",6,11,1,2,1,4
"COG3976",1,0,1,1,0,0
"COG3977",0,1,0,0,0,0
"COG3980",0,0,0,1,0,2
"COG3981",0,0,1,0,0,1
"COG4001",7,6,3,2,5,4
"COG4021",0,0,0,0,0,1
"COG4032",0,0,1,0,0,1
"COG4086",1,0,0,0,0,0
"COG4087",0,0,0,1,0,0
"COG4096",4,1,9,4,6,4
"COG4098",0,0,0,0,0,1
"COG4099",1,0,0,3,0,0
"COG4100",2,1,2,4,1,6
"COG4105",0,1,0,0,0,0
"COG4107",0,4,0,0,0,0
"COG4108",4,2,9,0,2,1
"COG4114",0,1,0,0,0,0
"COG4115",0,1,0,1,4,0
"COG4117",0,2,0,0,0,0
"COG4120",0,1,5,2,1,2
"COG4121",2,0,1,0,2,0
"COG4122",5,2,5,1,2,4
"COG4123",0,1,6,1,1,1
"COG4124",3,0,2,3,2,10
"COG4128",0,0,0,0,1,0
"COG4129",0,1,1,0,0,1
"COG4132",1,3,0,0,0,0
"COG4133",0,1,0,0,0,0
"COG4135",0,1,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",0,3,0,0,0,0
"COG4138",0,1,0,0,0,0
"COG4143",0,1,0,0,0,0
"COG4146",13,2,6,5,5,5
"COG4147",0,3,0,0,0,0
"COG4148",1,2,0,0,0,0
"COG4149",0,2,0,0,1,2
"COG4150",0,1,0,0,0,0
"COG4152",1,0,1,5,0,0
"COG4154",0,0,2,0,0,0
"COG4166",0,8,11,2,9,5
"COG4170",0,2,0,0,0,0
"COG4171",0,1,0,0,0,0
"COG4172",0,1,0,2,1,0
"COG4174",0,2,0,0,0,0
"COG4175",4,2,1,3,3,0
"COG4176",2,1,1,0,0,0
"COG4177",0,1,1,1,1,1
"COG4178",0,2,0,0,0,0
"COG4181",0,1,0,0,0,0
"COG4185",0,1,0,0,0,1
"COG4186",1,2,0,2,0,0
"COG4187",1,0,0,0,0,0
"COG4188",0,0,0,1,0,0
"COG4189",0,0,0,0,0,1
"COG4191",2,0,0,0,1,2
"COG4193",0,1,4,0,0,1
"COG4194",0,1,0,1,0,0
"COG4198",2,3,2,3,2,0
"COG4200",0,0,0,0,1,0
"COG4206",21,6,6,21,25,18
"COG4208",1,1,1,0,1,1
"COG4209",2,2,4,3,6,4
"COG4211",0,1,4,3,1,1
"COG4213",0,1,0,0,0,0
"COG4214",0,1,1,0,0,0
"COG4215",0,2,0,0,0,0
"COG4219",1,4,3,2,0,2
"COG4220",0,3,0,0,0,0
"COG4221",5,3,1,5,5,1
"COG4222",0,0,1,0,0,1
"COG4224",1,0,2,1,1,0
"COG4225",30,2,16,18,18,10
"COG4226",0,0,0,0,1,0
"COG4227",2,2,1,0,5,7
"COG4230",0,3,0,0,0,0
"COG4231",4,2,3,10,7,2
"COG4232",3,5,1,5,8,3
"COG4235",0,4,0,0,0,0
"COG4237",0,1,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,4,0,0,0,0
"COG4249",0,0,1,1,0,1
"COG4256",0,1,0,0,0,0
"COG4260",0,1,3,0,0,0
"COG4261",3,1,0,0,2,1
"COG4263",1,0,0,0,0,0
"COG4264",0,6,0,0,0,0
"COG4267",1,0,0,1,0,1
"COG4268",1,2,0,2,1,2
"COG4269",0,2,0,0,0,0
"COG4277",3,0,8,3,6,2
"COG4283",0,0,0,1,2,2
"COG4284",0,3,2,0,0,1
"COG4286",0,0,0,0,0,1
"COG4288",1,0,0,0,0,0
"COG4289",2,0,3,2,6,5
"COG4292",1,0,0,0,0,0
"COG4295",0,0,1,0,0,0
"COG4296",1,0,0,0,0,1
"COG4299",6,1,0,3,5,2
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,1,0
"COG4333",1,0,1,0,0,0
"COG4335",1,0,0,0,1,0
"COG4354",6,1,0,5,2,0
"COG4377",0,0,3,0,0,0
"COG4383",1,0,0,1,1,0
"COG4385",0,2,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4388",0,0,0,1,0,0
"COG4393",0,1,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4399",0,0,0,0,0,2
"COG4403",0,0,3,0,0,0
"COG4409",11,3,2,4,2,2
"COG4412",0,0,0,2,1,10
"COG4413",0,0,1,0,0,0
"COG4422",4,2,4,7,8,1
"COG4430",1,1,1,0,0,0
"COG4452",1,2,0,0,0,0
"COG4453",0,1,0,0,0,0
"COG4457",1,0,0,0,0,3
"COG4458",1,0,0,0,1,0
"COG4464",1,1,1,1,2,0
"COG4465",0,0,2,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,2,3,3,2,3
"COG4472",0,0,2,1,1,0
"COG4474",1,0,0,2,0,0
"COG4477",0,1,0,0,0,1
"COG4478",0,0,0,1,0,0
"COG4481",0,0,1,1,0,0
"COG4485",0,1,3,2,4,7
"COG4487",0,0,0,0,0,7
"COG4492",0,1,0,0,0,3
"COG4495",0,0,0,0,0,1
"COG4496",0,1,3,0,0,1
"COG4506",0,0,1,0,3,2
"COG4509",3,2,5,4,2,6
"COG4512",0,1,0,0,0,0
"COG4521",0,1,0,0,0,0
"COG4525",0,1,1,0,0,0
"COG4529",0,7,0,0,0,0
"COG4533",0,1,0,0,0,0
"COG4535",1,2,0,0,0,0
"COG4536",3,1,4,2,0,0
"COG4540",0,2,0,0,0,0
"COG4548",0,0,1,1,1,1
"COG4552",1,4,3,1,7,1
"COG4555",0,0,1,0,0,0
"COG4558",0,0,0,1,0,0
"COG4564",0,1,0,1,0,1
"COG4565",0,1,0,0,0,0
"COG4566",4,0,0,1,0,0
"COG4570",0,2,0,0,0,0
"COG4571",0,1,0,0,0,0
"COG4572",0,2,0,0,0,0
"COG4573",0,2,0,0,0,0
"COG4577",0,0,0,1,1,0
"COG4578",0,2,0,0,0,0
"COG4579",0,3,0,0,1,0
"COG4580",0,2,0,1,0,0
"COG4581",0,5,0,2,1,0
"COG4582",0,1,0,0,0,0
"COG4584",27,13,7,3,1,6
"COG4585",2,0,6,5,2,3
"COG4589",0,1,0,0,0,1
"COG4591",13,6,1,8,5,6
"COG4603",0,0,1,4,0,4
"COG4604",0,1,0,0,0,0
"COG4605",1,1,1,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,2,0,0,0,0
"COG4608",1,10,3,4,5,3
"COG4615",0,2,0,1,0,0
"COG4619",0,2,0,0,0,0
"COG4623",3,0,0,1,6,0
"COG4624",18,7,13,5,6,8
"COG4625",0,0,1,0,0,0
"COG4626",1,6,1,0,1,1
"COG4632",3,0,1,1,0,0
"COG4633",1,0,1,1,0,0
"COG4636",0,1,2,0,0,0
"COG4637",1,0,0,2,0,0
"COG4638",0,1,0,0,0,0
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,1
"COG4641",0,0,7,0,1,2
"COG4642",4,0,0,1,1,5
"COG4643",0,0,0,0,1,0
"COG4644",0,0,0,1,0,0
"COG4646",10,7,31,22,15,26
"COG4650",0,2,0,0,1,0
"COG4651",0,0,0,0,1,0
"COG4652",0,0,0,0,0,1
"COG4653",0,2,1,2,1,0
"COG4656",6,6,5,8,3,9
"COG4657",3,1,4,0,1,7
"COG4658",2,2,3,5,6,5
"COG4659",3,0,5,1,1,4
"COG4660",3,4,3,4,5,4
"COG4666",1,0,3,0,2,0
"COG4667",4,3,2,3,0,1
"COG4668",0,3,1,0,0,0
"COG4669",0,3,0,0,0,0
"COG4670",0,3,1,2,0,1
"COG4672",0,4,0,2,0,1
"COG4676",0,1,0,0,0,0
"COG4677",10,1,11,1,8,11
"COG4680",1,0,0,2,0,0
"COG4681",0,2,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,2,0,0
"COG4684",1,0,1,0,0,0
"COG4685",0,1,0,0,0,0
"COG4690",4,1,6,8,12,6
"COG4692",2,0,3,2,4,6
"COG4694",0,0,0,1,0,2
"COG4695",1,5,1,2,0,3
"COG4702",0,0,0,0,0,1
"COG4708",0,1,0,0,3,2
"COG4709",0,0,2,0,0,0
"COG4712",0,1,0,1,1,0
"COG4713",0,1,0,0,0,1
"COG4716",0,0,4,3,2,2
"COG4717",0,1,0,0,2,0
"COG4718",0,3,0,0,0,0
"COG4720",1,0,1,1,0,1
"COG4721",1,0,0,0,1,0
"COG4723",0,4,0,0,0,0
"COG4724",0,0,0,0,0,1
"COG4725",0,1,1,2,0,0
"COG4728",0,0,2,0,0,2
"COG4732",0,0,3,2,1,1
"COG4733",0,20,1,0,0,0
"COG4734",2,0,0,1,1,0
"COG4735",0,1,0,1,0,0
"COG4739",1,0,0,4,3,0
"COG4744",1,0,1,1,1,1
"COG4747",1,0,0,0,2,0
"COG4748",1,0,0,0,1,2
"COG4750",0,1,3,1,1,4
"COG4753",53,15,34,29,34,18
"COG4758",0,0,0,0,0,1
"COG4763",0,2,0,0,0,0
"COG4766",1,1,0,0,0,0
"COG4767",0,1,2,4,1,3
"COG4769",0,0,3,0,2,1
"COG4771",26,19,17,15,19,9
"COG4772",0,0,1,0,0,0
"COG4773",0,1,0,0,0,0
"COG4774",0,4,0,0,0,0
"COG4775",6,6,5,5,6,13
"COG4778",0,2,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4783",0,2,0,1,0,0
"COG4784",1,1,0,1,1,0
"COG4786",0,1,2,3,1,2
"COG4787",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4795",0,1,0,0,0,0
"COG4796",0,3,0,1,0,0
"COG4799",6,1,8,12,11,7
"COG4804",4,4,7,5,8,9
"COG4805",0,1,4,1,2,0
"COG4806",3,4,3,5,7,2
"COG4808",0,2,0,0,0,0
"COG4810",0,1,0,0,0,0
"COG4816",0,0,1,0,0,0
"COG4819",0,3,0,0,0,0
"COG4820",1,2,0,0,0,0
"COG4822",6,1,3,2,5,2
"COG4823",5,2,1,1,1,5
"COG4826",1,0,0,0,0,1
"COG4828",0,0,1,0,0,0
"COG4832",0,0,1,1,0,1
"COG4833",3,1,1,8,3,0
"COG4845",1,1,1,2,4,0
"COG4850",0,1,0,0,0,0
"COG4856",0,2,2,2,3,2
"COG4857",0,0,0,0,1,0
"COG4859",0,0,0,2,0,1
"COG4861",0,1,1,0,0,0
"COG4862",0,1,2,0,0,0
"COG4864",4,3,1,3,2,1
"COG4866",2,2,3,4,2,0
"COG4868",0,0,3,1,3,6
"COG4869",0,0,1,1,0,0
"COG4870",2,0,2,1,0,2
"COG4874",3,0,1,0,0,0
"COG4877",0,0,1,1,0,0
"COG4878",0,0,0,3,0,1
"COG4880",0,0,0,0,0,1
"COG4884",0,6,0,0,0,0
"COG4886",6,4,5,4,9,10
"COG4887",1,0,0,0,0,0
"COG4889",2,0,1,3,0,5
"COG4894",0,0,0,1,1,0
"COG4905",1,3,5,0,1,7
"COG4907",0,3,0,1,0,1
"COG4912",3,1,2,0,1,3
"COG4913",0,0,2,1,1,0
"COG4916",0,0,0,0,0,1
"COG4917",1,0,1,0,0,1
"COG4924",0,1,0,0,0,0
"COG4927",1,0,0,0,0,0
"COG4928",0,1,1,0,3,1
"COG4930",0,2,1,2,2,2
"COG4932",2,13,2,7,4,10
"COG4933",0,0,0,0,0,3
"COG4936",0,1,0,0,0,0
"COG4937",0,0,0,2,1,5
"COG4938",0,0,2,3,0,1
"COG4940",0,0,0,0,1,0
"COG4942",4,1,0,0,0,2
"COG4943",0,5,0,0,0,0
"COG4946",15,3,7,7,9,8
"COG4947",0,0,1,0,1,1
"COG4948",3,6,2,1,0,0
"COG4951",7,0,1,2,3,4
"COG4953",3,3,2,4,4,0
"COG4962",0,0,2,2,2,5
"COG4964",0,1,0,0,0,0
"COG4965",0,0,1,1,0,2
"COG4969",0,1,0,0,0,0
"COG4972",0,2,2,1,0,0
"COG4973",2,3,1,2,1,0
"COG4974",34,14,23,13,29,49
"COG4977",17,2,3,11,6,15
"COG4978",1,0,1,1,1,0
"COG4981",1,2,0,0,0,0
"COG4982",0,2,0,2,0,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,1,0,0
"COG4985",0,0,0,1,1,0
"COG4986",0,0,0,1,0,0
"COG4988",1,4,4,1,0,1
"COG4989",0,0,0,0,0,0
"COG4990",0,1,3,1,0,0
"COG4992",6,5,13,6,3,12
"COG4999",28,22,26,16,10,18
"COG5000",13,2,9,5,8,6
"COG5001",3,10,13,2,5,5
"COG5002",73,11,28,41,45,20
"COG5006",0,1,0,0,0,0
"COG5009",7,5,2,9,3,13
"COG5011",0,0,3,0,2,1
"COG5012",2,0,0,1,1,0
"COG5013",2,9,1,0,0,2
"COG5015",0,2,0,1,0,2
"COG5016",12,6,10,7,9,5
"COG5018",0,0,3,0,0,3
"COG5026",0,0,1,0,0,0
"COG5039",0,0,1,0,0,0
"COG5146",1,0,1,0,2,1
"COG5184",0,1,0,0,2,1
"COG5206",2,0,2,1,2,0
"COG5263",4,2,1,1,0,1
"COG5279",1,0,8,0,1,4
"COG5280",0,9,0,0,0,0
"COG5281",1,11,0,0,0,0
"COG5282",0,1,0,0,0,0
"COG5283",6,8,2,1,3,2
"COG5295",1,0,0,0,1,0
"COG5301",0,7,0,0,0,0
"COG5302",0,2,0,0,0,0
"COG5309",0,0,1,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",0,0,2,0,0,0
"COG5339",1,5,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5362",2,0,1,0,0,0
"COG5368",4,1,1,2,3,0
"COG5373",3,0,0,0,0,0
"COG5377",0,1,5,1,0,0
"COG5383",0,2,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5405",0,1,0,1,0,0
"COG5410",1,2,3,1,1,0
"COG5412",0,1,0,0,1,2
"COG5421",4,0,0,2,0,0
"COG5427",0,0,2,0,0,0
"COG5433",5,4,2,2,3,0
"COG5434",30,2,19,15,20,20
"COG5438",0,0,1,1,1,3
"COG5441",0,0,1,0,0,0
"COG5444",0,0,1,0,0,1
"COG5445",0,1,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5464",0,7,0,0,0,5
"COG5476",0,0,0,1,0,1
"COG5484",0,4,0,0,0,0
"COG5492",1,4,6,5,4,9
"COG5495",0,0,0,0,0,1
"COG5496",0,0,0,1,0,1
"COG5498",3,0,4,2,2,5
"COG5505",0,0,2,0,0,0
"COG5507",0,1,0,0,0,0
"COG5511",0,5,1,1,1,1
"COG5518",0,4,0,0,0,0
"COG5519",0,2,1,0,0,0
"COG5520",7,2,2,3,0,0
"COG5522",0,0,1,0,1,0
"COG5523",0,0,2,2,3,2
"COG5525",0,10,0,0,0,0
"COG5527",1,0,2,0,0,0
"COG5529",0,1,0,0,0,0
"COG5542",0,1,1,0,0,0
"COG5545",16,1,14,16,21,21
"COG5551",0,0,0,0,0,0
"COG5557",1,4,0,0,0,0
"COG5561",1,0,0,1,0,0
"COG5567",1,0,0,0,0,0
"COG5577",0,0,1,1,0,1
"COG5581",0,3,0,0,0,0
"COG5585",0,0,0,0,1,0
"COG5586",0,0,0,1,0,0
"COG5587",3,0,0,1,3,0
"COG5598",0,0,0,0,1,0
"COG5610",0,1,0,0,7,1
"COG5617",0,0,5,0,0,0
"COG5620",1,2,0,2,0,0
"COG5632",1,2,0,0,1,1
"COG5635",0,0,0,0,0,1
"COG5645",0,0,0,0,0,1
"COG5652",0,0,1,0,3,1
"COG5655",0,11,0,0,0,0
"COG5658",0,0,0,0,0,1
"COG5663",0,0,0,0,0,2
