"","DLM010","NOM018","NOM026","NOM019","NOM017","DLM014"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",2,0,2,0,0,1
"COG3222",0,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",2,0,0,0,0,0
"COG3225",1,5,1,1,0,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,0,0,1,1,0
"COG3237",0,0,1,0,0,0
"COG3238",1,0,2,1,1,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,1,0,0
"COG3247",1,0,1,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",85,67,44,65,74,113
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,2,2,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,1,0
"COG3261",3,0,1,0,0,0
"COG3262",5,0,0,0,0,0
"COG3263",4,0,4,1,1,3
"COG3264",3,1,3,1,0,1
"COG3265",0,0,0,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",0,0,1,0,0,0
"COG3268",0,0,0,0,0,1
"COG3270",0,2,1,2,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",5,5,5,1,1,1
"COG3275",9,4,2,8,3,9
"COG3276",2,0,2,1,0,0
"COG3279",18,31,33,15,13,10
"COG3283",1,0,1,0,1,0
"COG3284",2,0,1,0,1,1
"COG3287",0,2,0,3,0,0
"COG3288",0,0,0,0,0,0
"COG3290",3,0,5,1,0,0
"COG3291",0,4,0,0,1,2
"COG3292",82,46,23,41,76,94
"COG3293",1,0,0,0,2,1
"COG3294",0,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,6,0,3,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",2,1,0,0,0,0
"COG3304",1,0,2,0,1,0
"COG3306",0,0,0,0,0,0
"COG3307",0,0,3,0,0,2
"COG3309",0,0,0,0,2,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",0,0,3,4,0,1
"COG3315",1,1,4,2,0,0
"COG3316",0,0,2,1,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",4,0,0,0,0,1
"COG3320",0,0,0,0,1,0
"COG3321",3,1,0,0,0,0
"COG3323",3,4,0,1,0,2
"COG3324",0,0,0,0,0,1
"COG3325",3,1,2,2,0,0
"COG3326",0,1,3,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",5,3,8,15,3,14
"COG3330",0,0,0,0,0,0
"COG3331",0,1,1,1,1,0
"COG3333",0,2,1,3,4,2
"COG3335",3,0,6,2,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,1,0,0
"COG3340",0,0,1,1,1,1
"COG3341",3,4,2,2,1,4
"COG3343",0,0,0,0,0,0
"COG3344",35,35,15,22,24,17
"COG3345",4,6,4,5,20,14
"COG3347",0,0,0,1,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,1,2,1,1,1
"COG3366",0,0,0,0,0,0
"COG3369",1,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",1,0,2,9,3,1
"COG3379",0,0,0,0,0,1
"COG3381",1,0,1,0,0,0
"COG3382",3,0,0,3,6,3
"COG3383",0,1,0,0,1,0
"COG3384",1,0,1,0,0,0
"COG3385",7,23,1,9,18,21
"COG3386",6,0,0,1,0,1
"COG3387",0,0,1,0,0,0
"COG3391",0,0,5,1,0,0
"COG3392",0,0,1,1,0,0
"COG3393",0,0,1,0,0,0
"COG3394",0,2,0,3,1,2
"COG3395",4,1,1,0,0,0
"COG3396",1,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,2,0
"COG3402",0,1,1,0,0,0
"COG3404",2,1,1,0,0,2
"COG3405",3,0,1,1,1,0
"COG3407",0,0,0,0,0,0
"COG3408",1,9,1,5,16,8
"COG3409",0,2,0,0,1,1
"COG3410",0,2,0,0,0,0
"COG3411",1,0,0,2,0,0
"COG3412",0,0,1,0,0,0
"COG3414",0,1,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,2,0,0,0
"COG3422",0,0,1,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",0,3,0,1,2,4
"COG3428",0,1,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",0,1,0,0,0,0
"COG3436",15,17,10,22,31,16
"COG3437",1,4,1,12,5,10
"COG3439",0,0,0,0,0,0
"COG3440",1,1,0,0,1,1
"COG3442",1,0,0,1,0,0
"COG3443",0,1,0,1,0,0
"COG3444",1,3,2,1,1,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,0,0,0,0,0
"COG3449",4,0,3,0,0,0
"COG3450",0,1,0,0,0,0
"COG3451",25,21,9,15,4,8
"COG3452",0,1,2,1,1,1
"COG3454",1,0,0,0,0,0
"COG3455",1,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,1,0,0
"COG3458",2,2,1,2,1,2
"COG3459",0,9,4,0,5,0
"COG3460",0,0,0,0,0,0
"COG3463",0,2,2,1,1,0
"COG3464",4,7,5,5,0,2
"COG3467",2,3,1,3,1,0
"COG3468",1,0,1,1,0,2
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",2,0,2,9,0,0
"COG3473",0,0,0,0,0,0
"COG3475",2,6,10,7,3,2
"COG3476",1,1,0,1,0,1
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",1,0,4,5,1,2
"COG3484",0,0,1,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,2,0,0,0,2
"COG3488",2,3,0,1,3,4
"COG3491",1,0,0,0,0,0
"COG3493",0,1,0,0,0,0
"COG3494",1,0,0,0,0,0
"COG3496",2,0,1,0,0,0
"COG3497",0,0,0,0,1,0
"COG3498",1,0,0,0,0,0
"COG3499",2,0,0,0,0,0
"COG3500",2,0,0,0,0,3
"COG3501",1,6,3,0,0,0
"COG3503",0,2,0,2,1,0
"COG3504",0,0,0,0,0,0
"COG3505",30,18,8,26,7,25
"COG3506",0,2,0,1,2,0
"COG3507",34,17,14,5,16,6
"COG3509",0,4,0,1,0,1
"COG3512",0,2,1,1,0,0
"COG3513",6,1,5,6,0,2
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,1,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",1,1,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",1,0,2,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",3,0,3,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",15,30,5,19,12,34
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3533",19,13,6,2,7,2
"COG3534",9,4,2,6,19,11
"COG3535",0,0,0,0,0,0
"COG3536",0,1,0,0,0,0
"COG3537",36,40,8,11,1,10
"COG3538",1,3,1,4,2,4
"COG3539",3,0,4,1,0,0
"COG3541",1,0,0,0,3,0
"COG3542",0,0,0,0,0,1
"COG3543",0,0,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,2,5,3,0,1
"COG3547",10,8,20,15,29,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",5,5,3,7,16,6
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,1,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,0,0
"COG3562",0,0,1,0,0,0
"COG3563",0,1,1,0,0,0
"COG3566",0,0,3,0,0,0
"COG3567",1,2,3,0,0,0
"COG3568",6,4,1,6,0,11
"COG3570",1,0,0,0,0,0
"COG3572",0,0,0,1,0,0
"COG3575",0,1,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",3,8,3,4,5,6
"COG3580",1,2,4,6,6,1
"COG3581",1,10,11,6,14,2
"COG3583",0,1,0,1,0,0
"COG3584",0,1,1,1,3,1
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",3,1,3,1,8,6
"COG3588",0,0,0,0,0,0
"COG3589",0,0,1,0,0,0
"COG3590",5,0,2,4,10,6
"COG3591",0,0,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,1,2,4,0,2
"COG3594",4,0,3,2,1,6
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",0,2,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,1,1,0
"COG3601",0,1,2,1,0,3
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,4,0,1,1,1
"COG3605",3,0,0,0,0,0
"COG3608",1,3,1,0,1,1
"COG3609",0,0,0,0,0,0
"COG3610",1,2,4,2,1,0
"COG3611",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3615",1,0,0,0,0,0
"COG3616",1,0,1,0,0,2
"COG3617",1,0,1,1,4,1
"COG3618",0,0,0,0,0,0
"COG3619",1,1,3,2,0,0
"COG3621",2,0,1,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,0,2,0,0,0
"COG3624",0,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,1,0,0,0
"COG3627",1,0,2,0,0,0
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,1,0,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,0,1,2,1
"COG3634",2,4,3,1,0,5
"COG3635",3,3,2,2,6,2
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",0,0,1,0,1,0
"COG3640",0,0,1,2,1,0
"COG3641",1,0,3,0,2,0
"COG3643",2,1,0,2,0,2
"COG3645",0,1,1,3,4,1
"COG3646",0,2,1,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",1,1,1,0,0,0
"COG3650",0,0,0,0,0,0
"COG3653",1,0,1,3,0,1
"COG3654",3,0,1,0,2,0
"COG3655",0,0,0,0,0,1
"COG3657",0,0,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,0,0,2,8,2
"COG3662",0,0,0,0,0,0
"COG3663",1,2,0,2,2,3
"COG3664",1,1,1,0,1,2
"COG3665",0,0,0,0,1,0
"COG3666",20,3,16,6,22,5
"COG3667",0,0,1,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",19,23,13,16,2,26
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",0,0,0,3,0,0
"COG3677",1,0,0,0,0,0
"COG3678",2,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,0,0,0,0
"COG3681",10,1,1,4,3,1
"COG3682",0,4,0,2,1,1
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,5,0,0,0
"COG3688",4,5,6,2,3,3
"COG3689",0,0,0,1,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,1,0,0,7,2
"COG3694",0,0,0,0,0,0
"COG3695",1,0,0,0,0,0
"COG3696",12,13,8,1,2,3
"COG3697",1,0,0,0,1,0
"COG3698",1,0,1,0,0,0
"COG3700",0,0,2,0,0,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,4,3,5,2,1
"COG3706",28,14,15,13,42,50
"COG3707",0,0,0,2,0,1
"COG3708",0,1,2,1,0,0
"COG3709",0,0,1,0,0,0
"COG3710",0,1,4,0,0,0
"COG3711",3,1,17,0,4,3
"COG3712",36,11,11,23,14,31
"COG3713",1,0,0,0,0,1
"COG3714",0,0,0,0,0,0
"COG3715",2,3,1,1,3,1
"COG3716",2,1,3,0,0,0
"COG3717",7,3,5,2,3,5
"COG3718",0,0,0,0,0,1
"COG3719",1,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,0,0,0,0
"COG3722",1,0,0,0,0,0
"COG3723",1,1,0,0,0,0
"COG3724",1,0,0,0,0,0
"COG3725",0,0,1,0,0,0
"COG3726",1,0,1,0,0,0
"COG3727",3,1,1,0,1,0
"COG3728",0,0,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",1,0,0,0,0,0
"COG3734",1,0,0,0,0,0
"COG3735",0,0,1,0,0,2
"COG3736",1,0,0,0,0,0
"COG3738",0,0,1,1,0,0
"COG3740",0,0,1,1,1,0
"COG3741",0,0,0,1,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",2,2,2,1,0,2
"COG3747",0,0,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",0,1,4,2,1,2
"COG3755",0,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,9,6,7,12,4
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,3,0,1
"COG3762",0,0,1,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,3,4,4,0,1
"COG3765",3,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",1,1,1,1,0,0
"COG3773",1,2,3,4,2,1
"COG3774",0,2,5,1,1,4
"COG3775",4,3,5,6,9,0
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,0
"COG3785",2,0,1,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",2,0,0,1,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,1,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",0,0,0,0,0,1
"COG3804",0,0,0,0,0,0
"COG3808",2,2,4,9,3,10
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,1,0,0,0
"COG3819",1,0,1,0,0,0
"COG3822",0,0,1,0,0,2
"COG3823",0,0,0,0,1,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",1,2,8,3,0,4
"COG3830",4,6,2,1,2,4
"COG3831",0,0,0,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,1,6,0,1,1
"COG3835",1,0,2,0,0,2
"COG3836",2,0,2,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",3,3,10,3,1,0
"COG3840",0,0,1,0,0,0
"COG3842",10,8,11,6,1,5
"COG3843",4,15,4,11,5,4
"COG3845",1,3,3,8,5,1
"COG3846",0,0,0,0,0,0
"COG3848",1,0,5,2,0,0
"COG3850",0,0,1,0,0,0
"COG3851",1,1,0,0,0,0
"COG3852",1,1,0,0,0,0
"COG3853",1,1,2,1,3,0
"COG3854",1,3,2,2,0,3
"COG3855",7,7,3,1,7,5
"COG3856",0,0,1,0,0,0
"COG3857",2,8,12,5,4,3
"COG3858",3,4,1,0,0,0
"COG3859",0,0,1,3,0,1
"COG3860",0,0,0,0,0,0
"COG3862",0,0,1,2,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,1,0,0,3,0
"COG3866",0,3,0,1,3,2
"COG3867",0,1,0,1,6,1
"COG3868",0,0,0,0,0,0
"COG3869",0,0,0,0,0,0
"COG3870",0,0,1,0,0,0
"COG3871",1,0,0,1,0,5
"COG3872",1,1,2,1,2,2
"COG3874",0,1,0,5,1,1
"COG3875",0,1,0,3,0,0
"COG3876",6,0,0,1,1,3
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",0,0,0,2,0,0
"COG3881",0,0,0,0,0,0
"COG3882",1,0,0,0,0,0
"COG3883",0,2,0,0,0,0
"COG3884",0,5,3,2,3,5
"COG3885",0,0,0,1,0,0
"COG3886",1,0,0,3,6,0
"COG3887",1,2,4,7,1,2
"COG3892",2,0,1,1,0,0
"COG3893",0,0,0,2,0,1
"COG3894",1,2,2,0,2,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,1,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,0,1,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",0,0,0,3,1,1
"COG3920",0,0,1,0,0,0
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,1,0,0,0,0
"COG3933",3,2,4,1,4,0
"COG3934",0,0,0,0,1,0
"COG3935",0,3,3,1,1,0
"COG3936",1,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",1,0,0,0,0,0
"COG3940",4,0,3,2,1,1
"COG3941",0,0,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3943",1,1,0,5,5,7
"COG3944",1,2,4,1,3,1
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,0,1,1
"COG3948",0,0,0,1,0,0
"COG3949",0,1,1,0,2,1
"COG3950",7,2,5,1,6,1
"COG3951",0,0,0,0,0,0
"COG3952",0,0,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",1,4,2,2,4,1
"COG3957",0,6,1,2,3,1
"COG3958",0,0,0,2,2,3
"COG3959",4,1,4,2,5,1
"COG3960",0,0,0,0,1,0
"COG3961",2,0,0,0,1,0
"COG3962",0,0,0,1,1,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,0,0
"COG3965",0,0,1,0,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",10,13,8,13,18,12
"COG3969",2,4,4,2,1,5
"COG3971",0,0,0,1,0,0
"COG3972",0,0,0,0,0,0
"COG3973",1,1,2,1,1,3
"COG3975",0,0,0,0,0,0
"COG3976",0,2,0,0,2,0
"COG3977",4,0,1,1,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,1,0,0,1,0
"COG3980",2,2,0,2,0,1
"COG3981",0,0,1,0,0,1
"COG4001",8,8,9,11,8,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,1,3,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",8,5,1,7,5,5
"COG4097",0,0,0,0,0,0
"COG4098",1,0,0,0,0,0
"COG4099",1,1,0,1,0,0
"COG4100",2,2,1,5,2,1
"COG4104",0,0,1,0,0,1
"COG4105",0,1,0,0,0,0
"COG4106",1,0,0,0,0,0
"COG4107",0,0,2,0,0,0
"COG4108",2,0,3,4,6,13
"COG4109",0,0,1,0,0,0
"COG4110",0,0,1,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",1,1,0,1,0,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",4,4,0,4,3,1
"COG4121",0,0,1,2,0,2
"COG4122",4,3,5,1,2,1
"COG4123",2,3,3,3,3,3
"COG4124",0,2,0,2,4,0
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,0,0,0
"COG4130",1,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,2,0,0,0
"COG4135",1,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,1,0,0,0,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,1,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",1,1,3,0,1,0
"COG4146",11,7,2,3,3,8
"COG4147",0,1,2,0,0,0
"COG4148",0,1,0,0,0,0
"COG4149",3,3,4,1,1,0
"COG4150",1,0,0,0,0,0
"COG4152",1,0,1,1,0,6
"COG4154",0,1,1,2,0,0
"COG4158",1,0,1,0,1,1
"COG4160",0,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",7,5,2,1,1,1
"COG4167",0,0,1,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,1,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",0,0,1,2,0,0
"COG4174",0,0,1,0,0,0
"COG4175",0,0,0,0,0,1
"COG4176",3,2,0,0,0,2
"COG4177",2,0,5,5,1,0
"COG4178",0,0,3,0,1,0
"COG4181",0,0,0,0,0,0
"COG4185",0,0,0,1,3,1
"COG4186",0,0,0,0,1,2
"COG4187",0,0,0,1,0,0
"COG4188",1,0,0,0,0,0
"COG4189",1,1,0,0,0,0
"COG4191",2,1,0,1,0,1
"COG4192",2,0,0,0,0,0
"COG4193",0,1,1,2,2,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",3,3,1,4,2,8
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",20,10,5,7,19,19
"COG4208",0,2,1,0,0,1
"COG4209",1,5,4,2,1,2
"COG4211",1,2,2,2,1,1
"COG4213",3,0,0,0,1,0
"COG4214",0,0,2,0,1,0
"COG4215",2,0,1,0,0,0
"COG4219",0,1,0,8,3,1
"COG4220",0,0,0,0,0,0
"COG4221",1,3,3,4,3,1
"COG4222",0,0,0,0,2,0
"COG4224",0,0,3,0,0,0
"COG4225",10,17,6,4,4,12
"COG4226",0,0,1,0,0,0
"COG4227",2,1,1,0,2,4
"COG4228",0,0,0,0,0,0
"COG4229",2,0,0,0,0,0
"COG4230",1,1,0,0,0,0
"COG4231",2,5,3,5,1,3
"COG4232",4,3,0,2,1,5
"COG4233",1,0,2,0,0,0
"COG4235",0,0,1,0,0,0
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,0,0
"COG4241",0,0,1,1,0,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,0,3,1,0,0
"COG4248",0,0,0,1,0,0
"COG4249",0,0,0,1,1,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,0
"COG4260",3,2,2,4,3,0
"COG4261",0,1,2,0,0,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,3,0,0,0
"COG4267",0,0,0,1,1,0
"COG4268",0,2,1,1,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,2,0,1
"COG4277",2,4,1,1,1,2
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",0,2,0,1,0,1
"COG4286",0,1,0,0,2,0
"COG4288",0,0,1,0,0,0
"COG4289",1,2,3,4,0,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,0,0,0,0,0
"COG4296",0,1,0,1,0,0
"COG4299",3,6,2,3,1,1
"COG4300",0,0,0,0,0,0
"COG4302",2,0,0,1,0,0
"COG4303",1,0,1,0,0,0
"COG4310",2,0,0,0,0,0
"COG4314",0,1,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",0,0,0,0,0,0
"COG4354",1,1,1,2,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,0
"COG4373",0,0,0,0,0,0
"COG4377",0,0,0,2,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,2,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,1,0,0,0,0
"COG4394",1,0,0,0,0,1
"COG4395",1,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,1,0,0,0,1
"COG4399",0,1,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",1,1,3,0,0,0
"COG4405",0,0,1,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",5,4,4,1,1,6
"COG4412",0,0,0,1,5,1
"COG4413",0,1,1,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",7,5,4,0,0,1
"COG4430",0,0,0,0,1,2
"COG4443",1,0,0,0,1,0
"COG4445",1,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",2,0,0,0,0,2
"COG4453",1,0,1,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,3,1
"COG4458",0,0,1,0,0,1
"COG4460",0,0,0,0,0,0
"COG4463",0,1,1,0,0,0
"COG4464",2,3,2,3,2,4
"COG4465",0,0,4,1,0,0
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",1,0,3,5,1,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",0,0,0,1,1,1
"COG4473",0,0,0,0,0,0
"COG4474",1,1,3,1,0,0
"COG4475",0,1,0,2,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,1,0,0
"COG4478",0,0,1,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,0,0,0
