"","NOM013","NLF012","DLF010","NLM016","DLM013","DLF001"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,1,0,1,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,0,1,0,3,3
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,1,1,0,0,0
"COG3237",0,0,0,1,0,0
"COG3238",0,0,2,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,0,0,0
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,0,1,0
"COG3250",46,99,50,116,89,138
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,1,3,2,1,4
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,0,1,0,0,0
"COG3261",1,1,0,0,1,1
"COG3262",0,0,0,0,0,0
"COG3263",5,2,1,2,4,8
"COG3264",0,0,1,0,0,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,0,0,0
"COG3268",0,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",2,5,4,2,2,6
"COG3275",0,3,1,10,9,13
"COG3276",1,0,0,0,1,0
"COG3279",22,22,20,10,12,21
"COG3283",1,0,1,0,0,1
"COG3284",0,0,0,0,0,0
"COG3287",0,0,0,0,0,0
"COG3288",0,0,0,0,1,0
"COG3290",0,0,1,1,1,0
"COG3291",0,0,0,7,0,1
"COG3292",64,83,26,112,63,178
"COG3293",1,0,1,2,2,2
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,1,0,0,0
"COG3299",0,0,0,0,3,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",0,1,0,0,3,2
"COG3304",0,0,2,0,1,2
"COG3306",0,0,0,0,0,0
"COG3307",2,0,0,0,2,0
"COG3309",0,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,1,0,0,2,0
"COG3315",2,2,2,1,4,2
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,0,0,1,0
"COG3320",0,0,2,0,0,0
"COG3321",0,0,0,0,1,0
"COG3323",1,2,0,1,1,2
"COG3324",0,0,0,1,0,1
"COG3325",0,0,0,1,3,1
"COG3326",0,1,0,1,1,2
"COG3327",0,0,0,0,0,1
"COG3328",11,5,4,1,6,4
"COG3330",0,0,0,0,0,0
"COG3331",1,0,2,0,0,0
"COG3333",3,5,1,0,2,0
"COG3335",0,1,3,0,0,2
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,0,0
"COG3340",5,2,5,4,2,4
"COG3341",1,1,0,1,2,3
"COG3343",0,0,0,0,0,0
"COG3344",34,42,12,20,19,31
"COG3345",12,8,8,12,10,15
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",2,0,1,0,3,2
"COG3366",0,0,0,0,1,0
"COG3369",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",0,2,2,1,5,1
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,0,0
"COG3382",0,2,0,2,0,0
"COG3383",4,0,3,0,0,0
"COG3384",0,0,0,0,1,0
"COG3385",16,9,8,60,6,5
"COG3386",0,0,1,1,2,0
"COG3387",0,0,2,1,2,1
"COG3391",0,4,1,3,2,11
"COG3392",1,1,2,1,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",1,0,0,0,1,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,3,1,0,0,0
"COG3402",0,0,0,0,0,1
"COG3404",0,3,2,0,1,2
"COG3405",2,3,0,0,1,0
"COG3407",0,0,0,0,0,0
"COG3408",3,7,4,8,3,6
"COG3409",1,3,5,2,3,0
"COG3410",1,0,1,4,0,0
"COG3411",0,0,1,0,1,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",1,1,4,0,4,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",10,38,20,6,4,44
"COG3437",6,9,5,3,6,6
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,1,0,0
"COG3442",0,0,1,1,1,0
"COG3443",0,0,0,0,0,0
"COG3444",2,0,3,0,4,0
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,1,0
"COG3449",0,0,2,0,1,7
"COG3450",0,0,0,0,0,0
"COG3451",30,54,34,11,8,6
"COG3452",1,0,0,0,0,0
"COG3454",0,1,0,0,1,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,1,0,0,0
"COG3458",3,2,4,4,0,3
"COG3459",14,4,7,11,3,3
"COG3460",0,0,1,0,0,0
"COG3463",0,2,0,0,0,0
"COG3464",16,21,7,0,15,12
"COG3467",4,2,3,1,2,0
"COG3468",7,5,0,3,2,4
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,1,3,0,1
"COG3473",0,0,0,0,0,0
"COG3475",6,5,7,10,4,4
"COG3476",2,1,1,0,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",5,1,4,1,4,2
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,1,0,1,2,2
"COG3488",1,3,0,5,3,2
"COG3491",0,0,0,0,0,0
"COG3493",0,1,1,0,3,0
"COG3494",0,0,1,0,1,0
"COG3496",0,0,0,0,0,0
"COG3497",1,1,1,0,1,1
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",0,1,0,0,1,2
"COG3503",2,2,0,0,1,0
"COG3504",0,0,0,1,1,0
"COG3505",36,44,30,25,21,38
"COG3506",1,1,0,0,1,0
"COG3507",10,17,9,35,20,28
"COG3509",1,0,0,4,0,0
"COG3512",0,0,3,0,0,0
"COG3513",3,6,2,10,7,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,1,0
"COG3516",0,0,0,0,1,0
"COG3517",0,0,2,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,1,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",18,26,11,28,24,51
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",14,15,13,13,21,25
"COG3534",12,4,4,33,9,11
"COG3535",1,0,0,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",23,28,11,34,17,62
"COG3538",0,5,3,8,1,11
"COG3539",0,0,0,1,2,0
"COG3541",1,0,0,0,0,0
"COG3542",0,0,0,0,0,0
"COG3543",1,0,1,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",3,0,3,0,1,0
"COG3547",19,18,18,63,12,3
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",10,5,7,16,1,23
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,1,0,0,2,5
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",6,6,1,1,8,12
"COG3570",0,0,0,0,0,0
"COG3572",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,7,1,5,3,4
"COG3580",6,4,10,4,6,1
"COG3581",4,3,11,3,8,1
"COG3583",0,1,5,0,6,2
"COG3584",2,1,3,1,3,2
"COG3585",0,0,1,0,0,0
"COG3586",0,1,0,0,0,1
"COG3587",3,0,5,7,1,5
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,2,0
"COG3590",2,1,6,17,3,3
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,2,2,1,0,0
"COG3594",5,7,1,7,2,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,1,3,1,0
"COG3597",0,0,0,0,1,0
"COG3598",0,0,2,0,0,0
"COG3599",1,0,2,0,2,0
"COG3600",1,0,0,0,0,0
"COG3601",3,2,0,0,2,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",1,0,1,0,0,0
"COG3605",0,0,0,0,0,0
"COG3608",2,1,3,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",1,2,1,1,2,3
"COG3611",0,0,1,0,0,1
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",6,1,2,7,2,1
"COG3618",0,0,0,0,1,0
"COG3619",2,1,2,1,2,1
"COG3621",1,0,0,0,0,0
"COG3622",0,1,0,1,1,0
"COG3623",0,0,1,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,1
"COG3626",0,1,0,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,1,0,0,0
"COG3629",1,0,0,0,1,0
"COG3630",0,0,0,0,0,0
"COG3633",1,0,0,1,1,0
"COG3634",1,1,0,0,5,0
"COG3635",4,4,3,2,4,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",1,1,3,0,3,1
"COG3640",3,0,0,1,4,1
"COG3641",1,1,2,1,0,0
"COG3643",1,1,1,0,1,2
"COG3645",4,3,1,1,2,1
"COG3646",0,0,1,0,1,1
"COG3647",0,0,0,0,0,0
"COG3649",2,1,0,1,2,0
"COG3650",0,0,1,0,0,0
"COG3653",1,0,2,0,1,0
"COG3654",0,1,2,0,0,0
"COG3655",1,1,1,0,1,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,3,1,3,1,5
"COG3662",0,0,0,0,0,0
"COG3663",1,0,0,3,5,1
"COG3664",2,0,2,1,3,1
"COG3665",0,0,0,0,0,0
"COG3666",14,10,12,57,14,35
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",12,21,9,19,11,14
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,1,0,0,0,0
"COG3677",1,0,0,0,1,25
"COG3678",0,0,0,0,0,0
"COG3679",0,0,1,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",9,5,1,3,4,7
"COG3682",0,0,5,0,0,0
"COG3683",0,0,1,0,1,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,1
"COG3688",4,5,1,0,1,1
"COG3689",1,1,0,1,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,2,3,4
"COG3694",0,0,1,0,0,0
"COG3695",1,0,2,0,1,1
"COG3696",4,8,3,9,9,13
"COG3697",0,0,1,0,1,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,2,3,0,1,0
"COG3706",20,30,17,32,22,62
"COG3707",1,3,2,0,1,1
"COG3708",0,0,0,1,1,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",3,3,3,2,5,5
"COG3712",21,28,11,14,15,83
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,2,0,0
"COG3715",0,1,0,2,4,1
"COG3716",0,1,1,1,5,0
"COG3717",0,2,0,7,1,3
"COG3718",0,0,0,0,2,2
"COG3719",0,1,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,1,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,1,0,3,0
"COG3728",0,1,0,0,0,0
"COG3729",0,0,1,0,1,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,1,0,0,0
"COG3735",0,0,0,1,0,0
"COG3736",0,0,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3740",0,2,0,0,0,1
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,3,0,1,3,6
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,5,0,1,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,7,5,6,13,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,1,0,1,0
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",4,0,3,2,5,1
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,1,0,0,0,0
"COG3773",8,1,3,1,3,1
"COG3774",2,0,1,4,1,10
"COG3775",3,2,1,7,0,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",0,0,1,0,1,0
"COG3804",0,0,1,0,0,0
"COG3808",4,6,2,0,3,0
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,1,0
"COG3817",1,0,0,0,0,0
"COG3819",0,0,1,0,0,1
"COG3822",0,0,0,0,0,1
"COG3823",1,1,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",5,2,4,0,2,1
"COG3830",6,2,3,5,3,5
"COG3831",0,0,1,0,0,0
"COG3832",0,0,0,0,0,0
"COG3833",1,0,2,0,0,0
"COG3835",0,0,2,0,1,0
"COG3836",0,0,0,0,0,0
"COG3837",0,0,2,0,1,0
"COG3839",3,5,6,0,8,5
"COG3840",0,0,0,0,0,0
"COG3842",4,5,5,7,7,8
"COG3843",11,7,15,2,2,1
"COG3845",0,2,5,0,7,3
"COG3846",0,0,0,0,0,0
"COG3848",2,2,1,1,1,1
"COG3850",0,0,0,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",0,0,0,0,2,1
"COG3853",2,0,1,0,0,1
"COG3854",1,0,2,0,3,0
"COG3855",6,8,6,9,4,8
"COG3856",0,0,0,0,0,0
"COG3857",11,5,13,1,8,0
"COG3858",1,4,5,0,5,0
"COG3859",0,2,1,0,2,0
"COG3860",0,0,0,0,0,0
"COG3862",1,1,0,0,0,0
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,1,0
"COG3866",1,0,0,4,0,0
"COG3867",4,2,5,5,1,2
"COG3868",0,0,0,0,0,0
"COG3869",0,1,3,1,1,2
"COG3870",0,1,1,0,0,0
"COG3871",0,1,1,0,0,3
"COG3872",0,2,3,1,2,0
"COG3874",0,0,1,0,1,0
"COG3875",2,0,2,0,3,0
"COG3876",3,3,3,1,0,4
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,2,0,1,0
"COG3880",0,2,4,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,0,2,0
"COG3883",0,0,3,1,2,0
"COG3884",7,2,2,2,3,3
"COG3885",1,0,0,0,0,0
"COG3886",3,1,1,1,2,1
"COG3887",5,4,10,0,7,2
"COG3892",0,0,1,0,0,0
"COG3893",0,0,3,1,0,0
"COG3894",1,0,3,0,0,0
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,0,0,1
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",0,1,0,0,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",0,0,1,1,3,1
"COG3920",0,0,0,0,0,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",2,0,0,0,1,0
"COG3933",1,0,1,0,0,0
"COG3934",0,0,0,0,0,0
"COG3935",2,3,3,0,1,3
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",0,0,0,0,3,0
"COG3940",2,1,4,0,1,3
"COG3941",1,1,1,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",13,10,9,12,1,7
"COG3944",0,2,7,0,2,2
"COG3945",2,0,0,0,0,0
"COG3947",0,0,0,0,2,0
"COG3948",0,2,0,0,1,1
"COG3949",0,0,2,0,2,0
"COG3950",1,1,0,6,2,4
"COG3951",0,0,0,0,1,0
"COG3952",0,1,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,2,0,1,0
"COG3955",0,0,0,0,0,0
"COG3956",1,0,4,2,4,1
"COG3957",5,1,4,0,2,0
"COG3958",1,2,2,0,2,1
"COG3959",3,9,5,0,6,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,2,0,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,4,0
"COG3965",0,0,0,0,0,0
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,19,14,18,11,3
"COG3969",5,3,0,0,1,6
"COG3971",0,0,0,0,0,0
"COG3972",0,0,0,1,2,2
"COG3973",2,1,5,0,1,3
"COG3975",0,0,0,0,0,0
"COG3976",1,0,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",4,1,2,0,2,0
"COG3981",0,0,1,0,0,0
"COG4001",4,8,7,6,5,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,1,0,0,0
"COG4032",0,1,0,0,0,0
"COG4034",0,0,0,1,3,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",12,11,2,4,2,12
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",0,1,2,2,2,1
"COG4100",3,3,8,0,2,0
"COG4104",0,0,0,0,0,2
"COG4105",0,0,1,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",7,1,4,7,6,4
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",4,0,1,0,1,1
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",6,2,1,0,6,2
"COG4121",0,0,1,0,1,0
"COG4122",6,2,3,5,3,2
"COG4123",4,1,4,2,2,2
"COG4124",0,0,0,8,0,2
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,1,0
"COG4130",0,0,0,0,1,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,1,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,1,0
"COG4143",0,0,0,1,0,0
"COG4145",0,0,0,0,1,1
"COG4146",2,6,1,6,1,5
"COG4147",0,0,0,2,1,0
"COG4148",0,0,0,0,1,0
"COG4149",1,3,2,0,2,0
"COG4150",0,0,0,0,0,0
"COG4152",2,1,2,2,0,0
"COG4154",1,0,0,0,0,0
"COG4158",2,0,2,0,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",2,5,8,0,12,4
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,1,0,0,0
"COG4174",0,0,1,0,0,0
"COG4175",0,1,0,0,2,5
"COG4176",2,3,0,0,1,2
"COG4177",2,1,3,0,2,0
"COG4178",1,0,0,1,0,1
"COG4181",0,0,0,0,1,0
"COG4185",0,1,0,3,0,3
"COG4186",1,0,0,0,3,1
"COG4187",0,1,0,0,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,0,1,0,0,0
"COG4191",0,0,0,2,0,2
"COG4192",0,0,0,0,0,0
"COG4193",1,2,2,0,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,4,3,4,8,5
"COG4199",0,0,0,0,0,2
"COG4200",0,2,0,0,0,0
"COG4206",18,21,10,30,16,28
"COG4208",0,1,0,0,0,0
"COG4209",4,4,8,0,4,4
"COG4211",6,1,3,0,1,0
"COG4213",1,0,0,0,1,0
"COG4214",0,0,1,0,0,0
"COG4215",0,0,0,0,0,0
"COG4219",5,9,5,0,1,1
"COG4220",0,0,0,0,0,0
"COG4221",0,1,0,3,0,1
"COG4222",0,0,0,1,0,0
"COG4224",0,0,0,0,1,0
"COG4225",2,13,2,2,15,16
"COG4226",0,0,1,2,0,0
"COG4227",6,10,0,11,1,7
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",4,5,4,0,2,3
"COG4232",1,0,2,7,2,4
"COG4233",0,0,0,0,1,0
"COG4235",0,0,0,0,0,0
"COG4237",0,0,1,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4241",0,0,0,0,2,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,2,3,1
"COG4248",0,0,0,1,0,0
"COG4249",2,0,1,1,0,1
"COG4251",3,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,4,0,0
"COG4260",3,3,4,2,1,1
"COG4261",2,1,0,1,0,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,2,0,0,0
"COG4267",1,0,0,0,1,0
"COG4268",0,0,3,3,1,0
"COG4269",0,0,0,0,0,0
"COG4271",0,1,0,0,0,0
"COG4277",0,4,4,0,0,5
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,0,0,0,3,1
"COG4284",1,2,1,0,0,0
"COG4286",1,1,1,0,1,0
"COG4288",0,0,0,0,0,0
"COG4289",2,6,1,3,3,10
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,2
"COG4294",0,0,0,0,0,0
"COG4295",1,0,1,0,1,0
"COG4296",2,0,0,0,0,0
"COG4299",6,4,0,4,0,11
"COG4300",0,0,0,0,0,0
"COG4302",0,0,1,0,1,1
"COG4303",0,1,1,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,4
"COG4333",0,2,0,0,0,1
"COG4335",1,0,0,0,0,1
"COG4336",0,0,0,0,0,0
"COG4354",2,6,3,0,0,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,0,1
"COG4373",0,0,0,0,0,0
"COG4377",0,1,1,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,1,1,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,1,1,2,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",2,0,0,0,1,0
"COG4396",1,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4399",0,0,0,4,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,5,0,3,3,5
"COG4412",0,0,1,2,0,0
"COG4413",0,1,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",10,4,2,0,1,4
"COG4430",0,0,0,1,0,0
"COG4443",1,1,0,0,1,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",2,0,1,0,0,1
"COG4464",6,0,2,1,3,1
"COG4465",1,4,1,0,1,0
"COG4466",0,0,1,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",2,2,3,2,7,0
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,2,3,1,4,0
"COG4473",0,0,0,0,0,0
"COG4474",0,0,1,0,1,4
"COG4475",0,1,0,0,0,0
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,1,0,0,1,0
