"","NOM004","DOM026","DLM028","NLM017","DLM013","NOM015"
"COG3976",0,0,1,0,0,0
"COG3977",1,0,0,0,0,0
"COG3980",0,3,1,3,0,0
"COG3981",0,0,2,0,0,1
"COG4001",2,7,10,6,4,12
"COG4034",0,0,0,0,1,0
"COG4085",2,0,0,0,0,0
"COG4086",0,1,2,0,0,1
"COG4091",1,0,0,0,0,0
"COG4096",5,6,11,1,5,4
"COG4099",0,0,0,1,0,1
"COG4100",1,1,2,2,5,2
"COG4104",0,0,0,1,0,0
"COG4105",0,0,1,0,0,0
"COG4106",0,3,0,0,0,0
"COG4107",0,0,0,0,1,0
"COG4108",6,7,6,3,5,7
"COG4110",0,0,0,0,0,1
"COG4114",1,0,0,0,0,0
"COG4115",0,2,0,0,1,2
"COG4117",0,0,0,0,1,0
"COG4120",2,1,5,2,4,6
"COG4121",1,1,0,1,2,0
"COG4122",3,6,1,2,2,1
"COG4123",1,2,2,3,7,3
"COG4124",3,5,6,5,1,1
"COG4126",0,0,0,0,1,0
"COG4127",0,0,1,0,0,0
"COG4129",0,1,2,1,0,0
"COG4134",0,0,0,1,0,2
"COG4135",0,0,1,0,0,0
"COG4136",0,0,3,0,0,0
"COG4137",0,0,1,0,0,0
"COG4138",0,0,1,0,0,0
"COG4143",0,0,1,0,0,0
"COG4145",1,0,2,1,3,1
"COG4146",11,5,4,1,0,1
"COG4147",0,0,0,0,0,0
"COG4148",0,0,0,0,0,1
"COG4149",1,0,2,0,1,1
"COG4150",1,0,1,0,0,0
"COG4152",0,0,0,0,1,2
"COG4154",0,0,1,0,2,0
"COG4158",0,0,2,0,0,0
"COG4160",0,0,0,1,0,0
"COG4166",3,2,6,2,9,7
"COG4172",0,0,3,0,0,0
"COG4175",3,4,0,2,4,2
"COG4176",5,2,0,3,2,1
"COG4177",4,0,4,1,3,4
"COG4178",0,0,1,0,0,0
"COG4185",0,0,0,3,0,0
"COG4186",0,0,0,0,2,1
"COG4187",0,0,0,0,1,0
"COG4189",0,1,0,0,0,0
"COG4191",0,0,0,1,0,0
"COG4193",0,3,1,1,0,1
"COG4198",0,4,9,2,4,0
"COG4199",0,0,0,0,0,1
"COG4200",0,0,1,1,0,0
"COG4206",20,14,16,27,13,20
"COG4208",0,2,0,0,0,0
"COG4209",0,6,11,8,1,3
"COG4211",0,3,3,1,0,0
"COG4213",0,0,1,2,1,0
"COG4214",0,0,3,0,0,0
"COG4215",0,0,1,0,0,0
"COG4219",0,5,7,14,0,0
"COG4221",3,0,1,2,0,5
"COG4224",0,1,2,1,0,0
"COG4225",19,12,8,18,10,17
"COG4226",0,0,1,0,0,1
"COG4227",0,4,2,3,4,8
"COG4230",0,0,1,0,0,0
"COG4231",9,2,5,2,8,7
"COG4232",4,3,6,1,3,6
"COG4235",1,0,0,0,0,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,1,0,0,0
"COG4239",0,0,1,0,0,0
"COG4241",0,0,0,0,2,0
"COG4245",2,0,0,0,0,0
"COG4248",0,0,0,1,0,0
"COG4249",0,0,1,3,0,0
"COG4258",1,0,0,0,0,0
"COG4260",0,2,8,1,0,3
"COG4261",2,2,0,0,1,0
"COG4264",0,0,0,0,1,0
"COG4267",0,2,0,0,1,0
"COG4268",0,2,1,1,1,0
"COG4271",0,1,0,1,0,0
"COG4277",3,1,2,5,1,1
"COG4283",0,2,0,0,0,1
"COG4284",0,2,2,1,0,1
"COG4286",0,0,2,0,0,0
"COG4289",7,2,3,5,4,7
"COG4292",0,1,0,0,0,0
"COG4296",1,0,0,0,0,0
"COG4299",8,5,1,3,8,6
"COG4302",0,0,0,0,1,1
"COG4303",0,0,0,0,1,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,1
"COG4332",0,1,0,1,1,0
"COG4333",0,0,2,0,0,1
"COG4335",1,3,0,0,0,0
"COG4336",0,0,1,0,1,0
"COG4354",1,0,3,7,0,0
"COG4377",0,1,0,2,1,0
"COG4383",1,1,0,5,1,0
"COG4386",0,0,0,0,0,1
"COG4393",0,0,0,0,1,0
"COG4395",1,0,0,0,0,0
"COG4403",0,3,1,1,0,0
"COG4409",3,2,4,7,1,3
"COG4412",2,0,3,1,0,0
"COG4413",0,0,1,0,0,1
"COG4420",0,0,0,0,1,0
"COG4422",3,6,4,0,0,3
"COG4430",0,1,0,1,2,1
"COG4443",0,1,2,0,1,0
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,1,0
"COG4463",0,1,0,0,1,0
"COG4464",3,4,0,2,1,0
"COG4465",3,1,0,0,0,0
"COG4466",0,0,0,0,1,0
"COG4468",0,2,3,6,2,4
"COG4472",0,2,1,1,1,0
"COG4474",0,0,0,0,0,1
"COG4475",0,0,1,0,0,2
"COG4481",0,0,2,0,0,0
"COG4485",1,7,3,1,8,3
"COG4492",1,0,1,0,1,0
"COG4496",0,0,2,1,1,0
"COG4506",0,2,2,1,4,2
"COG4509",2,2,7,3,10,2
"COG4512",0,0,1,0,0,0
"COG4521",2,0,0,0,0,0
"COG4525",0,0,0,0,1,0
"COG4529",0,0,1,0,0,0
"COG4533",0,0,2,0,0,0
"COG4536",2,1,2,1,0,1
"COG4540",1,0,0,0,1,0
"COG4542",0,0,1,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",0,1,3,0,0,0
"COG4552",3,1,1,1,3,2
"COG4558",0,0,0,1,0,0
"COG4564",0,0,0,0,0,1
"COG4566",1,0,0,0,0,0
"COG4568",0,0,0,0,1,0
"COG4569",0,0,1,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",1,0,0,0,0,0
"COG4573",1,0,1,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,0,0,0,1,1
"COG4577",1,0,0,0,0,0
"COG4578",1,0,0,0,0,0
"COG4580",0,0,2,0,0,0
"COG4581",0,1,0,0,1,0
"COG4582",1,0,0,0,0,0
"COG4584",2,13,6,5,22,18
"COG4585",0,2,3,2,3,1
"COG4587",1,1,0,0,0,0
"COG4589",0,0,0,1,0,2
"COG4591",9,4,6,1,2,6
"COG4592",0,0,0,0,1,0
"COG4597",0,0,0,0,0,1
"COG4598",1,0,0,0,0,0
"COG4603",3,1,2,1,2,4
"COG4606",0,0,2,2,1,0
"COG4607",0,0,0,0,1,0
"COG4608",2,3,8,4,8,5
"COG4619",1,0,0,0,0,0
"COG4623",1,1,0,5,2,3
"COG4624",6,10,6,6,16,8
"COG4625",0,0,1,0,0,0
"COG4626",4,0,1,2,2,2
"COG4632",3,7,0,4,4,6
"COG4635",1,0,0,0,0,0
"COG4637",2,0,0,0,3,0
"COG4638",0,0,1,0,0,0
"COG4639",0,2,0,0,0,0
"COG4641",1,0,2,0,0,0
"COG4642",2,0,1,2,2,0
"COG4643",0,0,11,0,0,0
"COG4644",0,0,0,0,1,0
"COG4646",7,18,24,13,10,30
"COG4648",1,0,0,0,0,0
"COG4651",0,0,1,0,0,0
"COG4652",0,0,0,0,0,1
"COG4653",4,0,0,0,0,0
"COG4656",2,4,7,3,4,5
"COG4657",2,2,1,3,2,2
"COG4658",2,1,4,3,14,8
"COG4659",1,1,4,3,8,1
"COG4660",3,6,4,5,4,4
"COG4666",0,1,0,1,1,2
"COG4667",1,5,4,4,3,3
"COG4668",1,2,2,0,0,0
"COG4670",1,1,2,1,4,1
"COG4675",0,0,1,0,0,0
"COG4677",6,8,5,5,2,7
"COG4679",0,1,0,0,0,0
"COG4680",3,0,0,0,1,1
"COG4682",0,0,0,0,1,0
"COG4684",0,0,0,1,2,0
"COG4687",0,1,0,0,0,0
"COG4688",2,0,0,0,0,0
"COG4690",4,6,4,3,7,4
"COG4692",1,1,1,3,1,7
"COG4693",0,1,0,1,0,0
"COG4694",1,0,0,0,0,1
"COG4695",2,0,0,0,3,0
"COG4702",1,0,0,0,0,0
"COG4708",0,1,1,0,3,0
"COG4709",1,0,0,2,1,1
"COG4712",1,0,0,0,0,0
"COG4713",1,0,1,0,1,0
"COG4715",1,0,0,1,0,0
"COG4716",1,2,4,3,8,0
"COG4717",0,2,0,0,0,0
"COG4720",0,3,1,1,3,1
"COG4723",1,0,0,0,0,0
"COG4724",0,2,1,0,0,0
"COG4725",1,1,2,0,2,1
"COG4728",0,0,0,1,1,2
"COG4732",1,0,1,1,0,0
"COG4733",0,0,1,0,0,0
"COG4734",2,0,4,0,1,2
"COG4735",0,0,2,0,0,0
"COG4739",1,1,0,0,0,2
"COG4744",0,1,1,1,0,2
"COG4747",0,3,0,2,3,0
"COG4748",1,0,0,1,0,0
"COG4750",4,1,3,2,1,2
"COG4753",51,48,33,18,8,14
"COG4766",0,0,0,0,0,1
"COG4767",0,3,2,0,2,1
"COG4769",0,0,0,0,1,1
"COG4771",18,14,9,23,17,14
"COG4774",1,0,3,0,0,0
"COG4775",3,2,4,3,7,10
"COG4778",0,0,0,0,0,1
"COG4779",0,0,1,0,0,1
"COG4783",0,0,0,0,1,3
"COG4784",1,0,1,0,0,0
"COG4786",1,2,4,3,0,2
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4795",0,0,2,0,0,0
"COG4799",21,9,5,5,3,19
"COG4804",6,14,5,6,6,11
"COG4805",2,1,3,5,0,0
"COG4806",5,4,1,3,1,2
"COG4808",0,0,1,0,0,0
"COG4810",0,0,0,0,1,0
"COG4816",1,0,1,0,0,0
"COG4819",0,0,0,0,1,0
"COG4820",0,0,0,0,0,1
"COG4821",0,0,0,0,1,0
"COG4822",6,4,1,5,4,4
"COG4823",3,4,1,0,1,1
"COG4826",0,4,1,1,0,0
"COG4828",2,1,1,0,0,0
"COG4832",0,0,0,0,0,2
"COG4833",1,5,2,5,1,3
"COG4842",0,1,0,0,0,0
"COG4845",1,1,2,3,3,0
"COG4849",0,0,0,0,0,0
"COG4856",0,0,2,0,6,0
"COG4857",0,0,0,0,3,0
"COG4862",0,1,1,0,0,0
"COG4864",1,2,4,0,2,5
"COG4866",4,0,2,4,2,2
"COG4868",0,4,2,0,5,1
"COG4869",2,1,2,0,0,0
"COG4870",0,5,2,1,0,0
"COG4874",1,1,0,0,0,0
"COG4877",0,0,0,0,0,1
"COG4878",0,1,1,0,0,1
"COG4880",0,1,0,0,2,2
"COG4886",3,2,4,2,1,4
"COG4887",0,0,0,0,0,2
"COG4889",2,0,0,0,0,3
"COG4894",0,0,0,1,1,0
"COG4898",0,0,0,0,0,0
"COG4905",2,1,8,1,2,2
"COG4907",0,0,0,1,0,0
"COG4909",0,0,1,0,1,1
"COG4910",0,0,0,1,0,0
"COG4912",0,4,4,0,7,1
"COG4913",0,1,2,0,0,1
"COG4916",1,0,0,0,0,0
"COG4917",0,1,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",1,0,1,0,0,0
"COG4926",0,0,0,1,0,1
"COG4928",0,0,0,0,1,0
"COG4930",0,3,3,4,0,0
"COG4932",3,26,6,0,9,4
"COG4936",1,0,0,5,0,1
"COG4937",1,2,0,0,0,3
"COG4938",0,0,2,0,2,0
"COG4942",0,0,1,1,1,1
"COG4946",15,7,2,8,5,13
"COG4947",0,0,0,0,0,1
"COG4948",4,3,3,15,6,5
"COG4950",0,0,1,0,0,0
"COG4951",1,2,4,0,1,0
"COG4953",1,1,2,1,0,1
"COG4956",0,0,2,0,0,0
"COG4962",0,4,7,6,7,3
"COG4965",0,5,2,0,0,1
"COG4972",1,0,3,1,0,0
"COG4973",1,0,4,6,6,3
"COG4974",19,11,13,3,1,5
"COG4977",15,3,7,7,3,4
"COG4978",2,1,2,1,1,0
"COG4983",0,0,0,0,2,0
"COG4984",0,1,0,2,0,0
"COG4987",0,0,1,0,0,0
"COG4988",0,2,4,1,0,1
"COG4989",0,0,2,1,0,0
"COG4990",0,0,0,0,1,2
"COG4992",10,5,13,2,9,11
"COG4993",2,0,0,0,0,0
"COG4995",0,0,0,1,0,2
"COG4999",36,35,20,29,16,22
"COG5000",1,4,1,7,2,10
"COG5001",5,10,8,9,5,3
"COG5002",75,44,39,48,33,57
"COG5009",7,5,7,3,6,4
"COG5011",1,2,2,0,2,1
"COG5012",0,0,1,1,2,0
"COG5013",1,0,2,0,0,1
"COG5015",1,1,0,2,2,0
"COG5016",12,22,8,9,8,10
"COG5017",0,0,0,0,0,1
"COG5018",0,0,5,0,0,1
"COG5026",1,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,0,0
"COG5108",0,0,0,0,1,0
"COG5146",1,0,0,1,0,1
"COG5184",0,0,2,0,0,0
"COG5206",0,0,2,2,0,0
"COG5263",9,3,1,3,1,3
"COG5268",0,0,0,0,1,0
"COG5271",0,0,0,1,0,0
"COG5276",0,0,0,0,1,0
"COG5279",3,1,3,3,2,1
"COG5280",0,0,0,0,1,0
"COG5281",0,0,3,0,0,0
"COG5283",3,2,3,0,1,0
"COG5293",0,1,0,0,0,0
"COG5295",0,0,0,0,1,1
"COG5301",1,0,0,0,0,0
"COG5302",1,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5337",0,1,1,0,1,2
"COG5339",1,0,0,0,0,0
"COG5341",1,0,0,0,2,0
"COG5360",0,0,1,0,0,1
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,0,0,1
"COG5368",4,3,3,6,1,3
"COG5373",0,1,0,0,0,0
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5404",0,0,1,0,0,0
"COG5405",0,0,1,0,1,1
"COG5410",0,3,0,1,0,1
"COG5412",0,0,2,0,2,0
"COG5421",6,0,0,0,1,1
"COG5427",0,2,0,0,0,1
"COG5433",9,5,1,2,8,4
"COG5434",26,12,16,30,20,14
"COG5438",1,2,0,0,1,1
"COG5444",0,0,0,0,0,1
"COG5463",1,0,0,0,0,0
"COG5464",0,0,4,1,0,0
"COG5476",0,0,0,1,0,0
"COG5483",0,0,0,0,0,1
"COG5484",0,0,1,0,0,0
"COG5485",0,0,0,0,1,0
"COG5492",6,3,6,8,2,1
"COG5495",0,1,0,0,1,0
"COG5496",2,0,2,0,0,1
"COG5498",3,6,1,2,3,5
"COG5499",0,0,0,0,1,0
"COG5505",0,0,1,0,1,0
"COG5511",1,0,1,1,1,2
"COG5518",0,1,0,0,0,0
"COG5519",0,0,1,0,8,0
"COG5520",8,9,5,4,1,3
"COG5523",0,1,3,2,4,3
"COG5525",1,0,1,1,0,1
"COG5527",0,0,2,0,2,0
"COG5529",0,0,0,0,0,1
"COG5542",0,0,0,1,0,2
"COG5545",24,23,11,16,7,22
"COG5551",0,0,0,0,1,0
"COG5553",0,0,1,0,0,0
"COG5561",3,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5577",0,1,0,1,0,0
"COG5579",0,0,0,0,0,1
"COG5585",0,1,0,0,0,2
"COG5587",2,1,2,0,2,1
"COG5598",0,0,1,0,0,0
"COG5610",0,0,2,0,0,0
"COG5620",1,3,1,0,2,0
"COG5633",0,0,0,0,1,0
"COG5635",0,0,1,0,0,0
"COG5652",0,1,1,1,2,1
"COG5663",0,0,1,1,0,0
