"","NOM018","NOM007","NLM024","DLM028","NLF012","NOM015"
"COG4146",4,1,11,6,1,2
"COG4147",0,0,0,2,0,0
"COG4149",2,0,1,1,3,0
"COG4150",0,0,0,1,0,0
"COG4152",0,0,0,0,2,0
"COG4154",0,0,0,1,1,0
"COG4158",1,0,0,0,1,0
"COG4166",4,6,1,11,13,3
"COG4167",0,0,1,1,0,0
"COG4171",0,0,0,0,0,1
"COG4172",0,1,0,1,0,0
"COG4174",0,0,0,4,0,0
"COG4175",0,0,2,2,2,1
"COG4176",1,0,0,3,5,3
"COG4177",0,1,0,2,0,1
"COG4178",0,1,0,1,0,0
"COG4185",0,1,3,0,0,1
"COG4186",0,0,0,0,0,2
"COG4189",0,2,0,0,1,0
"COG4191",1,0,0,0,0,2
"COG4193",4,0,0,2,0,0
"COG4198",2,6,4,3,2,2
"COG4200",1,0,0,1,1,0
"COG4206",4,3,9,14,15,18
"COG4208",0,0,0,0,3,0
"COG4209",6,7,1,7,4,1
"COG4211",2,0,0,1,2,1
"COG4213",0,1,0,1,0,1
"COG4214",0,0,0,1,0,0
"COG4215",0,0,0,1,0,0
"COG4219",3,4,0,4,3,0
"COG4221",3,1,4,3,2,1
"COG4222",0,0,2,0,0,0
"COG4224",0,2,0,0,1,0
"COG4225",9,6,7,13,17,14
"COG4227",2,1,0,1,4,4
"COG4230",0,0,0,1,0,0
"COG4231",3,4,0,3,1,6
"COG4232",1,6,3,2,1,2
"COG4233",0,1,0,2,0,1
"COG4235",0,0,0,1,0,0
"COG4237",0,1,0,0,0,0
"COG4239",0,0,0,1,0,0
"COG4245",0,5,0,0,0,0
"COG4248",0,0,0,0,1,0
"COG4249",0,3,0,1,0,0
"COG4260",0,2,0,2,4,2
"COG4261",1,0,1,0,0,1
"COG4267",0,1,0,0,1,0
"COG4268",3,3,0,0,1,0
"COG4269",0,0,0,1,0,0
"COG4277",4,3,0,2,6,6
"COG4279",0,0,0,1,0,0
"COG4283",0,1,0,0,1,0
"COG4284",1,5,0,1,1,0
"COG4286",0,1,0,1,1,2
"COG4289",4,3,0,2,2,5
"COG4295",0,0,0,1,2,0
"COG4296",1,0,0,0,0,0
"COG4299",0,5,2,4,4,3
"COG4302",0,1,0,0,0,0
"COG4303",0,0,0,0,0,2
"COG4314",1,0,0,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",2,1,1,2,2,4
"COG4372",0,1,0,0,0,0
"COG4377",2,0,1,2,0,1
"COG4383",0,0,1,1,1,1
"COG4385",0,0,0,0,0,1
"COG4388",1,0,0,0,0,0
"COG4389",1,0,0,0,0,0
"COG4393",0,0,0,0,0,1
"COG4409",7,4,1,3,5,3
"COG4412",0,6,0,1,0,0
"COG4413",0,0,0,1,1,1
"COG4422",2,4,2,5,7,7
"COG4443",0,0,0,0,1,0
"COG4448",1,0,0,0,0,0
"COG4452",0,0,1,1,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,1,0,0,0
"COG4463",0,1,0,0,0,0
"COG4464",1,3,0,0,2,0
"COG4465",0,0,0,2,0,1
"COG4468",3,4,2,4,2,1
"COG4472",3,1,0,1,1,1
"COG4474",0,2,0,0,1,0
"COG4475",0,1,0,1,0,1
"COG4478",1,0,0,0,0,0
"COG4481",2,1,0,0,0,1
"COG4485",7,2,0,6,7,1
"COG4492",1,0,0,1,1,0
"COG4496",0,1,1,2,1,2
"COG4506",2,0,0,1,0,2
"COG4509",2,6,0,2,1,1
"COG4521",0,0,1,0,1,1
"COG4529",0,0,0,1,0,0
"COG4533",0,0,0,1,0,2
"COG4535",1,0,0,0,0,0
"COG4536",3,5,2,1,1,2
"COG4548",0,2,0,0,0,0
"COG4552",3,2,0,1,0,4
"COG4555",0,0,0,1,0,0
"COG4564",1,1,0,0,1,0
"COG4565",0,0,0,1,0,0
"COG4566",1,1,0,0,0,0
"COG4568",0,0,0,2,0,0
"COG4569",0,0,0,1,0,1
"COG4570",0,1,0,0,1,0
"COG4573",0,0,2,1,0,0
"COG4577",0,0,1,1,0,0
"COG4578",0,0,0,0,1,0
"COG4580",0,0,0,1,0,0
"COG4584",7,3,4,7,12,26
"COG4585",3,2,1,0,2,0
"COG4587",0,0,0,2,0,0
"COG4589",2,0,0,1,0,0
"COG4590",0,0,0,1,0,0
"COG4591",9,9,8,1,5,4
"COG4592",0,0,0,1,0,0
"COG4597",0,0,1,1,0,0
"COG4598",0,0,0,1,0,0
"COG4603",1,6,0,2,1,1
"COG4605",1,0,0,0,1,0
"COG4606",1,0,0,3,0,0
"COG4608",3,1,2,9,6,5
"COG4615",0,0,0,1,0,0
"COG4619",0,0,0,1,0,0
"COG4623",2,1,0,3,3,3
"COG4624",10,8,7,6,9,8
"COG4625",0,0,2,1,0,1
"COG4626",1,1,1,1,2,1
"COG4632",0,2,0,4,2,6
"COG4633",1,0,0,0,0,0
"COG4635",0,0,1,0,0,0
"COG4637",1,2,2,0,1,8
"COG4638",0,0,1,2,0,0
"COG4641",3,3,0,0,1,0
"COG4642",0,4,1,2,2,0
"COG4643",0,0,0,4,0,0
"COG4644",0,0,2,0,0,0
"COG4646",30,16,7,20,25,28
"COG4653",1,0,0,0,0,0
"COG4656",9,1,3,5,6,4
"COG4657",3,3,3,2,4,2
"COG4658",5,4,7,3,8,5
"COG4659",8,5,5,4,5,0
"COG4660",4,5,2,1,2,8
"COG4666",1,1,0,1,1,2
"COG4667",6,8,7,3,4,1
"COG4668",2,0,1,0,1,0
"COG4670",0,2,2,0,1,0
"COG4677",9,6,9,5,8,5
"COG4680",0,2,0,0,0,0
"COG4681",0,0,0,0,0,1
"COG4685",0,0,1,0,0,0
"COG4690",2,9,6,4,3,5
"COG4692",4,0,6,3,2,6
"COG4693",0,0,0,0,1,0
"COG4694",0,3,0,0,1,0
"COG4695",0,5,1,0,1,0
"COG4702",0,0,0,0,0,1
"COG4708",1,3,0,0,0,1
"COG4712",0,0,0,0,1,0
"COG4713",2,0,0,1,0,1
"COG4716",2,2,0,6,3,2
"COG4717",2,0,0,3,1,4
"COG4720",2,0,0,0,2,0
"COG4722",0,0,0,0,0,1
"COG4723",0,0,0,0,0,1
"COG4724",1,27,0,0,1,0
"COG4725",2,3,0,0,2,0
"COG4728",5,1,0,1,0,2
"COG4732",1,1,0,0,2,0
"COG4734",0,1,2,2,4,2
"COG4735",0,0,0,0,1,0
"COG4739",2,0,0,1,0,2
"COG4744",0,1,0,1,1,1
"COG4747",1,1,1,0,1,4
"COG4748",0,0,1,1,0,2
"COG4750",0,0,0,0,3,2
"COG4752",0,0,1,0,0,0
"COG4753",28,26,21,23,25,29
"COG4766",0,1,0,0,0,0
"COG4767",4,5,0,1,2,0
"COG4769",0,3,0,0,1,0
"COG4771",11,13,13,10,13,15
"COG4773",0,0,2,1,0,0
"COG4775",3,4,12,5,4,7
"COG4776",0,0,0,1,0,0
"COG4778",0,1,0,0,0,0
"COG4783",1,1,2,0,0,0
"COG4784",2,0,1,1,0,0
"COG4786",3,1,0,1,1,0
"COG4787",0,0,0,1,0,0
"COG4795",0,0,0,1,0,0
"COG4799",15,10,7,8,8,14
"COG4804",2,15,17,8,8,9
"COG4805",6,3,0,2,2,1
"COG4806",5,1,5,2,2,4
"COG4811",0,0,1,0,0,0
"COG4819",0,0,0,0,1,0
"COG4820",0,1,0,0,0,0
"COG4821",0,0,0,1,0,0
"COG4822",5,2,0,4,2,3
"COG4823",3,14,3,0,4,2
"COG4824",0,3,2,0,1,0
"COG4826",3,1,1,1,1,1
"COG4828",0,0,2,0,0,1
"COG4832",0,2,0,0,0,1
"COG4833",3,0,2,0,3,8
"COG4834",1,1,1,0,0,0
"COG4845",2,0,2,1,3,1
"COG4849",0,1,0,0,0,0
"COG4856",1,3,0,2,3,3
"COG4857",0,0,1,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,3,0,0,0,0
"COG4862",2,1,1,1,0,0
"COG4864",3,1,0,4,5,3
"COG4866",6,4,1,2,4,2
"COG4868",6,4,3,3,4,3
"COG4869",0,0,0,1,0,1
"COG4870",6,2,0,5,2,1
"COG4874",0,0,0,0,1,1
"COG4878",1,1,0,1,0,1
"COG4880",1,0,0,0,0,0
"COG4884",0,0,0,0,0,1
"COG4886",4,1,4,4,9,6
"COG4887",1,1,2,0,2,0
"COG4889",2,2,1,0,2,7
"COG4894",0,1,0,0,1,0
"COG4905",3,4,0,1,3,0
"COG4909",0,0,1,1,0,1
"COG4910",0,0,0,1,0,0
"COG4912",4,3,1,5,3,4
"COG4913",0,0,0,3,3,2
"COG4916",0,0,0,1,0,0
"COG4917",1,0,0,2,0,1
"COG4922",0,0,0,0,0,1
"COG4924",0,0,0,0,0,1
"COG4927",0,1,0,0,0,0
"COG4928",3,11,0,0,1,0
"COG4930",1,6,5,2,2,0
"COG4932",4,7,3,4,6,4
"COG4933",0,0,0,0,0,1
"COG4936",0,0,0,1,0,0
"COG4937",0,0,7,0,0,0
"COG4938",2,0,0,1,1,1
"COG4940",0,1,0,0,0,0
"COG4942",1,1,0,0,1,0
"COG4946",6,2,18,4,13,20
"COG4947",0,0,0,0,1,0
"COG4948",7,3,4,3,5,5
"COG4951",2,1,2,1,0,0
"COG4953",0,0,1,0,1,1
"COG4956",0,0,0,0,0,1
"COG4962",7,3,0,3,5,3
"COG4963",1,1,0,0,0,0
"COG4965",4,2,0,1,1,1
"COG4972",1,0,0,2,1,0
"COG4973",4,2,2,3,4,4
"COG4974",29,37,32,11,30,16
"COG4977",3,3,3,4,2,1
"COG4978",0,0,0,1,2,1
"COG4983",2,0,0,1,0,0
"COG4985",3,0,0,1,0,0
"COG4987",2,0,1,0,0,0
"COG4988",2,3,1,0,0,1
"COG4989",0,1,0,0,0,1
"COG4990",1,2,0,0,0,0
"COG4992",10,5,5,4,9,8
"COG4993",0,0,1,0,0,0
"COG4995",3,8,0,0,0,1
"COG4997",0,1,0,0,0,0
"COG4999",17,38,20,24,21,27
"COG5000",2,3,1,3,3,8
"COG5001",11,11,0,12,11,3
"COG5002",28,21,44,36,35,59
"COG5006",0,0,0,1,0,0
"COG5007",1,0,0,0,0,0
"COG5009",7,10,14,8,3,7
"COG5011",4,3,1,2,0,2
"COG5012",0,1,0,2,1,1
"COG5013",0,0,0,0,0,1
"COG5015",3,1,0,0,1,2
"COG5016",10,10,8,6,13,10
"COG5017",0,0,0,0,1,0
"COG5018",2,1,0,5,0,1
"COG5026",0,0,0,0,0,2
"COG5039",0,1,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5146",1,2,2,1,2,1
"COG5184",4,5,0,0,0,0
"COG5206",0,0,0,0,4,0
"COG5263",0,1,1,2,3,2
"COG5266",1,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",6,8,0,1,4,0
"COG5280",0,0,0,0,1,1
"COG5281",1,0,0,2,0,1
"COG5283",2,2,4,2,4,1
"COG5285",0,0,0,1,0,0
"COG5295",2,0,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5305",0,0,0,1,0,0
"COG5337",2,0,0,2,0,0
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,0,2,0
"COG5341",2,1,0,0,0,0
"COG5361",1,0,0,0,0,1
"COG5368",2,1,2,3,2,2
"COG5377",1,0,1,0,0,1
"COG5393",0,0,0,1,0,0
"COG5404",0,0,0,1,0,0
"COG5405",0,0,0,0,0,1
"COG5410",4,1,1,1,2,5
"COG5412",3,2,0,0,3,0
"COG5421",0,1,1,0,0,2
"COG5426",0,0,0,1,0,0
"COG5433",3,4,9,2,2,3
"COG5434",15,8,30,18,25,20
"COG5438",1,1,1,1,0,0
"COG5444",0,1,0,0,0,0
"COG5445",0,0,0,1,0,0
"COG5463",0,0,1,0,0,0
"COG5464",0,4,0,2,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,1
"COG5484",0,0,0,0,1,0
"COG5492",2,7,0,6,9,1
"COG5495",1,0,0,1,1,2
"COG5498",2,2,8,0,6,5
"COG5499",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",0,1,0,0,2,0
"COG5507",0,0,0,0,0,0
"COG5511",0,1,0,0,0,0
"COG5512",0,0,2,0,0,0
"COG5517",0,0,1,0,0,0
"COG5518",1,0,1,1,0,0
"COG5519",0,1,0,2,1,0
"COG5520",5,0,5,1,5,5
"COG5523",1,2,0,3,2,1
"COG5525",0,0,1,1,3,0
"COG5527",1,0,0,0,0,0
"COG5542",1,0,0,2,0,0
"COG5545",4,1,4,8,15,21
"COG5549",0,1,0,0,0,0
"COG5551",0,0,0,0,2,0
"COG5553",0,0,0,1,0,0
"COG5557",0,0,0,1,0,1
"COG5577",0,0,0,1,0,0
"COG5579",0,2,0,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",0,1,0,0,0,1
"COG5587",1,1,1,1,1,3
"COG5610",2,1,0,3,0,0
"COG5617",2,1,0,0,0,0
"COG5620",1,1,0,0,2,0
"COG5632",2,1,0,7,4,1
"COG5635",0,3,0,4,0,0
"COG5645",0,0,1,1,0,0
"COG5652",3,0,0,0,1,1
"COG5655",0,0,2,0,0,0
"COG5658",0,0,0,0,1,1
