"","DOF007","NOF013","NLM023","DOF004","DLM021","DOM022"
"COG4325",1,0,0,0,0,0
"COG4332",0,1,1,0,0,0
"COG4333",0,0,0,0,1,0
"COG4335",1,0,1,0,0,0
"COG4336",0,0,0,0,1,0
"COG4354",0,1,8,4,5,0
"COG4359",0,0,0,0,1,0
"COG4372",0,0,0,0,0,1
"COG4377",0,3,0,1,0,0
"COG4383",1,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4392",0,0,0,0,0,1
"COG4394",0,0,2,1,1,1
"COG4403",1,0,1,0,0,0
"COG4405",2,0,0,0,0,0
"COG4409",6,6,4,7,4,1
"COG4412",1,0,1,0,0,12
"COG4413",0,0,1,1,1,1
"COG4421",0,0,1,0,0,0
"COG4422",7,6,1,4,5,3
"COG4430",1,0,1,0,2,0
"COG4443",0,1,0,0,0,1
"COG4448",0,0,0,0,0,1
"COG4452",1,0,0,1,2,0
"COG4457",0,0,1,0,0,0
"COG4458",0,0,0,0,1,0
"COG4463",0,0,0,1,0,0
"COG4464",3,5,3,3,4,1
"COG4465",0,2,0,1,0,2
"COG4466",0,0,0,0,0,1
"COG4468",2,3,1,2,3,1
"COG4472",0,1,1,1,2,1
"COG4474",0,0,0,1,0,0
"COG4475",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,5,2,10,3,2
"COG4492",1,2,3,1,0,1
"COG4495",0,0,0,0,0,1
"COG4496",0,0,0,1,0,0
"COG4499",0,0,2,0,0,0
"COG4506",0,1,2,0,0,1
"COG4508",0,0,0,1,0,0
"COG4509",1,2,2,1,0,1
"COG4521",0,0,0,1,0,0
"COG4529",1,0,0,0,0,0
"COG4533",0,0,0,1,0,0
"COG4535",1,0,0,0,1,1
"COG4536",0,1,1,0,0,5
"COG4542",0,0,0,0,0,1
"COG4548",1,1,2,0,0,0
"COG4552",3,4,5,2,1,2
"COG4564",0,0,0,1,0,0
"COG4565",1,0,0,0,0,0
"COG4566",1,0,1,0,1,0
"COG4573",0,3,0,0,0,0
"COG4574",1,0,0,0,0,0
"COG4576",0,0,1,1,0,0
"COG4577",0,0,1,2,0,1
"COG4578",0,0,1,0,0,0
"COG4580",1,0,1,2,0,0
"COG4584",3,8,9,12,9,7
"COG4585",2,2,1,2,4,2
"COG4587",1,0,0,0,0,0
"COG4589",0,0,0,1,0,0
"COG4591",7,10,6,6,3,8
"COG4597",0,0,3,0,0,0
"COG4603",2,3,1,3,1,1
"COG4604",0,0,0,1,0,0
"COG4607",0,0,0,1,1,0
"COG4608",0,6,2,5,3,4
"COG4623",1,3,0,2,1,2
"COG4624",9,5,11,5,5,3
"COG4625",0,0,1,1,1,1
"COG4626",2,1,3,3,0,6
"COG4632",8,4,2,1,5,5
"COG4635",2,0,1,0,0,0
"COG4636",0,0,1,1,1,3
"COG4637",1,3,2,0,0,1
"COG4640",0,0,0,1,0,0
"COG4641",0,1,0,2,0,0
"COG4642",0,5,1,0,1,1
"COG4643",0,0,0,2,0,2
"COG4646",8,19,10,18,25,12
"COG4651",0,0,0,1,0,0
"COG4653",1,0,1,0,0,0
"COG4656",6,5,6,4,5,2
"COG4657",4,1,2,2,5,4
"COG4658",3,4,2,6,6,0
"COG4659",4,4,5,4,3,4
"COG4660",1,5,1,3,2,1
"COG4663",0,0,0,0,1,0
"COG4666",0,6,3,1,2,0
"COG4667",2,4,2,2,4,2
"COG4668",2,0,2,1,0,2
"COG4669",1,0,0,0,0,1
"COG4670",1,1,0,2,0,1
"COG4672",0,0,0,3,0,1
"COG4675",0,0,0,0,1,0
"COG4677",9,13,4,9,12,6
"COG4680",1,0,1,0,0,1
"COG4682",0,1,0,0,0,0
"COG4684",1,0,1,1,0,0
"COG4690",2,5,4,3,3,3
"COG4692",4,4,0,1,0,3
"COG4694",0,0,0,1,0,0
"COG4695",1,0,2,1,1,0
"COG4699",0,0,0,0,0,1
"COG4702",0,1,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",0,0,0,1,0,1
"COG4709",1,0,0,0,0,0
"COG4712",1,1,0,0,0,3
"COG4713",0,0,0,0,1,0
"COG4716",0,1,1,3,2,0
"COG4717",0,0,0,1,1,1
"COG4718",0,0,0,1,0,0
"COG4720",0,1,0,0,0,0
"COG4723",0,0,0,3,0,0
"COG4724",1,0,0,0,0,11
"COG4725",0,1,1,0,0,0
"COG4728",0,0,1,0,0,1
"COG4732",0,0,1,0,0,0
"COG4733",1,0,0,5,1,0
"COG4734",0,0,0,0,2,0
"COG4735",0,0,0,1,0,0
"COG4739",1,0,2,0,2,0
"COG4744",1,2,0,2,1,0
"COG4747",0,0,0,0,2,2
"COG4748",0,2,0,0,1,1
"COG4750",2,4,2,0,3,0
"COG4752",0,1,0,0,0,0
"COG4753",52,40,40,33,40,37
"COG4767",0,2,0,0,0,0
"COG4769",0,0,0,2,0,2
"COG4770",0,1,1,1,1,0
"COG4771",20,21,17,21,22,15
"COG4772",0,0,0,1,0,1
"COG4774",0,0,0,1,0,0
"COG4775",6,7,5,4,5,4
"COG4778",0,0,0,1,0,0
"COG4779",0,0,1,0,0,0
"COG4784",1,1,0,0,2,1
"COG4786",0,2,0,1,1,2
"COG4790",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4796",0,0,3,1,0,0
"COG4799",9,5,8,7,14,5
"COG4804",11,10,10,3,10,10
"COG4805",1,3,0,1,1,2
"COG4806",2,3,4,5,0,1
"COG4810",1,0,0,0,0,0
"COG4816",0,1,2,0,0,0
"COG4819",0,0,0,1,0,0
"COG4820",0,0,1,0,1,0
"COG4822",4,5,2,10,4,4
"COG4823",2,0,0,5,1,5
"COG4824",1,0,0,1,0,0
"COG4826",0,0,1,0,1,3
"COG4828",0,1,0,0,1,0
"COG4832",0,0,0,0,0,1
"COG4833",15,2,13,1,4,2
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,1
"COG4845",6,4,4,7,4,2
"COG4849",0,0,0,0,0,1
"COG4856",1,3,3,5,5,1
"COG4857",0,0,0,0,0,1
"COG4859",0,1,0,0,0,0
"COG4862",0,2,1,1,1,1
"COG4864",4,2,1,5,5,2
"COG4866",6,3,1,3,6,2
"COG4868",0,1,0,3,0,2
"COG4869",0,1,2,2,1,1
"COG4870",0,1,1,4,0,1
"COG4874",0,0,0,0,1,0
"COG4878",0,1,0,0,2,0
"COG4880",0,0,0,0,1,1
"COG4884",0,1,1,0,0,0
"COG4886",6,4,5,6,11,3
"COG4887",3,0,0,0,0,0
"COG4889",3,0,0,0,1,1
"COG4894",0,1,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",0,2,4,3,4,1
"COG4909",0,0,3,0,0,0
"COG4912",4,2,1,1,3,3
"COG4913",2,3,2,1,3,4
"COG4917",0,1,0,0,0,0
"COG4924",0,0,1,0,0,2
"COG4925",0,0,0,1,0,1
"COG4926",0,0,0,1,0,1
"COG4927",0,0,1,0,1,0
"COG4928",0,2,0,1,0,0
"COG4929",0,1,0,0,0,0
"COG4930",0,1,1,0,2,0
"COG4932",3,1,4,2,4,1
"COG4933",0,1,0,0,0,0
"COG4936",0,0,1,0,1,1
"COG4937",1,0,1,1,0,1
"COG4938",0,0,0,0,0,2
"COG4942",3,3,3,1,1,1
"COG4946",19,8,6,8,6,7
"COG4947",0,1,0,1,3,0
"COG4948",5,7,3,2,4,4
"COG4951",0,1,0,1,2,1
"COG4952",0,0,0,0,0,2
"COG4953",0,4,3,1,0,0
"COG4956",0,0,0,1,1,0
"COG4962",3,5,0,4,1,1
"COG4965",1,1,0,3,0,0
"COG4972",1,2,0,1,1,1
"COG4973",1,0,1,2,0,0
"COG4974",27,19,26,29,26,22
"COG4977",22,16,11,7,7,10
"COG4978",1,1,0,0,3,1
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,1,0,0
"COG4984",1,0,2,0,1,0
"COG4987",1,0,1,0,0,4
"COG4988",1,0,0,2,1,0
"COG4989",0,0,0,0,1,0
"COG4990",0,0,0,2,0,0
"COG4992",3,3,2,5,4,4
"COG4995",3,0,1,0,0,4
"COG4999",26,34,31,14,15,21
"COG5000",11,4,5,6,9,6
"COG5001",2,10,2,10,1,12
"COG5002",45,78,58,35,35,38
"COG5009",2,1,6,3,9,11
"COG5011",0,3,0,1,2,0
"COG5012",2,3,3,1,2,0
"COG5013",0,0,0,1,1,1
"COG5015",1,0,1,0,1,1
"COG5016",8,4,9,8,9,9
"COG5018",0,1,0,2,2,0
"COG5026",0,0,2,1,0,1
"COG5029",1,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5146",0,1,4,0,1,3
"COG5184",0,1,1,0,0,0
"COG5206",0,1,0,0,6,0
"COG5263",5,3,0,3,1,3
"COG5265",0,0,0,1,0,0
"COG5279",0,1,1,1,0,0
"COG5280",0,2,0,1,0,0
"COG5281",0,1,0,5,0,1
"COG5283",1,4,6,1,2,3
"COG5295",0,1,0,1,0,2
"COG5298",0,0,0,0,2,0
"COG5301",0,1,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,0,0,1
"COG5337",1,2,0,1,0,0
"COG5339",0,0,1,0,0,0
"COG5353",0,0,0,1,0,0
"COG5361",0,1,1,0,0,0
"COG5368",4,4,3,7,5,5
"COG5373",0,0,2,0,1,2
"COG5377",0,1,0,2,0,0
"COG5383",0,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5405",0,0,0,0,0,2
"COG5410",0,0,0,4,0,0
"COG5421",3,0,2,0,0,4
"COG5423",1,0,0,1,0,0
"COG5427",0,1,0,1,0,0
"COG5433",7,0,4,0,4,1
"COG5434",18,32,17,10,22,17
"COG5437",0,1,0,0,0,0
"COG5438",2,1,0,3,1,1
"COG5444",0,2,0,1,0,0
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,0,1
"COG5464",1,0,1,2,1,0
"COG5474",0,1,0,0,0,0
"COG5476",1,1,2,1,0,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,0,1
"COG5484",0,0,0,1,0,0
"COG5492",5,9,3,16,3,2
"COG5495",0,2,0,0,0,1
"COG5496",4,0,2,0,2,1
"COG5498",4,8,2,6,1,0
"COG5499",0,0,0,0,0,1
"COG5504",0,0,0,2,0,0
"COG5505",0,0,0,2,1,0
"COG5507",1,0,1,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",0,0,0,1,1,1
"COG5512",0,0,0,1,0,3
"COG5518",0,0,0,1,0,1
"COG5519",1,0,0,0,1,0
"COG5520",10,9,8,6,2,8
"COG5523",1,2,3,0,3,1
"COG5525",0,1,0,2,0,0
"COG5527",0,0,1,2,0,0
"COG5542",0,1,0,0,0,1
"COG5545",9,6,7,14,18,17
"COG5557",1,0,0,0,0,0
"COG5561",0,0,0,0,0,1
"COG5577",1,1,0,0,0,0
"COG5579",1,0,0,0,0,0
"COG5587",0,2,6,1,3,0
"COG5598",1,0,0,0,0,1
"COG5610",1,2,1,2,2,2
"COG5617",0,2,0,0,0,0
"COG5620",1,0,0,0,0,0
"COG5632",2,2,1,0,0,1
"COG5635",0,1,1,0,0,0
"COG5645",0,0,0,1,0,0
"COG5652",0,0,0,2,0,0
"COG5655",0,0,1,0,0,0
"COG5658",0,0,0,2,0,0
