"","DLF013","NLF007","DLM016","NLM031","DLM001","DOF003"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,1,2,0,0,1
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",4,3,4,4,4,2
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,0,0,0,0
"COG3236",0,1,1,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,1
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",4,0,2,0,0,0
"COG3247",0,0,0,0,2,0
"COG3248",0,0,0,0,0,0
"COG3250",94,68,89,106,84,134
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,2,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",0,0,1,0,0,0
"COG3261",2,0,0,0,1,1
"COG3262",0,0,0,0,0,0
"COG3263",3,3,1,3,3,3
"COG3264",0,0,0,0,0,3
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,1,0,0,0,0
"COG3268",0,0,0,0,1,0
"COG3270",2,0,1,1,0,1
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",7,3,5,4,2,0
"COG3275",2,3,5,7,6,7
"COG3276",1,0,0,0,1,0
"COG3279",14,27,15,24,19,18
"COG3283",0,0,0,0,0,0
"COG3284",0,0,0,0,0,0
"COG3287",0,1,0,0,0,0
"COG3288",0,0,0,0,0,0
"COG3290",0,0,0,0,1,0
"COG3291",1,0,1,0,4,2
"COG3292",93,60,92,122,109,156
"COG3293",1,1,3,7,0,1
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",0,0,1,0,1,1
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",4,2,1,1,1,3
"COG3304",0,0,2,1,0,1
"COG3306",0,0,0,0,0,0
"COG3307",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",2,4,1,2,0,3
"COG3315",0,4,0,3,2,1
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,0,0
"COG3318",0,0,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",3,0,0,0,0,1
"COG3321",0,0,1,0,0,0
"COG3323",0,1,2,0,2,2
"COG3324",0,0,0,0,1,0
"COG3325",1,1,8,7,1,7
"COG3326",1,1,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",5,3,11,11,8,10
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3333",4,1,5,1,2,3
"COG3335",0,2,0,0,2,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,4,2,3,1,0
"COG3341",0,5,1,1,3,3
"COG3343",0,0,0,0,0,0
"COG3344",26,23,13,17,25,38
"COG3345",13,17,10,3,2,8
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",0,1,0,1,0,0
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3378",2,4,5,2,6,3
"COG3379",0,0,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",1,0,1,1,1,0
"COG3383",0,2,0,0,0,0
"COG3384",1,0,0,0,0,0
"COG3385",25,18,3,18,20,7
"COG3386",0,0,0,1,3,4
"COG3387",2,0,4,1,0,2
"COG3391",9,1,0,1,3,4
"COG3392",1,0,1,0,0,0
"COG3393",0,0,0,1,0,0
"COG3394",0,2,2,3,0,1
"COG3395",1,0,1,1,1,2
"COG3396",0,0,0,0,0,0
"COG3397",0,1,0,0,0,0
"COG3401",2,0,0,1,0,2
"COG3402",0,0,0,0,0,0
"COG3404",3,2,4,2,5,3
"COG3405",0,3,0,1,0,3
"COG3407",0,0,0,0,0,0
"COG3408",7,10,10,7,6,10
"COG3409",2,0,1,4,2,0
"COG3410",0,0,0,0,0,0
"COG3411",1,0,1,0,0,0
"COG3412",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",5,5,2,1,5,1
"COG3428",0,0,0,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",10,11,10,11,13,14
"COG3437",18,7,5,10,7,13
"COG3439",0,0,2,0,0,0
"COG3440",1,0,0,0,1,0
"COG3442",2,1,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",1,0,1,0,2,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",0,1,3,1,0,3
"COG3450",0,0,0,0,0,0
"COG3451",14,13,9,32,39,22
"COG3452",0,1,0,1,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,1,0,0,0
"COG3458",1,0,2,1,0,3
"COG3459",2,13,4,3,1,2
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,0,0,1
"COG3464",3,10,13,13,11,5
"COG3467",2,3,1,2,2,4
"COG3468",4,5,7,1,8,7
"COG3469",1,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,1,1
"COG3473",0,0,0,0,0,0
"COG3475",3,1,6,14,3,12
"COG3476",0,2,0,0,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,1,0
"COG3480",1,0,0,0,0,0
"COG3481",4,4,1,1,3,1
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,0,0,0
"COG3488",1,1,1,0,5,0
"COG3491",0,0,0,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,1,1,0,1,1
"COG3496",0,0,0,0,0,0
"COG3497",2,0,3,1,0,1
"COG3498",0,1,0,0,0,2
"COG3499",0,0,0,0,0,0
"COG3500",0,1,0,0,0,1
"COG3501",1,0,4,2,0,2
"COG3503",1,0,0,0,1,2
"COG3504",0,0,0,0,0,0
"COG3505",21,20,28,18,18,27
"COG3506",0,1,0,0,1,1
"COG3507",14,17,25,15,22,28
"COG3509",0,0,0,0,0,2
"COG3512",1,0,0,0,0,0
"COG3513",6,2,4,4,4,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",0,0,0,0,0,0
"COG3524",0,0,0,0,0,0
"COG3525",28,12,24,22,44,21
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",13,8,21,17,21,18
"COG3534",9,13,12,11,16,12
"COG3535",0,0,1,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",29,18,42,20,65,35
"COG3538",1,0,8,2,1,5
"COG3539",0,0,0,0,2,0
"COG3541",0,1,0,3,0,0
"COG3542",0,0,0,0,0,1
"COG3543",0,1,0,0,1,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,1,4,2,1
"COG3547",14,13,12,14,12,8
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",7,8,6,3,3,4
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",0,0,1,3,0,1
"COG3561",0,0,2,0,2,1
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,1,0
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",9,1,8,7,5,5
"COG3570",0,0,0,0,0,0
"COG3572",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",2,2,14,3,5,5
"COG3580",5,5,5,11,7,2
"COG3581",6,8,6,8,6,6
"COG3583",1,2,3,1,3,0
"COG3584",0,0,1,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",4,4,2,1,4,1
"COG3588",0,0,0,0,0,0
"COG3589",1,0,0,0,0,0
"COG3590",4,3,3,6,11,3
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,4,1,0,1
"COG3594",4,1,0,8,1,5
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,0,1
"COG3599",0,0,0,0,0,1
"COG3600",0,0,1,0,0,1
"COG3601",2,1,0,2,3,2
"COG3602",0,0,0,0,0,0
"COG3603",0,0,1,0,0,0
"COG3604",1,1,1,4,7,1
"COG3605",0,1,0,1,0,0
"COG3608",0,0,1,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",1,3,1,2,1,2
"COG3611",0,0,0,1,0,0
"COG3613",0,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,1,0,0,0
"COG3617",0,0,2,2,7,1
"COG3618",0,0,0,0,0,0
"COG3619",2,2,0,4,0,1
"COG3621",0,0,0,0,0,0
"COG3622",0,0,0,0,0,1
"COG3623",0,1,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,0,0,0,1,0
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",1,1,0,1,1,1
"COG3630",0,0,0,0,0,0
"COG3633",3,0,0,1,1,1
"COG3634",2,0,3,1,2,2
"COG3635",3,3,4,2,0,2
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",0,0,0,0,0,0
"COG3639",2,0,0,1,2,0
"COG3640",0,0,0,1,0,1
"COG3641",1,2,1,3,1,0
"COG3643",0,1,3,0,2,1
"COG3645",0,4,1,0,4,2
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3649",0,1,1,1,0,0
"COG3650",0,0,0,0,0,0
"COG3653",2,1,0,1,1,1
"COG3654",1,2,1,1,0,1
"COG3655",1,0,4,0,1,0
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,2,2,3,1,2
"COG3662",0,0,0,0,0,0
"COG3663",0,2,1,3,0,2
"COG3664",0,2,1,0,0,2
"COG3665",0,1,0,0,0,0
"COG3666",8,13,16,12,18,19
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",22,13,15,13,16,17
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",1,0,0,0,0,1
"COG3677",0,2,0,0,0,1
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",5,0,6,1,1,0
"COG3682",3,3,0,4,1,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",1,1,2,3,1,6
"COG3689",1,0,1,2,0,1
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,1,0,1,3,1
"COG3694",0,0,0,0,1,0
"COG3695",1,0,0,0,2,0
"COG3696",6,8,11,5,13,13
"COG3697",0,0,1,0,0,1
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",3,1,3,2,0,1
"COG3706",30,26,31,26,33,55
"COG3707",1,0,1,0,0,1
"COG3708",0,0,1,1,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",7,3,5,2,1,1
"COG3712",40,15,29,27,24,34
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",2,1,2,2,0,1
"COG3716",3,0,1,0,0,0
"COG3717",3,6,4,3,1,3
"COG3718",0,0,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,1,0,1,1,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",1,2,1,3,0,1
"COG3728",0,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,1,1,0,2
"COG3736",0,0,0,0,0,0
"COG3738",0,0,1,0,0,1
"COG3740",0,1,0,0,0,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",1,3,2,3,3,3
"COG3747",0,3,0,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",3,1,0,1,4,5
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",6,13,4,0,7,5
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,3,1,2,0,1
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",5,4,2,3,4,2
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,1,0,0
"COG3773",1,7,0,6,0,2
"COG3774",0,3,0,4,3,5
"COG3775",1,0,2,1,0,3
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,0,0,0,0,0
"COG3787",0,0,0,0,1,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",1,1,0,0,0,0
"COG3808",3,4,9,3,1,6
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,0,0,0
"COG3819",0,0,0,0,0,0
"COG3822",0,0,2,0,1,1
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,0,1,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",3,0,5,4,1,2
"COG3830",2,6,10,4,1,5
"COG3831",2,0,0,0,1,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,0,3,0,1
"COG3835",0,0,1,0,0,0
"COG3836",2,0,0,1,1,1
"COG3837",0,0,0,0,0,0
"COG3839",2,4,7,4,5,1
"COG3840",0,0,0,0,0,0
"COG3842",10,4,6,1,1,1
"COG3843",13,9,10,11,4,8
"COG3845",9,6,4,6,2,1
"COG3846",0,0,0,0,0,0
"COG3848",0,4,2,3,2,0
"COG3850",0,0,0,0,0,0
"COG3851",0,0,0,0,1,0
"COG3852",0,0,0,0,0,0
"COG3853",1,0,1,2,3,2
"COG3854",2,3,3,1,2,2
"COG3855",10,9,7,8,10,8
"COG3856",0,0,0,0,0,0
"COG3857",7,11,7,8,0,3
"COG3858",1,2,1,6,1,2
"COG3859",2,0,1,1,1,0
"COG3860",0,0,0,0,0,0
"COG3862",0,2,1,0,1,1
"COG3863",0,0,0,0,0,0
"COG3864",0,0,0,0,0,0
"COG3866",0,3,0,4,1,0
"COG3867",3,4,2,1,0,0
"COG3868",0,0,0,0,0,0
"COG3869",0,1,0,1,0,2
"COG3870",0,1,1,0,0,0
"COG3871",2,3,0,1,1,2
"COG3872",7,4,0,5,1,0
"COG3874",1,0,0,0,1,0
"COG3875",0,0,0,1,0,2
"COG3876",1,1,2,3,4,4
"COG3877",0,0,0,0,0,0
"COG3878",0,1,1,0,0,1
"COG3879",0,0,1,0,2,0
"COG3880",0,1,0,0,1,0
"COG3881",0,0,0,0,0,0
"COG3882",0,0,0,10,0,0
"COG3883",1,0,0,0,0,0
"COG3884",2,1,3,2,3,6
"COG3885",0,0,0,0,0,0
"COG3886",2,2,0,3,0,0
"COG3887",3,7,3,1,5,2
"COG3892",0,0,0,0,0,0
"COG3893",0,2,0,0,0,1
"COG3894",1,0,0,0,0,2
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,1,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",1,2,0,2,0,0
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,0,1,1,0,3
"COG3920",1,0,0,0,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",0,0,0,1,0,0
"COG3933",1,0,0,1,1,2
"COG3934",0,0,0,0,0,1
"COG3935",1,1,1,2,1,1
"COG3936",1,0,0,1,2,0
"COG3937",0,0,0,0,0,0
"COG3938",0,1,0,1,0,0
"COG3940",3,0,0,5,2,4
"COG3941",0,0,0,0,0,0
"COG3942",2,0,0,0,0,0
"COG3943",7,8,11,5,7,6
"COG3944",2,1,1,2,2,1
"COG3945",0,0,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3948",0,1,0,1,1,0
"COG3949",0,0,1,0,0,0
"COG3950",2,2,3,3,0,5
"COG3951",0,0,0,0,0,1
"COG3952",0,0,0,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",0,0,0,0,1,0
"COG3956",0,1,7,2,2,2
"COG3957",1,1,0,0,0,0
"COG3958",5,3,3,2,6,3
"COG3959",6,6,3,1,2,1
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,0,2,0,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,0,0,0,2
"COG3965",1,0,1,1,0,0
"COG3966",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",9,17,13,15,16,15
"COG3969",3,1,5,3,2,4
"COG3971",1,0,0,0,0,0
"COG3972",0,0,1,1,0,5
"COG3973",2,1,5,4,1,1
"COG3975",0,0,0,0,0,0
"COG3976",0,2,0,0,1,2
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",0,0,2,0,0,0
"COG3981",0,0,0,0,0,0
"COG4001",2,2,5,1,3,4
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,0,0,0,0,0
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",0,0,1,0,3,2
"COG4087",0,1,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",1,0,3,9,2,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",2,0,0,2,0,4
"COG4100",1,6,2,1,0,1
"COG4104",0,0,0,0,1,0
"COG4105",0,0,0,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,0,0,0,0
"COG4108",5,3,4,4,3,6
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,1,1,0,2,2
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4120",1,4,3,3,3,2
"COG4121",2,0,1,0,3,2
"COG4122",2,1,7,0,2,2
"COG4123",2,6,4,6,3,2
"COG4124",0,5,1,0,4,0
"COG4125",0,0,1,0,0,0
"COG4126",0,0,0,0,1,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,0,0,0,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,1,1,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",1,0,0,1,2,2
"COG4146",3,3,1,4,3,3
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,0,0,0,0,0
"COG4150",0,0,0,0,0,0
"COG4152",2,2,0,0,2,1
"COG4154",0,0,0,0,0,0
"COG4158",1,2,0,1,0,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,0,0,0,0
"COG4166",10,2,1,7,5,3
"COG4167",0,0,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,1,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",4,0,1,0,1,3
"COG4176",1,1,2,0,2,2
"COG4177",1,0,3,1,3,3
"COG4178",0,0,0,0,2,0
"COG4181",0,0,0,0,0,0
"COG4185",1,2,0,2,2,0
"COG4186",1,0,1,0,1,1
"COG4187",0,0,1,1,0,0
"COG4188",0,0,0,0,0,0
"COG4189",0,1,0,1,0,0
"COG4191",0,0,0,0,0,5
"COG4192",0,0,0,0,0,0
"COG4193",2,3,0,0,0,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",2,9,3,6,2,6
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",22,12,28,14,28,24
"COG4208",0,0,0,1,0,1
"COG4209",3,12,2,5,4,4
"COG4211",1,5,1,1,0,2
"COG4213",3,2,0,0,0,2
"COG4214",0,0,0,0,0,0
"COG4215",1,0,0,0,0,0
"COG4219",3,3,1,0,2,4
"COG4220",0,0,0,0,0,0
"COG4221",1,3,3,1,0,2
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,1,1,1
"COG4225",12,8,8,6,8,18
"COG4226",0,0,0,0,0,1
"COG4227",2,3,1,3,6,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",3,5,3,2,8,10
"COG4232",2,2,2,2,3,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,0,0,0,1
"COG4237",0,0,0,0,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,1,0
"COG4245",0,1,0,0,1,0
"COG4248",0,0,0,0,1,0
"COG4249",1,0,0,0,3,2
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,1,1
"COG4260",1,2,1,1,0,4
"COG4261",2,0,0,0,3,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",1,0,0,0,0,0
"COG4268",2,1,0,0,1,3
"COG4269",0,0,0,0,0,0
"COG4271",0,0,0,0,0,0
"COG4277",1,1,4,2,1,3
"COG4279",0,0,0,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",0,1,0,1,0,1
"COG4284",0,0,0,1,1,0
"COG4286",0,0,0,0,0,1
"COG4288",0,0,0,0,0,0
"COG4289",4,5,5,3,3,7
"COG4290",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",2,1,0,0,0,1
"COG4296",0,0,0,0,0,0
"COG4299",1,0,9,0,3,6
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,1
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,1,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,0
"COG4354",1,0,3,8,1,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,0,0,1,2,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",1,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",3,1,1,1,0,2
"COG4405",0,0,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",7,2,4,6,6,3
"COG4412",3,1,1,2,0,1
"COG4413",0,0,3,1,2,1
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,0
"COG4422",0,8,4,0,2,3
"COG4430",0,0,2,1,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,1,0,0,1,1
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,0,0,1,1
"COG4464",1,4,4,1,1,3
"COG4465",1,2,0,1,0,0
"COG4466",0,0,0,0,1,1
"COG4467",0,0,0,0,0,0
"COG4468",3,3,1,3,5,2
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",1,0,0,0,1,1
"COG4473",0,0,0,0,0,0
"COG4474",0,0,0,0,1,1
"COG4475",0,2,1,1,0,0
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,3
